ddmmyyyy,time,temp,act,datetime,ZT0
28/06/2017,00:20:00,36.29,32,28/06/2017 00:20,27/06/2017 13:00
28/06/2017,00:21:00,36.34,8,28/06/2017 00:21,27/06/2017 13:00
28/06/2017,00:22:00,36.35,12,28/06/2017 00:22,27/06/2017 13:00
28/06/2017,00:23:00,36.38,25,28/06/2017 00:23,27/06/2017 13:00
28/06/2017,00:24:00,36.42,8,28/06/2017 00:24,27/06/2017 13:00
28/06/2017,00:25:00,36.47,20,28/06/2017 00:25,27/06/2017 13:00
28/06/2017,00:26:00,36.52,5,28/06/2017 00:26,27/06/2017 13:00
28/06/2017,00:27:00,36.55,0,28/06/2017 00:27,27/06/2017 13:00
28/06/2017,00:28:00,36.57,34,28/06/2017 00:28,27/06/2017 13:00
28/06/2017,00:29:00,36.59,11,28/06/2017 00:29,27/06/2017 13:00
28/06/2017,00:30:00,36.6,7,28/06/2017 00:30,27/06/2017 13:00
28/06/2017,00:31:00,36.61,15,28/06/2017 00:31,27/06/2017 13:00
28/06/2017,00:32:00,36.62,24,28/06/2017 00:32,27/06/2017 13:00
28/06/2017,00:33:00,36.62,11,28/06/2017 00:33,27/06/2017 13:00
28/06/2017,00:34:00,36.65,29,28/06/2017 00:34,27/06/2017 13:00
28/06/2017,00:35:00,36.66,1,28/06/2017 00:35,27/06/2017 13:00
28/06/2017,00:36:00,36.65,0,28/06/2017 00:36,27/06/2017 13:00
28/06/2017,00:37:00,36.62,0,28/06/2017 00:37,27/06/2017 13:00
28/06/2017,00:38:00,36.6,0,28/06/2017 00:38,27/06/2017 13:00
28/06/2017,00:39:00,36.6,21,28/06/2017 00:39,27/06/2017 13:00
28/06/2017,00:40:00,36.59,36,28/06/2017 00:40,27/06/2017 13:00
28/06/2017,00:41:00,36.56,0,28/06/2017 00:41,27/06/2017 13:00
28/06/2017,00:42:00,36.52,0,28/06/2017 00:42,27/06/2017 13:00
28/06/2017,00:43:00,36.51,0,28/06/2017 00:43,27/06/2017 13:00
28/06/2017,00:44:00,36.49,0,28/06/2017 00:44,27/06/2017 13:00
28/06/2017,00:45:00,36.48,0,28/06/2017 00:45,27/06/2017 13:00
28/06/2017,00:46:00,36.46,15,28/06/2017 00:46,27/06/2017 13:00
28/06/2017,00:47:00,36.43,34,28/06/2017 00:47,27/06/2017 13:00
28/06/2017,00:48:00,36.43,30,28/06/2017 00:48,27/06/2017 13:00
28/06/2017,00:49:00,36.44,0,28/06/2017 00:49,27/06/2017 13:00
28/06/2017,00:50:00,36.44,0,28/06/2017 00:50,27/06/2017 13:00
28/06/2017,00:51:00,36.4,0,28/06/2017 00:51,27/06/2017 13:00
28/06/2017,00:52:00,36.39,17,28/06/2017 00:52,27/06/2017 13:00
28/06/2017,00:53:00,36.38,14,28/06/2017 00:53,27/06/2017 13:00
28/06/2017,00:54:00,36.34,21,28/06/2017 00:54,27/06/2017 13:00
28/06/2017,00:55:00,36.36,0,28/06/2017 00:55,27/06/2017 13:00
28/06/2017,00:56:00,36.37,0,28/06/2017 00:56,27/06/2017 13:00
28/06/2017,00:57:00,36.36,0,28/06/2017 00:57,27/06/2017 13:00
28/06/2017,00:58:00,36.35,0,28/06/2017 00:58,27/06/2017 13:00
28/06/2017,00:59:00,36.33,0,28/06/2017 00:59,27/06/2017 13:00
28/06/2017,01:00:00,36.32,0,28/06/2017 01:00,27/06/2017 13:00
28/06/2017,01:01:00,36.33,0,28/06/2017 01:01,27/06/2017 13:00
28/06/2017,01:02:00,36.33,0,28/06/2017 01:02,27/06/2017 13:00
28/06/2017,01:03:00,36.33,0,28/06/2017 01:03,27/06/2017 13:00
28/06/2017,01:04:00,36.34,0,28/06/2017 01:04,27/06/2017 13:00
28/06/2017,01:05:00,36.34,0,28/06/2017 01:05,27/06/2017 13:00
28/06/2017,01:06:00,36.34,0,28/06/2017 01:06,27/06/2017 13:00
28/06/2017,01:07:00,36.34,0,28/06/2017 01:07,27/06/2017 13:00
28/06/2017,01:08:00,36.34,0,28/06/2017 01:08,27/06/2017 13:00
28/06/2017,01:09:00,36.34,0,28/06/2017 01:09,27/06/2017 13:00
28/06/2017,01:10:00,36.34,4,28/06/2017 01:10,27/06/2017 13:00
28/06/2017,01:11:00,36.35,0,28/06/2017 01:11,27/06/2017 13:00
28/06/2017,01:12:00,36.39,0,28/06/2017 01:12,27/06/2017 13:00
28/06/2017,01:13:00,36.42,0,28/06/2017 01:13,27/06/2017 13:00
28/06/2017,01:14:00,36.43,0,28/06/2017 01:14,27/06/2017 13:00
28/06/2017,01:15:00,36.43,0,28/06/2017 01:15,27/06/2017 13:00
28/06/2017,01:16:00,36.42,0,28/06/2017 01:16,27/06/2017 13:00
28/06/2017,01:17:00,36.41,0,28/06/2017 01:17,27/06/2017 13:00
28/06/2017,01:18:00,36.4,0,28/06/2017 01:18,27/06/2017 13:00
28/06/2017,01:19:00,36.4,0,28/06/2017 01:19,27/06/2017 13:00
28/06/2017,01:20:00,36.4,0,28/06/2017 01:20,27/06/2017 13:00
28/06/2017,01:21:00,36.38,0,28/06/2017 01:21,27/06/2017 13:00
28/06/2017,01:22:00,36.38,0,28/06/2017 01:22,27/06/2017 13:00
28/06/2017,01:23:00,36.39,0,28/06/2017 01:23,27/06/2017 13:00
28/06/2017,01:24:00,36.42,0,28/06/2017 01:24,27/06/2017 13:00
28/06/2017,01:25:00,36.45,5,28/06/2017 01:25,27/06/2017 13:00
28/06/2017,01:26:00,36.47,27,28/06/2017 01:26,27/06/2017 13:00
28/06/2017,01:27:00,36.52,16,28/06/2017 01:27,27/06/2017 13:00
28/06/2017,01:28:00,36.52,7,28/06/2017 01:28,27/06/2017 13:00
28/06/2017,01:29:00,36.52,10,28/06/2017 01:29,27/06/2017 13:00
28/06/2017,01:30:00,36.59,0,28/06/2017 01:30,27/06/2017 13:00
28/06/2017,01:31:00,36.62,0,28/06/2017 01:31,27/06/2017 13:00
28/06/2017,01:32:00,36.62,0,28/06/2017 01:32,27/06/2017 13:00
28/06/2017,01:33:00,36.58,0,28/06/2017 01:33,27/06/2017 13:00
28/06/2017,01:34:00,36.54,0,28/06/2017 01:34,27/06/2017 13:00
28/06/2017,01:35:00,36.51,0,28/06/2017 01:35,27/06/2017 13:00
28/06/2017,01:36:00,36.49,0,28/06/2017 01:36,27/06/2017 13:00
28/06/2017,01:37:00,36.48,0,28/06/2017 01:37,27/06/2017 13:00
28/06/2017,01:38:00,36.48,0,28/06/2017 01:38,27/06/2017 13:00
28/06/2017,01:39:00,36.47,0,28/06/2017 01:39,27/06/2017 13:00
28/06/2017,01:40:00,36.47,0,28/06/2017 01:40,27/06/2017 13:00
28/06/2017,01:41:00,36.46,0,28/06/2017 01:41,27/06/2017 13:00
28/06/2017,01:42:00,36.46,0,28/06/2017 01:42,27/06/2017 13:00
28/06/2017,01:43:00,36.46,0,28/06/2017 01:43,27/06/2017 13:00
28/06/2017,01:44:00,36.45,0,28/06/2017 01:44,27/06/2017 13:00
28/06/2017,01:45:00,36.45,0,28/06/2017 01:45,27/06/2017 13:00
28/06/2017,01:46:00,36.43,0,28/06/2017 01:46,27/06/2017 13:00
28/06/2017,01:47:00,36.42,0,28/06/2017 01:47,27/06/2017 13:00
28/06/2017,01:48:00,36.42,0,28/06/2017 01:48,27/06/2017 13:00
28/06/2017,01:49:00,36.4,0,28/06/2017 01:49,27/06/2017 13:00
28/06/2017,01:50:00,36.38,0,28/06/2017 01:50,27/06/2017 13:00
28/06/2017,01:51:00,36.37,0,28/06/2017 01:51,27/06/2017 13:00
28/06/2017,01:52:00,36.36,0,28/06/2017 01:52,27/06/2017 13:00
28/06/2017,01:53:00,36.34,0,28/06/2017 01:53,27/06/2017 13:00
28/06/2017,01:54:00,36.32,0,28/06/2017 01:54,27/06/2017 13:00
28/06/2017,01:55:00,36.31,0,28/06/2017 01:55,27/06/2017 13:00
28/06/2017,01:56:00,36.3,0,28/06/2017 01:56,27/06/2017 13:00
28/06/2017,01:57:00,36.29,0,28/06/2017 01:57,27/06/2017 13:00
28/06/2017,01:58:00,36.27,0,28/06/2017 01:58,27/06/2017 13:00
28/06/2017,01:59:00,36.25,0,28/06/2017 01:59,27/06/2017 13:00
28/06/2017,02:00:00,36.24,0,28/06/2017 02:00,27/06/2017 13:00
28/06/2017,02:01:00,36.22,0,28/06/2017 02:01,27/06/2017 13:00
28/06/2017,02:02:00,36.21,0,28/06/2017 02:02,27/06/2017 13:00
28/06/2017,02:03:00,36.2,0,28/06/2017 02:03,27/06/2017 13:00
28/06/2017,02:04:00,36.17,0,28/06/2017 02:04,27/06/2017 13:00
28/06/2017,02:05:00,36.16,0,28/06/2017 02:05,27/06/2017 13:00
28/06/2017,02:06:00,36.13,0,28/06/2017 02:06,27/06/2017 13:00
28/06/2017,02:07:00,36.11,0,28/06/2017 02:07,27/06/2017 13:00
28/06/2017,02:08:00,36.1,0,28/06/2017 02:08,27/06/2017 13:00
28/06/2017,02:09:00,36.09,0,28/06/2017 02:09,27/06/2017 13:00
28/06/2017,02:10:00,36.07,0,28/06/2017 02:10,27/06/2017 13:00
28/06/2017,02:11:00,36.07,0,28/06/2017 02:11,27/06/2017 13:00
28/06/2017,02:12:00,36.05,3,28/06/2017 02:12,27/06/2017 13:00
28/06/2017,02:13:00,36.02,6,28/06/2017 02:13,27/06/2017 13:00
28/06/2017,02:14:00,36,0,28/06/2017 02:14,27/06/2017 13:00
28/06/2017,02:15:00,36,0,28/06/2017 02:15,27/06/2017 13:00
28/06/2017,02:16:00,35.99,0,28/06/2017 02:16,27/06/2017 13:00
28/06/2017,02:17:00,35.97,0,28/06/2017 02:17,27/06/2017 13:00
28/06/2017,02:18:00,35.95,0,28/06/2017 02:18,27/06/2017 13:00
28/06/2017,02:19:00,35.92,0,28/06/2017 02:19,27/06/2017 13:00
28/06/2017,02:20:00,35.89,0,28/06/2017 02:20,27/06/2017 13:00
28/06/2017,02:21:00,35.87,0,28/06/2017 02:21,27/06/2017 13:00
28/06/2017,02:22:00,35.86,0,28/06/2017 02:22,27/06/2017 13:00
28/06/2017,02:23:00,35.85,0,28/06/2017 02:23,27/06/2017 13:00
28/06/2017,02:24:00,35.84,0,28/06/2017 02:24,27/06/2017 13:00
28/06/2017,02:25:00,35.83,0,28/06/2017 02:25,27/06/2017 13:00
28/06/2017,02:26:00,35.83,0,28/06/2017 02:26,27/06/2017 13:00
28/06/2017,02:27:00,35.84,0,28/06/2017 02:27,27/06/2017 13:00
28/06/2017,02:28:00,35.84,0,28/06/2017 02:28,27/06/2017 13:00
28/06/2017,02:29:00,35.84,0,28/06/2017 02:29,27/06/2017 13:00
28/06/2017,02:30:00,35.83,0,28/06/2017 02:30,27/06/2017 13:00
28/06/2017,02:31:00,35.84,0,28/06/2017 02:31,27/06/2017 13:00
28/06/2017,02:32:00,35.85,0,28/06/2017 02:32,27/06/2017 13:00
28/06/2017,02:33:00,35.87,0,28/06/2017 02:33,27/06/2017 13:00
28/06/2017,02:34:00,35.89,0,28/06/2017 02:34,27/06/2017 13:00
28/06/2017,02:35:00,35.9,0,28/06/2017 02:35,27/06/2017 13:00
28/06/2017,02:36:00,35.92,0,28/06/2017 02:36,27/06/2017 13:00
28/06/2017,02:37:00,35.94,0,28/06/2017 02:37,27/06/2017 13:00
28/06/2017,02:38:00,35.96,0,28/06/2017 02:38,27/06/2017 13:00
28/06/2017,02:39:00,35.97,0,28/06/2017 02:39,27/06/2017 13:00
28/06/2017,02:40:00,35.99,0,28/06/2017 02:40,27/06/2017 13:00
28/06/2017,02:41:00,36.01,0,28/06/2017 02:41,27/06/2017 13:00
28/06/2017,02:42:00,36.04,0,28/06/2017 02:42,27/06/2017 13:00
28/06/2017,02:43:00,36.07,0,28/06/2017 02:43,27/06/2017 13:00
28/06/2017,02:44:00,36.08,0,28/06/2017 02:44,27/06/2017 13:00
28/06/2017,02:45:00,36.07,0,28/06/2017 02:45,27/06/2017 13:00
28/06/2017,02:46:00,36.04,0,28/06/2017 02:46,27/06/2017 13:00
28/06/2017,02:47:00,36.05,0,28/06/2017 02:47,27/06/2017 13:00
28/06/2017,02:48:00,36.09,0,28/06/2017 02:48,27/06/2017 13:00
28/06/2017,02:49:00,36.11,0,28/06/2017 02:49,27/06/2017 13:00
28/06/2017,02:50:00,36.13,0,28/06/2017 02:50,27/06/2017 13:00
28/06/2017,02:51:00,36.15,0,28/06/2017 02:51,27/06/2017 13:00
28/06/2017,02:52:00,36.18,0,28/06/2017 02:52,27/06/2017 13:00
28/06/2017,02:53:00,36.21,0,28/06/2017 02:53,27/06/2017 13:00
28/06/2017,02:54:00,36.22,0,28/06/2017 02:54,27/06/2017 13:00
28/06/2017,02:55:00,36.2,0,28/06/2017 02:55,27/06/2017 13:00
28/06/2017,02:56:00,36.18,0,28/06/2017 02:56,27/06/2017 13:00
28/06/2017,02:57:00,36.19,0,28/06/2017 02:57,27/06/2017 13:00
28/06/2017,02:58:00,36.2,0,28/06/2017 02:58,27/06/2017 13:00
28/06/2017,02:59:00,36.21,0,28/06/2017 02:59,27/06/2017 13:00
28/06/2017,03:00:00,36.19,0,28/06/2017 03:00,27/06/2017 13:00
28/06/2017,03:01:00,36.17,0,28/06/2017 03:01,27/06/2017 13:00
28/06/2017,03:02:00,36.2,0,28/06/2017 03:02,27/06/2017 13:00
28/06/2017,03:03:00,36.22,0,28/06/2017 03:03,27/06/2017 13:00
28/06/2017,03:04:00,36.24,0,28/06/2017 03:04,27/06/2017 13:00
28/06/2017,03:05:00,36.24,0,28/06/2017 03:05,27/06/2017 13:00
28/06/2017,03:06:00,36.24,0,28/06/2017 03:06,27/06/2017 13:00
28/06/2017,03:07:00,36.2,0,28/06/2017 03:07,27/06/2017 13:00
28/06/2017,03:08:00,36.15,0,28/06/2017 03:08,27/06/2017 13:00
28/06/2017,03:09:00,36.16,0,28/06/2017 03:09,27/06/2017 13:00
28/06/2017,03:10:00,36.18,0,28/06/2017 03:10,27/06/2017 13:00
28/06/2017,03:11:00,36.19,0,28/06/2017 03:11,27/06/2017 13:00
28/06/2017,03:12:00,36.18,0,28/06/2017 03:12,27/06/2017 13:00
28/06/2017,03:13:00,36.16,0,28/06/2017 03:13,27/06/2017 13:00
28/06/2017,03:14:00,36.1,0,28/06/2017 03:14,27/06/2017 13:00
28/06/2017,03:15:00,36.03,0,28/06/2017 03:15,27/06/2017 13:00
28/06/2017,03:16:00,36,0,28/06/2017 03:16,27/06/2017 13:00
28/06/2017,03:17:00,36.03,0,28/06/2017 03:17,27/06/2017 13:00
28/06/2017,03:18:00,36.05,0,28/06/2017 03:18,27/06/2017 13:00
28/06/2017,03:19:00,36.07,0,28/06/2017 03:19,27/06/2017 13:00
28/06/2017,03:20:00,36.07,0,28/06/2017 03:20,27/06/2017 13:00
28/06/2017,03:21:00,36.08,0,28/06/2017 03:21,27/06/2017 13:00
28/06/2017,03:22:00,36.07,0,28/06/2017 03:22,27/06/2017 13:00
28/06/2017,03:23:00,36.07,0,28/06/2017 03:23,27/06/2017 13:00
28/06/2017,03:24:00,36.08,0,28/06/2017 03:24,27/06/2017 13:00
28/06/2017,03:25:00,36.09,0,28/06/2017 03:25,27/06/2017 13:00
28/06/2017,03:26:00,36.09,0,28/06/2017 03:26,27/06/2017 13:00
28/06/2017,03:27:00,36.09,0,28/06/2017 03:27,27/06/2017 13:00
28/06/2017,03:28:00,36.09,0,28/06/2017 03:28,27/06/2017 13:00
28/06/2017,03:29:00,36.08,0,28/06/2017 03:29,27/06/2017 13:00
28/06/2017,03:30:00,36.07,0,28/06/2017 03:30,27/06/2017 13:00
28/06/2017,03:31:00,36.08,0,28/06/2017 03:31,27/06/2017 13:00
28/06/2017,03:32:00,36.09,0,28/06/2017 03:32,27/06/2017 13:00
28/06/2017,03:33:00,36.07,0,28/06/2017 03:33,27/06/2017 13:00
28/06/2017,03:34:00,36.04,0,28/06/2017 03:34,27/06/2017 13:00
28/06/2017,03:35:00,36.05,0,28/06/2017 03:35,27/06/2017 13:00
28/06/2017,03:36:00,36.06,0,28/06/2017 03:36,27/06/2017 13:00
28/06/2017,03:37:00,36.06,0,28/06/2017 03:37,27/06/2017 13:00
28/06/2017,03:38:00,36.06,0,28/06/2017 03:38,27/06/2017 13:00
28/06/2017,03:39:00,36.06,0,28/06/2017 03:39,27/06/2017 13:00
28/06/2017,03:40:00,36.06,0,28/06/2017 03:40,27/06/2017 13:00
28/06/2017,03:41:00,36.03,0,28/06/2017 03:41,27/06/2017 13:00
28/06/2017,03:42:00,35.96,0,28/06/2017 03:42,27/06/2017 13:00
28/06/2017,03:43:00,35.93,37,28/06/2017 03:43,27/06/2017 13:00
28/06/2017,03:44:00,35.92,11,28/06/2017 03:44,27/06/2017 13:00
28/06/2017,03:45:00,35.92,0,28/06/2017 03:45,27/06/2017 13:00
28/06/2017,03:46:00,35.97,0,28/06/2017 03:46,27/06/2017 13:00
28/06/2017,03:47:00,36.02,32,28/06/2017 03:47,27/06/2017 13:00
28/06/2017,03:48:00,36.04,5,28/06/2017 03:48,27/06/2017 13:00
28/06/2017,03:49:00,36.04,0,28/06/2017 03:49,27/06/2017 13:00
28/06/2017,03:50:00,36.04,0,28/06/2017 03:50,27/06/2017 13:00
28/06/2017,03:51:00,36.03,1,28/06/2017 03:51,27/06/2017 13:00
28/06/2017,03:52:00,36.04,13,28/06/2017 03:52,27/06/2017 13:00
28/06/2017,03:53:00,36.04,0,28/06/2017 03:53,27/06/2017 13:00
28/06/2017,03:54:00,36.04,0,28/06/2017 03:54,27/06/2017 13:00
28/06/2017,03:55:00,36.05,0,28/06/2017 03:55,27/06/2017 13:00
28/06/2017,03:56:00,36.07,0,28/06/2017 03:56,27/06/2017 13:00
28/06/2017,03:57:00,36.11,0,28/06/2017 03:57,27/06/2017 13:00
28/06/2017,03:58:00,36.13,0,28/06/2017 03:58,27/06/2017 13:00
28/06/2017,03:59:00,36.16,0,28/06/2017 03:59,27/06/2017 13:00
28/06/2017,04:00:00,36.19,0,28/06/2017 04:00,27/06/2017 13:00
28/06/2017,04:01:00,36.26,0,28/06/2017 04:01,27/06/2017 13:00
28/06/2017,04:02:00,36.31,0,28/06/2017 04:02,27/06/2017 13:00
28/06/2017,04:03:00,36.35,0,28/06/2017 04:03,27/06/2017 13:00
28/06/2017,04:04:00,36.38,0,28/06/2017 04:04,27/06/2017 13:00
28/06/2017,04:05:00,36.38,0,28/06/2017 04:05,27/06/2017 13:00
28/06/2017,04:06:00,36.42,38,28/06/2017 04:06,27/06/2017 13:00
28/06/2017,04:07:00,36.49,36,28/06/2017 04:07,27/06/2017 13:00
28/06/2017,04:08:00,36.59,0,28/06/2017 04:08,27/06/2017 13:00
28/06/2017,04:09:00,36.7,21,28/06/2017 04:09,27/06/2017 13:00
28/06/2017,04:10:00,36.71,20,28/06/2017 04:10,27/06/2017 13:00
28/06/2017,04:11:00,36.69,1,28/06/2017 04:11,27/06/2017 13:00
28/06/2017,04:12:00,36.71,3,28/06/2017 04:12,27/06/2017 13:00
28/06/2017,04:13:00,36.75,21,28/06/2017 04:13,27/06/2017 13:00
28/06/2017,04:14:00,36.79,7,28/06/2017 04:14,27/06/2017 13:00
28/06/2017,04:15:00,36.82,2,28/06/2017 04:15,27/06/2017 13:00
28/06/2017,04:16:00,36.85,0,28/06/2017 04:16,27/06/2017 13:00
28/06/2017,04:17:00,36.85,39,28/06/2017 04:17,27/06/2017 13:00
28/06/2017,04:18:00,36.85,24,28/06/2017 04:18,27/06/2017 13:00
28/06/2017,04:19:00,36.83,43,28/06/2017 04:19,27/06/2017 13:00
28/06/2017,04:20:00,36.82,33,28/06/2017 04:20,27/06/2017 13:00
28/06/2017,04:21:00,36.85,15,28/06/2017 04:21,27/06/2017 13:00
28/06/2017,04:22:00,36.85,17,28/06/2017 04:22,27/06/2017 13:00
28/06/2017,04:23:00,36.83,5,28/06/2017 04:23,27/06/2017 13:00
28/06/2017,04:24:00,36.8,4,28/06/2017 04:24,27/06/2017 13:00
28/06/2017,04:25:00,36.74,7,28/06/2017 04:25,27/06/2017 13:00
28/06/2017,04:26:00,36.68,7,28/06/2017 04:26,27/06/2017 13:00
28/06/2017,04:27:00,36.64,23,28/06/2017 04:27,27/06/2017 13:00
28/06/2017,04:28:00,36.6,0,28/06/2017 04:28,27/06/2017 13:00
28/06/2017,04:29:00,36.52,0,28/06/2017 04:29,27/06/2017 13:00
28/06/2017,04:30:00,36.46,5,28/06/2017 04:30,27/06/2017 13:00
28/06/2017,04:31:00,36.42,4,28/06/2017 04:31,27/06/2017 13:00
28/06/2017,04:32:00,36.38,0,28/06/2017 04:32,27/06/2017 13:00
28/06/2017,04:33:00,36.34,0,28/06/2017 04:33,27/06/2017 13:00
28/06/2017,04:34:00,36.29,0,28/06/2017 04:34,27/06/2017 13:00
28/06/2017,04:35:00,36.25,0,28/06/2017 04:35,27/06/2017 13:00
28/06/2017,04:36:00,36.21,0,28/06/2017 04:36,27/06/2017 13:00
28/06/2017,04:37:00,36.18,0,28/06/2017 04:37,27/06/2017 13:00
28/06/2017,04:38:00,36.15,0,28/06/2017 04:38,27/06/2017 13:00
28/06/2017,04:39:00,36.12,0,28/06/2017 04:39,27/06/2017 13:00
28/06/2017,04:40:00,36.09,0,28/06/2017 04:40,27/06/2017 13:00
28/06/2017,04:41:00,36.07,0,28/06/2017 04:41,27/06/2017 13:00
28/06/2017,04:42:00,36.05,0,28/06/2017 04:42,27/06/2017 13:00
28/06/2017,04:43:00,36.03,0,28/06/2017 04:43,27/06/2017 13:00
28/06/2017,04:44:00,36.01,0,28/06/2017 04:44,27/06/2017 13:00
28/06/2017,04:45:00,35.98,0,28/06/2017 04:45,27/06/2017 13:00
28/06/2017,04:46:00,35.96,0,28/06/2017 04:46,27/06/2017 13:00
28/06/2017,04:47:00,35.94,0,28/06/2017 04:47,27/06/2017 13:00
28/06/2017,04:48:00,35.93,0,28/06/2017 04:48,27/06/2017 13:00
28/06/2017,04:49:00,35.92,0,28/06/2017 04:49,27/06/2017 13:00
28/06/2017,04:50:00,35.91,0,28/06/2017 04:50,27/06/2017 13:00
28/06/2017,04:51:00,35.9,0,28/06/2017 04:51,27/06/2017 13:00
28/06/2017,04:52:00,35.89,0,28/06/2017 04:52,27/06/2017 13:00
28/06/2017,04:53:00,35.88,0,28/06/2017 04:53,27/06/2017 13:00
28/06/2017,04:54:00,35.87,0,28/06/2017 04:54,27/06/2017 13:00
28/06/2017,04:55:00,35.85,0,28/06/2017 04:55,27/06/2017 13:00
28/06/2017,04:56:00,35.84,0,28/06/2017 04:56,27/06/2017 13:00
28/06/2017,04:57:00,35.83,0,28/06/2017 04:57,27/06/2017 13:00
28/06/2017,04:58:00,35.83,0,28/06/2017 04:58,27/06/2017 13:00
28/06/2017,04:59:00,35.83,0,28/06/2017 04:59,27/06/2017 13:00
28/06/2017,05:00:00,35.83,0,28/06/2017 05:00,27/06/2017 13:00
28/06/2017,05:01:00,35.83,0,28/06/2017 05:01,27/06/2017 13:00
28/06/2017,05:02:00,35.82,0,28/06/2017 05:02,27/06/2017 13:00
28/06/2017,05:03:00,35.82,25,28/06/2017 05:03,27/06/2017 13:00
28/06/2017,05:04:00,35.8,16,28/06/2017 05:04,27/06/2017 13:00
28/06/2017,05:05:00,35.78,0,28/06/2017 05:05,27/06/2017 13:00
28/06/2017,05:06:00,35.79,0,28/06/2017 05:06,27/06/2017 13:00
28/06/2017,05:07:00,35.79,0,28/06/2017 05:07,27/06/2017 13:00
28/06/2017,05:08:00,35.81,0,28/06/2017 05:08,27/06/2017 13:00
28/06/2017,05:09:00,35.82,0,28/06/2017 05:09,27/06/2017 13:00
28/06/2017,05:10:00,35.84,0,28/06/2017 05:10,27/06/2017 13:00
28/06/2017,05:11:00,35.86,0,28/06/2017 05:11,27/06/2017 13:00
28/06/2017,05:12:00,35.86,0,28/06/2017 05:12,27/06/2017 13:00
28/06/2017,05:13:00,35.88,0,28/06/2017 05:13,27/06/2017 13:00
28/06/2017,05:14:00,35.89,0,28/06/2017 05:14,27/06/2017 13:00
28/06/2017,05:15:00,35.89,0,28/06/2017 05:15,27/06/2017 13:00
28/06/2017,05:16:00,35.9,0,28/06/2017 05:16,27/06/2017 13:00
28/06/2017,05:17:00,35.9,0,28/06/2017 05:17,27/06/2017 13:00
28/06/2017,05:18:00,35.91,0,28/06/2017 05:18,27/06/2017 13:00
28/06/2017,05:19:00,35.91,0,28/06/2017 05:19,27/06/2017 13:00
28/06/2017,05:20:00,35.92,0,28/06/2017 05:20,27/06/2017 13:00
28/06/2017,05:21:00,35.92,0,28/06/2017 05:21,27/06/2017 13:00
28/06/2017,05:22:00,35.92,0,28/06/2017 05:22,27/06/2017 13:00
28/06/2017,05:23:00,35.92,0,28/06/2017 05:23,27/06/2017 13:00
28/06/2017,05:24:00,35.91,0,28/06/2017 05:24,27/06/2017 13:00
28/06/2017,05:25:00,35.91,0,28/06/2017 05:25,27/06/2017 13:00
28/06/2017,05:26:00,35.91,0,28/06/2017 05:26,27/06/2017 13:00
28/06/2017,05:27:00,35.89,0,28/06/2017 05:27,27/06/2017 13:00
28/06/2017,05:28:00,35.89,0,28/06/2017 05:28,27/06/2017 13:00
28/06/2017,05:29:00,35.88,0,28/06/2017 05:29,27/06/2017 13:00
28/06/2017,05:30:00,35.86,0,28/06/2017 05:30,27/06/2017 13:00
28/06/2017,05:31:00,35.85,0,28/06/2017 05:31,27/06/2017 13:00
28/06/2017,05:32:00,35.84,0,28/06/2017 05:32,27/06/2017 13:00
28/06/2017,05:33:00,35.84,0,28/06/2017 05:33,27/06/2017 13:00
28/06/2017,05:34:00,35.82,0,28/06/2017 05:34,27/06/2017 13:00
28/06/2017,05:35:00,35.81,0,28/06/2017 05:35,27/06/2017 13:00
28/06/2017,05:36:00,35.8,0,28/06/2017 05:36,27/06/2017 13:00
28/06/2017,05:37:00,35.79,0,28/06/2017 05:37,27/06/2017 13:00
28/06/2017,05:38:00,35.78,0,28/06/2017 05:38,27/06/2017 13:00
28/06/2017,05:39:00,35.76,0,28/06/2017 05:39,27/06/2017 13:00
28/06/2017,05:40:00,35.75,0,28/06/2017 05:40,27/06/2017 13:00
28/06/2017,05:41:00,35.74,6,28/06/2017 05:41,27/06/2017 13:00
28/06/2017,05:42:00,35.74,21,28/06/2017 05:42,27/06/2017 13:00
28/06/2017,05:43:00,35.74,2,28/06/2017 05:43,27/06/2017 13:00
28/06/2017,05:44:00,35.75,0,28/06/2017 05:44,27/06/2017 13:00
28/06/2017,05:45:00,35.75,0,28/06/2017 05:45,27/06/2017 13:00
28/06/2017,05:46:00,35.75,0,28/06/2017 05:46,27/06/2017 13:00
28/06/2017,05:47:00,35.74,0,28/06/2017 05:47,27/06/2017 13:00
28/06/2017,05:48:00,35.72,0,28/06/2017 05:48,27/06/2017 13:00
28/06/2017,05:49:00,35.7,0,28/06/2017 05:49,27/06/2017 13:00
28/06/2017,05:50:00,35.69,0,28/06/2017 05:50,27/06/2017 13:00
28/06/2017,05:51:00,35.68,0,28/06/2017 05:51,27/06/2017 13:00
28/06/2017,05:52:00,35.68,0,28/06/2017 05:52,27/06/2017 13:00
28/06/2017,05:53:00,35.68,0,28/06/2017 05:53,27/06/2017 13:00
28/06/2017,05:54:00,35.65,0,28/06/2017 05:54,27/06/2017 13:00
28/06/2017,05:55:00,35.64,0,28/06/2017 05:55,27/06/2017 13:00
28/06/2017,05:56:00,35.64,0,28/06/2017 05:56,27/06/2017 13:00
28/06/2017,05:57:00,35.63,0,28/06/2017 05:57,27/06/2017 13:00
28/06/2017,05:58:00,35.61,0,28/06/2017 05:58,27/06/2017 13:00
28/06/2017,05:59:00,35.6,0,28/06/2017 05:59,27/06/2017 13:00
28/06/2017,06:00:00,35.59,0,28/06/2017 06:00,27/06/2017 13:00
