ddmmyyyy,time,temp,act,datetime,ZT0
20/08/16,11:16:00,36.22,0,20/08/16 11:16,16/08/16 13:00
20/08/16,11:17:00,36.19,0,20/08/16 11:17,16/08/16 13:00
20/08/16,11:18:00,36.19,0,20/08/16 11:18,16/08/16 13:00
20/08/16,11:19:00,36.21,0,20/08/16 11:19,16/08/16 13:00
20/08/16,11:20:00,36.21,0,20/08/16 11:20,16/08/16 13:00
20/08/16,11:21:00,36.2,0,20/08/16 11:21,16/08/16 13:00
20/08/16,11:22:00,36.2,0,20/08/16 11:22,16/08/16 13:00
20/08/16,11:23:00,36.2,4,20/08/16 11:23,16/08/16 13:00
20/08/16,11:24:00,36.21,0,20/08/16 11:24,16/08/16 13:00
20/08/16,11:25:00,36.22,4,20/08/16 11:25,16/08/16 13:00
20/08/16,11:26:00,36.18,0,20/08/16 11:26,16/08/16 13:00
20/08/16,11:27:00,36.1,4,20/08/16 11:27,16/08/16 13:00
20/08/16,11:28:00,36.09,0,20/08/16 11:28,16/08/16 13:00
20/08/16,11:29:00,36.15,0,20/08/16 11:29,16/08/16 13:00
20/08/16,11:30:00,36.19,1,20/08/16 11:30,16/08/16 13:00
20/08/16,11:31:00,36.22,0,20/08/16 11:31,16/08/16 13:00
20/08/16,11:32:00,36.25,0,20/08/16 11:32,16/08/16 13:00
20/08/16,11:33:00,36.27,0,20/08/16 11:33,16/08/16 13:00
20/08/16,11:34:00,36.3,12,20/08/16 11:34,16/08/16 13:00
20/08/16,11:35:00,36.36,3,20/08/16 11:35,16/08/16 13:00
20/08/16,11:36:00,36.37,0,20/08/16 11:36,16/08/16 13:00
20/08/16,11:37:00,36.37,0,20/08/16 11:37,16/08/16 13:00
20/08/16,11:38:00,36.38,0,20/08/16 11:38,16/08/16 13:00
20/08/16,11:39:00,36.37,0,20/08/16 11:39,16/08/16 13:00
20/08/16,11:40:00,36.35,0,20/08/16 11:40,16/08/16 13:00
20/08/16,11:41:00,36.35,12,20/08/16 11:41,16/08/16 13:00
20/08/16,11:42:00,36.38,1,20/08/16 11:42,16/08/16 13:00
20/08/16,11:43:00,36.4,0,20/08/16 11:43,16/08/16 13:00
20/08/16,11:44:00,36.41,0,20/08/16 11:44,16/08/16 13:00
20/08/16,11:45:00,36.39,0,20/08/16 11:45,16/08/16 13:00
20/08/16,11:46:00,36.36,0,20/08/16 11:46,16/08/16 13:00
20/08/16,11:47:00,36.32,0,20/08/16 11:47,16/08/16 13:00
20/08/16,11:48:00,36.25,0,20/08/16 11:48,16/08/16 13:00
20/08/16,11:49:00,36.18,0,20/08/16 11:49,16/08/16 13:00
20/08/16,11:50:00,36.11,0,20/08/16 11:50,16/08/16 13:00
20/08/16,11:51:00,36.07,0,20/08/16 11:51,16/08/16 13:00
20/08/16,11:52:00,36.06,0,20/08/16 11:52,16/08/16 13:00
20/08/16,11:53:00,36.05,0,20/08/16 11:53,16/08/16 13:00
20/08/16,11:54:00,36.06,10,20/08/16 11:54,16/08/16 13:00
20/08/16,11:55:00,36.17,5,20/08/16 11:55,16/08/16 13:00
20/08/16,11:56:00,36.26,0,20/08/16 11:56,16/08/16 13:00
20/08/16,11:57:00,36.3,0,20/08/16 11:57,16/08/16 13:00
20/08/16,11:58:00,36.31,0,20/08/16 11:58,16/08/16 13:00
20/08/16,11:59:00,36.3,0,20/08/16 11:59,16/08/16 13:00
20/08/16,12:00:00,36.27,0,20/08/16 12:00,16/08/16 13:00
20/08/16,12:01:00,36.23,0,20/08/16 12:01,16/08/16 13:00
20/08/16,12:02:00,36.18,0,20/08/16 12:02,16/08/16 13:00
20/08/16,12:03:00,36.15,0,20/08/16 12:03,16/08/16 13:00
20/08/16,12:04:00,36.14,0,20/08/16 12:04,16/08/16 13:00
20/08/16,12:05:00,36.13,0,20/08/16 12:05,16/08/16 13:00
20/08/16,12:06:00,36.11,0,20/08/16 12:06,16/08/16 13:00
20/08/16,12:07:00,36.07,0,20/08/16 12:07,16/08/16 13:00
20/08/16,12:08:00,36.05,0,20/08/16 12:08,16/08/16 13:00
20/08/16,12:09:00,36.05,0,20/08/16 12:09,16/08/16 13:00
20/08/16,12:10:00,36.05,0,20/08/16 12:10,16/08/16 13:00
20/08/16,12:11:00,36.06,0,20/08/16 12:11,16/08/16 13:00
20/08/16,12:12:00,36.06,3,20/08/16 12:12,16/08/16 13:00
20/08/16,12:13:00,36.03,0,20/08/16 12:13,16/08/16 13:00
20/08/16,12:14:00,36,0,20/08/16 12:14,16/08/16 13:00
20/08/16,12:15:00,35.99,0,20/08/16 12:15,16/08/16 13:00
20/08/16,12:16:00,36,6,20/08/16 12:16,16/08/16 13:00
20/08/16,12:17:00,36,15,20/08/16 12:17,16/08/16 13:00
20/08/16,12:18:00,36.05,4,20/08/16 12:18,16/08/16 13:00
20/08/16,12:19:00,36.06,7,20/08/16 12:19,16/08/16 13:00
20/08/16,12:20:00,36.11,22,20/08/16 12:20,16/08/16 13:00
20/08/16,12:21:00,36.21,27,20/08/16 12:21,16/08/16 13:00
20/08/16,12:22:00,36.45,0,20/08/16 12:22,16/08/16 13:00
20/08/16,12:23:00,36.65,26,20/08/16 12:23,16/08/16 13:00
20/08/16,12:24:00,36.8,0,20/08/16 12:24,16/08/16 13:00
20/08/16,12:25:00,36.79,0,20/08/16 12:25,16/08/16 13:00
20/08/16,12:26:00,36.84,0,20/08/16 12:26,16/08/16 13:00
20/08/16,12:27:00,36.94,14,20/08/16 12:27,16/08/16 13:00
20/08/16,12:28:00,37,0,20/08/16 12:28,16/08/16 13:00
20/08/16,12:29:00,37.08,0,20/08/16 12:29,16/08/16 13:00
20/08/16,12:30:00,37.16,0,20/08/16 12:30,16/08/16 13:00
20/08/16,12:31:00,37.21,0,20/08/16 12:31,16/08/16 13:00
20/08/16,12:32:00,37.3,54,20/08/16 12:32,16/08/16 13:00
20/08/16,12:33:00,37.5,53,20/08/16 12:33,16/08/16 13:00
20/08/16,12:34:00,37.52,0,20/08/16 12:34,16/08/16 13:00
20/08/16,12:35:00,37.48,0,20/08/16 12:35,16/08/16 13:00
20/08/16,12:36:00,37.5,8,20/08/16 12:36,16/08/16 13:00
20/08/16,12:37:00,37.54,15,20/08/16 12:37,16/08/16 13:00
20/08/16,12:38:00,37.54,17,20/08/16 12:38,16/08/16 13:00
20/08/16,12:39:00,37.5,26,20/08/16 12:39,16/08/16 13:00
20/08/16,12:40:00,37.48,43,20/08/16 12:40,16/08/16 13:00
20/08/16,12:41:00,37.47,0,20/08/16 12:41,16/08/16 13:00
20/08/16,12:42:00,37.39,12,20/08/16 12:42,16/08/16 13:00
20/08/16,12:43:00,37.38,24,20/08/16 12:43,16/08/16 13:00
20/08/16,12:44:00,37.39,36,20/08/16 12:44,16/08/16 13:00
20/08/16,12:45:00,37.39,0,20/08/16 12:45,16/08/16 13:00
20/08/16,12:46:00,37.43,15,20/08/16 12:46,16/08/16 13:00
20/08/16,12:47:00,37.44,8,20/08/16 12:47,16/08/16 13:00
20/08/16,12:48:00,37.39,13,20/08/16 12:48,16/08/16 13:00
20/08/16,12:49:00,37.31,8,20/08/16 12:49,16/08/16 13:00
20/08/16,12:50:00,37.19,0,20/08/16 12:50,16/08/16 13:00
20/08/16,12:51:00,37.07,0,20/08/16 12:51,16/08/16 13:00
20/08/16,12:52:00,36.94,0,20/08/16 12:52,16/08/16 13:00
20/08/16,12:53:00,36.82,0,20/08/16 12:53,16/08/16 13:00
20/08/16,12:54:00,36.72,0,20/08/16 12:54,16/08/16 13:00
20/08/16,12:55:00,36.63,0,20/08/16 12:55,16/08/16 13:00
20/08/16,12:56:00,36.54,0,20/08/16 12:56,16/08/16 13:00
20/08/16,12:57:00,36.45,0,20/08/16 12:57,16/08/16 13:00
20/08/16,12:58:00,36.37,0,20/08/16 12:58,16/08/16 13:00
20/08/16,12:59:00,36.27,0,20/08/16 12:59,16/08/16 13:00
20/08/16,13:00:00,36.19,16,20/08/16 13:00,16/08/16 13:00
20/08/16,13:01:00,36.13,0,20/08/16 13:01,16/08/16 13:00
20/08/16,13:02:00,36.09,0,20/08/16 13:02,16/08/16 13:00
20/08/16,13:03:00,36.05,0,20/08/16 13:03,16/08/16 13:00
20/08/16,13:04:00,36,0,20/08/16 13:04,16/08/16 13:00
20/08/16,13:05:00,35.95,0,20/08/16 13:05,16/08/16 13:00
20/08/16,13:06:00,35.9,0,20/08/16 13:06,16/08/16 13:00
20/08/16,13:07:00,35.87,0,20/08/16 13:07,16/08/16 13:00
20/08/16,13:08:00,35.84,0,20/08/16 13:08,16/08/16 13:00
20/08/16,13:09:00,35.82,0,20/08/16 13:09,16/08/16 13:00
20/08/16,13:10:00,35.81,0,20/08/16 13:10,16/08/16 13:00
20/08/16,13:11:00,35.85,0,20/08/16 13:11,16/08/16 13:00
20/08/16,13:12:00,35.86,0,20/08/16 13:12,16/08/16 13:00
20/08/16,13:13:00,35.92,1,20/08/16 13:13,16/08/16 13:00
20/08/16,13:14:00,35.95,0,20/08/16 13:14,16/08/16 13:00
20/08/16,13:15:00,35.96,0,20/08/16 13:15,16/08/16 13:00
20/08/16,13:16:00,35.96,0,20/08/16 13:16,16/08/16 13:00
20/08/16,13:17:00,35.96,10,20/08/16 13:17,16/08/16 13:00
20/08/16,13:18:00,35.97,21,20/08/16 13:18,16/08/16 13:00
20/08/16,13:19:00,35.96,0,20/08/16 13:19,16/08/16 13:00
20/08/16,13:20:00,35.92,0,20/08/16 13:20,16/08/16 13:00
20/08/16,13:21:00,35.88,3,20/08/16 13:21,16/08/16 13:00
20/08/16,13:22:00,35.85,10,20/08/16 13:22,16/08/16 13:00
20/08/16,13:23:00,35.86,0,20/08/16 13:23,16/08/16 13:00
20/08/16,13:24:00,35.9,7,20/08/16 13:24,16/08/16 13:00
20/08/16,13:25:00,35.91,0,20/08/16 13:25,16/08/16 13:00
20/08/16,13:26:00,35.92,0,20/08/16 13:26,16/08/16 13:00
20/08/16,13:27:00,35.94,0,20/08/16 13:27,16/08/16 13:00
20/08/16,13:28:00,35.94,0,20/08/16 13:28,16/08/16 13:00
20/08/16,13:29:00,35.93,0,20/08/16 13:29,16/08/16 13:00
20/08/16,13:30:00,35.91,0,20/08/16 13:30,16/08/16 13:00
20/08/16,13:31:00,35.91,0,20/08/16 13:31,16/08/16 13:00
20/08/16,13:32:00,35.93,0,20/08/16 13:32,16/08/16 13:00
20/08/16,13:33:00,35.98,0,20/08/16 13:33,16/08/16 13:00
20/08/16,13:34:00,36,6,20/08/16 13:34,16/08/16 13:00
20/08/16,13:35:00,36.07,6,20/08/16 13:35,16/08/16 13:00
20/08/16,13:36:00,36.1,7,20/08/16 13:36,16/08/16 13:00
20/08/16,13:37:00,36.18,1,20/08/16 13:37,16/08/16 13:00
20/08/16,13:38:00,36.23,0,20/08/16 13:38,16/08/16 13:00
20/08/16,13:39:00,36.28,0,20/08/16 13:39,16/08/16 13:00
20/08/16,13:40:00,36.31,0,20/08/16 13:40,16/08/16 13:00
20/08/16,13:41:00,36.33,0,20/08/16 13:41,16/08/16 13:00
20/08/16,13:42:00,36.37,0,20/08/16 13:42,16/08/16 13:00
20/08/16,13:43:00,36.39,0,20/08/16 13:43,16/08/16 13:00
20/08/16,13:44:00,36.39,0,20/08/16 13:44,16/08/16 13:00
20/08/16,13:45:00,36.39,0,20/08/16 13:45,16/08/16 13:00
20/08/16,13:46:00,36.37,0,20/08/16 13:46,16/08/16 13:00
20/08/16,13:47:00,36.35,0,20/08/16 13:47,16/08/16 13:00
20/08/16,13:48:00,36.33,0,20/08/16 13:48,16/08/16 13:00
20/08/16,13:49:00,36.28,29,20/08/16 13:49,16/08/16 13:00
20/08/16,13:50:00,36.24,3,20/08/16 13:50,16/08/16 13:00
20/08/16,13:51:00,36.24,0,20/08/16 13:51,16/08/16 13:00
20/08/16,13:52:00,36.21,0,20/08/16 13:52,16/08/16 13:00
20/08/16,13:53:00,36.18,0,20/08/16 13:53,16/08/16 13:00
20/08/16,13:54:00,36.18,0,20/08/16 13:54,16/08/16 13:00
20/08/16,13:55:00,36.19,0,20/08/16 13:55,16/08/16 13:00
20/08/16,13:56:00,36.18,13,20/08/16 13:56,16/08/16 13:00
20/08/16,13:57:00,36.14,0,20/08/16 13:57,16/08/16 13:00
20/08/16,13:58:00,36.12,0,20/08/16 13:58,16/08/16 13:00
20/08/16,13:59:00,36.28,0,20/08/16 13:59,16/08/16 13:00
20/08/16,14:00:00,36.51,6,20/08/16 14:00,16/08/16 13:00
20/08/16,14:01:00,36.58,14,20/08/16 14:01,16/08/16 13:00
20/08/16,14:02:00,36.64,22,20/08/16 14:02,16/08/16 13:00
20/08/16,14:03:00,36.73,8,20/08/16 14:03,16/08/16 13:00
20/08/16,14:04:00,36.81,1,20/08/16 14:04,16/08/16 13:00
20/08/16,14:05:00,36.91,4,20/08/16 14:05,16/08/16 13:00
20/08/16,14:06:00,36.92,0,20/08/16 14:06,16/08/16 13:00
20/08/16,14:07:00,36.96,14,20/08/16 14:07,16/08/16 13:00
20/08/16,14:08:00,37.01,57,20/08/16 14:08,16/08/16 13:00
20/08/16,14:09:00,36.95,0,20/08/16 14:09,16/08/16 13:00
20/08/16,14:10:00,36.9,0,20/08/16 14:10,16/08/16 13:00
20/08/16,14:11:00,36.88,4,20/08/16 14:11,16/08/16 13:00
20/08/16,14:12:00,36.84,10,20/08/16 14:12,16/08/16 13:00
20/08/16,14:13:00,36.84,0,20/08/16 14:13,16/08/16 13:00
20/08/16,14:14:00,36.81,4,20/08/16 14:14,16/08/16 13:00
20/08/16,14:15:00,36.74,2,20/08/16 14:15,16/08/16 13:00
20/08/16,14:16:00,36.67,5,20/08/16 14:16,16/08/16 13:00
20/08/16,14:17:00,36.57,10,20/08/16 14:17,16/08/16 13:00
20/08/16,14:18:00,36.45,3,20/08/16 14:18,16/08/16 13:00
20/08/16,14:19:00,36.38,3,20/08/16 14:19,16/08/16 13:00
20/08/16,14:20:00,36.34,0,20/08/16 14:20,16/08/16 13:00
20/08/16,14:21:00,36.29,3,20/08/16 14:21,16/08/16 13:00
20/08/16,14:22:00,36.23,10,20/08/16 14:22,16/08/16 13:00
20/08/16,14:23:00,36.18,2,20/08/16 14:23,16/08/16 13:00
20/08/16,14:24:00,36.08,0,20/08/16 14:24,16/08/16 13:00
20/08/16,14:25:00,36,17,20/08/16 14:25,16/08/16 13:00
20/08/16,14:26:00,36.02,0,20/08/16 14:26,16/08/16 13:00
20/08/16,14:27:00,36.05,0,20/08/16 14:27,16/08/16 13:00
20/08/16,14:28:00,36.07,0,20/08/16 14:28,16/08/16 13:00
20/08/16,14:29:00,36.06,0,20/08/16 14:29,16/08/16 13:00
20/08/16,14:30:00,36.02,0,20/08/16 14:30,16/08/16 13:00
20/08/16,14:31:00,35.98,14,20/08/16 14:31,16/08/16 13:00
20/08/16,14:32:00,35.99,0,20/08/16 14:32,16/08/16 13:00
20/08/16,14:33:00,35.99,0,20/08/16 14:33,16/08/16 13:00
20/08/16,14:34:00,35.97,0,20/08/16 14:34,16/08/16 13:00
20/08/16,14:35:00,35.95,0,20/08/16 14:35,16/08/16 13:00
20/08/16,14:36:00,35.92,0,20/08/16 14:36,16/08/16 13:00
20/08/16,14:37:00,35.9,0,20/08/16 14:37,16/08/16 13:00
20/08/16,14:38:00,35.89,0,20/08/16 14:38,16/08/16 13:00
20/08/16,14:39:00,35.88,0,20/08/16 14:39,16/08/16 13:00
20/08/16,14:40:00,35.9,0,20/08/16 14:40,16/08/16 13:00
20/08/16,14:41:00,35.91,0,20/08/16 14:41,16/08/16 13:00
20/08/16,14:42:00,35.9,0,20/08/16 14:42,16/08/16 13:00
20/08/16,14:43:00,35.94,0,20/08/16 14:43,16/08/16 13:00
20/08/16,14:44:00,36.14,0,20/08/16 14:44,16/08/16 13:00
20/08/16,14:45:00,36.33,7,20/08/16 14:45,16/08/16 13:00
20/08/16,14:46:00,36.4,19,20/08/16 14:46,16/08/16 13:00
20/08/16,14:47:00,36.45,11,20/08/16 14:47,16/08/16 13:00
20/08/16,14:48:00,36.57,15,20/08/16 14:48,16/08/16 13:00
20/08/16,14:49:00,36.63,0,20/08/16 14:49,16/08/16 13:00
20/08/16,14:50:00,36.62,14,20/08/16 14:50,16/08/16 13:00
20/08/16,14:51:00,36.66,29,20/08/16 14:51,16/08/16 13:00
20/08/16,14:52:00,37,13,20/08/16 14:52,16/08/16 13:00
20/08/16,14:53:00,37.22,14,20/08/16 14:53,16/08/16 13:00
20/08/16,14:54:00,37.26,0,20/08/16 14:54,16/08/16 13:00
20/08/16,14:55:00,37.28,19,20/08/16 14:55,16/08/16 13:00
20/08/16,14:56:00,37.29,27,20/08/16 14:56,16/08/16 13:00
20/08/16,14:57:00,37.31,0,20/08/16 14:57,16/08/16 13:00
20/08/16,14:58:00,37.33,0,20/08/16 14:58,16/08/16 13:00
20/08/16,14:59:00,37.35,0,20/08/16 14:59,16/08/16 13:00
20/08/16,15:00:00,37.33,0,20/08/16 15:00,16/08/16 13:00
20/08/16,15:01:00,37.31,0,20/08/16 15:01,16/08/16 13:00
20/08/16,15:02:00,37.29,11,20/08/16 15:02,16/08/16 13:00
20/08/16,15:03:00,37.28,51,20/08/16 15:03,16/08/16 13:00
20/08/16,15:04:00,37.19,15,20/08/16 15:04,16/08/16 13:00
20/08/16,15:05:00,37.13,23,20/08/16 15:05,16/08/16 13:00
20/08/16,15:06:00,37.11,0,20/08/16 15:06,16/08/16 13:00
20/08/16,15:07:00,37.1,0,20/08/16 15:07,16/08/16 13:00
20/08/16,15:08:00,37.06,0,20/08/16 15:08,16/08/16 13:00
20/08/16,15:09:00,37.01,0,20/08/16 15:09,16/08/16 13:00
20/08/16,15:10:00,36.94,18,20/08/16 15:10,16/08/16 13:00
20/08/16,15:11:00,36.87,0,20/08/16 15:11,16/08/16 13:00
20/08/16,15:12:00,36.77,0,20/08/16 15:12,16/08/16 13:00
20/08/16,15:13:00,36.66,0,20/08/16 15:13,16/08/16 13:00
20/08/16,15:14:00,36.6,0,20/08/16 15:14,16/08/16 13:00
20/08/16,15:15:00,36.55,4,20/08/16 15:15,16/08/16 13:00
20/08/16,15:16:00,36.54,0,20/08/16 15:16,16/08/16 13:00
20/08/16,15:17:00,36.54,0,20/08/16 15:17,16/08/16 13:00
20/08/16,15:18:00,36.52,0,20/08/16 15:18,16/08/16 13:00
20/08/16,15:19:00,36.5,0,20/08/16 15:19,16/08/16 13:00
20/08/16,15:20:00,36.47,0,20/08/16 15:20,16/08/16 13:00
20/08/16,15:21:00,36.43,0,20/08/16 15:21,16/08/16 13:00
20/08/16,15:22:00,36.37,3,20/08/16 15:22,16/08/16 13:00
20/08/16,15:23:00,36.25,0,20/08/16 15:23,16/08/16 13:00
20/08/16,15:24:00,36.18,1,20/08/16 15:24,16/08/16 13:00
20/08/16,15:25:00,36.12,10,20/08/16 15:25,16/08/16 13:00
20/08/16,15:26:00,36.12,0,20/08/16 15:26,16/08/16 13:00
20/08/16,15:27:00,36.15,0,20/08/16 15:27,16/08/16 13:00
20/08/16,15:28:00,36.14,4,20/08/16 15:28,16/08/16 13:00
20/08/16,15:29:00,36.09,0,20/08/16 15:29,16/08/16 13:00
20/08/16,15:30:00,36.07,0,20/08/16 15:30,16/08/16 13:00
20/08/16,15:31:00,36.05,0,20/08/16 15:31,16/08/16 13:00
20/08/16,15:32:00,36.09,0,20/08/16 15:32,16/08/16 13:00
20/08/16,15:33:00,36.24,0,20/08/16 15:33,16/08/16 13:00
20/08/16,15:34:00,36.34,11,20/08/16 15:34,16/08/16 13:00
20/08/16,15:35:00,36.51,11,20/08/16 15:35,16/08/16 13:00
20/08/16,15:36:00,36.58,22,20/08/16 15:36,16/08/16 13:00
20/08/16,15:37:00,36.57,0,20/08/16 15:37,16/08/16 13:00
20/08/16,15:38:00,36.53,0,20/08/16 15:38,16/08/16 13:00
20/08/16,15:39:00,36.51,20,20/08/16 15:39,16/08/16 13:00
20/08/16,15:40:00,36.49,0,20/08/16 15:40,16/08/16 13:00
20/08/16,15:41:00,36.44,0,20/08/16 15:41,16/08/16 13:00
20/08/16,15:42:00,36.37,0,20/08/16 15:42,16/08/16 13:00
20/08/16,15:43:00,36.31,0,20/08/16 15:43,16/08/16 13:00
20/08/16,15:44:00,36.26,0,20/08/16 15:44,16/08/16 13:00
20/08/16,15:45:00,36.21,0,20/08/16 15:45,16/08/16 13:00
20/08/16,15:46:00,36.16,0,20/08/16 15:46,16/08/16 13:00
20/08/16,15:47:00,36.14,5,20/08/16 15:47,16/08/16 13:00
20/08/16,15:48:00,36.3,6,20/08/16 15:48,16/08/16 13:00
20/08/16,15:49:00,36.47,9,20/08/16 15:49,16/08/16 13:00
20/08/16,15:50:00,36.63,6,20/08/16 15:50,16/08/16 13:00
20/08/16,15:51:00,36.68,0,20/08/16 15:51,16/08/16 13:00
20/08/16,15:52:00,36.71,0,20/08/16 15:52,16/08/16 13:00
20/08/16,15:53:00,36.74,21,20/08/16 15:53,16/08/16 13:00
20/08/16,15:54:00,36.87,42,20/08/16 15:54,16/08/16 13:00
20/08/16,15:55:00,36.98,18,20/08/16 15:55,16/08/16 13:00
20/08/16,15:56:00,36.94,10,20/08/16 15:56,16/08/16 13:00
20/08/16,15:57:00,36.95,14,20/08/16 15:57,16/08/16 13:00
20/08/16,15:58:00,37.03,6,20/08/16 15:58,16/08/16 13:00
20/08/16,15:59:00,37.01,0,20/08/16 15:59,16/08/16 13:00
20/08/16,16:00:00,36.89,0,20/08/16 16:00,16/08/16 13:00
20/08/16,16:01:00,36.85,0,20/08/16 16:01,16/08/16 13:00
20/08/16,16:02:00,36.85,0,20/08/16 16:02,16/08/16 13:00
20/08/16,16:03:00,36.84,0,20/08/16 16:03,16/08/16 13:00
20/08/16,16:04:00,36.81,0,20/08/16 16:04,16/08/16 13:00
20/08/16,16:05:00,36.78,0,20/08/16 16:05,16/08/16 13:00
20/08/16,16:06:00,36.72,0,20/08/16 16:06,16/08/16 13:00
20/08/16,16:07:00,36.67,0,20/08/16 16:07,16/08/16 13:00
20/08/16,16:08:00,36.6,1,20/08/16 16:08,16/08/16 13:00
20/08/16,16:09:00,36.57,0,20/08/16 16:09,16/08/16 13:00
20/08/16,16:10:00,36.58,5,20/08/16 16:10,16/08/16 13:00
20/08/16,16:11:00,36.58,0,20/08/16 16:11,16/08/16 13:00
20/08/16,16:12:00,36.56,7,20/08/16 16:12,16/08/16 13:00
20/08/16,16:13:00,36.52,0,20/08/16 16:13,16/08/16 13:00
20/08/16,16:14:00,36.49,17,20/08/16 16:14,16/08/16 13:00
20/08/16,16:15:00,36.41,10,20/08/16 16:15,16/08/16 13:00
20/08/16,16:16:00,36.39,17,20/08/16 16:16,16/08/16 13:00
20/08/16,16:17:00,36.58,0,20/08/16 16:17,16/08/16 13:00
20/08/16,16:18:00,36.72,7,20/08/16 16:18,16/08/16 13:00
20/08/16,16:19:00,37.06,14,20/08/16 16:19,16/08/16 13:00
20/08/16,16:20:00,37.26,20,20/08/16 16:20,16/08/16 13:00
20/08/16,16:21:00,37.32,2,20/08/16 16:21,16/08/16 13:00
20/08/16,16:22:00,37.38,10,20/08/16 16:22,16/08/16 13:00
20/08/16,16:23:00,37.39,19,20/08/16 16:23,16/08/16 13:00
20/08/16,16:24:00,37.38,0,20/08/16 16:24,16/08/16 13:00
20/08/16,16:25:00,37.4,0,20/08/16 16:25,16/08/16 13:00
20/08/16,16:26:00,37.4,0,20/08/16 16:26,16/08/16 13:00
20/08/16,16:27:00,37.39,0,20/08/16 16:27,16/08/16 13:00
20/08/16,16:28:00,37.38,19,20/08/16 16:28,16/08/16 13:00
20/08/16,16:29:00,37.38,36,20/08/16 16:29,16/08/16 13:00
20/08/16,16:30:00,37.32,1,20/08/16 16:30,16/08/16 13:00
20/08/16,16:31:00,37.2,0,20/08/16 16:31,16/08/16 13:00
20/08/16,16:32:00,37.18,0,20/08/16 16:32,16/08/16 13:00
20/08/16,16:33:00,37.16,0,20/08/16 16:33,16/08/16 13:00
20/08/16,16:34:00,37.15,0,20/08/16 16:34,16/08/16 13:00
20/08/16,16:35:00,37.13,0,20/08/16 16:35,16/08/16 13:00
20/08/16,16:36:00,37.06,0,20/08/16 16:36,16/08/16 13:00
20/08/16,16:37:00,36.98,0,20/08/16 16:37,16/08/16 13:00
20/08/16,16:38:00,36.92,0,20/08/16 16:38,16/08/16 13:00
20/08/16,16:39:00,36.85,1,20/08/16 16:39,16/08/16 13:00
20/08/16,16:40:00,36.81,4,20/08/16 16:40,16/08/16 13:00
20/08/16,16:41:00,36.77,39,20/08/16 16:41,16/08/16 13:00
20/08/16,16:42:00,36.73,62,20/08/16 16:42,16/08/16 13:00
20/08/16,16:43:00,36.71,0,20/08/16 16:43,16/08/16 13:00
20/08/16,16:44:00,36.66,0,20/08/16 16:44,16/08/16 13:00
20/08/16,16:45:00,36.58,0,20/08/16 16:45,16/08/16 13:00
20/08/16,16:46:00,36.51,0,20/08/16 16:46,16/08/16 13:00
20/08/16,16:47:00,36.44,0,20/08/16 16:47,16/08/16 13:00
20/08/16,16:48:00,36.37,0,20/08/16 16:48,16/08/16 13:00
20/08/16,16:49:00,36.35,0,20/08/16 16:49,16/08/16 13:00
20/08/16,16:50:00,36.35,0,20/08/16 16:50,16/08/16 13:00
20/08/16,16:51:00,36.32,0,20/08/16 16:51,16/08/16 13:00
20/08/16,16:52:00,36.25,0,20/08/16 16:52,16/08/16 13:00
20/08/16,16:53:00,36.23,0,20/08/16 16:53,16/08/16 13:00
20/08/16,16:54:00,36.21,0,20/08/16 16:54,16/08/16 13:00
20/08/16,16:55:00,36.27,5,20/08/16 16:55,16/08/16 13:00
20/08/16,16:56:00,36.29,6,20/08/16 16:56,16/08/16 13:00
20/08/16,16:57:00,36.33,0,20/08/16 16:57,16/08/16 13:00
20/08/16,16:58:00,36.42,0,20/08/16 16:58,16/08/16 13:00
20/08/16,16:59:00,36.47,0,20/08/16 16:59,16/08/16 13:00
20/08/16,17:00:00,36.47,0,20/08/16 17:00,16/08/16 13:00
20/08/16,17:01:00,36.43,0,20/08/16 17:01,16/08/16 13:00
20/08/16,17:02:00,36.37,0,20/08/16 17:02,16/08/16 13:00
20/08/16,17:03:00,36.31,13,20/08/16 17:03,16/08/16 13:00
20/08/16,17:04:00,36.31,0,20/08/16 17:04,16/08/16 13:00
20/08/16,17:05:00,36.47,2,20/08/16 17:05,16/08/16 13:00
20/08/16,17:06:00,36.55,6,20/08/16 17:06,16/08/16 13:00
20/08/16,17:07:00,36.64,32,20/08/16 17:07,16/08/16 13:00
20/08/16,17:08:00,36.68,6,20/08/16 17:08,16/08/16 13:00
20/08/16,17:09:00,36.84,0,20/08/16 17:09,16/08/16 13:00
20/08/16,17:10:00,36.89,14,20/08/16 17:10,16/08/16 13:00
20/08/16,17:11:00,36.93,4,20/08/16 17:11,16/08/16 13:00
20/08/16,17:12:00,37.04,0,20/08/16 17:12,16/08/16 13:00
20/08/16,17:13:00,37.07,0,20/08/16 17:13,16/08/16 13:00
20/08/16,17:14:00,37.09,12,20/08/16 17:14,16/08/16 13:00
20/08/16,17:15:00,37.1,18,20/08/16 17:15,16/08/16 13:00
20/08/16,17:16:00,37.1,0,20/08/16 17:16,16/08/16 13:00
20/08/16,17:17:00,37.09,0,20/08/16 17:17,16/08/16 13:00
20/08/16,17:18:00,37.08,0,20/08/16 17:18,16/08/16 13:00
20/08/16,17:19:00,37.07,0,20/08/16 17:19,16/08/16 13:00
20/08/16,17:20:00,37.07,3,20/08/16 17:20,16/08/16 13:00
20/08/16,17:21:00,37.12,15,20/08/16 17:21,16/08/16 13:00
20/08/16,17:22:00,37.13,7,20/08/16 17:22,16/08/16 13:00
20/08/16,17:23:00,37.09,0,20/08/16 17:23,16/08/16 13:00
