ddmmyyyy,time,temp,act,datetime,ZT0
03/06/2017,00:21:00,36.38,0,03/06/2017 00:21,02/06/2017 13:00
03/06/2017,00:22:00,36.41,0,03/06/2017 00:22,02/06/2017 13:00
03/06/2017,00:23:00,36.44,9,03/06/2017 00:23,02/06/2017 13:00
03/06/2017,00:24:00,36.47,0,03/06/2017 00:24,02/06/2017 13:00
03/06/2017,00:25:00,36.49,6,03/06/2017 00:25,02/06/2017 13:00
03/06/2017,00:26:00,36.5,7,03/06/2017 00:26,02/06/2017 13:00
03/06/2017,00:27:00,36.52,0,03/06/2017 00:27,02/06/2017 13:00
03/06/2017,00:28:00,36.53,0,03/06/2017 00:28,02/06/2017 13:00
03/06/2017,00:29:00,36.53,6,03/06/2017 00:29,02/06/2017 13:00
03/06/2017,00:30:00,36.53,0,03/06/2017 00:30,02/06/2017 13:00
03/06/2017,00:31:00,36.54,0,03/06/2017 00:31,02/06/2017 13:00
03/06/2017,00:32:00,36.55,4,03/06/2017 00:32,02/06/2017 13:00
03/06/2017,00:33:00,36.56,0,03/06/2017 00:33,02/06/2017 13:00
03/06/2017,00:34:00,36.55,4,03/06/2017 00:34,02/06/2017 13:00
03/06/2017,00:35:00,36.54,1,03/06/2017 00:35,02/06/2017 13:00
03/06/2017,00:36:00,36.51,4,03/06/2017 00:36,02/06/2017 13:00
03/06/2017,00:37:00,36.45,0,03/06/2017 00:37,02/06/2017 13:00
03/06/2017,00:38:00,36.4,0,03/06/2017 00:38,02/06/2017 13:00
03/06/2017,00:39:00,36.36,0,03/06/2017 00:39,02/06/2017 13:00
03/06/2017,00:40:00,36.32,0,03/06/2017 00:40,02/06/2017 13:00
03/06/2017,00:41:00,36.29,2,03/06/2017 00:41,02/06/2017 13:00
03/06/2017,00:42:00,36.29,3,03/06/2017 00:42,02/06/2017 13:00
03/06/2017,00:43:00,36.33,0,03/06/2017 00:43,02/06/2017 13:00
03/06/2017,00:44:00,36.36,0,03/06/2017 00:44,02/06/2017 13:00
03/06/2017,00:45:00,36.38,16,03/06/2017 00:45,02/06/2017 13:00
03/06/2017,00:46:00,36.38,15,03/06/2017 00:46,02/06/2017 13:00
03/06/2017,00:47:00,36.37,0,03/06/2017 00:47,02/06/2017 13:00
03/06/2017,00:48:00,36.36,0,03/06/2017 00:48,02/06/2017 13:00
03/06/2017,00:49:00,36.38,0,03/06/2017 00:49,02/06/2017 13:00
03/06/2017,00:50:00,36.41,0,03/06/2017 00:50,02/06/2017 13:00
03/06/2017,00:51:00,36.43,0,03/06/2017 00:51,02/06/2017 13:00
03/06/2017,00:52:00,36.45,0,03/06/2017 00:52,02/06/2017 13:00
03/06/2017,00:53:00,36.47,0,03/06/2017 00:53,02/06/2017 13:00
03/06/2017,00:54:00,36.49,0,03/06/2017 00:54,02/06/2017 13:00
03/06/2017,00:55:00,36.52,0,03/06/2017 00:55,02/06/2017 13:00
03/06/2017,00:56:00,36.54,0,03/06/2017 00:56,02/06/2017 13:00
03/06/2017,00:57:00,36.58,0,03/06/2017 00:57,02/06/2017 13:00
03/06/2017,00:58:00,36.61,0,03/06/2017 00:58,02/06/2017 13:00
03/06/2017,00:59:00,36.65,0,03/06/2017 00:59,02/06/2017 13:00
03/06/2017,01:00:00,36.68,0,03/06/2017 01:00,02/06/2017 13:00
03/06/2017,01:01:00,36.72,0,03/06/2017 01:01,02/06/2017 13:00
03/06/2017,01:02:00,36.74,0,03/06/2017 01:02,02/06/2017 13:00
03/06/2017,01:03:00,36.75,22,03/06/2017 01:03,02/06/2017 13:00
03/06/2017,01:04:00,36.73,7,03/06/2017 01:04,02/06/2017 13:00
03/06/2017,01:05:00,36.63,0,03/06/2017 01:05,02/06/2017 13:00
03/06/2017,01:06:00,36.55,0,03/06/2017 01:06,02/06/2017 13:00
03/06/2017,01:07:00,36.49,1,03/06/2017 01:07,02/06/2017 13:00
03/06/2017,01:08:00,36.4,16,03/06/2017 01:08,02/06/2017 13:00
03/06/2017,01:09:00,36.3,0,03/06/2017 01:09,02/06/2017 13:00
03/06/2017,01:10:00,36.17,8,03/06/2017 01:10,02/06/2017 13:00
03/06/2017,01:11:00,36.05,0,03/06/2017 01:11,02/06/2017 13:00
03/06/2017,01:12:00,35.91,0,03/06/2017 01:12,02/06/2017 13:00
03/06/2017,01:13:00,35.75,0,03/06/2017 01:13,02/06/2017 13:00
03/06/2017,01:14:00,35.61,0,03/06/2017 01:14,02/06/2017 13:00
03/06/2017,01:15:00,35.49,0,03/06/2017 01:15,02/06/2017 13:00
03/06/2017,01:16:00,35.38,0,03/06/2017 01:16,02/06/2017 13:00
03/06/2017,01:17:00,35.27,0,03/06/2017 01:17,02/06/2017 13:00
03/06/2017,01:18:00,35.14,0,03/06/2017 01:18,02/06/2017 13:00
03/06/2017,01:19:00,35.05,0,03/06/2017 01:19,02/06/2017 13:00
03/06/2017,01:20:00,34.97,0,03/06/2017 01:20,02/06/2017 13:00
03/06/2017,01:21:00,34.88,0,03/06/2017 01:21,02/06/2017 13:00
03/06/2017,01:22:00,34.78,0,03/06/2017 01:22,02/06/2017 13:00
03/06/2017,01:23:00,34.67,0,03/06/2017 01:23,02/06/2017 13:00
03/06/2017,01:24:00,34.56,0,03/06/2017 01:24,02/06/2017 13:00
03/06/2017,01:25:00,34.46,0,03/06/2017 01:25,02/06/2017 13:00
03/06/2017,01:26:00,34.35,0,03/06/2017 01:26,02/06/2017 13:00
03/06/2017,01:27:00,34.26,0,03/06/2017 01:27,02/06/2017 13:00
03/06/2017,01:28:00,34.16,0,03/06/2017 01:28,02/06/2017 13:00
03/06/2017,01:29:00,34.06,0,03/06/2017 01:29,02/06/2017 13:00
03/06/2017,01:30:00,33.96,0,03/06/2017 01:30,02/06/2017 13:00
03/06/2017,01:31:00,33.86,0,03/06/2017 01:31,02/06/2017 13:00
03/06/2017,01:32:00,33.77,0,03/06/2017 01:32,02/06/2017 13:00
03/06/2017,01:33:00,33.67,0,03/06/2017 01:33,02/06/2017 13:00
03/06/2017,01:34:00,33.57,0,03/06/2017 01:34,02/06/2017 13:00
03/06/2017,01:35:00,33.46,0,03/06/2017 01:35,02/06/2017 13:00
03/06/2017,01:36:00,33.36,0,03/06/2017 01:36,02/06/2017 13:00
03/06/2017,01:37:00,33.29,0,03/06/2017 01:37,02/06/2017 13:00
03/06/2017,01:38:00,33.18,0,03/06/2017 01:38,02/06/2017 13:00
03/06/2017,01:39:00,33.07,0,03/06/2017 01:39,02/06/2017 13:00
03/06/2017,01:40:00,32.98,0,03/06/2017 01:40,02/06/2017 13:00
03/06/2017,01:41:00,32.89,0,03/06/2017 01:41,02/06/2017 13:00
03/06/2017,01:42:00,32.81,0,03/06/2017 01:42,02/06/2017 13:00
03/06/2017,01:43:00,32.72,0,03/06/2017 01:43,02/06/2017 13:00
03/06/2017,01:44:00,32.62,0,03/06/2017 01:44,02/06/2017 13:00
03/06/2017,01:45:00,32.53,0,03/06/2017 01:45,02/06/2017 13:00
03/06/2017,01:46:00,32.44,0,03/06/2017 01:46,02/06/2017 13:00
03/06/2017,01:47:00,32.37,0,03/06/2017 01:47,02/06/2017 13:00
03/06/2017,01:48:00,32.27,0,03/06/2017 01:48,02/06/2017 13:00
03/06/2017,01:49:00,32.16,0,03/06/2017 01:49,02/06/2017 13:00
03/06/2017,01:50:00,32.07,0,03/06/2017 01:50,02/06/2017 13:00
03/06/2017,01:51:00,31.98,0,03/06/2017 01:51,02/06/2017 13:00
03/06/2017,01:52:00,31.89,0,03/06/2017 01:52,02/06/2017 13:00
03/06/2017,01:53:00,31.82,0,03/06/2017 01:53,02/06/2017 13:00
03/06/2017,01:54:00,31.73,0,03/06/2017 01:54,02/06/2017 13:00
03/06/2017,01:55:00,31.65,0,03/06/2017 01:55,02/06/2017 13:00
03/06/2017,01:56:00,31.59,0,03/06/2017 01:56,02/06/2017 13:00
03/06/2017,01:57:00,31.52,0,03/06/2017 01:57,02/06/2017 13:00
03/06/2017,01:58:00,31.45,0,03/06/2017 01:58,02/06/2017 13:00
03/06/2017,01:59:00,31.38,0,03/06/2017 01:59,02/06/2017 13:00
03/06/2017,02:00:00,31.31,0,03/06/2017 02:00,02/06/2017 13:00
03/06/2017,02:01:00,31.25,0,03/06/2017 02:01,02/06/2017 13:00
03/06/2017,02:02:00,31.18,0,03/06/2017 02:02,02/06/2017 13:00
03/06/2017,02:03:00,31.12,0,03/06/2017 02:03,02/06/2017 13:00
03/06/2017,02:04:00,31.06,0,03/06/2017 02:04,02/06/2017 13:00
03/06/2017,02:05:00,31,0,03/06/2017 02:05,02/06/2017 13:00
03/06/2017,02:06:00,30.94,0,03/06/2017 02:06,02/06/2017 13:00
03/06/2017,02:07:00,30.88,0,03/06/2017 02:07,02/06/2017 13:00
03/06/2017,02:08:00,30.82,0,03/06/2017 02:08,02/06/2017 13:00
03/06/2017,02:09:00,30.76,0,03/06/2017 02:09,02/06/2017 13:00
03/06/2017,02:10:00,30.71,0,03/06/2017 02:10,02/06/2017 13:00
03/06/2017,02:11:00,30.66,0,03/06/2017 02:11,02/06/2017 13:00
03/06/2017,02:12:00,30.62,0,03/06/2017 02:12,02/06/2017 13:00
03/06/2017,02:13:00,30.57,0,03/06/2017 02:13,02/06/2017 13:00
03/06/2017,02:14:00,30.53,0,03/06/2017 02:14,02/06/2017 13:00
03/06/2017,02:15:00,30.49,0,03/06/2017 02:15,02/06/2017 13:00
03/06/2017,02:16:00,30.45,0,03/06/2017 02:16,02/06/2017 13:00
03/06/2017,02:17:00,30.41,0,03/06/2017 02:17,02/06/2017 13:00
03/06/2017,02:18:00,30.37,0,03/06/2017 02:18,02/06/2017 13:00
03/06/2017,02:19:00,30.35,0,03/06/2017 02:19,02/06/2017 13:00
03/06/2017,02:20:00,30.32,0,03/06/2017 02:20,02/06/2017 13:00
03/06/2017,02:21:00,30.3,0,03/06/2017 02:21,02/06/2017 13:00
03/06/2017,02:22:00,30.26,0,03/06/2017 02:22,02/06/2017 13:00
03/06/2017,02:23:00,30.23,0,03/06/2017 02:23,02/06/2017 13:00
03/06/2017,02:24:00,30.21,0,03/06/2017 02:24,02/06/2017 13:00
03/06/2017,02:25:00,30.18,0,03/06/2017 02:25,02/06/2017 13:00
03/06/2017,02:26:00,30.15,0,03/06/2017 02:26,02/06/2017 13:00
03/06/2017,02:27:00,30.13,0,03/06/2017 02:27,02/06/2017 13:00
03/06/2017,02:28:00,30.1,0,03/06/2017 02:28,02/06/2017 13:00
03/06/2017,02:29:00,30.08,0,03/06/2017 02:29,02/06/2017 13:00
03/06/2017,02:30:00,30.05,0,03/06/2017 02:30,02/06/2017 13:00
03/06/2017,02:31:00,30.03,0,03/06/2017 02:31,02/06/2017 13:00
03/06/2017,02:32:00,30.01,0,03/06/2017 02:32,02/06/2017 13:00
03/06/2017,02:33:00,29.99,0,03/06/2017 02:33,02/06/2017 13:00
03/06/2017,02:34:00,29.97,0,03/06/2017 02:34,02/06/2017 13:00
03/06/2017,02:35:00,29.95,0,03/06/2017 02:35,02/06/2017 13:00
03/06/2017,02:36:00,29.93,0,03/06/2017 02:36,02/06/2017 13:00
03/06/2017,02:37:00,29.91,0,03/06/2017 02:37,02/06/2017 13:00
03/06/2017,02:38:00,29.89,0,03/06/2017 02:38,02/06/2017 13:00
03/06/2017,02:39:00,29.86,0,03/06/2017 02:39,02/06/2017 13:00
03/06/2017,02:40:00,29.84,0,03/06/2017 02:40,02/06/2017 13:00
03/06/2017,02:41:00,29.82,0,03/06/2017 02:41,02/06/2017 13:00
03/06/2017,02:42:00,29.8,0,03/06/2017 02:42,02/06/2017 13:00
03/06/2017,02:43:00,29.77,0,03/06/2017 02:43,02/06/2017 13:00
03/06/2017,02:44:00,29.75,0,03/06/2017 02:44,02/06/2017 13:00
03/06/2017,02:45:00,29.73,0,03/06/2017 02:45,02/06/2017 13:00
03/06/2017,02:46:00,29.7,0,03/06/2017 02:46,02/06/2017 13:00
03/06/2017,02:47:00,29.68,0,03/06/2017 02:47,02/06/2017 13:00
03/06/2017,02:48:00,29.66,0,03/06/2017 02:48,02/06/2017 13:00
03/06/2017,02:49:00,29.63,0,03/06/2017 02:49,02/06/2017 13:00
03/06/2017,02:50:00,29.61,0,03/06/2017 02:50,02/06/2017 13:00
03/06/2017,02:51:00,29.59,0,03/06/2017 02:51,02/06/2017 13:00
03/06/2017,02:52:00,29.57,0,03/06/2017 02:52,02/06/2017 13:00
03/06/2017,02:53:00,29.55,0,03/06/2017 02:53,02/06/2017 13:00
03/06/2017,02:54:00,29.53,0,03/06/2017 02:54,02/06/2017 13:00
03/06/2017,02:55:00,29.5,0,03/06/2017 02:55,02/06/2017 13:00
03/06/2017,02:56:00,29.49,0,03/06/2017 02:56,02/06/2017 13:00
03/06/2017,02:57:00,29.47,0,03/06/2017 02:57,02/06/2017 13:00
03/06/2017,02:58:00,29.45,0,03/06/2017 02:58,02/06/2017 13:00
03/06/2017,02:59:00,29.44,0,03/06/2017 02:59,02/06/2017 13:00
03/06/2017,03:00:00,29.42,0,03/06/2017 03:00,02/06/2017 13:00
03/06/2017,03:01:00,29.41,0,03/06/2017 03:01,02/06/2017 13:00
03/06/2017,03:02:00,29.39,0,03/06/2017 03:02,02/06/2017 13:00
03/06/2017,03:03:00,29.38,0,03/06/2017 03:03,02/06/2017 13:00
03/06/2017,03:04:00,29.37,0,03/06/2017 03:04,02/06/2017 13:00
03/06/2017,03:05:00,29.35,0,03/06/2017 03:05,02/06/2017 13:00
03/06/2017,03:06:00,29.33,0,03/06/2017 03:06,02/06/2017 13:00
03/06/2017,03:07:00,29.31,0,03/06/2017 03:07,02/06/2017 13:00
03/06/2017,03:08:00,29.3,0,03/06/2017 03:08,02/06/2017 13:00
03/06/2017,03:09:00,29.28,0,03/06/2017 03:09,02/06/2017 13:00
03/06/2017,03:10:00,29.26,0,03/06/2017 03:10,02/06/2017 13:00
03/06/2017,03:11:00,29.24,0,03/06/2017 03:11,02/06/2017 13:00
03/06/2017,03:12:00,29.22,0,03/06/2017 03:12,02/06/2017 13:00
03/06/2017,03:13:00,29.21,0,03/06/2017 03:13,02/06/2017 13:00
03/06/2017,03:14:00,29.19,0,03/06/2017 03:14,02/06/2017 13:00
03/06/2017,03:15:00,29.17,0,03/06/2017 03:15,02/06/2017 13:00
03/06/2017,03:16:00,29.16,0,03/06/2017 03:16,02/06/2017 13:00
03/06/2017,03:17:00,29.14,0,03/06/2017 03:17,02/06/2017 13:00
03/06/2017,03:18:00,29.13,0,03/06/2017 03:18,02/06/2017 13:00
03/06/2017,03:19:00,29.11,0,03/06/2017 03:19,02/06/2017 13:00
03/06/2017,03:20:00,29.09,0,03/06/2017 03:20,02/06/2017 13:00
03/06/2017,03:21:00,29.08,0,03/06/2017 03:21,02/06/2017 13:00
03/06/2017,03:22:00,29.06,0,03/06/2017 03:22,02/06/2017 13:00
03/06/2017,03:23:00,29.04,0,03/06/2017 03:23,02/06/2017 13:00
03/06/2017,03:24:00,29.01,0,03/06/2017 03:24,02/06/2017 13:00
03/06/2017,03:25:00,29,0,03/06/2017 03:25,02/06/2017 13:00
03/06/2017,03:26:00,28.98,0,03/06/2017 03:26,02/06/2017 13:00
03/06/2017,03:27:00,28.96,0,03/06/2017 03:27,02/06/2017 13:00
03/06/2017,03:28:00,28.94,0,03/06/2017 03:28,02/06/2017 13:00
03/06/2017,03:29:00,28.93,0,03/06/2017 03:29,02/06/2017 13:00
03/06/2017,03:30:00,28.9,0,03/06/2017 03:30,02/06/2017 13:00
03/06/2017,03:31:00,28.88,0,03/06/2017 03:31,02/06/2017 13:00
03/06/2017,03:32:00,28.87,0,03/06/2017 03:32,02/06/2017 13:00
03/06/2017,03:33:00,28.84,0,03/06/2017 03:33,02/06/2017 13:00
03/06/2017,03:34:00,28.82,0,03/06/2017 03:34,02/06/2017 13:00
03/06/2017,03:35:00,28.8,0,03/06/2017 03:35,02/06/2017 13:00
03/06/2017,03:36:00,28.79,0,03/06/2017 03:36,02/06/2017 13:00
03/06/2017,03:37:00,28.77,0,03/06/2017 03:37,02/06/2017 13:00
03/06/2017,03:38:00,28.75,0,03/06/2017 03:38,02/06/2017 13:00
03/06/2017,03:39:00,28.73,0,03/06/2017 03:39,02/06/2017 13:00
03/06/2017,03:40:00,28.72,0,03/06/2017 03:40,02/06/2017 13:00
03/06/2017,03:41:00,28.7,0,03/06/2017 03:41,02/06/2017 13:00
03/06/2017,03:42:00,28.68,0,03/06/2017 03:42,02/06/2017 13:00
03/06/2017,03:43:00,28.66,0,03/06/2017 03:43,02/06/2017 13:00
03/06/2017,03:44:00,28.64,0,03/06/2017 03:44,02/06/2017 13:00
03/06/2017,03:45:00,28.62,0,03/06/2017 03:45,02/06/2017 13:00
03/06/2017,03:46:00,28.61,0,03/06/2017 03:46,02/06/2017 13:00
03/06/2017,03:47:00,28.59,0,03/06/2017 03:47,02/06/2017 13:00
03/06/2017,03:48:00,28.58,0,03/06/2017 03:48,02/06/2017 13:00
03/06/2017,03:49:00,28.56,0,03/06/2017 03:49,02/06/2017 13:00
03/06/2017,03:50:00,28.54,0,03/06/2017 03:50,02/06/2017 13:00
03/06/2017,03:51:00,28.52,0,03/06/2017 03:51,02/06/2017 13:00
03/06/2017,03:52:00,28.51,0,03/06/2017 03:52,02/06/2017 13:00
03/06/2017,03:53:00,28.49,0,03/06/2017 03:53,02/06/2017 13:00
03/06/2017,03:54:00,28.48,0,03/06/2017 03:54,02/06/2017 13:00
03/06/2017,03:55:00,28.46,0,03/06/2017 03:55,02/06/2017 13:00
03/06/2017,03:56:00,28.44,0,03/06/2017 03:56,02/06/2017 13:00
03/06/2017,03:57:00,28.43,0,03/06/2017 03:57,02/06/2017 13:00
03/06/2017,03:58:00,28.41,0,03/06/2017 03:58,02/06/2017 13:00
03/06/2017,03:59:00,28.4,0,03/06/2017 03:59,02/06/2017 13:00
03/06/2017,04:00:00,28.38,0,03/06/2017 04:00,02/06/2017 13:00
03/06/2017,04:01:00,28.36,0,03/06/2017 04:01,02/06/2017 13:00
03/06/2017,04:02:00,28.35,0,03/06/2017 04:02,02/06/2017 13:00
03/06/2017,04:03:00,28.34,0,03/06/2017 04:03,02/06/2017 13:00
03/06/2017,04:04:00,28.32,0,03/06/2017 04:04,02/06/2017 13:00
03/06/2017,04:05:00,28.31,0,03/06/2017 04:05,02/06/2017 13:00
03/06/2017,04:06:00,28.29,0,03/06/2017 04:06,02/06/2017 13:00
03/06/2017,04:07:00,28.28,0,03/06/2017 04:07,02/06/2017 13:00
03/06/2017,04:08:00,28.26,0,03/06/2017 04:08,02/06/2017 13:00
03/06/2017,04:09:00,28.24,0,03/06/2017 04:09,02/06/2017 13:00
03/06/2017,04:10:00,28.23,0,03/06/2017 04:10,02/06/2017 13:00
03/06/2017,04:11:00,28.21,0,03/06/2017 04:11,02/06/2017 13:00
03/06/2017,04:12:00,28.2,0,03/06/2017 04:12,02/06/2017 13:00
03/06/2017,04:13:00,28.18,0,03/06/2017 04:13,02/06/2017 13:00
03/06/2017,04:14:00,28.17,0,03/06/2017 04:14,02/06/2017 13:00
03/06/2017,04:15:00,28.15,0,03/06/2017 04:15,02/06/2017 13:00
03/06/2017,04:16:00,28.13,0,03/06/2017 04:16,02/06/2017 13:00
03/06/2017,04:17:00,28.11,0,03/06/2017 04:17,02/06/2017 13:00
03/06/2017,04:18:00,28.1,0,03/06/2017 04:18,02/06/2017 13:00
03/06/2017,04:19:00,28.08,0,03/06/2017 04:19,02/06/2017 13:00
03/06/2017,04:20:00,28.06,0,03/06/2017 04:20,02/06/2017 13:00
03/06/2017,04:21:00,28.04,0,03/06/2017 04:21,02/06/2017 13:00
03/06/2017,04:22:00,28.02,0,03/06/2017 04:22,02/06/2017 13:00
03/06/2017,04:23:00,28,0,03/06/2017 04:23,02/06/2017 13:00
03/06/2017,04:24:00,27.98,0,03/06/2017 04:24,02/06/2017 13:00
03/06/2017,04:25:00,27.96,0,03/06/2017 04:25,02/06/2017 13:00
03/06/2017,04:26:00,27.94,0,03/06/2017 04:26,02/06/2017 13:00
03/06/2017,04:27:00,27.92,0,03/06/2017 04:27,02/06/2017 13:00
03/06/2017,04:28:00,27.9,0,03/06/2017 04:28,02/06/2017 13:00
03/06/2017,04:29:00,27.88,0,03/06/2017 04:29,02/06/2017 13:00
03/06/2017,04:30:00,27.86,0,03/06/2017 04:30,02/06/2017 13:00
03/06/2017,04:31:00,27.84,0,03/06/2017 04:31,02/06/2017 13:00
03/06/2017,04:32:00,27.82,0,03/06/2017 04:32,02/06/2017 13:00
03/06/2017,04:33:00,27.8,0,03/06/2017 04:33,02/06/2017 13:00
03/06/2017,04:34:00,27.78,0,03/06/2017 04:34,02/06/2017 13:00
03/06/2017,04:35:00,27.76,0,03/06/2017 04:35,02/06/2017 13:00
03/06/2017,04:36:00,27.74,0,03/06/2017 04:36,02/06/2017 13:00
03/06/2017,04:37:00,27.72,0,03/06/2017 04:37,02/06/2017 13:00
03/06/2017,04:38:00,27.7,0,03/06/2017 04:38,02/06/2017 13:00
03/06/2017,04:39:00,27.68,0,03/06/2017 04:39,02/06/2017 13:00
03/06/2017,04:40:00,27.66,0,03/06/2017 04:40,02/06/2017 13:00
03/06/2017,04:41:00,27.64,0,03/06/2017 04:41,02/06/2017 13:00
03/06/2017,04:42:00,27.63,0,03/06/2017 04:42,02/06/2017 13:00
03/06/2017,04:43:00,27.61,0,03/06/2017 04:43,02/06/2017 13:00
03/06/2017,04:44:00,27.6,0,03/06/2017 04:44,02/06/2017 13:00
03/06/2017,04:45:00,27.58,0,03/06/2017 04:45,02/06/2017 13:00
03/06/2017,04:46:00,27.56,0,03/06/2017 04:46,02/06/2017 13:00
03/06/2017,04:47:00,27.54,0,03/06/2017 04:47,02/06/2017 13:00
03/06/2017,04:48:00,27.52,0,03/06/2017 04:48,02/06/2017 13:00
03/06/2017,04:49:00,27.5,0,03/06/2017 04:49,02/06/2017 13:00
03/06/2017,04:50:00,27.49,0,03/06/2017 04:50,02/06/2017 13:00
03/06/2017,04:51:00,27.47,0,03/06/2017 04:51,02/06/2017 13:00
03/06/2017,04:52:00,27.46,0,03/06/2017 04:52,02/06/2017 13:00
03/06/2017,04:53:00,27.44,0,03/06/2017 04:53,02/06/2017 13:00
03/06/2017,04:54:00,27.42,0,03/06/2017 04:54,02/06/2017 13:00
03/06/2017,04:55:00,27.41,0,03/06/2017 04:55,02/06/2017 13:00
03/06/2017,04:56:00,27.39,0,03/06/2017 04:56,02/06/2017 13:00
03/06/2017,04:57:00,27.37,0,03/06/2017 04:57,02/06/2017 13:00
03/06/2017,04:58:00,27.36,0,03/06/2017 04:58,02/06/2017 13:00
03/06/2017,04:59:00,27.34,0,03/06/2017 04:59,02/06/2017 13:00
03/06/2017,05:00:00,27.33,3,03/06/2017 05:00,02/06/2017 13:00
03/06/2017,05:01:00,27.33,0,03/06/2017 05:01,02/06/2017 13:00
03/06/2017,05:02:00,27.34,0,03/06/2017 05:02,02/06/2017 13:00
03/06/2017,05:03:00,27.34,0,03/06/2017 05:03,02/06/2017 13:00
03/06/2017,05:04:00,27.33,0,03/06/2017 05:04,02/06/2017 13:00
03/06/2017,05:05:00,27.32,0,03/06/2017 05:05,02/06/2017 13:00
03/06/2017,05:06:00,27.3,0,03/06/2017 05:06,02/06/2017 13:00
03/06/2017,05:07:00,27.28,0,03/06/2017 05:07,02/06/2017 13:00
03/06/2017,05:08:00,27.25,0,03/06/2017 05:08,02/06/2017 13:00
03/06/2017,05:09:00,27.23,0,03/06/2017 05:09,02/06/2017 13:00
03/06/2017,05:10:00,27.2,0,03/06/2017 05:10,02/06/2017 13:00
03/06/2017,05:11:00,27.18,0,03/06/2017 05:11,02/06/2017 13:00
03/06/2017,05:12:00,27.16,0,03/06/2017 05:12,02/06/2017 13:00
03/06/2017,05:13:00,27.13,0,03/06/2017 05:13,02/06/2017 13:00
03/06/2017,05:14:00,27.11,0,03/06/2017 05:14,02/06/2017 13:00
03/06/2017,05:15:00,27.09,0,03/06/2017 05:15,02/06/2017 13:00
03/06/2017,05:16:00,27.06,0,03/06/2017 05:16,02/06/2017 13:00
03/06/2017,05:17:00,27.04,0,03/06/2017 05:17,02/06/2017 13:00
03/06/2017,05:18:00,27.01,0,03/06/2017 05:18,02/06/2017 13:00
03/06/2017,05:19:00,26.99,0,03/06/2017 05:19,02/06/2017 13:00
03/06/2017,05:20:00,26.97,17,03/06/2017 05:20,02/06/2017 13:00
03/06/2017,05:21:00,26.95,0,03/06/2017 05:21,02/06/2017 13:00
03/06/2017,05:22:00,26.93,0,03/06/2017 05:22,02/06/2017 13:00
03/06/2017,05:23:00,26.91,0,03/06/2017 05:23,02/06/2017 13:00
03/06/2017,05:24:00,26.89,0,03/06/2017 05:24,02/06/2017 13:00
03/06/2017,05:25:00,26.87,0,03/06/2017 05:25,02/06/2017 13:00
03/06/2017,05:26:00,26.85,0,03/06/2017 05:26,02/06/2017 13:00
03/06/2017,05:27:00,26.84,0,03/06/2017 05:27,02/06/2017 13:00
03/06/2017,05:28:00,26.82,0,03/06/2017 05:28,02/06/2017 13:00
03/06/2017,05:29:00,26.8,0,03/06/2017 05:29,02/06/2017 13:00
03/06/2017,05:30:00,26.79,0,03/06/2017 05:30,02/06/2017 13:00
03/06/2017,05:31:00,26.78,0,03/06/2017 05:31,02/06/2017 13:00
03/06/2017,05:32:00,26.77,0,03/06/2017 05:32,02/06/2017 13:00
03/06/2017,05:33:00,26.75,0,03/06/2017 05:33,02/06/2017 13:00
03/06/2017,05:34:00,26.74,0,03/06/2017 05:34,02/06/2017 13:00
03/06/2017,05:35:00,26.73,0,03/06/2017 05:35,02/06/2017 13:00
03/06/2017,05:36:00,26.72,0,03/06/2017 05:36,02/06/2017 13:00
03/06/2017,05:37:00,26.71,0,03/06/2017 05:37,02/06/2017 13:00
03/06/2017,05:38:00,26.7,0,03/06/2017 05:38,02/06/2017 13:00
03/06/2017,05:39:00,26.69,0,03/06/2017 05:39,02/06/2017 13:00
03/06/2017,05:40:00,26.69,0,03/06/2017 05:40,02/06/2017 13:00
03/06/2017,05:41:00,26.68,0,03/06/2017 05:41,02/06/2017 13:00
03/06/2017,05:42:00,26.68,0,03/06/2017 05:42,02/06/2017 13:00
03/06/2017,05:43:00,26.67,0,03/06/2017 05:43,02/06/2017 13:00
03/06/2017,05:44:00,26.66,0,03/06/2017 05:44,02/06/2017 13:00
03/06/2017,05:45:00,26.66,0,03/06/2017 05:45,02/06/2017 13:00
03/06/2017,05:46:00,26.65,0,03/06/2017 05:46,02/06/2017 13:00
03/06/2017,05:47:00,26.64,0,03/06/2017 05:47,02/06/2017 13:00
03/06/2017,05:48:00,26.64,0,03/06/2017 05:48,02/06/2017 13:00
03/06/2017,05:49:00,26.63,0,03/06/2017 05:49,02/06/2017 13:00
03/06/2017,05:50:00,26.62,0,03/06/2017 05:50,02/06/2017 13:00
03/06/2017,05:51:00,26.62,0,03/06/2017 05:51,02/06/2017 13:00
03/06/2017,05:52:00,26.61,0,03/06/2017 05:52,02/06/2017 13:00
03/06/2017,05:53:00,26.6,0,03/06/2017 05:53,02/06/2017 13:00
03/06/2017,05:54:00,26.6,0,03/06/2017 05:54,02/06/2017 13:00
03/06/2017,05:55:00,26.59,0,03/06/2017 05:55,02/06/2017 13:00
03/06/2017,05:56:00,26.59,0,03/06/2017 05:56,02/06/2017 13:00
03/06/2017,05:57:00,26.59,0,03/06/2017 05:57,02/06/2017 13:00
03/06/2017,05:58:00,26.58,0,03/06/2017 05:58,02/06/2017 13:00
03/06/2017,05:59:00,26.58,0,03/06/2017 05:59,02/06/2017 13:00
03/06/2017,06:00:00,26.58,0,03/06/2017 06:00,02/06/2017 13:00
03/06/2017,06:01:00,26.57,0,03/06/2017 06:01,02/06/2017 13:00
