ddmmyyyy,time,temp,act,datetime,ZT0
13/02/2016,01:27:00,36.14,0,13/02/2016 01:27,09/02/2016 13:00
13/02/2016,01:28:00,36.09,0,13/02/2016 01:28,09/02/2016 13:00
13/02/2016,01:29:00,36.04,0,13/02/2016 01:29,09/02/2016 13:00
13/02/2016,01:30:00,36.01,7,13/02/2016 01:30,09/02/2016 13:00
13/02/2016,01:31:00,36.01,15,13/02/2016 01:31,09/02/2016 13:00
13/02/2016,01:32:00,36.01,0,13/02/2016 01:32,09/02/2016 13:00
13/02/2016,01:33:00,36.04,0,13/02/2016 01:33,09/02/2016 13:00
13/02/2016,01:34:00,36.07,0,13/02/2016 01:34,09/02/2016 13:00
13/02/2016,01:35:00,36.08,0,13/02/2016 01:35,09/02/2016 13:00
13/02/2016,01:36:00,36.09,0,13/02/2016 01:36,09/02/2016 13:00
13/02/2016,01:37:00,36.11,0,13/02/2016 01:37,09/02/2016 13:00
13/02/2016,01:38:00,36.16,32,13/02/2016 01:38,09/02/2016 13:00
13/02/2016,01:39:00,36.24,0,13/02/2016 01:39,09/02/2016 13:00
13/02/2016,01:40:00,36.31,13,13/02/2016 01:40,09/02/2016 13:00
13/02/2016,01:41:00,36.43,27,13/02/2016 01:41,09/02/2016 13:00
13/02/2016,01:42:00,36.56,30,13/02/2016 01:42,09/02/2016 13:00
13/02/2016,01:43:00,36.68,0,13/02/2016 01:43,09/02/2016 13:00
13/02/2016,01:44:00,36.74,12,13/02/2016 01:44,09/02/2016 13:00
13/02/2016,01:45:00,36.86,0,13/02/2016 01:45,09/02/2016 13:00
13/02/2016,01:46:00,36.99,31,13/02/2016 01:46,09/02/2016 13:00
13/02/2016,01:47:00,37.13,17,13/02/2016 01:47,09/02/2016 13:00
13/02/2016,01:48:00,37.22,16,13/02/2016 01:48,09/02/2016 13:00
13/02/2016,01:49:00,37.32,67,13/02/2016 01:49,09/02/2016 13:00
13/02/2016,01:50:00,37.39,43,13/02/2016 01:50,09/02/2016 13:00
13/02/2016,01:51:00,37.49,38,13/02/2016 01:51,09/02/2016 13:00
13/02/2016,01:52:00,37.56,0,13/02/2016 01:52,09/02/2016 13:00
13/02/2016,01:53:00,37.57,47,13/02/2016 01:53,09/02/2016 13:00
13/02/2016,01:54:00,37.57,9,13/02/2016 01:54,09/02/2016 13:00
13/02/2016,01:55:00,37.56,7,13/02/2016 01:55,09/02/2016 13:00
13/02/2016,01:56:00,37.54,37,13/02/2016 01:56,09/02/2016 13:00
13/02/2016,01:57:00,37.47,23,13/02/2016 01:57,09/02/2016 13:00
13/02/2016,01:58:00,37.43,13,13/02/2016 01:58,09/02/2016 13:00
13/02/2016,01:59:00,37.38,0,13/02/2016 01:59,09/02/2016 13:00
13/02/2016,02:00:00,37.33,3,13/02/2016 02:00,09/02/2016 13:00
13/02/2016,02:01:00,37.33,24,13/02/2016 02:01,09/02/2016 13:00
13/02/2016,02:02:00,37.25,8,13/02/2016 02:02,09/02/2016 13:00
13/02/2016,02:03:00,37.09,13,13/02/2016 02:03,09/02/2016 13:00
13/02/2016,02:04:00,37.04,13,13/02/2016 02:04,09/02/2016 13:00
13/02/2016,02:05:00,37.04,5,13/02/2016 02:05,09/02/2016 13:00
13/02/2016,02:06:00,37.05,3,13/02/2016 02:06,09/02/2016 13:00
13/02/2016,02:07:00,37.05,34,13/02/2016 02:07,09/02/2016 13:00
13/02/2016,02:08:00,37.03,18,13/02/2016 02:08,09/02/2016 13:00
13/02/2016,02:09:00,36.99,30,13/02/2016 02:09,09/02/2016 13:00
13/02/2016,02:10:00,36.94,34,13/02/2016 02:10,09/02/2016 13:00
13/02/2016,02:11:00,36.89,29,13/02/2016 02:11,09/02/2016 13:00
13/02/2016,02:12:00,36.85,28,13/02/2016 02:12,09/02/2016 13:00
13/02/2016,02:13:00,36.76,28,13/02/2016 02:13,09/02/2016 13:00
13/02/2016,02:14:00,36.74,27,13/02/2016 02:14,09/02/2016 13:00
13/02/2016,02:15:00,36.7,19,13/02/2016 02:15,09/02/2016 13:00
13/02/2016,02:16:00,36.71,13,13/02/2016 02:16,09/02/2016 13:00
13/02/2016,02:17:00,36.73,17,13/02/2016 02:17,09/02/2016 13:00
13/02/2016,02:18:00,36.65,1,13/02/2016 02:18,09/02/2016 13:00
13/02/2016,02:19:00,36.66,18,13/02/2016 02:19,09/02/2016 13:00
13/02/2016,02:20:00,36.68,16,13/02/2016 02:20,09/02/2016 13:00
13/02/2016,02:21:00,36.67,27,13/02/2016 02:21,09/02/2016 13:00
13/02/2016,02:22:00,36.59,0,13/02/2016 02:22,09/02/2016 13:00
13/02/2016,02:23:00,36.56,0,13/02/2016 02:23,09/02/2016 13:00
13/02/2016,02:24:00,36.52,0,13/02/2016 02:24,09/02/2016 13:00
13/02/2016,02:25:00,36.39,0,13/02/2016 02:25,09/02/2016 13:00
13/02/2016,02:26:00,36.24,0,13/02/2016 02:26,09/02/2016 13:00
13/02/2016,02:27:00,36.15,0,13/02/2016 02:27,09/02/2016 13:00
13/02/2016,02:28:00,36.06,0,13/02/2016 02:28,09/02/2016 13:00
13/02/2016,02:29:00,36.03,0,13/02/2016 02:29,09/02/2016 13:00
13/02/2016,02:30:00,36.01,0,13/02/2016 02:30,09/02/2016 13:00
13/02/2016,02:31:00,36.01,0,13/02/2016 02:31,09/02/2016 13:00
13/02/2016,02:32:00,35.99,0,13/02/2016 02:32,09/02/2016 13:00
13/02/2016,02:33:00,35.92,0,13/02/2016 02:33,09/02/2016 13:00
13/02/2016,02:34:00,35.84,0,13/02/2016 02:34,09/02/2016 13:00
13/02/2016,02:35:00,35.76,0,13/02/2016 02:35,09/02/2016 13:00
13/02/2016,02:36:00,35.68,21,13/02/2016 02:36,09/02/2016 13:00
13/02/2016,02:37:00,35.63,0,13/02/2016 02:37,09/02/2016 13:00
13/02/2016,02:38:00,35.51,0,13/02/2016 02:38,09/02/2016 13:00
13/02/2016,02:39:00,35.48,0,13/02/2016 02:39,09/02/2016 13:00
13/02/2016,02:40:00,35.53,0,13/02/2016 02:40,09/02/2016 13:00
13/02/2016,02:41:00,35.63,0,13/02/2016 02:41,09/02/2016 13:00
13/02/2016,02:42:00,35.65,0,13/02/2016 02:42,09/02/2016 13:00
13/02/2016,02:43:00,35.64,0,13/02/2016 02:43,09/02/2016 13:00
13/02/2016,02:44:00,35.58,0,13/02/2016 02:44,09/02/2016 13:00
13/02/2016,02:45:00,35.53,0,13/02/2016 02:45,09/02/2016 13:00
13/02/2016,02:46:00,35.47,0,13/02/2016 02:46,09/02/2016 13:00
13/02/2016,02:47:00,35.41,0,13/02/2016 02:47,09/02/2016 13:00
13/02/2016,02:48:00,35.36,0,13/02/2016 02:48,09/02/2016 13:00
13/02/2016,02:49:00,35.3,0,13/02/2016 02:49,09/02/2016 13:00
13/02/2016,02:50:00,35.29,0,13/02/2016 02:50,09/02/2016 13:00
13/02/2016,02:51:00,35.35,0,13/02/2016 02:51,09/02/2016 13:00
13/02/2016,02:52:00,35.36,0,13/02/2016 02:52,09/02/2016 13:00
13/02/2016,02:53:00,35.38,0,13/02/2016 02:53,09/02/2016 13:00
13/02/2016,02:54:00,35.41,0,13/02/2016 02:54,09/02/2016 13:00
13/02/2016,02:55:00,35.42,0,13/02/2016 02:55,09/02/2016 13:00
13/02/2016,02:56:00,35.42,0,13/02/2016 02:56,09/02/2016 13:00
13/02/2016,02:57:00,35.42,0,13/02/2016 02:57,09/02/2016 13:00
13/02/2016,02:58:00,35.42,0,13/02/2016 02:58,09/02/2016 13:00
13/02/2016,02:59:00,35.39,2,13/02/2016 02:59,09/02/2016 13:00
13/02/2016,03:00:00,35.23,0,13/02/2016 03:00,09/02/2016 13:00
13/02/2016,03:01:00,35.21,0,13/02/2016 03:01,09/02/2016 13:00
13/02/2016,03:02:00,35.26,0,13/02/2016 03:02,09/02/2016 13:00
13/02/2016,03:03:00,35.27,0,13/02/2016 03:03,09/02/2016 13:00
13/02/2016,03:04:00,35.27,0,13/02/2016 03:04,09/02/2016 13:00
13/02/2016,03:05:00,35.27,0,13/02/2016 03:05,09/02/2016 13:00
13/02/2016,03:06:00,35.25,0,13/02/2016 03:06,09/02/2016 13:00
13/02/2016,03:07:00,35.21,0,13/02/2016 03:07,09/02/2016 13:00
13/02/2016,03:08:00,35.2,0,13/02/2016 03:08,09/02/2016 13:00
13/02/2016,03:09:00,35.21,0,13/02/2016 03:09,09/02/2016 13:00
13/02/2016,03:10:00,35.26,0,13/02/2016 03:10,09/02/2016 13:00
13/02/2016,03:11:00,35.31,0,13/02/2016 03:11,09/02/2016 13:00
13/02/2016,03:12:00,35.33,0,13/02/2016 03:12,09/02/2016 13:00
13/02/2016,03:13:00,35.33,0,13/02/2016 03:13,09/02/2016 13:00
13/02/2016,03:14:00,35.33,0,13/02/2016 03:14,09/02/2016 13:00
13/02/2016,03:15:00,35.34,5,13/02/2016 03:15,09/02/2016 13:00
13/02/2016,03:16:00,35.39,0,13/02/2016 03:16,09/02/2016 13:00
13/02/2016,03:17:00,35.41,0,13/02/2016 03:17,09/02/2016 13:00
13/02/2016,03:18:00,35.4,0,13/02/2016 03:18,09/02/2016 13:00
13/02/2016,03:19:00,35.36,0,13/02/2016 03:19,09/02/2016 13:00
13/02/2016,03:20:00,35.32,0,13/02/2016 03:20,09/02/2016 13:00
13/02/2016,03:21:00,35.28,0,13/02/2016 03:21,09/02/2016 13:00
13/02/2016,03:22:00,35.26,0,13/02/2016 03:22,09/02/2016 13:00
13/02/2016,03:23:00,35.24,0,13/02/2016 03:23,09/02/2016 13:00
13/02/2016,03:24:00,35.21,0,13/02/2016 03:24,09/02/2016 13:00
13/02/2016,03:25:00,35.18,2,13/02/2016 03:25,09/02/2016 13:00
13/02/2016,03:26:00,35.19,0,13/02/2016 03:26,09/02/2016 13:00
13/02/2016,03:27:00,35.21,0,13/02/2016 03:27,09/02/2016 13:00
13/02/2016,03:28:00,35.24,0,13/02/2016 03:28,09/02/2016 13:00
13/02/2016,03:29:00,35.25,0,13/02/2016 03:29,09/02/2016 13:00
13/02/2016,03:30:00,35.27,0,13/02/2016 03:30,09/02/2016 13:00
13/02/2016,03:31:00,35.3,0,13/02/2016 03:31,09/02/2016 13:00
13/02/2016,03:32:00,35.3,0,13/02/2016 03:32,09/02/2016 13:00
13/02/2016,03:33:00,35.27,0,13/02/2016 03:33,09/02/2016 13:00
13/02/2016,03:34:00,35.26,0,13/02/2016 03:34,09/02/2016 13:00
13/02/2016,03:35:00,35.28,0,13/02/2016 03:35,09/02/2016 13:00
13/02/2016,03:36:00,35.3,16,13/02/2016 03:36,09/02/2016 13:00
13/02/2016,03:37:00,35.39,1,13/02/2016 03:37,09/02/2016 13:00
13/02/2016,03:38:00,35.54,53,13/02/2016 03:38,09/02/2016 13:00
13/02/2016,03:39:00,35.72,16,13/02/2016 03:39,09/02/2016 13:00
13/02/2016,03:40:00,35.71,0,13/02/2016 03:40,09/02/2016 13:00
13/02/2016,03:41:00,35.57,0,13/02/2016 03:41,09/02/2016 13:00
13/02/2016,03:42:00,35.48,0,13/02/2016 03:42,09/02/2016 13:00
13/02/2016,03:43:00,35.4,0,13/02/2016 03:43,09/02/2016 13:00
13/02/2016,03:44:00,35.31,0,13/02/2016 03:44,09/02/2016 13:00
13/02/2016,03:45:00,35.23,0,13/02/2016 03:45,09/02/2016 13:00
13/02/2016,03:46:00,35.14,0,13/02/2016 03:46,09/02/2016 13:00
13/02/2016,03:47:00,35.1,0,13/02/2016 03:47,09/02/2016 13:00
13/02/2016,03:48:00,35.07,0,13/02/2016 03:48,09/02/2016 13:00
13/02/2016,03:49:00,35.06,0,13/02/2016 03:49,09/02/2016 13:00
13/02/2016,03:50:00,35.05,0,13/02/2016 03:50,09/02/2016 13:00
13/02/2016,03:51:00,35.02,0,13/02/2016 03:51,09/02/2016 13:00
13/02/2016,03:52:00,34.95,0,13/02/2016 03:52,09/02/2016 13:00
13/02/2016,03:53:00,34.9,0,13/02/2016 03:53,09/02/2016 13:00
13/02/2016,03:54:00,34.89,0,13/02/2016 03:54,09/02/2016 13:00
13/02/2016,03:55:00,34.91,0,13/02/2016 03:55,09/02/2016 13:00
13/02/2016,03:56:00,34.94,0,13/02/2016 03:56,09/02/2016 13:00
13/02/2016,03:57:00,34.96,0,13/02/2016 03:57,09/02/2016 13:00
13/02/2016,03:58:00,34.96,0,13/02/2016 03:58,09/02/2016 13:00
13/02/2016,03:59:00,34.95,0,13/02/2016 03:59,09/02/2016 13:00
13/02/2016,04:00:00,34.94,0,13/02/2016 04:00,09/02/2016 13:00
13/02/2016,04:01:00,34.93,0,13/02/2016 04:01,09/02/2016 13:00
13/02/2016,04:02:00,34.96,4,13/02/2016 04:02,09/02/2016 13:00
13/02/2016,04:03:00,35.12,15,13/02/2016 04:03,09/02/2016 13:00
13/02/2016,04:04:00,35.29,0,13/02/2016 04:04,09/02/2016 13:00
13/02/2016,04:05:00,35.37,0,13/02/2016 04:05,09/02/2016 13:00
13/02/2016,04:06:00,35.38,0,13/02/2016 04:06,09/02/2016 13:00
13/02/2016,04:07:00,35.34,0,13/02/2016 04:07,09/02/2016 13:00
13/02/2016,04:08:00,35.28,0,13/02/2016 04:08,09/02/2016 13:00
13/02/2016,04:09:00,35.21,0,13/02/2016 04:09,09/02/2016 13:00
13/02/2016,04:10:00,35.16,1,13/02/2016 04:10,09/02/2016 13:00
13/02/2016,04:11:00,35.16,7,13/02/2016 04:11,09/02/2016 13:00
13/02/2016,04:12:00,35.19,0,13/02/2016 04:12,09/02/2016 13:00
13/02/2016,04:13:00,35.27,0,13/02/2016 04:13,09/02/2016 13:00
13/02/2016,04:14:00,35.34,0,13/02/2016 04:14,09/02/2016 13:00
13/02/2016,04:15:00,35.37,0,13/02/2016 04:15,09/02/2016 13:00
13/02/2016,04:16:00,35.37,0,13/02/2016 04:16,09/02/2016 13:00
13/02/2016,04:17:00,35.33,0,13/02/2016 04:17,09/02/2016 13:00
13/02/2016,04:18:00,35.29,0,13/02/2016 04:18,09/02/2016 13:00
13/02/2016,04:19:00,35.21,0,13/02/2016 04:19,09/02/2016 13:00
13/02/2016,04:20:00,35.21,0,13/02/2016 04:20,09/02/2016 13:00
13/02/2016,04:21:00,35.23,0,13/02/2016 04:21,09/02/2016 13:00
13/02/2016,04:22:00,35.23,0,13/02/2016 04:22,09/02/2016 13:00
13/02/2016,04:23:00,35.21,0,13/02/2016 04:23,09/02/2016 13:00
13/02/2016,04:24:00,35.2,0,13/02/2016 04:24,09/02/2016 13:00
13/02/2016,04:25:00,35.21,1,13/02/2016 04:25,09/02/2016 13:00
13/02/2016,04:26:00,35.2,11,13/02/2016 04:26,09/02/2016 13:00
13/02/2016,04:27:00,35.18,0,13/02/2016 04:27,09/02/2016 13:00
13/02/2016,04:28:00,35.18,0,13/02/2016 04:28,09/02/2016 13:00
13/02/2016,04:29:00,35.18,0,13/02/2016 04:29,09/02/2016 13:00
13/02/2016,04:30:00,35.17,0,13/02/2016 04:30,09/02/2016 13:00
13/02/2016,04:31:00,35.13,0,13/02/2016 04:31,09/02/2016 13:00
13/02/2016,04:32:00,35.09,0,13/02/2016 04:32,09/02/2016 13:00
13/02/2016,04:33:00,35.06,0,13/02/2016 04:33,09/02/2016 13:00
13/02/2016,04:34:00,35.02,6,13/02/2016 04:34,09/02/2016 13:00
13/02/2016,04:35:00,34.99,11,13/02/2016 04:35,09/02/2016 13:00
13/02/2016,04:36:00,34.92,0,13/02/2016 04:36,09/02/2016 13:00
13/02/2016,04:37:00,34.85,0,13/02/2016 04:37,09/02/2016 13:00
13/02/2016,04:38:00,34.9,0,13/02/2016 04:38,09/02/2016 13:00
13/02/2016,04:39:00,34.97,0,13/02/2016 04:39,09/02/2016 13:00
13/02/2016,04:40:00,35.05,0,13/02/2016 04:40,09/02/2016 13:00
13/02/2016,04:41:00,35.1,0,13/02/2016 04:41,09/02/2016 13:00
13/02/2016,04:42:00,35.14,0,13/02/2016 04:42,09/02/2016 13:00
13/02/2016,04:43:00,35.18,0,13/02/2016 04:43,09/02/2016 13:00
13/02/2016,04:44:00,35.24,0,13/02/2016 04:44,09/02/2016 13:00
13/02/2016,04:45:00,35.27,0,13/02/2016 04:45,09/02/2016 13:00
13/02/2016,04:46:00,35.31,20,13/02/2016 04:46,09/02/2016 13:00
13/02/2016,04:47:00,35.45,16,13/02/2016 04:47,09/02/2016 13:00
13/02/2016,04:48:00,35.6,9,13/02/2016 04:48,09/02/2016 13:00
13/02/2016,04:49:00,35.73,0,13/02/2016 04:49,09/02/2016 13:00
13/02/2016,04:50:00,35.92,2,13/02/2016 04:50,09/02/2016 13:00
13/02/2016,04:51:00,36.04,19,13/02/2016 04:51,09/02/2016 13:00
13/02/2016,04:52:00,36.2,7,13/02/2016 04:52,09/02/2016 13:00
13/02/2016,04:53:00,36.35,7,13/02/2016 04:53,09/02/2016 13:00
13/02/2016,04:54:00,36.55,8,13/02/2016 04:54,09/02/2016 13:00
13/02/2016,04:55:00,36.66,0,13/02/2016 04:55,09/02/2016 13:00
13/02/2016,04:56:00,36.72,6,13/02/2016 04:56,09/02/2016 13:00
13/02/2016,04:57:00,36.82,0,13/02/2016 04:57,09/02/2016 13:00
13/02/2016,04:58:00,36.86,35,13/02/2016 04:58,09/02/2016 13:00
13/02/2016,04:59:00,36.87,22,13/02/2016 04:59,09/02/2016 13:00
13/02/2016,05:00:00,36.87,14,13/02/2016 05:00,09/02/2016 13:00
13/02/2016,05:01:00,36.85,45,13/02/2016 05:01,09/02/2016 13:00
13/02/2016,05:02:00,36.85,44,13/02/2016 05:02,09/02/2016 13:00
13/02/2016,05:03:00,36.85,34,13/02/2016 05:03,09/02/2016 13:00
13/02/2016,05:04:00,36.82,8,13/02/2016 05:04,09/02/2016 13:00
13/02/2016,05:05:00,36.71,2,13/02/2016 05:05,09/02/2016 13:00
13/02/2016,05:06:00,36.62,0,13/02/2016 05:06,09/02/2016 13:00
13/02/2016,05:07:00,36.55,0,13/02/2016 05:07,09/02/2016 13:00
13/02/2016,05:08:00,36.5,0,13/02/2016 05:08,09/02/2016 13:00
13/02/2016,05:09:00,36.41,0,13/02/2016 05:09,09/02/2016 13:00
13/02/2016,05:10:00,36.31,0,13/02/2016 05:10,09/02/2016 13:00
13/02/2016,05:11:00,36.26,0,13/02/2016 05:11,09/02/2016 13:00
13/02/2016,05:12:00,36.3,25,13/02/2016 05:12,09/02/2016 13:00
13/02/2016,05:13:00,36.34,2,13/02/2016 05:13,09/02/2016 13:00
13/02/2016,05:14:00,36.29,0,13/02/2016 05:14,09/02/2016 13:00
13/02/2016,05:15:00,36.19,13,13/02/2016 05:15,09/02/2016 13:00
13/02/2016,05:16:00,36.09,0,13/02/2016 05:16,09/02/2016 13:00
13/02/2016,05:17:00,35.96,0,13/02/2016 05:17,09/02/2016 13:00
13/02/2016,05:18:00,35.84,0,13/02/2016 05:18,09/02/2016 13:00
13/02/2016,05:19:00,35.75,0,13/02/2016 05:19,09/02/2016 13:00
13/02/2016,05:20:00,35.66,11,13/02/2016 05:20,09/02/2016 13:00
13/02/2016,05:21:00,35.63,28,13/02/2016 05:21,09/02/2016 13:00
13/02/2016,05:22:00,35.63,19,13/02/2016 05:22,09/02/2016 13:00
13/02/2016,05:23:00,35.63,0,13/02/2016 05:23,09/02/2016 13:00
13/02/2016,05:24:00,35.63,0,13/02/2016 05:24,09/02/2016 13:00
13/02/2016,05:25:00,35.63,0,13/02/2016 05:25,09/02/2016 13:00
13/02/2016,05:26:00,35.61,0,13/02/2016 05:26,09/02/2016 13:00
13/02/2016,05:27:00,35.58,0,13/02/2016 05:27,09/02/2016 13:00
13/02/2016,05:28:00,35.54,0,13/02/2016 05:28,09/02/2016 13:00
13/02/2016,05:29:00,35.48,0,13/02/2016 05:29,09/02/2016 13:00
13/02/2016,05:30:00,35.38,0,13/02/2016 05:30,09/02/2016 13:00
13/02/2016,05:31:00,35.3,0,13/02/2016 05:31,09/02/2016 13:00
13/02/2016,05:32:00,35.25,0,13/02/2016 05:32,09/02/2016 13:00
13/02/2016,05:33:00,35.21,0,13/02/2016 05:33,09/02/2016 13:00
13/02/2016,05:34:00,35.2,0,13/02/2016 05:34,09/02/2016 13:00
13/02/2016,05:35:00,35.23,0,13/02/2016 05:35,09/02/2016 13:00
13/02/2016,05:36:00,35.25,0,13/02/2016 05:36,09/02/2016 13:00
13/02/2016,05:37:00,35.25,0,13/02/2016 05:37,09/02/2016 13:00
13/02/2016,05:38:00,35.24,0,13/02/2016 05:38,09/02/2016 13:00
13/02/2016,05:39:00,35.23,0,13/02/2016 05:39,09/02/2016 13:00
13/02/2016,05:40:00,35.29,0,13/02/2016 05:40,09/02/2016 13:00
13/02/2016,05:41:00,35.34,0,13/02/2016 05:41,09/02/2016 13:00
13/02/2016,05:42:00,35.35,0,13/02/2016 05:42,09/02/2016 13:00
13/02/2016,05:43:00,35.35,0,13/02/2016 05:43,09/02/2016 13:00
13/02/2016,05:44:00,35.36,0,13/02/2016 05:44,09/02/2016 13:00
13/02/2016,05:45:00,35.35,0,13/02/2016 05:45,09/02/2016 13:00
13/02/2016,05:46:00,35.41,0,13/02/2016 05:46,09/02/2016 13:00
13/02/2016,05:47:00,35.56,0,13/02/2016 05:47,09/02/2016 13:00
13/02/2016,05:48:00,35.6,3,13/02/2016 05:48,09/02/2016 13:00
13/02/2016,05:49:00,35.59,8,13/02/2016 05:49,09/02/2016 13:00
13/02/2016,05:50:00,35.51,0,13/02/2016 05:50,09/02/2016 13:00
13/02/2016,05:51:00,35.46,0,13/02/2016 05:51,09/02/2016 13:00
13/02/2016,05:52:00,35.42,0,13/02/2016 05:52,09/02/2016 13:00
13/02/2016,05:53:00,35.43,0,13/02/2016 05:53,09/02/2016 13:00
13/02/2016,05:54:00,35.46,0,13/02/2016 05:54,09/02/2016 13:00
13/02/2016,05:55:00,35.51,0,13/02/2016 05:55,09/02/2016 13:00
13/02/2016,05:56:00,35.6,0,13/02/2016 05:56,09/02/2016 13:00
13/02/2016,05:57:00,35.67,0,13/02/2016 05:57,09/02/2016 13:00
13/02/2016,05:58:00,35.67,0,13/02/2016 05:58,09/02/2016 13:00
13/02/2016,05:59:00,35.7,1,13/02/2016 05:59,09/02/2016 13:00
13/02/2016,06:00:00,35.87,12,13/02/2016 06:00,09/02/2016 13:00
13/02/2016,06:01:00,35.93,0,13/02/2016 06:01,09/02/2016 13:00
13/02/2016,06:02:00,35.93,2,13/02/2016 06:02,09/02/2016 13:00
13/02/2016,06:03:00,35.91,0,13/02/2016 06:03,09/02/2016 13:00
13/02/2016,06:04:00,35.85,0,13/02/2016 06:04,09/02/2016 13:00
13/02/2016,06:05:00,35.82,0,13/02/2016 06:05,09/02/2016 13:00
13/02/2016,06:06:00,35.79,0,13/02/2016 06:06,09/02/2016 13:00
13/02/2016,06:07:00,35.72,3,13/02/2016 06:07,09/02/2016 13:00
13/02/2016,06:08:00,35.65,0,13/02/2016 06:08,09/02/2016 13:00
13/02/2016,06:09:00,35.63,6,13/02/2016 06:09,09/02/2016 13:00
13/02/2016,06:10:00,35.71,9,13/02/2016 06:10,09/02/2016 13:00
13/02/2016,06:11:00,35.85,18,13/02/2016 06:11,09/02/2016 13:00
13/02/2016,06:12:00,35.89,22,13/02/2016 06:12,09/02/2016 13:00
13/02/2016,06:13:00,36.04,5,13/02/2016 06:13,09/02/2016 13:00
13/02/2016,06:14:00,36.07,7,13/02/2016 06:14,09/02/2016 13:00
13/02/2016,06:15:00,36,5,13/02/2016 06:15,09/02/2016 13:00
13/02/2016,06:16:00,36.01,3,13/02/2016 06:16,09/02/2016 13:00
13/02/2016,06:17:00,36.12,8,13/02/2016 06:17,09/02/2016 13:00
13/02/2016,06:18:00,36.27,0,13/02/2016 06:18,09/02/2016 13:00
13/02/2016,06:19:00,36.4,42,13/02/2016 06:19,09/02/2016 13:00
13/02/2016,06:20:00,36.54,57,13/02/2016 06:20,09/02/2016 13:00
13/02/2016,06:21:00,36.58,64,13/02/2016 06:21,09/02/2016 13:00
13/02/2016,06:22:00,36.64,34,13/02/2016 06:22,09/02/2016 13:00
13/02/2016,06:23:00,36.67,7,13/02/2016 06:23,09/02/2016 13:00
13/02/2016,06:24:00,36.65,1,13/02/2016 06:24,09/02/2016 13:00
13/02/2016,06:25:00,36.62,0,13/02/2016 06:25,09/02/2016 13:00
13/02/2016,06:26:00,36.67,0,13/02/2016 06:26,09/02/2016 13:00
13/02/2016,06:27:00,36.74,5,13/02/2016 06:27,09/02/2016 13:00
13/02/2016,06:28:00,36.81,0,13/02/2016 06:28,09/02/2016 13:00
13/02/2016,06:29:00,36.86,0,13/02/2016 06:29,09/02/2016 13:00
13/02/2016,06:30:00,36.94,1,13/02/2016 06:30,09/02/2016 13:00
13/02/2016,06:31:00,36.99,6,13/02/2016 06:31,09/02/2016 13:00
13/02/2016,06:32:00,37.03,0,13/02/2016 06:32,09/02/2016 13:00
13/02/2016,06:33:00,37.03,4,13/02/2016 06:33,09/02/2016 13:00
13/02/2016,06:34:00,37.04,12,13/02/2016 06:34,09/02/2016 13:00
13/02/2016,06:35:00,37.01,25,13/02/2016 06:35,09/02/2016 13:00
13/02/2016,06:36:00,36.94,13,13/02/2016 06:36,09/02/2016 13:00
13/02/2016,06:37:00,36.83,31,13/02/2016 06:37,09/02/2016 13:00
13/02/2016,06:38:00,36.83,42,13/02/2016 06:38,09/02/2016 13:00
13/02/2016,06:39:00,36.83,48,13/02/2016 06:39,09/02/2016 13:00
13/02/2016,06:40:00,36.78,31,13/02/2016 06:40,09/02/2016 13:00
13/02/2016,06:41:00,36.74,33,13/02/2016 06:41,09/02/2016 13:00
13/02/2016,06:42:00,36.71,23,13/02/2016 06:42,09/02/2016 13:00
13/02/2016,06:43:00,36.6,0,13/02/2016 06:43,09/02/2016 13:00
13/02/2016,06:44:00,36.43,0,13/02/2016 06:44,09/02/2016 13:00
13/02/2016,06:45:00,36.36,0,13/02/2016 06:45,09/02/2016 13:00
13/02/2016,06:46:00,36.38,40,13/02/2016 06:46,09/02/2016 13:00
13/02/2016,06:47:00,36.44,42,13/02/2016 06:47,09/02/2016 13:00
13/02/2016,06:48:00,36.46,6,13/02/2016 06:48,09/02/2016 13:00
13/02/2016,06:49:00,36.49,6,13/02/2016 06:49,09/02/2016 13:00
13/02/2016,06:50:00,36.52,0,13/02/2016 06:50,09/02/2016 13:00
13/02/2016,06:51:00,36.5,0,13/02/2016 06:51,09/02/2016 13:00
13/02/2016,06:52:00,36.46,0,13/02/2016 06:52,09/02/2016 13:00
13/02/2016,06:53:00,36.38,0,13/02/2016 06:53,09/02/2016 13:00
13/02/2016,06:54:00,36.29,0,13/02/2016 06:54,09/02/2016 13:00
13/02/2016,06:55:00,36.21,0,13/02/2016 06:55,09/02/2016 13:00
13/02/2016,06:56:00,36.13,0,13/02/2016 06:56,09/02/2016 13:00
13/02/2016,06:57:00,36.03,3,13/02/2016 06:57,09/02/2016 13:00
13/02/2016,06:58:00,35.92,0,13/02/2016 06:58,09/02/2016 13:00
13/02/2016,06:59:00,35.86,0,13/02/2016 06:59,09/02/2016 13:00
13/02/2016,07:00:00,35.81,0,13/02/2016 07:00,09/02/2016 13:00
13/02/2016,07:01:00,35.76,0,13/02/2016 07:01,09/02/2016 13:00
13/02/2016,07:02:00,35.72,0,13/02/2016 07:02,09/02/2016 13:00
13/02/2016,07:03:00,35.67,0,13/02/2016 07:03,09/02/2016 13:00
13/02/2016,07:04:00,35.62,0,13/02/2016 07:04,09/02/2016 13:00
13/02/2016,07:05:00,35.59,1,13/02/2016 07:05,09/02/2016 13:00
13/02/2016,07:06:00,35.59,1,13/02/2016 07:06,09/02/2016 13:00
