ddmmyyyy,time,temp,act,datetime,ZT0
08/06/2017,17:53:00,38.21,61,08/06/2017 17:53,05/06/2017 13:00
08/06/2017,17:54:00,38.11,41,08/06/2017 17:54,05/06/2017 13:00
08/06/2017,17:55:00,38.13,0,08/06/2017 17:55,05/06/2017 13:00
08/06/2017,17:56:00,38.13,29,08/06/2017 17:56,05/06/2017 13:00
08/06/2017,17:57:00,38.12,0,08/06/2017 17:57,05/06/2017 13:00
08/06/2017,17:58:00,38.14,0,08/06/2017 17:58,05/06/2017 13:00
08/06/2017,17:59:00,38.14,29,08/06/2017 17:59,05/06/2017 13:00
08/06/2017,18:00:00,38.09,7,08/06/2017 18:00,05/06/2017 13:00
08/06/2017,18:01:00,38.01,15,08/06/2017 18:01,05/06/2017 13:00
08/06/2017,18:02:00,37.97,8,08/06/2017 18:02,05/06/2017 13:00
08/06/2017,18:03:00,37.98,59,08/06/2017 18:03,05/06/2017 13:00
08/06/2017,18:04:00,37.98,7,08/06/2017 18:04,05/06/2017 13:00
08/06/2017,18:05:00,37.95,1,08/06/2017 18:05,05/06/2017 13:00
08/06/2017,18:06:00,37.9,13,08/06/2017 18:06,05/06/2017 13:00
08/06/2017,18:07:00,37.85,46,08/06/2017 18:07,05/06/2017 13:00
08/06/2017,18:08:00,37.78,46,08/06/2017 18:08,05/06/2017 13:00
08/06/2017,18:09:00,37.77,47,08/06/2017 18:09,05/06/2017 13:00
08/06/2017,18:10:00,37.79,41,08/06/2017 18:10,05/06/2017 13:00
08/06/2017,18:11:00,37.85,20,08/06/2017 18:11,05/06/2017 13:00
08/06/2017,18:12:00,37.9,7,08/06/2017 18:12,05/06/2017 13:00
08/06/2017,18:13:00,37.92,0,08/06/2017 18:13,05/06/2017 13:00
08/06/2017,18:14:00,37.94,10,08/06/2017 18:14,05/06/2017 13:00
08/06/2017,18:15:00,37.94,25,08/06/2017 18:15,05/06/2017 13:00
08/06/2017,18:16:00,37.97,0,08/06/2017 18:16,05/06/2017 13:00
08/06/2017,18:17:00,38,27,08/06/2017 18:17,05/06/2017 13:00
08/06/2017,18:18:00,37.99,36,08/06/2017 18:18,05/06/2017 13:00
08/06/2017,18:19:00,37.93,24,08/06/2017 18:19,05/06/2017 13:00
08/06/2017,18:20:00,37.87,7,08/06/2017 18:20,05/06/2017 13:00
08/06/2017,18:21:00,37.81,51,08/06/2017 18:21,05/06/2017 13:00
08/06/2017,18:22:00,37.75,4,08/06/2017 18:22,05/06/2017 13:00
08/06/2017,18:23:00,37.7,0,08/06/2017 18:23,05/06/2017 13:00
08/06/2017,18:24:00,37.65,2,08/06/2017 18:24,05/06/2017 13:00
08/06/2017,18:25:00,37.63,34,08/06/2017 18:25,05/06/2017 13:00
08/06/2017,18:26:00,37.62,57,08/06/2017 18:26,05/06/2017 13:00
08/06/2017,18:27:00,37.62,16,08/06/2017 18:27,05/06/2017 13:00
08/06/2017,18:28:00,37.62,0,08/06/2017 18:28,05/06/2017 13:00
08/06/2017,18:29:00,37.6,0,08/06/2017 18:29,05/06/2017 13:00
08/06/2017,18:30:00,37.75,17,08/06/2017 18:30,05/06/2017 13:00
08/06/2017,18:31:00,37.89,35,08/06/2017 18:31,05/06/2017 13:00
08/06/2017,18:32:00,37.9,52,08/06/2017 18:32,05/06/2017 13:00
08/06/2017,18:33:00,37.85,55,08/06/2017 18:33,05/06/2017 13:00
08/06/2017,18:34:00,37.84,55,08/06/2017 18:34,05/06/2017 13:00
08/06/2017,18:35:00,37.86,44,08/06/2017 18:35,05/06/2017 13:00
08/06/2017,18:36:00,37.92,82,08/06/2017 18:36,05/06/2017 13:00
08/06/2017,18:37:00,37.95,48,08/06/2017 18:37,05/06/2017 13:00
08/06/2017,18:38:00,37.97,0,08/06/2017 18:38,05/06/2017 13:00
08/06/2017,18:39:00,37.96,0,08/06/2017 18:39,05/06/2017 13:00
08/06/2017,18:40:00,37.95,0,08/06/2017 18:40,05/06/2017 13:00
08/06/2017,18:41:00,37.95,0,08/06/2017 18:41,05/06/2017 13:00
08/06/2017,18:42:00,37.93,0,08/06/2017 18:42,05/06/2017 13:00
08/06/2017,18:43:00,37.91,2,08/06/2017 18:43,05/06/2017 13:00
08/06/2017,18:44:00,37.89,0,08/06/2017 18:44,05/06/2017 13:00
08/06/2017,18:45:00,37.87,21,08/06/2017 18:45,05/06/2017 13:00
08/06/2017,18:46:00,37.82,0,08/06/2017 18:46,05/06/2017 13:00
08/06/2017,18:47:00,37.76,0,08/06/2017 18:47,05/06/2017 13:00
08/06/2017,18:48:00,37.71,0,08/06/2017 18:48,05/06/2017 13:00
08/06/2017,18:49:00,37.67,0,08/06/2017 18:49,05/06/2017 13:00
08/06/2017,18:50:00,37.65,0,08/06/2017 18:50,05/06/2017 13:00
08/06/2017,18:51:00,37.64,0,08/06/2017 18:51,05/06/2017 13:00
08/06/2017,18:52:00,37.63,4,08/06/2017 18:52,05/06/2017 13:00
08/06/2017,18:53:00,37.56,0,08/06/2017 18:53,05/06/2017 13:00
08/06/2017,18:54:00,37.5,0,08/06/2017 18:54,05/06/2017 13:00
08/06/2017,18:55:00,37.45,0,08/06/2017 18:55,05/06/2017 13:00
08/06/2017,18:56:00,37.4,0,08/06/2017 18:56,05/06/2017 13:00
08/06/2017,18:57:00,37.35,0,08/06/2017 18:57,05/06/2017 13:00
08/06/2017,18:58:00,37.31,0,08/06/2017 18:58,05/06/2017 13:00
08/06/2017,18:59:00,37.27,0,08/06/2017 18:59,05/06/2017 13:00
08/06/2017,19:00:00,37.24,0,08/06/2017 19:00,05/06/2017 13:00
08/06/2017,19:01:00,37.21,3,08/06/2017 19:01,05/06/2017 13:00
08/06/2017,19:02:00,37.22,22,08/06/2017 19:02,05/06/2017 13:00
08/06/2017,19:03:00,37.28,75,08/06/2017 19:03,05/06/2017 13:00
08/06/2017,19:04:00,37.45,49,08/06/2017 19:04,05/06/2017 13:00
08/06/2017,19:05:00,37.59,45,08/06/2017 19:05,05/06/2017 13:00
08/06/2017,19:06:00,37.71,0,08/06/2017 19:06,05/06/2017 13:00
08/06/2017,19:07:00,37.8,4,08/06/2017 19:07,05/06/2017 13:00
08/06/2017,19:08:00,37.83,30,08/06/2017 19:08,05/06/2017 13:00
08/06/2017,19:09:00,37.88,9,08/06/2017 19:09,05/06/2017 13:00
08/06/2017,19:10:00,38,38,08/06/2017 19:10,05/06/2017 13:00
08/06/2017,19:11:00,38.01,31,08/06/2017 19:11,05/06/2017 13:00
08/06/2017,19:12:00,38.03,0,08/06/2017 19:12,05/06/2017 13:00
08/06/2017,19:13:00,38.06,0,08/06/2017 19:13,05/06/2017 13:00
08/06/2017,19:14:00,38.09,42,08/06/2017 19:14,05/06/2017 13:00
08/06/2017,19:15:00,38.03,5,08/06/2017 19:15,05/06/2017 13:00
08/06/2017,19:16:00,37.86,4,08/06/2017 19:16,05/06/2017 13:00
08/06/2017,19:17:00,37.84,0,08/06/2017 19:17,05/06/2017 13:00
08/06/2017,19:18:00,37.87,9,08/06/2017 19:18,05/06/2017 13:00
08/06/2017,19:19:00,37.89,47,08/06/2017 19:19,05/06/2017 13:00
08/06/2017,19:20:00,38.01,87,08/06/2017 19:20,05/06/2017 13:00
08/06/2017,19:21:00,38.2,84,08/06/2017 19:21,05/06/2017 13:00
08/06/2017,19:22:00,38.29,85,08/06/2017 19:22,05/06/2017 13:00
08/06/2017,19:23:00,38.37,94,08/06/2017 19:23,05/06/2017 13:00
08/06/2017,19:24:00,38.45,77,08/06/2017 19:24,05/06/2017 13:00
08/06/2017,19:25:00,38.51,50,08/06/2017 19:25,05/06/2017 13:00
08/06/2017,19:26:00,38.51,2,08/06/2017 19:26,05/06/2017 13:00
08/06/2017,19:27:00,38.48,0,08/06/2017 19:27,05/06/2017 13:00
08/06/2017,19:28:00,38.49,1,08/06/2017 19:28,05/06/2017 13:00
08/06/2017,19:29:00,38.52,3,08/06/2017 19:29,05/06/2017 13:00
08/06/2017,19:30:00,38.5,35,08/06/2017 19:30,05/06/2017 13:00
08/06/2017,19:31:00,38.43,84,08/06/2017 19:31,05/06/2017 13:00
08/06/2017,19:32:00,38.46,91,08/06/2017 19:32,05/06/2017 13:00
08/06/2017,19:33:00,38.48,81,08/06/2017 19:33,05/06/2017 13:00
08/06/2017,19:34:00,38.48,85,08/06/2017 19:34,05/06/2017 13:00
08/06/2017,19:35:00,38.47,84,08/06/2017 19:35,05/06/2017 13:00
08/06/2017,19:36:00,38.47,66,08/06/2017 19:36,05/06/2017 13:00
08/06/2017,19:37:00,38.52,2,08/06/2017 19:37,05/06/2017 13:00
08/06/2017,19:38:00,38.58,5,08/06/2017 19:38,05/06/2017 13:00
08/06/2017,19:39:00,38.58,0,08/06/2017 19:39,05/06/2017 13:00
08/06/2017,19:40:00,38.58,2,08/06/2017 19:40,05/06/2017 13:00
08/06/2017,19:41:00,38.57,0,08/06/2017 19:41,05/06/2017 13:00
08/06/2017,19:42:00,38.56,0,08/06/2017 19:42,05/06/2017 13:00
08/06/2017,19:43:00,38.57,35,08/06/2017 19:43,05/06/2017 13:00
08/06/2017,19:44:00,38.57,0,08/06/2017 19:44,05/06/2017 13:00
08/06/2017,19:45:00,38.57,0,08/06/2017 19:45,05/06/2017 13:00
08/06/2017,19:46:00,38.58,0,08/06/2017 19:46,05/06/2017 13:00
08/06/2017,19:47:00,38.61,0,08/06/2017 19:47,05/06/2017 13:00
08/06/2017,19:48:00,38.64,0,08/06/2017 19:48,05/06/2017 13:00
08/06/2017,19:49:00,38.66,8,08/06/2017 19:49,05/06/2017 13:00
08/06/2017,19:50:00,38.62,31,08/06/2017 19:50,05/06/2017 13:00
08/06/2017,19:51:00,38.5,43,08/06/2017 19:51,05/06/2017 13:00
08/06/2017,19:52:00,38.42,31,08/06/2017 19:52,05/06/2017 13:00
08/06/2017,19:53:00,38.32,36,08/06/2017 19:53,05/06/2017 13:00
08/06/2017,19:54:00,38.34,45,08/06/2017 19:54,05/06/2017 13:00
08/06/2017,19:55:00,38.44,37,08/06/2017 19:55,05/06/2017 13:00
08/06/2017,19:56:00,38.44,18,08/06/2017 19:56,05/06/2017 13:00
08/06/2017,19:57:00,38.45,20,08/06/2017 19:57,05/06/2017 13:00
08/06/2017,19:58:00,38.46,9,08/06/2017 19:58,05/06/2017 13:00
08/06/2017,19:59:00,38.37,40,08/06/2017 19:59,05/06/2017 13:00
08/06/2017,20:00:00,38.25,37,08/06/2017 20:00,05/06/2017 13:00
08/06/2017,20:01:00,38.26,47,08/06/2017 20:01,05/06/2017 13:00
08/06/2017,20:02:00,38.33,35,08/06/2017 20:02,05/06/2017 13:00
08/06/2017,20:03:00,38.36,87,08/06/2017 20:03,05/06/2017 13:00
08/06/2017,20:04:00,38.36,81,08/06/2017 20:04,05/06/2017 13:00
08/06/2017,20:05:00,38.33,73,08/06/2017 20:05,05/06/2017 13:00
08/06/2017,20:06:00,38.32,72,08/06/2017 20:06,05/06/2017 13:00
08/06/2017,20:07:00,38.32,85,08/06/2017 20:07,05/06/2017 13:00
08/06/2017,20:08:00,38.29,35,08/06/2017 20:08,05/06/2017 13:00
08/06/2017,20:09:00,38.24,0,08/06/2017 20:09,05/06/2017 13:00
08/06/2017,20:10:00,38.23,0,08/06/2017 20:10,05/06/2017 13:00
08/06/2017,20:11:00,38.27,0,08/06/2017 20:11,05/06/2017 13:00
08/06/2017,20:12:00,38.29,33,08/06/2017 20:12,05/06/2017 13:00
08/06/2017,20:13:00,38.28,7,08/06/2017 20:13,05/06/2017 13:00
08/06/2017,20:14:00,38.23,23,08/06/2017 20:14,05/06/2017 13:00
08/06/2017,20:15:00,38.19,21,08/06/2017 20:15,05/06/2017 13:00
08/06/2017,20:16:00,38.12,12,08/06/2017 20:16,05/06/2017 13:00
08/06/2017,20:17:00,38.09,9,08/06/2017 20:17,05/06/2017 13:00
08/06/2017,20:18:00,37.99,0,08/06/2017 20:18,05/06/2017 13:00
08/06/2017,20:19:00,37.92,0,08/06/2017 20:19,05/06/2017 13:00
08/06/2017,20:20:00,37.84,0,08/06/2017 20:20,05/06/2017 13:00
08/06/2017,20:21:00,37.75,3,08/06/2017 20:21,05/06/2017 13:00
08/06/2017,20:22:00,37.73,0,08/06/2017 20:22,05/06/2017 13:00
08/06/2017,20:23:00,37.73,0,08/06/2017 20:23,05/06/2017 13:00
08/06/2017,20:24:00,37.75,0,08/06/2017 20:24,05/06/2017 13:00
08/06/2017,20:25:00,37.74,0,08/06/2017 20:25,05/06/2017 13:00
08/06/2017,20:26:00,37.73,0,08/06/2017 20:26,05/06/2017 13:00
08/06/2017,20:27:00,37.73,0,08/06/2017 20:27,05/06/2017 13:00
08/06/2017,20:28:00,37.76,3,08/06/2017 20:28,05/06/2017 13:00
08/06/2017,20:29:00,37.8,29,08/06/2017 20:29,05/06/2017 13:00
08/06/2017,20:30:00,37.81,50,08/06/2017 20:30,05/06/2017 13:00
08/06/2017,20:31:00,37.73,33,08/06/2017 20:31,05/06/2017 13:00
08/06/2017,20:32:00,37.73,7,08/06/2017 20:32,05/06/2017 13:00
08/06/2017,20:33:00,37.79,27,08/06/2017 20:33,05/06/2017 13:00
08/06/2017,20:34:00,37.79,6,08/06/2017 20:34,05/06/2017 13:00
08/06/2017,20:35:00,37.73,0,08/06/2017 20:35,05/06/2017 13:00
08/06/2017,20:36:00,37.65,16,08/06/2017 20:36,05/06/2017 13:00
08/06/2017,20:37:00,37.54,13,08/06/2017 20:37,05/06/2017 13:00
08/06/2017,20:38:00,37.43,0,08/06/2017 20:38,05/06/2017 13:00
08/06/2017,20:39:00,37.47,0,08/06/2017 20:39,05/06/2017 13:00
08/06/2017,20:40:00,37.51,0,08/06/2017 20:40,05/06/2017 13:00
08/06/2017,20:41:00,37.53,0,08/06/2017 20:41,05/06/2017 13:00
08/06/2017,20:42:00,37.53,0,08/06/2017 20:42,05/06/2017 13:00
08/06/2017,20:43:00,37.53,0,08/06/2017 20:43,05/06/2017 13:00
08/06/2017,20:44:00,37.52,0,08/06/2017 20:44,05/06/2017 13:00
08/06/2017,20:45:00,37.51,0,08/06/2017 20:45,05/06/2017 13:00
08/06/2017,20:46:00,37.48,0,08/06/2017 20:46,05/06/2017 13:00
08/06/2017,20:47:00,37.45,0,08/06/2017 20:47,05/06/2017 13:00
08/06/2017,20:48:00,37.42,0,08/06/2017 20:48,05/06/2017 13:00
08/06/2017,20:49:00,37.42,0,08/06/2017 20:49,05/06/2017 13:00
08/06/2017,20:50:00,37.38,0,08/06/2017 20:50,05/06/2017 13:00
08/06/2017,20:51:00,37.34,0,08/06/2017 20:51,05/06/2017 13:00
08/06/2017,20:52:00,37.3,0,08/06/2017 20:52,05/06/2017 13:00
08/06/2017,20:53:00,37.26,0,08/06/2017 20:53,05/06/2017 13:00
08/06/2017,20:54:00,37.22,0,08/06/2017 20:54,05/06/2017 13:00
08/06/2017,20:55:00,37.16,0,08/06/2017 20:55,05/06/2017 13:00
08/06/2017,20:56:00,37.13,0,08/06/2017 20:56,05/06/2017 13:00
08/06/2017,20:57:00,37.09,0,08/06/2017 20:57,05/06/2017 13:00
08/06/2017,20:58:00,37.04,0,08/06/2017 20:58,05/06/2017 13:00
08/06/2017,20:59:00,37.01,0,08/06/2017 20:59,05/06/2017 13:00
08/06/2017,21:00:00,36.98,0,08/06/2017 21:00,05/06/2017 13:00
08/06/2017,21:01:00,36.95,0,08/06/2017 21:01,05/06/2017 13:00
08/06/2017,21:02:00,36.91,0,08/06/2017 21:02,05/06/2017 13:00
08/06/2017,21:03:00,36.88,0,08/06/2017 21:03,05/06/2017 13:00
08/06/2017,21:04:00,36.85,1,08/06/2017 21:04,05/06/2017 13:00
08/06/2017,21:05:00,36.82,0,08/06/2017 21:05,05/06/2017 13:00
08/06/2017,21:06:00,36.78,0,08/06/2017 21:06,05/06/2017 13:00
08/06/2017,21:07:00,36.75,0,08/06/2017 21:07,05/06/2017 13:00
08/06/2017,21:08:00,36.72,0,08/06/2017 21:08,05/06/2017 13:00
08/06/2017,21:09:00,36.7,0,08/06/2017 21:09,05/06/2017 13:00
08/06/2017,21:10:00,36.68,0,08/06/2017 21:10,05/06/2017 13:00
08/06/2017,21:11:00,36.65,0,08/06/2017 21:11,05/06/2017 13:00
08/06/2017,21:12:00,36.63,0,08/06/2017 21:12,05/06/2017 13:00
08/06/2017,21:13:00,36.6,0,08/06/2017 21:13,05/06/2017 13:00
08/06/2017,21:14:00,36.56,0,08/06/2017 21:14,05/06/2017 13:00
08/06/2017,21:15:00,36.52,0,08/06/2017 21:15,05/06/2017 13:00
08/06/2017,21:16:00,36.49,0,08/06/2017 21:16,05/06/2017 13:00
08/06/2017,21:17:00,36.48,0,08/06/2017 21:17,05/06/2017 13:00
08/06/2017,21:18:00,36.46,0,08/06/2017 21:18,05/06/2017 13:00
08/06/2017,21:19:00,36.43,0,08/06/2017 21:19,05/06/2017 13:00
08/06/2017,21:20:00,36.4,0,08/06/2017 21:20,05/06/2017 13:00
08/06/2017,21:21:00,36.37,0,08/06/2017 21:21,05/06/2017 13:00
08/06/2017,21:22:00,36.34,0,08/06/2017 21:22,05/06/2017 13:00
08/06/2017,21:23:00,36.31,0,08/06/2017 21:23,05/06/2017 13:00
08/06/2017,21:24:00,36.27,0,08/06/2017 21:24,05/06/2017 13:00
08/06/2017,21:25:00,36.23,41,08/06/2017 21:25,05/06/2017 13:00
08/06/2017,21:26:00,36.2,0,08/06/2017 21:26,05/06/2017 13:00
08/06/2017,21:27:00,36.14,0,08/06/2017 21:27,05/06/2017 13:00
08/06/2017,21:28:00,36.15,0,08/06/2017 21:28,05/06/2017 13:00
08/06/2017,21:29:00,36.16,0,08/06/2017 21:29,05/06/2017 13:00
08/06/2017,21:30:00,36.16,0,08/06/2017 21:30,05/06/2017 13:00
08/06/2017,21:31:00,36.14,0,08/06/2017 21:31,05/06/2017 13:00
08/06/2017,21:32:00,36.12,0,08/06/2017 21:32,05/06/2017 13:00
08/06/2017,21:33:00,36.1,0,08/06/2017 21:33,05/06/2017 13:00
08/06/2017,21:34:00,36.11,0,08/06/2017 21:34,05/06/2017 13:00
08/06/2017,21:35:00,36.11,0,08/06/2017 21:35,05/06/2017 13:00
08/06/2017,21:36:00,36.11,0,08/06/2017 21:36,05/06/2017 13:00
08/06/2017,21:37:00,36.11,0,08/06/2017 21:37,05/06/2017 13:00
08/06/2017,21:38:00,36.09,0,08/06/2017 21:38,05/06/2017 13:00
08/06/2017,21:39:00,36.08,0,08/06/2017 21:39,05/06/2017 13:00
08/06/2017,21:40:00,36.08,0,08/06/2017 21:40,05/06/2017 13:00
08/06/2017,21:41:00,36.07,0,08/06/2017 21:41,05/06/2017 13:00
08/06/2017,21:42:00,36.05,0,08/06/2017 21:42,05/06/2017 13:00
08/06/2017,21:43:00,36.05,0,08/06/2017 21:43,05/06/2017 13:00
08/06/2017,21:44:00,36.05,0,08/06/2017 21:44,05/06/2017 13:00
08/06/2017,21:45:00,36.06,0,08/06/2017 21:45,05/06/2017 13:00
08/06/2017,21:46:00,36.05,0,08/06/2017 21:46,05/06/2017 13:00
08/06/2017,21:47:00,36.05,0,08/06/2017 21:47,05/06/2017 13:00
08/06/2017,21:48:00,36.05,0,08/06/2017 21:48,05/06/2017 13:00
08/06/2017,21:49:00,36.07,0,08/06/2017 21:49,05/06/2017 13:00
08/06/2017,21:50:00,36.07,0,08/06/2017 21:50,05/06/2017 13:00
08/06/2017,21:51:00,36.07,0,08/06/2017 21:51,05/06/2017 13:00
08/06/2017,21:52:00,36.1,1,08/06/2017 21:52,05/06/2017 13:00
08/06/2017,21:53:00,36.11,50,08/06/2017 21:53,05/06/2017 13:00
08/06/2017,21:54:00,36.12,54,08/06/2017 21:54,05/06/2017 13:00
08/06/2017,21:55:00,36.15,0,08/06/2017 21:55,05/06/2017 13:00
08/06/2017,21:56:00,36.22,0,08/06/2017 21:56,05/06/2017 13:00
08/06/2017,21:57:00,36.31,0,08/06/2017 21:57,05/06/2017 13:00
08/06/2017,21:58:00,36.4,0,08/06/2017 21:58,05/06/2017 13:00
08/06/2017,21:59:00,36.45,0,08/06/2017 21:59,05/06/2017 13:00
08/06/2017,22:00:00,36.55,0,08/06/2017 22:00,05/06/2017 13:00
08/06/2017,22:01:00,36.66,0,08/06/2017 22:01,05/06/2017 13:00
08/06/2017,22:02:00,36.69,0,08/06/2017 22:02,05/06/2017 13:00
08/06/2017,22:03:00,36.78,0,08/06/2017 22:03,05/06/2017 13:00
08/06/2017,22:04:00,36.87,13,08/06/2017 22:04,05/06/2017 13:00
08/06/2017,22:05:00,36.91,50,08/06/2017 22:05,05/06/2017 13:00
08/06/2017,22:06:00,36.93,49,08/06/2017 22:06,05/06/2017 13:00
08/06/2017,22:07:00,37.01,16,08/06/2017 22:07,05/06/2017 13:00
08/06/2017,22:08:00,37.1,12,08/06/2017 22:08,05/06/2017 13:00
08/06/2017,22:09:00,37.2,0,08/06/2017 22:09,05/06/2017 13:00
08/06/2017,22:10:00,37.27,4,08/06/2017 22:10,05/06/2017 13:00
08/06/2017,22:11:00,37.29,17,08/06/2017 22:11,05/06/2017 13:00
08/06/2017,22:12:00,37.3,32,08/06/2017 22:12,05/06/2017 13:00
08/06/2017,22:13:00,37.27,21,08/06/2017 22:13,05/06/2017 13:00
08/06/2017,22:14:00,37.37,0,08/06/2017 22:14,05/06/2017 13:00
08/06/2017,22:15:00,37.42,30,08/06/2017 22:15,05/06/2017 13:00
08/06/2017,22:16:00,37.36,53,08/06/2017 22:16,05/06/2017 13:00
08/06/2017,22:17:00,37.31,75,08/06/2017 22:17,05/06/2017 13:00
08/06/2017,22:18:00,37.41,80,08/06/2017 22:18,05/06/2017 13:00
08/06/2017,22:19:00,37.53,73,08/06/2017 22:19,05/06/2017 13:00
08/06/2017,22:20:00,37.55,0,08/06/2017 22:20,05/06/2017 13:00
08/06/2017,22:21:00,37.55,8,08/06/2017 22:21,05/06/2017 13:00
08/06/2017,22:22:00,37.58,5,08/06/2017 22:22,05/06/2017 13:00
08/06/2017,22:23:00,37.6,4,08/06/2017 22:23,05/06/2017 13:00
08/06/2017,22:24:00,37.61,6,08/06/2017 22:24,05/06/2017 13:00
08/06/2017,22:25:00,37.62,0,08/06/2017 22:25,05/06/2017 13:00
08/06/2017,22:26:00,37.61,4,08/06/2017 22:26,05/06/2017 13:00
08/06/2017,22:27:00,37.57,15,08/06/2017 22:27,05/06/2017 13:00
08/06/2017,22:28:00,37.45,30,08/06/2017 22:28,05/06/2017 13:00
08/06/2017,22:29:00,37.44,34,08/06/2017 22:29,05/06/2017 13:00
08/06/2017,22:30:00,37.45,19,08/06/2017 22:30,05/06/2017 13:00
08/06/2017,22:31:00,37.45,10,08/06/2017 22:31,05/06/2017 13:00
08/06/2017,22:32:00,37.47,0,08/06/2017 22:32,05/06/2017 13:00
08/06/2017,22:33:00,37.47,0,08/06/2017 22:33,05/06/2017 13:00
08/06/2017,22:34:00,37.48,3,08/06/2017 22:34,05/06/2017 13:00
08/06/2017,22:35:00,37.49,0,08/06/2017 22:35,05/06/2017 13:00
08/06/2017,22:36:00,37.48,0,08/06/2017 22:36,05/06/2017 13:00
08/06/2017,22:37:00,37.48,0,08/06/2017 22:37,05/06/2017 13:00
08/06/2017,22:38:00,37.49,0,08/06/2017 22:38,05/06/2017 13:00
08/06/2017,22:39:00,37.55,0,08/06/2017 22:39,05/06/2017 13:00
08/06/2017,22:40:00,37.59,17,08/06/2017 22:40,05/06/2017 13:00
08/06/2017,22:41:00,37.6,23,08/06/2017 22:41,05/06/2017 13:00
08/06/2017,22:42:00,37.59,0,08/06/2017 22:42,05/06/2017 13:00
08/06/2017,22:43:00,37.58,28,08/06/2017 22:43,05/06/2017 13:00
08/06/2017,22:44:00,37.57,0,08/06/2017 22:44,05/06/2017 13:00
08/06/2017,22:45:00,37.52,0,08/06/2017 22:45,05/06/2017 13:00
08/06/2017,22:46:00,37.52,2,08/06/2017 22:46,05/06/2017 13:00
08/06/2017,22:47:00,37.51,11,08/06/2017 22:47,05/06/2017 13:00
08/06/2017,22:48:00,37.48,21,08/06/2017 22:48,05/06/2017 13:00
08/06/2017,22:49:00,37.48,16,08/06/2017 22:49,05/06/2017 13:00
08/06/2017,22:50:00,37.54,47,08/06/2017 22:50,05/06/2017 13:00
08/06/2017,22:51:00,37.56,58,08/06/2017 22:51,05/06/2017 13:00
08/06/2017,22:52:00,37.55,20,08/06/2017 22:52,05/06/2017 13:00
08/06/2017,22:53:00,37.56,20,08/06/2017 22:53,05/06/2017 13:00
08/06/2017,22:54:00,37.59,47,08/06/2017 22:54,05/06/2017 13:00
08/06/2017,22:55:00,37.59,38,08/06/2017 22:55,05/06/2017 13:00
08/06/2017,22:56:00,37.61,0,08/06/2017 22:56,05/06/2017 13:00
08/06/2017,22:57:00,37.67,7,08/06/2017 22:57,05/06/2017 13:00
08/06/2017,22:58:00,37.73,20,08/06/2017 22:58,05/06/2017 13:00
08/06/2017,22:59:00,37.76,0,08/06/2017 22:59,05/06/2017 13:00
08/06/2017,23:00:00,37.76,0,08/06/2017 23:00,05/06/2017 13:00
08/06/2017,23:01:00,37.76,0,08/06/2017 23:01,05/06/2017 13:00
08/06/2017,23:02:00,37.75,0,08/06/2017 23:02,05/06/2017 13:00
08/06/2017,23:03:00,37.75,0,08/06/2017 23:03,05/06/2017 13:00
08/06/2017,23:04:00,37.76,5,08/06/2017 23:04,05/06/2017 13:00
08/06/2017,23:05:00,37.76,30,08/06/2017 23:05,05/06/2017 13:00
08/06/2017,23:06:00,37.69,6,08/06/2017 23:06,05/06/2017 13:00
08/06/2017,23:07:00,37.66,1,08/06/2017 23:07,05/06/2017 13:00
08/06/2017,23:08:00,37.63,0,08/06/2017 23:08,05/06/2017 13:00
08/06/2017,23:09:00,37.62,0,08/06/2017 23:09,05/06/2017 13:00
08/06/2017,23:10:00,37.61,3,08/06/2017 23:10,05/06/2017 13:00
08/06/2017,23:11:00,37.63,0,08/06/2017 23:11,05/06/2017 13:00
08/06/2017,23:12:00,37.65,0,08/06/2017 23:12,05/06/2017 13:00
08/06/2017,23:13:00,37.64,0,08/06/2017 23:13,05/06/2017 13:00
08/06/2017,23:14:00,37.64,0,08/06/2017 23:14,05/06/2017 13:00
08/06/2017,23:15:00,37.65,1,08/06/2017 23:15,05/06/2017 13:00
08/06/2017,23:16:00,37.69,10,08/06/2017 23:16,05/06/2017 13:00
08/06/2017,23:17:00,37.7,27,08/06/2017 23:17,05/06/2017 13:00
08/06/2017,23:18:00,37.64,24,08/06/2017 23:18,05/06/2017 13:00
08/06/2017,23:19:00,37.63,87,08/06/2017 23:19,05/06/2017 13:00
08/06/2017,23:20:00,37.66,59,08/06/2017 23:20,05/06/2017 13:00
08/06/2017,23:21:00,37.7,59,08/06/2017 23:21,05/06/2017 13:00
08/06/2017,23:22:00,37.74,86,08/06/2017 23:22,05/06/2017 13:00
08/06/2017,23:23:00,37.79,34,08/06/2017 23:23,05/06/2017 13:00
08/06/2017,23:24:00,37.83,56,08/06/2017 23:24,05/06/2017 13:00
08/06/2017,23:25:00,37.82,37,08/06/2017 23:25,05/06/2017 13:00
08/06/2017,23:26:00,37.78,45,08/06/2017 23:26,05/06/2017 13:00
08/06/2017,23:27:00,37.85,102,08/06/2017 23:27,05/06/2017 13:00
08/06/2017,23:28:00,37.89,60,08/06/2017 23:28,05/06/2017 13:00
08/06/2017,23:29:00,37.92,46,08/06/2017 23:29,05/06/2017 13:00
08/06/2017,23:30:00,37.97,39,08/06/2017 23:30,05/06/2017 13:00
08/06/2017,23:31:00,38.02,43,08/06/2017 23:31,05/06/2017 13:00
08/06/2017,23:32:00,38.05,10,08/06/2017 23:32,05/06/2017 13:00
