ddmmyyyy,time,temp,act,datetime,ZT0
02/08/16,01:15:00,30.72,0,02/08/16 01:15,01/08/16 13:00
02/08/16,01:16:00,30.71,0,02/08/16 01:16,01/08/16 13:00
02/08/16,01:17:00,30.69,0,02/08/16 01:17,01/08/16 13:00
02/08/16,01:18:00,30.67,0,02/08/16 01:18,01/08/16 13:00
02/08/16,01:19:00,30.66,0,02/08/16 01:19,01/08/16 13:00
02/08/16,01:20:00,30.64,0,02/08/16 01:20,01/08/16 13:00
02/08/16,01:21:00,30.62,0,02/08/16 01:21,01/08/16 13:00
02/08/16,01:22:00,30.6,17,02/08/16 01:22,01/08/16 13:00
02/08/16,01:23:00,30.59,0,02/08/16 01:23,01/08/16 13:00
02/08/16,01:24:00,30.58,0,02/08/16 01:24,01/08/16 13:00
02/08/16,01:25:00,30.57,0,02/08/16 01:25,01/08/16 13:00
02/08/16,01:26:00,30.55,0,02/08/16 01:26,01/08/16 13:00
02/08/16,01:27:00,30.52,24,02/08/16 01:27,01/08/16 13:00
02/08/16,01:28:00,30.48,0,02/08/16 01:28,01/08/16 13:00
02/08/16,01:29:00,30.47,0,02/08/16 01:29,01/08/16 13:00
02/08/16,01:30:00,30.45,0,02/08/16 01:30,01/08/16 13:00
02/08/16,01:31:00,30.44,12,02/08/16 01:31,01/08/16 13:00
02/08/16,01:32:00,30.44,0,02/08/16 01:32,01/08/16 13:00
02/08/16,01:33:00,30.44,0,02/08/16 01:33,01/08/16 13:00
02/08/16,01:34:00,30.44,0,02/08/16 01:34,01/08/16 13:00
02/08/16,01:35:00,30.41,0,02/08/16 01:35,01/08/16 13:00
02/08/16,01:36:00,30.39,0,02/08/16 01:36,01/08/16 13:00
02/08/16,01:37:00,30.37,0,02/08/16 01:37,01/08/16 13:00
02/08/16,01:38:00,30.34,0,02/08/16 01:38,01/08/16 13:00
02/08/16,01:39:00,30.32,0,02/08/16 01:39,01/08/16 13:00
02/08/16,01:40:00,30.29,0,02/08/16 01:40,01/08/16 13:00
02/08/16,01:41:00,30.28,0,02/08/16 01:41,01/08/16 13:00
02/08/16,01:42:00,30.26,8,02/08/16 01:42,01/08/16 13:00
02/08/16,01:43:00,30.24,0,02/08/16 01:43,01/08/16 13:00
02/08/16,01:44:00,30.22,0,02/08/16 01:44,01/08/16 13:00
02/08/16,01:45:00,30.22,0,02/08/16 01:45,01/08/16 13:00
02/08/16,01:46:00,30.21,0,02/08/16 01:46,01/08/16 13:00
02/08/16,01:47:00,30.2,0,02/08/16 01:47,01/08/16 13:00
02/08/16,01:48:00,30.2,0,02/08/16 01:48,01/08/16 13:00
02/08/16,01:49:00,30.18,0,02/08/16 01:49,01/08/16 13:00
02/08/16,01:50:00,30.17,0,02/08/16 01:50,01/08/16 13:00
02/08/16,01:51:00,30.15,0,02/08/16 01:51,01/08/16 13:00
02/08/16,01:52:00,30.13,0,02/08/16 01:52,01/08/16 13:00
02/08/16,01:53:00,30.12,0,02/08/16 01:53,01/08/16 13:00
02/08/16,01:54:00,30.11,0,02/08/16 01:54,01/08/16 13:00
02/08/16,01:55:00,30.1,0,02/08/16 01:55,01/08/16 13:00
02/08/16,01:56:00,30.09,5,02/08/16 01:56,01/08/16 13:00
02/08/16,01:57:00,30.06,0,02/08/16 01:57,01/08/16 13:00
02/08/16,01:58:00,30.05,0,02/08/16 01:58,01/08/16 13:00
02/08/16,01:59:00,30.05,0,02/08/16 01:59,01/08/16 13:00
02/08/16,02:00:00,30.05,0,02/08/16 02:00,01/08/16 13:00
02/08/16,02:01:00,30.05,0,02/08/16 02:01,01/08/16 13:00
02/08/16,02:02:00,30.05,6,02/08/16 02:02,01/08/16 13:00
02/08/16,02:03:00,30.04,39,02/08/16 02:03,01/08/16 13:00
02/08/16,02:04:00,30.04,0,02/08/16 02:04,01/08/16 13:00
02/08/16,02:05:00,30.03,0,02/08/16 02:05,01/08/16 13:00
02/08/16,02:06:00,30.02,0,02/08/16 02:06,01/08/16 13:00
02/08/16,02:07:00,30.01,0,02/08/16 02:07,01/08/16 13:00
02/08/16,02:08:00,29.99,0,02/08/16 02:08,01/08/16 13:00
02/08/16,02:09:00,29.97,0,02/08/16 02:09,01/08/16 13:00
02/08/16,02:10:00,29.96,0,02/08/16 02:10,01/08/16 13:00
02/08/16,02:11:00,29.95,0,02/08/16 02:11,01/08/16 13:00
02/08/16,02:12:00,29.93,0,02/08/16 02:12,01/08/16 13:00
02/08/16,02:13:00,29.93,0,02/08/16 02:13,01/08/16 13:00
02/08/16,02:14:00,29.92,0,02/08/16 02:14,01/08/16 13:00
02/08/16,02:15:00,29.9,0,02/08/16 02:15,01/08/16 13:00
02/08/16,02:16:00,29.89,0,02/08/16 02:16,01/08/16 13:00
02/08/16,02:17:00,29.88,0,02/08/16 02:17,01/08/16 13:00
02/08/16,02:18:00,29.87,0,02/08/16 02:18,01/08/16 13:00
02/08/16,02:19:00,29.87,0,02/08/16 02:19,01/08/16 13:00
02/08/16,02:20:00,29.86,0,02/08/16 02:20,01/08/16 13:00
02/08/16,02:21:00,29.85,0,02/08/16 02:21,01/08/16 13:00
02/08/16,02:22:00,29.84,0,02/08/16 02:22,01/08/16 13:00
02/08/16,02:23:00,29.83,0,02/08/16 02:23,01/08/16 13:00
02/08/16,02:24:00,29.83,0,02/08/16 02:24,01/08/16 13:00
02/08/16,02:25:00,29.83,0,02/08/16 02:25,01/08/16 13:00
02/08/16,02:26:00,29.83,0,02/08/16 02:26,01/08/16 13:00
02/08/16,02:27:00,29.83,0,02/08/16 02:27,01/08/16 13:00
02/08/16,02:28:00,29.83,0,02/08/16 02:28,01/08/16 13:00
02/08/16,02:29:00,29.83,0,02/08/16 02:29,01/08/16 13:00
02/08/16,02:30:00,29.83,0,02/08/16 02:30,01/08/16 13:00
02/08/16,02:31:00,29.84,0,02/08/16 02:31,01/08/16 13:00
02/08/16,02:32:00,29.85,0,02/08/16 02:32,01/08/16 13:00
02/08/16,02:33:00,29.86,0,02/08/16 02:33,01/08/16 13:00
02/08/16,02:34:00,29.86,0,02/08/16 02:34,01/08/16 13:00
02/08/16,02:35:00,29.86,0,02/08/16 02:35,01/08/16 13:00
02/08/16,02:36:00,29.86,0,02/08/16 02:36,01/08/16 13:00
02/08/16,02:37:00,29.86,0,02/08/16 02:37,01/08/16 13:00
02/08/16,02:38:00,29.86,0,02/08/16 02:38,01/08/16 13:00
02/08/16,02:39:00,29.87,0,02/08/16 02:39,01/08/16 13:00
02/08/16,02:40:00,29.87,0,02/08/16 02:40,01/08/16 13:00
02/08/16,02:41:00,29.87,0,02/08/16 02:41,01/08/16 13:00
02/08/16,02:42:00,29.88,0,02/08/16 02:42,01/08/16 13:00
02/08/16,02:43:00,29.88,0,02/08/16 02:43,01/08/16 13:00
02/08/16,02:44:00,29.89,8,02/08/16 02:44,01/08/16 13:00
02/08/16,02:45:00,29.89,3,02/08/16 02:45,01/08/16 13:00
02/08/16,02:46:00,29.88,0,02/08/16 02:46,01/08/16 13:00
02/08/16,02:47:00,29.89,1,02/08/16 02:47,01/08/16 13:00
02/08/16,02:48:00,29.91,1,02/08/16 02:48,01/08/16 13:00
02/08/16,02:49:00,29.91,2,02/08/16 02:49,01/08/16 13:00
02/08/16,02:50:00,29.92,0,02/08/16 02:50,01/08/16 13:00
02/08/16,02:51:00,29.92,0,02/08/16 02:51,01/08/16 13:00
02/08/16,02:52:00,29.92,0,02/08/16 02:52,01/08/16 13:00
02/08/16,02:53:00,29.92,15,02/08/16 02:53,01/08/16 13:00
02/08/16,02:54:00,29.91,0,02/08/16 02:54,01/08/16 13:00
02/08/16,02:55:00,29.92,3,02/08/16 02:55,01/08/16 13:00
02/08/16,02:56:00,29.97,0,02/08/16 02:56,01/08/16 13:00
02/08/16,02:57:00,29.99,0,02/08/16 02:57,01/08/16 13:00
02/08/16,02:58:00,30.01,0,02/08/16 02:58,01/08/16 13:00
02/08/16,02:59:00,30.04,0,02/08/16 02:59,01/08/16 13:00
02/08/16,03:00:00,30.05,0,02/08/16 03:00,01/08/16 13:00
02/08/16,03:01:00,30.07,0,02/08/16 03:01,01/08/16 13:00
02/08/16,03:02:00,30.09,0,02/08/16 03:02,01/08/16 13:00
02/08/16,03:03:00,30.12,3,02/08/16 03:03,01/08/16 13:00
02/08/16,03:04:00,30.12,0,02/08/16 03:04,01/08/16 13:00
02/08/16,03:05:00,30.11,0,02/08/16 03:05,01/08/16 13:00
02/08/16,03:06:00,30.08,0,02/08/16 03:06,01/08/16 13:00
02/08/16,03:07:00,30.06,0,02/08/16 03:07,01/08/16 13:00
02/08/16,03:08:00,30.05,0,02/08/16 03:08,01/08/16 13:00
02/08/16,03:09:00,30.05,0,02/08/16 03:09,01/08/16 13:00
02/08/16,03:10:00,30.05,0,02/08/16 03:10,01/08/16 13:00
02/08/16,03:11:00,30.05,0,02/08/16 03:11,01/08/16 13:00
02/08/16,03:12:00,30.04,0,02/08/16 03:12,01/08/16 13:00
02/08/16,03:13:00,30.02,0,02/08/16 03:13,01/08/16 13:00
02/08/16,03:14:00,30.01,0,02/08/16 03:14,01/08/16 13:00
02/08/16,03:15:00,29.98,0,02/08/16 03:15,01/08/16 13:00
02/08/16,03:16:00,29.97,0,02/08/16 03:16,01/08/16 13:00
02/08/16,03:17:00,29.95,0,02/08/16 03:17,01/08/16 13:00
02/08/16,03:18:00,29.94,0,02/08/16 03:18,01/08/16 13:00
02/08/16,03:19:00,29.92,0,02/08/16 03:19,01/08/16 13:00
02/08/16,03:20:00,29.91,0,02/08/16 03:20,01/08/16 13:00
02/08/16,03:21:00,29.89,0,02/08/16 03:21,01/08/16 13:00
02/08/16,03:22:00,29.88,0,02/08/16 03:22,01/08/16 13:00
02/08/16,03:23:00,29.86,0,02/08/16 03:23,01/08/16 13:00
02/08/16,03:24:00,29.86,0,02/08/16 03:24,01/08/16 13:00
02/08/16,03:25:00,29.84,0,02/08/16 03:25,01/08/16 13:00
02/08/16,03:26:00,29.82,0,02/08/16 03:26,01/08/16 13:00
02/08/16,03:27:00,29.8,0,02/08/16 03:27,01/08/16 13:00
02/08/16,03:28:00,29.79,0,02/08/16 03:28,01/08/16 13:00
02/08/16,03:29:00,29.77,0,02/08/16 03:29,01/08/16 13:00
02/08/16,03:30:00,29.75,0,02/08/16 03:30,01/08/16 13:00
02/08/16,03:31:00,29.73,0,02/08/16 03:31,01/08/16 13:00
02/08/16,03:32:00,29.71,0,02/08/16 03:32,01/08/16 13:00
02/08/16,03:33:00,29.69,0,02/08/16 03:33,01/08/16 13:00
02/08/16,03:34:00,29.67,0,02/08/16 03:34,01/08/16 13:00
02/08/16,03:35:00,29.65,4,02/08/16 03:35,01/08/16 13:00
02/08/16,03:36:00,29.63,0,02/08/16 03:36,01/08/16 13:00
02/08/16,03:37:00,29.63,6,02/08/16 03:37,01/08/16 13:00
02/08/16,03:38:00,29.6,6,02/08/16 03:38,01/08/16 13:00
02/08/16,03:39:00,29.58,0,02/08/16 03:39,01/08/16 13:00
02/08/16,03:40:00,29.57,0,02/08/16 03:40,01/08/16 13:00
02/08/16,03:41:00,29.56,0,02/08/16 03:41,01/08/16 13:00
02/08/16,03:42:00,29.55,0,02/08/16 03:42,01/08/16 13:00
02/08/16,03:43:00,29.54,0,02/08/16 03:43,01/08/16 13:00
02/08/16,03:44:00,29.54,0,02/08/16 03:44,01/08/16 13:00
02/08/16,03:45:00,29.53,0,02/08/16 03:45,01/08/16 13:00
02/08/16,03:46:00,29.52,0,02/08/16 03:46,01/08/16 13:00
02/08/16,03:47:00,29.5,0,02/08/16 03:47,01/08/16 13:00
02/08/16,03:48:00,29.48,0,02/08/16 03:48,01/08/16 13:00
02/08/16,03:49:00,29.47,0,02/08/16 03:49,01/08/16 13:00
02/08/16,03:50:00,29.46,0,02/08/16 03:50,01/08/16 13:00
02/08/16,03:51:00,29.44,0,02/08/16 03:51,01/08/16 13:00
02/08/16,03:52:00,29.42,3,02/08/16 03:52,01/08/16 13:00
02/08/16,03:53:00,29.4,0,02/08/16 03:53,01/08/16 13:00
02/08/16,03:54:00,29.39,3,02/08/16 03:54,01/08/16 13:00
02/08/16,03:55:00,29.39,8,02/08/16 03:55,01/08/16 13:00
02/08/16,03:56:00,29.38,0,02/08/16 03:56,01/08/16 13:00
02/08/16,03:57:00,29.37,0,02/08/16 03:57,01/08/16 13:00
02/08/16,03:58:00,29.37,0,02/08/16 03:58,01/08/16 13:00
02/08/16,03:59:00,29.37,0,02/08/16 03:59,01/08/16 13:00
02/08/16,04:00:00,29.37,0,02/08/16 04:00,01/08/16 13:00
02/08/16,04:01:00,29.37,0,02/08/16 04:01,01/08/16 13:00
02/08/16,04:02:00,29.36,0,02/08/16 04:02,01/08/16 13:00
02/08/16,04:03:00,29.35,0,02/08/16 04:03,01/08/16 13:00
02/08/16,04:04:00,29.33,2,02/08/16 04:04,01/08/16 13:00
02/08/16,04:05:00,29.31,0,02/08/16 04:05,01/08/16 13:00
02/08/16,04:06:00,29.3,16,02/08/16 04:06,01/08/16 13:00
02/08/16,04:07:00,29.33,0,02/08/16 04:07,01/08/16 13:00
02/08/16,04:08:00,29.36,0,02/08/16 04:08,01/08/16 13:00
02/08/16,04:09:00,29.36,0,02/08/16 04:09,01/08/16 13:00
02/08/16,04:10:00,29.36,0,02/08/16 04:10,01/08/16 13:00
02/08/16,04:11:00,29.34,0,02/08/16 04:11,01/08/16 13:00
02/08/16,04:12:00,29.34,0,02/08/16 04:12,01/08/16 13:00
02/08/16,04:13:00,29.32,0,02/08/16 04:13,01/08/16 13:00
02/08/16,04:14:00,29.31,0,02/08/16 04:14,01/08/16 13:00
02/08/16,04:15:00,29.3,0,02/08/16 04:15,01/08/16 13:00
02/08/16,04:16:00,29.29,0,02/08/16 04:16,01/08/16 13:00
02/08/16,04:17:00,29.29,0,02/08/16 04:17,01/08/16 13:00
02/08/16,04:18:00,29.27,0,02/08/16 04:18,01/08/16 13:00
02/08/16,04:19:00,29.25,0,02/08/16 04:19,01/08/16 13:00
02/08/16,04:20:00,29.24,0,02/08/16 04:20,01/08/16 13:00
02/08/16,04:21:00,29.23,0,02/08/16 04:21,01/08/16 13:00
02/08/16,04:22:00,29.21,0,02/08/16 04:22,01/08/16 13:00
02/08/16,04:23:00,29.19,0,02/08/16 04:23,01/08/16 13:00
02/08/16,04:24:00,29.18,0,02/08/16 04:24,01/08/16 13:00
02/08/16,04:25:00,29.16,0,02/08/16 04:25,01/08/16 13:00
02/08/16,04:26:00,29.14,0,02/08/16 04:26,01/08/16 13:00
02/08/16,04:27:00,29.13,0,02/08/16 04:27,01/08/16 13:00
02/08/16,04:28:00,29.12,2,02/08/16 04:28,01/08/16 13:00
02/08/16,04:29:00,29.09,1,02/08/16 04:29,01/08/16 13:00
02/08/16,04:30:00,29.05,0,02/08/16 04:30,01/08/16 13:00
02/08/16,04:31:00,29.05,0,02/08/16 04:31,01/08/16 13:00
02/08/16,04:32:00,29.04,0,02/08/16 04:32,01/08/16 13:00
02/08/16,04:33:00,29.03,0,02/08/16 04:33,01/08/16 13:00
02/08/16,04:34:00,29.03,0,02/08/16 04:34,01/08/16 13:00
02/08/16,04:35:00,29.01,0,02/08/16 04:35,01/08/16 13:00
02/08/16,04:36:00,29,0,02/08/16 04:36,01/08/16 13:00
02/08/16,04:37:00,28.98,0,02/08/16 04:37,01/08/16 13:00
02/08/16,04:38:00,28.96,0,02/08/16 04:38,01/08/16 13:00
02/08/16,04:39:00,28.94,0,02/08/16 04:39,01/08/16 13:00
02/08/16,04:40:00,28.92,0,02/08/16 04:40,01/08/16 13:00
02/08/16,04:41:00,28.9,0,02/08/16 04:41,01/08/16 13:00
02/08/16,04:42:00,28.88,0,02/08/16 04:42,01/08/16 13:00
02/08/16,04:43:00,28.86,0,02/08/16 04:43,01/08/16 13:00
02/08/16,04:44:00,28.85,1,02/08/16 04:44,01/08/16 13:00
02/08/16,04:45:00,28.83,7,02/08/16 04:45,01/08/16 13:00
02/08/16,04:46:00,28.8,7,02/08/16 04:46,01/08/16 13:00
02/08/16,04:47:00,28.78,0,02/08/16 04:47,01/08/16 13:00
02/08/16,04:48:00,28.78,0,02/08/16 04:48,01/08/16 13:00
02/08/16,04:49:00,28.77,0,02/08/16 04:49,01/08/16 13:00
02/08/16,04:50:00,28.76,0,02/08/16 04:50,01/08/16 13:00
02/08/16,04:51:00,28.75,2,02/08/16 04:51,01/08/16 13:00
02/08/16,04:52:00,28.73,0,02/08/16 04:52,01/08/16 13:00
02/08/16,04:53:00,28.71,0,02/08/16 04:53,01/08/16 13:00
02/08/16,04:54:00,28.7,0,02/08/16 04:54,01/08/16 13:00
02/08/16,04:55:00,28.68,1,02/08/16 04:55,01/08/16 13:00
02/08/16,04:56:00,28.65,7,02/08/16 04:56,01/08/16 13:00
02/08/16,04:57:00,28.62,0,02/08/16 04:57,01/08/16 13:00
02/08/16,04:58:00,28.61,25,02/08/16 04:58,01/08/16 13:00
02/08/16,04:59:00,28.58,6,02/08/16 04:59,01/08/16 13:00
02/08/16,05:00:00,28.57,9,02/08/16 05:00,01/08/16 13:00
02/08/16,05:01:00,28.55,0,02/08/16 05:01,01/08/16 13:00
02/08/16,05:02:00,28.53,0,02/08/16 05:02,01/08/16 13:00
02/08/16,05:03:00,28.52,0,02/08/16 05:03,01/08/16 13:00
02/08/16,05:04:00,28.5,0,02/08/16 05:04,01/08/16 13:00
02/08/16,05:05:00,28.47,0,02/08/16 05:05,01/08/16 13:00
02/08/16,05:06:00,28.45,0,02/08/16 05:06,01/08/16 13:00
02/08/16,05:07:00,28.42,0,02/08/16 05:07,01/08/16 13:00
02/08/16,05:08:00,28.4,0,02/08/16 05:08,01/08/16 13:00
02/08/16,05:09:00,28.37,0,02/08/16 05:09,01/08/16 13:00
02/08/16,05:10:00,28.35,5,02/08/16 05:10,01/08/16 13:00
02/08/16,05:11:00,28.32,9,02/08/16 05:11,01/08/16 13:00
02/08/16,05:12:00,28.28,0,02/08/16 05:12,01/08/16 13:00
02/08/16,05:13:00,28.26,0,02/08/16 05:13,01/08/16 13:00
02/08/16,05:14:00,28.23,13,02/08/16 05:14,01/08/16 13:00
02/08/16,05:15:00,28.2,0,02/08/16 05:15,01/08/16 13:00
02/08/16,05:16:00,28.17,25,02/08/16 05:16,01/08/16 13:00
02/08/16,05:17:00,28.15,0,02/08/16 05:17,01/08/16 13:00
02/08/16,05:18:00,28.12,3,02/08/16 05:18,01/08/16 13:00
02/08/16,05:19:00,28.1,0,02/08/16 05:19,01/08/16 13:00
02/08/16,05:20:00,28.07,3,02/08/16 05:20,01/08/16 13:00
02/08/16,05:21:00,28.04,0,02/08/16 05:21,01/08/16 13:00
02/08/16,05:22:00,28.01,0,02/08/16 05:22,01/08/16 13:00
02/08/16,05:23:00,27.98,19,02/08/16 05:23,01/08/16 13:00
02/08/16,05:24:00,27.94,7,02/08/16 05:24,01/08/16 13:00
02/08/16,05:25:00,27.9,0,02/08/16 05:25,01/08/16 13:00
02/08/16,05:26:00,27.87,0,02/08/16 05:26,01/08/16 13:00
02/08/16,05:27:00,27.85,0,02/08/16 05:27,01/08/16 13:00
02/08/16,05:28:00,27.82,8,02/08/16 05:28,01/08/16 13:00
02/08/16,05:29:00,27.81,31,02/08/16 05:29,01/08/16 13:00
02/08/16,05:30:00,27.79,6,02/08/16 05:30,01/08/16 13:00
02/08/16,05:31:00,27.76,0,02/08/16 05:31,01/08/16 13:00
02/08/16,05:32:00,27.74,0,02/08/16 05:32,01/08/16 13:00
02/08/16,05:33:00,27.73,8,02/08/16 05:33,01/08/16 13:00
02/08/16,05:34:00,27.7,0,02/08/16 05:34,01/08/16 13:00
02/08/16,05:35:00,27.69,5,02/08/16 05:35,01/08/16 13:00
02/08/16,05:36:00,27.65,59,02/08/16 05:36,01/08/16 13:00
02/08/16,05:37:00,27.62,10,02/08/16 05:37,01/08/16 13:00
02/08/16,05:38:00,27.6,18,02/08/16 05:38,01/08/16 13:00
02/08/16,05:39:00,27.58,3,02/08/16 05:39,01/08/16 13:00
02/08/16,05:40:00,27.54,32,02/08/16 05:40,01/08/16 13:00
02/08/16,05:41:00,27.52,47,02/08/16 05:41,01/08/16 13:00
02/08/16,05:42:00,27.49,0,02/08/16 05:42,01/08/16 13:00
02/08/16,05:43:00,27.46,0,02/08/16 05:43,01/08/16 13:00
02/08/16,05:44:00,27.43,0,02/08/16 05:44,01/08/16 13:00
02/08/16,05:45:00,27.4,0,02/08/16 05:45,01/08/16 13:00
02/08/16,05:46:00,27.36,0,02/08/16 05:46,01/08/16 13:00
02/08/16,05:47:00,27.34,0,02/08/16 05:47,01/08/16 13:00
02/08/16,05:48:00,27.32,0,02/08/16 05:48,01/08/16 13:00
02/08/16,05:49:00,27.3,8,02/08/16 05:49,01/08/16 13:00
02/08/16,05:50:00,27.26,17,02/08/16 05:50,01/08/16 13:00
02/08/16,05:51:00,27.23,7,02/08/16 05:51,01/08/16 13:00
02/08/16,05:52:00,27.2,16,02/08/16 05:52,01/08/16 13:00
02/08/16,05:53:00,27.15,6,02/08/16 05:53,01/08/16 13:00
02/08/16,05:54:00,27.13,14,02/08/16 05:54,01/08/16 13:00
02/08/16,05:55:00,27.09,0,02/08/16 05:55,01/08/16 13:00
02/08/16,05:56:00,27.06,5,02/08/16 05:56,01/08/16 13:00
02/08/16,05:57:00,27,5,02/08/16 05:57,01/08/16 13:00
02/08/16,05:58:00,26.94,3,02/08/16 05:58,01/08/16 13:00
02/08/16,05:59:00,26.91,28,02/08/16 05:59,01/08/16 13:00
02/08/16,06:00:00,26.87,0,02/08/16 06:00,01/08/16 13:00
02/08/16,06:01:00,26.83,6,02/08/16 06:01,01/08/16 13:00
02/08/16,06:02:00,26.81,8,02/08/16 06:02,01/08/16 13:00
02/08/16,06:03:00,26.76,0,02/08/16 06:03,01/08/16 13:00
02/08/16,06:04:00,26.76,0,02/08/16 06:04,01/08/16 13:00
02/08/16,06:05:00,26.75,5,02/08/16 06:05,01/08/16 13:00
02/08/16,06:06:00,26.72,12,02/08/16 06:06,01/08/16 13:00
02/08/16,06:07:00,26.68,0,02/08/16 06:07,01/08/16 13:00
02/08/16,06:08:00,26.65,0,02/08/16 06:08,01/08/16 13:00
02/08/16,06:09:00,26.62,8,02/08/16 06:09,01/08/16 13:00
02/08/16,06:10:00,26.57,0,02/08/16 06:10,01/08/16 13:00
02/08/16,06:11:00,26.51,6,02/08/16 06:11,01/08/16 13:00
02/08/16,06:12:00,26.47,12,02/08/16 06:12,01/08/16 13:00
02/08/16,06:13:00,26.43,23,02/08/16 06:13,01/08/16 13:00
02/08/16,06:14:00,26.37,22,02/08/16 06:14,01/08/16 13:00
02/08/16,06:15:00,26.35,28,02/08/16 06:15,01/08/16 13:00
02/08/16,06:16:00,26.34,13,02/08/16 06:16,01/08/16 13:00
02/08/16,06:17:00,26.32,5,02/08/16 06:17,01/08/16 13:00
02/08/16,06:18:00,26.3,0,02/08/16 06:18,01/08/16 13:00
02/08/16,06:19:00,26.27,0,02/08/16 06:19,01/08/16 13:00
02/08/16,06:20:00,26.24,0,02/08/16 06:20,01/08/16 13:00
02/08/16,06:21:00,26.21,0,02/08/16 06:21,01/08/16 13:00
02/08/16,06:22:00,26.18,0,02/08/16 06:22,01/08/16 13:00
02/08/16,06:23:00,26.15,0,02/08/16 06:23,01/08/16 13:00
02/08/16,06:24:00,26.11,0,02/08/16 06:24,01/08/16 13:00
02/08/16,06:25:00,26.06,0,02/08/16 06:25,01/08/16 13:00
02/08/16,06:26:00,26.02,0,02/08/16 06:26,01/08/16 13:00
02/08/16,06:27:00,25.99,0,02/08/16 06:27,01/08/16 13:00
02/08/16,06:28:00,25.96,0,02/08/16 06:28,01/08/16 13:00
02/08/16,06:29:00,25.93,0,02/08/16 06:29,01/08/16 13:00
02/08/16,06:30:00,25.91,0,02/08/16 06:30,01/08/16 13:00
02/08/16,06:31:00,25.89,0,02/08/16 06:31,01/08/16 13:00
02/08/16,06:32:00,25.86,0,02/08/16 06:32,01/08/16 13:00
02/08/16,06:33:00,25.84,0,02/08/16 06:33,01/08/16 13:00
02/08/16,06:34:00,25.84,0,02/08/16 06:34,01/08/16 13:00
02/08/16,06:35:00,25.83,0,02/08/16 06:35,01/08/16 13:00
02/08/16,06:36:00,25.82,0,02/08/16 06:36,01/08/16 13:00
02/08/16,06:37:00,25.8,0,02/08/16 06:37,01/08/16 13:00
02/08/16,06:38:00,25.78,15,02/08/16 06:38,01/08/16 13:00
02/08/16,06:39:00,25.76,14,02/08/16 06:39,01/08/16 13:00
02/08/16,06:40:00,25.71,5,02/08/16 06:40,01/08/16 13:00
02/08/16,06:41:00,25.67,3,02/08/16 06:41,01/08/16 13:00
02/08/16,06:42:00,25.63,9,02/08/16 06:42,01/08/16 13:00
02/08/16,06:43:00,25.58,5,02/08/16 06:43,01/08/16 13:00
02/08/16,06:44:00,25.55,4,02/08/16 06:44,01/08/16 13:00
02/08/16,06:45:00,25.53,18,02/08/16 06:45,01/08/16 13:00
02/08/16,06:46:00,25.51,0,02/08/16 06:46,01/08/16 13:00
02/08/16,06:47:00,25.5,4,02/08/16 06:47,01/08/16 13:00
02/08/16,06:48:00,25.49,14,02/08/16 06:48,01/08/16 13:00
02/08/16,06:49:00,25.47,12,02/08/16 06:49,01/08/16 13:00
02/08/16,06:50:00,25.42,8,02/08/16 06:50,01/08/16 13:00
02/08/16,06:51:00,25.39,13,02/08/16 06:51,01/08/16 13:00
02/08/16,06:52:00,25.36,2,02/08/16 06:52,01/08/16 13:00
02/08/16,06:53:00,25.34,10,02/08/16 06:53,01/08/16 13:00
02/08/16,06:54:00,25.32,5,02/08/16 06:54,01/08/16 13:00
02/08/16,06:55:00,25.31,6,02/08/16 06:55,01/08/16 13:00
02/08/16,06:56:00,25.3,5,02/08/16 06:56,01/08/16 13:00
02/08/16,06:57:00,25.28,1,02/08/16 06:57,01/08/16 13:00
02/08/16,06:58:00,25.27,0,02/08/16 06:58,01/08/16 13:00
02/08/16,06:59:00,25.26,1,02/08/16 06:59,01/08/16 13:00
02/08/16,07:00:00,25.26,13,02/08/16 07:00,01/08/16 13:00
02/08/16,07:01:00,25.22,9,02/08/16 07:01,01/08/16 13:00
02/08/16,07:02:00,25.18,0,02/08/16 07:02,01/08/16 13:00
02/08/16,07:03:00,25.17,0,02/08/16 07:03,01/08/16 13:00
02/08/16,07:04:00,25.16,0,02/08/16 07:04,01/08/16 13:00
02/08/16,07:05:00,25.18,0,02/08/16 07:05,01/08/16 13:00
02/08/16,07:06:00,25.18,17,02/08/16 07:06,01/08/16 13:00
02/08/16,07:07:00,25.16,38,02/08/16 07:07,01/08/16 13:00
02/08/16,07:08:00,25.13,6,02/08/16 07:08,01/08/16 13:00
02/08/16,07:09:00,25.11,7,02/08/16 07:09,01/08/16 13:00
02/08/16,07:10:00,25.07,6,02/08/16 07:10,01/08/16 13:00
02/08/16,07:11:00,25.05,27,02/08/16 07:11,01/08/16 13:00
02/08/16,07:12:00,25.02,8,02/08/16 07:12,01/08/16 13:00
02/08/16,07:13:00,25,3,02/08/16 07:13,01/08/16 13:00
02/08/16,07:14:00,24.99,0,02/08/16 07:14,01/08/16 13:00
02/08/16,07:15:00,24.97,5,02/08/16 07:15,01/08/16 13:00
02/08/16,07:16:00,24.96,0,02/08/16 07:16,01/08/16 13:00
02/08/16,07:17:00,24.95,1,02/08/16 07:17,01/08/16 13:00
02/08/16,07:18:00,24.96,17,02/08/16 07:18,01/08/16 13:00
02/08/16,07:19:00,24.95,6,02/08/16 07:19,01/08/16 13:00
02/08/16,07:20:00,24.94,4,02/08/16 07:20,01/08/16 13:00
02/08/16,07:21:00,24.92,7,02/08/16 07:21,01/08/16 13:00
