ddmmyyyy,time,temp,act,datetime,ZT0
24/04/16,15:16:00,37.01,2,24/04/16 15:16,20/04/16 13:00
24/04/16,15:17:00,36.94,0,24/04/16 15:17,20/04/16 13:00
24/04/16,15:18:00,36.88,6,24/04/16 15:18,20/04/16 13:00
24/04/16,15:19:00,36.82,0,24/04/16 15:19,20/04/16 13:00
24/04/16,15:20:00,36.78,0,24/04/16 15:20,20/04/16 13:00
24/04/16,15:21:00,36.77,0,24/04/16 15:21,20/04/16 13:00
24/04/16,15:22:00,36.81,0,24/04/16 15:22,20/04/16 13:00
24/04/16,15:23:00,36.81,0,24/04/16 15:23,20/04/16 13:00
24/04/16,15:24:00,36.78,4,24/04/16 15:24,20/04/16 13:00
24/04/16,15:25:00,36.76,4,24/04/16 15:25,20/04/16 13:00
24/04/16,15:26:00,36.73,4,24/04/16 15:26,20/04/16 13:00
24/04/16,15:27:00,36.7,12,24/04/16 15:27,20/04/16 13:00
24/04/16,15:28:00,36.71,32,24/04/16 15:28,20/04/16 13:00
24/04/16,15:29:00,36.79,0,24/04/16 15:29,20/04/16 13:00
24/04/16,15:30:00,36.82,0,24/04/16 15:30,20/04/16 13:00
24/04/16,15:31:00,37,6,24/04/16 15:31,20/04/16 13:00
24/04/16,15:32:00,37.17,47,24/04/16 15:32,20/04/16 13:00
24/04/16,15:33:00,37.33,34,24/04/16 15:33,20/04/16 13:00
24/04/16,15:34:00,37.39,35,24/04/16 15:34,20/04/16 13:00
24/04/16,15:35:00,37.36,22,24/04/16 15:35,20/04/16 13:00
24/04/16,15:36:00,37.28,14,24/04/16 15:36,20/04/16 13:00
24/04/16,15:37:00,37.26,0,24/04/16 15:37,20/04/16 13:00
24/04/16,15:38:00,37.28,35,24/04/16 15:38,20/04/16 13:00
24/04/16,15:39:00,37.32,10,24/04/16 15:39,20/04/16 13:00
24/04/16,15:40:00,37.35,0,24/04/16 15:40,20/04/16 13:00
24/04/16,15:41:00,37.32,0,24/04/16 15:41,20/04/16 13:00
24/04/16,15:42:00,37.27,0,24/04/16 15:42,20/04/16 13:00
24/04/16,15:43:00,37.28,0,24/04/16 15:43,20/04/16 13:00
24/04/16,15:44:00,37.33,0,24/04/16 15:44,20/04/16 13:00
24/04/16,15:45:00,37.33,0,24/04/16 15:45,20/04/16 13:00
24/04/16,15:46:00,37.28,0,24/04/16 15:46,20/04/16 13:00
24/04/16,15:47:00,37.23,0,24/04/16 15:47,20/04/16 13:00
24/04/16,15:48:00,37.19,0,24/04/16 15:48,20/04/16 13:00
24/04/16,15:49:00,37.15,0,24/04/16 15:49,20/04/16 13:00
24/04/16,15:50:00,37.09,0,24/04/16 15:50,20/04/16 13:00
24/04/16,15:51:00,37.08,0,24/04/16 15:51,20/04/16 13:00
24/04/16,15:52:00,37.07,0,24/04/16 15:52,20/04/16 13:00
24/04/16,15:53:00,37.03,0,24/04/16 15:53,20/04/16 13:00
24/04/16,15:54:00,36.99,0,24/04/16 15:54,20/04/16 13:00
24/04/16,15:55:00,36.89,0,24/04/16 15:55,20/04/16 13:00
24/04/16,15:56:00,36.82,0,24/04/16 15:56,20/04/16 13:00
24/04/16,15:57:00,36.76,0,24/04/16 15:57,20/04/16 13:00
24/04/16,15:58:00,36.76,7,24/04/16 15:58,20/04/16 13:00
24/04/16,15:59:00,36.74,12,24/04/16 15:59,20/04/16 13:00
24/04/16,16:00:00,36.73,0,24/04/16 16:00,20/04/16 13:00
24/04/16,16:01:00,36.73,0,24/04/16 16:01,20/04/16 13:00
24/04/16,16:02:00,36.71,14,24/04/16 16:02,20/04/16 13:00
24/04/16,16:03:00,36.74,8,24/04/16 16:03,20/04/16 13:00
24/04/16,16:04:00,36.92,27,24/04/16 16:04,20/04/16 13:00
24/04/16,16:05:00,37.05,0,24/04/16 16:05,20/04/16 13:00
24/04/16,16:06:00,37.16,0,24/04/16 16:06,20/04/16 13:00
24/04/16,16:07:00,37.24,0,24/04/16 16:07,20/04/16 13:00
24/04/16,16:08:00,37.3,0,24/04/16 16:08,20/04/16 13:00
24/04/16,16:09:00,37.34,15,24/04/16 16:09,20/04/16 13:00
24/04/16,16:10:00,37.38,5,24/04/16 16:10,20/04/16 13:00
24/04/16,16:11:00,37.37,12,24/04/16 16:11,20/04/16 13:00
24/04/16,16:12:00,37.41,34,24/04/16 16:12,20/04/16 13:00
24/04/16,16:13:00,37.47,37,24/04/16 16:13,20/04/16 13:00
24/04/16,16:14:00,37.39,0,24/04/16 16:14,20/04/16 13:00
24/04/16,16:15:00,37.32,0,24/04/16 16:15,20/04/16 13:00
24/04/16,16:16:00,37.26,0,24/04/16 16:16,20/04/16 13:00
24/04/16,16:17:00,37.21,0,24/04/16 16:17,20/04/16 13:00
24/04/16,16:18:00,37.16,0,24/04/16 16:18,20/04/16 13:00
24/04/16,16:19:00,37.11,0,24/04/16 16:19,20/04/16 13:00
24/04/16,16:20:00,37.08,0,24/04/16 16:20,20/04/16 13:00
24/04/16,16:21:00,37.06,27,24/04/16 16:21,20/04/16 13:00
24/04/16,16:22:00,36.96,8,24/04/16 16:22,20/04/16 13:00
24/04/16,16:23:00,36.86,0,24/04/16 16:23,20/04/16 13:00
24/04/16,16:24:00,36.82,0,24/04/16 16:24,20/04/16 13:00
24/04/16,16:25:00,36.77,7,24/04/16 16:25,20/04/16 13:00
24/04/16,16:26:00,36.69,2,24/04/16 16:26,20/04/16 13:00
24/04/16,16:27:00,36.66,34,24/04/16 16:27,20/04/16 13:00
24/04/16,16:28:00,36.69,0,24/04/16 16:28,20/04/16 13:00
24/04/16,16:29:00,36.72,0,24/04/16 16:29,20/04/16 13:00
24/04/16,16:30:00,36.72,15,24/04/16 16:30,20/04/16 13:00
24/04/16,16:31:00,36.73,3,24/04/16 16:31,20/04/16 13:00
24/04/16,16:32:00,36.75,4,24/04/16 16:32,20/04/16 13:00
24/04/16,16:33:00,36.74,0,24/04/16 16:33,20/04/16 13:00
24/04/16,16:34:00,36.73,15,24/04/16 16:34,20/04/16 13:00
24/04/16,16:35:00,36.72,0,24/04/16 16:35,20/04/16 13:00
24/04/16,16:36:00,36.71,0,24/04/16 16:36,20/04/16 13:00
24/04/16,16:37:00,36.67,3,24/04/16 16:37,20/04/16 13:00
24/04/16,16:38:00,36.61,26,24/04/16 16:38,20/04/16 13:00
24/04/16,16:39:00,36.64,81,24/04/16 16:39,20/04/16 13:00
24/04/16,16:40:00,36.76,8,24/04/16 16:40,20/04/16 13:00
24/04/16,16:41:00,36.92,21,24/04/16 16:41,20/04/16 13:00
24/04/16,16:42:00,37,0,24/04/16 16:42,20/04/16 13:00
24/04/16,16:43:00,36.98,0,24/04/16 16:43,20/04/16 13:00
24/04/16,16:44:00,36.96,0,24/04/16 16:44,20/04/16 13:00
24/04/16,16:45:00,36.9,0,24/04/16 16:45,20/04/16 13:00
24/04/16,16:46:00,36.87,0,24/04/16 16:46,20/04/16 13:00
24/04/16,16:47:00,36.85,2,24/04/16 16:47,20/04/16 13:00
24/04/16,16:48:00,36.87,0,24/04/16 16:48,20/04/16 13:00
24/04/16,16:49:00,36.94,0,24/04/16 16:49,20/04/16 13:00
24/04/16,16:50:00,37.01,0,24/04/16 16:50,20/04/16 13:00
24/04/16,16:51:00,36.98,13,24/04/16 16:51,20/04/16 13:00
24/04/16,16:52:00,36.98,0,24/04/16 16:52,20/04/16 13:00
24/04/16,16:53:00,37,0,24/04/16 16:53,20/04/16 13:00
24/04/16,16:54:00,36.97,0,24/04/16 16:54,20/04/16 13:00
24/04/16,16:55:00,36.97,0,24/04/16 16:55,20/04/16 13:00
24/04/16,16:56:00,36.95,19,24/04/16 16:56,20/04/16 13:00
24/04/16,16:57:00,36.88,0,24/04/16 16:57,20/04/16 13:00
24/04/16,16:58:00,36.91,0,24/04/16 16:58,20/04/16 13:00
24/04/16,16:59:00,37.05,18,24/04/16 16:59,20/04/16 13:00
24/04/16,17:00:00,37.11,25,24/04/16 17:00,20/04/16 13:00
24/04/16,17:01:00,37.33,0,24/04/16 17:01,20/04/16 13:00
24/04/16,17:02:00,37.45,27,24/04/16 17:02,20/04/16 13:00
24/04/16,17:03:00,37.54,43,24/04/16 17:03,20/04/16 13:00
24/04/16,17:04:00,37.53,8,24/04/16 17:04,20/04/16 13:00
24/04/16,17:05:00,37.42,0,24/04/16 17:05,20/04/16 13:00
24/04/16,17:06:00,37.39,0,24/04/16 17:06,20/04/16 13:00
24/04/16,17:07:00,37.37,0,24/04/16 17:07,20/04/16 13:00
24/04/16,17:08:00,37.2,0,24/04/16 17:08,20/04/16 13:00
24/04/16,17:09:00,37.11,0,24/04/16 17:09,20/04/16 13:00
24/04/16,17:10:00,37.08,0,24/04/16 17:10,20/04/16 13:00
24/04/16,17:11:00,37.04,4,24/04/16 17:11,20/04/16 13:00
24/04/16,17:12:00,37.07,0,24/04/16 17:12,20/04/16 13:00
24/04/16,17:13:00,37.14,0,24/04/16 17:13,20/04/16 13:00
24/04/16,17:14:00,37.15,0,24/04/16 17:14,20/04/16 13:00
24/04/16,17:15:00,37.11,0,24/04/16 17:15,20/04/16 13:00
24/04/16,17:16:00,37.09,0,24/04/16 17:16,20/04/16 13:00
24/04/16,17:17:00,37.08,2,24/04/16 17:17,20/04/16 13:00
24/04/16,17:18:00,37.1,19,24/04/16 17:18,20/04/16 13:00
24/04/16,17:19:00,37.28,1,24/04/16 17:19,20/04/16 13:00
24/04/16,17:20:00,37.44,49,24/04/16 17:20,20/04/16 13:00
24/04/16,17:21:00,37.49,2,24/04/16 17:21,20/04/16 13:00
24/04/16,17:22:00,37.52,41,24/04/16 17:22,20/04/16 13:00
24/04/16,17:23:00,37.57,28,24/04/16 17:23,20/04/16 13:00
24/04/16,17:24:00,37.67,56,24/04/16 17:24,20/04/16 13:00
24/04/16,17:25:00,37.69,50,24/04/16 17:25,20/04/16 13:00
24/04/16,17:26:00,37.7,0,24/04/16 17:26,20/04/16 13:00
24/04/16,17:27:00,37.74,0,24/04/16 17:27,20/04/16 13:00
24/04/16,17:28:00,37.77,23,24/04/16 17:28,20/04/16 13:00
24/04/16,17:29:00,37.81,8,24/04/16 17:29,20/04/16 13:00
24/04/16,17:30:00,37.81,27,24/04/16 17:30,20/04/16 13:00
24/04/16,17:31:00,37.69,0,24/04/16 17:31,20/04/16 13:00
24/04/16,17:32:00,37.67,0,24/04/16 17:32,20/04/16 13:00
24/04/16,17:33:00,37.63,0,24/04/16 17:33,20/04/16 13:00
24/04/16,17:34:00,37.58,0,24/04/16 17:34,20/04/16 13:00
24/04/16,17:35:00,37.51,0,24/04/16 17:35,20/04/16 13:00
24/04/16,17:36:00,37.38,0,24/04/16 17:36,20/04/16 13:00
24/04/16,17:37:00,37.3,0,24/04/16 17:37,20/04/16 13:00
24/04/16,17:38:00,37.22,0,24/04/16 17:38,20/04/16 13:00
24/04/16,17:39:00,37.14,0,24/04/16 17:39,20/04/16 13:00
24/04/16,17:40:00,37.07,0,24/04/16 17:40,20/04/16 13:00
24/04/16,17:41:00,36.99,0,24/04/16 17:41,20/04/16 13:00
24/04/16,17:42:00,36.93,0,24/04/16 17:42,20/04/16 13:00
24/04/16,17:43:00,36.86,0,24/04/16 17:43,20/04/16 13:00
24/04/16,17:44:00,36.81,0,24/04/16 17:44,20/04/16 13:00
24/04/16,17:45:00,36.8,0,24/04/16 17:45,20/04/16 13:00
24/04/16,17:46:00,36.79,3,24/04/16 17:46,20/04/16 13:00
24/04/16,17:47:00,36.75,0,24/04/16 17:47,20/04/16 13:00
24/04/16,17:48:00,36.73,5,24/04/16 17:48,20/04/16 13:00
24/04/16,17:49:00,36.72,0,24/04/16 17:49,20/04/16 13:00
24/04/16,17:50:00,36.69,44,24/04/16 17:50,20/04/16 13:00
24/04/16,17:51:00,36.75,0,24/04/16 17:51,20/04/16 13:00
24/04/16,17:52:00,37.03,0,24/04/16 17:52,20/04/16 13:00
24/04/16,17:53:00,37.2,0,24/04/16 17:53,20/04/16 13:00
24/04/16,17:54:00,37.26,14,24/04/16 17:54,20/04/16 13:00
24/04/16,17:55:00,37.23,34,24/04/16 17:55,20/04/16 13:00
24/04/16,17:56:00,37.19,13,24/04/16 17:56,20/04/16 13:00
24/04/16,17:57:00,37.18,41,24/04/16 17:57,20/04/16 13:00
24/04/16,17:58:00,37.15,3,24/04/16 17:58,20/04/16 13:00
24/04/16,17:59:00,37.13,0,24/04/16 17:59,20/04/16 13:00
24/04/16,18:00:00,37.1,0,24/04/16 18:00,20/04/16 13:00
24/04/16,18:01:00,37.06,3,24/04/16 18:01,20/04/16 13:00
24/04/16,18:02:00,37.07,12,24/04/16 18:02,20/04/16 13:00
24/04/16,18:03:00,37.11,0,24/04/16 18:03,20/04/16 13:00
24/04/16,18:04:00,37.14,0,24/04/16 18:04,20/04/16 13:00
24/04/16,18:05:00,37.14,0,24/04/16 18:05,20/04/16 13:00
24/04/16,18:06:00,37.1,10,24/04/16 18:06,20/04/16 13:00
24/04/16,18:07:00,37.06,0,24/04/16 18:07,20/04/16 13:00
24/04/16,18:08:00,37,0,24/04/16 18:08,20/04/16 13:00
24/04/16,18:09:00,36.92,0,24/04/16 18:09,20/04/16 13:00
24/04/16,18:10:00,36.86,0,24/04/16 18:10,20/04/16 13:00
24/04/16,18:11:00,36.87,0,24/04/16 18:11,20/04/16 13:00
24/04/16,18:12:00,36.88,0,24/04/16 18:12,20/04/16 13:00
24/04/16,18:13:00,36.87,0,24/04/16 18:13,20/04/16 13:00
24/04/16,18:14:00,36.83,0,24/04/16 18:14,20/04/16 13:00
24/04/16,18:15:00,36.81,25,24/04/16 18:15,20/04/16 13:00
24/04/16,18:16:00,36.85,20,24/04/16 18:16,20/04/16 13:00
24/04/16,18:17:00,37.06,9,24/04/16 18:17,20/04/16 13:00
24/04/16,18:18:00,37.19,5,24/04/16 18:18,20/04/16 13:00
24/04/16,18:19:00,37.3,49,24/04/16 18:19,20/04/16 13:00
24/04/16,18:20:00,37.41,30,24/04/16 18:20,20/04/16 13:00
24/04/16,18:21:00,37.59,28,24/04/16 18:21,20/04/16 13:00
24/04/16,18:22:00,37.67,22,24/04/16 18:22,20/04/16 13:00
24/04/16,18:23:00,37.77,41,24/04/16 18:23,20/04/16 13:00
24/04/16,18:24:00,37.83,13,24/04/16 18:24,20/04/16 13:00
24/04/16,18:25:00,37.9,34,24/04/16 18:25,20/04/16 13:00
24/04/16,18:26:00,37.96,28,24/04/16 18:26,20/04/16 13:00
24/04/16,18:27:00,37.98,3,24/04/16 18:27,20/04/16 13:00
24/04/16,18:28:00,37.99,0,24/04/16 18:28,20/04/16 13:00
24/04/16,18:29:00,38.01,0,24/04/16 18:29,20/04/16 13:00
24/04/16,18:30:00,38.03,0,24/04/16 18:30,20/04/16 13:00
24/04/16,18:31:00,38.04,6,24/04/16 18:31,20/04/16 13:00
24/04/16,18:32:00,38.08,32,24/04/16 18:32,20/04/16 13:00
24/04/16,18:33:00,38.11,2,24/04/16 18:33,20/04/16 13:00
24/04/16,18:34:00,38.05,3,24/04/16 18:34,20/04/16 13:00
24/04/16,18:35:00,37.95,51,24/04/16 18:35,20/04/16 13:00
24/04/16,18:36:00,37.86,14,24/04/16 18:36,20/04/16 13:00
24/04/16,18:37:00,37.74,1,24/04/16 18:37,20/04/16 13:00
24/04/16,18:38:00,37.73,3,24/04/16 18:38,20/04/16 13:00
24/04/16,18:39:00,37.73,0,24/04/16 18:39,20/04/16 13:00
24/04/16,18:40:00,37.73,0,24/04/16 18:40,20/04/16 13:00
24/04/16,18:41:00,37.72,0,24/04/16 18:41,20/04/16 13:00
24/04/16,18:42:00,37.68,0,24/04/16 18:42,20/04/16 13:00
24/04/16,18:43:00,37.63,0,24/04/16 18:43,20/04/16 13:00
24/04/16,18:44:00,37.59,0,24/04/16 18:44,20/04/16 13:00
24/04/16,18:45:00,37.55,0,24/04/16 18:45,20/04/16 13:00
24/04/16,18:46:00,37.53,0,24/04/16 18:46,20/04/16 13:00
24/04/16,18:47:00,37.52,0,24/04/16 18:47,20/04/16 13:00
24/04/16,18:48:00,37.5,29,24/04/16 18:48,20/04/16 13:00
24/04/16,18:49:00,37.56,0,24/04/16 18:49,20/04/16 13:00
24/04/16,18:50:00,37.6,0,24/04/16 18:50,20/04/16 13:00
24/04/16,18:51:00,37.6,0,24/04/16 18:51,20/04/16 13:00
24/04/16,18:52:00,37.57,0,24/04/16 18:52,20/04/16 13:00
24/04/16,18:53:00,37.52,0,24/04/16 18:53,20/04/16 13:00
24/04/16,18:54:00,37.48,0,24/04/16 18:54,20/04/16 13:00
24/04/16,18:55:00,37.44,36,24/04/16 18:55,20/04/16 13:00
24/04/16,18:56:00,37.39,0,24/04/16 18:56,20/04/16 13:00
24/04/16,18:57:00,37.48,0,24/04/16 18:57,20/04/16 13:00
24/04/16,18:58:00,37.59,71,24/04/16 18:58,20/04/16 13:00
24/04/16,18:59:00,37.74,67,24/04/16 18:59,20/04/16 13:00
24/04/16,19:00:00,37.78,3,24/04/16 19:00,20/04/16 13:00
24/04/16,19:01:00,37.79,0,24/04/16 19:01,20/04/16 13:00
24/04/16,19:02:00,37.82,61,24/04/16 19:02,20/04/16 13:00
24/04/16,19:03:00,37.87,37,24/04/16 19:03,20/04/16 13:00
24/04/16,19:04:00,37.97,45,24/04/16 19:04,20/04/16 13:00
24/04/16,19:05:00,38.23,27,24/04/16 19:05,20/04/16 13:00
24/04/16,19:06:00,38.34,50,24/04/16 19:06,20/04/16 13:00
24/04/16,19:07:00,38.54,54,24/04/16 19:07,20/04/16 13:00
24/04/16,19:08:00,38.71,46,24/04/16 19:08,20/04/16 13:00
24/04/16,19:09:00,38.85,72,24/04/16 19:09,20/04/16 13:00
24/04/16,19:10:00,38.9,55,24/04/16 19:10,20/04/16 13:00
24/04/16,19:11:00,38.91,6,24/04/16 19:11,20/04/16 13:00
24/04/16,19:12:00,38.95,43,24/04/16 19:12,20/04/16 13:00
24/04/16,19:13:00,38.97,66,24/04/16 19:13,20/04/16 13:00
24/04/16,19:14:00,38.98,37,24/04/16 19:14,20/04/16 13:00
24/04/16,19:15:00,39.01,54,24/04/16 19:15,20/04/16 13:00
24/04/16,19:16:00,39.02,66,24/04/16 19:16,20/04/16 13:00
24/04/16,19:17:00,39.03,3,24/04/16 19:17,20/04/16 13:00
24/04/16,19:18:00,39.03,1,24/04/16 19:18,20/04/16 13:00
24/04/16,19:19:00,39.06,0,24/04/16 19:19,20/04/16 13:00
24/04/16,19:20:00,39.08,0,24/04/16 19:20,20/04/16 13:00
24/04/16,19:21:00,39.08,1,24/04/16 19:21,20/04/16 13:00
24/04/16,19:22:00,39.06,45,24/04/16 19:22,20/04/16 13:00
24/04/16,19:23:00,39.05,59,24/04/16 19:23,20/04/16 13:00
24/04/16,19:24:00,38.98,54,24/04/16 19:24,20/04/16 13:00
24/04/16,19:25:00,38.93,59,24/04/16 19:25,20/04/16 13:00
24/04/16,19:26:00,38.89,43,24/04/16 19:26,20/04/16 13:00
24/04/16,19:27:00,38.86,51,24/04/16 19:27,20/04/16 13:00
24/04/16,19:28:00,38.9,62,24/04/16 19:28,20/04/16 13:00
24/04/16,19:29:00,38.91,44,24/04/16 19:29,20/04/16 13:00
24/04/16,19:30:00,38.9,42,24/04/16 19:30,20/04/16 13:00
24/04/16,19:31:00,38.89,44,24/04/16 19:31,20/04/16 13:00
24/04/16,19:32:00,38.88,29,24/04/16 19:32,20/04/16 13:00
24/04/16,19:33:00,38.89,57,24/04/16 19:33,20/04/16 13:00
24/04/16,19:34:00,38.89,55,24/04/16 19:34,20/04/16 13:00
24/04/16,19:35:00,38.84,21,24/04/16 19:35,20/04/16 13:00
24/04/16,19:36:00,38.79,37,24/04/16 19:36,20/04/16 13:00
24/04/16,19:37:00,38.76,37,24/04/16 19:37,20/04/16 13:00
24/04/16,19:38:00,38.7,49,24/04/16 19:38,20/04/16 13:00
24/04/16,19:39:00,38.66,42,24/04/16 19:39,20/04/16 13:00
24/04/16,19:40:00,38.62,46,24/04/16 19:40,20/04/16 13:00
24/04/16,19:41:00,38.58,41,24/04/16 19:41,20/04/16 13:00
24/04/16,19:42:00,38.59,46,24/04/16 19:42,20/04/16 13:00
24/04/16,19:43:00,38.59,55,24/04/16 19:43,20/04/16 13:00
24/04/16,19:44:00,38.58,13,24/04/16 19:44,20/04/16 13:00
24/04/16,19:45:00,38.58,10,24/04/16 19:45,20/04/16 13:00
24/04/16,19:46:00,38.61,21,24/04/16 19:46,20/04/16 13:00
24/04/16,19:47:00,38.61,23,24/04/16 19:47,20/04/16 13:00
24/04/16,19:48:00,38.56,11,24/04/16 19:48,20/04/16 13:00
24/04/16,19:49:00,38.53,18,24/04/16 19:49,20/04/16 13:00
24/04/16,19:50:00,38.52,8,24/04/16 19:50,20/04/16 13:00
24/04/16,19:51:00,38.45,30,24/04/16 19:51,20/04/16 13:00
24/04/16,19:52:00,38.41,25,24/04/16 19:52,20/04/16 13:00
24/04/16,19:53:00,38.38,59,24/04/16 19:53,20/04/16 13:00
24/04/16,19:54:00,38.39,40,24/04/16 19:54,20/04/16 13:00
24/04/16,19:55:00,38.39,40,24/04/16 19:55,20/04/16 13:00
24/04/16,19:56:00,38.42,47,24/04/16 19:56,20/04/16 13:00
24/04/16,19:57:00,38.45,48,24/04/16 19:57,20/04/16 13:00
24/04/16,19:58:00,38.47,56,24/04/16 19:58,20/04/16 13:00
24/04/16,19:59:00,38.47,23,24/04/16 19:59,20/04/16 13:00
24/04/16,20:00:00,38.49,13,24/04/16 20:00,20/04/16 13:00
24/04/16,20:01:00,38.5,14,24/04/16 20:01,20/04/16 13:00
24/04/16,20:02:00,38.49,37,24/04/16 20:02,20/04/16 13:00
24/04/16,20:03:00,38.48,4,24/04/16 20:03,20/04/16 13:00
24/04/16,20:04:00,38.48,5,24/04/16 20:04,20/04/16 13:00
24/04/16,20:05:00,38.47,1,24/04/16 20:05,20/04/16 13:00
24/04/16,20:06:00,38.44,7,24/04/16 20:06,20/04/16 13:00
24/04/16,20:07:00,38.39,2,24/04/16 20:07,20/04/16 13:00
24/04/16,20:08:00,38.34,0,24/04/16 20:08,20/04/16 13:00
24/04/16,20:09:00,38.33,0,24/04/16 20:09,20/04/16 13:00
24/04/16,20:10:00,38.33,0,24/04/16 20:10,20/04/16 13:00
24/04/16,20:11:00,38.33,6,24/04/16 20:11,20/04/16 13:00
24/04/16,20:12:00,38.33,0,24/04/16 20:12,20/04/16 13:00
24/04/16,20:13:00,38.33,11,24/04/16 20:13,20/04/16 13:00
24/04/16,20:14:00,38.35,49,24/04/16 20:14,20/04/16 13:00
24/04/16,20:15:00,38.39,43,24/04/16 20:15,20/04/16 13:00
24/04/16,20:16:00,38.47,39,24/04/16 20:16,20/04/16 13:00
24/04/16,20:17:00,38.54,30,24/04/16 20:17,20/04/16 13:00
24/04/16,20:18:00,38.6,35,24/04/16 20:18,20/04/16 13:00
24/04/16,20:19:00,38.59,28,24/04/16 20:19,20/04/16 13:00
24/04/16,20:20:00,38.57,38,24/04/16 20:20,20/04/16 13:00
24/04/16,20:21:00,38.62,50,24/04/16 20:21,20/04/16 13:00
24/04/16,20:22:00,38.64,18,24/04/16 20:22,20/04/16 13:00
24/04/16,20:23:00,38.59,16,24/04/16 20:23,20/04/16 13:00
24/04/16,20:24:00,38.54,0,24/04/16 20:24,20/04/16 13:00
24/04/16,20:25:00,38.56,23,24/04/16 20:25,20/04/16 13:00
24/04/16,20:26:00,38.57,45,24/04/16 20:26,20/04/16 13:00
24/04/16,20:27:00,38.56,22,24/04/16 20:27,20/04/16 13:00
24/04/16,20:28:00,38.48,37,24/04/16 20:28,20/04/16 13:00
24/04/16,20:29:00,38.4,47,24/04/16 20:29,20/04/16 13:00
24/04/16,20:30:00,38.36,19,24/04/16 20:30,20/04/16 13:00
24/04/16,20:31:00,38.35,44,24/04/16 20:31,20/04/16 13:00
24/04/16,20:32:00,38.3,25,24/04/16 20:32,20/04/16 13:00
24/04/16,20:33:00,38.32,64,24/04/16 20:33,20/04/16 13:00
24/04/16,20:34:00,38.35,31,24/04/16 20:34,20/04/16 13:00
24/04/16,20:35:00,38.28,52,24/04/16 20:35,20/04/16 13:00
24/04/16,20:36:00,38.16,16,24/04/16 20:36,20/04/16 13:00
24/04/16,20:37:00,38.1,8,24/04/16 20:37,20/04/16 13:00
24/04/16,20:38:00,38.04,0,24/04/16 20:38,20/04/16 13:00
24/04/16,20:39:00,38.02,0,24/04/16 20:39,20/04/16 13:00
24/04/16,20:40:00,38.01,0,24/04/16 20:40,20/04/16 13:00
24/04/16,20:41:00,38.03,0,24/04/16 20:41,20/04/16 13:00
24/04/16,20:42:00,38.06,0,24/04/16 20:42,20/04/16 13:00
24/04/16,20:43:00,38.09,0,24/04/16 20:43,20/04/16 13:00
24/04/16,20:44:00,38.11,0,24/04/16 20:44,20/04/16 13:00
24/04/16,20:45:00,38.11,0,24/04/16 20:45,20/04/16 13:00
24/04/16,20:46:00,38.1,0,24/04/16 20:46,20/04/16 13:00
24/04/16,20:47:00,38.08,0,24/04/16 20:47,20/04/16 13:00
24/04/16,20:48:00,38.09,0,24/04/16 20:48,20/04/16 13:00
24/04/16,20:49:00,38.11,0,24/04/16 20:49,20/04/16 13:00
24/04/16,20:50:00,38.11,17,24/04/16 20:50,20/04/16 13:00
24/04/16,20:51:00,38.1,22,24/04/16 20:51,20/04/16 13:00
24/04/16,20:52:00,38.07,21,24/04/16 20:52,20/04/16 13:00
24/04/16,20:53:00,38.07,54,24/04/16 20:53,20/04/16 13:00
24/04/16,20:54:00,38.08,58,24/04/16 20:54,20/04/16 13:00
24/04/16,20:55:00,38.08,20,24/04/16 20:55,20/04/16 13:00
24/04/16,20:56:00,38.07,12,24/04/16 20:56,20/04/16 13:00
24/04/16,20:57:00,38.06,13,24/04/16 20:57,20/04/16 13:00
24/04/16,20:58:00,38,19,24/04/16 20:58,20/04/16 13:00
24/04/16,20:59:00,37.9,32,24/04/16 20:59,20/04/16 13:00
24/04/16,21:00:00,37.82,35,24/04/16 21:00,20/04/16 13:00
24/04/16,21:01:00,37.74,7,24/04/16 21:01,20/04/16 13:00
24/04/16,21:02:00,37.7,3,24/04/16 21:02,20/04/16 13:00
24/04/16,21:03:00,37.63,0,24/04/16 21:03,20/04/16 13:00
24/04/16,21:04:00,37.55,2,24/04/16 21:04,20/04/16 13:00
24/04/16,21:05:00,37.47,0,24/04/16 21:05,20/04/16 13:00
24/04/16,21:06:00,37.4,0,24/04/16 21:06,20/04/16 13:00
24/04/16,21:07:00,37.35,7,24/04/16 21:07,20/04/16 13:00
24/04/16,21:08:00,37.29,0,24/04/16 21:08,20/04/16 13:00
24/04/16,21:09:00,37.23,0,24/04/16 21:09,20/04/16 13:00
24/04/16,21:10:00,37.18,10,24/04/16 21:10,20/04/16 13:00
24/04/16,21:11:00,37.13,33,24/04/16 21:11,20/04/16 13:00
24/04/16,21:12:00,37.13,21,24/04/16 21:12,20/04/16 13:00
24/04/16,21:13:00,37.13,23,24/04/16 21:13,20/04/16 13:00
24/04/16,21:14:00,37.13,23,24/04/16 21:14,20/04/16 13:00
24/04/16,21:15:00,37.14,48,24/04/16 21:15,20/04/16 13:00
24/04/16,21:16:00,37.17,24,24/04/16 21:16,20/04/16 13:00
24/04/16,21:17:00,37.32,33,24/04/16 21:17,20/04/16 13:00
24/04/16,21:18:00,37.37,11,24/04/16 21:18,20/04/16 13:00
24/04/16,21:19:00,37.37,0,24/04/16 21:19,20/04/16 13:00
24/04/16,21:20:00,37.36,0,24/04/16 21:20,20/04/16 13:00
24/04/16,21:21:00,37.3,0,24/04/16 21:21,20/04/16 13:00
24/04/16,21:22:00,37.19,0,24/04/16 21:22,20/04/16 13:00
24/04/16,21:23:00,37.1,0,24/04/16 21:23,20/04/16 13:00
