ddmmyyyy,time,temp,act,datetime,ZT0
08/06/2017,18:39:00,36.53,0,08/06/2017 18:39,05/06/2017 13:00
08/06/2017,18:40:00,36.56,0,08/06/2017 18:40,05/06/2017 13:00
08/06/2017,18:41:00,36.56,0,08/06/2017 18:41,05/06/2017 13:00
08/06/2017,18:42:00,36.55,0,08/06/2017 18:42,05/06/2017 13:00
08/06/2017,18:43:00,36.52,34,08/06/2017 18:43,05/06/2017 13:00
08/06/2017,18:44:00,36.55,10,08/06/2017 18:44,05/06/2017 13:00
08/06/2017,18:45:00,36.55,3,08/06/2017 18:45,05/06/2017 13:00
08/06/2017,18:46:00,36.47,0,08/06/2017 18:46,05/06/2017 13:00
08/06/2017,18:47:00,36.47,0,08/06/2017 18:47,05/06/2017 13:00
08/06/2017,18:48:00,36.52,0,08/06/2017 18:48,05/06/2017 13:00
08/06/2017,18:49:00,36.53,0,08/06/2017 18:49,05/06/2017 13:00
08/06/2017,18:50:00,36.52,0,08/06/2017 18:50,05/06/2017 13:00
08/06/2017,18:51:00,36.5,0,08/06/2017 18:51,05/06/2017 13:00
08/06/2017,18:52:00,36.53,0,08/06/2017 18:52,05/06/2017 13:00
08/06/2017,18:53:00,36.58,0,08/06/2017 18:53,05/06/2017 13:00
08/06/2017,18:54:00,36.73,0,08/06/2017 18:54,05/06/2017 13:00
08/06/2017,18:55:00,36.84,0,08/06/2017 18:55,05/06/2017 13:00
08/06/2017,18:56:00,36.85,0,08/06/2017 18:56,05/06/2017 13:00
08/06/2017,18:57:00,36.85,0,08/06/2017 18:57,05/06/2017 13:00
08/06/2017,18:58:00,36.85,0,08/06/2017 18:58,05/06/2017 13:00
08/06/2017,18:59:00,36.69,37,08/06/2017 18:59,05/06/2017 13:00
08/06/2017,19:00:00,36.53,24,08/06/2017 19:00,05/06/2017 13:00
08/06/2017,19:01:00,36.6,92,08/06/2017 19:01,05/06/2017 13:00
08/06/2017,19:02:00,36.67,14,08/06/2017 19:02,05/06/2017 13:00
08/06/2017,19:03:00,36.64,3,08/06/2017 19:03,05/06/2017 13:00
08/06/2017,19:04:00,36.77,30,08/06/2017 19:04,05/06/2017 13:00
08/06/2017,19:05:00,37,0,08/06/2017 19:05,05/06/2017 13:00
08/06/2017,19:06:00,37.2,56,08/06/2017 19:06,05/06/2017 13:00
08/06/2017,19:07:00,37.72,41,08/06/2017 19:07,05/06/2017 13:00
08/06/2017,19:08:00,37.79,22,08/06/2017 19:08,05/06/2017 13:00
08/06/2017,19:09:00,37.67,27,08/06/2017 19:09,05/06/2017 13:00
08/06/2017,19:10:00,37.74,0,08/06/2017 19:10,05/06/2017 13:00
08/06/2017,19:11:00,37.8,3,08/06/2017 19:11,05/06/2017 13:00
08/06/2017,19:12:00,37.95,39,08/06/2017 19:12,05/06/2017 13:00
08/06/2017,19:13:00,38.03,16,08/06/2017 19:13,05/06/2017 13:00
08/06/2017,19:14:00,38.09,44,08/06/2017 19:14,05/06/2017 13:00
08/06/2017,19:15:00,38.19,48,08/06/2017 19:15,05/06/2017 13:00
08/06/2017,19:16:00,38.28,42,08/06/2017 19:16,05/06/2017 13:00
08/06/2017,19:17:00,38.39,23,08/06/2017 19:17,05/06/2017 13:00
08/06/2017,19:18:00,38.42,34,08/06/2017 19:18,05/06/2017 13:00
08/06/2017,19:19:00,38.45,38,08/06/2017 19:19,05/06/2017 13:00
08/06/2017,19:20:00,38.43,0,08/06/2017 19:20,05/06/2017 13:00
08/06/2017,19:21:00,38.42,13,08/06/2017 19:21,05/06/2017 13:00
08/06/2017,19:22:00,38.45,8,08/06/2017 19:22,05/06/2017 13:00
08/06/2017,19:23:00,38.48,33,08/06/2017 19:23,05/06/2017 13:00
08/06/2017,19:24:00,38.48,64,08/06/2017 19:24,05/06/2017 13:00
08/06/2017,19:25:00,38.46,52,08/06/2017 19:25,05/06/2017 13:00
08/06/2017,19:26:00,38.45,56,08/06/2017 19:26,05/06/2017 13:00
08/06/2017,19:27:00,38.45,73,08/06/2017 19:27,05/06/2017 13:00
08/06/2017,19:28:00,38.46,29,08/06/2017 19:28,05/06/2017 13:00
08/06/2017,19:29:00,38.46,0,08/06/2017 19:29,05/06/2017 13:00
08/06/2017,19:30:00,38.43,13,08/06/2017 19:30,05/06/2017 13:00
08/06/2017,19:31:00,38.4,2,08/06/2017 19:31,05/06/2017 13:00
08/06/2017,19:32:00,38.33,0,08/06/2017 19:32,05/06/2017 13:00
08/06/2017,19:33:00,38.31,0,08/06/2017 19:33,05/06/2017 13:00
08/06/2017,19:34:00,38.34,0,08/06/2017 19:34,05/06/2017 13:00
08/06/2017,19:35:00,38.33,5,08/06/2017 19:35,05/06/2017 13:00
08/06/2017,19:36:00,38.4,10,08/06/2017 19:36,05/06/2017 13:00
08/06/2017,19:37:00,38.41,40,08/06/2017 19:37,05/06/2017 13:00
08/06/2017,19:38:00,38.41,36,08/06/2017 19:38,05/06/2017 13:00
08/06/2017,19:39:00,38.42,50,08/06/2017 19:39,05/06/2017 13:00
08/06/2017,19:40:00,38.43,52,08/06/2017 19:40,05/06/2017 13:00
08/06/2017,19:41:00,38.44,68,08/06/2017 19:41,05/06/2017 13:00
08/06/2017,19:42:00,38.46,76,08/06/2017 19:42,05/06/2017 13:00
08/06/2017,19:43:00,38.44,82,08/06/2017 19:43,05/06/2017 13:00
08/06/2017,19:44:00,38.43,30,08/06/2017 19:44,05/06/2017 13:00
08/06/2017,19:45:00,38.42,8,08/06/2017 19:45,05/06/2017 13:00
08/06/2017,19:46:00,38.41,0,08/06/2017 19:46,05/06/2017 13:00
08/06/2017,19:47:00,38.48,0,08/06/2017 19:47,05/06/2017 13:00
08/06/2017,19:48:00,38.49,0,08/06/2017 19:48,05/06/2017 13:00
08/06/2017,19:49:00,38.46,0,08/06/2017 19:49,05/06/2017 13:00
08/06/2017,19:50:00,38.42,16,08/06/2017 19:50,05/06/2017 13:00
08/06/2017,19:51:00,38.39,54,08/06/2017 19:51,05/06/2017 13:00
08/06/2017,19:52:00,38.35,55,08/06/2017 19:52,05/06/2017 13:00
08/06/2017,19:53:00,38.32,0,08/06/2017 19:53,05/06/2017 13:00
08/06/2017,19:54:00,38.34,7,08/06/2017 19:54,05/06/2017 13:00
08/06/2017,19:55:00,38.31,22,08/06/2017 19:55,05/06/2017 13:00
08/06/2017,19:56:00,38.27,69,08/06/2017 19:56,05/06/2017 13:00
08/06/2017,19:57:00,38.25,57,08/06/2017 19:57,05/06/2017 13:00
08/06/2017,19:58:00,38.26,63,08/06/2017 19:58,05/06/2017 13:00
08/06/2017,19:59:00,38.29,76,08/06/2017 19:59,05/06/2017 13:00
08/06/2017,20:00:00,38.3,1,08/06/2017 20:00,05/06/2017 13:00
08/06/2017,20:01:00,38.35,17,08/06/2017 20:01,05/06/2017 13:00
08/06/2017,20:02:00,38.39,4,08/06/2017 20:02,05/06/2017 13:00
08/06/2017,20:03:00,38.4,0,08/06/2017 20:03,05/06/2017 13:00
08/06/2017,20:04:00,38.39,1,08/06/2017 20:04,05/06/2017 13:00
08/06/2017,20:05:00,38.37,23,08/06/2017 20:05,05/06/2017 13:00
08/06/2017,20:06:00,38.38,14,08/06/2017 20:06,05/06/2017 13:00
08/06/2017,20:07:00,38.36,0,08/06/2017 20:07,05/06/2017 13:00
08/06/2017,20:08:00,38.31,0,08/06/2017 20:08,05/06/2017 13:00
08/06/2017,20:09:00,38.23,12,08/06/2017 20:09,05/06/2017 13:00
08/06/2017,20:10:00,38.23,3,08/06/2017 20:10,05/06/2017 13:00
08/06/2017,20:11:00,38.31,25,08/06/2017 20:11,05/06/2017 13:00
08/06/2017,20:12:00,38.35,21,08/06/2017 20:12,05/06/2017 13:00
08/06/2017,20:13:00,38.32,26,08/06/2017 20:13,05/06/2017 13:00
08/06/2017,20:14:00,38.27,25,08/06/2017 20:14,05/06/2017 13:00
08/06/2017,20:15:00,38.29,50,08/06/2017 20:15,05/06/2017 13:00
08/06/2017,20:16:00,38.26,88,08/06/2017 20:16,05/06/2017 13:00
08/06/2017,20:17:00,38.16,35,08/06/2017 20:17,05/06/2017 13:00
08/06/2017,20:18:00,38.15,79,08/06/2017 20:18,05/06/2017 13:00
08/06/2017,20:19:00,38.1,26,08/06/2017 20:19,05/06/2017 13:00
08/06/2017,20:20:00,38.01,55,08/06/2017 20:20,05/06/2017 13:00
08/06/2017,20:21:00,38.06,60,08/06/2017 20:21,05/06/2017 13:00
08/06/2017,20:22:00,38.16,45,08/06/2017 20:22,05/06/2017 13:00
08/06/2017,20:23:00,38.16,69,08/06/2017 20:23,05/06/2017 13:00
08/06/2017,20:24:00,38.09,43,08/06/2017 20:24,05/06/2017 13:00
08/06/2017,20:25:00,37.93,0,08/06/2017 20:25,05/06/2017 13:00
08/06/2017,20:26:00,37.78,0,08/06/2017 20:26,05/06/2017 13:00
08/06/2017,20:27:00,37.71,0,08/06/2017 20:27,05/06/2017 13:00
08/06/2017,20:28:00,37.65,0,08/06/2017 20:28,05/06/2017 13:00
08/06/2017,20:29:00,37.67,0,08/06/2017 20:29,05/06/2017 13:00
08/06/2017,20:30:00,37.64,0,08/06/2017 20:30,05/06/2017 13:00
08/06/2017,20:31:00,37.67,0,08/06/2017 20:31,05/06/2017 13:00
08/06/2017,20:32:00,37.68,0,08/06/2017 20:32,05/06/2017 13:00
08/06/2017,20:33:00,37.69,9,08/06/2017 20:33,05/06/2017 13:00
08/06/2017,20:34:00,37.72,29,08/06/2017 20:34,05/06/2017 13:00
08/06/2017,20:35:00,37.83,40,08/06/2017 20:35,05/06/2017 13:00
08/06/2017,20:36:00,37.92,54,08/06/2017 20:36,05/06/2017 13:00
08/06/2017,20:37:00,38.01,49,08/06/2017 20:37,05/06/2017 13:00
08/06/2017,20:38:00,38.03,59,08/06/2017 20:38,05/06/2017 13:00
08/06/2017,20:39:00,38.06,93,08/06/2017 20:39,05/06/2017 13:00
08/06/2017,20:40:00,38.04,29,08/06/2017 20:40,05/06/2017 13:00
08/06/2017,20:41:00,38.02,41,08/06/2017 20:41,05/06/2017 13:00
08/06/2017,20:42:00,38.04,52,08/06/2017 20:42,05/06/2017 13:00
08/06/2017,20:43:00,37.98,21,08/06/2017 20:43,05/06/2017 13:00
08/06/2017,20:44:00,37.92,60,08/06/2017 20:44,05/06/2017 13:00
08/06/2017,20:45:00,37.9,51,08/06/2017 20:45,05/06/2017 13:00
08/06/2017,20:46:00,37.84,15,08/06/2017 20:46,05/06/2017 13:00
08/06/2017,20:47:00,37.78,29,08/06/2017 20:47,05/06/2017 13:00
08/06/2017,20:48:00,37.72,9,08/06/2017 20:48,05/06/2017 13:00
08/06/2017,20:49:00,37.56,11,08/06/2017 20:49,05/06/2017 13:00
08/06/2017,20:50:00,37.55,0,08/06/2017 20:50,05/06/2017 13:00
08/06/2017,20:51:00,37.57,28,08/06/2017 20:51,05/06/2017 13:00
08/06/2017,20:52:00,37.46,23,08/06/2017 20:52,05/06/2017 13:00
08/06/2017,20:53:00,37.34,4,08/06/2017 20:53,05/06/2017 13:00
08/06/2017,20:54:00,37.37,22,08/06/2017 20:54,05/06/2017 13:00
08/06/2017,20:55:00,37.46,4,08/06/2017 20:55,05/06/2017 13:00
08/06/2017,20:56:00,37.54,23,08/06/2017 20:56,05/06/2017 13:00
08/06/2017,20:57:00,37.58,39,08/06/2017 20:57,05/06/2017 13:00
08/06/2017,20:58:00,37.59,45,08/06/2017 20:58,05/06/2017 13:00
08/06/2017,20:59:00,37.59,54,08/06/2017 20:59,05/06/2017 13:00
08/06/2017,21:00:00,37.61,27,08/06/2017 21:00,05/06/2017 13:00
08/06/2017,21:01:00,37.62,80,08/06/2017 21:01,05/06/2017 13:00
08/06/2017,21:02:00,37.6,62,08/06/2017 21:02,05/06/2017 13:00
08/06/2017,21:03:00,37.63,45,08/06/2017 21:03,05/06/2017 13:00
08/06/2017,21:04:00,37.65,54,08/06/2017 21:04,05/06/2017 13:00
08/06/2017,21:05:00,37.62,24,08/06/2017 21:05,05/06/2017 13:00
08/06/2017,21:06:00,37.6,35,08/06/2017 21:06,05/06/2017 13:00
08/06/2017,21:07:00,37.58,28,08/06/2017 21:07,05/06/2017 13:00
08/06/2017,21:08:00,37.52,22,08/06/2017 21:08,05/06/2017 13:00
08/06/2017,21:09:00,37.46,24,08/06/2017 21:09,05/06/2017 13:00
08/06/2017,21:10:00,37.49,38,08/06/2017 21:10,05/06/2017 13:00
08/06/2017,21:11:00,37.53,10,08/06/2017 21:11,05/06/2017 13:00
08/06/2017,21:12:00,37.55,31,08/06/2017 21:12,05/06/2017 13:00
08/06/2017,21:13:00,37.6,41,08/06/2017 21:13,05/06/2017 13:00
08/06/2017,21:14:00,37.61,46,08/06/2017 21:14,05/06/2017 13:00
08/06/2017,21:15:00,37.57,16,08/06/2017 21:15,05/06/2017 13:00
08/06/2017,21:16:00,37.48,0,08/06/2017 21:16,05/06/2017 13:00
08/06/2017,21:17:00,37.42,0,08/06/2017 21:17,05/06/2017 13:00
08/06/2017,21:18:00,37.39,6,08/06/2017 21:18,05/06/2017 13:00
08/06/2017,21:19:00,37.33,20,08/06/2017 21:19,05/06/2017 13:00
08/06/2017,21:20:00,37.37,0,08/06/2017 21:20,05/06/2017 13:00
08/06/2017,21:21:00,37.41,0,08/06/2017 21:21,05/06/2017 13:00
08/06/2017,21:22:00,37.43,0,08/06/2017 21:22,05/06/2017 13:00
08/06/2017,21:23:00,37.43,0,08/06/2017 21:23,05/06/2017 13:00
08/06/2017,21:24:00,37.43,0,08/06/2017 21:24,05/06/2017 13:00
08/06/2017,21:25:00,37.42,0,08/06/2017 21:25,05/06/2017 13:00
08/06/2017,21:26:00,37.43,0,08/06/2017 21:26,05/06/2017 13:00
08/06/2017,21:27:00,37.42,8,08/06/2017 21:27,05/06/2017 13:00
08/06/2017,21:28:00,37.41,0,08/06/2017 21:28,05/06/2017 13:00
08/06/2017,21:29:00,37.29,0,08/06/2017 21:29,05/06/2017 13:00
08/06/2017,21:30:00,37.2,0,08/06/2017 21:30,05/06/2017 13:00
08/06/2017,21:31:00,37.16,3,08/06/2017 21:31,05/06/2017 13:00
08/06/2017,21:32:00,37.14,1,08/06/2017 21:32,05/06/2017 13:00
08/06/2017,21:33:00,37.17,0,08/06/2017 21:33,05/06/2017 13:00
08/06/2017,21:34:00,37.19,0,08/06/2017 21:34,05/06/2017 13:00
08/06/2017,21:35:00,37.18,13,08/06/2017 21:35,05/06/2017 13:00
08/06/2017,21:36:00,37.21,0,08/06/2017 21:36,05/06/2017 13:00
08/06/2017,21:37:00,37.21,0,08/06/2017 21:37,05/06/2017 13:00
08/06/2017,21:38:00,37.16,15,08/06/2017 21:38,05/06/2017 13:00
08/06/2017,21:39:00,37.08,3,08/06/2017 21:39,05/06/2017 13:00
08/06/2017,21:40:00,37.17,4,08/06/2017 21:40,05/06/2017 13:00
08/06/2017,21:41:00,37.36,3,08/06/2017 21:41,05/06/2017 13:00
08/06/2017,21:42:00,37.36,0,08/06/2017 21:42,05/06/2017 13:00
08/06/2017,21:43:00,37.31,6,08/06/2017 21:43,05/06/2017 13:00
08/06/2017,21:44:00,37.26,0,08/06/2017 21:44,05/06/2017 13:00
08/06/2017,21:45:00,37.21,0,08/06/2017 21:45,05/06/2017 13:00
08/06/2017,21:46:00,37.13,6,08/06/2017 21:46,05/06/2017 13:00
08/06/2017,21:47:00,37.07,0,08/06/2017 21:47,05/06/2017 13:00
08/06/2017,21:48:00,37.01,23,08/06/2017 21:48,05/06/2017 13:00
08/06/2017,21:49:00,36.94,0,08/06/2017 21:49,05/06/2017 13:00
08/06/2017,21:50:00,36.9,0,08/06/2017 21:50,05/06/2017 13:00
08/06/2017,21:51:00,36.86,0,08/06/2017 21:51,05/06/2017 13:00
08/06/2017,21:52:00,36.81,0,08/06/2017 21:52,05/06/2017 13:00
08/06/2017,21:53:00,36.79,7,08/06/2017 21:53,05/06/2017 13:00
08/06/2017,21:54:00,36.75,10,08/06/2017 21:54,05/06/2017 13:00
08/06/2017,21:55:00,36.65,0,08/06/2017 21:55,05/06/2017 13:00
08/06/2017,21:56:00,36.62,0,08/06/2017 21:56,05/06/2017 13:00
08/06/2017,21:57:00,36.62,0,08/06/2017 21:57,05/06/2017 13:00
08/06/2017,21:58:00,36.67,0,08/06/2017 21:58,05/06/2017 13:00
08/06/2017,21:59:00,36.7,0,08/06/2017 21:59,05/06/2017 13:00
08/06/2017,22:00:00,36.77,11,08/06/2017 22:00,05/06/2017 13:00
08/06/2017,22:01:00,36.93,0,08/06/2017 22:01,05/06/2017 13:00
08/06/2017,22:02:00,36.98,0,08/06/2017 22:02,05/06/2017 13:00
08/06/2017,22:03:00,36.98,0,08/06/2017 22:03,05/06/2017 13:00
08/06/2017,22:04:00,36.96,0,08/06/2017 22:04,05/06/2017 13:00
08/06/2017,22:05:00,36.95,0,08/06/2017 22:05,05/06/2017 13:00
08/06/2017,22:06:00,36.95,0,08/06/2017 22:06,05/06/2017 13:00
08/06/2017,22:07:00,36.93,0,08/06/2017 22:07,05/06/2017 13:00
08/06/2017,22:08:00,36.89,0,08/06/2017 22:08,05/06/2017 13:00
08/06/2017,22:09:00,36.85,0,08/06/2017 22:09,05/06/2017 13:00
08/06/2017,22:10:00,36.8,0,08/06/2017 22:10,05/06/2017 13:00
08/06/2017,22:11:00,36.71,10,08/06/2017 22:11,05/06/2017 13:00
08/06/2017,22:12:00,36.67,18,08/06/2017 22:12,05/06/2017 13:00
08/06/2017,22:13:00,36.55,0,08/06/2017 22:13,05/06/2017 13:00
08/06/2017,22:14:00,36.35,1,08/06/2017 22:14,05/06/2017 13:00
08/06/2017,22:15:00,36.34,27,08/06/2017 22:15,05/06/2017 13:00
08/06/2017,22:16:00,36.45,0,08/06/2017 22:16,05/06/2017 13:00
08/06/2017,22:17:00,36.49,0,08/06/2017 22:17,05/06/2017 13:00
08/06/2017,22:18:00,36.49,0,08/06/2017 22:18,05/06/2017 13:00
08/06/2017,22:19:00,36.49,0,08/06/2017 22:19,05/06/2017 13:00
08/06/2017,22:20:00,36.49,0,08/06/2017 22:20,05/06/2017 13:00
08/06/2017,22:21:00,36.49,0,08/06/2017 22:21,05/06/2017 13:00
08/06/2017,22:22:00,36.51,0,08/06/2017 22:22,05/06/2017 13:00
08/06/2017,22:23:00,36.56,0,08/06/2017 22:23,05/06/2017 13:00
08/06/2017,22:24:00,36.56,0,08/06/2017 22:24,05/06/2017 13:00
08/06/2017,22:25:00,36.56,0,08/06/2017 22:25,05/06/2017 13:00
08/06/2017,22:26:00,36.54,0,08/06/2017 22:26,05/06/2017 13:00
08/06/2017,22:27:00,36.53,0,08/06/2017 22:27,05/06/2017 13:00
08/06/2017,22:28:00,36.53,20,08/06/2017 22:28,05/06/2017 13:00
08/06/2017,22:29:00,36.57,0,08/06/2017 22:29,05/06/2017 13:00
08/06/2017,22:30:00,36.59,0,08/06/2017 22:30,05/06/2017 13:00
08/06/2017,22:31:00,36.6,0,08/06/2017 22:31,05/06/2017 13:00
08/06/2017,22:32:00,36.6,0,08/06/2017 22:32,05/06/2017 13:00
08/06/2017,22:33:00,36.6,0,08/06/2017 22:33,05/06/2017 13:00
08/06/2017,22:34:00,36.59,0,08/06/2017 22:34,05/06/2017 13:00
08/06/2017,22:35:00,36.58,0,08/06/2017 22:35,05/06/2017 13:00
08/06/2017,22:36:00,36.57,0,08/06/2017 22:36,05/06/2017 13:00
08/06/2017,22:37:00,36.56,0,08/06/2017 22:37,05/06/2017 13:00
08/06/2017,22:38:00,36.53,0,08/06/2017 22:38,05/06/2017 13:00
08/06/2017,22:39:00,36.46,0,08/06/2017 22:39,05/06/2017 13:00
08/06/2017,22:40:00,36.4,0,08/06/2017 22:40,05/06/2017 13:00
08/06/2017,22:41:00,36.4,0,08/06/2017 22:41,05/06/2017 13:00
08/06/2017,22:42:00,36.38,0,08/06/2017 22:42,05/06/2017 13:00
08/06/2017,22:43:00,36.32,11,08/06/2017 22:43,05/06/2017 13:00
08/06/2017,22:44:00,36.25,5,08/06/2017 22:44,05/06/2017 13:00
08/06/2017,22:45:00,36.16,6,08/06/2017 22:45,05/06/2017 13:00
08/06/2017,22:46:00,36.16,0,08/06/2017 22:46,05/06/2017 13:00
08/06/2017,22:47:00,36.2,3,08/06/2017 22:47,05/06/2017 13:00
08/06/2017,22:48:00,36.18,5,08/06/2017 22:48,05/06/2017 13:00
08/06/2017,22:49:00,35.92,0,08/06/2017 22:49,05/06/2017 13:00
08/06/2017,22:50:00,35.73,0,08/06/2017 22:50,05/06/2017 13:00
08/06/2017,22:51:00,35.71,0,08/06/2017 22:51,05/06/2017 13:00
08/06/2017,22:52:00,35.73,0,08/06/2017 22:52,05/06/2017 13:00
08/06/2017,22:53:00,35.76,14,08/06/2017 22:53,05/06/2017 13:00
08/06/2017,22:54:00,35.84,0,08/06/2017 22:54,05/06/2017 13:00
08/06/2017,22:55:00,35.88,7,08/06/2017 22:55,05/06/2017 13:00
08/06/2017,22:56:00,36.07,2,08/06/2017 22:56,05/06/2017 13:00
08/06/2017,22:57:00,36.12,3,08/06/2017 22:57,05/06/2017 13:00
08/06/2017,22:58:00,36.05,18,08/06/2017 22:58,05/06/2017 13:00
08/06/2017,22:59:00,35.96,1,08/06/2017 22:59,05/06/2017 13:00
08/06/2017,23:00:00,36.03,9,08/06/2017 23:00,05/06/2017 13:00
08/06/2017,23:01:00,36.01,11,08/06/2017 23:01,05/06/2017 13:00
08/06/2017,23:02:00,35.9,0,08/06/2017 23:02,05/06/2017 13:00
08/06/2017,23:03:00,35.89,6,08/06/2017 23:03,05/06/2017 13:00
08/06/2017,23:04:00,35.89,46,08/06/2017 23:04,05/06/2017 13:00
08/06/2017,23:05:00,35.94,37,08/06/2017 23:05,05/06/2017 13:00
08/06/2017,23:06:00,35.8,24,08/06/2017 23:06,05/06/2017 13:00
08/06/2017,23:07:00,35.57,23,08/06/2017 23:07,05/06/2017 13:00
08/06/2017,23:08:00,35.5,0,08/06/2017 23:08,05/06/2017 13:00
08/06/2017,23:09:00,35.56,7,08/06/2017 23:09,05/06/2017 13:00
08/06/2017,23:10:00,35.64,0,08/06/2017 23:10,05/06/2017 13:00
08/06/2017,23:11:00,35.67,0,08/06/2017 23:11,05/06/2017 13:00
08/06/2017,23:12:00,35.67,0,08/06/2017 23:12,05/06/2017 13:00
08/06/2017,23:13:00,35.65,0,08/06/2017 23:13,05/06/2017 13:00
08/06/2017,23:14:00,35.64,0,08/06/2017 23:14,05/06/2017 13:00
08/06/2017,23:15:00,35.63,0,08/06/2017 23:15,05/06/2017 13:00
08/06/2017,23:16:00,35.6,0,08/06/2017 23:16,05/06/2017 13:00
08/06/2017,23:17:00,35.59,0,08/06/2017 23:17,05/06/2017 13:00
08/06/2017,23:18:00,35.59,0,08/06/2017 23:18,05/06/2017 13:00
08/06/2017,23:19:00,35.56,0,08/06/2017 23:19,05/06/2017 13:00
08/06/2017,23:20:00,35.48,0,08/06/2017 23:20,05/06/2017 13:00
08/06/2017,23:21:00,35.44,0,08/06/2017 23:21,05/06/2017 13:00
08/06/2017,23:22:00,35.43,0,08/06/2017 23:22,05/06/2017 13:00
08/06/2017,23:23:00,35.41,0,08/06/2017 23:23,05/06/2017 13:00
08/06/2017,23:24:00,35.39,0,08/06/2017 23:24,05/06/2017 13:00
08/06/2017,23:25:00,35.37,0,08/06/2017 23:25,05/06/2017 13:00
08/06/2017,23:26:00,35.35,0,08/06/2017 23:26,05/06/2017 13:00
08/06/2017,23:27:00,35.35,0,08/06/2017 23:27,05/06/2017 13:00
08/06/2017,23:28:00,35.37,0,08/06/2017 23:28,05/06/2017 13:00
08/06/2017,23:29:00,35.41,0,08/06/2017 23:29,05/06/2017 13:00
08/06/2017,23:30:00,35.41,5,08/06/2017 23:30,05/06/2017 13:00
08/06/2017,23:31:00,35.36,0,08/06/2017 23:31,05/06/2017 13:00
08/06/2017,23:32:00,35.24,14,08/06/2017 23:32,05/06/2017 13:00
08/06/2017,23:33:00,35.31,0,08/06/2017 23:33,05/06/2017 13:00
08/06/2017,23:34:00,35.27,14,08/06/2017 23:34,05/06/2017 13:00
08/06/2017,23:35:00,34.93,17,08/06/2017 23:35,05/06/2017 13:00
08/06/2017,23:36:00,34.91,25,08/06/2017 23:36,05/06/2017 13:00
08/06/2017,23:37:00,35.09,0,08/06/2017 23:37,05/06/2017 13:00
08/06/2017,23:38:00,35.15,2,08/06/2017 23:38,05/06/2017 13:00
08/06/2017,23:39:00,35.09,3,08/06/2017 23:39,05/06/2017 13:00
08/06/2017,23:40:00,34.88,0,08/06/2017 23:40,05/06/2017 13:00
08/06/2017,23:41:00,34.89,0,08/06/2017 23:41,05/06/2017 13:00
08/06/2017,23:42:00,34.9,0,08/06/2017 23:42,05/06/2017 13:00
08/06/2017,23:43:00,34.89,0,08/06/2017 23:43,05/06/2017 13:00
08/06/2017,23:44:00,34.87,0,08/06/2017 23:44,05/06/2017 13:00
08/06/2017,23:45:00,34.84,0,08/06/2017 23:45,05/06/2017 13:00
08/06/2017,23:46:00,34.93,22,08/06/2017 23:46,05/06/2017 13:00
08/06/2017,23:47:00,35.24,0,08/06/2017 23:47,05/06/2017 13:00
08/06/2017,23:48:00,35.31,8,08/06/2017 23:48,05/06/2017 13:00
08/06/2017,23:49:00,35.34,8,08/06/2017 23:49,05/06/2017 13:00
08/06/2017,23:50:00,35.32,19,08/06/2017 23:50,05/06/2017 13:00
08/06/2017,23:51:00,35.03,9,08/06/2017 23:51,05/06/2017 13:00
08/06/2017,23:52:00,34.84,0,08/06/2017 23:52,05/06/2017 13:00
08/06/2017,23:53:00,34.81,0,08/06/2017 23:53,05/06/2017 13:00
08/06/2017,23:54:00,34.78,0,08/06/2017 23:54,05/06/2017 13:00
08/06/2017,23:55:00,34.74,3,08/06/2017 23:55,05/06/2017 13:00
08/06/2017,23:56:00,34.69,0,08/06/2017 23:56,05/06/2017 13:00
08/06/2017,23:57:00,34.68,0,08/06/2017 23:57,05/06/2017 13:00
08/06/2017,23:58:00,34.67,3,08/06/2017 23:58,05/06/2017 13:00
08/06/2017,23:59:00,34.64,0,08/06/2017 23:59,05/06/2017 13:00
09/06/2017,00:00:00,34.6,0,09/06/2017 00:00,05/06/2017 13:00
09/06/2017,00:01:00,34.56,2,09/06/2017 00:01,05/06/2017 13:00
09/06/2017,00:02:00,34.53,0,09/06/2017 00:02,05/06/2017 13:00
09/06/2017,00:03:00,34.49,0,09/06/2017 00:03,05/06/2017 13:00
09/06/2017,00:04:00,34.49,26,09/06/2017 00:04,05/06/2017 13:00
09/06/2017,00:05:00,34.53,33,09/06/2017 00:05,05/06/2017 13:00
09/06/2017,00:06:00,34.44,0,09/06/2017 00:06,05/06/2017 13:00
09/06/2017,00:07:00,34.31,17,09/06/2017 00:07,05/06/2017 13:00
09/06/2017,00:08:00,34.24,0,09/06/2017 00:08,05/06/2017 13:00
09/06/2017,00:09:00,34.09,0,09/06/2017 00:09,05/06/2017 13:00
09/06/2017,00:10:00,34.05,0,09/06/2017 00:10,05/06/2017 13:00
09/06/2017,00:11:00,34.07,0,09/06/2017 00:11,05/06/2017 13:00
09/06/2017,00:12:00,34.09,0,09/06/2017 00:12,05/06/2017 13:00
09/06/2017,00:13:00,34.1,0,09/06/2017 00:13,05/06/2017 13:00
09/06/2017,00:14:00,34.12,0,09/06/2017 00:14,05/06/2017 13:00
09/06/2017,00:15:00,34.13,0,09/06/2017 00:15,05/06/2017 13:00
09/06/2017,00:16:00,34.14,0,09/06/2017 00:16,05/06/2017 13:00
09/06/2017,00:17:00,34.14,0,09/06/2017 00:17,05/06/2017 13:00
09/06/2017,00:18:00,34.17,6,09/06/2017 00:18,05/06/2017 13:00
