ddmmyyyy,time,temp,act,datetime,ZT0
19/08/16,12:44:00,38.43,27,19/08/16 12:44,16/08/16 13:00
19/08/16,12:45:00,38.41,16,19/08/16 12:45,16/08/16 13:00
19/08/16,12:46:00,38.44,36,19/08/16 12:46,16/08/16 13:00
19/08/16,12:47:00,38.48,29,19/08/16 12:47,16/08/16 13:00
19/08/16,12:48:00,38.49,26,19/08/16 12:48,16/08/16 13:00
19/08/16,12:49:00,38.47,30,19/08/16 12:49,16/08/16 13:00
19/08/16,12:50:00,38.39,32,19/08/16 12:50,16/08/16 13:00
19/08/16,12:51:00,38.35,10,19/08/16 12:51,16/08/16 13:00
19/08/16,12:52:00,38.33,0,19/08/16 12:52,16/08/16 13:00
19/08/16,12:53:00,38.31,0,19/08/16 12:53,16/08/16 13:00
19/08/16,12:54:00,38.25,0,19/08/16 12:54,16/08/16 13:00
19/08/16,12:55:00,38.17,0,19/08/16 12:55,16/08/16 13:00
19/08/16,12:56:00,38.09,0,19/08/16 12:56,16/08/16 13:00
19/08/16,12:57:00,38.06,0,19/08/16 12:57,16/08/16 13:00
19/08/16,12:58:00,38.08,24,19/08/16 12:58,16/08/16 13:00
19/08/16,12:59:00,38.19,37,19/08/16 12:59,16/08/16 13:00
19/08/16,13:00:00,38.26,53,19/08/16 13:00,16/08/16 13:00
19/08/16,13:01:00,38.26,19,19/08/16 13:01,16/08/16 13:00
19/08/16,13:02:00,38.23,14,19/08/16 13:02,16/08/16 13:00
19/08/16,13:03:00,38.25,43,19/08/16 13:03,16/08/16 13:00
19/08/16,13:04:00,38.33,58,19/08/16 13:04,16/08/16 13:00
19/08/16,13:05:00,38.33,81,19/08/16 13:05,16/08/16 13:00
19/08/16,13:06:00,38.28,34,19/08/16 13:06,16/08/16 13:00
19/08/16,13:07:00,38.29,48,19/08/16 13:07,16/08/16 13:00
19/08/16,13:08:00,38.38,36,19/08/16 13:08,16/08/16 13:00
19/08/16,13:09:00,38.4,65,19/08/16 13:09,16/08/16 13:00
19/08/16,13:10:00,38.37,54,19/08/16 13:10,16/08/16 13:00
19/08/16,13:11:00,38.35,43,19/08/16 13:11,16/08/16 13:00
19/08/16,13:12:00,38.34,37,19/08/16 13:12,16/08/16 13:00
19/08/16,13:13:00,38.34,45,19/08/16 13:13,16/08/16 13:00
19/08/16,13:14:00,38.33,28,19/08/16 13:14,16/08/16 13:00
19/08/16,13:15:00,38.38,40,19/08/16 13:15,16/08/16 13:00
19/08/16,13:16:00,38.42,59,19/08/16 13:16,16/08/16 13:00
19/08/16,13:17:00,38.43,27,19/08/16 13:17,16/08/16 13:00
19/08/16,13:18:00,38.37,72,19/08/16 13:18,16/08/16 13:00
19/08/16,13:19:00,38.33,46,19/08/16 13:19,16/08/16 13:00
19/08/16,13:20:00,38.32,65,19/08/16 13:20,16/08/16 13:00
19/08/16,13:21:00,38.34,13,19/08/16 13:21,16/08/16 13:00
19/08/16,13:22:00,38.42,68,19/08/16 13:22,16/08/16 13:00
19/08/16,13:23:00,38.47,0,19/08/16 13:23,16/08/16 13:00
19/08/16,13:24:00,38.49,25,19/08/16 13:24,16/08/16 13:00
19/08/16,13:25:00,38.47,0,19/08/16 13:25,16/08/16 13:00
19/08/16,13:26:00,38.45,0,19/08/16 13:26,16/08/16 13:00
19/08/16,13:27:00,38.44,5,19/08/16 13:27,16/08/16 13:00
19/08/16,13:28:00,38.45,0,19/08/16 13:28,16/08/16 13:00
19/08/16,13:29:00,38.41,0,19/08/16 13:29,16/08/16 13:00
19/08/16,13:30:00,38.31,0,19/08/16 13:30,16/08/16 13:00
19/08/16,13:31:00,38.22,0,19/08/16 13:31,16/08/16 13:00
19/08/16,13:32:00,38.14,0,19/08/16 13:32,16/08/16 13:00
19/08/16,13:33:00,38.08,0,19/08/16 13:33,16/08/16 13:00
19/08/16,13:34:00,38.01,16,19/08/16 13:34,16/08/16 13:00
19/08/16,13:35:00,37.97,0,19/08/16 13:35,16/08/16 13:00
19/08/16,13:36:00,37.92,0,19/08/16 13:36,16/08/16 13:00
19/08/16,13:37:00,37.87,0,19/08/16 13:37,16/08/16 13:00
19/08/16,13:38:00,37.82,0,19/08/16 13:38,16/08/16 13:00
19/08/16,13:39:00,37.76,14,19/08/16 13:39,16/08/16 13:00
19/08/16,13:40:00,37.77,3,19/08/16 13:40,16/08/16 13:00
19/08/16,13:41:00,37.85,12,19/08/16 13:41,16/08/16 13:00
19/08/16,13:42:00,37.93,34,19/08/16 13:42,16/08/16 13:00
19/08/16,13:43:00,37.95,37,19/08/16 13:43,16/08/16 13:00
19/08/16,13:44:00,37.94,34,19/08/16 13:44,16/08/16 13:00
19/08/16,13:45:00,37.92,61,19/08/16 13:45,16/08/16 13:00
19/08/16,13:46:00,37.93,14,19/08/16 13:46,16/08/16 13:00
19/08/16,13:47:00,38.05,22,19/08/16 13:47,16/08/16 13:00
19/08/16,13:48:00,38.08,59,19/08/16 13:48,16/08/16 13:00
19/08/16,13:49:00,38.06,30,19/08/16 13:49,16/08/16 13:00
19/08/16,13:50:00,38.04,44,19/08/16 13:50,16/08/16 13:00
19/08/16,13:51:00,38.05,7,19/08/16 13:51,16/08/16 13:00
19/08/16,13:52:00,38.09,11,19/08/16 13:52,16/08/16 13:00
19/08/16,13:53:00,38.15,13,19/08/16 13:53,16/08/16 13:00
19/08/16,13:54:00,38.25,44,19/08/16 13:54,16/08/16 13:00
19/08/16,13:55:00,38.3,41,19/08/16 13:55,16/08/16 13:00
19/08/16,13:56:00,38.32,12,19/08/16 13:56,16/08/16 13:00
19/08/16,13:57:00,38.31,31,19/08/16 13:57,16/08/16 13:00
19/08/16,13:58:00,38.27,16,19/08/16 13:58,16/08/16 13:00
19/08/16,13:59:00,38.26,78,19/08/16 13:59,16/08/16 13:00
19/08/16,14:00:00,38.26,57,19/08/16 14:00,16/08/16 13:00
19/08/16,14:01:00,38.19,16,19/08/16 14:01,16/08/16 13:00
19/08/16,14:02:00,38.08,33,19/08/16 14:02,16/08/16 13:00
19/08/16,14:03:00,38.01,24,19/08/16 14:03,16/08/16 13:00
19/08/16,14:04:00,37.97,23,19/08/16 14:04,16/08/16 13:00
19/08/16,14:05:00,37.94,34,19/08/16 14:05,16/08/16 13:00
19/08/16,14:06:00,37.96,30,19/08/16 14:06,16/08/16 13:00
19/08/16,14:07:00,37.99,59,19/08/16 14:07,16/08/16 13:00
19/08/16,14:08:00,37.97,27,19/08/16 14:08,16/08/16 13:00
19/08/16,14:09:00,37.94,45,19/08/16 14:09,16/08/16 13:00
19/08/16,14:10:00,37.9,57,19/08/16 14:10,16/08/16 13:00
19/08/16,14:11:00,37.88,46,19/08/16 14:11,16/08/16 13:00
19/08/16,14:12:00,37.92,4,19/08/16 14:12,16/08/16 13:00
19/08/16,14:13:00,37.99,2,19/08/16 14:13,16/08/16 13:00
19/08/16,14:14:00,38.02,18,19/08/16 14:14,16/08/16 13:00
19/08/16,14:15:00,38.01,2,19/08/16 14:15,16/08/16 13:00
19/08/16,14:16:00,37.95,0,19/08/16 14:16,16/08/16 13:00
19/08/16,14:17:00,37.94,25,19/08/16 14:17,16/08/16 13:00
19/08/16,14:18:00,37.92,31,19/08/16 14:18,16/08/16 13:00
19/08/16,14:19:00,37.91,60,19/08/16 14:19,16/08/16 13:00
19/08/16,14:20:00,37.92,8,19/08/16 14:20,16/08/16 13:00
19/08/16,14:21:00,37.93,0,19/08/16 14:21,16/08/16 13:00
19/08/16,14:22:00,37.91,0,19/08/16 14:22,16/08/16 13:00
19/08/16,14:23:00,37.85,0,19/08/16 14:23,16/08/16 13:00
19/08/16,14:24:00,37.74,0,19/08/16 14:24,16/08/16 13:00
19/08/16,14:25:00,37.63,9,19/08/16 14:25,16/08/16 13:00
19/08/16,14:26:00,37.52,10,19/08/16 14:26,16/08/16 13:00
19/08/16,14:27:00,37.46,0,19/08/16 14:27,16/08/16 13:00
19/08/16,14:28:00,37.4,4,19/08/16 14:28,16/08/16 13:00
19/08/16,14:29:00,37.34,5,19/08/16 14:29,16/08/16 13:00
19/08/16,14:30:00,37.33,0,19/08/16 14:30,16/08/16 13:00
19/08/16,14:31:00,37.32,0,19/08/16 14:31,16/08/16 13:00
19/08/16,14:32:00,37.31,0,19/08/16 14:32,16/08/16 13:00
19/08/16,14:33:00,37.28,0,19/08/16 14:33,16/08/16 13:00
19/08/16,14:34:00,37.26,17,19/08/16 14:34,16/08/16 13:00
19/08/16,14:35:00,37.25,0,19/08/16 14:35,16/08/16 13:00
19/08/16,14:36:00,37.3,0,19/08/16 14:36,16/08/16 13:00
19/08/16,14:37:00,37.34,0,19/08/16 14:37,16/08/16 13:00
19/08/16,14:38:00,37.35,0,19/08/16 14:38,16/08/16 13:00
19/08/16,14:39:00,37.35,0,19/08/16 14:39,16/08/16 13:00
19/08/16,14:40:00,37.31,0,19/08/16 14:40,16/08/16 13:00
19/08/16,14:41:00,37.26,0,19/08/16 14:41,16/08/16 13:00
19/08/16,14:42:00,37.24,0,19/08/16 14:42,16/08/16 13:00
19/08/16,14:43:00,37.22,0,19/08/16 14:43,16/08/16 13:00
19/08/16,14:44:00,37.19,0,19/08/16 14:44,16/08/16 13:00
19/08/16,14:45:00,37.16,0,19/08/16 14:45,16/08/16 13:00
19/08/16,14:46:00,37.12,0,19/08/16 14:46,16/08/16 13:00
19/08/16,14:47:00,37.1,0,19/08/16 14:47,16/08/16 13:00
19/08/16,14:48:00,37.07,7,19/08/16 14:48,16/08/16 13:00
19/08/16,14:49:00,37.04,1,19/08/16 14:49,16/08/16 13:00
19/08/16,14:50:00,37.05,0,19/08/16 14:50,16/08/16 13:00
19/08/16,14:51:00,37.05,0,19/08/16 14:51,16/08/16 13:00
19/08/16,14:52:00,37.04,0,19/08/16 14:52,16/08/16 13:00
19/08/16,14:53:00,37.04,0,19/08/16 14:53,16/08/16 13:00
19/08/16,14:54:00,37.03,0,19/08/16 14:54,16/08/16 13:00
19/08/16,14:55:00,37.02,0,19/08/16 14:55,16/08/16 13:00
19/08/16,14:56:00,37,0,19/08/16 14:56,16/08/16 13:00
19/08/16,14:57:00,36.97,0,19/08/16 14:57,16/08/16 13:00
19/08/16,14:58:00,36.96,0,19/08/16 14:58,16/08/16 13:00
19/08/16,14:59:00,37.1,5,19/08/16 14:59,16/08/16 13:00
19/08/16,15:00:00,37.25,3,19/08/16 15:00,16/08/16 13:00
19/08/16,15:01:00,37.32,33,19/08/16 15:01,16/08/16 13:00
19/08/16,15:02:00,37.34,0,19/08/16 15:02,16/08/16 13:00
19/08/16,15:03:00,37.32,0,19/08/16 15:03,16/08/16 13:00
19/08/16,15:04:00,37.31,0,19/08/16 15:04,16/08/16 13:00
19/08/16,15:05:00,37.32,0,19/08/16 15:05,16/08/16 13:00
19/08/16,15:06:00,37.31,1,19/08/16 15:06,16/08/16 13:00
19/08/16,15:07:00,37.31,2,19/08/16 15:07,16/08/16 13:00
19/08/16,15:08:00,37.32,13,19/08/16 15:08,16/08/16 13:00
19/08/16,15:09:00,37.32,0,19/08/16 15:09,16/08/16 13:00
19/08/16,15:10:00,37.33,13,19/08/16 15:10,16/08/16 13:00
19/08/16,15:11:00,37.35,7,19/08/16 15:11,16/08/16 13:00
19/08/16,15:12:00,37.36,1,19/08/16 15:12,16/08/16 13:00
19/08/16,15:13:00,37.43,0,19/08/16 15:13,16/08/16 13:00
19/08/16,15:14:00,37.48,19,19/08/16 15:14,16/08/16 13:00
19/08/16,15:15:00,37.52,32,19/08/16 15:15,16/08/16 13:00
19/08/16,15:16:00,37.57,30,19/08/16 15:16,16/08/16 13:00
19/08/16,15:17:00,37.63,17,19/08/16 15:17,16/08/16 13:00
19/08/16,15:18:00,37.67,45,19/08/16 15:18,16/08/16 13:00
19/08/16,15:19:00,37.67,45,19/08/16 15:19,16/08/16 13:00
19/08/16,15:20:00,37.64,47,19/08/16 15:20,16/08/16 13:00
19/08/16,15:21:00,37.65,4,19/08/16 15:21,16/08/16 13:00
19/08/16,15:22:00,37.77,0,19/08/16 15:22,16/08/16 13:00
19/08/16,15:23:00,37.78,11,19/08/16 15:23,16/08/16 13:00
19/08/16,15:24:00,37.76,20,19/08/16 15:24,16/08/16 13:00
19/08/16,15:25:00,37.76,0,19/08/16 15:25,16/08/16 13:00
19/08/16,15:26:00,37.75,5,19/08/16 15:26,16/08/16 13:00
19/08/16,15:27:00,37.73,0,19/08/16 15:27,16/08/16 13:00
19/08/16,15:28:00,37.73,0,19/08/16 15:28,16/08/16 13:00
19/08/16,15:29:00,37.72,0,19/08/16 15:29,16/08/16 13:00
19/08/16,15:30:00,37.7,0,19/08/16 15:30,16/08/16 13:00
19/08/16,15:31:00,37.65,0,19/08/16 15:31,16/08/16 13:00
19/08/16,15:32:00,37.62,0,19/08/16 15:32,16/08/16 13:00
19/08/16,15:33:00,37.59,0,19/08/16 15:33,16/08/16 13:00
19/08/16,15:34:00,37.6,24,19/08/16 15:34,16/08/16 13:00
19/08/16,15:35:00,37.74,42,19/08/16 15:35,16/08/16 13:00
19/08/16,15:36:00,37.87,30,19/08/16 15:36,16/08/16 13:00
19/08/16,15:37:00,37.88,14,19/08/16 15:37,16/08/16 13:00
19/08/16,15:38:00,37.86,36,19/08/16 15:38,16/08/16 13:00
19/08/16,15:39:00,37.83,60,19/08/16 15:39,16/08/16 13:00
19/08/16,15:40:00,37.83,44,19/08/16 15:40,16/08/16 13:00
19/08/16,15:41:00,37.89,0,19/08/16 15:41,16/08/16 13:00
19/08/16,15:42:00,37.9,0,19/08/16 15:42,16/08/16 13:00
19/08/16,15:43:00,37.87,0,19/08/16 15:43,16/08/16 13:00
19/08/16,15:44:00,37.83,0,19/08/16 15:44,16/08/16 13:00
19/08/16,15:45:00,37.78,0,19/08/16 15:45,16/08/16 13:00
19/08/16,15:46:00,37.76,0,19/08/16 15:46,16/08/16 13:00
19/08/16,15:47:00,37.76,0,19/08/16 15:47,16/08/16 13:00
19/08/16,15:48:00,37.75,1,19/08/16 15:48,16/08/16 13:00
19/08/16,15:49:00,37.76,1,19/08/16 15:49,16/08/16 13:00
19/08/16,15:50:00,37.78,0,19/08/16 15:50,16/08/16 13:00
19/08/16,15:51:00,37.78,0,19/08/16 15:51,16/08/16 13:00
19/08/16,15:52:00,37.75,0,19/08/16 15:52,16/08/16 13:00
19/08/16,15:53:00,37.71,0,19/08/16 15:53,16/08/16 13:00
19/08/16,15:54:00,37.68,0,19/08/16 15:54,16/08/16 13:00
19/08/16,15:55:00,37.66,0,19/08/16 15:55,16/08/16 13:00
19/08/16,15:56:00,37.64,0,19/08/16 15:56,16/08/16 13:00
19/08/16,15:57:00,37.61,22,19/08/16 15:57,16/08/16 13:00
19/08/16,15:58:00,37.7,10,19/08/16 15:58,16/08/16 13:00
19/08/16,15:59:00,37.85,13,19/08/16 15:59,16/08/16 13:00
19/08/16,16:00:00,37.98,44,19/08/16 16:00,16/08/16 13:00
19/08/16,16:01:00,38.05,32,19/08/16 16:01,16/08/16 13:00
19/08/16,16:02:00,38.07,12,19/08/16 16:02,16/08/16 13:00
19/08/16,16:03:00,38.1,17,19/08/16 16:03,16/08/16 13:00
19/08/16,16:04:00,38.12,41,19/08/16 16:04,16/08/16 13:00
19/08/16,16:05:00,38.1,18,19/08/16 16:05,16/08/16 13:00
19/08/16,16:06:00,38.06,0,19/08/16 16:06,16/08/16 13:00
19/08/16,16:07:00,38.06,0,19/08/16 16:07,16/08/16 13:00
19/08/16,16:08:00,38.03,7,19/08/16 16:08,16/08/16 13:00
19/08/16,16:09:00,38.02,32,19/08/16 16:09,16/08/16 13:00
19/08/16,16:10:00,38.05,5,19/08/16 16:10,16/08/16 13:00
19/08/16,16:11:00,38.08,4,19/08/16 16:11,16/08/16 13:00
19/08/16,16:12:00,38.11,0,19/08/16 16:12,16/08/16 13:00
19/08/16,16:13:00,38.11,0,19/08/16 16:13,16/08/16 13:00
19/08/16,16:14:00,38.09,0,19/08/16 16:14,16/08/16 13:00
19/08/16,16:15:00,38.07,0,19/08/16 16:15,16/08/16 13:00
19/08/16,16:16:00,38.04,0,19/08/16 16:16,16/08/16 13:00
19/08/16,16:17:00,38.01,0,19/08/16 16:17,16/08/16 13:00
19/08/16,16:18:00,37.98,0,19/08/16 16:18,16/08/16 13:00
19/08/16,16:19:00,37.97,10,19/08/16 16:19,16/08/16 13:00
19/08/16,16:20:00,37.94,0,19/08/16 16:20,16/08/16 13:00
19/08/16,16:21:00,37.91,0,19/08/16 16:21,16/08/16 13:00
19/08/16,16:22:00,37.9,0,19/08/16 16:22,16/08/16 13:00
19/08/16,16:23:00,37.9,0,19/08/16 16:23,16/08/16 13:00
19/08/16,16:24:00,37.89,0,19/08/16 16:24,16/08/16 13:00
19/08/16,16:25:00,37.85,0,19/08/16 16:25,16/08/16 13:00
19/08/16,16:26:00,37.85,0,19/08/16 16:26,16/08/16 13:00
19/08/16,16:27:00,37.85,0,19/08/16 16:27,16/08/16 13:00
19/08/16,16:28:00,37.85,0,19/08/16 16:28,16/08/16 13:00
19/08/16,16:29:00,37.84,0,19/08/16 16:29,16/08/16 13:00
19/08/16,16:30:00,37.84,0,19/08/16 16:30,16/08/16 13:00
19/08/16,16:31:00,37.83,0,19/08/16 16:31,16/08/16 13:00
19/08/16,16:32:00,37.82,0,19/08/16 16:32,16/08/16 13:00
19/08/16,16:33:00,37.81,0,19/08/16 16:33,16/08/16 13:00
19/08/16,16:34:00,37.8,5,19/08/16 16:34,16/08/16 13:00
19/08/16,16:35:00,37.8,0,19/08/16 16:35,16/08/16 13:00
19/08/16,16:36:00,37.83,0,19/08/16 16:36,16/08/16 13:00
19/08/16,16:37:00,37.86,0,19/08/16 16:37,16/08/16 13:00
19/08/16,16:38:00,37.87,0,19/08/16 16:38,16/08/16 13:00
19/08/16,16:39:00,37.88,0,19/08/16 16:39,16/08/16 13:00
19/08/16,16:40:00,37.87,7,19/08/16 16:40,16/08/16 13:00
19/08/16,16:41:00,37.87,4,19/08/16 16:41,16/08/16 13:00
19/08/16,16:42:00,37.98,0,19/08/16 16:42,16/08/16 13:00
19/08/16,16:43:00,38.09,1,19/08/16 16:43,16/08/16 13:00
19/08/16,16:44:00,38.17,10,19/08/16 16:44,16/08/16 13:00
19/08/16,16:45:00,38.25,5,19/08/16 16:45,16/08/16 13:00
19/08/16,16:46:00,38.32,0,19/08/16 16:46,16/08/16 13:00
19/08/16,16:47:00,38.3,0,19/08/16 16:47,16/08/16 13:00
19/08/16,16:48:00,38.22,0,19/08/16 16:48,16/08/16 13:00
19/08/16,16:49:00,38.13,0,19/08/16 16:49,16/08/16 13:00
19/08/16,16:50:00,38.05,12,19/08/16 16:50,16/08/16 13:00
19/08/16,16:51:00,38.09,22,19/08/16 16:51,16/08/16 13:00
19/08/16,16:52:00,38.25,18,19/08/16 16:52,16/08/16 13:00
19/08/16,16:53:00,38.31,32,19/08/16 16:53,16/08/16 13:00
19/08/16,16:54:00,38.31,48,19/08/16 16:54,16/08/16 13:00
19/08/16,16:55:00,38.29,14,19/08/16 16:55,16/08/16 13:00
19/08/16,16:56:00,38.28,63,19/08/16 16:56,16/08/16 13:00
19/08/16,16:57:00,38.33,56,19/08/16 16:57,16/08/16 13:00
19/08/16,16:58:00,38.39,64,19/08/16 16:58,16/08/16 13:00
19/08/16,16:59:00,38.43,44,19/08/16 16:59,16/08/16 13:00
19/08/16,17:00:00,38.46,46,19/08/16 17:00,16/08/16 13:00
19/08/16,17:01:00,38.52,19,19/08/16 17:01,16/08/16 13:00
19/08/16,17:02:00,38.68,3,19/08/16 17:02,16/08/16 13:00
19/08/16,17:03:00,38.69,0,19/08/16 17:03,16/08/16 13:00
19/08/16,17:04:00,38.61,0,19/08/16 17:04,16/08/16 13:00
19/08/16,17:05:00,38.6,16,19/08/16 17:05,16/08/16 13:00
19/08/16,17:06:00,38.61,49,19/08/16 17:06,16/08/16 13:00
19/08/16,17:07:00,38.6,75,19/08/16 17:07,16/08/16 13:00
19/08/16,17:08:00,38.58,51,19/08/16 17:08,16/08/16 13:00
19/08/16,17:09:00,38.55,73,19/08/16 17:09,16/08/16 13:00
19/08/16,17:10:00,38.56,9,19/08/16 17:10,16/08/16 13:00
19/08/16,17:11:00,38.62,45,19/08/16 17:11,16/08/16 13:00
19/08/16,17:12:00,38.64,78,19/08/16 17:12,16/08/16 13:00
19/08/16,17:13:00,38.63,71,19/08/16 17:13,16/08/16 13:00
19/08/16,17:14:00,38.62,6,19/08/16 17:14,16/08/16 13:00
19/08/16,17:15:00,38.63,6,19/08/16 17:15,16/08/16 13:00
19/08/16,17:16:00,38.63,0,19/08/16 17:16,16/08/16 13:00
19/08/16,17:17:00,38.62,0,19/08/16 17:17,16/08/16 13:00
19/08/16,17:18:00,38.62,4,19/08/16 17:18,16/08/16 13:00
19/08/16,17:19:00,38.65,0,19/08/16 17:19,16/08/16 13:00
19/08/16,17:20:00,38.68,39,19/08/16 17:20,16/08/16 13:00
19/08/16,17:21:00,38.7,36,19/08/16 17:21,16/08/16 13:00
19/08/16,17:22:00,38.7,35,19/08/16 17:22,16/08/16 13:00
19/08/16,17:23:00,38.72,20,19/08/16 17:23,16/08/16 13:00
19/08/16,17:24:00,38.81,17,19/08/16 17:24,16/08/16 13:00
19/08/16,17:25:00,38.83,7,19/08/16 17:25,16/08/16 13:00
19/08/16,17:26:00,38.82,0,19/08/16 17:26,16/08/16 13:00
19/08/16,17:27:00,38.78,0,19/08/16 17:27,16/08/16 13:00
19/08/16,17:28:00,38.75,0,19/08/16 17:28,16/08/16 13:00
19/08/16,17:29:00,38.75,9,19/08/16 17:29,16/08/16 13:00
19/08/16,17:30:00,38.77,0,19/08/16 17:30,16/08/16 13:00
19/08/16,17:31:00,38.79,0,19/08/16 17:31,16/08/16 13:00
19/08/16,17:32:00,38.8,6,19/08/16 17:32,16/08/16 13:00
19/08/16,17:33:00,38.8,9,19/08/16 17:33,16/08/16 13:00
19/08/16,17:34:00,38.83,13,19/08/16 17:34,16/08/16 13:00
19/08/16,17:35:00,38.87,65,19/08/16 17:35,16/08/16 13:00
19/08/16,17:36:00,38.94,24,19/08/16 17:36,16/08/16 13:00
19/08/16,17:37:00,38.94,49,19/08/16 17:37,16/08/16 13:00
19/08/16,17:38:00,38.88,71,19/08/16 17:38,16/08/16 13:00
19/08/16,17:39:00,38.82,88,19/08/16 17:39,16/08/16 13:00
19/08/16,17:40:00,38.76,73,19/08/16 17:40,16/08/16 13:00
19/08/16,17:41:00,38.72,81,19/08/16 17:41,16/08/16 13:00
19/08/16,17:42:00,38.72,22,19/08/16 17:42,16/08/16 13:00
19/08/16,17:43:00,38.78,22,19/08/16 17:43,16/08/16 13:00
19/08/16,17:44:00,38.79,65,19/08/16 17:44,16/08/16 13:00
19/08/16,17:45:00,38.76,65,19/08/16 17:45,16/08/16 13:00
19/08/16,17:46:00,38.78,27,19/08/16 17:46,16/08/16 13:00
19/08/16,17:47:00,38.78,42,19/08/16 17:47,16/08/16 13:00
19/08/16,17:48:00,38.77,12,19/08/16 17:48,16/08/16 13:00
19/08/16,17:49:00,38.76,0,19/08/16 17:49,16/08/16 13:00
19/08/16,17:50:00,38.75,0,19/08/16 17:50,16/08/16 13:00
19/08/16,17:51:00,38.71,0,19/08/16 17:51,16/08/16 13:00
19/08/16,17:52:00,38.67,0,19/08/16 17:52,16/08/16 13:00
19/08/16,17:53:00,38.65,0,19/08/16 17:53,16/08/16 13:00
19/08/16,17:54:00,38.62,11,19/08/16 17:54,16/08/16 13:00
19/08/16,17:55:00,38.62,12,19/08/16 17:55,16/08/16 13:00
19/08/16,17:56:00,38.64,7,19/08/16 17:56,16/08/16 13:00
19/08/16,17:57:00,38.65,3,19/08/16 17:57,16/08/16 13:00
19/08/16,17:58:00,38.67,28,19/08/16 17:58,16/08/16 13:00
19/08/16,17:59:00,38.74,21,19/08/16 17:59,16/08/16 13:00
19/08/16,18:00:00,38.78,54,19/08/16 18:00,16/08/16 13:00
19/08/16,18:01:00,38.76,48,19/08/16 18:01,16/08/16 13:00
19/08/16,18:02:00,38.7,28,19/08/16 18:02,16/08/16 13:00
19/08/16,18:03:00,38.7,56,19/08/16 18:03,16/08/16 13:00
19/08/16,18:04:00,38.78,49,19/08/16 18:04,16/08/16 13:00
19/08/16,18:05:00,38.8,76,19/08/16 18:05,16/08/16 13:00
19/08/16,18:06:00,38.75,33,19/08/16 18:06,16/08/16 13:00
19/08/16,18:07:00,38.74,14,19/08/16 18:07,16/08/16 13:00
19/08/16,18:08:00,38.8,27,19/08/16 18:08,16/08/16 13:00
19/08/16,18:09:00,38.83,23,19/08/16 18:09,16/08/16 13:00
19/08/16,18:10:00,38.8,40,19/08/16 18:10,16/08/16 13:00
19/08/16,18:11:00,38.76,35,19/08/16 18:11,16/08/16 13:00
19/08/16,18:12:00,38.78,22,19/08/16 18:12,16/08/16 13:00
19/08/16,18:13:00,38.8,10,19/08/16 18:13,16/08/16 13:00
19/08/16,18:14:00,38.79,24,19/08/16 18:14,16/08/16 13:00
19/08/16,18:15:00,38.72,58,19/08/16 18:15,16/08/16 13:00
19/08/16,18:16:00,38.67,20,19/08/16 18:16,16/08/16 13:00
19/08/16,18:17:00,38.56,8,19/08/16 18:17,16/08/16 13:00
19/08/16,18:18:00,38.47,0,19/08/16 18:18,16/08/16 13:00
19/08/16,18:19:00,38.41,0,19/08/16 18:19,16/08/16 13:00
19/08/16,18:20:00,38.34,0,19/08/16 18:20,16/08/16 13:00
19/08/16,18:21:00,38.29,0,19/08/16 18:21,16/08/16 13:00
19/08/16,18:22:00,38.25,0,19/08/16 18:22,16/08/16 13:00
19/08/16,18:23:00,38.2,0,19/08/16 18:23,16/08/16 13:00
19/08/16,18:24:00,38.18,0,19/08/16 18:24,16/08/16 13:00
19/08/16,18:25:00,38.21,0,19/08/16 18:25,16/08/16 13:00
19/08/16,18:26:00,38.25,0,19/08/16 18:26,16/08/16 13:00
19/08/16,18:27:00,38.27,0,19/08/16 18:27,16/08/16 13:00
19/08/16,18:28:00,38.27,0,19/08/16 18:28,16/08/16 13:00
19/08/16,18:29:00,38.25,1,19/08/16 18:29,16/08/16 13:00
19/08/16,18:30:00,38.23,2,19/08/16 18:30,16/08/16 13:00
19/08/16,18:31:00,38.23,0,19/08/16 18:31,16/08/16 13:00
19/08/16,18:32:00,38.23,0,19/08/16 18:32,16/08/16 13:00
19/08/16,18:33:00,38.2,2,19/08/16 18:33,16/08/16 13:00
19/08/16,18:34:00,38.19,3,19/08/16 18:34,16/08/16 13:00
19/08/16,18:35:00,38.17,0,19/08/16 18:35,16/08/16 13:00
19/08/16,18:36:00,38.14,7,19/08/16 18:36,16/08/16 13:00
19/08/16,18:37:00,38.12,24,19/08/16 18:37,16/08/16 13:00
19/08/16,18:38:00,38.1,28,19/08/16 18:38,16/08/16 13:00
19/08/16,18:39:00,38.06,27,19/08/16 18:39,16/08/16 13:00
19/08/16,18:40:00,38.05,18,19/08/16 18:40,16/08/16 13:00
19/08/16,18:41:00,38.1,0,19/08/16 18:41,16/08/16 13:00
19/08/16,18:42:00,38.1,31,19/08/16 18:42,16/08/16 13:00
19/08/16,18:43:00,38.09,23,19/08/16 18:43,16/08/16 13:00
19/08/16,18:44:00,38,15,19/08/16 18:44,16/08/16 13:00
19/08/16,18:45:00,37.9,0,19/08/16 18:45,16/08/16 13:00
19/08/16,18:46:00,37.84,0,19/08/16 18:46,16/08/16 13:00
19/08/16,18:47:00,37.8,0,19/08/16 18:47,16/08/16 13:00
19/08/16,18:48:00,37.77,0,19/08/16 18:48,16/08/16 13:00
19/08/16,18:49:00,37.75,9,19/08/16 18:49,16/08/16 13:00
19/08/16,18:50:00,37.79,0,19/08/16 18:50,16/08/16 13:00
