ddmmyyyy,time,temp,act,datetime,ZT0
20/08/16,06:19:00,36.65,0,20/08/16 06:19,17/08/16 13:00
20/08/16,06:20:00,36.66,0,20/08/16 06:20,17/08/16 13:00
20/08/16,06:21:00,36.65,0,20/08/16 06:21,17/08/16 13:00
20/08/16,06:22:00,36.59,0,20/08/16 06:22,17/08/16 13:00
20/08/16,06:23:00,36.51,0,20/08/16 06:23,17/08/16 13:00
20/08/16,06:24:00,36.45,0,20/08/16 06:24,17/08/16 13:00
20/08/16,06:25:00,36.51,0,20/08/16 06:25,17/08/16 13:00
20/08/16,06:26:00,36.59,0,20/08/16 06:26,17/08/16 13:00
20/08/16,06:27:00,36.65,0,20/08/16 06:27,17/08/16 13:00
20/08/16,06:28:00,36.69,0,20/08/16 06:28,17/08/16 13:00
20/08/16,06:29:00,36.7,4,20/08/16 06:29,17/08/16 13:00
20/08/16,06:30:00,36.71,44,20/08/16 06:30,17/08/16 13:00
20/08/16,06:31:00,36.7,52,20/08/16 06:31,17/08/16 13:00
20/08/16,06:32:00,36.71,7,20/08/16 06:32,17/08/16 13:00
20/08/16,06:33:00,36.7,17,20/08/16 06:33,17/08/16 13:00
20/08/16,06:34:00,36.69,14,20/08/16 06:34,17/08/16 13:00
20/08/16,06:35:00,36.7,3,20/08/16 06:35,17/08/16 13:00
20/08/16,06:36:00,36.76,0,20/08/16 06:36,17/08/16 13:00
20/08/16,06:37:00,36.79,0,20/08/16 06:37,17/08/16 13:00
20/08/16,06:38:00,36.82,0,20/08/16 06:38,17/08/16 13:00
20/08/16,06:39:00,36.86,11,20/08/16 06:39,17/08/16 13:00
20/08/16,06:40:00,36.92,51,20/08/16 06:40,17/08/16 13:00
20/08/16,06:41:00,37.07,24,20/08/16 06:41,17/08/16 13:00
20/08/16,06:42:00,37.15,16,20/08/16 06:42,17/08/16 13:00
20/08/16,06:43:00,37.17,18,20/08/16 06:43,17/08/16 13:00
20/08/16,06:44:00,37.27,0,20/08/16 06:44,17/08/16 13:00
20/08/16,06:45:00,37.33,5,20/08/16 06:45,17/08/16 13:00
20/08/16,06:46:00,37.38,12,20/08/16 06:46,17/08/16 13:00
20/08/16,06:47:00,37.43,53,20/08/16 06:47,17/08/16 13:00
20/08/16,06:48:00,37.51,47,20/08/16 06:48,17/08/16 13:00
20/08/16,06:49:00,37.5,13,20/08/16 06:49,17/08/16 13:00
20/08/16,06:50:00,37.55,0,20/08/16 06:50,17/08/16 13:00
20/08/16,06:51:00,37.6,0,20/08/16 06:51,17/08/16 13:00
20/08/16,06:52:00,37.6,0,20/08/16 06:52,17/08/16 13:00
20/08/16,06:53:00,37.6,7,20/08/16 06:53,17/08/16 13:00
20/08/16,06:54:00,37.55,0,20/08/16 06:54,17/08/16 13:00
20/08/16,06:55:00,37.43,0,20/08/16 06:55,17/08/16 13:00
20/08/16,06:56:00,37.32,7,20/08/16 06:56,17/08/16 13:00
20/08/16,06:57:00,37.22,0,20/08/16 06:57,17/08/16 13:00
20/08/16,06:58:00,37.14,2,20/08/16 06:58,17/08/16 13:00
20/08/16,06:59:00,37.06,0,20/08/16 06:59,17/08/16 13:00
20/08/16,07:00:00,36.96,0,20/08/16 07:00,17/08/16 13:00
20/08/16,07:01:00,36.9,0,20/08/16 07:01,17/08/16 13:00
20/08/16,07:02:00,36.83,0,20/08/16 07:02,17/08/16 13:00
20/08/16,07:03:00,36.77,0,20/08/16 07:03,17/08/16 13:00
20/08/16,07:04:00,36.71,0,20/08/16 07:04,17/08/16 13:00
20/08/16,07:05:00,36.71,16,20/08/16 07:05,17/08/16 13:00
20/08/16,07:06:00,36.75,11,20/08/16 07:06,17/08/16 13:00
20/08/16,07:07:00,36.82,50,20/08/16 07:07,17/08/16 13:00
20/08/16,07:08:00,36.99,0,20/08/16 07:08,17/08/16 13:00
20/08/16,07:09:00,37.12,10,20/08/16 07:09,17/08/16 13:00
20/08/16,07:10:00,37.18,53,20/08/16 07:10,17/08/16 13:00
20/08/16,07:11:00,37.16,48,20/08/16 07:11,17/08/16 13:00
20/08/16,07:12:00,37.01,0,20/08/16 07:12,17/08/16 13:00
20/08/16,07:13:00,36.99,0,20/08/16 07:13,17/08/16 13:00
20/08/16,07:14:00,36.99,0,20/08/16 07:14,17/08/16 13:00
20/08/16,07:15:00,37,8,20/08/16 07:15,17/08/16 13:00
20/08/16,07:16:00,37.02,17,20/08/16 07:16,17/08/16 13:00
20/08/16,07:17:00,37,6,20/08/16 07:17,17/08/16 13:00
20/08/16,07:18:00,36.93,0,20/08/16 07:18,17/08/16 13:00
20/08/16,07:19:00,36.93,17,20/08/16 07:19,17/08/16 13:00
20/08/16,07:20:00,36.95,0,20/08/16 07:20,17/08/16 13:00
20/08/16,07:21:00,36.94,0,20/08/16 07:21,17/08/16 13:00
20/08/16,07:22:00,36.91,0,20/08/16 07:22,17/08/16 13:00
20/08/16,07:23:00,36.88,0,20/08/16 07:23,17/08/16 13:00
20/08/16,07:24:00,36.84,0,20/08/16 07:24,17/08/16 13:00
20/08/16,07:25:00,36.78,0,20/08/16 07:25,17/08/16 13:00
20/08/16,07:26:00,36.73,8,20/08/16 07:26,17/08/16 13:00
20/08/16,07:27:00,36.68,0,20/08/16 07:27,17/08/16 13:00
20/08/16,07:28:00,36.65,0,20/08/16 07:28,17/08/16 13:00
20/08/16,07:29:00,36.61,0,20/08/16 07:29,17/08/16 13:00
20/08/16,07:30:00,36.64,0,20/08/16 07:30,17/08/16 13:00
20/08/16,07:31:00,36.66,0,20/08/16 07:31,17/08/16 13:00
20/08/16,07:32:00,36.67,0,20/08/16 07:32,17/08/16 13:00
20/08/16,07:33:00,36.67,0,20/08/16 07:33,17/08/16 13:00
20/08/16,07:34:00,36.66,20,20/08/16 07:34,17/08/16 13:00
20/08/16,07:35:00,36.64,13,20/08/16 07:35,17/08/16 13:00
20/08/16,07:36:00,36.63,0,20/08/16 07:36,17/08/16 13:00
20/08/16,07:37:00,36.62,0,20/08/16 07:37,17/08/16 13:00
20/08/16,07:38:00,36.61,0,20/08/16 07:38,17/08/16 13:00
20/08/16,07:39:00,36.59,0,20/08/16 07:39,17/08/16 13:00
20/08/16,07:40:00,36.53,13,20/08/16 07:40,17/08/16 13:00
20/08/16,07:41:00,36.55,0,20/08/16 07:41,17/08/16 13:00
20/08/16,07:42:00,36.59,3,20/08/16 07:42,17/08/16 13:00
20/08/16,07:43:00,36.6,0,20/08/16 07:43,17/08/16 13:00
20/08/16,07:44:00,36.56,0,20/08/16 07:44,17/08/16 13:00
20/08/16,07:45:00,36.52,0,20/08/16 07:45,17/08/16 13:00
20/08/16,07:46:00,36.5,0,20/08/16 07:46,17/08/16 13:00
20/08/16,07:47:00,36.47,0,20/08/16 07:47,17/08/16 13:00
20/08/16,07:48:00,36.46,0,20/08/16 07:48,17/08/16 13:00
20/08/16,07:49:00,36.44,0,20/08/16 07:49,17/08/16 13:00
20/08/16,07:50:00,36.44,0,20/08/16 07:50,17/08/16 13:00
20/08/16,07:51:00,36.44,0,20/08/16 07:51,17/08/16 13:00
20/08/16,07:52:00,36.44,3,20/08/16 07:52,17/08/16 13:00
20/08/16,07:53:00,36.45,5,20/08/16 07:53,17/08/16 13:00
20/08/16,07:54:00,36.49,0,20/08/16 07:54,17/08/16 13:00
20/08/16,07:55:00,36.53,0,20/08/16 07:55,17/08/16 13:00
20/08/16,07:56:00,36.56,0,20/08/16 07:56,17/08/16 13:00
20/08/16,07:57:00,36.59,16,20/08/16 07:57,17/08/16 13:00
20/08/16,07:58:00,36.64,18,20/08/16 07:58,17/08/16 13:00
20/08/16,07:59:00,36.68,37,20/08/16 07:59,17/08/16 13:00
20/08/16,08:00:00,36.66,5,20/08/16 08:00,17/08/16 13:00
20/08/16,08:01:00,36.67,5,20/08/16 08:01,17/08/16 13:00
20/08/16,08:02:00,36.7,1,20/08/16 08:02,17/08/16 13:00
20/08/16,08:03:00,36.82,0,20/08/16 08:03,17/08/16 13:00
20/08/16,08:04:00,36.87,0,20/08/16 08:04,17/08/16 13:00
20/08/16,08:05:00,36.91,0,20/08/16 08:05,17/08/16 13:00
20/08/16,08:06:00,37.01,0,20/08/16 08:06,17/08/16 13:00
20/08/16,08:07:00,37.06,69,20/08/16 08:07,17/08/16 13:00
20/08/16,08:08:00,37.14,47,20/08/16 08:08,17/08/16 13:00
20/08/16,08:09:00,37.16,42,20/08/16 08:09,17/08/16 13:00
20/08/16,08:10:00,37.16,44,20/08/16 08:10,17/08/16 13:00
20/08/16,08:11:00,37.16,16,20/08/16 08:11,17/08/16 13:00
20/08/16,08:12:00,37.16,28,20/08/16 08:12,17/08/16 13:00
20/08/16,08:13:00,37.14,27,20/08/16 08:13,17/08/16 13:00
20/08/16,08:14:00,37.08,42,20/08/16 08:14,17/08/16 13:00
20/08/16,08:15:00,37,25,20/08/16 08:15,17/08/16 13:00
20/08/16,08:16:00,36.99,50,20/08/16 08:16,17/08/16 13:00
20/08/16,08:17:00,36.99,59,20/08/16 08:17,17/08/16 13:00
20/08/16,08:18:00,36.99,50,20/08/16 08:18,17/08/16 13:00
20/08/16,08:19:00,37.03,27,20/08/16 08:19,17/08/16 13:00
20/08/16,08:20:00,37.06,35,20/08/16 08:20,17/08/16 13:00
20/08/16,08:21:00,37.1,53,20/08/16 08:21,17/08/16 13:00
20/08/16,08:22:00,37.14,58,20/08/16 08:22,17/08/16 13:00
20/08/16,08:23:00,37.2,45,20/08/16 08:23,17/08/16 13:00
20/08/16,08:24:00,37.23,14,20/08/16 08:24,17/08/16 13:00
20/08/16,08:25:00,37.26,0,20/08/16 08:25,17/08/16 13:00
20/08/16,08:26:00,37.31,0,20/08/16 08:26,17/08/16 13:00
20/08/16,08:27:00,37.33,0,20/08/16 08:27,17/08/16 13:00
20/08/16,08:28:00,37.32,0,20/08/16 08:28,17/08/16 13:00
20/08/16,08:29:00,37.29,16,20/08/16 08:29,17/08/16 13:00
20/08/16,08:30:00,37.28,32,20/08/16 08:30,17/08/16 13:00
20/08/16,08:31:00,37.27,9,20/08/16 08:31,17/08/16 13:00
20/08/16,08:32:00,37.25,8,20/08/16 08:32,17/08/16 13:00
20/08/16,08:33:00,37.25,26,20/08/16 08:33,17/08/16 13:00
20/08/16,08:34:00,37.26,15,20/08/16 08:34,17/08/16 13:00
20/08/16,08:35:00,37.23,10,20/08/16 08:35,17/08/16 13:00
20/08/16,08:36:00,37.2,0,20/08/16 08:36,17/08/16 13:00
20/08/16,08:37:00,37.11,4,20/08/16 08:37,17/08/16 13:00
20/08/16,08:38:00,37,0,20/08/16 08:38,17/08/16 13:00
20/08/16,08:39:00,36.86,2,20/08/16 08:39,17/08/16 13:00
20/08/16,08:40:00,36.72,13,20/08/16 08:40,17/08/16 13:00
20/08/16,08:41:00,36.62,0,20/08/16 08:41,17/08/16 13:00
20/08/16,08:42:00,36.54,0,20/08/16 08:42,17/08/16 13:00
20/08/16,08:43:00,36.48,0,20/08/16 08:43,17/08/16 13:00
20/08/16,08:44:00,36.4,9,20/08/16 08:44,17/08/16 13:00
20/08/16,08:45:00,36.34,9,20/08/16 08:45,17/08/16 13:00
20/08/16,08:46:00,36.35,5,20/08/16 08:46,17/08/16 13:00
20/08/16,08:47:00,36.36,0,20/08/16 08:47,17/08/16 13:00
20/08/16,08:48:00,36.35,0,20/08/16 08:48,17/08/16 13:00
20/08/16,08:49:00,36.33,0,20/08/16 08:49,17/08/16 13:00
20/08/16,08:50:00,36.3,0,20/08/16 08:50,17/08/16 13:00
20/08/16,08:51:00,36.28,0,20/08/16 08:51,17/08/16 13:00
20/08/16,08:52:00,36.25,0,20/08/16 08:52,17/08/16 13:00
20/08/16,08:53:00,36.22,0,20/08/16 08:53,17/08/16 13:00
20/08/16,08:54:00,36.2,0,20/08/16 08:54,17/08/16 13:00
20/08/16,08:55:00,36.18,0,20/08/16 08:55,17/08/16 13:00
20/08/16,08:56:00,36.16,0,20/08/16 08:56,17/08/16 13:00
20/08/16,08:57:00,36.14,0,20/08/16 08:57,17/08/16 13:00
20/08/16,08:58:00,36.12,0,20/08/16 08:58,17/08/16 13:00
20/08/16,08:59:00,36.1,15,20/08/16 08:59,17/08/16 13:00
20/08/16,09:00:00,36.05,0,20/08/16 09:00,17/08/16 13:00
20/08/16,09:01:00,36.08,0,20/08/16 09:01,17/08/16 13:00
20/08/16,09:02:00,36.13,17,20/08/16 09:02,17/08/16 13:00
20/08/16,09:03:00,36.23,0,20/08/16 09:03,17/08/16 13:00
20/08/16,09:04:00,36.23,0,20/08/16 09:04,17/08/16 13:00
20/08/16,09:05:00,36.21,1,20/08/16 09:05,17/08/16 13:00
20/08/16,09:06:00,36.18,3,20/08/16 09:06,17/08/16 13:00
20/08/16,09:07:00,36.16,0,20/08/16 09:07,17/08/16 13:00
20/08/16,09:08:00,36.15,0,20/08/16 09:08,17/08/16 13:00
20/08/16,09:09:00,36.14,0,20/08/16 09:09,17/08/16 13:00
20/08/16,09:10:00,36.15,0,20/08/16 09:10,17/08/16 13:00
20/08/16,09:11:00,36.15,0,20/08/16 09:11,17/08/16 13:00
20/08/16,09:12:00,36.13,0,20/08/16 09:12,17/08/16 13:00
20/08/16,09:13:00,36.1,5,20/08/16 09:13,17/08/16 13:00
20/08/16,09:14:00,36.06,11,20/08/16 09:14,17/08/16 13:00
20/08/16,09:15:00,36.07,4,20/08/16 09:15,17/08/16 13:00
20/08/16,09:16:00,36.11,0,20/08/16 09:16,17/08/16 13:00
20/08/16,09:17:00,36.12,0,20/08/16 09:17,17/08/16 13:00
20/08/16,09:18:00,36.14,0,20/08/16 09:18,17/08/16 13:00
20/08/16,09:19:00,36.14,0,20/08/16 09:19,17/08/16 13:00
20/08/16,09:20:00,36.11,0,20/08/16 09:20,17/08/16 13:00
20/08/16,09:21:00,36.1,7,20/08/16 09:21,17/08/16 13:00
20/08/16,09:22:00,36.14,10,20/08/16 09:22,17/08/16 13:00
20/08/16,09:23:00,36.24,0,20/08/16 09:23,17/08/16 13:00
20/08/16,09:24:00,36.28,0,20/08/16 09:24,17/08/16 13:00
20/08/16,09:25:00,36.3,0,20/08/16 09:25,17/08/16 13:00
20/08/16,09:26:00,36.31,0,20/08/16 09:26,17/08/16 13:00
20/08/16,09:27:00,36.33,17,20/08/16 09:27,17/08/16 13:00
20/08/16,09:28:00,36.33,4,20/08/16 09:28,17/08/16 13:00
20/08/16,09:29:00,36.43,0,20/08/16 09:29,17/08/16 13:00
20/08/16,09:30:00,36.5,0,20/08/16 09:30,17/08/16 13:00
20/08/16,09:31:00,36.56,0,20/08/16 09:31,17/08/16 13:00
20/08/16,09:32:00,36.63,0,20/08/16 09:32,17/08/16 13:00
20/08/16,09:33:00,36.68,0,20/08/16 09:33,17/08/16 13:00
20/08/16,09:34:00,36.77,0,20/08/16 09:34,17/08/16 13:00
20/08/16,09:35:00,36.82,49,20/08/16 09:35,17/08/16 13:00
20/08/16,09:36:00,36.84,15,20/08/16 09:36,17/08/16 13:00
20/08/16,09:37:00,36.78,22,20/08/16 09:37,17/08/16 13:00
20/08/16,09:38:00,36.79,0,20/08/16 09:38,17/08/16 13:00
20/08/16,09:39:00,36.85,9,20/08/16 09:39,17/08/16 13:00
20/08/16,09:40:00,36.86,24,20/08/16 09:40,17/08/16 13:00
20/08/16,09:41:00,36.87,37,20/08/16 09:41,17/08/16 13:00
20/08/16,09:42:00,37.03,7,20/08/16 09:42,17/08/16 13:00
20/08/16,09:43:00,37.08,1,20/08/16 09:43,17/08/16 13:00
20/08/16,09:44:00,37.08,0,20/08/16 09:44,17/08/16 13:00
20/08/16,09:45:00,37.07,0,20/08/16 09:45,17/08/16 13:00
20/08/16,09:46:00,37.05,6,20/08/16 09:46,17/08/16 13:00
20/08/16,09:47:00,37.01,2,20/08/16 09:47,17/08/16 13:00
20/08/16,09:48:00,36.93,0,20/08/16 09:48,17/08/16 13:00
20/08/16,09:49:00,36.81,0,20/08/16 09:49,17/08/16 13:00
20/08/16,09:50:00,36.72,0,20/08/16 09:50,17/08/16 13:00
20/08/16,09:51:00,36.63,0,20/08/16 09:51,17/08/16 13:00
20/08/16,09:52:00,36.55,0,20/08/16 09:52,17/08/16 13:00
20/08/16,09:53:00,36.48,2,20/08/16 09:53,17/08/16 13:00
20/08/16,09:54:00,36.42,0,20/08/16 09:54,17/08/16 13:00
20/08/16,09:55:00,36.4,7,20/08/16 09:55,17/08/16 13:00
20/08/16,09:56:00,36.45,2,20/08/16 09:56,17/08/16 13:00
20/08/16,09:57:00,36.56,0,20/08/16 09:57,17/08/16 13:00
20/08/16,09:58:00,36.58,0,20/08/16 09:58,17/08/16 13:00
20/08/16,09:59:00,36.58,4,20/08/16 09:59,17/08/16 13:00
20/08/16,10:00:00,36.64,9,20/08/16 10:00,17/08/16 13:00
20/08/16,10:01:00,36.91,32,20/08/16 10:01,17/08/16 13:00
20/08/16,10:02:00,37.08,0,20/08/16 10:02,17/08/16 13:00
20/08/16,10:03:00,37.31,19,20/08/16 10:03,17/08/16 13:00
20/08/16,10:04:00,37.48,24,20/08/16 10:04,17/08/16 13:00
20/08/16,10:05:00,37.6,39,20/08/16 10:05,17/08/16 13:00
20/08/16,10:06:00,37.72,3,20/08/16 10:06,17/08/16 13:00
20/08/16,10:07:00,37.75,9,20/08/16 10:07,17/08/16 13:00
20/08/16,10:08:00,37.77,21,20/08/16 10:08,17/08/16 13:00
20/08/16,10:09:00,37.82,19,20/08/16 10:09,17/08/16 13:00
20/08/16,10:10:00,37.82,44,20/08/16 10:10,17/08/16 13:00
20/08/16,10:11:00,37.76,34,20/08/16 10:11,17/08/16 13:00
20/08/16,10:12:00,37.7,41,20/08/16 10:12,17/08/16 13:00
20/08/16,10:13:00,37.73,42,20/08/16 10:13,17/08/16 13:00
20/08/16,10:14:00,37.76,56,20/08/16 10:14,17/08/16 13:00
20/08/16,10:15:00,37.74,56,20/08/16 10:15,17/08/16 13:00
20/08/16,10:16:00,37.73,50,20/08/16 10:16,17/08/16 13:00
20/08/16,10:17:00,37.72,39,20/08/16 10:17,17/08/16 13:00
20/08/16,10:18:00,37.72,32,20/08/16 10:18,17/08/16 13:00
20/08/16,10:19:00,37.71,37,20/08/16 10:19,17/08/16 13:00
20/08/16,10:20:00,37.66,4,20/08/16 10:20,17/08/16 13:00
20/08/16,10:21:00,37.65,15,20/08/16 10:21,17/08/16 13:00
20/08/16,10:22:00,37.65,27,20/08/16 10:22,17/08/16 13:00
20/08/16,10:23:00,37.68,0,20/08/16 10:23,17/08/16 13:00
20/08/16,10:24:00,37.69,0,20/08/16 10:24,17/08/16 13:00
20/08/16,10:25:00,37.64,1,20/08/16 10:25,17/08/16 13:00
20/08/16,10:26:00,37.54,0,20/08/16 10:26,17/08/16 13:00
20/08/16,10:27:00,37.49,0,20/08/16 10:27,17/08/16 13:00
20/08/16,10:28:00,37.52,13,20/08/16 10:28,17/08/16 13:00
20/08/16,10:29:00,37.52,0,20/08/16 10:29,17/08/16 13:00
20/08/16,10:30:00,37.43,0,20/08/16 10:30,17/08/16 13:00
20/08/16,10:31:00,37.34,0,20/08/16 10:31,17/08/16 13:00
20/08/16,10:32:00,37.28,0,20/08/16 10:32,17/08/16 13:00
20/08/16,10:33:00,37.24,0,20/08/16 10:33,17/08/16 13:00
20/08/16,10:34:00,37.19,0,20/08/16 10:34,17/08/16 13:00
20/08/16,10:35:00,37.14,0,20/08/16 10:35,17/08/16 13:00
20/08/16,10:36:00,37.08,0,20/08/16 10:36,17/08/16 13:00
20/08/16,10:37:00,37.03,5,20/08/16 10:37,17/08/16 13:00
20/08/16,10:38:00,36.99,3,20/08/16 10:38,17/08/16 13:00
20/08/16,10:39:00,36.97,50,20/08/16 10:39,17/08/16 13:00
20/08/16,10:40:00,36.96,0,20/08/16 10:40,17/08/16 13:00
20/08/16,10:41:00,36.93,0,20/08/16 10:41,17/08/16 13:00
20/08/16,10:42:00,36.89,0,20/08/16 10:42,17/08/16 13:00
20/08/16,10:43:00,36.84,0,20/08/16 10:43,17/08/16 13:00
20/08/16,10:44:00,36.82,0,20/08/16 10:44,17/08/16 13:00
20/08/16,10:45:00,36.81,0,20/08/16 10:45,17/08/16 13:00
20/08/16,10:46:00,36.82,0,20/08/16 10:46,17/08/16 13:00
20/08/16,10:47:00,36.83,0,20/08/16 10:47,17/08/16 13:00
20/08/16,10:48:00,36.83,0,20/08/16 10:48,17/08/16 13:00
20/08/16,10:49:00,36.83,0,20/08/16 10:49,17/08/16 13:00
20/08/16,10:50:00,36.83,0,20/08/16 10:50,17/08/16 13:00
20/08/16,10:51:00,36.81,0,20/08/16 10:51,17/08/16 13:00
20/08/16,10:52:00,36.8,0,20/08/16 10:52,17/08/16 13:00
20/08/16,10:53:00,36.79,0,20/08/16 10:53,17/08/16 13:00
20/08/16,10:54:00,36.78,23,20/08/16 10:54,17/08/16 13:00
20/08/16,10:55:00,36.78,0,20/08/16 10:55,17/08/16 13:00
20/08/16,10:56:00,36.83,0,20/08/16 10:56,17/08/16 13:00
20/08/16,10:57:00,36.87,20,20/08/16 10:57,17/08/16 13:00
20/08/16,10:58:00,36.88,0,20/08/16 10:58,17/08/16 13:00
20/08/16,10:59:00,36.87,0,20/08/16 10:59,17/08/16 13:00
20/08/16,11:00:00,36.84,0,20/08/16 11:00,17/08/16 13:00
20/08/16,11:01:00,36.81,0,20/08/16 11:01,17/08/16 13:00
20/08/16,11:02:00,36.78,5,20/08/16 11:02,17/08/16 13:00
20/08/16,11:03:00,36.79,0,20/08/16 11:03,17/08/16 13:00
20/08/16,11:04:00,36.8,0,20/08/16 11:04,17/08/16 13:00
20/08/16,11:05:00,36.8,0,20/08/16 11:05,17/08/16 13:00
20/08/16,11:06:00,36.76,0,20/08/16 11:06,17/08/16 13:00
20/08/16,11:07:00,36.74,0,20/08/16 11:07,17/08/16 13:00
20/08/16,11:08:00,36.73,0,20/08/16 11:08,17/08/16 13:00
20/08/16,11:09:00,36.68,0,20/08/16 11:09,17/08/16 13:00
20/08/16,11:10:00,36.66,5,20/08/16 11:10,17/08/16 13:00
20/08/16,11:11:00,36.66,0,20/08/16 11:11,17/08/16 13:00
20/08/16,11:12:00,36.69,7,20/08/16 11:12,17/08/16 13:00
20/08/16,11:13:00,36.72,0,20/08/16 11:13,17/08/16 13:00
20/08/16,11:14:00,36.73,0,20/08/16 11:14,17/08/16 13:00
20/08/16,11:15:00,36.75,0,20/08/16 11:15,17/08/16 13:00
20/08/16,11:16:00,36.76,0,20/08/16 11:16,17/08/16 13:00
20/08/16,11:17:00,36.79,0,20/08/16 11:17,17/08/16 13:00
20/08/16,11:18:00,36.8,0,20/08/16 11:18,17/08/16 13:00
20/08/16,11:19:00,36.81,10,20/08/16 11:19,17/08/16 13:00
20/08/16,11:20:00,36.87,0,20/08/16 11:20,17/08/16 13:00
20/08/16,11:21:00,36.88,0,20/08/16 11:21,17/08/16 13:00
20/08/16,11:22:00,36.87,0,20/08/16 11:22,17/08/16 13:00
20/08/16,11:23:00,36.83,0,20/08/16 11:23,17/08/16 13:00
20/08/16,11:24:00,36.78,3,20/08/16 11:24,17/08/16 13:00
20/08/16,11:25:00,36.7,22,20/08/16 11:25,17/08/16 13:00
20/08/16,11:26:00,36.69,20,20/08/16 11:26,17/08/16 13:00
20/08/16,11:27:00,36.73,0,20/08/16 11:27,17/08/16 13:00
20/08/16,11:28:00,36.75,37,20/08/16 11:28,17/08/16 13:00
20/08/16,11:29:00,36.78,17,20/08/16 11:29,17/08/16 13:00
20/08/16,11:30:00,36.81,0,20/08/16 11:30,17/08/16 13:00
20/08/16,11:31:00,36.81,0,20/08/16 11:31,17/08/16 13:00
20/08/16,11:32:00,36.79,0,20/08/16 11:32,17/08/16 13:00
20/08/16,11:33:00,36.76,0,20/08/16 11:33,17/08/16 13:00
20/08/16,11:34:00,36.75,0,20/08/16 11:34,17/08/16 13:00
20/08/16,11:35:00,36.72,12,20/08/16 11:35,17/08/16 13:00
20/08/16,11:36:00,36.68,0,20/08/16 11:36,17/08/16 13:00
20/08/16,11:37:00,36.62,0,20/08/16 11:37,17/08/16 13:00
20/08/16,11:38:00,36.61,0,20/08/16 11:38,17/08/16 13:00
20/08/16,11:39:00,36.6,0,20/08/16 11:39,17/08/16 13:00
20/08/16,11:40:00,36.63,28,20/08/16 11:40,17/08/16 13:00
20/08/16,11:41:00,36.75,0,20/08/16 11:41,17/08/16 13:00
20/08/16,11:42:00,36.82,34,20/08/16 11:42,17/08/16 13:00
20/08/16,11:43:00,36.94,20,20/08/16 11:43,17/08/16 13:00
20/08/16,11:44:00,37.02,24,20/08/16 11:44,17/08/16 13:00
20/08/16,11:45:00,37.11,0,20/08/16 11:45,17/08/16 13:00
20/08/16,11:46:00,37.14,0,20/08/16 11:46,17/08/16 13:00
20/08/16,11:47:00,37.14,15,20/08/16 11:47,17/08/16 13:00
20/08/16,11:48:00,36.89,10,20/08/16 11:48,17/08/16 13:00
20/08/16,11:49:00,36.78,0,20/08/16 11:49,17/08/16 13:00
20/08/16,11:50:00,36.76,7,20/08/16 11:50,17/08/16 13:00
20/08/16,11:51:00,36.67,2,20/08/16 11:51,17/08/16 13:00
20/08/16,11:52:00,36.63,0,20/08/16 11:52,17/08/16 13:00
20/08/16,11:53:00,36.6,8,20/08/16 11:53,17/08/16 13:00
20/08/16,11:54:00,36.58,0,20/08/16 11:54,17/08/16 13:00
20/08/16,11:55:00,36.57,0,20/08/16 11:55,17/08/16 13:00
20/08/16,11:56:00,36.54,0,20/08/16 11:56,17/08/16 13:00
20/08/16,11:57:00,36.5,0,20/08/16 11:57,17/08/16 13:00
20/08/16,11:58:00,36.47,13,20/08/16 11:58,17/08/16 13:00
20/08/16,11:59:00,36.44,0,20/08/16 11:59,17/08/16 13:00
20/08/16,12:00:00,36.45,0,20/08/16 12:00,17/08/16 13:00
20/08/16,12:01:00,36.46,0,20/08/16 12:01,17/08/16 13:00
20/08/16,12:02:00,36.46,0,20/08/16 12:02,17/08/16 13:00
20/08/16,12:03:00,36.47,0,20/08/16 12:03,17/08/16 13:00
20/08/16,12:04:00,36.49,0,20/08/16 12:04,17/08/16 13:00
20/08/16,12:05:00,36.49,0,20/08/16 12:05,17/08/16 13:00
20/08/16,12:06:00,36.48,13,20/08/16 12:06,17/08/16 13:00
20/08/16,12:07:00,36.47,0,20/08/16 12:07,17/08/16 13:00
20/08/16,12:08:00,36.49,0,20/08/16 12:08,17/08/16 13:00
20/08/16,12:09:00,36.5,0,20/08/16 12:09,17/08/16 13:00
20/08/16,12:10:00,36.51,0,20/08/16 12:10,17/08/16 13:00
20/08/16,12:11:00,36.51,0,20/08/16 12:11,17/08/16 13:00
20/08/16,12:12:00,36.5,4,20/08/16 12:12,17/08/16 13:00
20/08/16,12:13:00,36.55,0,20/08/16 12:13,17/08/16 13:00
20/08/16,12:14:00,36.57,0,20/08/16 12:14,17/08/16 13:00
20/08/16,12:15:00,36.63,0,20/08/16 12:15,17/08/16 13:00
20/08/16,12:16:00,36.65,9,20/08/16 12:16,17/08/16 13:00
20/08/16,12:17:00,36.68,4,20/08/16 12:17,17/08/16 13:00
20/08/16,12:18:00,36.75,33,20/08/16 12:18,17/08/16 13:00
20/08/16,12:19:00,36.8,60,20/08/16 12:19,17/08/16 13:00
20/08/16,12:20:00,36.85,35,20/08/16 12:20,17/08/16 13:00
20/08/16,12:21:00,36.93,13,20/08/16 12:21,17/08/16 13:00
20/08/16,12:22:00,37,32,20/08/16 12:22,17/08/16 13:00
20/08/16,12:23:00,37.05,0,20/08/16 12:23,17/08/16 13:00
20/08/16,12:24:00,37.08,0,20/08/16 12:24,17/08/16 13:00
20/08/16,12:25:00,37.12,8,20/08/16 12:25,17/08/16 13:00
20/08/16,12:26:00,37.16,42,20/08/16 12:26,17/08/16 13:00
