ddmmyyyy,time,temp,act,datetime,ZT0
03/08/2016,00:21:00,36.09,0,03/08/2016 00:21,02/08/2016 13:00
03/08/2016,00:22:00,36.07,0,03/08/2016 00:22,02/08/2016 13:00
03/08/2016,00:23:00,36.06,0,03/08/2016 00:23,02/08/2016 13:00
03/08/2016,00:24:00,36.04,0,03/08/2016 00:24,02/08/2016 13:00
03/08/2016,00:25:00,36.01,0,03/08/2016 00:25,02/08/2016 13:00
03/08/2016,00:26:00,35.99,0,03/08/2016 00:26,02/08/2016 13:00
03/08/2016,00:27:00,35.98,0,03/08/2016 00:27,02/08/2016 13:00
03/08/2016,00:28:00,35.98,0,03/08/2016 00:28,02/08/2016 13:00
03/08/2016,00:29:00,35.99,3,03/08/2016 00:29,02/08/2016 13:00
03/08/2016,00:30:00,35.97,0,03/08/2016 00:30,02/08/2016 13:00
03/08/2016,00:31:00,35.89,0,03/08/2016 00:31,02/08/2016 13:00
03/08/2016,00:32:00,35.85,4,03/08/2016 00:32,02/08/2016 13:00
03/08/2016,00:33:00,35.87,0,03/08/2016 00:33,02/08/2016 13:00
03/08/2016,00:34:00,35.89,0,03/08/2016 00:34,02/08/2016 13:00
03/08/2016,00:35:00,35.87,0,03/08/2016 00:35,02/08/2016 13:00
03/08/2016,00:36:00,35.84,0,03/08/2016 00:36,02/08/2016 13:00
03/08/2016,00:37:00,35.81,0,03/08/2016 00:37,02/08/2016 13:00
03/08/2016,00:38:00,35.78,0,03/08/2016 00:38,02/08/2016 13:00
03/08/2016,00:39:00,35.75,0,03/08/2016 00:39,02/08/2016 13:00
03/08/2016,00:40:00,35.71,0,03/08/2016 00:40,02/08/2016 13:00
03/08/2016,00:41:00,35.61,9,03/08/2016 00:41,02/08/2016 13:00
03/08/2016,00:42:00,35.47,8,03/08/2016 00:42,02/08/2016 13:00
03/08/2016,00:43:00,35.41,0,03/08/2016 00:43,02/08/2016 13:00
03/08/2016,00:44:00,35.36,0,03/08/2016 00:44,02/08/2016 13:00
03/08/2016,00:45:00,35.29,0,03/08/2016 00:45,02/08/2016 13:00
03/08/2016,00:46:00,35.23,0,03/08/2016 00:46,02/08/2016 13:00
03/08/2016,00:47:00,35.17,0,03/08/2016 00:47,02/08/2016 13:00
03/08/2016,00:48:00,35.13,0,03/08/2016 00:48,02/08/2016 13:00
03/08/2016,00:49:00,35.09,0,03/08/2016 00:49,02/08/2016 13:00
03/08/2016,00:50:00,35.04,3,03/08/2016 00:50,02/08/2016 13:00
03/08/2016,00:51:00,34.99,0,03/08/2016 00:51,02/08/2016 13:00
03/08/2016,00:52:00,34.96,0,03/08/2016 00:52,02/08/2016 13:00
03/08/2016,00:53:00,34.94,0,03/08/2016 00:53,02/08/2016 13:00
03/08/2016,00:54:00,34.92,0,03/08/2016 00:54,02/08/2016 13:00
03/08/2016,00:55:00,34.9,0,03/08/2016 00:55,02/08/2016 13:00
03/08/2016,00:56:00,34.89,10,03/08/2016 00:56,02/08/2016 13:00
03/08/2016,00:57:00,34.95,18,03/08/2016 00:57,02/08/2016 13:00
03/08/2016,00:58:00,34.93,0,03/08/2016 00:58,02/08/2016 13:00
03/08/2016,00:59:00,34.82,0,03/08/2016 00:59,02/08/2016 13:00
03/08/2016,01:00:00,34.71,0,03/08/2016 01:00,02/08/2016 13:00
03/08/2016,01:01:00,34.64,0,03/08/2016 01:01,02/08/2016 13:00
03/08/2016,01:02:00,34.59,0,03/08/2016 01:02,02/08/2016 13:00
03/08/2016,01:03:00,34.57,0,03/08/2016 01:03,02/08/2016 13:00
03/08/2016,01:04:00,34.56,0,03/08/2016 01:04,02/08/2016 13:00
03/08/2016,01:05:00,34.54,0,03/08/2016 01:05,02/08/2016 13:00
03/08/2016,01:06:00,34.51,0,03/08/2016 01:06,02/08/2016 13:00
03/08/2016,01:07:00,34.48,0,03/08/2016 01:07,02/08/2016 13:00
03/08/2016,01:08:00,34.46,0,03/08/2016 01:08,02/08/2016 13:00
03/08/2016,01:09:00,34.44,0,03/08/2016 01:09,02/08/2016 13:00
03/08/2016,01:10:00,34.43,0,03/08/2016 01:10,02/08/2016 13:00
03/08/2016,01:11:00,34.44,0,03/08/2016 01:11,02/08/2016 13:00
03/08/2016,01:12:00,34.42,37,03/08/2016 01:12,02/08/2016 13:00
03/08/2016,01:13:00,34.38,15,03/08/2016 01:13,02/08/2016 13:00
03/08/2016,01:14:00,34.35,1,03/08/2016 01:14,02/08/2016 13:00
03/08/2016,01:15:00,34.3,0,03/08/2016 01:15,02/08/2016 13:00
03/08/2016,01:16:00,34.25,0,03/08/2016 01:16,02/08/2016 13:00
03/08/2016,01:17:00,34.22,0,03/08/2016 01:17,02/08/2016 13:00
03/08/2016,01:18:00,34.15,0,03/08/2016 01:18,02/08/2016 13:00
03/08/2016,01:19:00,34.07,0,03/08/2016 01:19,02/08/2016 13:00
03/08/2016,01:20:00,34.02,0,03/08/2016 01:20,02/08/2016 13:00
03/08/2016,01:21:00,33.96,0,03/08/2016 01:21,02/08/2016 13:00
03/08/2016,01:22:00,33.89,0,03/08/2016 01:22,02/08/2016 13:00
03/08/2016,01:23:00,33.84,0,03/08/2016 01:23,02/08/2016 13:00
03/08/2016,01:24:00,33.77,0,03/08/2016 01:24,02/08/2016 13:00
03/08/2016,01:25:00,33.68,0,03/08/2016 01:25,02/08/2016 13:00
03/08/2016,01:26:00,33.63,0,03/08/2016 01:26,02/08/2016 13:00
03/08/2016,01:27:00,33.56,0,03/08/2016 01:27,02/08/2016 13:00
03/08/2016,01:28:00,33.49,0,03/08/2016 01:28,02/08/2016 13:00
03/08/2016,01:29:00,33.42,0,03/08/2016 01:29,02/08/2016 13:00
03/08/2016,01:30:00,33.38,0,03/08/2016 01:30,02/08/2016 13:00
03/08/2016,01:31:00,33.33,0,03/08/2016 01:31,02/08/2016 13:00
03/08/2016,01:32:00,33.28,0,03/08/2016 01:32,02/08/2016 13:00
03/08/2016,01:33:00,33.23,0,03/08/2016 01:33,02/08/2016 13:00
03/08/2016,01:34:00,33.19,0,03/08/2016 01:34,02/08/2016 13:00
03/08/2016,01:35:00,33.17,0,03/08/2016 01:35,02/08/2016 13:00
03/08/2016,01:36:00,33.13,0,03/08/2016 01:36,02/08/2016 13:00
03/08/2016,01:37:00,33.1,0,03/08/2016 01:37,02/08/2016 13:00
03/08/2016,01:38:00,33.07,0,03/08/2016 01:38,02/08/2016 13:00
03/08/2016,01:39:00,33.05,0,03/08/2016 01:39,02/08/2016 13:00
03/08/2016,01:40:00,33.02,0,03/08/2016 01:40,02/08/2016 13:00
03/08/2016,01:41:00,32.98,0,03/08/2016 01:41,02/08/2016 13:00
03/08/2016,01:42:00,32.94,0,03/08/2016 01:42,02/08/2016 13:00
03/08/2016,01:43:00,32.9,0,03/08/2016 01:43,02/08/2016 13:00
03/08/2016,01:44:00,32.87,0,03/08/2016 01:44,02/08/2016 13:00
03/08/2016,01:45:00,32.84,0,03/08/2016 01:45,02/08/2016 13:00
03/08/2016,01:46:00,32.82,1,03/08/2016 01:46,02/08/2016 13:00
03/08/2016,01:47:00,32.84,2,03/08/2016 01:47,02/08/2016 13:00
03/08/2016,01:48:00,32.87,0,03/08/2016 01:48,02/08/2016 13:00
03/08/2016,01:49:00,32.87,0,03/08/2016 01:49,02/08/2016 13:00
03/08/2016,01:50:00,32.87,0,03/08/2016 01:50,02/08/2016 13:00
03/08/2016,01:51:00,32.88,0,03/08/2016 01:51,02/08/2016 13:00
03/08/2016,01:52:00,32.9,0,03/08/2016 01:52,02/08/2016 13:00
03/08/2016,01:53:00,32.91,0,03/08/2016 01:53,02/08/2016 13:00
03/08/2016,01:54:00,32.91,0,03/08/2016 01:54,02/08/2016 13:00
03/08/2016,01:55:00,32.91,0,03/08/2016 01:55,02/08/2016 13:00
03/08/2016,01:56:00,32.88,0,03/08/2016 01:56,02/08/2016 13:00
03/08/2016,01:57:00,32.89,0,03/08/2016 01:57,02/08/2016 13:00
03/08/2016,01:58:00,32.9,0,03/08/2016 01:58,02/08/2016 13:00
03/08/2016,01:59:00,32.91,0,03/08/2016 01:59,02/08/2016 13:00
03/08/2016,02:00:00,32.91,0,03/08/2016 02:00,02/08/2016 13:00
03/08/2016,02:01:00,32.91,0,03/08/2016 02:01,02/08/2016 13:00
03/08/2016,02:02:00,32.91,0,03/08/2016 02:02,02/08/2016 13:00
03/08/2016,02:03:00,32.92,0,03/08/2016 02:03,02/08/2016 13:00
03/08/2016,02:04:00,32.93,0,03/08/2016 02:04,02/08/2016 13:00
03/08/2016,02:05:00,32.93,0,03/08/2016 02:05,02/08/2016 13:00
03/08/2016,02:06:00,32.95,0,03/08/2016 02:06,02/08/2016 13:00
03/08/2016,02:07:00,32.97,0,03/08/2016 02:07,02/08/2016 13:00
03/08/2016,02:08:00,32.98,0,03/08/2016 02:08,02/08/2016 13:00
03/08/2016,02:09:00,32.99,20,03/08/2016 02:09,02/08/2016 13:00
03/08/2016,02:10:00,32.99,0,03/08/2016 02:10,02/08/2016 13:00
03/08/2016,02:11:00,33,0,03/08/2016 02:11,02/08/2016 13:00
03/08/2016,02:12:00,32.99,4,03/08/2016 02:12,02/08/2016 13:00
03/08/2016,02:13:00,33,0,03/08/2016 02:13,02/08/2016 13:00
03/08/2016,02:14:00,33.03,0,03/08/2016 02:14,02/08/2016 13:00
03/08/2016,02:15:00,33.03,0,03/08/2016 02:15,02/08/2016 13:00
03/08/2016,02:16:00,33.02,0,03/08/2016 02:16,02/08/2016 13:00
03/08/2016,02:17:00,32.99,0,03/08/2016 02:17,02/08/2016 13:00
03/08/2016,02:18:00,32.96,0,03/08/2016 02:18,02/08/2016 13:00
03/08/2016,02:19:00,32.93,1,03/08/2016 02:19,02/08/2016 13:00
03/08/2016,02:20:00,32.93,0,03/08/2016 02:20,02/08/2016 13:00
03/08/2016,02:21:00,32.92,1,03/08/2016 02:21,02/08/2016 13:00
03/08/2016,02:22:00,32.91,0,03/08/2016 02:22,02/08/2016 13:00
03/08/2016,02:23:00,32.9,0,03/08/2016 02:23,02/08/2016 13:00
03/08/2016,02:24:00,32.88,1,03/08/2016 02:24,02/08/2016 13:00
03/08/2016,02:25:00,32.86,0,03/08/2016 02:25,02/08/2016 13:00
03/08/2016,02:26:00,32.85,0,03/08/2016 02:26,02/08/2016 13:00
03/08/2016,02:27:00,32.83,5,03/08/2016 02:27,02/08/2016 13:00
03/08/2016,02:28:00,32.82,0,03/08/2016 02:28,02/08/2016 13:00
03/08/2016,02:29:00,32.81,10,03/08/2016 02:29,02/08/2016 13:00
03/08/2016,02:30:00,32.8,0,03/08/2016 02:30,02/08/2016 13:00
03/08/2016,02:31:00,32.8,0,03/08/2016 02:31,02/08/2016 13:00
03/08/2016,02:32:00,32.8,3,03/08/2016 02:32,02/08/2016 13:00
03/08/2016,02:33:00,32.82,0,03/08/2016 02:33,02/08/2016 13:00
03/08/2016,02:34:00,32.84,0,03/08/2016 02:34,02/08/2016 13:00
03/08/2016,02:35:00,32.83,0,03/08/2016 02:35,02/08/2016 13:00
03/08/2016,02:36:00,32.82,0,03/08/2016 02:36,02/08/2016 13:00
03/08/2016,02:37:00,32.81,0,03/08/2016 02:37,02/08/2016 13:00
03/08/2016,02:38:00,32.8,0,03/08/2016 02:38,02/08/2016 13:00
03/08/2016,02:39:00,32.78,0,03/08/2016 02:39,02/08/2016 13:00
03/08/2016,02:40:00,32.75,0,03/08/2016 02:40,02/08/2016 13:00
03/08/2016,02:41:00,32.73,0,03/08/2016 02:41,02/08/2016 13:00
03/08/2016,02:42:00,32.72,0,03/08/2016 02:42,02/08/2016 13:00
03/08/2016,02:43:00,32.71,0,03/08/2016 02:43,02/08/2016 13:00
03/08/2016,02:44:00,32.69,0,03/08/2016 02:44,02/08/2016 13:00
03/08/2016,02:45:00,32.68,0,03/08/2016 02:45,02/08/2016 13:00
03/08/2016,02:46:00,32.66,0,03/08/2016 02:46,02/08/2016 13:00
03/08/2016,02:47:00,32.65,0,03/08/2016 02:47,02/08/2016 13:00
03/08/2016,02:48:00,32.62,1,03/08/2016 02:48,02/08/2016 13:00
03/08/2016,02:49:00,32.58,0,03/08/2016 02:49,02/08/2016 13:00
03/08/2016,02:50:00,32.55,0,03/08/2016 02:50,02/08/2016 13:00
03/08/2016,02:51:00,32.54,0,03/08/2016 02:51,02/08/2016 13:00
03/08/2016,02:52:00,32.53,0,03/08/2016 02:52,02/08/2016 13:00
03/08/2016,02:53:00,32.51,0,03/08/2016 02:53,02/08/2016 13:00
03/08/2016,02:54:00,32.5,0,03/08/2016 02:54,02/08/2016 13:00
03/08/2016,02:55:00,32.48,0,03/08/2016 02:55,02/08/2016 13:00
03/08/2016,02:56:00,32.45,0,03/08/2016 02:56,02/08/2016 13:00
03/08/2016,02:57:00,32.44,0,03/08/2016 02:57,02/08/2016 13:00
03/08/2016,02:58:00,32.44,0,03/08/2016 02:58,02/08/2016 13:00
03/08/2016,02:59:00,32.43,0,03/08/2016 02:59,02/08/2016 13:00
03/08/2016,03:00:00,32.41,1,03/08/2016 03:00,02/08/2016 13:00
03/08/2016,03:01:00,32.39,0,03/08/2016 03:01,02/08/2016 13:00
03/08/2016,03:02:00,32.38,0,03/08/2016 03:02,02/08/2016 13:00
03/08/2016,03:03:00,32.38,0,03/08/2016 03:03,02/08/2016 13:00
03/08/2016,03:04:00,32.4,4,03/08/2016 03:04,02/08/2016 13:00
03/08/2016,03:05:00,32.42,0,03/08/2016 03:05,02/08/2016 13:00
03/08/2016,03:06:00,32.43,0,03/08/2016 03:06,02/08/2016 13:00
03/08/2016,03:07:00,32.43,5,03/08/2016 03:07,02/08/2016 13:00
03/08/2016,03:08:00,32.45,28,03/08/2016 03:08,02/08/2016 13:00
03/08/2016,03:09:00,32.47,0,03/08/2016 03:09,02/08/2016 13:00
03/08/2016,03:10:00,32.48,0,03/08/2016 03:10,02/08/2016 13:00
03/08/2016,03:11:00,32.5,0,03/08/2016 03:11,02/08/2016 13:00
03/08/2016,03:12:00,32.51,0,03/08/2016 03:12,02/08/2016 13:00
03/08/2016,03:13:00,32.53,0,03/08/2016 03:13,02/08/2016 13:00
03/08/2016,03:14:00,32.56,0,03/08/2016 03:14,02/08/2016 13:00
03/08/2016,03:15:00,32.57,0,03/08/2016 03:15,02/08/2016 13:00
03/08/2016,03:16:00,32.57,0,03/08/2016 03:16,02/08/2016 13:00
03/08/2016,03:17:00,32.6,0,03/08/2016 03:17,02/08/2016 13:00
03/08/2016,03:18:00,32.62,0,03/08/2016 03:18,02/08/2016 13:00
03/08/2016,03:19:00,32.64,0,03/08/2016 03:19,02/08/2016 13:00
03/08/2016,03:20:00,32.64,0,03/08/2016 03:20,02/08/2016 13:00
03/08/2016,03:21:00,32.65,0,03/08/2016 03:21,02/08/2016 13:00
03/08/2016,03:22:00,32.66,0,03/08/2016 03:22,02/08/2016 13:00
03/08/2016,03:23:00,32.66,0,03/08/2016 03:23,02/08/2016 13:00
03/08/2016,03:24:00,32.66,0,03/08/2016 03:24,02/08/2016 13:00
03/08/2016,03:25:00,32.66,0,03/08/2016 03:25,02/08/2016 13:00
03/08/2016,03:26:00,32.66,0,03/08/2016 03:26,02/08/2016 13:00
03/08/2016,03:27:00,32.64,10,03/08/2016 03:27,02/08/2016 13:00
03/08/2016,03:28:00,32.6,1,03/08/2016 03:28,02/08/2016 13:00
03/08/2016,03:29:00,32.55,0,03/08/2016 03:29,02/08/2016 13:00
03/08/2016,03:30:00,32.5,0,03/08/2016 03:30,02/08/2016 13:00
03/08/2016,03:31:00,32.47,0,03/08/2016 03:31,02/08/2016 13:00
03/08/2016,03:32:00,32.44,0,03/08/2016 03:32,02/08/2016 13:00
03/08/2016,03:33:00,32.42,0,03/08/2016 03:33,02/08/2016 13:00
03/08/2016,03:34:00,32.41,1,03/08/2016 03:34,02/08/2016 13:00
03/08/2016,03:35:00,32.38,0,03/08/2016 03:35,02/08/2016 13:00
03/08/2016,03:36:00,32.37,0,03/08/2016 03:36,02/08/2016 13:00
03/08/2016,03:37:00,32.36,0,03/08/2016 03:37,02/08/2016 13:00
03/08/2016,03:38:00,32.35,0,03/08/2016 03:38,02/08/2016 13:00
03/08/2016,03:39:00,32.34,18,03/08/2016 03:39,02/08/2016 13:00
03/08/2016,03:40:00,32.34,0,03/08/2016 03:40,02/08/2016 13:00
03/08/2016,03:41:00,32.35,0,03/08/2016 03:41,02/08/2016 13:00
03/08/2016,03:42:00,32.36,0,03/08/2016 03:42,02/08/2016 13:00
03/08/2016,03:43:00,32.37,3,03/08/2016 03:43,02/08/2016 13:00
03/08/2016,03:44:00,32.4,1,03/08/2016 03:44,02/08/2016 13:00
03/08/2016,03:45:00,32.42,0,03/08/2016 03:45,02/08/2016 13:00
03/08/2016,03:46:00,32.44,0,03/08/2016 03:46,02/08/2016 13:00
03/08/2016,03:47:00,32.45,0,03/08/2016 03:47,02/08/2016 13:00
03/08/2016,03:48:00,32.47,0,03/08/2016 03:48,02/08/2016 13:00
03/08/2016,03:49:00,32.49,0,03/08/2016 03:49,02/08/2016 13:00
03/08/2016,03:50:00,32.51,0,03/08/2016 03:50,02/08/2016 13:00
03/08/2016,03:51:00,32.52,0,03/08/2016 03:51,02/08/2016 13:00
03/08/2016,03:52:00,32.55,0,03/08/2016 03:52,02/08/2016 13:00
03/08/2016,03:53:00,32.56,0,03/08/2016 03:53,02/08/2016 13:00
03/08/2016,03:54:00,32.56,0,03/08/2016 03:54,02/08/2016 13:00
03/08/2016,03:55:00,32.58,0,03/08/2016 03:55,02/08/2016 13:00
03/08/2016,03:56:00,32.6,0,03/08/2016 03:56,02/08/2016 13:00
03/08/2016,03:57:00,32.62,0,03/08/2016 03:57,02/08/2016 13:00
03/08/2016,03:58:00,32.64,0,03/08/2016 03:58,02/08/2016 13:00
03/08/2016,03:59:00,32.66,0,03/08/2016 03:59,02/08/2016 13:00
03/08/2016,04:00:00,32.68,0,03/08/2016 04:00,02/08/2016 13:00
03/08/2016,04:01:00,32.69,0,03/08/2016 04:01,02/08/2016 13:00
03/08/2016,04:02:00,32.69,0,03/08/2016 04:02,02/08/2016 13:00
03/08/2016,04:03:00,32.7,0,03/08/2016 04:03,02/08/2016 13:00
03/08/2016,04:04:00,32.73,0,03/08/2016 04:04,02/08/2016 13:00
03/08/2016,04:05:00,32.74,0,03/08/2016 04:05,02/08/2016 13:00
03/08/2016,04:06:00,32.76,0,03/08/2016 04:06,02/08/2016 13:00
03/08/2016,04:07:00,32.76,0,03/08/2016 04:07,02/08/2016 13:00
03/08/2016,04:08:00,32.77,0,03/08/2016 04:08,02/08/2016 13:00
03/08/2016,04:09:00,32.77,0,03/08/2016 04:09,02/08/2016 13:00
03/08/2016,04:10:00,32.79,0,03/08/2016 04:10,02/08/2016 13:00
03/08/2016,04:11:00,32.79,0,03/08/2016 04:11,02/08/2016 13:00
03/08/2016,04:12:00,32.8,0,03/08/2016 04:12,02/08/2016 13:00
03/08/2016,04:13:00,32.8,0,03/08/2016 04:13,02/08/2016 13:00
03/08/2016,04:14:00,32.8,0,03/08/2016 04:14,02/08/2016 13:00
03/08/2016,04:15:00,32.81,0,03/08/2016 04:15,02/08/2016 13:00
03/08/2016,04:16:00,32.82,0,03/08/2016 04:16,02/08/2016 13:00
03/08/2016,04:17:00,32.82,0,03/08/2016 04:17,02/08/2016 13:00
03/08/2016,04:18:00,32.82,0,03/08/2016 04:18,02/08/2016 13:00
03/08/2016,04:19:00,32.81,0,03/08/2016 04:19,02/08/2016 13:00
03/08/2016,04:20:00,32.79,0,03/08/2016 04:20,02/08/2016 13:00
03/08/2016,04:21:00,32.77,0,03/08/2016 04:21,02/08/2016 13:00
03/08/2016,04:22:00,32.74,0,03/08/2016 04:22,02/08/2016 13:00
03/08/2016,04:23:00,32.75,0,03/08/2016 04:23,02/08/2016 13:00
03/08/2016,04:24:00,32.76,0,03/08/2016 04:24,02/08/2016 13:00
03/08/2016,04:25:00,32.75,0,03/08/2016 04:25,02/08/2016 13:00
03/08/2016,04:26:00,32.73,0,03/08/2016 04:26,02/08/2016 13:00
03/08/2016,04:27:00,32.72,0,03/08/2016 04:27,02/08/2016 13:00
03/08/2016,04:28:00,32.71,0,03/08/2016 04:28,02/08/2016 13:00
03/08/2016,04:29:00,32.7,0,03/08/2016 04:29,02/08/2016 13:00
03/08/2016,04:30:00,32.69,0,03/08/2016 04:30,02/08/2016 13:00
03/08/2016,04:31:00,32.67,0,03/08/2016 04:31,02/08/2016 13:00
03/08/2016,04:32:00,32.65,0,03/08/2016 04:32,02/08/2016 13:00
03/08/2016,04:33:00,32.64,0,03/08/2016 04:33,02/08/2016 13:00
03/08/2016,04:34:00,32.63,0,03/08/2016 04:34,02/08/2016 13:00
03/08/2016,04:35:00,32.62,0,03/08/2016 04:35,02/08/2016 13:00
03/08/2016,04:36:00,32.61,0,03/08/2016 04:36,02/08/2016 13:00
03/08/2016,04:37:00,32.61,0,03/08/2016 04:37,02/08/2016 13:00
03/08/2016,04:38:00,32.6,0,03/08/2016 04:38,02/08/2016 13:00
03/08/2016,04:39:00,32.58,0,03/08/2016 04:39,02/08/2016 13:00
03/08/2016,04:40:00,32.57,0,03/08/2016 04:40,02/08/2016 13:00
03/08/2016,04:41:00,32.56,0,03/08/2016 04:41,02/08/2016 13:00
03/08/2016,04:42:00,32.55,0,03/08/2016 04:42,02/08/2016 13:00
03/08/2016,04:43:00,32.53,0,03/08/2016 04:43,02/08/2016 13:00
03/08/2016,04:44:00,32.52,0,03/08/2016 04:44,02/08/2016 13:00
03/08/2016,04:45:00,32.51,0,03/08/2016 04:45,02/08/2016 13:00
03/08/2016,04:46:00,32.49,0,03/08/2016 04:46,02/08/2016 13:00
03/08/2016,04:47:00,32.46,0,03/08/2016 04:47,02/08/2016 13:00
03/08/2016,04:48:00,32.45,0,03/08/2016 04:48,02/08/2016 13:00
03/08/2016,04:49:00,32.46,0,03/08/2016 04:49,02/08/2016 13:00
03/08/2016,04:50:00,32.45,0,03/08/2016 04:50,02/08/2016 13:00
03/08/2016,04:51:00,32.45,0,03/08/2016 04:51,02/08/2016 13:00
03/08/2016,04:52:00,32.44,0,03/08/2016 04:52,02/08/2016 13:00
03/08/2016,04:53:00,32.42,0,03/08/2016 04:53,02/08/2016 13:00
03/08/2016,04:54:00,32.42,0,03/08/2016 04:54,02/08/2016 13:00
03/08/2016,04:55:00,32.4,0,03/08/2016 04:55,02/08/2016 13:00
03/08/2016,04:56:00,32.39,0,03/08/2016 04:56,02/08/2016 13:00
03/08/2016,04:57:00,32.39,0,03/08/2016 04:57,02/08/2016 13:00
03/08/2016,04:58:00,32.4,0,03/08/2016 04:58,02/08/2016 13:00
03/08/2016,04:59:00,32.42,0,03/08/2016 04:59,02/08/2016 13:00
03/08/2016,05:00:00,32.43,0,03/08/2016 05:00,02/08/2016 13:00
03/08/2016,05:01:00,32.44,0,03/08/2016 05:01,02/08/2016 13:00
03/08/2016,05:02:00,32.45,0,03/08/2016 05:02,02/08/2016 13:00
03/08/2016,05:03:00,32.47,0,03/08/2016 05:03,02/08/2016 13:00
03/08/2016,05:04:00,32.48,0,03/08/2016 05:04,02/08/2016 13:00
03/08/2016,05:05:00,32.5,0,03/08/2016 05:05,02/08/2016 13:00
03/08/2016,05:06:00,32.52,0,03/08/2016 05:06,02/08/2016 13:00
03/08/2016,05:07:00,32.53,0,03/08/2016 05:07,02/08/2016 13:00
03/08/2016,05:08:00,32.53,0,03/08/2016 05:08,02/08/2016 13:00
03/08/2016,05:09:00,32.54,0,03/08/2016 05:09,02/08/2016 13:00
03/08/2016,05:10:00,32.55,0,03/08/2016 05:10,02/08/2016 13:00
03/08/2016,05:11:00,32.56,0,03/08/2016 05:11,02/08/2016 13:00
03/08/2016,05:12:00,32.56,0,03/08/2016 05:12,02/08/2016 13:00
03/08/2016,05:13:00,32.54,0,03/08/2016 05:13,02/08/2016 13:00
03/08/2016,05:14:00,32.54,0,03/08/2016 05:14,02/08/2016 13:00
03/08/2016,05:15:00,32.55,0,03/08/2016 05:15,02/08/2016 13:00
03/08/2016,05:16:00,32.55,0,03/08/2016 05:16,02/08/2016 13:00
03/08/2016,05:17:00,32.56,0,03/08/2016 05:17,02/08/2016 13:00
03/08/2016,05:18:00,32.57,0,03/08/2016 05:18,02/08/2016 13:00
03/08/2016,05:19:00,32.58,0,03/08/2016 05:19,02/08/2016 13:00
03/08/2016,05:20:00,32.59,0,03/08/2016 05:20,02/08/2016 13:00
03/08/2016,05:21:00,32.6,0,03/08/2016 05:21,02/08/2016 13:00
03/08/2016,05:22:00,32.6,0,03/08/2016 05:22,02/08/2016 13:00
03/08/2016,05:23:00,32.59,0,03/08/2016 05:23,02/08/2016 13:00
03/08/2016,05:24:00,32.58,0,03/08/2016 05:24,02/08/2016 13:00
03/08/2016,05:25:00,32.58,0,03/08/2016 05:25,02/08/2016 13:00
03/08/2016,05:26:00,32.58,0,03/08/2016 05:26,02/08/2016 13:00
03/08/2016,05:27:00,32.57,0,03/08/2016 05:27,02/08/2016 13:00
03/08/2016,05:28:00,32.57,0,03/08/2016 05:28,02/08/2016 13:00
03/08/2016,05:29:00,32.57,0,03/08/2016 05:29,02/08/2016 13:00
03/08/2016,05:30:00,32.57,0,03/08/2016 05:30,02/08/2016 13:00
03/08/2016,05:31:00,32.58,0,03/08/2016 05:31,02/08/2016 13:00
03/08/2016,05:32:00,32.59,0,03/08/2016 05:32,02/08/2016 13:00
03/08/2016,05:33:00,32.6,0,03/08/2016 05:33,02/08/2016 13:00
03/08/2016,05:34:00,32.61,0,03/08/2016 05:34,02/08/2016 13:00
03/08/2016,05:35:00,32.61,0,03/08/2016 05:35,02/08/2016 13:00
03/08/2016,05:36:00,32.62,0,03/08/2016 05:36,02/08/2016 13:00
03/08/2016,05:37:00,32.61,0,03/08/2016 05:37,02/08/2016 13:00
03/08/2016,05:38:00,32.6,0,03/08/2016 05:38,02/08/2016 13:00
03/08/2016,05:39:00,32.59,0,03/08/2016 05:39,02/08/2016 13:00
03/08/2016,05:40:00,32.58,0,03/08/2016 05:40,02/08/2016 13:00
03/08/2016,05:41:00,32.57,0,03/08/2016 05:41,02/08/2016 13:00
03/08/2016,05:42:00,32.57,0,03/08/2016 05:42,02/08/2016 13:00
03/08/2016,05:43:00,32.56,0,03/08/2016 05:43,02/08/2016 13:00
03/08/2016,05:44:00,32.56,0,03/08/2016 05:44,02/08/2016 13:00
03/08/2016,05:45:00,32.55,0,03/08/2016 05:45,02/08/2016 13:00
03/08/2016,05:46:00,32.54,0,03/08/2016 05:46,02/08/2016 13:00
03/08/2016,05:47:00,32.53,0,03/08/2016 05:47,02/08/2016 13:00
03/08/2016,05:48:00,32.52,0,03/08/2016 05:48,02/08/2016 13:00
03/08/2016,05:49:00,32.52,0,03/08/2016 05:49,02/08/2016 13:00
03/08/2016,05:50:00,32.52,0,03/08/2016 05:50,02/08/2016 13:00
03/08/2016,05:51:00,32.52,0,03/08/2016 05:51,02/08/2016 13:00
03/08/2016,05:52:00,32.52,0,03/08/2016 05:52,02/08/2016 13:00
03/08/2016,05:53:00,32.52,0,03/08/2016 05:53,02/08/2016 13:00
03/08/2016,05:54:00,32.52,0,03/08/2016 05:54,02/08/2016 13:00
03/08/2016,05:55:00,32.53,0,03/08/2016 05:55,02/08/2016 13:00
03/08/2016,05:56:00,32.54,0,03/08/2016 05:56,02/08/2016 13:00
03/08/2016,05:57:00,32.54,0,03/08/2016 05:57,02/08/2016 13:00
03/08/2016,05:58:00,32.55,0,03/08/2016 05:58,02/08/2016 13:00
03/08/2016,05:59:00,32.56,0,03/08/2016 05:59,02/08/2016 13:00
03/08/2016,06:00:00,32.57,0,03/08/2016 06:00,02/08/2016 13:00
