ddmmyyyy,time,temp,act,datetime,ZT0
30/06/2017,16:43:00,35.99,13,30/06/2017 16:43,27/06/2017 13:00
30/06/2017,16:44:00,36.05,18,30/06/2017 16:44,27/06/2017 13:00
30/06/2017,16:45:00,36.14,38,30/06/2017 16:45,27/06/2017 13:00
30/06/2017,16:46:00,36.17,25,30/06/2017 16:46,27/06/2017 13:00
30/06/2017,16:47:00,36.18,0,30/06/2017 16:47,27/06/2017 13:00
30/06/2017,16:48:00,36.23,26,30/06/2017 16:48,27/06/2017 13:00
30/06/2017,16:49:00,36.3,14,30/06/2017 16:49,27/06/2017 13:00
30/06/2017,16:50:00,36.33,0,30/06/2017 16:50,27/06/2017 13:00
30/06/2017,16:51:00,36.34,5,30/06/2017 16:51,27/06/2017 13:00
30/06/2017,16:52:00,36.35,6,30/06/2017 16:52,27/06/2017 13:00
30/06/2017,16:53:00,36.35,12,30/06/2017 16:53,27/06/2017 13:00
30/06/2017,16:54:00,36.34,0,30/06/2017 16:54,27/06/2017 13:00
30/06/2017,16:55:00,36.3,0,30/06/2017 16:55,27/06/2017 13:00
30/06/2017,16:56:00,36.26,0,30/06/2017 16:56,27/06/2017 13:00
30/06/2017,16:57:00,36.21,11,30/06/2017 16:57,27/06/2017 13:00
30/06/2017,16:58:00,36.16,0,30/06/2017 16:58,27/06/2017 13:00
30/06/2017,16:59:00,36.12,0,30/06/2017 16:59,27/06/2017 13:00
30/06/2017,17:00:00,36.09,0,30/06/2017 17:00,27/06/2017 13:00
30/06/2017,17:01:00,36.07,0,30/06/2017 17:01,27/06/2017 13:00
30/06/2017,17:02:00,36.03,0,30/06/2017 17:02,27/06/2017 13:00
30/06/2017,17:03:00,35.99,0,30/06/2017 17:03,27/06/2017 13:00
30/06/2017,17:04:00,35.97,0,30/06/2017 17:04,27/06/2017 13:00
30/06/2017,17:05:00,35.97,0,30/06/2017 17:05,27/06/2017 13:00
30/06/2017,17:06:00,35.97,0,30/06/2017 17:06,27/06/2017 13:00
30/06/2017,17:07:00,35.97,0,30/06/2017 17:07,27/06/2017 13:00
30/06/2017,17:08:00,35.96,0,30/06/2017 17:08,27/06/2017 13:00
30/06/2017,17:09:00,35.92,0,30/06/2017 17:09,27/06/2017 13:00
30/06/2017,17:10:00,35.92,0,30/06/2017 17:10,27/06/2017 13:00
30/06/2017,17:11:00,35.92,0,30/06/2017 17:11,27/06/2017 13:00
30/06/2017,17:12:00,35.91,9,30/06/2017 17:12,27/06/2017 13:00
30/06/2017,17:13:00,35.88,35,30/06/2017 17:13,27/06/2017 13:00
30/06/2017,17:14:00,35.82,1,30/06/2017 17:14,27/06/2017 13:00
30/06/2017,17:15:00,35.79,5,30/06/2017 17:15,27/06/2017 13:00
30/06/2017,17:16:00,35.83,7,30/06/2017 17:16,27/06/2017 13:00
30/06/2017,17:17:00,35.88,5,30/06/2017 17:17,27/06/2017 13:00
30/06/2017,17:18:00,35.94,0,30/06/2017 17:18,27/06/2017 13:00
30/06/2017,17:19:00,35.98,0,30/06/2017 17:19,27/06/2017 13:00
30/06/2017,17:20:00,36,0,30/06/2017 17:20,27/06/2017 13:00
30/06/2017,17:21:00,36.01,0,30/06/2017 17:21,27/06/2017 13:00
30/06/2017,17:22:00,36.03,0,30/06/2017 17:22,27/06/2017 13:00
30/06/2017,17:23:00,36.06,0,30/06/2017 17:23,27/06/2017 13:00
30/06/2017,17:24:00,36.09,0,30/06/2017 17:24,27/06/2017 13:00
30/06/2017,17:25:00,36.11,0,30/06/2017 17:25,27/06/2017 13:00
30/06/2017,17:26:00,36.15,0,30/06/2017 17:26,27/06/2017 13:00
30/06/2017,17:27:00,36.2,0,30/06/2017 17:27,27/06/2017 13:00
30/06/2017,17:28:00,36.23,0,30/06/2017 17:28,27/06/2017 13:00
30/06/2017,17:29:00,36.27,0,30/06/2017 17:29,27/06/2017 13:00
30/06/2017,17:30:00,36.33,0,30/06/2017 17:30,27/06/2017 13:00
30/06/2017,17:31:00,36.42,0,30/06/2017 17:31,27/06/2017 13:00
30/06/2017,17:32:00,36.48,0,30/06/2017 17:32,27/06/2017 13:00
30/06/2017,17:33:00,36.49,0,30/06/2017 17:33,27/06/2017 13:00
30/06/2017,17:34:00,36.51,11,30/06/2017 17:34,27/06/2017 13:00
30/06/2017,17:35:00,36.69,36,30/06/2017 17:35,27/06/2017 13:00
30/06/2017,17:36:00,36.83,26,30/06/2017 17:36,27/06/2017 13:00
30/06/2017,17:37:00,36.85,0,30/06/2017 17:37,27/06/2017 13:00
30/06/2017,17:38:00,36.83,0,30/06/2017 17:38,27/06/2017 13:00
30/06/2017,17:39:00,36.84,0,30/06/2017 17:39,27/06/2017 13:00
30/06/2017,17:40:00,36.87,0,30/06/2017 17:40,27/06/2017 13:00
30/06/2017,17:41:00,36.89,0,30/06/2017 17:41,27/06/2017 13:00
30/06/2017,17:42:00,36.87,0,30/06/2017 17:42,27/06/2017 13:00
30/06/2017,17:43:00,36.84,0,30/06/2017 17:43,27/06/2017 13:00
30/06/2017,17:44:00,36.79,2,30/06/2017 17:44,27/06/2017 13:00
30/06/2017,17:45:00,36.74,0,30/06/2017 17:45,27/06/2017 13:00
30/06/2017,17:46:00,36.65,0,30/06/2017 17:46,27/06/2017 13:00
30/06/2017,17:47:00,36.64,0,30/06/2017 17:47,27/06/2017 13:00
30/06/2017,17:48:00,36.65,6,30/06/2017 17:48,27/06/2017 13:00
30/06/2017,17:49:00,36.65,0,30/06/2017 17:49,27/06/2017 13:00
30/06/2017,17:50:00,36.63,31,30/06/2017 17:50,27/06/2017 13:00
30/06/2017,17:51:00,36.6,0,30/06/2017 17:51,27/06/2017 13:00
30/06/2017,17:52:00,36.58,2,30/06/2017 17:52,27/06/2017 13:00
30/06/2017,17:53:00,36.55,17,30/06/2017 17:53,27/06/2017 13:00
30/06/2017,17:54:00,36.52,0,30/06/2017 17:54,27/06/2017 13:00
30/06/2017,17:55:00,36.46,2,30/06/2017 17:55,27/06/2017 13:00
30/06/2017,17:56:00,36.45,10,30/06/2017 17:56,27/06/2017 13:00
30/06/2017,17:57:00,36.44,0,30/06/2017 17:57,27/06/2017 13:00
30/06/2017,17:58:00,36.39,0,30/06/2017 17:58,27/06/2017 13:00
30/06/2017,17:59:00,36.35,0,30/06/2017 17:59,27/06/2017 13:00
30/06/2017,18:00:00,36.36,0,30/06/2017 18:00,27/06/2017 13:00
30/06/2017,18:01:00,36.4,0,30/06/2017 18:01,27/06/2017 13:00
30/06/2017,18:02:00,36.42,0,30/06/2017 18:02,27/06/2017 13:00
30/06/2017,18:03:00,36.43,0,30/06/2017 18:03,27/06/2017 13:00
30/06/2017,18:04:00,36.46,0,30/06/2017 18:04,27/06/2017 13:00
30/06/2017,18:05:00,36.49,0,30/06/2017 18:05,27/06/2017 13:00
30/06/2017,18:06:00,36.49,0,30/06/2017 18:06,27/06/2017 13:00
30/06/2017,18:07:00,36.49,0,30/06/2017 18:07,27/06/2017 13:00
30/06/2017,18:08:00,36.47,0,30/06/2017 18:08,27/06/2017 13:00
30/06/2017,18:09:00,36.44,0,30/06/2017 18:09,27/06/2017 13:00
30/06/2017,18:10:00,36.43,0,30/06/2017 18:10,27/06/2017 13:00
30/06/2017,18:11:00,36.41,0,30/06/2017 18:11,27/06/2017 13:00
30/06/2017,18:12:00,36.39,0,30/06/2017 18:12,27/06/2017 13:00
30/06/2017,18:13:00,36.38,0,30/06/2017 18:13,27/06/2017 13:00
30/06/2017,18:14:00,36.4,0,30/06/2017 18:14,27/06/2017 13:00
30/06/2017,18:15:00,36.4,0,30/06/2017 18:15,27/06/2017 13:00
30/06/2017,18:16:00,36.4,0,30/06/2017 18:16,27/06/2017 13:00
30/06/2017,18:17:00,36.4,0,30/06/2017 18:17,27/06/2017 13:00
30/06/2017,18:18:00,36.39,43,30/06/2017 18:18,27/06/2017 13:00
30/06/2017,18:19:00,36.35,0,30/06/2017 18:19,27/06/2017 13:00
30/06/2017,18:20:00,36.33,28,30/06/2017 18:20,27/06/2017 13:00
30/06/2017,18:21:00,36.35,0,30/06/2017 18:21,27/06/2017 13:00
30/06/2017,18:22:00,36.41,3,30/06/2017 18:22,27/06/2017 13:00
30/06/2017,18:23:00,36.5,17,30/06/2017 18:23,27/06/2017 13:00
30/06/2017,18:24:00,36.62,10,30/06/2017 18:24,27/06/2017 13:00
30/06/2017,18:25:00,36.66,0,30/06/2017 18:25,27/06/2017 13:00
30/06/2017,18:26:00,36.69,23,30/06/2017 18:26,27/06/2017 13:00
30/06/2017,18:27:00,36.73,50,30/06/2017 18:27,27/06/2017 13:00
30/06/2017,18:28:00,36.79,43,30/06/2017 18:28,27/06/2017 13:00
30/06/2017,18:29:00,36.91,9,30/06/2017 18:29,27/06/2017 13:00
30/06/2017,18:30:00,37.01,26,30/06/2017 18:30,27/06/2017 13:00
30/06/2017,18:31:00,37.03,8,30/06/2017 18:31,27/06/2017 13:00
30/06/2017,18:32:00,37.1,23,30/06/2017 18:32,27/06/2017 13:00
30/06/2017,18:33:00,37.2,0,30/06/2017 18:33,27/06/2017 13:00
30/06/2017,18:34:00,37.27,29,30/06/2017 18:34,27/06/2017 13:00
30/06/2017,18:35:00,37.28,30,30/06/2017 18:35,27/06/2017 13:00
30/06/2017,18:36:00,37.3,34,30/06/2017 18:36,27/06/2017 13:00
30/06/2017,18:37:00,37.36,36,30/06/2017 18:37,27/06/2017 13:00
30/06/2017,18:38:00,37.38,33,30/06/2017 18:38,27/06/2017 13:00
30/06/2017,18:39:00,37.35,2,30/06/2017 18:39,27/06/2017 13:00
30/06/2017,18:40:00,37.26,0,30/06/2017 18:40,27/06/2017 13:00
30/06/2017,18:41:00,37.2,0,30/06/2017 18:41,27/06/2017 13:00
30/06/2017,18:42:00,37.13,0,30/06/2017 18:42,27/06/2017 13:00
30/06/2017,18:43:00,37.06,0,30/06/2017 18:43,27/06/2017 13:00
30/06/2017,18:44:00,37.09,0,30/06/2017 18:44,27/06/2017 13:00
30/06/2017,18:45:00,37.06,0,30/06/2017 18:45,27/06/2017 13:00
30/06/2017,18:46:00,37.01,0,30/06/2017 18:46,27/06/2017 13:00
30/06/2017,18:47:00,36.93,0,30/06/2017 18:47,27/06/2017 13:00
30/06/2017,18:48:00,36.93,0,30/06/2017 18:48,27/06/2017 13:00
30/06/2017,18:49:00,36.95,0,30/06/2017 18:49,27/06/2017 13:00
30/06/2017,18:50:00,36.96,0,30/06/2017 18:50,27/06/2017 13:00
30/06/2017,18:51:00,36.99,0,30/06/2017 18:51,27/06/2017 13:00
30/06/2017,18:52:00,37.01,0,30/06/2017 18:52,27/06/2017 13:00
30/06/2017,18:53:00,37.04,0,30/06/2017 18:53,27/06/2017 13:00
30/06/2017,18:54:00,37.08,0,30/06/2017 18:54,27/06/2017 13:00
30/06/2017,18:55:00,37.1,0,30/06/2017 18:55,27/06/2017 13:00
30/06/2017,18:56:00,37.13,0,30/06/2017 18:56,27/06/2017 13:00
30/06/2017,18:57:00,37.2,24,30/06/2017 18:57,27/06/2017 13:00
30/06/2017,18:58:00,37.26,0,30/06/2017 18:58,27/06/2017 13:00
30/06/2017,18:59:00,37.25,0,30/06/2017 18:59,27/06/2017 13:00
30/06/2017,19:00:00,37.28,0,30/06/2017 19:00,27/06/2017 13:00
30/06/2017,19:01:00,37.33,0,30/06/2017 19:01,27/06/2017 13:00
30/06/2017,19:02:00,37.35,0,30/06/2017 19:02,27/06/2017 13:00
30/06/2017,19:03:00,37.39,0,30/06/2017 19:03,27/06/2017 13:00
30/06/2017,19:04:00,37.41,0,30/06/2017 19:04,27/06/2017 13:00
30/06/2017,19:05:00,37.39,0,30/06/2017 19:05,27/06/2017 13:00
30/06/2017,19:06:00,37.36,0,30/06/2017 19:06,27/06/2017 13:00
30/06/2017,19:07:00,37.36,2,30/06/2017 19:07,27/06/2017 13:00
30/06/2017,19:08:00,37.34,0,30/06/2017 19:08,27/06/2017 13:00
30/06/2017,19:09:00,37.29,7,30/06/2017 19:09,27/06/2017 13:00
30/06/2017,19:10:00,37.27,8,30/06/2017 19:10,27/06/2017 13:00
30/06/2017,19:11:00,37.22,0,30/06/2017 19:11,27/06/2017 13:00
30/06/2017,19:12:00,37.2,0,30/06/2017 19:12,27/06/2017 13:00
30/06/2017,19:13:00,37.21,0,30/06/2017 19:13,27/06/2017 13:00
30/06/2017,19:14:00,37.18,0,30/06/2017 19:14,27/06/2017 13:00
30/06/2017,19:15:00,37.15,6,30/06/2017 19:15,27/06/2017 13:00
30/06/2017,19:16:00,37.11,17,30/06/2017 19:16,27/06/2017 13:00
30/06/2017,19:17:00,37.03,32,30/06/2017 19:17,27/06/2017 13:00
30/06/2017,19:18:00,37.02,39,30/06/2017 19:18,27/06/2017 13:00
30/06/2017,19:19:00,37.08,44,30/06/2017 19:19,27/06/2017 13:00
30/06/2017,19:20:00,37.12,28,30/06/2017 19:20,27/06/2017 13:00
30/06/2017,19:21:00,37.23,6,30/06/2017 19:21,27/06/2017 13:00
30/06/2017,19:22:00,37.27,8,30/06/2017 19:22,27/06/2017 13:00
30/06/2017,19:23:00,37.28,8,30/06/2017 19:23,27/06/2017 13:00
30/06/2017,19:24:00,37.38,22,30/06/2017 19:24,27/06/2017 13:00
30/06/2017,19:25:00,37.39,9,30/06/2017 19:25,27/06/2017 13:00
30/06/2017,19:26:00,37.41,27,30/06/2017 19:26,27/06/2017 13:00
30/06/2017,19:27:00,37.55,33,30/06/2017 19:27,27/06/2017 13:00
30/06/2017,19:28:00,37.67,6,30/06/2017 19:28,27/06/2017 13:00
30/06/2017,19:29:00,37.72,5,30/06/2017 19:29,27/06/2017 13:00
30/06/2017,19:30:00,37.78,12,30/06/2017 19:30,27/06/2017 13:00
30/06/2017,19:31:00,37.83,22,30/06/2017 19:31,27/06/2017 13:00
30/06/2017,19:32:00,37.88,8,30/06/2017 19:32,27/06/2017 13:00
30/06/2017,19:33:00,37.96,15,30/06/2017 19:33,27/06/2017 13:00
30/06/2017,19:34:00,38.01,0,30/06/2017 19:34,27/06/2017 13:00
30/06/2017,19:35:00,38.07,1,30/06/2017 19:35,27/06/2017 13:00
30/06/2017,19:36:00,38.12,1,30/06/2017 19:36,27/06/2017 13:00
30/06/2017,19:37:00,38.17,6,30/06/2017 19:37,27/06/2017 13:00
30/06/2017,19:38:00,38.23,5,30/06/2017 19:38,27/06/2017 13:00
30/06/2017,19:39:00,38.25,16,30/06/2017 19:39,27/06/2017 13:00
30/06/2017,19:40:00,38.2,48,30/06/2017 19:40,27/06/2017 13:00
30/06/2017,19:41:00,38.18,54,30/06/2017 19:41,27/06/2017 13:00
30/06/2017,19:42:00,38.22,75,30/06/2017 19:42,27/06/2017 13:00
30/06/2017,19:43:00,38.25,38,30/06/2017 19:43,27/06/2017 13:00
30/06/2017,19:44:00,38.24,24,30/06/2017 19:44,27/06/2017 13:00
30/06/2017,19:45:00,38.25,28,30/06/2017 19:45,27/06/2017 13:00
30/06/2017,19:46:00,38.3,33,30/06/2017 19:46,27/06/2017 13:00
30/06/2017,19:47:00,38.34,45,30/06/2017 19:47,27/06/2017 13:00
30/06/2017,19:48:00,38.36,66,30/06/2017 19:48,27/06/2017 13:00
30/06/2017,19:49:00,38.35,10,30/06/2017 19:49,27/06/2017 13:00
30/06/2017,19:50:00,38.35,0,30/06/2017 19:50,27/06/2017 13:00
30/06/2017,19:51:00,38.38,1,30/06/2017 19:51,27/06/2017 13:00
30/06/2017,19:52:00,38.41,4,30/06/2017 19:52,27/06/2017 13:00
30/06/2017,19:53:00,38.42,3,30/06/2017 19:53,27/06/2017 13:00
30/06/2017,19:54:00,38.43,4,30/06/2017 19:54,27/06/2017 13:00
30/06/2017,19:55:00,38.46,1,30/06/2017 19:55,27/06/2017 13:00
30/06/2017,19:56:00,38.51,4,30/06/2017 19:56,27/06/2017 13:00
30/06/2017,19:57:00,38.57,9,30/06/2017 19:57,27/06/2017 13:00
30/06/2017,19:58:00,38.6,42,30/06/2017 19:58,27/06/2017 13:00
30/06/2017,19:59:00,38.56,22,30/06/2017 19:59,27/06/2017 13:00
30/06/2017,20:00:00,38.53,54,30/06/2017 20:00,27/06/2017 13:00
30/06/2017,20:01:00,38.53,32,30/06/2017 20:01,27/06/2017 13:00
30/06/2017,20:02:00,38.47,69,30/06/2017 20:02,27/06/2017 13:00
30/06/2017,20:03:00,38.42,16,30/06/2017 20:03,27/06/2017 13:00
30/06/2017,20:04:00,38.31,1,30/06/2017 20:04,27/06/2017 13:00
30/06/2017,20:05:00,38.3,28,30/06/2017 20:05,27/06/2017 13:00
30/06/2017,20:06:00,38.35,43,30/06/2017 20:06,27/06/2017 13:00
30/06/2017,20:07:00,38.38,25,30/06/2017 20:07,27/06/2017 13:00
30/06/2017,20:08:00,38.39,59,30/06/2017 20:08,27/06/2017 13:00
30/06/2017,20:09:00,38.44,24,30/06/2017 20:09,27/06/2017 13:00
30/06/2017,20:10:00,38.42,29,30/06/2017 20:10,27/06/2017 13:00
30/06/2017,20:11:00,38.33,9,30/06/2017 20:11,27/06/2017 13:00
30/06/2017,20:12:00,38.31,6,30/06/2017 20:12,27/06/2017 13:00
30/06/2017,20:13:00,38.31,0,30/06/2017 20:13,27/06/2017 13:00
30/06/2017,20:14:00,38.31,0,30/06/2017 20:14,27/06/2017 13:00
30/06/2017,20:15:00,38.31,2,30/06/2017 20:15,27/06/2017 13:00
30/06/2017,20:16:00,38.35,0,30/06/2017 20:16,27/06/2017 13:00
30/06/2017,20:17:00,38.39,0,30/06/2017 20:17,27/06/2017 13:00
30/06/2017,20:18:00,38.41,0,30/06/2017 20:18,27/06/2017 13:00
30/06/2017,20:19:00,38.44,0,30/06/2017 20:19,27/06/2017 13:00
30/06/2017,20:20:00,38.45,0,30/06/2017 20:20,27/06/2017 13:00
30/06/2017,20:21:00,38.48,11,30/06/2017 20:21,27/06/2017 13:00
30/06/2017,20:22:00,38.5,66,30/06/2017 20:22,27/06/2017 13:00
30/06/2017,20:23:00,38.49,28,30/06/2017 20:23,27/06/2017 13:00
30/06/2017,20:24:00,38.48,72,30/06/2017 20:24,27/06/2017 13:00
30/06/2017,20:25:00,38.49,35,30/06/2017 20:25,27/06/2017 13:00
30/06/2017,20:26:00,38.46,28,30/06/2017 20:26,27/06/2017 13:00
30/06/2017,20:27:00,38.45,69,30/06/2017 20:27,27/06/2017 13:00
30/06/2017,20:28:00,38.45,76,30/06/2017 20:28,27/06/2017 13:00
30/06/2017,20:29:00,38.42,61,30/06/2017 20:29,27/06/2017 13:00
30/06/2017,20:30:00,38.39,44,30/06/2017 20:30,27/06/2017 13:00
30/06/2017,20:31:00,38.29,0,30/06/2017 20:31,27/06/2017 13:00
30/06/2017,20:32:00,38.19,0,30/06/2017 20:32,27/06/2017 13:00
30/06/2017,20:33:00,38.16,0,30/06/2017 20:33,27/06/2017 13:00
30/06/2017,20:34:00,38.16,0,30/06/2017 20:34,27/06/2017 13:00
30/06/2017,20:35:00,38.16,0,30/06/2017 20:35,27/06/2017 13:00
30/06/2017,20:36:00,38.18,0,30/06/2017 20:36,27/06/2017 13:00
30/06/2017,20:37:00,38.18,0,30/06/2017 20:37,27/06/2017 13:00
30/06/2017,20:38:00,38.18,0,30/06/2017 20:38,27/06/2017 13:00
30/06/2017,20:39:00,38.19,0,30/06/2017 20:39,27/06/2017 13:00
30/06/2017,20:40:00,38.19,0,30/06/2017 20:40,27/06/2017 13:00
30/06/2017,20:41:00,38.18,0,30/06/2017 20:41,27/06/2017 13:00
30/06/2017,20:42:00,38.18,0,30/06/2017 20:42,27/06/2017 13:00
30/06/2017,20:43:00,38.19,0,30/06/2017 20:43,27/06/2017 13:00
30/06/2017,20:44:00,38.19,0,30/06/2017 20:44,27/06/2017 13:00
30/06/2017,20:45:00,38.15,0,30/06/2017 20:45,27/06/2017 13:00
30/06/2017,20:46:00,38.13,0,30/06/2017 20:46,27/06/2017 13:00
30/06/2017,20:47:00,38.19,0,30/06/2017 20:47,27/06/2017 13:00
30/06/2017,20:48:00,38.24,17,30/06/2017 20:48,27/06/2017 13:00
30/06/2017,20:49:00,38.28,7,30/06/2017 20:49,27/06/2017 13:00
30/06/2017,20:50:00,38.25,30,30/06/2017 20:50,27/06/2017 13:00
30/06/2017,20:51:00,38.21,20,30/06/2017 20:51,27/06/2017 13:00
30/06/2017,20:52:00,38.19,9,30/06/2017 20:52,27/06/2017 13:00
30/06/2017,20:53:00,38.17,7,30/06/2017 20:53,27/06/2017 13:00
30/06/2017,20:54:00,38.16,16,30/06/2017 20:54,27/06/2017 13:00
30/06/2017,20:55:00,38.14,58,30/06/2017 20:55,27/06/2017 13:00
30/06/2017,20:56:00,38.14,23,30/06/2017 20:56,27/06/2017 13:00
30/06/2017,20:57:00,38.14,26,30/06/2017 20:57,27/06/2017 13:00
30/06/2017,20:58:00,38.12,32,30/06/2017 20:58,27/06/2017 13:00
30/06/2017,20:59:00,38.08,35,30/06/2017 20:59,27/06/2017 13:00
30/06/2017,21:00:00,38.06,39,30/06/2017 21:00,27/06/2017 13:00
30/06/2017,21:01:00,38.04,37,30/06/2017 21:01,27/06/2017 13:00
30/06/2017,21:02:00,38.02,19,30/06/2017 21:02,27/06/2017 13:00
30/06/2017,21:03:00,37.99,20,30/06/2017 21:03,27/06/2017 13:00
30/06/2017,21:04:00,37.96,15,30/06/2017 21:04,27/06/2017 13:00
30/06/2017,21:05:00,37.94,24,30/06/2017 21:05,27/06/2017 13:00
30/06/2017,21:06:00,37.88,20,30/06/2017 21:06,27/06/2017 13:00
30/06/2017,21:07:00,37.74,0,30/06/2017 21:07,27/06/2017 13:00
30/06/2017,21:08:00,37.55,0,30/06/2017 21:08,27/06/2017 13:00
30/06/2017,21:09:00,37.52,0,30/06/2017 21:09,27/06/2017 13:00
30/06/2017,21:10:00,37.52,0,30/06/2017 21:10,27/06/2017 13:00
30/06/2017,21:11:00,37.48,0,30/06/2017 21:11,27/06/2017 13:00
30/06/2017,21:12:00,37.49,0,30/06/2017 21:12,27/06/2017 13:00
30/06/2017,21:13:00,37.51,0,30/06/2017 21:13,27/06/2017 13:00
30/06/2017,21:14:00,37.52,0,30/06/2017 21:14,27/06/2017 13:00
30/06/2017,21:15:00,37.53,0,30/06/2017 21:15,27/06/2017 13:00
30/06/2017,21:16:00,37.57,1,30/06/2017 21:16,27/06/2017 13:00
30/06/2017,21:17:00,37.71,0,30/06/2017 21:17,27/06/2017 13:00
30/06/2017,21:18:00,37.84,0,30/06/2017 21:18,27/06/2017 13:00
30/06/2017,21:19:00,37.95,0,30/06/2017 21:19,27/06/2017 13:00
30/06/2017,21:20:00,38.03,0,30/06/2017 21:20,27/06/2017 13:00
30/06/2017,21:21:00,38.09,0,30/06/2017 21:21,27/06/2017 13:00
30/06/2017,21:22:00,38.12,0,30/06/2017 21:22,27/06/2017 13:00
30/06/2017,21:23:00,38.13,20,30/06/2017 21:23,27/06/2017 13:00
30/06/2017,21:24:00,38.21,23,30/06/2017 21:24,27/06/2017 13:00
30/06/2017,21:25:00,38.21,20,30/06/2017 21:25,27/06/2017 13:00
30/06/2017,21:26:00,38.1,28,30/06/2017 21:26,27/06/2017 13:00
30/06/2017,21:27:00,38,27,30/06/2017 21:27,27/06/2017 13:00
30/06/2017,21:28:00,37.9,17,30/06/2017 21:28,27/06/2017 13:00
30/06/2017,21:29:00,37.78,60,30/06/2017 21:29,27/06/2017 13:00
30/06/2017,21:30:00,37.71,22,30/06/2017 21:30,27/06/2017 13:00
30/06/2017,21:31:00,37.68,58,30/06/2017 21:31,27/06/2017 13:00
30/06/2017,21:32:00,37.65,18,30/06/2017 21:32,27/06/2017 13:00
30/06/2017,21:33:00,37.59,37,30/06/2017 21:33,27/06/2017 13:00
30/06/2017,21:34:00,37.52,39,30/06/2017 21:34,27/06/2017 13:00
30/06/2017,21:35:00,37.5,43,30/06/2017 21:35,27/06/2017 13:00
30/06/2017,21:36:00,37.5,24,30/06/2017 21:36,27/06/2017 13:00
30/06/2017,21:37:00,37.46,23,30/06/2017 21:37,27/06/2017 13:00
30/06/2017,21:38:00,37.48,18,30/06/2017 21:38,27/06/2017 13:00
30/06/2017,21:39:00,37.51,0,30/06/2017 21:39,27/06/2017 13:00
30/06/2017,21:40:00,37.54,0,30/06/2017 21:40,27/06/2017 13:00
30/06/2017,21:41:00,37.59,0,30/06/2017 21:41,27/06/2017 13:00
30/06/2017,21:42:00,37.57,3,30/06/2017 21:42,27/06/2017 13:00
30/06/2017,21:43:00,37.55,9,30/06/2017 21:43,27/06/2017 13:00
30/06/2017,21:44:00,37.56,0,30/06/2017 21:44,27/06/2017 13:00
30/06/2017,21:45:00,37.55,0,30/06/2017 21:45,27/06/2017 13:00
30/06/2017,21:46:00,37.48,0,30/06/2017 21:46,27/06/2017 13:00
30/06/2017,21:47:00,37.46,0,30/06/2017 21:47,27/06/2017 13:00
30/06/2017,21:48:00,37.41,0,30/06/2017 21:48,27/06/2017 13:00
30/06/2017,21:49:00,37.36,0,30/06/2017 21:49,27/06/2017 13:00
30/06/2017,21:50:00,37.3,0,30/06/2017 21:50,27/06/2017 13:00
30/06/2017,21:51:00,37.25,0,30/06/2017 21:51,27/06/2017 13:00
30/06/2017,21:52:00,37.2,0,30/06/2017 21:52,27/06/2017 13:00
30/06/2017,21:53:00,37.14,0,30/06/2017 21:53,27/06/2017 13:00
30/06/2017,21:54:00,37.12,5,30/06/2017 21:54,27/06/2017 13:00
30/06/2017,21:55:00,37.1,0,30/06/2017 21:55,27/06/2017 13:00
30/06/2017,21:56:00,37.04,16,30/06/2017 21:56,27/06/2017 13:00
30/06/2017,21:57:00,37.03,10,30/06/2017 21:57,27/06/2017 13:00
30/06/2017,21:58:00,37.03,0,30/06/2017 21:58,27/06/2017 13:00
30/06/2017,21:59:00,37.03,22,30/06/2017 21:59,27/06/2017 13:00
30/06/2017,22:00:00,37.03,34,30/06/2017 22:00,27/06/2017 13:00
30/06/2017,22:01:00,37.01,5,30/06/2017 22:01,27/06/2017 13:00
30/06/2017,22:02:00,37.04,0,30/06/2017 22:02,27/06/2017 13:00
30/06/2017,22:03:00,37.09,0,30/06/2017 22:03,27/06/2017 13:00
30/06/2017,22:04:00,37.1,0,30/06/2017 22:04,27/06/2017 13:00
30/06/2017,22:05:00,37.1,0,30/06/2017 22:05,27/06/2017 13:00
30/06/2017,22:06:00,37.09,0,30/06/2017 22:06,27/06/2017 13:00
30/06/2017,22:07:00,37.06,0,30/06/2017 22:07,27/06/2017 13:00
30/06/2017,22:08:00,37.05,12,30/06/2017 22:08,27/06/2017 13:00
30/06/2017,22:09:00,37.05,0,30/06/2017 22:09,27/06/2017 13:00
30/06/2017,22:10:00,37.05,0,30/06/2017 22:10,27/06/2017 13:00
30/06/2017,22:11:00,37.01,0,30/06/2017 22:11,27/06/2017 13:00
30/06/2017,22:12:00,36.99,0,30/06/2017 22:12,27/06/2017 13:00
30/06/2017,22:13:00,36.96,0,30/06/2017 22:13,27/06/2017 13:00
30/06/2017,22:14:00,36.93,0,30/06/2017 22:14,27/06/2017 13:00
30/06/2017,22:15:00,36.9,0,30/06/2017 22:15,27/06/2017 13:00
30/06/2017,22:16:00,36.88,0,30/06/2017 22:16,27/06/2017 13:00
30/06/2017,22:17:00,36.85,0,30/06/2017 22:17,27/06/2017 13:00
30/06/2017,22:18:00,36.84,0,30/06/2017 22:18,27/06/2017 13:00
30/06/2017,22:19:00,36.83,5,30/06/2017 22:19,27/06/2017 13:00
30/06/2017,22:20:00,36.81,32,30/06/2017 22:20,27/06/2017 13:00
30/06/2017,22:21:00,36.81,0,30/06/2017 22:21,27/06/2017 13:00
30/06/2017,22:22:00,36.84,21,30/06/2017 22:22,27/06/2017 13:00
