ddmmyyyy,time,temp,act,datetime,ZT0
22/06/2017,20:14:00,38.82,68,22/06/2017 20:14,19/06/2017 13:00
22/06/2017,20:15:00,38.76,67,22/06/2017 20:15,19/06/2017 13:00
22/06/2017,20:16:00,38.79,9,22/06/2017 20:16,19/06/2017 13:00
22/06/2017,20:17:00,38.85,5,22/06/2017 20:17,19/06/2017 13:00
22/06/2017,20:18:00,38.87,12,22/06/2017 20:18,19/06/2017 13:00
22/06/2017,20:19:00,38.85,49,22/06/2017 20:19,19/06/2017 13:00
22/06/2017,20:20:00,38.77,31,22/06/2017 20:20,19/06/2017 13:00
22/06/2017,20:21:00,38.72,48,22/06/2017 20:21,19/06/2017 13:00
22/06/2017,20:22:00,38.68,60,22/06/2017 20:22,19/06/2017 13:00
22/06/2017,20:23:00,38.69,75,22/06/2017 20:23,19/06/2017 13:00
22/06/2017,20:24:00,38.79,61,22/06/2017 20:24,19/06/2017 13:00
22/06/2017,20:25:00,38.81,48,22/06/2017 20:25,19/06/2017 13:00
22/06/2017,20:26:00,38.83,6,22/06/2017 20:26,19/06/2017 13:00
22/06/2017,20:27:00,38.9,0,22/06/2017 20:27,19/06/2017 13:00
22/06/2017,20:28:00,38.97,16,22/06/2017 20:28,19/06/2017 13:00
22/06/2017,20:29:00,38.95,48,22/06/2017 20:29,19/06/2017 13:00
22/06/2017,20:30:00,38.87,29,22/06/2017 20:30,19/06/2017 13:00
22/06/2017,20:31:00,38.82,67,22/06/2017 20:31,19/06/2017 13:00
22/06/2017,20:32:00,38.67,54,22/06/2017 20:32,19/06/2017 13:00
22/06/2017,20:33:00,38.64,48,22/06/2017 20:33,19/06/2017 13:00
22/06/2017,20:34:00,38.65,83,22/06/2017 20:34,19/06/2017 13:00
22/06/2017,20:35:00,38.69,26,22/06/2017 20:35,19/06/2017 13:00
22/06/2017,20:36:00,38.74,4,22/06/2017 20:36,19/06/2017 13:00
22/06/2017,20:37:00,38.77,8,22/06/2017 20:37,19/06/2017 13:00
22/06/2017,20:38:00,38.78,28,22/06/2017 20:38,19/06/2017 13:00
22/06/2017,20:39:00,38.76,24,22/06/2017 20:39,19/06/2017 13:00
22/06/2017,20:40:00,38.79,17,22/06/2017 20:40,19/06/2017 13:00
22/06/2017,20:41:00,38.79,0,22/06/2017 20:41,19/06/2017 13:00
22/06/2017,20:42:00,38.73,32,22/06/2017 20:42,19/06/2017 13:00
22/06/2017,20:43:00,38.69,38,22/06/2017 20:43,19/06/2017 13:00
22/06/2017,20:44:00,38.62,18,22/06/2017 20:44,19/06/2017 13:00
22/06/2017,20:45:00,38.57,4,22/06/2017 20:45,19/06/2017 13:00
22/06/2017,20:46:00,38.56,19,22/06/2017 20:46,19/06/2017 13:00
22/06/2017,20:47:00,38.53,14,22/06/2017 20:47,19/06/2017 13:00
22/06/2017,20:48:00,38.49,27,22/06/2017 20:48,19/06/2017 13:00
22/06/2017,20:49:00,38.51,25,22/06/2017 20:49,19/06/2017 13:00
22/06/2017,20:50:00,38.51,14,22/06/2017 20:50,19/06/2017 13:00
22/06/2017,20:51:00,38.51,32,22/06/2017 20:51,19/06/2017 13:00
22/06/2017,20:52:00,38.55,32,22/06/2017 20:52,19/06/2017 13:00
22/06/2017,20:53:00,38.6,32,22/06/2017 20:53,19/06/2017 13:00
22/06/2017,20:54:00,38.6,11,22/06/2017 20:54,19/06/2017 13:00
22/06/2017,20:55:00,38.62,3,22/06/2017 20:55,19/06/2017 13:00
22/06/2017,20:56:00,38.61,0,22/06/2017 20:56,19/06/2017 13:00
22/06/2017,20:57:00,38.53,17,22/06/2017 20:57,19/06/2017 13:00
22/06/2017,20:58:00,38.54,62,22/06/2017 20:58,19/06/2017 13:00
22/06/2017,20:59:00,38.61,7,22/06/2017 20:59,19/06/2017 13:00
22/06/2017,21:00:00,38.68,14,22/06/2017 21:00,19/06/2017 13:00
22/06/2017,21:01:00,38.66,14,22/06/2017 21:01,19/06/2017 13:00
22/06/2017,21:02:00,38.47,2,22/06/2017 21:02,19/06/2017 13:00
22/06/2017,21:03:00,38.39,10,22/06/2017 21:03,19/06/2017 13:00
22/06/2017,21:04:00,38.36,0,22/06/2017 21:04,19/06/2017 13:00
22/06/2017,21:05:00,38.29,22,22/06/2017 21:05,19/06/2017 13:00
22/06/2017,21:06:00,38.31,37,22/06/2017 21:06,19/06/2017 13:00
22/06/2017,21:07:00,38.37,31,22/06/2017 21:07,19/06/2017 13:00
22/06/2017,21:08:00,38.42,57,22/06/2017 21:08,19/06/2017 13:00
22/06/2017,21:09:00,38.43,58,22/06/2017 21:09,19/06/2017 13:00
22/06/2017,21:10:00,38.43,42,22/06/2017 21:10,19/06/2017 13:00
22/06/2017,21:11:00,38.48,7,22/06/2017 21:11,19/06/2017 13:00
22/06/2017,21:12:00,38.5,18,22/06/2017 21:12,19/06/2017 13:00
22/06/2017,21:13:00,38.51,20,22/06/2017 21:13,19/06/2017 13:00
22/06/2017,21:14:00,38.51,62,22/06/2017 21:14,19/06/2017 13:00
22/06/2017,21:15:00,38.49,85,22/06/2017 21:15,19/06/2017 13:00
22/06/2017,21:16:00,38.47,43,22/06/2017 21:16,19/06/2017 13:00
22/06/2017,21:17:00,38.5,7,22/06/2017 21:17,19/06/2017 13:00
22/06/2017,21:18:00,38.5,46,22/06/2017 21:18,19/06/2017 13:00
22/06/2017,21:19:00,38.5,4,22/06/2017 21:19,19/06/2017 13:00
22/06/2017,21:20:00,38.51,6,22/06/2017 21:20,19/06/2017 13:00
22/06/2017,21:21:00,38.51,55,22/06/2017 21:21,19/06/2017 13:00
22/06/2017,21:22:00,38.47,49,22/06/2017 21:22,19/06/2017 13:00
22/06/2017,21:23:00,38.47,47,22/06/2017 21:23,19/06/2017 13:00
22/06/2017,21:24:00,38.46,33,22/06/2017 21:24,19/06/2017 13:00
22/06/2017,21:25:00,38.42,30,22/06/2017 21:25,19/06/2017 13:00
22/06/2017,21:26:00,38.35,38,22/06/2017 21:26,19/06/2017 13:00
22/06/2017,21:27:00,38.27,14,22/06/2017 21:27,19/06/2017 13:00
22/06/2017,21:28:00,38.21,4,22/06/2017 21:28,19/06/2017 13:00
22/06/2017,21:29:00,38.15,0,22/06/2017 21:29,19/06/2017 13:00
22/06/2017,21:30:00,38.11,0,22/06/2017 21:30,19/06/2017 13:00
22/06/2017,21:31:00,38.08,0,22/06/2017 21:31,19/06/2017 13:00
22/06/2017,21:32:00,38.06,0,22/06/2017 21:32,19/06/2017 13:00
22/06/2017,21:33:00,38.1,0,22/06/2017 21:33,19/06/2017 13:00
22/06/2017,21:34:00,38.09,3,22/06/2017 21:34,19/06/2017 13:00
22/06/2017,21:35:00,38.02,6,22/06/2017 21:35,19/06/2017 13:00
22/06/2017,21:36:00,37.93,0,22/06/2017 21:36,19/06/2017 13:00
22/06/2017,21:37:00,37.91,11,22/06/2017 21:37,19/06/2017 13:00
22/06/2017,21:38:00,37.98,11,22/06/2017 21:38,19/06/2017 13:00
22/06/2017,21:39:00,38.01,0,22/06/2017 21:39,19/06/2017 13:00
22/06/2017,21:40:00,38,30,22/06/2017 21:40,19/06/2017 13:00
22/06/2017,21:41:00,37.99,28,22/06/2017 21:41,19/06/2017 13:00
22/06/2017,21:42:00,38,22,22/06/2017 21:42,19/06/2017 13:00
22/06/2017,21:43:00,38.01,23,22/06/2017 21:43,19/06/2017 13:00
22/06/2017,21:44:00,38.02,31,22/06/2017 21:44,19/06/2017 13:00
22/06/2017,21:45:00,38.03,44,22/06/2017 21:45,19/06/2017 13:00
22/06/2017,21:46:00,38.03,18,22/06/2017 21:46,19/06/2017 13:00
22/06/2017,21:47:00,38.05,12,22/06/2017 21:47,19/06/2017 13:00
22/06/2017,21:48:00,38.06,24,22/06/2017 21:48,19/06/2017 13:00
22/06/2017,21:49:00,38.04,46,22/06/2017 21:49,19/06/2017 13:00
22/06/2017,21:50:00,38.02,25,22/06/2017 21:50,19/06/2017 13:00
22/06/2017,21:51:00,38.03,32,22/06/2017 21:51,19/06/2017 13:00
22/06/2017,21:52:00,38.04,4,22/06/2017 21:52,19/06/2017 13:00
22/06/2017,21:53:00,38.1,2,22/06/2017 21:53,19/06/2017 13:00
22/06/2017,21:54:00,38.24,2,22/06/2017 21:54,19/06/2017 13:00
22/06/2017,21:55:00,38.27,2,22/06/2017 21:55,19/06/2017 13:00
22/06/2017,21:56:00,38.24,0,22/06/2017 21:56,19/06/2017 13:00
22/06/2017,21:57:00,38.19,22,22/06/2017 21:57,19/06/2017 13:00
22/06/2017,21:58:00,38.2,0,22/06/2017 21:58,19/06/2017 13:00
22/06/2017,21:59:00,38.21,0,22/06/2017 21:59,19/06/2017 13:00
22/06/2017,22:00:00,38.19,20,22/06/2017 22:00,19/06/2017 13:00
22/06/2017,22:01:00,38.05,9,22/06/2017 22:01,19/06/2017 13:00
22/06/2017,22:02:00,37.91,16,22/06/2017 22:02,19/06/2017 13:00
22/06/2017,22:03:00,37.85,3,22/06/2017 22:03,19/06/2017 13:00
22/06/2017,22:04:00,37.75,3,22/06/2017 22:04,19/06/2017 13:00
22/06/2017,22:05:00,37.59,0,22/06/2017 22:05,19/06/2017 13:00
22/06/2017,22:06:00,37.47,0,22/06/2017 22:06,19/06/2017 13:00
22/06/2017,22:07:00,37.4,0,22/06/2017 22:07,19/06/2017 13:00
22/06/2017,22:08:00,37.35,0,22/06/2017 22:08,19/06/2017 13:00
22/06/2017,22:09:00,37.3,0,22/06/2017 22:09,19/06/2017 13:00
22/06/2017,22:10:00,37.24,0,22/06/2017 22:10,19/06/2017 13:00
22/06/2017,22:11:00,37.18,6,22/06/2017 22:11,19/06/2017 13:00
22/06/2017,22:12:00,37.13,2,22/06/2017 22:12,19/06/2017 13:00
22/06/2017,22:13:00,37.09,0,22/06/2017 22:13,19/06/2017 13:00
22/06/2017,22:14:00,37.03,0,22/06/2017 22:14,19/06/2017 13:00
22/06/2017,22:15:00,36.98,17,22/06/2017 22:15,19/06/2017 13:00
22/06/2017,22:16:00,36.95,28,22/06/2017 22:16,19/06/2017 13:00
22/06/2017,22:17:00,36.93,0,22/06/2017 22:17,19/06/2017 13:00
22/06/2017,22:18:00,36.88,0,22/06/2017 22:18,19/06/2017 13:00
22/06/2017,22:19:00,36.82,0,22/06/2017 22:19,19/06/2017 13:00
22/06/2017,22:20:00,36.75,7,22/06/2017 22:20,19/06/2017 13:00
22/06/2017,22:21:00,36.69,0,22/06/2017 22:21,19/06/2017 13:00
22/06/2017,22:22:00,36.65,0,22/06/2017 22:22,19/06/2017 13:00
22/06/2017,22:23:00,36.62,0,22/06/2017 22:23,19/06/2017 13:00
22/06/2017,22:24:00,36.57,0,22/06/2017 22:24,19/06/2017 13:00
22/06/2017,22:25:00,36.5,0,22/06/2017 22:25,19/06/2017 13:00
22/06/2017,22:26:00,36.44,0,22/06/2017 22:26,19/06/2017 13:00
22/06/2017,22:27:00,36.38,0,22/06/2017 22:27,19/06/2017 13:00
22/06/2017,22:28:00,36.33,0,22/06/2017 22:28,19/06/2017 13:00
22/06/2017,22:29:00,36.28,0,22/06/2017 22:29,19/06/2017 13:00
22/06/2017,22:30:00,36.24,0,22/06/2017 22:30,19/06/2017 13:00
22/06/2017,22:31:00,36.21,0,22/06/2017 22:31,19/06/2017 13:00
22/06/2017,22:32:00,36.2,0,22/06/2017 22:32,19/06/2017 13:00
22/06/2017,22:33:00,36.19,0,22/06/2017 22:33,19/06/2017 13:00
22/06/2017,22:34:00,36.17,0,22/06/2017 22:34,19/06/2017 13:00
22/06/2017,22:35:00,36.15,0,22/06/2017 22:35,19/06/2017 13:00
22/06/2017,22:36:00,36.13,5,22/06/2017 22:36,19/06/2017 13:00
22/06/2017,22:37:00,36.17,6,22/06/2017 22:37,19/06/2017 13:00
22/06/2017,22:38:00,36.2,12,22/06/2017 22:38,19/06/2017 13:00
22/06/2017,22:39:00,36.2,0,22/06/2017 22:39,19/06/2017 13:00
22/06/2017,22:40:00,36.17,0,22/06/2017 22:40,19/06/2017 13:00
22/06/2017,22:41:00,36.2,2,22/06/2017 22:41,19/06/2017 13:00
22/06/2017,22:42:00,36.24,0,22/06/2017 22:42,19/06/2017 13:00
22/06/2017,22:43:00,36.24,2,22/06/2017 22:43,19/06/2017 13:00
22/06/2017,22:44:00,36.22,0,22/06/2017 22:44,19/06/2017 13:00
22/06/2017,22:45:00,36.18,0,22/06/2017 22:45,19/06/2017 13:00
22/06/2017,22:46:00,36.14,2,22/06/2017 22:46,19/06/2017 13:00
22/06/2017,22:47:00,36.12,0,22/06/2017 22:47,19/06/2017 13:00
22/06/2017,22:48:00,36.1,0,22/06/2017 22:48,19/06/2017 13:00
22/06/2017,22:49:00,36.06,0,22/06/2017 22:49,19/06/2017 13:00
22/06/2017,22:50:00,36.03,4,22/06/2017 22:50,19/06/2017 13:00
22/06/2017,22:51:00,35.97,0,22/06/2017 22:51,19/06/2017 13:00
22/06/2017,22:52:00,35.93,0,22/06/2017 22:52,19/06/2017 13:00
22/06/2017,22:53:00,35.9,0,22/06/2017 22:53,19/06/2017 13:00
22/06/2017,22:54:00,35.9,0,22/06/2017 22:54,19/06/2017 13:00
22/06/2017,22:55:00,35.89,0,22/06/2017 22:55,19/06/2017 13:00
22/06/2017,22:56:00,35.89,0,22/06/2017 22:56,19/06/2017 13:00
22/06/2017,22:57:00,35.9,0,22/06/2017 22:57,19/06/2017 13:00
22/06/2017,22:58:00,35.91,0,22/06/2017 22:58,19/06/2017 13:00
22/06/2017,22:59:00,35.91,0,22/06/2017 22:59,19/06/2017 13:00
22/06/2017,23:00:00,35.91,0,22/06/2017 23:00,19/06/2017 13:00
22/06/2017,23:01:00,36,0,22/06/2017 23:01,19/06/2017 13:00
22/06/2017,23:02:00,36.02,0,22/06/2017 23:02,19/06/2017 13:00
22/06/2017,23:03:00,36.02,0,22/06/2017 23:03,19/06/2017 13:00
22/06/2017,23:04:00,36.01,0,22/06/2017 23:04,19/06/2017 13:00
22/06/2017,23:05:00,35.99,0,22/06/2017 23:05,19/06/2017 13:00
22/06/2017,23:06:00,35.99,8,22/06/2017 23:06,19/06/2017 13:00
22/06/2017,23:07:00,35.99,0,22/06/2017 23:07,19/06/2017 13:00
22/06/2017,23:08:00,35.99,0,22/06/2017 23:08,19/06/2017 13:00
22/06/2017,23:09:00,35.97,0,22/06/2017 23:09,19/06/2017 13:00
22/06/2017,23:10:00,35.95,0,22/06/2017 23:10,19/06/2017 13:00
22/06/2017,23:11:00,35.9,0,22/06/2017 23:11,19/06/2017 13:00
22/06/2017,23:12:00,35.87,0,22/06/2017 23:12,19/06/2017 13:00
22/06/2017,23:13:00,35.85,0,22/06/2017 23:13,19/06/2017 13:00
22/06/2017,23:14:00,35.83,0,22/06/2017 23:14,19/06/2017 13:00
22/06/2017,23:15:00,35.81,0,22/06/2017 23:15,19/06/2017 13:00
22/06/2017,23:16:00,35.81,6,22/06/2017 23:16,19/06/2017 13:00
22/06/2017,23:17:00,35.93,0,22/06/2017 23:17,19/06/2017 13:00
22/06/2017,23:18:00,36,0,22/06/2017 23:18,19/06/2017 13:00
22/06/2017,23:19:00,36,0,22/06/2017 23:19,19/06/2017 13:00
22/06/2017,23:20:00,35.99,10,22/06/2017 23:20,19/06/2017 13:00
22/06/2017,23:21:00,35.98,0,22/06/2017 23:21,19/06/2017 13:00
22/06/2017,23:22:00,35.91,0,22/06/2017 23:22,19/06/2017 13:00
22/06/2017,23:23:00,35.92,22,22/06/2017 23:23,19/06/2017 13:00
22/06/2017,23:24:00,35.83,25,22/06/2017 23:24,19/06/2017 13:00
22/06/2017,23:25:00,35.84,34,22/06/2017 23:25,19/06/2017 13:00
22/06/2017,23:26:00,36.03,31,22/06/2017 23:26,19/06/2017 13:00
22/06/2017,23:27:00,36.09,10,22/06/2017 23:27,19/06/2017 13:00
22/06/2017,23:28:00,36.08,19,22/06/2017 23:28,19/06/2017 13:00
22/06/2017,23:29:00,36.21,34,22/06/2017 23:29,19/06/2017 13:00
22/06/2017,23:30:00,36.36,1,22/06/2017 23:30,19/06/2017 13:00
22/06/2017,23:31:00,36.46,34,22/06/2017 23:31,19/06/2017 13:00
22/06/2017,23:32:00,36.49,2,22/06/2017 23:32,19/06/2017 13:00
22/06/2017,23:33:00,36.47,18,22/06/2017 23:33,19/06/2017 13:00
22/06/2017,23:34:00,36.47,26,22/06/2017 23:34,19/06/2017 13:00
22/06/2017,23:35:00,36.52,1,22/06/2017 23:35,19/06/2017 13:00
22/06/2017,23:36:00,36.51,0,22/06/2017 23:36,19/06/2017 13:00
22/06/2017,23:37:00,36.4,10,22/06/2017 23:37,19/06/2017 13:00
22/06/2017,23:38:00,36.58,33,22/06/2017 23:38,19/06/2017 13:00
22/06/2017,23:39:00,36.77,43,22/06/2017 23:39,19/06/2017 13:00
22/06/2017,23:40:00,37.05,61,22/06/2017 23:40,19/06/2017 13:00
22/06/2017,23:41:00,37.14,50,22/06/2017 23:41,19/06/2017 13:00
22/06/2017,23:42:00,37.22,38,22/06/2017 23:42,19/06/2017 13:00
22/06/2017,23:43:00,37.28,23,22/06/2017 23:43,19/06/2017 13:00
22/06/2017,23:44:00,37.37,20,22/06/2017 23:44,19/06/2017 13:00
22/06/2017,23:45:00,37.44,44,22/06/2017 23:45,19/06/2017 13:00
22/06/2017,23:46:00,37.53,17,22/06/2017 23:46,19/06/2017 13:00
22/06/2017,23:47:00,37.63,1,22/06/2017 23:47,19/06/2017 13:00
22/06/2017,23:48:00,37.67,2,22/06/2017 23:48,19/06/2017 13:00
22/06/2017,23:49:00,37.69,35,22/06/2017 23:49,19/06/2017 13:00
22/06/2017,23:50:00,37.71,31,22/06/2017 23:50,19/06/2017 13:00
22/06/2017,23:51:00,37.75,43,22/06/2017 23:51,19/06/2017 13:00
22/06/2017,23:52:00,37.86,7,22/06/2017 23:52,19/06/2017 13:00
22/06/2017,23:53:00,37.99,32,22/06/2017 23:53,19/06/2017 13:00
22/06/2017,23:54:00,38,20,22/06/2017 23:54,19/06/2017 13:00
22/06/2017,23:55:00,38.01,41,22/06/2017 23:55,19/06/2017 13:00
22/06/2017,23:56:00,38.04,54,22/06/2017 23:56,19/06/2017 13:00
22/06/2017,23:57:00,38.08,54,22/06/2017 23:57,19/06/2017 13:00
22/06/2017,23:58:00,38.14,51,22/06/2017 23:58,19/06/2017 13:00
22/06/2017,23:59:00,38.25,0,22/06/2017 23:59,19/06/2017 13:00
23/06/2017,00:00:00,38.26,1,23/06/2017 00:00,19/06/2017 13:00
23/06/2017,00:01:00,38.26,0,23/06/2017 00:01,19/06/2017 13:00
23/06/2017,00:02:00,38.25,0,23/06/2017 00:02,19/06/2017 13:00
23/06/2017,00:03:00,38.22,2,23/06/2017 00:03,19/06/2017 13:00
23/06/2017,00:04:00,38.2,0,23/06/2017 00:04,19/06/2017 13:00
23/06/2017,00:05:00,38.19,17,23/06/2017 00:05,19/06/2017 13:00
23/06/2017,00:06:00,38.21,32,23/06/2017 00:06,19/06/2017 13:00
23/06/2017,00:07:00,38.29,63,23/06/2017 00:07,19/06/2017 13:00
23/06/2017,00:08:00,38.35,18,23/06/2017 00:08,19/06/2017 13:00
23/06/2017,00:09:00,38.44,7,23/06/2017 00:09,19/06/2017 13:00
23/06/2017,00:10:00,38.46,22,23/06/2017 00:10,19/06/2017 13:00
23/06/2017,00:11:00,38.38,12,23/06/2017 00:11,19/06/2017 13:00
23/06/2017,00:12:00,38.37,35,23/06/2017 00:12,19/06/2017 13:00
23/06/2017,00:13:00,38.49,58,23/06/2017 00:13,19/06/2017 13:00
23/06/2017,00:14:00,38.54,49,23/06/2017 00:14,19/06/2017 13:00
23/06/2017,00:15:00,38.51,56,23/06/2017 00:15,19/06/2017 13:00
23/06/2017,00:16:00,38.47,57,23/06/2017 00:16,19/06/2017 13:00
23/06/2017,00:17:00,38.48,40,23/06/2017 00:17,19/06/2017 13:00
23/06/2017,00:18:00,38.47,24,23/06/2017 00:18,19/06/2017 13:00
23/06/2017,00:19:00,38.44,5,23/06/2017 00:19,19/06/2017 13:00
23/06/2017,00:20:00,38.4,6,23/06/2017 00:20,19/06/2017 13:00
23/06/2017,00:21:00,38.32,9,23/06/2017 00:21,19/06/2017 13:00
23/06/2017,00:22:00,38.27,2,23/06/2017 00:22,19/06/2017 13:00
23/06/2017,00:23:00,38.23,0,23/06/2017 00:23,19/06/2017 13:00
23/06/2017,00:24:00,38.21,1,23/06/2017 00:24,19/06/2017 13:00
23/06/2017,00:25:00,38.21,2,23/06/2017 00:25,19/06/2017 13:00
23/06/2017,00:26:00,38.21,0,23/06/2017 00:26,19/06/2017 13:00
23/06/2017,00:27:00,38.19,6,23/06/2017 00:27,19/06/2017 13:00
23/06/2017,00:28:00,38.19,21,23/06/2017 00:28,19/06/2017 13:00
23/06/2017,00:29:00,38.18,69,23/06/2017 00:29,19/06/2017 13:00
23/06/2017,00:30:00,38.15,15,23/06/2017 00:30,19/06/2017 13:00
23/06/2017,00:31:00,38.11,8,23/06/2017 00:31,19/06/2017 13:00
23/06/2017,00:32:00,38.09,31,23/06/2017 00:32,19/06/2017 13:00
23/06/2017,00:33:00,38.08,19,23/06/2017 00:33,19/06/2017 13:00
23/06/2017,00:34:00,38.05,14,23/06/2017 00:34,19/06/2017 13:00
23/06/2017,00:35:00,38.04,1,23/06/2017 00:35,19/06/2017 13:00
23/06/2017,00:36:00,38.05,8,23/06/2017 00:36,19/06/2017 13:00
23/06/2017,00:37:00,38.05,36,23/06/2017 00:37,19/06/2017 13:00
23/06/2017,00:38:00,38.08,5,23/06/2017 00:38,19/06/2017 13:00
23/06/2017,00:39:00,38.1,8,23/06/2017 00:39,19/06/2017 13:00
23/06/2017,00:40:00,38.09,6,23/06/2017 00:40,19/06/2017 13:00
23/06/2017,00:41:00,38.06,16,23/06/2017 00:41,19/06/2017 13:00
23/06/2017,00:42:00,38.07,35,23/06/2017 00:42,19/06/2017 13:00
23/06/2017,00:43:00,38.08,15,23/06/2017 00:43,19/06/2017 13:00
23/06/2017,00:44:00,38.02,52,23/06/2017 00:44,19/06/2017 13:00
23/06/2017,00:45:00,38.01,17,23/06/2017 00:45,19/06/2017 13:00
23/06/2017,00:46:00,38,23,23/06/2017 00:46,19/06/2017 13:00
23/06/2017,00:47:00,37.96,43,23/06/2017 00:47,19/06/2017 13:00
23/06/2017,00:48:00,37.95,48,23/06/2017 00:48,19/06/2017 13:00
23/06/2017,00:49:00,37.97,31,23/06/2017 00:49,19/06/2017 13:00
23/06/2017,00:50:00,38.01,35,23/06/2017 00:50,19/06/2017 13:00
23/06/2017,00:51:00,38.04,59,23/06/2017 00:51,19/06/2017 13:00
23/06/2017,00:52:00,38.08,36,23/06/2017 00:52,19/06/2017 13:00
23/06/2017,00:53:00,38.1,33,23/06/2017 00:53,19/06/2017 13:00
23/06/2017,00:54:00,38.11,15,23/06/2017 00:54,19/06/2017 13:00
23/06/2017,00:55:00,38.1,34,23/06/2017 00:55,19/06/2017 13:00
23/06/2017,00:56:00,38.08,5,23/06/2017 00:56,19/06/2017 13:00
23/06/2017,00:57:00,38.06,9,23/06/2017 00:57,19/06/2017 13:00
23/06/2017,00:58:00,38.07,17,23/06/2017 00:58,19/06/2017 13:00
23/06/2017,00:59:00,38.09,15,23/06/2017 00:59,19/06/2017 13:00
23/06/2017,01:00:00,38.1,55,23/06/2017 01:00,19/06/2017 13:00
23/06/2017,01:01:00,38.12,18,23/06/2017 01:01,19/06/2017 13:00
23/06/2017,01:02:00,38.1,11,23/06/2017 01:02,19/06/2017 13:00
23/06/2017,01:03:00,38.07,7,23/06/2017 01:03,19/06/2017 13:00
23/06/2017,01:04:00,38.06,3,23/06/2017 01:04,19/06/2017 13:00
23/06/2017,01:05:00,38.05,27,23/06/2017 01:05,19/06/2017 13:00
23/06/2017,01:06:00,38.01,43,23/06/2017 01:06,19/06/2017 13:00
23/06/2017,01:07:00,38.01,16,23/06/2017 01:07,19/06/2017 13:00
23/06/2017,01:08:00,38,0,23/06/2017 01:08,19/06/2017 13:00
23/06/2017,01:09:00,37.99,11,23/06/2017 01:09,19/06/2017 13:00
23/06/2017,01:10:00,37.97,36,23/06/2017 01:10,19/06/2017 13:00
23/06/2017,01:11:00,37.94,16,23/06/2017 01:11,19/06/2017 13:00
23/06/2017,01:12:00,37.93,26,23/06/2017 01:12,19/06/2017 13:00
23/06/2017,01:13:00,37.91,2,23/06/2017 01:13,19/06/2017 13:00
23/06/2017,01:14:00,37.85,16,23/06/2017 01:14,19/06/2017 13:00
23/06/2017,01:15:00,37.79,36,23/06/2017 01:15,19/06/2017 13:00
23/06/2017,01:16:00,37.67,17,23/06/2017 01:16,19/06/2017 13:00
23/06/2017,01:17:00,37.57,1,23/06/2017 01:17,19/06/2017 13:00
23/06/2017,01:18:00,37.51,30,23/06/2017 01:18,19/06/2017 13:00
23/06/2017,01:19:00,37.47,2,23/06/2017 01:19,19/06/2017 13:00
23/06/2017,01:20:00,37.48,15,23/06/2017 01:20,19/06/2017 13:00
23/06/2017,01:21:00,37.51,0,23/06/2017 01:21,19/06/2017 13:00
23/06/2017,01:22:00,37.51,16,23/06/2017 01:22,19/06/2017 13:00
23/06/2017,01:23:00,37.5,35,23/06/2017 01:23,19/06/2017 13:00
23/06/2017,01:24:00,37.49,31,23/06/2017 01:24,19/06/2017 13:00
23/06/2017,01:25:00,37.46,0,23/06/2017 01:25,19/06/2017 13:00
23/06/2017,01:26:00,37.42,4,23/06/2017 01:26,19/06/2017 13:00
23/06/2017,01:27:00,37.42,16,23/06/2017 01:27,19/06/2017 13:00
23/06/2017,01:28:00,37.42,34,23/06/2017 01:28,19/06/2017 13:00
23/06/2017,01:29:00,37.37,5,23/06/2017 01:29,19/06/2017 13:00
23/06/2017,01:30:00,37.33,1,23/06/2017 01:30,19/06/2017 13:00
23/06/2017,01:31:00,37.29,24,23/06/2017 01:31,19/06/2017 13:00
23/06/2017,01:32:00,37.29,1,23/06/2017 01:32,19/06/2017 13:00
23/06/2017,01:33:00,37.3,39,23/06/2017 01:33,19/06/2017 13:00
23/06/2017,01:34:00,37.3,4,23/06/2017 01:34,19/06/2017 13:00
23/06/2017,01:35:00,37.29,12,23/06/2017 01:35,19/06/2017 13:00
23/06/2017,01:36:00,37.26,19,23/06/2017 01:36,19/06/2017 13:00
23/06/2017,01:37:00,37.22,4,23/06/2017 01:37,19/06/2017 13:00
23/06/2017,01:38:00,37.18,4,23/06/2017 01:38,19/06/2017 13:00
23/06/2017,01:39:00,37.16,0,23/06/2017 01:39,19/06/2017 13:00
23/06/2017,01:40:00,37.1,0,23/06/2017 01:40,19/06/2017 13:00
23/06/2017,01:41:00,37.03,0,23/06/2017 01:41,19/06/2017 13:00
23/06/2017,01:42:00,36.96,0,23/06/2017 01:42,19/06/2017 13:00
23/06/2017,01:43:00,36.88,0,23/06/2017 01:43,19/06/2017 13:00
23/06/2017,01:44:00,36.8,0,23/06/2017 01:44,19/06/2017 13:00
23/06/2017,01:45:00,36.74,0,23/06/2017 01:45,19/06/2017 13:00
23/06/2017,01:46:00,36.68,0,23/06/2017 01:46,19/06/2017 13:00
23/06/2017,01:47:00,36.62,0,23/06/2017 01:47,19/06/2017 13:00
23/06/2017,01:48:00,36.56,0,23/06/2017 01:48,19/06/2017 13:00
23/06/2017,01:49:00,36.51,0,23/06/2017 01:49,19/06/2017 13:00
23/06/2017,01:50:00,36.45,0,23/06/2017 01:50,19/06/2017 13:00
23/06/2017,01:51:00,36.41,0,23/06/2017 01:51,19/06/2017 13:00
23/06/2017,01:52:00,36.37,0,23/06/2017 01:52,19/06/2017 13:00
23/06/2017,01:53:00,36.36,0,23/06/2017 01:53,19/06/2017 13:00
23/06/2017,01:54:00,36.35,0,23/06/2017 01:54,19/06/2017 13:00
