ddmmyyyy,time,temp,act,datetime,ZT0
18/08/16,16:29:00,37.01,0,18/08/16 16:29,17/08/16 13:00
18/08/16,16:30:00,37.01,0,18/08/16 16:30,17/08/16 13:00
18/08/16,16:31:00,37.05,0,18/08/16 16:31,17/08/16 13:00
18/08/16,16:32:00,37.07,0,18/08/16 16:32,17/08/16 13:00
18/08/16,16:33:00,37.08,0,18/08/16 16:33,17/08/16 13:00
18/08/16,16:34:00,37.09,0,18/08/16 16:34,17/08/16 13:00
18/08/16,16:35:00,37.09,0,18/08/16 16:35,17/08/16 13:00
18/08/16,16:36:00,37.12,0,18/08/16 16:36,17/08/16 13:00
18/08/16,16:37:00,37.14,0,18/08/16 16:37,17/08/16 13:00
18/08/16,16:38:00,37.16,0,18/08/16 16:38,17/08/16 13:00
18/08/16,16:39:00,37.16,0,18/08/16 16:39,17/08/16 13:00
18/08/16,16:40:00,37.14,0,18/08/16 16:40,17/08/16 13:00
18/08/16,16:41:00,37.14,0,18/08/16 16:41,17/08/16 13:00
18/08/16,16:42:00,37.17,0,18/08/16 16:42,17/08/16 13:00
18/08/16,16:43:00,37.17,0,18/08/16 16:43,17/08/16 13:00
18/08/16,16:44:00,37.17,0,18/08/16 16:44,17/08/16 13:00
18/08/16,16:45:00,37.17,0,18/08/16 16:45,17/08/16 13:00
18/08/16,16:46:00,37.17,0,18/08/16 16:46,17/08/16 13:00
18/08/16,16:47:00,37.16,0,18/08/16 16:47,17/08/16 13:00
18/08/16,16:48:00,37.17,0,18/08/16 16:48,17/08/16 13:00
18/08/16,16:49:00,37.19,0,18/08/16 16:49,17/08/16 13:00
18/08/16,16:50:00,37.2,0,18/08/16 16:50,17/08/16 13:00
18/08/16,16:51:00,37.2,0,18/08/16 16:51,17/08/16 13:00
18/08/16,16:52:00,37.2,0,18/08/16 16:52,17/08/16 13:00
18/08/16,16:53:00,37.19,0,18/08/16 16:53,17/08/16 13:00
18/08/16,16:54:00,37.2,0,18/08/16 16:54,17/08/16 13:00
18/08/16,16:55:00,37.23,0,18/08/16 16:55,17/08/16 13:00
18/08/16,16:56:00,37.25,0,18/08/16 16:56,17/08/16 13:00
18/08/16,16:57:00,37.26,0,18/08/16 16:57,17/08/16 13:00
18/08/16,16:58:00,37.24,0,18/08/16 16:58,17/08/16 13:00
18/08/16,16:59:00,37.22,0,18/08/16 16:59,17/08/16 13:00
18/08/16,17:00:00,37.24,0,18/08/16 17:00,17/08/16 13:00
18/08/16,17:01:00,37.25,0,18/08/16 17:01,17/08/16 13:00
18/08/16,17:02:00,37.25,0,18/08/16 17:02,17/08/16 13:00
18/08/16,17:03:00,37.26,11,18/08/16 17:03,17/08/16 13:00
18/08/16,17:04:00,37.26,0,18/08/16 17:04,17/08/16 13:00
18/08/16,17:05:00,37.23,0,18/08/16 17:05,17/08/16 13:00
18/08/16,17:06:00,37.2,0,18/08/16 17:06,17/08/16 13:00
18/08/16,17:07:00,37.18,0,18/08/16 17:07,17/08/16 13:00
18/08/16,17:08:00,37.16,0,18/08/16 17:08,17/08/16 13:00
18/08/16,17:09:00,37.16,0,18/08/16 17:09,17/08/16 13:00
18/08/16,17:10:00,37.15,0,18/08/16 17:10,17/08/16 13:00
18/08/16,17:11:00,37.08,0,18/08/16 17:11,17/08/16 13:00
18/08/16,17:12:00,37.07,0,18/08/16 17:12,17/08/16 13:00
18/08/16,17:13:00,37.1,0,18/08/16 17:13,17/08/16 13:00
18/08/16,17:14:00,37.12,0,18/08/16 17:14,17/08/16 13:00
18/08/16,17:15:00,37.12,0,18/08/16 17:15,17/08/16 13:00
18/08/16,17:16:00,37.12,0,18/08/16 17:16,17/08/16 13:00
18/08/16,17:17:00,37.13,0,18/08/16 17:17,17/08/16 13:00
18/08/16,17:18:00,37.13,0,18/08/16 17:18,17/08/16 13:00
18/08/16,17:19:00,37.13,0,18/08/16 17:19,17/08/16 13:00
18/08/16,17:20:00,37.13,0,18/08/16 17:20,17/08/16 13:00
18/08/16,17:21:00,37.12,0,18/08/16 17:21,17/08/16 13:00
18/08/16,17:22:00,37.1,0,18/08/16 17:22,17/08/16 13:00
18/08/16,17:23:00,37.08,0,18/08/16 17:23,17/08/16 13:00
18/08/16,17:24:00,37.08,0,18/08/16 17:24,17/08/16 13:00
18/08/16,17:25:00,37.1,0,18/08/16 17:25,17/08/16 13:00
18/08/16,17:26:00,37.1,0,18/08/16 17:26,17/08/16 13:00
18/08/16,17:27:00,37.12,0,18/08/16 17:27,17/08/16 13:00
18/08/16,17:28:00,37.14,0,18/08/16 17:28,17/08/16 13:00
18/08/16,17:29:00,37.14,0,18/08/16 17:29,17/08/16 13:00
18/08/16,17:30:00,37.13,0,18/08/16 17:30,17/08/16 13:00
18/08/16,17:31:00,37.12,0,18/08/16 17:31,17/08/16 13:00
18/08/16,17:32:00,37.07,0,18/08/16 17:32,17/08/16 13:00
18/08/16,17:33:00,37.03,0,18/08/16 17:33,17/08/16 13:00
18/08/16,17:34:00,37.05,0,18/08/16 17:34,17/08/16 13:00
18/08/16,17:35:00,37.1,0,18/08/16 17:35,17/08/16 13:00
18/08/16,17:36:00,37.14,0,18/08/16 17:36,17/08/16 13:00
18/08/16,17:37:00,37.15,0,18/08/16 17:37,17/08/16 13:00
18/08/16,17:38:00,37.16,0,18/08/16 17:38,17/08/16 13:00
18/08/16,17:39:00,37.17,0,18/08/16 17:39,17/08/16 13:00
18/08/16,17:40:00,37.19,0,18/08/16 17:40,17/08/16 13:00
18/08/16,17:41:00,37.21,0,18/08/16 17:41,17/08/16 13:00
18/08/16,17:42:00,37.19,0,18/08/16 17:42,17/08/16 13:00
18/08/16,17:43:00,37.17,7,18/08/16 17:43,17/08/16 13:00
18/08/16,17:44:00,37.18,0,18/08/16 17:44,17/08/16 13:00
18/08/16,17:45:00,37.2,0,18/08/16 17:45,17/08/16 13:00
18/08/16,17:46:00,37.22,0,18/08/16 17:46,17/08/16 13:00
18/08/16,17:47:00,37.24,0,18/08/16 17:47,17/08/16 13:00
18/08/16,17:48:00,37.25,0,18/08/16 17:48,17/08/16 13:00
18/08/16,17:49:00,37.26,0,18/08/16 17:49,17/08/16 13:00
18/08/16,17:50:00,37.26,0,18/08/16 17:50,17/08/16 13:00
18/08/16,17:51:00,37.27,0,18/08/16 17:51,17/08/16 13:00
18/08/16,17:52:00,37.26,0,18/08/16 17:52,17/08/16 13:00
18/08/16,17:53:00,37.26,0,18/08/16 17:53,17/08/16 13:00
18/08/16,17:54:00,37.25,0,18/08/16 17:54,17/08/16 13:00
18/08/16,17:55:00,37.24,0,18/08/16 17:55,17/08/16 13:00
18/08/16,17:56:00,37.23,0,18/08/16 17:56,17/08/16 13:00
18/08/16,17:57:00,37.23,0,18/08/16 17:57,17/08/16 13:00
18/08/16,17:58:00,37.18,0,18/08/16 17:58,17/08/16 13:00
18/08/16,17:59:00,37.13,7,18/08/16 17:59,17/08/16 13:00
18/08/16,18:00:00,37.14,13,18/08/16 18:00,17/08/16 13:00
18/08/16,18:01:00,37.19,32,18/08/16 18:01,17/08/16 13:00
18/08/16,18:02:00,37.22,39,18/08/16 18:02,17/08/16 13:00
18/08/16,18:03:00,37.26,33,18/08/16 18:03,17/08/16 13:00
18/08/16,18:04:00,37.28,69,18/08/16 18:04,17/08/16 13:00
18/08/16,18:05:00,37.26,22,18/08/16 18:05,17/08/16 13:00
18/08/16,18:06:00,37.23,0,18/08/16 18:06,17/08/16 13:00
18/08/16,18:07:00,37.26,8,18/08/16 18:07,17/08/16 13:00
18/08/16,18:08:00,37.27,29,18/08/16 18:08,17/08/16 13:00
18/08/16,18:09:00,37.28,1,18/08/16 18:09,17/08/16 13:00
18/08/16,18:10:00,37.29,41,18/08/16 18:10,17/08/16 13:00
18/08/16,18:11:00,37.31,28,18/08/16 18:11,17/08/16 13:00
18/08/16,18:12:00,37.31,22,18/08/16 18:12,17/08/16 13:00
18/08/16,18:13:00,37.27,0,18/08/16 18:13,17/08/16 13:00
18/08/16,18:14:00,37.24,0,18/08/16 18:14,17/08/16 13:00
18/08/16,18:15:00,37.22,0,18/08/16 18:15,17/08/16 13:00
18/08/16,18:16:00,37.21,0,18/08/16 18:16,17/08/16 13:00
18/08/16,18:17:00,37.21,0,18/08/16 18:17,17/08/16 13:00
18/08/16,18:18:00,37.21,0,18/08/16 18:18,17/08/16 13:00
18/08/16,18:19:00,37.2,0,18/08/16 18:19,17/08/16 13:00
18/08/16,18:20:00,37.2,0,18/08/16 18:20,17/08/16 13:00
18/08/16,18:21:00,37.21,0,18/08/16 18:21,17/08/16 13:00
18/08/16,18:22:00,37.22,0,18/08/16 18:22,17/08/16 13:00
18/08/16,18:23:00,37.23,0,18/08/16 18:23,17/08/16 13:00
18/08/16,18:24:00,37.23,0,18/08/16 18:24,17/08/16 13:00
18/08/16,18:25:00,37.23,0,18/08/16 18:25,17/08/16 13:00
18/08/16,18:26:00,37.24,0,18/08/16 18:26,17/08/16 13:00
18/08/16,18:27:00,37.24,0,18/08/16 18:27,17/08/16 13:00
18/08/16,18:28:00,37.23,0,18/08/16 18:28,17/08/16 13:00
18/08/16,18:29:00,37.22,0,18/08/16 18:29,17/08/16 13:00
18/08/16,18:30:00,37.22,0,18/08/16 18:30,17/08/16 13:00
18/08/16,18:31:00,37.21,0,18/08/16 18:31,17/08/16 13:00
18/08/16,18:32:00,37.2,0,18/08/16 18:32,17/08/16 13:00
18/08/16,18:33:00,37.2,4,18/08/16 18:33,17/08/16 13:00
18/08/16,18:34:00,37.2,0,18/08/16 18:34,17/08/16 13:00
18/08/16,18:35:00,37.19,0,18/08/16 18:35,17/08/16 13:00
18/08/16,18:36:00,37.19,0,18/08/16 18:36,17/08/16 13:00
18/08/16,18:37:00,37.19,0,18/08/16 18:37,17/08/16 13:00
18/08/16,18:38:00,37.19,0,18/08/16 18:38,17/08/16 13:00
18/08/16,18:39:00,37.21,0,18/08/16 18:39,17/08/16 13:00
18/08/16,18:40:00,37.22,0,18/08/16 18:40,17/08/16 13:00
18/08/16,18:41:00,37.22,0,18/08/16 18:41,17/08/16 13:00
18/08/16,18:42:00,37.22,0,18/08/16 18:42,17/08/16 13:00
18/08/16,18:43:00,37.22,0,18/08/16 18:43,17/08/16 13:00
18/08/16,18:44:00,37.22,0,18/08/16 18:44,17/08/16 13:00
18/08/16,18:45:00,37.22,0,18/08/16 18:45,17/08/16 13:00
18/08/16,18:46:00,37.21,0,18/08/16 18:46,17/08/16 13:00
18/08/16,18:47:00,37.18,0,18/08/16 18:47,17/08/16 13:00
18/08/16,18:48:00,37.13,0,18/08/16 18:48,17/08/16 13:00
18/08/16,18:49:00,37.1,0,18/08/16 18:49,17/08/16 13:00
18/08/16,18:50:00,37.11,0,18/08/16 18:50,17/08/16 13:00
18/08/16,18:51:00,37.13,0,18/08/16 18:51,17/08/16 13:00
18/08/16,18:52:00,37.15,15,18/08/16 18:52,17/08/16 13:00
18/08/16,18:53:00,37.22,27,18/08/16 18:53,17/08/16 13:00
18/08/16,18:54:00,37.23,15,18/08/16 18:54,17/08/16 13:00
18/08/16,18:55:00,37.19,37,18/08/16 18:55,17/08/16 13:00
18/08/16,18:56:00,37.21,0,18/08/16 18:56,17/08/16 13:00
18/08/16,18:57:00,37.29,0,18/08/16 18:57,17/08/16 13:00
18/08/16,18:58:00,37.33,0,18/08/16 18:58,17/08/16 13:00
18/08/16,18:59:00,37.34,8,18/08/16 18:59,17/08/16 13:00
18/08/16,19:00:00,37.34,4,18/08/16 19:00,17/08/16 13:00
18/08/16,19:01:00,37.32,20,18/08/16 19:01,17/08/16 13:00
18/08/16,19:02:00,37.29,0,18/08/16 19:02,17/08/16 13:00
18/08/16,19:03:00,37.25,0,18/08/16 19:03,17/08/16 13:00
18/08/16,19:04:00,37.24,0,18/08/16 19:04,17/08/16 13:00
18/08/16,19:05:00,37.25,0,18/08/16 19:05,17/08/16 13:00
18/08/16,19:06:00,37.26,7,18/08/16 19:06,17/08/16 13:00
18/08/16,19:07:00,37.27,5,18/08/16 19:07,17/08/16 13:00
18/08/16,19:08:00,37.25,0,18/08/16 19:08,17/08/16 13:00
18/08/16,19:09:00,37.23,0,18/08/16 19:09,17/08/16 13:00
18/08/16,19:10:00,37.19,0,18/08/16 19:10,17/08/16 13:00
18/08/16,19:11:00,37.16,0,18/08/16 19:11,17/08/16 13:00
18/08/16,19:12:00,37.14,0,18/08/16 19:12,17/08/16 13:00
18/08/16,19:13:00,37.14,17,18/08/16 19:13,17/08/16 13:00
18/08/16,19:14:00,37.15,9,18/08/16 19:14,17/08/16 13:00
18/08/16,19:15:00,37.09,12,18/08/16 19:15,17/08/16 13:00
18/08/16,19:16:00,37.1,20,18/08/16 19:16,17/08/16 13:00
18/08/16,19:17:00,37.17,35,18/08/16 19:17,17/08/16 13:00
18/08/16,19:18:00,37.19,12,18/08/16 19:18,17/08/16 13:00
18/08/16,19:19:00,37.25,18,18/08/16 19:19,17/08/16 13:00
18/08/16,19:20:00,37.27,48,18/08/16 19:20,17/08/16 13:00
18/08/16,19:21:00,37.29,6,18/08/16 19:21,17/08/16 13:00
18/08/16,19:22:00,37.3,0,18/08/16 19:22,17/08/16 13:00
18/08/16,19:23:00,37.34,24,18/08/16 19:23,17/08/16 13:00
18/08/16,19:24:00,37.41,11,18/08/16 19:24,17/08/16 13:00
18/08/16,19:25:00,37.5,0,18/08/16 19:25,17/08/16 13:00
18/08/16,19:26:00,37.58,0,18/08/16 19:26,17/08/16 13:00
18/08/16,19:27:00,37.6,0,18/08/16 19:27,17/08/16 13:00
18/08/16,19:28:00,37.6,0,18/08/16 19:28,17/08/16 13:00
18/08/16,19:29:00,37.58,41,18/08/16 19:29,17/08/16 13:00
18/08/16,19:30:00,37.56,0,18/08/16 19:30,17/08/16 13:00
18/08/16,19:31:00,37.55,0,18/08/16 19:31,17/08/16 13:00
18/08/16,19:32:00,37.51,11,18/08/16 19:32,17/08/16 13:00
18/08/16,19:33:00,37.4,0,18/08/16 19:33,17/08/16 13:00
18/08/16,19:34:00,37.35,0,18/08/16 19:34,17/08/16 13:00
18/08/16,19:35:00,37.36,0,18/08/16 19:35,17/08/16 13:00
18/08/16,19:36:00,37.38,0,18/08/16 19:36,17/08/16 13:00
18/08/16,19:37:00,37.39,0,18/08/16 19:37,17/08/16 13:00
18/08/16,19:38:00,37.37,0,18/08/16 19:38,17/08/16 13:00
18/08/16,19:39:00,37.32,0,18/08/16 19:39,17/08/16 13:00
18/08/16,19:40:00,37.32,0,18/08/16 19:40,17/08/16 13:00
18/08/16,19:41:00,37.34,0,18/08/16 19:41,17/08/16 13:00
18/08/16,19:42:00,37.35,0,18/08/16 19:42,17/08/16 13:00
18/08/16,19:43:00,37.35,25,18/08/16 19:43,17/08/16 13:00
18/08/16,19:44:00,37.33,15,18/08/16 19:44,17/08/16 13:00
18/08/16,19:45:00,37.33,6,18/08/16 19:45,17/08/16 13:00
18/08/16,19:46:00,37.35,0,18/08/16 19:46,17/08/16 13:00
18/08/16,19:47:00,37.36,0,18/08/16 19:47,17/08/16 13:00
18/08/16,19:48:00,37.36,10,18/08/16 19:48,17/08/16 13:00
18/08/16,19:49:00,37.36,38,18/08/16 19:49,17/08/16 13:00
18/08/16,19:50:00,37.37,41,18/08/16 19:50,17/08/16 13:00
18/08/16,19:51:00,37.36,11,18/08/16 19:51,17/08/16 13:00
18/08/16,19:52:00,37.34,0,18/08/16 19:52,17/08/16 13:00
18/08/16,19:53:00,37.37,0,18/08/16 19:53,17/08/16 13:00
18/08/16,19:54:00,37.4,0,18/08/16 19:54,17/08/16 13:00
18/08/16,19:55:00,37.41,0,18/08/16 19:55,17/08/16 13:00
18/08/16,19:56:00,37.4,0,18/08/16 19:56,17/08/16 13:00
18/08/16,19:57:00,37.38,34,18/08/16 19:57,17/08/16 13:00
18/08/16,19:58:00,37.37,64,18/08/16 19:58,17/08/16 13:00
18/08/16,19:59:00,37.36,25,18/08/16 19:59,17/08/16 13:00
18/08/16,20:00:00,37.37,8,18/08/16 20:00,17/08/16 13:00
18/08/16,20:01:00,37.41,45,18/08/16 20:01,17/08/16 13:00
18/08/16,20:02:00,37.46,18,18/08/16 20:02,17/08/16 13:00
18/08/16,20:03:00,37.45,62,18/08/16 20:03,17/08/16 13:00
18/08/16,20:04:00,37.44,40,18/08/16 20:04,17/08/16 13:00
18/08/16,20:05:00,37.56,20,18/08/16 20:05,17/08/16 13:00
18/08/16,20:06:00,37.68,20,18/08/16 20:06,17/08/16 13:00
18/08/16,20:07:00,37.73,34,18/08/16 20:07,17/08/16 13:00
18/08/16,20:08:00,37.75,11,18/08/16 20:08,17/08/16 13:00
18/08/16,20:09:00,37.71,11,18/08/16 20:09,17/08/16 13:00
18/08/16,20:10:00,37.69,0,18/08/16 20:10,17/08/16 13:00
18/08/16,20:11:00,37.68,34,18/08/16 20:11,17/08/16 13:00
18/08/16,20:12:00,37.66,33,18/08/16 20:12,17/08/16 13:00
18/08/16,20:13:00,37.76,0,18/08/16 20:13,17/08/16 13:00
18/08/16,20:14:00,37.79,0,18/08/16 20:14,17/08/16 13:00
18/08/16,20:15:00,37.76,22,18/08/16 20:15,17/08/16 13:00
18/08/16,20:16:00,37.69,31,18/08/16 20:16,17/08/16 13:00
18/08/16,20:17:00,37.61,34,18/08/16 20:17,17/08/16 13:00
18/08/16,20:18:00,37.58,67,18/08/16 20:18,17/08/16 13:00
18/08/16,20:19:00,37.6,46,18/08/16 20:19,17/08/16 13:00
18/08/16,20:20:00,37.64,61,18/08/16 20:20,17/08/16 13:00
18/08/16,20:21:00,37.68,34,18/08/16 20:21,17/08/16 13:00
18/08/16,20:22:00,37.74,0,18/08/16 20:22,17/08/16 13:00
18/08/16,20:23:00,37.85,0,18/08/16 20:23,17/08/16 13:00
18/08/16,20:24:00,37.91,0,18/08/16 20:24,17/08/16 13:00
18/08/16,20:25:00,37.91,0,18/08/16 20:25,17/08/16 13:00
18/08/16,20:26:00,37.87,24,18/08/16 20:26,17/08/16 13:00
18/08/16,20:27:00,37.76,45,18/08/16 20:27,17/08/16 13:00
18/08/16,20:28:00,37.7,41,18/08/16 20:28,17/08/16 13:00
18/08/16,20:29:00,37.69,64,18/08/16 20:29,17/08/16 13:00
18/08/16,20:30:00,37.68,71,18/08/16 20:30,17/08/16 13:00
18/08/16,20:31:00,37.68,53,18/08/16 20:31,17/08/16 13:00
18/08/16,20:32:00,37.68,64,18/08/16 20:32,17/08/16 13:00
18/08/16,20:33:00,37.68,35,18/08/16 20:33,17/08/16 13:00
18/08/16,20:34:00,37.66,56,18/08/16 20:34,17/08/16 13:00
18/08/16,20:35:00,37.65,2,18/08/16 20:35,17/08/16 13:00
18/08/16,20:36:00,37.67,4,18/08/16 20:36,17/08/16 13:00
18/08/16,20:37:00,37.69,0,18/08/16 20:37,17/08/16 13:00
18/08/16,20:38:00,37.71,0,18/08/16 20:38,17/08/16 13:00
18/08/16,20:39:00,37.71,0,18/08/16 20:39,17/08/16 13:00
18/08/16,20:40:00,37.7,37,18/08/16 20:40,17/08/16 13:00
18/08/16,20:41:00,37.71,46,18/08/16 20:41,17/08/16 13:00
18/08/16,20:42:00,37.85,0,18/08/16 20:42,17/08/16 13:00
18/08/16,20:43:00,37.93,0,18/08/16 20:43,17/08/16 13:00
18/08/16,20:44:00,37.98,0,18/08/16 20:44,17/08/16 13:00
18/08/16,20:45:00,38.02,0,18/08/16 20:45,17/08/16 13:00
18/08/16,20:46:00,38.04,0,18/08/16 20:46,17/08/16 13:00
18/08/16,20:47:00,38.07,11,18/08/16 20:47,17/08/16 13:00
18/08/16,20:48:00,38.08,13,18/08/16 20:48,17/08/16 13:00
18/08/16,20:49:00,38.1,0,18/08/16 20:49,17/08/16 13:00
18/08/16,20:50:00,38.14,0,18/08/16 20:50,17/08/16 13:00
18/08/16,20:51:00,38.17,0,18/08/16 20:51,17/08/16 13:00
18/08/16,20:52:00,38.19,11,18/08/16 20:52,17/08/16 13:00
18/08/16,20:53:00,38.19,0,18/08/16 20:53,17/08/16 13:00
18/08/16,20:54:00,38.15,0,18/08/16 20:54,17/08/16 13:00
18/08/16,20:55:00,38.19,0,18/08/16 20:55,17/08/16 13:00
18/08/16,20:56:00,38.24,27,18/08/16 20:56,17/08/16 13:00
18/08/16,20:57:00,38.27,0,18/08/16 20:57,17/08/16 13:00
18/08/16,20:58:00,38.27,9,18/08/16 20:58,17/08/16 13:00
18/08/16,20:59:00,38.26,0,18/08/16 20:59,17/08/16 13:00
18/08/16,21:00:00,38.25,0,18/08/16 21:00,17/08/16 13:00
18/08/16,21:01:00,38.22,0,18/08/16 21:01,17/08/16 13:00
18/08/16,21:02:00,38.23,0,18/08/16 21:02,17/08/16 13:00
18/08/16,21:03:00,38.25,0,18/08/16 21:03,17/08/16 13:00
18/08/16,21:04:00,38.19,0,18/08/16 21:04,17/08/16 13:00
18/08/16,21:05:00,38.07,0,18/08/16 21:05,17/08/16 13:00
18/08/16,21:06:00,37.96,7,18/08/16 21:06,17/08/16 13:00
18/08/16,21:07:00,37.89,0,18/08/16 21:07,17/08/16 13:00
18/08/16,21:08:00,37.84,0,18/08/16 21:08,17/08/16 13:00
18/08/16,21:09:00,37.79,0,18/08/16 21:09,17/08/16 13:00
18/08/16,21:10:00,37.71,0,18/08/16 21:10,17/08/16 13:00
18/08/16,21:11:00,37.62,0,18/08/16 21:11,17/08/16 13:00
18/08/16,21:12:00,37.52,3,18/08/16 21:12,17/08/16 13:00
18/08/16,21:13:00,37.44,0,18/08/16 21:13,17/08/16 13:00
18/08/16,21:14:00,37.41,9,18/08/16 21:14,17/08/16 13:00
18/08/16,21:15:00,37.4,0,18/08/16 21:15,17/08/16 13:00
18/08/16,21:16:00,37.41,0,18/08/16 21:16,17/08/16 13:00
18/08/16,21:17:00,37.44,5,18/08/16 21:17,17/08/16 13:00
18/08/16,21:18:00,37.47,0,18/08/16 21:18,17/08/16 13:00
18/08/16,21:19:00,37.49,0,18/08/16 21:19,17/08/16 13:00
18/08/16,21:20:00,37.53,3,18/08/16 21:20,17/08/16 13:00
18/08/16,21:21:00,37.58,3,18/08/16 21:21,17/08/16 13:00
18/08/16,21:22:00,37.58,14,18/08/16 21:22,17/08/16 13:00
18/08/16,21:23:00,37.57,18,18/08/16 21:23,17/08/16 13:00
18/08/16,21:24:00,37.61,0,18/08/16 21:24,17/08/16 13:00
18/08/16,21:25:00,37.61,0,18/08/16 21:25,17/08/16 13:00
18/08/16,21:26:00,37.58,1,18/08/16 21:26,17/08/16 13:00
18/08/16,21:27:00,37.52,0,18/08/16 21:27,17/08/16 13:00
18/08/16,21:28:00,37.43,0,18/08/16 21:28,17/08/16 13:00
18/08/16,21:29:00,37.37,0,18/08/16 21:29,17/08/16 13:00
18/08/16,21:30:00,37.32,0,18/08/16 21:30,17/08/16 13:00
18/08/16,21:31:00,37.27,0,18/08/16 21:31,17/08/16 13:00
18/08/16,21:32:00,37.24,0,18/08/16 21:32,17/08/16 13:00
18/08/16,21:33:00,37.19,0,18/08/16 21:33,17/08/16 13:00
18/08/16,21:34:00,37.11,0,18/08/16 21:34,17/08/16 13:00
18/08/16,21:35:00,37.09,0,18/08/16 21:35,17/08/16 13:00
18/08/16,21:36:00,37.11,0,18/08/16 21:36,17/08/16 13:00
18/08/16,21:37:00,37.12,3,18/08/16 21:37,17/08/16 13:00
18/08/16,21:38:00,37.12,42,18/08/16 21:38,17/08/16 13:00
18/08/16,21:39:00,37.09,7,18/08/16 21:39,17/08/16 13:00
18/08/16,21:40:00,37.09,0,18/08/16 21:40,17/08/16 13:00
18/08/16,21:41:00,37.14,0,18/08/16 21:41,17/08/16 13:00
18/08/16,21:42:00,37.21,0,18/08/16 21:42,17/08/16 13:00
18/08/16,21:43:00,37.28,10,18/08/16 21:43,17/08/16 13:00
18/08/16,21:44:00,37.29,29,18/08/16 21:44,17/08/16 13:00
18/08/16,21:45:00,37.33,12,18/08/16 21:45,17/08/16 13:00
18/08/16,21:46:00,37.34,0,18/08/16 21:46,17/08/16 13:00
18/08/16,21:47:00,37.37,2,18/08/16 21:47,17/08/16 13:00
18/08/16,21:48:00,37.41,16,18/08/16 21:48,17/08/16 13:00
18/08/16,21:49:00,37.44,0,18/08/16 21:49,17/08/16 13:00
18/08/16,21:50:00,37.49,0,18/08/16 21:50,17/08/16 13:00
18/08/16,21:51:00,37.55,1,18/08/16 21:51,17/08/16 13:00
18/08/16,21:52:00,37.6,40,18/08/16 21:52,17/08/16 13:00
18/08/16,21:53:00,37.64,22,18/08/16 21:53,17/08/16 13:00
18/08/16,21:54:00,37.68,25,18/08/16 21:54,17/08/16 13:00
18/08/16,21:55:00,37.7,7,18/08/16 21:55,17/08/16 13:00
18/08/16,21:56:00,37.69,11,18/08/16 21:56,17/08/16 13:00
18/08/16,21:57:00,37.65,6,18/08/16 21:57,17/08/16 13:00
18/08/16,21:58:00,37.58,0,18/08/16 21:58,17/08/16 13:00
18/08/16,21:59:00,37.48,0,18/08/16 21:59,17/08/16 13:00
18/08/16,22:00:00,37.43,3,18/08/16 22:00,17/08/16 13:00
18/08/16,22:01:00,37.43,0,18/08/16 22:01,17/08/16 13:00
18/08/16,22:02:00,37.42,0,18/08/16 22:02,17/08/16 13:00
18/08/16,22:03:00,37.38,0,18/08/16 22:03,17/08/16 13:00
18/08/16,22:04:00,37.34,4,18/08/16 22:04,17/08/16 13:00
18/08/16,22:05:00,37.29,0,18/08/16 22:05,17/08/16 13:00
18/08/16,22:06:00,37.22,40,18/08/16 22:06,17/08/16 13:00
18/08/16,22:07:00,37.16,15,18/08/16 22:07,17/08/16 13:00
18/08/16,22:08:00,37.1,54,18/08/16 22:08,17/08/16 13:00
18/08/16,22:09:00,37.1,0,18/08/16 22:09,17/08/16 13:00
18/08/16,22:10:00,37.17,0,18/08/16 22:10,17/08/16 13:00
18/08/16,22:11:00,37.25,0,18/08/16 22:11,17/08/16 13:00
18/08/16,22:12:00,37.3,18,18/08/16 22:12,17/08/16 13:00
18/08/16,22:13:00,37.28,56,18/08/16 22:13,17/08/16 13:00
18/08/16,22:14:00,37.18,0,18/08/16 22:14,17/08/16 13:00
18/08/16,22:15:00,37.19,1,18/08/16 22:15,17/08/16 13:00
18/08/16,22:16:00,37.27,10,18/08/16 22:16,17/08/16 13:00
18/08/16,22:17:00,37.38,19,18/08/16 22:17,17/08/16 13:00
18/08/16,22:18:00,37.43,6,18/08/16 22:18,17/08/16 13:00
18/08/16,22:19:00,37.44,0,18/08/16 22:19,17/08/16 13:00
18/08/16,22:20:00,37.45,0,18/08/16 22:20,17/08/16 13:00
18/08/16,22:21:00,37.43,0,18/08/16 22:21,17/08/16 13:00
18/08/16,22:22:00,37.4,0,18/08/16 22:22,17/08/16 13:00
18/08/16,22:23:00,37.36,14,18/08/16 22:23,17/08/16 13:00
18/08/16,22:24:00,37.34,18,18/08/16 22:24,17/08/16 13:00
18/08/16,22:25:00,37.27,0,18/08/16 22:25,17/08/16 13:00
18/08/16,22:26:00,37.18,9,18/08/16 22:26,17/08/16 13:00
18/08/16,22:27:00,37.12,0,18/08/16 22:27,17/08/16 13:00
18/08/16,22:28:00,37.08,0,18/08/16 22:28,17/08/16 13:00
18/08/16,22:29:00,37.06,0,18/08/16 22:29,17/08/16 13:00
18/08/16,22:30:00,37.03,0,18/08/16 22:30,17/08/16 13:00
18/08/16,22:31:00,37.02,0,18/08/16 22:31,17/08/16 13:00
18/08/16,22:32:00,37.02,0,18/08/16 22:32,17/08/16 13:00
18/08/16,22:33:00,37.02,0,18/08/16 22:33,17/08/16 13:00
18/08/16,22:34:00,36.99,5,18/08/16 22:34,17/08/16 13:00
18/08/16,22:35:00,36.93,0,18/08/16 22:35,17/08/16 13:00
