ddmmyyyy,time,temp,act,datetime,ZT0
04/06/16,20:08:00,38.32,36,04/06/16 20:08,31/05/16 13:00
04/06/16,20:09:00,38.23,66,04/06/16 20:09,31/05/16 13:00
04/06/16,20:10:00,38.19,66,04/06/16 20:10,31/05/16 13:00
04/06/16,20:11:00,38.17,68,04/06/16 20:11,31/05/16 13:00
04/06/16,20:12:00,38.12,42,04/06/16 20:12,31/05/16 13:00
04/06/16,20:13:00,38.13,0,04/06/16 20:13,31/05/16 13:00
04/06/16,20:14:00,38.2,10,04/06/16 20:14,31/05/16 13:00
04/06/16,20:15:00,38.26,25,04/06/16 20:15,31/05/16 13:00
04/06/16,20:16:00,38.25,62,04/06/16 20:16,31/05/16 13:00
04/06/16,20:17:00,38.19,45,04/06/16 20:17,31/05/16 13:00
04/06/16,20:18:00,38.24,26,04/06/16 20:18,31/05/16 13:00
04/06/16,20:19:00,38.24,64,04/06/16 20:19,31/05/16 13:00
04/06/16,20:20:00,38.18,37,04/06/16 20:20,31/05/16 13:00
04/06/16,20:21:00,38.14,61,04/06/16 20:21,31/05/16 13:00
04/06/16,20:22:00,38.12,47,04/06/16 20:22,31/05/16 13:00
04/06/16,20:23:00,38.08,43,04/06/16 20:23,31/05/16 13:00
04/06/16,20:24:00,38.12,0,04/06/16 20:24,31/05/16 13:00
04/06/16,20:25:00,38.17,10,04/06/16 20:25,31/05/16 13:00
04/06/16,20:26:00,38.16,64,04/06/16 20:26,31/05/16 13:00
04/06/16,20:27:00,38.05,74,04/06/16 20:27,31/05/16 13:00
04/06/16,20:28:00,38.07,69,04/06/16 20:28,31/05/16 13:00
04/06/16,20:29:00,38.11,73,04/06/16 20:29,31/05/16 13:00
04/06/16,20:30:00,38.09,56,04/06/16 20:30,31/05/16 13:00
04/06/16,20:31:00,38.12,15,04/06/16 20:31,31/05/16 13:00
04/06/16,20:32:00,38.23,49,04/06/16 20:32,31/05/16 13:00
04/06/16,20:33:00,38.25,43,04/06/16 20:33,31/05/16 13:00
04/06/16,20:34:00,38.16,25,04/06/16 20:34,31/05/16 13:00
04/06/16,20:35:00,38.12,63,04/06/16 20:35,31/05/16 13:00
04/06/16,20:36:00,38.11,55,04/06/16 20:36,31/05/16 13:00
04/06/16,20:37:00,38.12,0,04/06/16 20:37,31/05/16 13:00
04/06/16,20:38:00,38.19,0,04/06/16 20:38,31/05/16 13:00
04/06/16,20:39:00,38.27,0,04/06/16 20:39,31/05/16 13:00
04/06/16,20:40:00,38.3,16,04/06/16 20:40,31/05/16 13:00
04/06/16,20:41:00,38.28,33,04/06/16 20:41,31/05/16 13:00
04/06/16,20:42:00,38.16,0,04/06/16 20:42,31/05/16 13:00
04/06/16,20:43:00,37.92,0,04/06/16 20:43,31/05/16 13:00
04/06/16,20:44:00,37.84,22,04/06/16 20:44,31/05/16 13:00
04/06/16,20:45:00,37.92,6,04/06/16 20:45,31/05/16 13:00
04/06/16,20:46:00,37.91,46,04/06/16 20:46,31/05/16 13:00
04/06/16,20:47:00,37.88,22,04/06/16 20:47,31/05/16 13:00
04/06/16,20:48:00,37.92,6,04/06/16 20:48,31/05/16 13:00
04/06/16,20:49:00,37.91,0,04/06/16 20:49,31/05/16 13:00
04/06/16,20:50:00,37.92,0,04/06/16 20:50,31/05/16 13:00
04/06/16,20:51:00,38.02,0,04/06/16 20:51,31/05/16 13:00
04/06/16,20:52:00,38.03,0,04/06/16 20:52,31/05/16 13:00
04/06/16,20:53:00,37.92,10,04/06/16 20:53,31/05/16 13:00
04/06/16,20:54:00,37.93,0,04/06/16 20:54,31/05/16 13:00
04/06/16,20:55:00,37.93,0,04/06/16 20:55,31/05/16 13:00
04/06/16,20:56:00,37.88,0,04/06/16 20:56,31/05/16 13:00
04/06/16,20:57:00,37.82,0,04/06/16 20:57,31/05/16 13:00
04/06/16,20:58:00,37.76,0,04/06/16 20:58,31/05/16 13:00
04/06/16,20:59:00,37.71,0,04/06/16 20:59,31/05/16 13:00
04/06/16,21:00:00,37.66,12,04/06/16 21:00,31/05/16 13:00
04/06/16,21:01:00,37.59,19,04/06/16 21:01,31/05/16 13:00
04/06/16,21:02:00,37.46,23,04/06/16 21:02,31/05/16 13:00
04/06/16,21:03:00,37.4,30,04/06/16 21:03,31/05/16 13:00
04/06/16,21:04:00,37.35,14,04/06/16 21:04,31/05/16 13:00
04/06/16,21:05:00,37.36,0,04/06/16 21:05,31/05/16 13:00
04/06/16,21:06:00,37.37,0,04/06/16 21:06,31/05/16 13:00
04/06/16,21:07:00,37.36,7,04/06/16 21:07,31/05/16 13:00
04/06/16,21:08:00,37.37,16,04/06/16 21:08,31/05/16 13:00
04/06/16,21:09:00,37.35,10,04/06/16 21:09,31/05/16 13:00
04/06/16,21:10:00,37.29,6,04/06/16 21:10,31/05/16 13:00
04/06/16,21:11:00,37.31,20,04/06/16 21:11,31/05/16 13:00
04/06/16,21:12:00,37.37,21,04/06/16 21:12,31/05/16 13:00
04/06/16,21:13:00,37.4,0,04/06/16 21:13,31/05/16 13:00
04/06/16,21:14:00,37.42,35,04/06/16 21:14,31/05/16 13:00
04/06/16,21:15:00,37.51,15,04/06/16 21:15,31/05/16 13:00
04/06/16,21:16:00,37.59,49,04/06/16 21:16,31/05/16 13:00
04/06/16,21:17:00,37.6,0,04/06/16 21:17,31/05/16 13:00
04/06/16,21:18:00,37.6,0,04/06/16 21:18,31/05/16 13:00
04/06/16,21:19:00,37.61,11,04/06/16 21:19,31/05/16 13:00
04/06/16,21:20:00,37.62,28,04/06/16 21:20,31/05/16 13:00
04/06/16,21:21:00,37.63,9,04/06/16 21:21,31/05/16 13:00
04/06/16,21:22:00,37.61,3,04/06/16 21:22,31/05/16 13:00
04/06/16,21:23:00,37.62,57,04/06/16 21:23,31/05/16 13:00
04/06/16,21:24:00,37.62,65,04/06/16 21:24,31/05/16 13:00
04/06/16,21:25:00,37.62,47,04/06/16 21:25,31/05/16 13:00
04/06/16,21:26:00,37.63,56,04/06/16 21:26,31/05/16 13:00
04/06/16,21:27:00,37.69,33,04/06/16 21:27,31/05/16 13:00
04/06/16,21:28:00,37.72,57,04/06/16 21:28,31/05/16 13:00
04/06/16,21:29:00,37.76,97,04/06/16 21:29,31/05/16 13:00
04/06/16,21:30:00,37.79,92,04/06/16 21:30,31/05/16 13:00
04/06/16,21:31:00,37.8,65,04/06/16 21:31,31/05/16 13:00
04/06/16,21:32:00,37.88,62,04/06/16 21:32,31/05/16 13:00
04/06/16,21:33:00,37.89,87,04/06/16 21:33,31/05/16 13:00
04/06/16,21:34:00,37.87,9,04/06/16 21:34,31/05/16 13:00
04/06/16,21:35:00,37.87,28,04/06/16 21:35,31/05/16 13:00
04/06/16,21:36:00,37.91,27,04/06/16 21:36,31/05/16 13:00
04/06/16,21:37:00,37.94,2,04/06/16 21:37,31/05/16 13:00
04/06/16,21:38:00,37.95,55,04/06/16 21:38,31/05/16 13:00
04/06/16,21:39:00,37.93,38,04/06/16 21:39,31/05/16 13:00
04/06/16,21:40:00,37.91,31,04/06/16 21:40,31/05/16 13:00
04/06/16,21:41:00,37.87,58,04/06/16 21:41,31/05/16 13:00
04/06/16,21:42:00,37.84,86,04/06/16 21:42,31/05/16 13:00
04/06/16,21:43:00,37.82,72,04/06/16 21:43,31/05/16 13:00
04/06/16,21:44:00,37.83,26,04/06/16 21:44,31/05/16 13:00
04/06/16,21:45:00,37.83,31,04/06/16 21:45,31/05/16 13:00
04/06/16,21:46:00,37.83,43,04/06/16 21:46,31/05/16 13:00
04/06/16,21:47:00,37.89,38,04/06/16 21:47,31/05/16 13:00
04/06/16,21:48:00,37.9,17,04/06/16 21:48,31/05/16 13:00
04/06/16,21:49:00,37.91,18,04/06/16 21:49,31/05/16 13:00
04/06/16,21:50:00,37.91,0,04/06/16 21:50,31/05/16 13:00
04/06/16,21:51:00,37.91,5,04/06/16 21:51,31/05/16 13:00
04/06/16,21:52:00,37.92,11,04/06/16 21:52,31/05/16 13:00
04/06/16,21:53:00,37.95,4,04/06/16 21:53,31/05/16 13:00
04/06/16,21:54:00,37.96,23,04/06/16 21:54,31/05/16 13:00
04/06/16,21:55:00,37.97,17,04/06/16 21:55,31/05/16 13:00
04/06/16,21:56:00,37.98,46,04/06/16 21:56,31/05/16 13:00
04/06/16,21:57:00,37.98,64,04/06/16 21:57,31/05/16 13:00
04/06/16,21:58:00,37.96,75,04/06/16 21:58,31/05/16 13:00
04/06/16,21:59:00,37.92,53,04/06/16 21:59,31/05/16 13:00
04/06/16,22:00:00,37.88,64,04/06/16 22:00,31/05/16 13:00
04/06/16,22:01:00,37.89,84,04/06/16 22:01,31/05/16 13:00
04/06/16,22:02:00,37.9,26,04/06/16 22:02,31/05/16 13:00
04/06/16,22:03:00,37.93,0,04/06/16 22:03,31/05/16 13:00
04/06/16,22:04:00,37.97,24,04/06/16 22:04,31/05/16 13:00
04/06/16,22:05:00,37.96,6,04/06/16 22:05,31/05/16 13:00
04/06/16,22:06:00,37.9,2,04/06/16 22:06,31/05/16 13:00
04/06/16,22:07:00,37.88,14,04/06/16 22:07,31/05/16 13:00
04/06/16,22:08:00,37.91,35,04/06/16 22:08,31/05/16 13:00
04/06/16,22:09:00,37.94,60,04/06/16 22:09,31/05/16 13:00
04/06/16,22:10:00,37.96,53,04/06/16 22:10,31/05/16 13:00
04/06/16,22:11:00,37.95,53,04/06/16 22:11,31/05/16 13:00
04/06/16,22:12:00,37.91,45,04/06/16 22:12,31/05/16 13:00
04/06/16,22:13:00,37.89,20,04/06/16 22:13,31/05/16 13:00
04/06/16,22:14:00,37.91,68,04/06/16 22:14,31/05/16 13:00
04/06/16,22:15:00,37.92,62,04/06/16 22:15,31/05/16 13:00
04/06/16,22:16:00,37.9,39,04/06/16 22:16,31/05/16 13:00
04/06/16,22:17:00,37.9,53,04/06/16 22:17,31/05/16 13:00
04/06/16,22:18:00,37.91,22,04/06/16 22:18,31/05/16 13:00
04/06/16,22:19:00,37.96,80,04/06/16 22:19,31/05/16 13:00
04/06/16,22:20:00,38,62,04/06/16 22:20,31/05/16 13:00
04/06/16,22:21:00,38.01,42,04/06/16 22:21,31/05/16 13:00
04/06/16,22:22:00,38.01,13,04/06/16 22:22,31/05/16 13:00
04/06/16,22:23:00,38.04,56,04/06/16 22:23,31/05/16 13:00
04/06/16,22:24:00,38.04,36,04/06/16 22:24,31/05/16 13:00
04/06/16,22:25:00,38.04,44,04/06/16 22:25,31/05/16 13:00
04/06/16,22:26:00,38.04,68,04/06/16 22:26,31/05/16 13:00
04/06/16,22:27:00,38.03,40,04/06/16 22:27,31/05/16 13:00
04/06/16,22:28:00,38.01,5,04/06/16 22:28,31/05/16 13:00
04/06/16,22:29:00,38.01,8,04/06/16 22:29,31/05/16 13:00
04/06/16,22:30:00,37.98,50,04/06/16 22:30,31/05/16 13:00
04/06/16,22:31:00,37.91,21,04/06/16 22:31,31/05/16 13:00
04/06/16,22:32:00,37.84,18,04/06/16 22:32,31/05/16 13:00
04/06/16,22:33:00,37.78,9,04/06/16 22:33,31/05/16 13:00
04/06/16,22:34:00,37.78,6,04/06/16 22:34,31/05/16 13:00
04/06/16,22:35:00,37.79,7,04/06/16 22:35,31/05/16 13:00
04/06/16,22:36:00,37.78,14,04/06/16 22:36,31/05/16 13:00
04/06/16,22:37:00,37.79,36,04/06/16 22:37,31/05/16 13:00
04/06/16,22:38:00,37.87,14,04/06/16 22:38,31/05/16 13:00
04/06/16,22:39:00,37.89,7,04/06/16 22:39,31/05/16 13:00
04/06/16,22:40:00,37.92,27,04/06/16 22:40,31/05/16 13:00
04/06/16,22:41:00,37.89,0,04/06/16 22:41,31/05/16 13:00
04/06/16,22:42:00,37.85,0,04/06/16 22:42,31/05/16 13:00
04/06/16,22:43:00,37.88,3,04/06/16 22:43,31/05/16 13:00
04/06/16,22:44:00,37.9,7,04/06/16 22:44,31/05/16 13:00
04/06/16,22:45:00,37.87,0,04/06/16 22:45,31/05/16 13:00
04/06/16,22:46:00,37.84,0,04/06/16 22:46,31/05/16 13:00
04/06/16,22:47:00,37.83,0,04/06/16 22:47,31/05/16 13:00
04/06/16,22:48:00,37.82,0,04/06/16 22:48,31/05/16 13:00
04/06/16,22:49:00,37.79,0,04/06/16 22:49,31/05/16 13:00
04/06/16,22:50:00,37.74,0,04/06/16 22:50,31/05/16 13:00
04/06/16,22:51:00,37.67,0,04/06/16 22:51,31/05/16 13:00
04/06/16,22:52:00,37.61,0,04/06/16 22:52,31/05/16 13:00
04/06/16,22:53:00,37.58,0,04/06/16 22:53,31/05/16 13:00
04/06/16,22:54:00,37.51,16,04/06/16 22:54,31/05/16 13:00
04/06/16,22:55:00,37.4,0,04/06/16 22:55,31/05/16 13:00
04/06/16,22:56:00,37.36,0,04/06/16 22:56,31/05/16 13:00
04/06/16,22:57:00,37.33,0,04/06/16 22:57,31/05/16 13:00
04/06/16,22:58:00,37.29,0,04/06/16 22:58,31/05/16 13:00
04/06/16,22:59:00,37.24,0,04/06/16 22:59,31/05/16 13:00
04/06/16,23:00:00,37.19,0,04/06/16 23:00,31/05/16 13:00
04/06/16,23:01:00,37.13,0,04/06/16 23:01,31/05/16 13:00
04/06/16,23:02:00,37.06,2,04/06/16 23:02,31/05/16 13:00
04/06/16,23:03:00,37,19,04/06/16 23:03,31/05/16 13:00
04/06/16,23:04:00,36.91,0,04/06/16 23:04,31/05/16 13:00
04/06/16,23:05:00,36.9,0,04/06/16 23:05,31/05/16 13:00
04/06/16,23:06:00,36.91,0,04/06/16 23:06,31/05/16 13:00
04/06/16,23:07:00,36.9,0,04/06/16 23:07,31/05/16 13:00
04/06/16,23:08:00,36.87,0,04/06/16 23:08,31/05/16 13:00
04/06/16,23:09:00,36.84,0,04/06/16 23:09,31/05/16 13:00
04/06/16,23:10:00,36.82,0,04/06/16 23:10,31/05/16 13:00
04/06/16,23:11:00,36.79,0,04/06/16 23:11,31/05/16 13:00
04/06/16,23:12:00,36.74,0,04/06/16 23:12,31/05/16 13:00
04/06/16,23:13:00,36.73,0,04/06/16 23:13,31/05/16 13:00
04/06/16,23:14:00,36.72,0,04/06/16 23:14,31/05/16 13:00
04/06/16,23:15:00,36.72,0,04/06/16 23:15,31/05/16 13:00
04/06/16,23:16:00,36.72,0,04/06/16 23:16,31/05/16 13:00
04/06/16,23:17:00,36.71,0,04/06/16 23:17,31/05/16 13:00
04/06/16,23:18:00,36.69,43,04/06/16 23:18,31/05/16 13:00
04/06/16,23:19:00,36.59,17,04/06/16 23:19,31/05/16 13:00
04/06/16,23:20:00,36.47,11,04/06/16 23:20,31/05/16 13:00
04/06/16,23:21:00,36.37,0,04/06/16 23:21,31/05/16 13:00
04/06/16,23:22:00,36.36,15,04/06/16 23:22,31/05/16 13:00
04/06/16,23:23:00,36.42,20,04/06/16 23:23,31/05/16 13:00
04/06/16,23:24:00,36.55,70,04/06/16 23:24,31/05/16 13:00
04/06/16,23:25:00,36.67,50,04/06/16 23:25,31/05/16 13:00
04/06/16,23:26:00,36.78,62,04/06/16 23:26,31/05/16 13:00
04/06/16,23:27:00,36.89,26,04/06/16 23:27,31/05/16 13:00
04/06/16,23:28:00,36.9,52,04/06/16 23:28,31/05/16 13:00
04/06/16,23:29:00,36.92,55,04/06/16 23:29,31/05/16 13:00
04/06/16,23:30:00,37.02,103,04/06/16 23:30,31/05/16 13:00
04/06/16,23:31:00,37.04,69,04/06/16 23:31,31/05/16 13:00
04/06/16,23:32:00,37.07,74,04/06/16 23:32,31/05/16 13:00
04/06/16,23:33:00,37.09,36,04/06/16 23:33,31/05/16 13:00
04/06/16,23:34:00,37.14,64,04/06/16 23:34,31/05/16 13:00
04/06/16,23:35:00,37.22,11,04/06/16 23:35,31/05/16 13:00
04/06/16,23:36:00,37.3,58,04/06/16 23:36,31/05/16 13:00
04/06/16,23:37:00,37.29,60,04/06/16 23:37,31/05/16 13:00
04/06/16,23:38:00,37.28,66,04/06/16 23:38,31/05/16 13:00
04/06/16,23:39:00,37.27,46,04/06/16 23:39,31/05/16 13:00
04/06/16,23:40:00,37.31,11,04/06/16 23:40,31/05/16 13:00
04/06/16,23:41:00,37.36,33,04/06/16 23:41,31/05/16 13:00
04/06/16,23:42:00,37.4,28,04/06/16 23:42,31/05/16 13:00
04/06/16,23:43:00,37.41,37,04/06/16 23:43,31/05/16 13:00
04/06/16,23:44:00,37.42,56,04/06/16 23:44,31/05/16 13:00
04/06/16,23:45:00,37.41,41,04/06/16 23:45,31/05/16 13:00
04/06/16,23:46:00,37.41,38,04/06/16 23:46,31/05/16 13:00
04/06/16,23:47:00,37.44,62,04/06/16 23:47,31/05/16 13:00
04/06/16,23:48:00,37.45,51,04/06/16 23:48,31/05/16 13:00
04/06/16,23:49:00,37.46,50,04/06/16 23:49,31/05/16 13:00
04/06/16,23:50:00,37.47,40,04/06/16 23:50,31/05/16 13:00
04/06/16,23:51:00,37.48,79,04/06/16 23:51,31/05/16 13:00
04/06/16,23:52:00,37.52,67,04/06/16 23:52,31/05/16 13:00
04/06/16,23:53:00,37.57,46,04/06/16 23:53,31/05/16 13:00
04/06/16,23:54:00,37.61,63,04/06/16 23:54,31/05/16 13:00
04/06/16,23:55:00,37.61,21,04/06/16 23:55,31/05/16 13:00
04/06/16,23:56:00,37.55,7,04/06/16 23:56,31/05/16 13:00
04/06/16,23:57:00,37.51,0,04/06/16 23:57,31/05/16 13:00
04/06/16,23:58:00,37.51,4,04/06/16 23:58,31/05/16 13:00
04/06/16,23:59:00,37.52,0,04/06/16 23:59,31/05/16 13:00
05/06/16,00:00:00,37.54,0,05/06/16 00:00,31/05/16 13:00
05/06/16,00:01:00,37.54,0,05/06/16 00:01,31/05/16 13:00
05/06/16,00:02:00,37.55,16,05/06/16 00:02,31/05/16 13:00
05/06/16,00:03:00,37.62,15,05/06/16 00:03,31/05/16 13:00
05/06/16,00:04:00,37.7,12,05/06/16 00:04,31/05/16 13:00
05/06/16,00:05:00,37.7,32,05/06/16 00:05,31/05/16 13:00
05/06/16,00:06:00,37.69,55,05/06/16 00:06,31/05/16 13:00
05/06/16,00:07:00,37.7,38,05/06/16 00:07,31/05/16 13:00
05/06/16,00:08:00,37.7,41,05/06/16 00:08,31/05/16 13:00
05/06/16,00:09:00,37.65,3,05/06/16 00:09,31/05/16 13:00
05/06/16,00:10:00,37.61,19,05/06/16 00:10,31/05/16 13:00
05/06/16,00:11:00,37.66,0,05/06/16 00:11,31/05/16 13:00
05/06/16,00:12:00,37.68,0,05/06/16 00:12,31/05/16 13:00
05/06/16,00:13:00,37.74,0,05/06/16 00:13,31/05/16 13:00
05/06/16,00:14:00,37.77,7,05/06/16 00:14,31/05/16 13:00
05/06/16,00:15:00,37.7,9,05/06/16 00:15,31/05/16 13:00
05/06/16,00:16:00,37.63,6,05/06/16 00:16,31/05/16 13:00
05/06/16,00:17:00,37.63,14,05/06/16 00:17,31/05/16 13:00
05/06/16,00:18:00,37.6,0,05/06/16 00:18,31/05/16 13:00
05/06/16,00:19:00,37.59,13,05/06/16 00:19,31/05/16 13:00
05/06/16,00:20:00,37.61,0,05/06/16 00:20,31/05/16 13:00
05/06/16,00:21:00,37.61,7,05/06/16 00:21,31/05/16 13:00
05/06/16,00:22:00,37.59,0,05/06/16 00:22,31/05/16 13:00
05/06/16,00:23:00,37.55,0,05/06/16 00:23,31/05/16 13:00
05/06/16,00:24:00,37.49,0,05/06/16 00:24,31/05/16 13:00
05/06/16,00:25:00,37.43,0,05/06/16 00:25,31/05/16 13:00
05/06/16,00:26:00,37.37,0,05/06/16 00:26,31/05/16 13:00
05/06/16,00:27:00,37.3,0,05/06/16 00:27,31/05/16 13:00
05/06/16,00:28:00,37.25,0,05/06/16 00:28,31/05/16 13:00
05/06/16,00:29:00,37.19,0,05/06/16 00:29,31/05/16 13:00
05/06/16,00:30:00,37.13,0,05/06/16 00:30,31/05/16 13:00
05/06/16,00:31:00,37.06,0,05/06/16 00:31,31/05/16 13:00
05/06/16,00:32:00,37.01,0,05/06/16 00:32,31/05/16 13:00
05/06/16,00:33:00,36.95,0,05/06/16 00:33,31/05/16 13:00
05/06/16,00:34:00,36.9,0,05/06/16 00:34,31/05/16 13:00
05/06/16,00:35:00,36.85,0,05/06/16 00:35,31/05/16 13:00
05/06/16,00:36:00,36.78,0,05/06/16 00:36,31/05/16 13:00
05/06/16,00:37:00,36.73,0,05/06/16 00:37,31/05/16 13:00
05/06/16,00:38:00,36.69,19,05/06/16 00:38,31/05/16 13:00
05/06/16,00:39:00,36.63,16,05/06/16 00:39,31/05/16 13:00
05/06/16,00:40:00,36.6,0,05/06/16 00:40,31/05/16 13:00
05/06/16,00:41:00,36.61,24,05/06/16 00:41,31/05/16 13:00
05/06/16,00:42:00,36.66,34,05/06/16 00:42,31/05/16 13:00
05/06/16,00:43:00,36.71,60,05/06/16 00:43,31/05/16 13:00
05/06/16,00:44:00,36.67,40,05/06/16 00:44,31/05/16 13:00
05/06/16,00:45:00,36.68,0,05/06/16 00:45,31/05/16 13:00
05/06/16,00:46:00,36.71,0,05/06/16 00:46,31/05/16 13:00
05/06/16,00:47:00,36.7,0,05/06/16 00:47,31/05/16 13:00
05/06/16,00:48:00,36.67,0,05/06/16 00:48,31/05/16 13:00
05/06/16,00:49:00,36.64,0,05/06/16 00:49,31/05/16 13:00
05/06/16,00:50:00,36.61,0,05/06/16 00:50,31/05/16 13:00
05/06/16,00:51:00,36.58,0,05/06/16 00:51,31/05/16 13:00
05/06/16,00:52:00,36.54,0,05/06/16 00:52,31/05/16 13:00
05/06/16,00:53:00,36.49,0,05/06/16 00:53,31/05/16 13:00
05/06/16,00:54:00,36.48,0,05/06/16 00:54,31/05/16 13:00
05/06/16,00:55:00,36.47,0,05/06/16 00:55,31/05/16 13:00
05/06/16,00:56:00,36.46,0,05/06/16 00:56,31/05/16 13:00
05/06/16,00:57:00,36.44,0,05/06/16 00:57,31/05/16 13:00
05/06/16,00:58:00,36.43,0,05/06/16 00:58,31/05/16 13:00
05/06/16,00:59:00,36.41,0,05/06/16 00:59,31/05/16 13:00
05/06/16,01:00:00,36.38,0,05/06/16 01:00,31/05/16 13:00
05/06/16,01:01:00,36.37,0,05/06/16 01:01,31/05/16 13:00
05/06/16,01:02:00,36.35,0,05/06/16 01:02,31/05/16 13:00
05/06/16,01:03:00,36.33,0,05/06/16 01:03,31/05/16 13:00
05/06/16,01:04:00,36.3,11,05/06/16 01:04,31/05/16 13:00
05/06/16,01:05:00,36.23,0,05/06/16 01:05,31/05/16 13:00
05/06/16,01:06:00,36.19,0,05/06/16 01:06,31/05/16 13:00
05/06/16,01:07:00,36.19,13,05/06/16 01:07,31/05/16 13:00
05/06/16,01:08:00,36.16,26,05/06/16 01:08,31/05/16 13:00
05/06/16,01:09:00,36.1,0,05/06/16 01:09,31/05/16 13:00
05/06/16,01:10:00,36.08,6,05/06/16 01:10,31/05/16 13:00
05/06/16,01:11:00,36.06,0,05/06/16 01:11,31/05/16 13:00
05/06/16,01:12:00,36.03,0,05/06/16 01:12,31/05/16 13:00
05/06/16,01:13:00,36.01,0,05/06/16 01:13,31/05/16 13:00
05/06/16,01:14:00,35.99,2,05/06/16 01:14,31/05/16 13:00
05/06/16,01:15:00,35.98,0,05/06/16 01:15,31/05/16 13:00
05/06/16,01:16:00,35.97,0,05/06/16 01:16,31/05/16 13:00
05/06/16,01:17:00,35.95,0,05/06/16 01:17,31/05/16 13:00
05/06/16,01:18:00,35.91,0,05/06/16 01:18,31/05/16 13:00
05/06/16,01:19:00,35.88,0,05/06/16 01:19,31/05/16 13:00
05/06/16,01:20:00,35.86,0,05/06/16 01:20,31/05/16 13:00
05/06/16,01:21:00,35.84,0,05/06/16 01:21,31/05/16 13:00
05/06/16,01:22:00,35.83,0,05/06/16 01:22,31/05/16 13:00
05/06/16,01:23:00,35.82,0,05/06/16 01:23,31/05/16 13:00
05/06/16,01:24:00,35.82,0,05/06/16 01:24,31/05/16 13:00
05/06/16,01:25:00,35.82,0,05/06/16 01:25,31/05/16 13:00
05/06/16,01:26:00,35.81,0,05/06/16 01:26,31/05/16 13:00
05/06/16,01:27:00,35.79,0,05/06/16 01:27,31/05/16 13:00
05/06/16,01:28:00,35.77,1,05/06/16 01:28,31/05/16 13:00
05/06/16,01:29:00,35.77,0,05/06/16 01:29,31/05/16 13:00
05/06/16,01:30:00,35.78,0,05/06/16 01:30,31/05/16 13:00
05/06/16,01:31:00,35.8,0,05/06/16 01:31,31/05/16 13:00
05/06/16,01:32:00,35.81,0,05/06/16 01:32,31/05/16 13:00
05/06/16,01:33:00,35.81,0,05/06/16 01:33,31/05/16 13:00
05/06/16,01:34:00,35.8,0,05/06/16 01:34,31/05/16 13:00
05/06/16,01:35:00,35.78,0,05/06/16 01:35,31/05/16 13:00
05/06/16,01:36:00,35.77,38,05/06/16 01:36,31/05/16 13:00
05/06/16,01:37:00,35.82,7,05/06/16 01:37,31/05/16 13:00
05/06/16,01:38:00,35.8,5,05/06/16 01:38,31/05/16 13:00
05/06/16,01:39:00,35.78,0,05/06/16 01:39,31/05/16 13:00
05/06/16,01:40:00,35.81,0,05/06/16 01:40,31/05/16 13:00
05/06/16,01:41:00,35.82,0,05/06/16 01:41,31/05/16 13:00
05/06/16,01:42:00,35.82,0,05/06/16 01:42,31/05/16 13:00
05/06/16,01:43:00,35.81,0,05/06/16 01:43,31/05/16 13:00
05/06/16,01:44:00,35.81,0,05/06/16 01:44,31/05/16 13:00
05/06/16,01:45:00,35.81,0,05/06/16 01:45,31/05/16 13:00
05/06/16,01:46:00,35.81,9,05/06/16 01:46,31/05/16 13:00
05/06/16,01:47:00,35.79,0,05/06/16 01:47,31/05/16 13:00
05/06/16,01:48:00,35.76,6,05/06/16 01:48,31/05/16 13:00
05/06/16,01:49:00,35.75,0,05/06/16 01:49,31/05/16 13:00
05/06/16,01:50:00,35.74,0,05/06/16 01:50,31/05/16 13:00
05/06/16,01:51:00,35.72,23,05/06/16 01:51,31/05/16 13:00
05/06/16,01:52:00,35.7,3,05/06/16 01:52,31/05/16 13:00
05/06/16,01:53:00,35.67,0,05/06/16 01:53,31/05/16 13:00
05/06/16,01:54:00,35.64,0,05/06/16 01:54,31/05/16 13:00
05/06/16,01:55:00,35.65,0,05/06/16 01:55,31/05/16 13:00
05/06/16,01:56:00,35.72,0,05/06/16 01:56,31/05/16 13:00
05/06/16,01:57:00,35.81,0,05/06/16 01:57,31/05/16 13:00
05/06/16,01:58:00,35.91,0,05/06/16 01:58,31/05/16 13:00
05/06/16,01:59:00,36,0,05/06/16 01:59,31/05/16 13:00
05/06/16,02:00:00,36.08,0,05/06/16 02:00,31/05/16 13:00
05/06/16,02:01:00,36.18,0,05/06/16 02:01,31/05/16 13:00
05/06/16,02:02:00,36.29,0,05/06/16 02:02,31/05/16 13:00
05/06/16,02:03:00,36.37,0,05/06/16 02:03,31/05/16 13:00
05/06/16,02:04:00,36.45,32,05/06/16 02:04,31/05/16 13:00
05/06/16,02:05:00,36.62,0,05/06/16 02:05,31/05/16 13:00
05/06/16,02:06:00,36.67,26,05/06/16 02:06,31/05/16 13:00
05/06/16,02:07:00,36.7,52,05/06/16 02:07,31/05/16 13:00
05/06/16,02:08:00,36.86,5,05/06/16 02:08,31/05/16 13:00
05/06/16,02:09:00,36.89,11,05/06/16 02:09,31/05/16 13:00
05/06/16,02:10:00,36.95,0,05/06/16 02:10,31/05/16 13:00
05/06/16,02:11:00,36.99,23,05/06/16 02:11,31/05/16 13:00
05/06/16,02:12:00,37,64,05/06/16 02:12,31/05/16 13:00
05/06/16,02:13:00,37.05,60,05/06/16 02:13,31/05/16 13:00
05/06/16,02:14:00,37.15,35,05/06/16 02:14,31/05/16 13:00
