ddmmyyyy,time,temp,act,datetime,ZT0
26/06/2016,16:07:00,35.83,0,26/06/2016 16:07,23/06/2016 13:00
26/06/2016,16:08:00,35.8,0,26/06/2016 16:08,23/06/2016 13:00
26/06/2016,16:09:00,35.76,2,26/06/2016 16:09,23/06/2016 13:00
26/06/2016,16:10:00,35.74,0,26/06/2016 16:10,23/06/2016 13:00
26/06/2016,16:11:00,35.75,6,26/06/2016 16:11,23/06/2016 13:00
26/06/2016,16:12:00,35.74,0,26/06/2016 16:12,23/06/2016 13:00
26/06/2016,16:13:00,35.74,0,26/06/2016 16:13,23/06/2016 13:00
26/06/2016,16:14:00,35.76,0,26/06/2016 16:14,23/06/2016 13:00
26/06/2016,16:15:00,35.78,0,26/06/2016 16:15,23/06/2016 13:00
26/06/2016,16:16:00,35.8,0,26/06/2016 16:16,23/06/2016 13:00
26/06/2016,16:17:00,35.82,0,26/06/2016 16:17,23/06/2016 13:00
26/06/2016,16:18:00,35.82,0,26/06/2016 16:18,23/06/2016 13:00
26/06/2016,16:19:00,35.79,0,26/06/2016 16:19,23/06/2016 13:00
26/06/2016,16:20:00,35.76,0,26/06/2016 16:20,23/06/2016 13:00
26/06/2016,16:21:00,35.75,0,26/06/2016 16:21,23/06/2016 13:00
26/06/2016,16:22:00,35.75,0,26/06/2016 16:22,23/06/2016 13:00
26/06/2016,16:23:00,35.74,0,26/06/2016 16:23,23/06/2016 13:00
26/06/2016,16:24:00,35.73,0,26/06/2016 16:24,23/06/2016 13:00
26/06/2016,16:25:00,35.71,0,26/06/2016 16:25,23/06/2016 13:00
26/06/2016,16:26:00,35.76,0,26/06/2016 16:26,23/06/2016 13:00
26/06/2016,16:27:00,35.9,0,26/06/2016 16:27,23/06/2016 13:00
26/06/2016,16:28:00,35.96,0,26/06/2016 16:28,23/06/2016 13:00
26/06/2016,16:29:00,35.97,0,26/06/2016 16:29,23/06/2016 13:00
26/06/2016,16:30:00,36.01,0,26/06/2016 16:30,23/06/2016 13:00
26/06/2016,16:31:00,36.02,0,26/06/2016 16:31,23/06/2016 13:00
26/06/2016,16:32:00,36.02,0,26/06/2016 16:32,23/06/2016 13:00
26/06/2016,16:33:00,36.01,0,26/06/2016 16:33,23/06/2016 13:00
26/06/2016,16:34:00,36.01,0,26/06/2016 16:34,23/06/2016 13:00
26/06/2016,16:35:00,36,0,26/06/2016 16:35,23/06/2016 13:00
26/06/2016,16:36:00,35.97,0,26/06/2016 16:36,23/06/2016 13:00
26/06/2016,16:37:00,35.95,0,26/06/2016 16:37,23/06/2016 13:00
26/06/2016,16:38:00,35.84,0,26/06/2016 16:38,23/06/2016 13:00
26/06/2016,16:39:00,35.82,29,26/06/2016 16:39,23/06/2016 13:00
26/06/2016,16:40:00,35.98,26,26/06/2016 16:40,23/06/2016 13:00
26/06/2016,16:41:00,36.02,55,26/06/2016 16:41,23/06/2016 13:00
26/06/2016,16:42:00,36.07,6,26/06/2016 16:42,23/06/2016 13:00
26/06/2016,16:43:00,36.24,60,26/06/2016 16:43,23/06/2016 13:00
26/06/2016,16:44:00,36.37,0,26/06/2016 16:44,23/06/2016 13:00
26/06/2016,16:45:00,36.47,0,26/06/2016 16:45,23/06/2016 13:00
26/06/2016,16:46:00,36.49,0,26/06/2016 16:46,23/06/2016 13:00
26/06/2016,16:47:00,36.48,5,26/06/2016 16:47,23/06/2016 13:00
26/06/2016,16:48:00,36.43,5,26/06/2016 16:48,23/06/2016 13:00
26/06/2016,16:49:00,36.4,16,26/06/2016 16:49,23/06/2016 13:00
26/06/2016,16:50:00,36.43,0,26/06/2016 16:50,23/06/2016 13:00
26/06/2016,16:51:00,36.49,45,26/06/2016 16:51,23/06/2016 13:00
26/06/2016,16:52:00,36.53,16,26/06/2016 16:52,23/06/2016 13:00
26/06/2016,16:53:00,36.49,45,26/06/2016 16:53,23/06/2016 13:00
26/06/2016,16:54:00,36.5,6,26/06/2016 16:54,23/06/2016 13:00
26/06/2016,16:55:00,36.57,1,26/06/2016 16:55,23/06/2016 13:00
26/06/2016,16:56:00,36.56,0,26/06/2016 16:56,23/06/2016 13:00
26/06/2016,16:57:00,36.5,0,26/06/2016 16:57,23/06/2016 13:00
26/06/2016,16:58:00,36.44,1,26/06/2016 16:58,23/06/2016 13:00
26/06/2016,16:59:00,36.36,0,26/06/2016 16:59,23/06/2016 13:00
26/06/2016,17:00:00,36.29,0,26/06/2016 17:00,23/06/2016 13:00
26/06/2016,17:01:00,36.22,0,26/06/2016 17:01,23/06/2016 13:00
26/06/2016,17:02:00,36.16,0,26/06/2016 17:02,23/06/2016 13:00
26/06/2016,17:03:00,36.11,0,26/06/2016 17:03,23/06/2016 13:00
26/06/2016,17:04:00,36.04,0,26/06/2016 17:04,23/06/2016 13:00
26/06/2016,17:05:00,35.98,0,26/06/2016 17:05,23/06/2016 13:00
26/06/2016,17:06:00,35.91,0,26/06/2016 17:06,23/06/2016 13:00
26/06/2016,17:07:00,35.84,0,26/06/2016 17:07,23/06/2016 13:00
26/06/2016,17:08:00,35.8,0,26/06/2016 17:08,23/06/2016 13:00
26/06/2016,17:09:00,35.8,2,26/06/2016 17:09,23/06/2016 13:00
26/06/2016,17:10:00,35.86,0,26/06/2016 17:10,23/06/2016 13:00
26/06/2016,17:11:00,35.9,0,26/06/2016 17:11,23/06/2016 13:00
26/06/2016,17:12:00,35.91,0,26/06/2016 17:12,23/06/2016 13:00
26/06/2016,17:13:00,35.93,0,26/06/2016 17:13,23/06/2016 13:00
26/06/2016,17:14:00,35.93,16,26/06/2016 17:14,23/06/2016 13:00
26/06/2016,17:15:00,35.96,31,26/06/2016 17:15,23/06/2016 13:00
26/06/2016,17:16:00,36.11,29,26/06/2016 17:16,23/06/2016 13:00
26/06/2016,17:17:00,36.21,25,26/06/2016 17:17,23/06/2016 13:00
26/06/2016,17:18:00,36.39,0,26/06/2016 17:18,23/06/2016 13:00
26/06/2016,17:19:00,36.54,0,26/06/2016 17:19,23/06/2016 13:00
26/06/2016,17:20:00,36.66,22,26/06/2016 17:20,23/06/2016 13:00
26/06/2016,17:21:00,36.86,24,26/06/2016 17:21,23/06/2016 13:00
26/06/2016,17:22:00,36.98,0,26/06/2016 17:22,23/06/2016 13:00
26/06/2016,17:23:00,37.1,0,26/06/2016 17:23,23/06/2016 13:00
26/06/2016,17:24:00,37.21,6,26/06/2016 17:24,23/06/2016 13:00
26/06/2016,17:25:00,37.22,50,26/06/2016 17:25,23/06/2016 13:00
26/06/2016,17:26:00,37.22,27,26/06/2016 17:26,23/06/2016 13:00
26/06/2016,17:27:00,37.32,56,26/06/2016 17:27,23/06/2016 13:00
26/06/2016,17:28:00,37.43,36,26/06/2016 17:28,23/06/2016 13:00
26/06/2016,17:29:00,37.57,49,26/06/2016 17:29,23/06/2016 13:00
26/06/2016,17:30:00,37.57,61,26/06/2016 17:30,23/06/2016 13:00
26/06/2016,17:31:00,37.57,59,26/06/2016 17:31,23/06/2016 13:00
26/06/2016,17:32:00,37.58,35,26/06/2016 17:32,23/06/2016 13:00
26/06/2016,17:33:00,37.56,21,26/06/2016 17:33,23/06/2016 13:00
26/06/2016,17:34:00,37.53,52,26/06/2016 17:34,23/06/2016 13:00
26/06/2016,17:35:00,37.5,10,26/06/2016 17:35,23/06/2016 13:00
26/06/2016,17:36:00,37.49,2,26/06/2016 17:36,23/06/2016 13:00
26/06/2016,17:37:00,37.48,51,26/06/2016 17:37,23/06/2016 13:00
26/06/2016,17:38:00,37.41,18,26/06/2016 17:38,23/06/2016 13:00
26/06/2016,17:39:00,37.3,12,26/06/2016 17:39,23/06/2016 13:00
26/06/2016,17:40:00,37.25,11,26/06/2016 17:40,23/06/2016 13:00
26/06/2016,17:41:00,37.2,20,26/06/2016 17:41,23/06/2016 13:00
26/06/2016,17:42:00,37.14,7,26/06/2016 17:42,23/06/2016 13:00
26/06/2016,17:43:00,37.04,0,26/06/2016 17:43,23/06/2016 13:00
26/06/2016,17:44:00,36.98,0,26/06/2016 17:44,23/06/2016 13:00
26/06/2016,17:45:00,36.93,0,26/06/2016 17:45,23/06/2016 13:00
26/06/2016,17:46:00,36.83,0,26/06/2016 17:46,23/06/2016 13:00
26/06/2016,17:47:00,36.74,0,26/06/2016 17:47,23/06/2016 13:00
26/06/2016,17:48:00,36.64,0,26/06/2016 17:48,23/06/2016 13:00
26/06/2016,17:49:00,36.55,0,26/06/2016 17:49,23/06/2016 13:00
26/06/2016,17:50:00,36.46,0,26/06/2016 17:50,23/06/2016 13:00
26/06/2016,17:51:00,36.37,2,26/06/2016 17:51,23/06/2016 13:00
26/06/2016,17:52:00,36.28,0,26/06/2016 17:52,23/06/2016 13:00
26/06/2016,17:53:00,36.22,0,26/06/2016 17:53,23/06/2016 13:00
26/06/2016,17:54:00,36.2,0,26/06/2016 17:54,23/06/2016 13:00
26/06/2016,17:55:00,36.15,0,26/06/2016 17:55,23/06/2016 13:00
26/06/2016,17:56:00,36.11,0,26/06/2016 17:56,23/06/2016 13:00
26/06/2016,17:57:00,36.06,0,26/06/2016 17:57,23/06/2016 13:00
26/06/2016,17:58:00,36.02,0,26/06/2016 17:58,23/06/2016 13:00
26/06/2016,17:59:00,35.99,0,26/06/2016 17:59,23/06/2016 13:00
26/06/2016,18:00:00,35.97,0,26/06/2016 18:00,23/06/2016 13:00
26/06/2016,18:01:00,35.95,0,26/06/2016 18:01,23/06/2016 13:00
26/06/2016,18:02:00,35.96,1,26/06/2016 18:02,23/06/2016 13:00
26/06/2016,18:03:00,36.04,0,26/06/2016 18:03,23/06/2016 13:00
26/06/2016,18:04:00,36.08,0,26/06/2016 18:04,23/06/2016 13:00
26/06/2016,18:05:00,36.09,3,26/06/2016 18:05,23/06/2016 13:00
26/06/2016,18:06:00,36.07,0,26/06/2016 18:06,23/06/2016 13:00
26/06/2016,18:07:00,36.05,0,26/06/2016 18:07,23/06/2016 13:00
26/06/2016,18:08:00,36.04,1,26/06/2016 18:08,23/06/2016 13:00
26/06/2016,18:09:00,36.02,0,26/06/2016 18:09,23/06/2016 13:00
26/06/2016,18:10:00,36,8,26/06/2016 18:10,23/06/2016 13:00
26/06/2016,18:11:00,36,0,26/06/2016 18:11,23/06/2016 13:00
26/06/2016,18:12:00,36.03,0,26/06/2016 18:12,23/06/2016 13:00
26/06/2016,18:13:00,36.06,0,26/06/2016 18:13,23/06/2016 13:00
26/06/2016,18:14:00,36.1,7,26/06/2016 18:14,23/06/2016 13:00
26/06/2016,18:15:00,36.16,0,26/06/2016 18:15,23/06/2016 13:00
26/06/2016,18:16:00,36.17,0,26/06/2016 18:16,23/06/2016 13:00
26/06/2016,18:17:00,36.17,0,26/06/2016 18:17,23/06/2016 13:00
26/06/2016,18:18:00,36.15,0,26/06/2016 18:18,23/06/2016 13:00
26/06/2016,18:19:00,36.14,14,26/06/2016 18:19,23/06/2016 13:00
26/06/2016,18:20:00,36.13,48,26/06/2016 18:20,23/06/2016 13:00
26/06/2016,18:21:00,36.18,12,26/06/2016 18:21,23/06/2016 13:00
26/06/2016,18:22:00,36.35,7,26/06/2016 18:22,23/06/2016 13:00
26/06/2016,18:23:00,36.48,0,26/06/2016 18:23,23/06/2016 13:00
26/06/2016,18:24:00,36.59,0,26/06/2016 18:24,23/06/2016 13:00
26/06/2016,18:25:00,36.7,19,26/06/2016 18:25,23/06/2016 13:00
26/06/2016,18:26:00,36.84,30,26/06/2016 18:26,23/06/2016 13:00
26/06/2016,18:27:00,36.92,0,26/06/2016 18:27,23/06/2016 13:00
26/06/2016,18:28:00,36.95,0,26/06/2016 18:28,23/06/2016 13:00
26/06/2016,18:29:00,36.94,0,26/06/2016 18:29,23/06/2016 13:00
26/06/2016,18:30:00,36.89,0,26/06/2016 18:30,23/06/2016 13:00
26/06/2016,18:31:00,36.86,0,26/06/2016 18:31,23/06/2016 13:00
26/06/2016,18:32:00,36.82,0,26/06/2016 18:32,23/06/2016 13:00
26/06/2016,18:33:00,36.75,0,26/06/2016 18:33,23/06/2016 13:00
26/06/2016,18:34:00,36.71,0,26/06/2016 18:34,23/06/2016 13:00
26/06/2016,18:35:00,36.68,0,26/06/2016 18:35,23/06/2016 13:00
26/06/2016,18:36:00,36.67,0,26/06/2016 18:36,23/06/2016 13:00
26/06/2016,18:37:00,36.67,7,26/06/2016 18:37,23/06/2016 13:00
26/06/2016,18:38:00,36.67,31,26/06/2016 18:38,23/06/2016 13:00
26/06/2016,18:39:00,36.65,0,26/06/2016 18:39,23/06/2016 13:00
26/06/2016,18:40:00,36.62,0,26/06/2016 18:40,23/06/2016 13:00
26/06/2016,18:41:00,36.6,0,26/06/2016 18:41,23/06/2016 13:00
26/06/2016,18:42:00,36.57,0,26/06/2016 18:42,23/06/2016 13:00
26/06/2016,18:43:00,36.55,0,26/06/2016 18:43,23/06/2016 13:00
26/06/2016,18:44:00,36.5,0,26/06/2016 18:44,23/06/2016 13:00
26/06/2016,18:45:00,36.47,0,26/06/2016 18:45,23/06/2016 13:00
26/06/2016,18:46:00,36.44,0,26/06/2016 18:46,23/06/2016 13:00
26/06/2016,18:47:00,36.39,0,26/06/2016 18:47,23/06/2016 13:00
26/06/2016,18:48:00,36.34,9,26/06/2016 18:48,23/06/2016 13:00
26/06/2016,18:49:00,36.37,19,26/06/2016 18:49,23/06/2016 13:00
26/06/2016,18:50:00,36.47,56,26/06/2016 18:50,23/06/2016 13:00
26/06/2016,18:51:00,36.59,2,26/06/2016 18:51,23/06/2016 13:00
26/06/2016,18:52:00,36.7,0,26/06/2016 18:52,23/06/2016 13:00
26/06/2016,18:53:00,36.85,0,26/06/2016 18:53,23/06/2016 13:00
26/06/2016,18:54:00,36.97,18,26/06/2016 18:54,23/06/2016 13:00
26/06/2016,18:55:00,37.17,7,26/06/2016 18:55,23/06/2016 13:00
26/06/2016,18:56:00,37.26,28,26/06/2016 18:56,23/06/2016 13:00
26/06/2016,18:57:00,37.33,51,26/06/2016 18:57,23/06/2016 13:00
26/06/2016,18:58:00,37.41,8,26/06/2016 18:58,23/06/2016 13:00
26/06/2016,18:59:00,37.41,0,26/06/2016 18:59,23/06/2016 13:00
26/06/2016,19:00:00,37.36,12,26/06/2016 19:00,23/06/2016 13:00
26/06/2016,19:01:00,37.4,59,26/06/2016 19:01,23/06/2016 13:00
26/06/2016,19:02:00,37.42,82,26/06/2016 19:02,23/06/2016 13:00
26/06/2016,19:03:00,37.43,62,26/06/2016 19:03,23/06/2016 13:00
26/06/2016,19:04:00,37.68,41,26/06/2016 19:04,23/06/2016 13:00
26/06/2016,19:05:00,37.84,0,26/06/2016 19:05,23/06/2016 13:00
26/06/2016,19:06:00,37.88,0,26/06/2016 19:06,23/06/2016 13:00
26/06/2016,19:07:00,37.85,10,26/06/2016 19:07,23/06/2016 13:00
26/06/2016,19:08:00,37.71,30,26/06/2016 19:08,23/06/2016 13:00
26/06/2016,19:09:00,37.87,36,26/06/2016 19:09,23/06/2016 13:00
26/06/2016,19:10:00,38.01,62,26/06/2016 19:10,23/06/2016 13:00
26/06/2016,19:11:00,38.05,47,26/06/2016 19:11,23/06/2016 13:00
26/06/2016,19:12:00,38.12,68,26/06/2016 19:12,23/06/2016 13:00
26/06/2016,19:13:00,38.25,56,26/06/2016 19:13,23/06/2016 13:00
26/06/2016,19:14:00,38.34,69,26/06/2016 19:14,23/06/2016 13:00
26/06/2016,19:15:00,38.39,32,26/06/2016 19:15,23/06/2016 13:00
26/06/2016,19:16:00,38.37,3,26/06/2016 19:16,23/06/2016 13:00
26/06/2016,19:17:00,38.28,4,26/06/2016 19:17,23/06/2016 13:00
26/06/2016,19:18:00,38.22,10,26/06/2016 19:18,23/06/2016 13:00
26/06/2016,19:19:00,38.18,3,26/06/2016 19:19,23/06/2016 13:00
26/06/2016,19:20:00,38.13,17,26/06/2016 19:20,23/06/2016 13:00
26/06/2016,19:21:00,38.12,29,26/06/2016 19:21,23/06/2016 13:00
26/06/2016,19:22:00,38.14,55,26/06/2016 19:22,23/06/2016 13:00
26/06/2016,19:23:00,38.22,54,26/06/2016 19:23,23/06/2016 13:00
26/06/2016,19:24:00,38.33,50,26/06/2016 19:24,23/06/2016 13:00
26/06/2016,19:25:00,38.37,44,26/06/2016 19:25,23/06/2016 13:00
26/06/2016,19:26:00,38.4,46,26/06/2016 19:26,23/06/2016 13:00
26/06/2016,19:27:00,38.49,37,26/06/2016 19:27,23/06/2016 13:00
26/06/2016,19:28:00,38.54,45,26/06/2016 19:28,23/06/2016 13:00
26/06/2016,19:29:00,38.56,63,26/06/2016 19:29,23/06/2016 13:00
26/06/2016,19:30:00,38.59,48,26/06/2016 19:30,23/06/2016 13:00
26/06/2016,19:31:00,38.61,57,26/06/2016 19:31,23/06/2016 13:00
26/06/2016,19:32:00,38.61,51,26/06/2016 19:32,23/06/2016 13:00
26/06/2016,19:33:00,38.63,39,26/06/2016 19:33,23/06/2016 13:00
26/06/2016,19:34:00,38.65,51,26/06/2016 19:34,23/06/2016 13:00
26/06/2016,19:35:00,38.65,31,26/06/2016 19:35,23/06/2016 13:00
26/06/2016,19:36:00,38.62,15,26/06/2016 19:36,23/06/2016 13:00
26/06/2016,19:37:00,38.5,26,26/06/2016 19:37,23/06/2016 13:00
26/06/2016,19:38:00,38.44,11,26/06/2016 19:38,23/06/2016 13:00
26/06/2016,19:39:00,38.37,34,26/06/2016 19:39,23/06/2016 13:00
26/06/2016,19:40:00,38.32,14,26/06/2016 19:40,23/06/2016 13:00
26/06/2016,19:41:00,38.26,28,26/06/2016 19:41,23/06/2016 13:00
26/06/2016,19:42:00,38.24,54,26/06/2016 19:42,23/06/2016 13:00
26/06/2016,19:43:00,38.3,37,26/06/2016 19:43,23/06/2016 13:00
26/06/2016,19:44:00,38.35,35,26/06/2016 19:44,23/06/2016 13:00
26/06/2016,19:45:00,38.33,79,26/06/2016 19:45,23/06/2016 13:00
26/06/2016,19:46:00,38.32,42,26/06/2016 19:46,23/06/2016 13:00
26/06/2016,19:47:00,38.42,57,26/06/2016 19:47,23/06/2016 13:00
26/06/2016,19:48:00,38.46,25,26/06/2016 19:48,23/06/2016 13:00
26/06/2016,19:49:00,38.47,64,26/06/2016 19:49,23/06/2016 13:00
26/06/2016,19:50:00,38.47,63,26/06/2016 19:50,23/06/2016 13:00
26/06/2016,19:51:00,38.46,60,26/06/2016 19:51,23/06/2016 13:00
26/06/2016,19:52:00,38.44,67,26/06/2016 19:52,23/06/2016 13:00
26/06/2016,19:53:00,38.41,67,26/06/2016 19:53,23/06/2016 13:00
26/06/2016,19:54:00,38.38,57,26/06/2016 19:54,23/06/2016 13:00
26/06/2016,19:55:00,38.33,46,26/06/2016 19:55,23/06/2016 13:00
26/06/2016,19:56:00,38.3,48,26/06/2016 19:56,23/06/2016 13:00
26/06/2016,19:57:00,38.31,44,26/06/2016 19:57,23/06/2016 13:00
26/06/2016,19:58:00,38.33,60,26/06/2016 19:58,23/06/2016 13:00
26/06/2016,19:59:00,38.29,11,26/06/2016 19:59,23/06/2016 13:00
26/06/2016,20:00:00,38.21,4,26/06/2016 20:00,23/06/2016 13:00
26/06/2016,20:01:00,38.16,0,26/06/2016 20:01,23/06/2016 13:00
26/06/2016,20:02:00,38.15,0,26/06/2016 20:02,23/06/2016 13:00
26/06/2016,20:03:00,38.15,38,26/06/2016 20:03,23/06/2016 13:00
26/06/2016,20:04:00,38.15,57,26/06/2016 20:04,23/06/2016 13:00
26/06/2016,20:05:00,38.12,54,26/06/2016 20:05,23/06/2016 13:00
26/06/2016,20:06:00,38.12,55,26/06/2016 20:06,23/06/2016 13:00
26/06/2016,20:07:00,38.17,61,26/06/2016 20:07,23/06/2016 13:00
26/06/2016,20:08:00,38.2,48,26/06/2016 20:08,23/06/2016 13:00
26/06/2016,20:09:00,38.2,34,26/06/2016 20:09,23/06/2016 13:00
26/06/2016,20:10:00,38.14,9,26/06/2016 20:10,23/06/2016 13:00
26/06/2016,20:11:00,38.02,5,26/06/2016 20:11,23/06/2016 13:00
26/06/2016,20:12:00,37.99,20,26/06/2016 20:12,23/06/2016 13:00
26/06/2016,20:13:00,37.97,0,26/06/2016 20:13,23/06/2016 13:00
26/06/2016,20:14:00,37.93,9,26/06/2016 20:14,23/06/2016 13:00
26/06/2016,20:15:00,37.96,3,26/06/2016 20:15,23/06/2016 13:00
26/06/2016,20:16:00,38.04,0,26/06/2016 20:16,23/06/2016 13:00
26/06/2016,20:17:00,38.09,40,26/06/2016 20:17,23/06/2016 13:00
26/06/2016,20:18:00,38.17,43,26/06/2016 20:18,23/06/2016 13:00
26/06/2016,20:19:00,38.25,73,26/06/2016 20:19,23/06/2016 13:00
26/06/2016,20:20:00,38.27,48,26/06/2016 20:20,23/06/2016 13:00
26/06/2016,20:21:00,38.26,47,26/06/2016 20:21,23/06/2016 13:00
26/06/2016,20:22:00,38.24,78,26/06/2016 20:22,23/06/2016 13:00
26/06/2016,20:23:00,38.26,54,26/06/2016 20:23,23/06/2016 13:00
26/06/2016,20:24:00,38.34,30,26/06/2016 20:24,23/06/2016 13:00
26/06/2016,20:25:00,38.37,2,26/06/2016 20:25,23/06/2016 13:00
26/06/2016,20:26:00,38.37,7,26/06/2016 20:26,23/06/2016 13:00
26/06/2016,20:27:00,38.37,30,26/06/2016 20:27,23/06/2016 13:00
26/06/2016,20:28:00,38.33,18,26/06/2016 20:28,23/06/2016 13:00
26/06/2016,20:29:00,38.27,74,26/06/2016 20:29,23/06/2016 13:00
26/06/2016,20:30:00,38.17,40,26/06/2016 20:30,23/06/2016 13:00
26/06/2016,20:31:00,38.11,40,26/06/2016 20:31,23/06/2016 13:00
26/06/2016,20:32:00,38.06,36,26/06/2016 20:32,23/06/2016 13:00
26/06/2016,20:33:00,38.04,56,26/06/2016 20:33,23/06/2016 13:00
26/06/2016,20:34:00,38.02,62,26/06/2016 20:34,23/06/2016 13:00
26/06/2016,20:35:00,38.02,16,26/06/2016 20:35,23/06/2016 13:00
26/06/2016,20:36:00,38.02,23,26/06/2016 20:36,23/06/2016 13:00
26/06/2016,20:37:00,37.99,27,26/06/2016 20:37,23/06/2016 13:00
26/06/2016,20:38:00,37.93,22,26/06/2016 20:38,23/06/2016 13:00
26/06/2016,20:39:00,37.9,19,26/06/2016 20:39,23/06/2016 13:00
26/06/2016,20:40:00,37.93,49,26/06/2016 20:40,23/06/2016 13:00
26/06/2016,20:41:00,38.01,31,26/06/2016 20:41,23/06/2016 13:00
26/06/2016,20:42:00,38.06,43,26/06/2016 20:42,23/06/2016 13:00
26/06/2016,20:43:00,38.13,71,26/06/2016 20:43,23/06/2016 13:00
26/06/2016,20:44:00,38.13,43,26/06/2016 20:44,23/06/2016 13:00
26/06/2016,20:45:00,38.1,11,26/06/2016 20:45,23/06/2016 13:00
26/06/2016,20:46:00,38.02,0,26/06/2016 20:46,23/06/2016 13:00
26/06/2016,20:47:00,37.99,0,26/06/2016 20:47,23/06/2016 13:00
26/06/2016,20:48:00,38.01,0,26/06/2016 20:48,23/06/2016 13:00
26/06/2016,20:49:00,38.03,0,26/06/2016 20:49,23/06/2016 13:00
26/06/2016,20:50:00,38.07,2,26/06/2016 20:50,23/06/2016 13:00
26/06/2016,20:51:00,38.07,7,26/06/2016 20:51,23/06/2016 13:00
26/06/2016,20:52:00,38.07,2,26/06/2016 20:52,23/06/2016 13:00
26/06/2016,20:53:00,38.08,29,26/06/2016 20:53,23/06/2016 13:00
26/06/2016,20:54:00,38.14,43,26/06/2016 20:54,23/06/2016 13:00
26/06/2016,20:55:00,38.24,37,26/06/2016 20:55,23/06/2016 13:00
26/06/2016,20:56:00,38.24,78,26/06/2016 20:56,23/06/2016 13:00
26/06/2016,20:57:00,38.22,45,26/06/2016 20:57,23/06/2016 13:00
26/06/2016,20:58:00,38.21,73,26/06/2016 20:58,23/06/2016 13:00
26/06/2016,20:59:00,38.18,52,26/06/2016 20:59,23/06/2016 13:00
26/06/2016,21:00:00,38.18,35,26/06/2016 21:00,23/06/2016 13:00
26/06/2016,21:01:00,38.22,39,26/06/2016 21:01,23/06/2016 13:00
26/06/2016,21:02:00,38.27,36,26/06/2016 21:02,23/06/2016 13:00
26/06/2016,21:03:00,38.33,13,26/06/2016 21:03,23/06/2016 13:00
26/06/2016,21:04:00,38.37,17,26/06/2016 21:04,23/06/2016 13:00
26/06/2016,21:05:00,38.36,66,26/06/2016 21:05,23/06/2016 13:00
26/06/2016,21:06:00,38.29,44,26/06/2016 21:06,23/06/2016 13:00
26/06/2016,21:07:00,38.24,30,26/06/2016 21:07,23/06/2016 13:00
26/06/2016,21:08:00,38.24,39,26/06/2016 21:08,23/06/2016 13:00
26/06/2016,21:09:00,38.18,13,26/06/2016 21:09,23/06/2016 13:00
26/06/2016,21:10:00,38.1,43,26/06/2016 21:10,23/06/2016 13:00
26/06/2016,21:11:00,38.12,21,26/06/2016 21:11,23/06/2016 13:00
26/06/2016,21:12:00,38.12,0,26/06/2016 21:12,23/06/2016 13:00
26/06/2016,21:13:00,38.05,0,26/06/2016 21:13,23/06/2016 13:00
26/06/2016,21:14:00,37.96,3,26/06/2016 21:14,23/06/2016 13:00
26/06/2016,21:15:00,37.88,44,26/06/2016 21:15,23/06/2016 13:00
26/06/2016,21:16:00,37.8,19,26/06/2016 21:16,23/06/2016 13:00
26/06/2016,21:17:00,37.78,48,26/06/2016 21:17,23/06/2016 13:00
26/06/2016,21:18:00,37.74,41,26/06/2016 21:18,23/06/2016 13:00
26/06/2016,21:19:00,37.7,44,26/06/2016 21:19,23/06/2016 13:00
26/06/2016,21:20:00,37.67,41,26/06/2016 21:20,23/06/2016 13:00
26/06/2016,21:21:00,37.6,49,26/06/2016 21:21,23/06/2016 13:00
26/06/2016,21:22:00,37.5,0,26/06/2016 21:22,23/06/2016 13:00
26/06/2016,21:23:00,37.45,0,26/06/2016 21:23,23/06/2016 13:00
26/06/2016,21:24:00,37.46,0,26/06/2016 21:24,23/06/2016 13:00
26/06/2016,21:25:00,37.53,19,26/06/2016 21:25,23/06/2016 13:00
26/06/2016,21:26:00,37.64,46,26/06/2016 21:26,23/06/2016 13:00
26/06/2016,21:27:00,37.83,34,26/06/2016 21:27,23/06/2016 13:00
26/06/2016,21:28:00,37.85,71,26/06/2016 21:28,23/06/2016 13:00
26/06/2016,21:29:00,37.89,31,26/06/2016 21:29,23/06/2016 13:00
26/06/2016,21:30:00,37.94,23,26/06/2016 21:30,23/06/2016 13:00
26/06/2016,21:31:00,37.91,12,26/06/2016 21:31,23/06/2016 13:00
26/06/2016,21:32:00,37.75,6,26/06/2016 21:32,23/06/2016 13:00
26/06/2016,21:33:00,37.64,16,26/06/2016 21:33,23/06/2016 13:00
26/06/2016,21:34:00,37.57,0,26/06/2016 21:34,23/06/2016 13:00
26/06/2016,21:35:00,37.56,0,26/06/2016 21:35,23/06/2016 13:00
26/06/2016,21:36:00,37.48,0,26/06/2016 21:36,23/06/2016 13:00
26/06/2016,21:37:00,37.36,0,26/06/2016 21:37,23/06/2016 13:00
26/06/2016,21:38:00,37.25,0,26/06/2016 21:38,23/06/2016 13:00
26/06/2016,21:39:00,37.14,0,26/06/2016 21:39,23/06/2016 13:00
26/06/2016,21:40:00,37.04,0,26/06/2016 21:40,23/06/2016 13:00
26/06/2016,21:41:00,36.95,0,26/06/2016 21:41,23/06/2016 13:00
26/06/2016,21:42:00,36.87,0,26/06/2016 21:42,23/06/2016 13:00
26/06/2016,21:43:00,36.8,0,26/06/2016 21:43,23/06/2016 13:00
26/06/2016,21:44:00,36.73,0,26/06/2016 21:44,23/06/2016 13:00
26/06/2016,21:45:00,36.65,0,26/06/2016 21:45,23/06/2016 13:00
26/06/2016,21:46:00,36.57,0,26/06/2016 21:46,23/06/2016 13:00
26/06/2016,21:47:00,36.46,0,26/06/2016 21:47,23/06/2016 13:00
