ddmmyyyy,time,temp,act,datetime,ZT0
30/06/2017,21:12:00,37.5,5,30/06/2017 21:12,27/06/2017 13:00
30/06/2017,21:13:00,37.5,0,30/06/2017 21:13,27/06/2017 13:00
30/06/2017,21:14:00,37.49,0,30/06/2017 21:14,27/06/2017 13:00
30/06/2017,21:15:00,37.45,0,30/06/2017 21:15,27/06/2017 13:00
30/06/2017,21:16:00,37.44,0,30/06/2017 21:16,27/06/2017 13:00
30/06/2017,21:17:00,37.42,0,30/06/2017 21:17,27/06/2017 13:00
30/06/2017,21:18:00,37.42,0,30/06/2017 21:18,27/06/2017 13:00
30/06/2017,21:19:00,37.41,0,30/06/2017 21:19,27/06/2017 13:00
30/06/2017,21:20:00,37.39,0,30/06/2017 21:20,27/06/2017 13:00
30/06/2017,21:21:00,37.39,0,30/06/2017 21:21,27/06/2017 13:00
30/06/2017,21:22:00,37.39,11,30/06/2017 21:22,27/06/2017 13:00
30/06/2017,21:23:00,37.37,0,30/06/2017 21:23,27/06/2017 13:00
30/06/2017,21:24:00,37.33,0,30/06/2017 21:24,27/06/2017 13:00
30/06/2017,21:25:00,37.33,8,30/06/2017 21:25,27/06/2017 13:00
30/06/2017,21:26:00,37.33,8,30/06/2017 21:26,27/06/2017 13:00
30/06/2017,21:27:00,37.32,0,30/06/2017 21:27,27/06/2017 13:00
30/06/2017,21:28:00,37.3,0,30/06/2017 21:28,27/06/2017 13:00
30/06/2017,21:29:00,37.29,0,30/06/2017 21:29,27/06/2017 13:00
30/06/2017,21:30:00,37.29,0,30/06/2017 21:30,27/06/2017 13:00
30/06/2017,21:31:00,37.28,0,30/06/2017 21:31,27/06/2017 13:00
30/06/2017,21:32:00,37.25,0,30/06/2017 21:32,27/06/2017 13:00
30/06/2017,21:33:00,37.23,0,30/06/2017 21:33,27/06/2017 13:00
30/06/2017,21:34:00,37.22,0,30/06/2017 21:34,27/06/2017 13:00
30/06/2017,21:35:00,37.22,0,30/06/2017 21:35,27/06/2017 13:00
30/06/2017,21:36:00,37.21,0,30/06/2017 21:36,27/06/2017 13:00
30/06/2017,21:37:00,37.19,0,30/06/2017 21:37,27/06/2017 13:00
30/06/2017,21:38:00,37.18,0,30/06/2017 21:38,27/06/2017 13:00
30/06/2017,21:39:00,37.18,0,30/06/2017 21:39,27/06/2017 13:00
30/06/2017,21:40:00,37.17,11,30/06/2017 21:40,27/06/2017 13:00
30/06/2017,21:41:00,37.14,27,30/06/2017 21:41,27/06/2017 13:00
30/06/2017,21:42:00,37.13,0,30/06/2017 21:42,27/06/2017 13:00
30/06/2017,21:43:00,37.15,0,30/06/2017 21:43,27/06/2017 13:00
30/06/2017,21:44:00,37.16,0,30/06/2017 21:44,27/06/2017 13:00
30/06/2017,21:45:00,37.17,0,30/06/2017 21:45,27/06/2017 13:00
30/06/2017,21:46:00,37.19,0,30/06/2017 21:46,27/06/2017 13:00
30/06/2017,21:47:00,37.2,0,30/06/2017 21:47,27/06/2017 13:00
30/06/2017,21:48:00,37.19,3,30/06/2017 21:48,27/06/2017 13:00
30/06/2017,21:49:00,37.22,0,30/06/2017 21:49,27/06/2017 13:00
30/06/2017,21:50:00,37.27,0,30/06/2017 21:50,27/06/2017 13:00
30/06/2017,21:51:00,37.29,1,30/06/2017 21:51,27/06/2017 13:00
30/06/2017,21:52:00,37.28,0,30/06/2017 21:52,27/06/2017 13:00
30/06/2017,21:53:00,37.27,2,30/06/2017 21:53,27/06/2017 13:00
30/06/2017,21:54:00,37.29,4,30/06/2017 21:54,27/06/2017 13:00
30/06/2017,21:55:00,37.32,7,30/06/2017 21:55,27/06/2017 13:00
30/06/2017,21:56:00,37.32,0,30/06/2017 21:56,27/06/2017 13:00
30/06/2017,21:57:00,37.31,0,30/06/2017 21:57,27/06/2017 13:00
30/06/2017,21:58:00,37.29,18,30/06/2017 21:58,27/06/2017 13:00
30/06/2017,21:59:00,37.25,0,30/06/2017 21:59,27/06/2017 13:00
30/06/2017,22:00:00,37.25,0,30/06/2017 22:00,27/06/2017 13:00
30/06/2017,22:01:00,37.25,0,30/06/2017 22:01,27/06/2017 13:00
30/06/2017,22:02:00,37.26,0,30/06/2017 22:02,27/06/2017 13:00
30/06/2017,22:03:00,37.25,8,30/06/2017 22:03,27/06/2017 13:00
30/06/2017,22:04:00,37.25,0,30/06/2017 22:04,27/06/2017 13:00
30/06/2017,22:05:00,37.27,0,30/06/2017 22:05,27/06/2017 13:00
30/06/2017,22:06:00,37.29,0,30/06/2017 22:06,27/06/2017 13:00
30/06/2017,22:07:00,37.29,0,30/06/2017 22:07,27/06/2017 13:00
30/06/2017,22:08:00,37.27,0,30/06/2017 22:08,27/06/2017 13:00
30/06/2017,22:09:00,37.25,0,30/06/2017 22:09,27/06/2017 13:00
30/06/2017,22:10:00,37.23,0,30/06/2017 22:10,27/06/2017 13:00
30/06/2017,22:11:00,37.23,0,30/06/2017 22:11,27/06/2017 13:00
30/06/2017,22:12:00,37.23,0,30/06/2017 22:12,27/06/2017 13:00
30/06/2017,22:13:00,37.23,0,30/06/2017 22:13,27/06/2017 13:00
30/06/2017,22:14:00,37.24,0,30/06/2017 22:14,27/06/2017 13:00
30/06/2017,22:15:00,37.24,0,30/06/2017 22:15,27/06/2017 13:00
30/06/2017,22:16:00,37.24,0,30/06/2017 22:16,27/06/2017 13:00
30/06/2017,22:17:00,37.22,0,30/06/2017 22:17,27/06/2017 13:00
30/06/2017,22:18:00,37.19,0,30/06/2017 22:18,27/06/2017 13:00
30/06/2017,22:19:00,37.15,0,30/06/2017 22:19,27/06/2017 13:00
30/06/2017,22:20:00,37.11,7,30/06/2017 22:20,27/06/2017 13:00
30/06/2017,22:21:00,37.1,0,30/06/2017 22:21,27/06/2017 13:00
30/06/2017,22:22:00,37.08,0,30/06/2017 22:22,27/06/2017 13:00
30/06/2017,22:23:00,37.07,15,30/06/2017 22:23,27/06/2017 13:00
30/06/2017,22:24:00,37.07,0,30/06/2017 22:24,27/06/2017 13:00
30/06/2017,22:25:00,37.09,0,30/06/2017 22:25,27/06/2017 13:00
30/06/2017,22:26:00,37.09,0,30/06/2017 22:26,27/06/2017 13:00
30/06/2017,22:27:00,37.08,0,30/06/2017 22:27,27/06/2017 13:00
30/06/2017,22:28:00,37.09,0,30/06/2017 22:28,27/06/2017 13:00
30/06/2017,22:29:00,37.09,0,30/06/2017 22:29,27/06/2017 13:00
30/06/2017,22:30:00,37.09,0,30/06/2017 22:30,27/06/2017 13:00
30/06/2017,22:31:00,37.09,8,30/06/2017 22:31,27/06/2017 13:00
30/06/2017,22:32:00,37.12,12,30/06/2017 22:32,27/06/2017 13:00
30/06/2017,22:33:00,37.15,0,30/06/2017 22:33,27/06/2017 13:00
30/06/2017,22:34:00,37.16,0,30/06/2017 22:34,27/06/2017 13:00
30/06/2017,22:35:00,37.16,0,30/06/2017 22:35,27/06/2017 13:00
30/06/2017,22:36:00,37.17,0,30/06/2017 22:36,27/06/2017 13:00
30/06/2017,22:37:00,37.17,0,30/06/2017 22:37,27/06/2017 13:00
30/06/2017,22:38:00,37.18,0,30/06/2017 22:38,27/06/2017 13:00
30/06/2017,22:39:00,37.18,0,30/06/2017 22:39,27/06/2017 13:00
30/06/2017,22:40:00,37.2,0,30/06/2017 22:40,27/06/2017 13:00
30/06/2017,22:41:00,37.21,0,30/06/2017 22:41,27/06/2017 13:00
30/06/2017,22:42:00,37.22,0,30/06/2017 22:42,27/06/2017 13:00
30/06/2017,22:43:00,37.25,0,30/06/2017 22:43,27/06/2017 13:00
30/06/2017,22:44:00,37.26,0,30/06/2017 22:44,27/06/2017 13:00
30/06/2017,22:45:00,37.28,3,30/06/2017 22:45,27/06/2017 13:00
30/06/2017,22:46:00,37.3,0,30/06/2017 22:46,27/06/2017 13:00
30/06/2017,22:47:00,37.32,0,30/06/2017 22:47,27/06/2017 13:00
30/06/2017,22:48:00,37.34,0,30/06/2017 22:48,27/06/2017 13:00
30/06/2017,22:49:00,37.37,3,30/06/2017 22:49,27/06/2017 13:00
30/06/2017,22:50:00,37.4,10,30/06/2017 22:50,27/06/2017 13:00
30/06/2017,22:51:00,37.43,25,30/06/2017 22:51,27/06/2017 13:00
30/06/2017,22:52:00,37.47,0,30/06/2017 22:52,27/06/2017 13:00
30/06/2017,22:53:00,37.55,0,30/06/2017 22:53,27/06/2017 13:00
30/06/2017,22:54:00,37.61,2,30/06/2017 22:54,27/06/2017 13:00
30/06/2017,22:55:00,37.62,20,30/06/2017 22:55,27/06/2017 13:00
30/06/2017,22:56:00,37.62,18,30/06/2017 22:56,27/06/2017 13:00
30/06/2017,22:57:00,37.66,28,30/06/2017 22:57,27/06/2017 13:00
30/06/2017,22:58:00,37.64,45,30/06/2017 22:58,27/06/2017 13:00
30/06/2017,22:59:00,37.63,23,30/06/2017 22:59,27/06/2017 13:00
30/06/2017,23:00:00,37.69,0,30/06/2017 23:00,27/06/2017 13:00
30/06/2017,23:01:00,37.71,39,30/06/2017 23:01,27/06/2017 13:00
30/06/2017,23:02:00,37.66,5,30/06/2017 23:02,27/06/2017 13:00
30/06/2017,23:03:00,37.58,12,30/06/2017 23:03,27/06/2017 13:00
30/06/2017,23:04:00,37.5,44,30/06/2017 23:04,27/06/2017 13:00
30/06/2017,23:05:00,37.47,18,30/06/2017 23:05,27/06/2017 13:00
30/06/2017,23:06:00,37.45,0,30/06/2017 23:06,27/06/2017 13:00
30/06/2017,23:07:00,37.44,0,30/06/2017 23:07,27/06/2017 13:00
30/06/2017,23:08:00,37.43,2,30/06/2017 23:08,27/06/2017 13:00
30/06/2017,23:09:00,37.41,0,30/06/2017 23:09,27/06/2017 13:00
30/06/2017,23:10:00,37.45,0,30/06/2017 23:10,27/06/2017 13:00
30/06/2017,23:11:00,37.49,1,30/06/2017 23:11,27/06/2017 13:00
30/06/2017,23:12:00,37.54,0,30/06/2017 23:12,27/06/2017 13:00
30/06/2017,23:13:00,37.57,0,30/06/2017 23:13,27/06/2017 13:00
30/06/2017,23:14:00,37.55,0,30/06/2017 23:14,27/06/2017 13:00
30/06/2017,23:15:00,37.56,0,30/06/2017 23:15,27/06/2017 13:00
30/06/2017,23:16:00,37.58,0,30/06/2017 23:16,27/06/2017 13:00
30/06/2017,23:17:00,37.63,29,30/06/2017 23:17,27/06/2017 13:00
30/06/2017,23:18:00,37.71,20,30/06/2017 23:18,27/06/2017 13:00
30/06/2017,23:19:00,37.73,16,30/06/2017 23:19,27/06/2017 13:00
30/06/2017,23:20:00,37.7,14,30/06/2017 23:20,27/06/2017 13:00
30/06/2017,23:21:00,37.72,19,30/06/2017 23:21,27/06/2017 13:00
30/06/2017,23:22:00,37.82,1,30/06/2017 23:22,27/06/2017 13:00
30/06/2017,23:23:00,37.88,8,30/06/2017 23:23,27/06/2017 13:00
30/06/2017,23:24:00,37.91,27,30/06/2017 23:24,27/06/2017 13:00
30/06/2017,23:25:00,37.91,27,30/06/2017 23:25,27/06/2017 13:00
30/06/2017,23:26:00,37.92,0,30/06/2017 23:26,27/06/2017 13:00
30/06/2017,23:27:00,37.93,23,30/06/2017 23:27,27/06/2017 13:00
30/06/2017,23:28:00,37.91,0,30/06/2017 23:28,27/06/2017 13:00
30/06/2017,23:29:00,37.87,0,30/06/2017 23:29,27/06/2017 13:00
30/06/2017,23:30:00,37.82,4,30/06/2017 23:30,27/06/2017 13:00
30/06/2017,23:31:00,37.75,0,30/06/2017 23:31,27/06/2017 13:00
30/06/2017,23:32:00,37.69,0,30/06/2017 23:32,27/06/2017 13:00
30/06/2017,23:33:00,37.64,0,30/06/2017 23:33,27/06/2017 13:00
30/06/2017,23:34:00,37.6,0,30/06/2017 23:34,27/06/2017 13:00
30/06/2017,23:35:00,37.56,0,30/06/2017 23:35,27/06/2017 13:00
30/06/2017,23:36:00,37.54,0,30/06/2017 23:36,27/06/2017 13:00
30/06/2017,23:37:00,37.54,0,30/06/2017 23:37,27/06/2017 13:00
30/06/2017,23:38:00,37.53,0,30/06/2017 23:38,27/06/2017 13:00
30/06/2017,23:39:00,37.52,0,30/06/2017 23:39,27/06/2017 13:00
30/06/2017,23:40:00,37.51,0,30/06/2017 23:40,27/06/2017 13:00
30/06/2017,23:41:00,37.5,0,30/06/2017 23:41,27/06/2017 13:00
30/06/2017,23:42:00,37.5,0,30/06/2017 23:42,27/06/2017 13:00
30/06/2017,23:43:00,37.48,0,30/06/2017 23:43,27/06/2017 13:00
30/06/2017,23:44:00,37.47,11,30/06/2017 23:44,27/06/2017 13:00
30/06/2017,23:45:00,37.48,0,30/06/2017 23:45,27/06/2017 13:00
30/06/2017,23:46:00,37.49,0,30/06/2017 23:46,27/06/2017 13:00
30/06/2017,23:47:00,37.48,0,30/06/2017 23:47,27/06/2017 13:00
30/06/2017,23:48:00,37.48,0,30/06/2017 23:48,27/06/2017 13:00
30/06/2017,23:49:00,37.46,0,30/06/2017 23:49,27/06/2017 13:00
30/06/2017,23:50:00,37.45,0,30/06/2017 23:50,27/06/2017 13:00
30/06/2017,23:51:00,37.44,0,30/06/2017 23:51,27/06/2017 13:00
30/06/2017,23:52:00,37.42,0,30/06/2017 23:52,27/06/2017 13:00
30/06/2017,23:53:00,37.42,0,30/06/2017 23:53,27/06/2017 13:00
30/06/2017,23:54:00,37.39,0,30/06/2017 23:54,27/06/2017 13:00
30/06/2017,23:55:00,37.38,0,30/06/2017 23:55,27/06/2017 13:00
30/06/2017,23:56:00,37.38,0,30/06/2017 23:56,27/06/2017 13:00
30/06/2017,23:57:00,37.4,1,30/06/2017 23:57,27/06/2017 13:00
30/06/2017,23:58:00,37.41,0,30/06/2017 23:58,27/06/2017 13:00
30/06/2017,23:59:00,37.41,7,30/06/2017 23:59,27/06/2017 13:00
01/07/2017,00:00:00,37.4,0,01/07/2017 00:00,27/06/2017 13:00
01/07/2017,00:01:00,37.38,0,01/07/2017 00:01,27/06/2017 13:00
01/07/2017,00:02:00,37.36,0,01/07/2017 00:02,27/06/2017 13:00
01/07/2017,00:03:00,37.37,0,01/07/2017 00:03,27/06/2017 13:00
01/07/2017,00:04:00,37.4,0,01/07/2017 00:04,27/06/2017 13:00
01/07/2017,00:05:00,37.41,0,01/07/2017 00:05,27/06/2017 13:00
01/07/2017,00:06:00,37.41,0,01/07/2017 00:06,27/06/2017 13:00
01/07/2017,00:07:00,37.42,0,01/07/2017 00:07,27/06/2017 13:00
01/07/2017,00:08:00,37.42,0,01/07/2017 00:08,27/06/2017 13:00
01/07/2017,00:09:00,37.42,0,01/07/2017 00:09,27/06/2017 13:00
01/07/2017,00:10:00,37.41,0,01/07/2017 00:10,27/06/2017 13:00
01/07/2017,00:11:00,37.41,0,01/07/2017 00:11,27/06/2017 13:00
01/07/2017,00:12:00,37.41,0,01/07/2017 00:12,27/06/2017 13:00
01/07/2017,00:13:00,37.4,0,01/07/2017 00:13,27/06/2017 13:00
01/07/2017,00:14:00,37.4,0,01/07/2017 00:14,27/06/2017 13:00
01/07/2017,00:15:00,37.39,0,01/07/2017 00:15,27/06/2017 13:00
01/07/2017,00:16:00,37.37,0,01/07/2017 00:16,27/06/2017 13:00
01/07/2017,00:17:00,37.36,0,01/07/2017 00:17,27/06/2017 13:00
01/07/2017,00:18:00,37.36,0,01/07/2017 00:18,27/06/2017 13:00
01/07/2017,00:19:00,37.34,0,01/07/2017 00:19,27/06/2017 13:00
01/07/2017,00:20:00,37.32,0,01/07/2017 00:20,27/06/2017 13:00
01/07/2017,00:21:00,37.33,0,01/07/2017 00:21,27/06/2017 13:00
01/07/2017,00:22:00,37.33,0,01/07/2017 00:22,27/06/2017 13:00
01/07/2017,00:23:00,37.32,0,01/07/2017 00:23,27/06/2017 13:00
01/07/2017,00:24:00,37.28,0,01/07/2017 00:24,27/06/2017 13:00
01/07/2017,00:25:00,37.26,3,01/07/2017 00:25,27/06/2017 13:00
01/07/2017,00:26:00,37.29,0,01/07/2017 00:26,27/06/2017 13:00
01/07/2017,00:27:00,37.33,0,01/07/2017 00:27,27/06/2017 13:00
01/07/2017,00:28:00,37.34,0,01/07/2017 00:28,27/06/2017 13:00
01/07/2017,00:29:00,37.34,0,01/07/2017 00:29,27/06/2017 13:00
01/07/2017,00:30:00,37.34,0,01/07/2017 00:30,27/06/2017 13:00
01/07/2017,00:31:00,37.34,0,01/07/2017 00:31,27/06/2017 13:00
01/07/2017,00:32:00,37.33,0,01/07/2017 00:32,27/06/2017 13:00
01/07/2017,00:33:00,37.33,0,01/07/2017 00:33,27/06/2017 13:00
01/07/2017,00:34:00,37.33,0,01/07/2017 00:34,27/06/2017 13:00
01/07/2017,00:35:00,37.35,0,01/07/2017 00:35,27/06/2017 13:00
01/07/2017,00:36:00,37.36,0,01/07/2017 00:36,27/06/2017 13:00
01/07/2017,00:37:00,37.36,0,01/07/2017 00:37,27/06/2017 13:00
01/07/2017,00:38:00,37.34,0,01/07/2017 00:38,27/06/2017 13:00
01/07/2017,00:39:00,37.34,0,01/07/2017 00:39,27/06/2017 13:00
01/07/2017,00:40:00,37.34,4,01/07/2017 00:40,27/06/2017 13:00
01/07/2017,00:41:00,37.33,0,01/07/2017 00:41,27/06/2017 13:00
01/07/2017,00:42:00,37.29,0,01/07/2017 00:42,27/06/2017 13:00
01/07/2017,00:43:00,37.29,0,01/07/2017 00:43,27/06/2017 13:00
01/07/2017,00:44:00,37.29,0,01/07/2017 00:44,27/06/2017 13:00
01/07/2017,00:45:00,37.27,0,01/07/2017 00:45,27/06/2017 13:00
01/07/2017,00:46:00,37.23,6,01/07/2017 00:46,27/06/2017 13:00
01/07/2017,00:47:00,37.2,1,01/07/2017 00:47,27/06/2017 13:00
01/07/2017,00:48:00,37.22,0,01/07/2017 00:48,27/06/2017 13:00
01/07/2017,00:49:00,37.23,0,01/07/2017 00:49,27/06/2017 13:00
01/07/2017,00:50:00,37.25,0,01/07/2017 00:50,27/06/2017 13:00
01/07/2017,00:51:00,37.28,0,01/07/2017 00:51,27/06/2017 13:00
01/07/2017,00:52:00,37.3,0,01/07/2017 00:52,27/06/2017 13:00
01/07/2017,00:53:00,37.32,0,01/07/2017 00:53,27/06/2017 13:00
01/07/2017,00:54:00,37.32,0,01/07/2017 00:54,27/06/2017 13:00
01/07/2017,00:55:00,37.32,0,01/07/2017 00:55,27/06/2017 13:00
01/07/2017,00:56:00,37.32,0,01/07/2017 00:56,27/06/2017 13:00
01/07/2017,00:57:00,37.32,0,01/07/2017 00:57,27/06/2017 13:00
01/07/2017,00:58:00,37.34,4,01/07/2017 00:58,27/06/2017 13:00
01/07/2017,00:59:00,37.37,0,01/07/2017 00:59,27/06/2017 13:00
01/07/2017,01:00:00,37.37,0,01/07/2017 01:00,27/06/2017 13:00
01/07/2017,01:01:00,37.36,0,01/07/2017 01:01,27/06/2017 13:00
01/07/2017,01:02:00,37.33,0,01/07/2017 01:02,27/06/2017 13:00
01/07/2017,01:03:00,37.32,10,01/07/2017 01:03,27/06/2017 13:00
01/07/2017,01:04:00,37.31,7,01/07/2017 01:04,27/06/2017 13:00
01/07/2017,01:05:00,37.34,12,01/07/2017 01:05,27/06/2017 13:00
01/07/2017,01:06:00,37.37,12,01/07/2017 01:06,27/06/2017 13:00
01/07/2017,01:07:00,37.39,15,01/07/2017 01:07,27/06/2017 13:00
01/07/2017,01:08:00,37.4,7,01/07/2017 01:08,27/06/2017 13:00
01/07/2017,01:09:00,37.42,1,01/07/2017 01:09,27/06/2017 13:00
01/07/2017,01:10:00,37.43,7,01/07/2017 01:10,27/06/2017 13:00
01/07/2017,01:11:00,37.43,0,01/07/2017 01:11,27/06/2017 13:00
01/07/2017,01:12:00,37.45,0,01/07/2017 01:12,27/06/2017 13:00
01/07/2017,01:13:00,37.46,12,01/07/2017 01:13,27/06/2017 13:00
01/07/2017,01:14:00,37.47,36,01/07/2017 01:14,27/06/2017 13:00
01/07/2017,01:15:00,37.46,15,01/07/2017 01:15,27/06/2017 13:00
01/07/2017,01:16:00,37.41,10,01/07/2017 01:16,27/06/2017 13:00
01/07/2017,01:17:00,37.29,0,01/07/2017 01:17,27/06/2017 13:00
01/07/2017,01:18:00,37.18,4,01/07/2017 01:18,27/06/2017 13:00
01/07/2017,01:19:00,37.11,0,01/07/2017 01:19,27/06/2017 13:00
01/07/2017,01:20:00,37.07,0,01/07/2017 01:20,27/06/2017 13:00
01/07/2017,01:21:00,37.03,0,01/07/2017 01:21,27/06/2017 13:00
01/07/2017,01:22:00,36.99,0,01/07/2017 01:22,27/06/2017 13:00
01/07/2017,01:23:00,36.99,0,01/07/2017 01:23,27/06/2017 13:00
01/07/2017,01:24:00,36.99,0,01/07/2017 01:24,27/06/2017 13:00
01/07/2017,01:25:00,37,0,01/07/2017 01:25,27/06/2017 13:00
01/07/2017,01:26:00,37.05,0,01/07/2017 01:26,27/06/2017 13:00
01/07/2017,01:27:00,37.08,0,01/07/2017 01:27,27/06/2017 13:00
01/07/2017,01:28:00,37.12,0,01/07/2017 01:28,27/06/2017 13:00
01/07/2017,01:29:00,37.16,0,01/07/2017 01:29,27/06/2017 13:00
01/07/2017,01:30:00,37.21,0,01/07/2017 01:30,27/06/2017 13:00
01/07/2017,01:31:00,37.25,0,01/07/2017 01:31,27/06/2017 13:00
01/07/2017,01:32:00,37.26,0,01/07/2017 01:32,27/06/2017 13:00
01/07/2017,01:33:00,37.28,31,01/07/2017 01:33,27/06/2017 13:00
01/07/2017,01:34:00,37.42,13,01/07/2017 01:34,27/06/2017 13:00
01/07/2017,01:35:00,37.44,1,01/07/2017 01:35,27/06/2017 13:00
01/07/2017,01:36:00,37.43,3,01/07/2017 01:36,27/06/2017 13:00
01/07/2017,01:37:00,37.52,8,01/07/2017 01:37,27/06/2017 13:00
01/07/2017,01:38:00,37.58,2,01/07/2017 01:38,27/06/2017 13:00
01/07/2017,01:39:00,37.66,0,01/07/2017 01:39,27/06/2017 13:00
01/07/2017,01:40:00,37.69,2,01/07/2017 01:40,27/06/2017 13:00
01/07/2017,01:41:00,37.69,35,01/07/2017 01:41,27/06/2017 13:00
01/07/2017,01:42:00,37.7,3,01/07/2017 01:42,27/06/2017 13:00
01/07/2017,01:43:00,37.68,0,01/07/2017 01:43,27/06/2017 13:00
01/07/2017,01:44:00,37.63,0,01/07/2017 01:44,27/06/2017 13:00
01/07/2017,01:45:00,37.56,0,01/07/2017 01:45,27/06/2017 13:00
01/07/2017,01:46:00,37.55,0,01/07/2017 01:46,27/06/2017 13:00
01/07/2017,01:47:00,37.57,0,01/07/2017 01:47,27/06/2017 13:00
01/07/2017,01:48:00,37.58,7,01/07/2017 01:48,27/06/2017 13:00
01/07/2017,01:49:00,37.6,0,01/07/2017 01:49,27/06/2017 13:00
01/07/2017,01:50:00,37.61,0,01/07/2017 01:50,27/06/2017 13:00
01/07/2017,01:51:00,37.62,0,01/07/2017 01:51,27/06/2017 13:00
01/07/2017,01:52:00,37.62,0,01/07/2017 01:52,27/06/2017 13:00
01/07/2017,01:53:00,37.63,0,01/07/2017 01:53,27/06/2017 13:00
01/07/2017,01:54:00,37.63,0,01/07/2017 01:54,27/06/2017 13:00
01/07/2017,01:55:00,37.62,0,01/07/2017 01:55,27/06/2017 13:00
01/07/2017,01:56:00,37.61,0,01/07/2017 01:56,27/06/2017 13:00
01/07/2017,01:57:00,37.6,0,01/07/2017 01:57,27/06/2017 13:00
01/07/2017,01:58:00,37.58,0,01/07/2017 01:58,27/06/2017 13:00
01/07/2017,01:59:00,37.57,0,01/07/2017 01:59,27/06/2017 13:00
01/07/2017,02:00:00,37.55,8,01/07/2017 02:00,27/06/2017 13:00
01/07/2017,02:01:00,37.52,0,01/07/2017 02:01,27/06/2017 13:00
01/07/2017,02:02:00,37.48,0,01/07/2017 02:02,27/06/2017 13:00
01/07/2017,02:03:00,37.45,0,01/07/2017 02:03,27/06/2017 13:00
01/07/2017,02:04:00,37.42,0,01/07/2017 02:04,27/06/2017 13:00
01/07/2017,02:05:00,37.41,2,01/07/2017 02:05,27/06/2017 13:00
01/07/2017,02:06:00,37.4,2,01/07/2017 02:06,27/06/2017 13:00
01/07/2017,02:07:00,37.4,0,01/07/2017 02:07,27/06/2017 13:00
01/07/2017,02:08:00,37.38,8,01/07/2017 02:08,27/06/2017 13:00
01/07/2017,02:09:00,37.37,0,01/07/2017 02:09,27/06/2017 13:00
01/07/2017,02:10:00,37.36,0,01/07/2017 02:10,27/06/2017 13:00
01/07/2017,02:11:00,37.36,0,01/07/2017 02:11,27/06/2017 13:00
01/07/2017,02:12:00,37.34,0,01/07/2017 02:12,27/06/2017 13:00
01/07/2017,02:13:00,37.33,0,01/07/2017 02:13,27/06/2017 13:00
01/07/2017,02:14:00,37.32,0,01/07/2017 02:14,27/06/2017 13:00
01/07/2017,02:15:00,37.3,0,01/07/2017 02:15,27/06/2017 13:00
01/07/2017,02:16:00,37.29,0,01/07/2017 02:16,27/06/2017 13:00
01/07/2017,02:17:00,37.28,0,01/07/2017 02:17,27/06/2017 13:00
01/07/2017,02:18:00,37.28,9,01/07/2017 02:18,27/06/2017 13:00
01/07/2017,02:19:00,37.28,0,01/07/2017 02:19,27/06/2017 13:00
01/07/2017,02:20:00,37.28,0,01/07/2017 02:20,27/06/2017 13:00
01/07/2017,02:21:00,37.29,0,01/07/2017 02:21,27/06/2017 13:00
01/07/2017,02:22:00,37.29,0,01/07/2017 02:22,27/06/2017 13:00
01/07/2017,02:23:00,37.29,0,01/07/2017 02:23,27/06/2017 13:00
01/07/2017,02:24:00,37.29,0,01/07/2017 02:24,27/06/2017 13:00
01/07/2017,02:25:00,37.28,0,01/07/2017 02:25,27/06/2017 13:00
01/07/2017,02:26:00,37.26,0,01/07/2017 02:26,27/06/2017 13:00
01/07/2017,02:27:00,37.22,0,01/07/2017 02:27,27/06/2017 13:00
01/07/2017,02:28:00,37.2,0,01/07/2017 02:28,27/06/2017 13:00
01/07/2017,02:29:00,37.18,0,01/07/2017 02:29,27/06/2017 13:00
01/07/2017,02:30:00,37.16,10,01/07/2017 02:30,27/06/2017 13:00
01/07/2017,02:31:00,37.13,0,01/07/2017 02:31,27/06/2017 13:00
01/07/2017,02:32:00,37.12,0,01/07/2017 02:32,27/06/2017 13:00
01/07/2017,02:33:00,37.12,0,01/07/2017 02:33,27/06/2017 13:00
01/07/2017,02:34:00,37.12,0,01/07/2017 02:34,27/06/2017 13:00
01/07/2017,02:35:00,37.1,0,01/07/2017 02:35,27/06/2017 13:00
01/07/2017,02:36:00,37.11,0,01/07/2017 02:36,27/06/2017 13:00
01/07/2017,02:37:00,37.12,0,01/07/2017 02:37,27/06/2017 13:00
01/07/2017,02:38:00,37.13,0,01/07/2017 02:38,27/06/2017 13:00
01/07/2017,02:39:00,37.13,0,01/07/2017 02:39,27/06/2017 13:00
01/07/2017,02:40:00,37.12,0,01/07/2017 02:40,27/06/2017 13:00
01/07/2017,02:41:00,37.12,0,01/07/2017 02:41,27/06/2017 13:00
01/07/2017,02:42:00,37.12,0,01/07/2017 02:42,27/06/2017 13:00
01/07/2017,02:43:00,37.12,0,01/07/2017 02:43,27/06/2017 13:00
01/07/2017,02:44:00,37.1,0,01/07/2017 02:44,27/06/2017 13:00
01/07/2017,02:45:00,37.09,0,01/07/2017 02:45,27/06/2017 13:00
01/07/2017,02:46:00,37.06,0,01/07/2017 02:46,27/06/2017 13:00
01/07/2017,02:47:00,37.06,0,01/07/2017 02:47,27/06/2017 13:00
01/07/2017,02:48:00,37.07,0,01/07/2017 02:48,27/06/2017 13:00
01/07/2017,02:49:00,37.08,0,01/07/2017 02:49,27/06/2017 13:00
01/07/2017,02:50:00,37.09,0,01/07/2017 02:50,27/06/2017 13:00
01/07/2017,02:51:00,37.09,0,01/07/2017 02:51,27/06/2017 13:00
