ddmmyyyy,time,temp,act,datetime,ZT0
02/09/16,14:00:00,36.58,0,02/09/16 14:00,30/08/16 13:00
02/09/16,14:01:00,36.58,5,02/09/16 14:01,30/08/16 13:00
02/09/16,14:02:00,36.57,0,02/09/16 14:02,30/08/16 13:00
02/09/16,14:03:00,36.55,0,02/09/16 14:03,30/08/16 13:00
02/09/16,14:04:00,36.53,2,02/09/16 14:04,30/08/16 13:00
02/09/16,14:05:00,36.5,0,02/09/16 14:05,30/08/16 13:00
02/09/16,14:06:00,36.46,4,02/09/16 14:06,30/08/16 13:00
02/09/16,14:07:00,36.41,0,02/09/16 14:07,30/08/16 13:00
02/09/16,14:08:00,36.38,0,02/09/16 14:08,30/08/16 13:00
02/09/16,14:09:00,36.33,0,02/09/16 14:09,30/08/16 13:00
02/09/16,14:10:00,36.32,12,02/09/16 14:10,30/08/16 13:00
02/09/16,14:11:00,36.4,18,02/09/16 14:11,30/08/16 13:00
02/09/16,14:12:00,36.5,4,02/09/16 14:12,30/08/16 13:00
02/09/16,14:13:00,36.52,0,02/09/16 14:13,30/08/16 13:00
02/09/16,14:14:00,36.51,0,02/09/16 14:14,30/08/16 13:00
02/09/16,14:15:00,36.49,0,02/09/16 14:15,30/08/16 13:00
02/09/16,14:16:00,36.47,0,02/09/16 14:16,30/08/16 13:00
02/09/16,14:17:00,36.47,0,02/09/16 14:17,30/08/16 13:00
02/09/16,14:18:00,36.47,0,02/09/16 14:18,30/08/16 13:00
02/09/16,14:19:00,36.49,0,02/09/16 14:19,30/08/16 13:00
02/09/16,14:20:00,36.51,0,02/09/16 14:20,30/08/16 13:00
02/09/16,14:21:00,36.5,0,02/09/16 14:21,30/08/16 13:00
02/09/16,14:22:00,36.48,0,02/09/16 14:22,30/08/16 13:00
02/09/16,14:23:00,36.44,39,02/09/16 14:23,30/08/16 13:00
02/09/16,14:24:00,36.35,3,02/09/16 14:24,30/08/16 13:00
02/09/16,14:25:00,36.27,0,02/09/16 14:25,30/08/16 13:00
02/09/16,14:26:00,36.24,0,02/09/16 14:26,30/08/16 13:00
02/09/16,14:27:00,36.17,0,02/09/16 14:27,30/08/16 13:00
02/09/16,14:28:00,36.12,0,02/09/16 14:28,30/08/16 13:00
02/09/16,14:29:00,36.13,0,02/09/16 14:29,30/08/16 13:00
02/09/16,14:30:00,36.17,0,02/09/16 14:30,30/08/16 13:00
02/09/16,14:31:00,36.21,0,02/09/16 14:31,30/08/16 13:00
02/09/16,14:32:00,36.24,0,02/09/16 14:32,30/08/16 13:00
02/09/16,14:33:00,36.24,0,02/09/16 14:33,30/08/16 13:00
02/09/16,14:34:00,36.23,0,02/09/16 14:34,30/08/16 13:00
02/09/16,14:35:00,36.21,0,02/09/16 14:35,30/08/16 13:00
02/09/16,14:36:00,36.15,0,02/09/16 14:36,30/08/16 13:00
02/09/16,14:37:00,36.11,12,02/09/16 14:37,30/08/16 13:00
02/09/16,14:38:00,36.12,22,02/09/16 14:38,30/08/16 13:00
02/09/16,14:39:00,36.31,0,02/09/16 14:39,30/08/16 13:00
02/09/16,14:40:00,36.52,0,02/09/16 14:40,30/08/16 13:00
02/09/16,14:41:00,36.58,0,02/09/16 14:41,30/08/16 13:00
02/09/16,14:42:00,36.64,0,02/09/16 14:42,30/08/16 13:00
02/09/16,14:43:00,36.76,0,02/09/16 14:43,30/08/16 13:00
02/09/16,14:44:00,36.82,0,02/09/16 14:44,30/08/16 13:00
02/09/16,14:45:00,36.85,20,02/09/16 14:45,30/08/16 13:00
02/09/16,14:46:00,36.9,16,02/09/16 14:46,30/08/16 13:00
02/09/16,14:47:00,37.06,6,02/09/16 14:47,30/08/16 13:00
02/09/16,14:48:00,37.15,1,02/09/16 14:48,30/08/16 13:00
02/09/16,14:49:00,37.17,34,02/09/16 14:49,30/08/16 13:00
02/09/16,14:50:00,37.23,61,02/09/16 14:50,30/08/16 13:00
02/09/16,14:51:00,37.32,30,02/09/16 14:51,30/08/16 13:00
02/09/16,14:52:00,37.43,15,02/09/16 14:52,30/08/16 13:00
02/09/16,14:53:00,37.47,32,02/09/16 14:53,30/08/16 13:00
02/09/16,14:54:00,37.49,43,02/09/16 14:54,30/08/16 13:00
02/09/16,14:55:00,37.44,9,02/09/16 14:55,30/08/16 13:00
02/09/16,14:56:00,37.33,11,02/09/16 14:56,30/08/16 13:00
02/09/16,14:57:00,37.25,13,02/09/16 14:57,30/08/16 13:00
02/09/16,14:58:00,37.17,47,02/09/16 14:58,30/08/16 13:00
02/09/16,14:59:00,37.12,21,02/09/16 14:59,30/08/16 13:00
02/09/16,15:00:00,37.11,1,02/09/16 15:00,30/08/16 13:00
02/09/16,15:01:00,37.09,13,02/09/16 15:01,30/08/16 13:00
02/09/16,15:02:00,37.08,19,02/09/16 15:02,30/08/16 13:00
02/09/16,15:03:00,37.01,0,02/09/16 15:03,30/08/16 13:00
02/09/16,15:04:00,36.97,0,02/09/16 15:04,30/08/16 13:00
02/09/16,15:05:00,37,15,02/09/16 15:05,30/08/16 13:00
02/09/16,15:06:00,37.02,12,02/09/16 15:06,30/08/16 13:00
02/09/16,15:07:00,37.01,0,02/09/16 15:07,30/08/16 13:00
02/09/16,15:08:00,36.96,54,02/09/16 15:08,30/08/16 13:00
02/09/16,15:09:00,36.91,36,02/09/16 15:09,30/08/16 13:00
02/09/16,15:10:00,36.85,0,02/09/16 15:10,30/08/16 13:00
02/09/16,15:11:00,36.79,0,02/09/16 15:11,30/08/16 13:00
02/09/16,15:12:00,36.74,0,02/09/16 15:12,30/08/16 13:00
02/09/16,15:13:00,36.69,0,02/09/16 15:13,30/08/16 13:00
02/09/16,15:14:00,36.64,0,02/09/16 15:14,30/08/16 13:00
02/09/16,15:15:00,36.6,7,02/09/16 15:15,30/08/16 13:00
02/09/16,15:16:00,36.53,0,02/09/16 15:16,30/08/16 13:00
02/09/16,15:17:00,36.47,0,02/09/16 15:17,30/08/16 13:00
02/09/16,15:18:00,36.43,0,02/09/16 15:18,30/08/16 13:00
02/09/16,15:19:00,36.38,0,02/09/16 15:19,30/08/16 13:00
02/09/16,15:20:00,36.3,0,02/09/16 15:20,30/08/16 13:00
02/09/16,15:21:00,36.25,0,02/09/16 15:21,30/08/16 13:00
02/09/16,15:22:00,36.18,0,02/09/16 15:22,30/08/16 13:00
02/09/16,15:23:00,36.11,0,02/09/16 15:23,30/08/16 13:00
02/09/16,15:24:00,36.07,0,02/09/16 15:24,30/08/16 13:00
02/09/16,15:25:00,36.05,0,02/09/16 15:25,30/08/16 13:00
02/09/16,15:26:00,36,0,02/09/16 15:26,30/08/16 13:00
02/09/16,15:27:00,35.97,0,02/09/16 15:27,30/08/16 13:00
02/09/16,15:28:00,35.98,0,02/09/16 15:28,30/08/16 13:00
02/09/16,15:29:00,36.01,6,02/09/16 15:29,30/08/16 13:00
02/09/16,15:30:00,36.1,0,02/09/16 15:30,30/08/16 13:00
02/09/16,15:31:00,36.17,0,02/09/16 15:31,30/08/16 13:00
02/09/16,15:32:00,36.3,4,02/09/16 15:32,30/08/16 13:00
02/09/16,15:33:00,36.46,0,02/09/16 15:33,30/08/16 13:00
02/09/16,15:34:00,36.61,0,02/09/16 15:34,30/08/16 13:00
02/09/16,15:35:00,36.69,27,02/09/16 15:35,30/08/16 13:00
02/09/16,15:36:00,36.76,5,02/09/16 15:36,30/08/16 13:00
02/09/16,15:37:00,36.76,0,02/09/16 15:37,30/08/16 13:00
02/09/16,15:38:00,36.75,38,02/09/16 15:38,30/08/16 13:00
02/09/16,15:39:00,36.87,55,02/09/16 15:39,30/08/16 13:00
02/09/16,15:40:00,37.06,7,02/09/16 15:40,30/08/16 13:00
02/09/16,15:41:00,37.11,0,02/09/16 15:41,30/08/16 13:00
02/09/16,15:42:00,37.11,32,02/09/16 15:42,30/08/16 13:00
02/09/16,15:43:00,37.06,17,02/09/16 15:43,30/08/16 13:00
02/09/16,15:44:00,36.99,0,02/09/16 15:44,30/08/16 13:00
02/09/16,15:45:00,36.94,0,02/09/16 15:45,30/08/16 13:00
02/09/16,15:46:00,36.94,0,02/09/16 15:46,30/08/16 13:00
02/09/16,15:47:00,36.91,0,02/09/16 15:47,30/08/16 13:00
02/09/16,15:48:00,36.9,0,02/09/16 15:48,30/08/16 13:00
02/09/16,15:49:00,36.91,0,02/09/16 15:49,30/08/16 13:00
02/09/16,15:50:00,36.92,0,02/09/16 15:50,30/08/16 13:00
02/09/16,15:51:00,36.88,1,02/09/16 15:51,30/08/16 13:00
02/09/16,15:52:00,36.82,0,02/09/16 15:52,30/08/16 13:00
02/09/16,15:53:00,36.79,0,02/09/16 15:53,30/08/16 13:00
02/09/16,15:54:00,36.76,0,02/09/16 15:54,30/08/16 13:00
02/09/16,15:55:00,36.74,0,02/09/16 15:55,30/08/16 13:00
02/09/16,15:56:00,36.71,0,02/09/16 15:56,30/08/16 13:00
02/09/16,15:57:00,36.68,0,02/09/16 15:57,30/08/16 13:00
02/09/16,15:58:00,36.68,0,02/09/16 15:58,30/08/16 13:00
02/09/16,15:59:00,36.69,0,02/09/16 15:59,30/08/16 13:00
02/09/16,16:00:00,36.69,0,02/09/16 16:00,30/08/16 13:00
02/09/16,16:01:00,36.69,3,02/09/16 16:01,30/08/16 13:00
02/09/16,16:02:00,36.69,12,02/09/16 16:02,30/08/16 13:00
02/09/16,16:03:00,36.72,0,02/09/16 16:03,30/08/16 13:00
02/09/16,16:04:00,36.73,2,02/09/16 16:04,30/08/16 13:00
02/09/16,16:05:00,36.73,0,02/09/16 16:05,30/08/16 13:00
02/09/16,16:06:00,36.72,0,02/09/16 16:06,30/08/16 13:00
02/09/16,16:07:00,36.68,0,02/09/16 16:07,30/08/16 13:00
02/09/16,16:08:00,36.54,8,02/09/16 16:08,30/08/16 13:00
02/09/16,16:09:00,36.59,0,02/09/16 16:09,30/08/16 13:00
02/09/16,16:10:00,36.74,0,02/09/16 16:10,30/08/16 13:00
02/09/16,16:11:00,36.8,0,02/09/16 16:11,30/08/16 13:00
02/09/16,16:12:00,36.84,0,02/09/16 16:12,30/08/16 13:00
02/09/16,16:13:00,36.86,15,02/09/16 16:13,30/08/16 13:00
02/09/16,16:14:00,36.86,12,02/09/16 16:14,30/08/16 13:00
02/09/16,16:15:00,36.97,19,02/09/16 16:15,30/08/16 13:00
02/09/16,16:16:00,37.1,4,02/09/16 16:16,30/08/16 13:00
02/09/16,16:17:00,37.24,0,02/09/16 16:17,30/08/16 13:00
02/09/16,16:18:00,37.27,20,02/09/16 16:18,30/08/16 13:00
02/09/16,16:19:00,37.41,30,02/09/16 16:19,30/08/16 13:00
02/09/16,16:20:00,37.59,13,02/09/16 16:20,30/08/16 13:00
02/09/16,16:21:00,37.73,55,02/09/16 16:21,30/08/16 13:00
02/09/16,16:22:00,37.83,34,02/09/16 16:22,30/08/16 13:00
02/09/16,16:23:00,37.88,40,02/09/16 16:23,30/08/16 13:00
02/09/16,16:24:00,37.98,34,02/09/16 16:24,30/08/16 13:00
02/09/16,16:25:00,38.02,15,02/09/16 16:25,30/08/16 13:00
02/09/16,16:26:00,38.02,1,02/09/16 16:26,30/08/16 13:00
02/09/16,16:27:00,38.04,6,02/09/16 16:27,30/08/16 13:00
02/09/16,16:28:00,38.07,22,02/09/16 16:28,30/08/16 13:00
02/09/16,16:29:00,38.1,18,02/09/16 16:29,30/08/16 13:00
02/09/16,16:30:00,38.09,5,02/09/16 16:30,30/08/16 13:00
02/09/16,16:31:00,38.01,0,02/09/16 16:31,30/08/16 13:00
02/09/16,16:32:00,37.99,24,02/09/16 16:32,30/08/16 13:00
02/09/16,16:33:00,37.99,1,02/09/16 16:33,30/08/16 13:00
02/09/16,16:34:00,37.97,5,02/09/16 16:34,30/08/16 13:00
02/09/16,16:35:00,37.94,51,02/09/16 16:35,30/08/16 13:00
02/09/16,16:36:00,37.81,4,02/09/16 16:36,30/08/16 13:00
02/09/16,16:37:00,37.76,0,02/09/16 16:37,30/08/16 13:00
02/09/16,16:38:00,37.75,9,02/09/16 16:38,30/08/16 13:00
02/09/16,16:39:00,37.72,16,02/09/16 16:39,30/08/16 13:00
02/09/16,16:40:00,37.7,21,02/09/16 16:40,30/08/16 13:00
02/09/16,16:41:00,37.65,0,02/09/16 16:41,30/08/16 13:00
02/09/16,16:42:00,37.58,1,02/09/16 16:42,30/08/16 13:00
02/09/16,16:43:00,37.49,6,02/09/16 16:43,30/08/16 13:00
02/09/16,16:44:00,37.42,0,02/09/16 16:44,30/08/16 13:00
02/09/16,16:45:00,37.31,0,02/09/16 16:45,30/08/16 13:00
02/09/16,16:46:00,37.23,5,02/09/16 16:46,30/08/16 13:00
02/09/16,16:47:00,37.18,5,02/09/16 16:47,30/08/16 13:00
02/09/16,16:48:00,37.12,10,02/09/16 16:48,30/08/16 13:00
02/09/16,16:49:00,37.07,0,02/09/16 16:49,30/08/16 13:00
02/09/16,16:50:00,37.03,0,02/09/16 16:50,30/08/16 13:00
02/09/16,16:51:00,36.97,0,02/09/16 16:51,30/08/16 13:00
02/09/16,16:52:00,36.94,1,02/09/16 16:52,30/08/16 13:00
02/09/16,16:53:00,36.89,0,02/09/16 16:53,30/08/16 13:00
02/09/16,16:54:00,36.82,0,02/09/16 16:54,30/08/16 13:00
02/09/16,16:55:00,36.76,0,02/09/16 16:55,30/08/16 13:00
02/09/16,16:56:00,36.71,0,02/09/16 16:56,30/08/16 13:00
02/09/16,16:57:00,36.66,11,02/09/16 16:57,30/08/16 13:00
02/09/16,16:58:00,36.65,31,02/09/16 16:58,30/08/16 13:00
02/09/16,16:59:00,36.69,43,02/09/16 16:59,30/08/16 13:00
02/09/16,17:00:00,36.7,9,02/09/16 17:00,30/08/16 13:00
02/09/16,17:01:00,36.75,2,02/09/16 17:01,30/08/16 13:00
02/09/16,17:02:00,36.76,23,02/09/16 17:02,30/08/16 13:00
02/09/16,17:03:00,36.7,0,02/09/16 17:03,30/08/16 13:00
02/09/16,17:04:00,36.63,4,02/09/16 17:04,30/08/16 13:00
02/09/16,17:05:00,36.58,0,02/09/16 17:05,30/08/16 13:00
02/09/16,17:06:00,36.58,0,02/09/16 17:06,30/08/16 13:00
02/09/16,17:07:00,36.57,0,02/09/16 17:07,30/08/16 13:00
02/09/16,17:08:00,36.56,0,02/09/16 17:08,30/08/16 13:00
02/09/16,17:09:00,36.56,0,02/09/16 17:09,30/08/16 13:00
02/09/16,17:10:00,36.57,0,02/09/16 17:10,30/08/16 13:00
02/09/16,17:11:00,36.63,0,02/09/16 17:11,30/08/16 13:00
02/09/16,17:12:00,36.69,0,02/09/16 17:12,30/08/16 13:00
02/09/16,17:13:00,36.75,0,02/09/16 17:13,30/08/16 13:00
02/09/16,17:14:00,36.82,0,02/09/16 17:14,30/08/16 13:00
02/09/16,17:15:00,36.86,0,02/09/16 17:15,30/08/16 13:00
02/09/16,17:16:00,36.85,0,02/09/16 17:16,30/08/16 13:00
02/09/16,17:17:00,36.85,0,02/09/16 17:17,30/08/16 13:00
02/09/16,17:18:00,36.85,0,02/09/16 17:18,30/08/16 13:00
02/09/16,17:19:00,36.87,0,02/09/16 17:19,30/08/16 13:00
02/09/16,17:20:00,36.87,0,02/09/16 17:20,30/08/16 13:00
02/09/16,17:21:00,36.84,0,02/09/16 17:21,30/08/16 13:00
02/09/16,17:22:00,36.83,0,02/09/16 17:22,30/08/16 13:00
02/09/16,17:23:00,36.83,15,02/09/16 17:23,30/08/16 13:00
02/09/16,17:24:00,36.88,2,02/09/16 17:24,30/08/16 13:00
02/09/16,17:25:00,36.94,41,02/09/16 17:25,30/08/16 13:00
02/09/16,17:26:00,36.99,6,02/09/16 17:26,30/08/16 13:00
02/09/16,17:27:00,37.2,0,02/09/16 17:27,30/08/16 13:00
02/09/16,17:28:00,37.34,0,02/09/16 17:28,30/08/16 13:00
02/09/16,17:29:00,37.4,20,02/09/16 17:29,30/08/16 13:00
02/09/16,17:30:00,37.42,0,02/09/16 17:30,30/08/16 13:00
02/09/16,17:31:00,37.43,33,02/09/16 17:31,30/08/16 13:00
02/09/16,17:32:00,37.41,18,02/09/16 17:32,30/08/16 13:00
02/09/16,17:33:00,37.42,8,02/09/16 17:33,30/08/16 13:00
02/09/16,17:34:00,37.46,9,02/09/16 17:34,30/08/16 13:00
02/09/16,17:35:00,37.54,0,02/09/16 17:35,30/08/16 13:00
02/09/16,17:36:00,37.55,36,02/09/16 17:36,30/08/16 13:00
02/09/16,17:37:00,37.55,36,02/09/16 17:37,30/08/16 13:00
02/09/16,17:38:00,37.56,33,02/09/16 17:38,30/08/16 13:00
02/09/16,17:39:00,37.55,21,02/09/16 17:39,30/08/16 13:00
02/09/16,17:40:00,37.53,4,02/09/16 17:40,30/08/16 13:00
02/09/16,17:41:00,37.48,0,02/09/16 17:41,30/08/16 13:00
02/09/16,17:42:00,37.4,0,02/09/16 17:42,30/08/16 13:00
02/09/16,17:43:00,37.34,0,02/09/16 17:43,30/08/16 13:00
02/09/16,17:44:00,37.28,0,02/09/16 17:44,30/08/16 13:00
02/09/16,17:45:00,37.22,0,02/09/16 17:45,30/08/16 13:00
02/09/16,17:46:00,37.18,0,02/09/16 17:46,30/08/16 13:00
02/09/16,17:47:00,37.17,0,02/09/16 17:47,30/08/16 13:00
02/09/16,17:48:00,37.16,0,02/09/16 17:48,30/08/16 13:00
02/09/16,17:49:00,37.12,0,02/09/16 17:49,30/08/16 13:00
02/09/16,17:50:00,37.05,6,02/09/16 17:50,30/08/16 13:00
02/09/16,17:51:00,37.04,9,02/09/16 17:51,30/08/16 13:00
02/09/16,17:52:00,37.08,0,02/09/16 17:52,30/08/16 13:00
02/09/16,17:53:00,37.07,0,02/09/16 17:53,30/08/16 13:00
02/09/16,17:54:00,37.05,0,02/09/16 17:54,30/08/16 13:00
02/09/16,17:55:00,37.02,0,02/09/16 17:55,30/08/16 13:00
02/09/16,17:56:00,36.96,0,02/09/16 17:56,30/08/16 13:00
02/09/16,17:57:00,37.02,0,02/09/16 17:57,30/08/16 13:00
02/09/16,17:58:00,37.06,0,02/09/16 17:58,30/08/16 13:00
02/09/16,17:59:00,37.07,0,02/09/16 17:59,30/08/16 13:00
02/09/16,18:00:00,37.06,20,02/09/16 18:00,30/08/16 13:00
02/09/16,18:01:00,37.06,48,02/09/16 18:01,30/08/16 13:00
02/09/16,18:02:00,37.21,49,02/09/16 18:02,30/08/16 13:00
02/09/16,18:03:00,37.34,56,02/09/16 18:03,30/08/16 13:00
02/09/16,18:04:00,37.42,42,02/09/16 18:04,30/08/16 13:00
02/09/16,18:05:00,37.51,25,02/09/16 18:05,30/08/16 13:00
02/09/16,18:06:00,37.56,24,02/09/16 18:06,30/08/16 13:00
02/09/16,18:07:00,37.59,45,02/09/16 18:07,30/08/16 13:00
02/09/16,18:08:00,37.66,56,02/09/16 18:08,30/08/16 13:00
02/09/16,18:09:00,37.77,42,02/09/16 18:09,30/08/16 13:00
02/09/16,18:10:00,37.86,33,02/09/16 18:10,30/08/16 13:00
02/09/16,18:11:00,37.99,62,02/09/16 18:11,30/08/16 13:00
02/09/16,18:12:00,38.02,31,02/09/16 18:12,30/08/16 13:00
02/09/16,18:13:00,37.99,46,02/09/16 18:13,30/08/16 13:00
02/09/16,18:14:00,37.96,10,02/09/16 18:14,30/08/16 13:00
02/09/16,18:15:00,37.94,35,02/09/16 18:15,30/08/16 13:00
02/09/16,18:16:00,37.88,16,02/09/16 18:16,30/08/16 13:00
02/09/16,18:17:00,37.86,21,02/09/16 18:17,30/08/16 13:00
02/09/16,18:18:00,37.83,10,02/09/16 18:18,30/08/16 13:00
02/09/16,18:19:00,37.82,20,02/09/16 18:19,30/08/16 13:00
02/09/16,18:20:00,37.81,18,02/09/16 18:20,30/08/16 13:00
02/09/16,18:21:00,37.81,51,02/09/16 18:21,30/08/16 13:00
02/09/16,18:22:00,37.88,41,02/09/16 18:22,30/08/16 13:00
02/09/16,18:23:00,37.91,5,02/09/16 18:23,30/08/16 13:00
02/09/16,18:24:00,38.03,45,02/09/16 18:24,30/08/16 13:00
02/09/16,18:25:00,38.08,33,02/09/16 18:25,30/08/16 13:00
02/09/16,18:26:00,38.06,31,02/09/16 18:26,30/08/16 13:00
02/09/16,18:27:00,38.07,52,02/09/16 18:27,30/08/16 13:00
02/09/16,18:28:00,38.06,9,02/09/16 18:28,30/08/16 13:00
02/09/16,18:29:00,38.08,48,02/09/16 18:29,30/08/16 13:00
02/09/16,18:30:00,38.15,43,02/09/16 18:30,30/08/16 13:00
02/09/16,18:31:00,38.18,55,02/09/16 18:31,30/08/16 13:00
02/09/16,18:32:00,38.16,39,02/09/16 18:32,30/08/16 13:00
02/09/16,18:33:00,38.04,1,02/09/16 18:33,30/08/16 13:00
02/09/16,18:34:00,37.9,11,02/09/16 18:34,30/08/16 13:00
02/09/16,18:35:00,37.94,0,02/09/16 18:35,30/08/16 13:00
02/09/16,18:36:00,37.99,0,02/09/16 18:36,30/08/16 13:00
02/09/16,18:37:00,37.94,0,02/09/16 18:37,30/08/16 13:00
02/09/16,18:38:00,37.79,0,02/09/16 18:38,30/08/16 13:00
02/09/16,18:39:00,37.68,0,02/09/16 18:39,30/08/16 13:00
02/09/16,18:40:00,37.58,0,02/09/16 18:40,30/08/16 13:00
02/09/16,18:41:00,37.48,2,02/09/16 18:41,30/08/16 13:00
02/09/16,18:42:00,37.4,0,02/09/16 18:42,30/08/16 13:00
02/09/16,18:43:00,37.31,0,02/09/16 18:43,30/08/16 13:00
02/09/16,18:44:00,37.24,1,02/09/16 18:44,30/08/16 13:00
02/09/16,18:45:00,37.18,30,02/09/16 18:45,30/08/16 13:00
02/09/16,18:46:00,37.16,19,02/09/16 18:46,30/08/16 13:00
02/09/16,18:47:00,37.18,1,02/09/16 18:47,30/08/16 13:00
02/09/16,18:48:00,37.25,3,02/09/16 18:48,30/08/16 13:00
02/09/16,18:49:00,37.27,0,02/09/16 18:49,30/08/16 13:00
02/09/16,18:50:00,37.27,2,02/09/16 18:50,30/08/16 13:00
02/09/16,18:51:00,37.25,3,02/09/16 18:51,30/08/16 13:00
02/09/16,18:52:00,37.19,11,02/09/16 18:52,30/08/16 13:00
02/09/16,18:53:00,37.09,32,02/09/16 18:53,30/08/16 13:00
02/09/16,18:54:00,37.01,4,02/09/16 18:54,30/08/16 13:00
02/09/16,18:55:00,36.95,0,02/09/16 18:55,30/08/16 13:00
02/09/16,18:56:00,36.92,5,02/09/16 18:56,30/08/16 13:00
02/09/16,18:57:00,36.96,7,02/09/16 18:57,30/08/16 13:00
02/09/16,18:58:00,37,14,02/09/16 18:58,30/08/16 13:00
02/09/16,18:59:00,37.06,9,02/09/16 18:59,30/08/16 13:00
02/09/16,19:00:00,37.12,0,02/09/16 19:00,30/08/16 13:00
02/09/16,19:01:00,37.14,0,02/09/16 19:01,30/08/16 13:00
02/09/16,19:02:00,37.35,0,02/09/16 19:02,30/08/16 13:00
02/09/16,19:03:00,37.48,2,02/09/16 19:03,30/08/16 13:00
02/09/16,19:04:00,37.62,0,02/09/16 19:04,30/08/16 13:00
02/09/16,19:05:00,37.7,16,02/09/16 19:05,30/08/16 13:00
02/09/16,19:06:00,37.76,31,02/09/16 19:06,30/08/16 13:00
02/09/16,19:07:00,37.93,29,02/09/16 19:07,30/08/16 13:00
02/09/16,19:08:00,38.07,68,02/09/16 19:08,30/08/16 13:00
02/09/16,19:09:00,38.26,42,02/09/16 19:09,30/08/16 13:00
02/09/16,19:10:00,38.46,54,02/09/16 19:10,30/08/16 13:00
02/09/16,19:11:00,38.55,77,02/09/16 19:11,30/08/16 13:00
02/09/16,19:12:00,38.58,41,02/09/16 19:12,30/08/16 13:00
02/09/16,19:13:00,38.61,23,02/09/16 19:13,30/08/16 13:00
02/09/16,19:14:00,38.62,11,02/09/16 19:14,30/08/16 13:00
02/09/16,19:15:00,38.65,14,02/09/16 19:15,30/08/16 13:00
02/09/16,19:16:00,38.68,18,02/09/16 19:16,30/08/16 13:00
02/09/16,19:17:00,38.7,25,02/09/16 19:17,30/08/16 13:00
02/09/16,19:18:00,38.69,84,02/09/16 19:18,30/08/16 13:00
02/09/16,19:19:00,38.61,49,02/09/16 19:19,30/08/16 13:00
02/09/16,19:20:00,38.62,55,02/09/16 19:20,30/08/16 13:00
02/09/16,19:21:00,38.67,74,02/09/16 19:21,30/08/16 13:00
02/09/16,19:22:00,38.7,48,02/09/16 19:22,30/08/16 13:00
02/09/16,19:23:00,38.76,52,02/09/16 19:23,30/08/16 13:00
02/09/16,19:24:00,38.8,60,02/09/16 19:24,30/08/16 13:00
02/09/16,19:25:00,38.81,59,02/09/16 19:25,30/08/16 13:00
02/09/16,19:26:00,38.82,62,02/09/16 19:26,30/08/16 13:00
02/09/16,19:27:00,38.85,62,02/09/16 19:27,30/08/16 13:00
02/09/16,19:28:00,38.9,0,02/09/16 19:28,30/08/16 13:00
02/09/16,19:29:00,38.9,36,02/09/16 19:29,30/08/16 13:00
02/09/16,19:30:00,38.92,0,02/09/16 19:30,30/08/16 13:00
02/09/16,19:31:00,38.93,56,02/09/16 19:31,30/08/16 13:00
02/09/16,19:32:00,38.9,71,02/09/16 19:32,30/08/16 13:00
02/09/16,19:33:00,38.88,56,02/09/16 19:33,30/08/16 13:00
02/09/16,19:34:00,38.89,37,02/09/16 19:34,30/08/16 13:00
02/09/16,19:35:00,38.86,54,02/09/16 19:35,30/08/16 13:00
02/09/16,19:36:00,38.82,34,02/09/16 19:36,30/08/16 13:00
02/09/16,19:37:00,38.81,1,02/09/16 19:37,30/08/16 13:00
02/09/16,19:38:00,38.81,5,02/09/16 19:38,30/08/16 13:00
02/09/16,19:39:00,38.8,3,02/09/16 19:39,30/08/16 13:00
02/09/16,19:40:00,38.78,39,02/09/16 19:40,30/08/16 13:00
02/09/16,19:41:00,38.72,51,02/09/16 19:41,30/08/16 13:00
02/09/16,19:42:00,38.67,79,02/09/16 19:42,30/08/16 13:00
02/09/16,19:43:00,38.69,44,02/09/16 19:43,30/08/16 13:00
02/09/16,19:44:00,38.72,47,02/09/16 19:44,30/08/16 13:00
02/09/16,19:45:00,38.76,53,02/09/16 19:45,30/08/16 13:00
02/09/16,19:46:00,38.77,69,02/09/16 19:46,30/08/16 13:00
02/09/16,19:47:00,38.76,51,02/09/16 19:47,30/08/16 13:00
02/09/16,19:48:00,38.72,47,02/09/16 19:48,30/08/16 13:00
02/09/16,19:49:00,38.73,22,02/09/16 19:49,30/08/16 13:00
02/09/16,19:50:00,38.76,35,02/09/16 19:50,30/08/16 13:00
02/09/16,19:51:00,38.76,23,02/09/16 19:51,30/08/16 13:00
02/09/16,19:52:00,38.74,22,02/09/16 19:52,30/08/16 13:00
02/09/16,19:53:00,38.74,53,02/09/16 19:53,30/08/16 13:00
02/09/16,19:54:00,38.77,68,02/09/16 19:54,30/08/16 13:00
02/09/16,19:55:00,38.79,71,02/09/16 19:55,30/08/16 13:00
02/09/16,19:56:00,38.81,41,02/09/16 19:56,30/08/16 13:00
02/09/16,19:57:00,38.82,47,02/09/16 19:57,30/08/16 13:00
02/09/16,19:58:00,38.83,2,02/09/16 19:58,30/08/16 13:00
02/09/16,19:59:00,38.84,10,02/09/16 19:59,30/08/16 13:00
02/09/16,20:00:00,38.88,14,02/09/16 20:00,30/08/16 13:00
02/09/16,20:01:00,38.93,64,02/09/16 20:01,30/08/16 13:00
02/09/16,20:02:00,38.92,68,02/09/16 20:02,30/08/16 13:00
02/09/16,20:03:00,38.88,33,02/09/16 20:03,30/08/16 13:00
02/09/16,20:04:00,38.9,28,02/09/16 20:04,30/08/16 13:00
02/09/16,20:05:00,38.93,0,02/09/16 20:05,30/08/16 13:00
02/09/16,20:06:00,38.92,23,02/09/16 20:06,30/08/16 13:00
