ddmmyyyy,time,temp,act,datetime,ZT0
24/04/16,20:21:00,34.5,0,24/04/16 20:21,20/04/16 13:00
24/04/16,20:22:00,34.44,0,24/04/16 20:22,20/04/16 13:00
24/04/16,20:23:00,34.38,0,24/04/16 20:23,20/04/16 13:00
24/04/16,20:24:00,34.34,0,24/04/16 20:24,20/04/16 13:00
24/04/16,20:25:00,34.31,0,24/04/16 20:25,20/04/16 13:00
24/04/16,20:26:00,34.27,0,24/04/16 20:26,20/04/16 13:00
24/04/16,20:27:00,34.23,0,24/04/16 20:27,20/04/16 13:00
24/04/16,20:28:00,34.2,0,24/04/16 20:28,20/04/16 13:00
24/04/16,20:29:00,34.17,0,24/04/16 20:29,20/04/16 13:00
24/04/16,20:30:00,34.15,0,24/04/16 20:30,20/04/16 13:00
24/04/16,20:31:00,34.13,0,24/04/16 20:31,20/04/16 13:00
24/04/16,20:32:00,34.09,0,24/04/16 20:32,20/04/16 13:00
24/04/16,20:33:00,34.04,0,24/04/16 20:33,20/04/16 13:00
24/04/16,20:34:00,33.96,0,24/04/16 20:34,20/04/16 13:00
24/04/16,20:35:00,33.87,0,24/04/16 20:35,20/04/16 13:00
24/04/16,20:36:00,33.81,0,24/04/16 20:36,20/04/16 13:00
24/04/16,20:37:00,33.8,0,24/04/16 20:37,20/04/16 13:00
24/04/16,20:38:00,33.79,0,24/04/16 20:38,20/04/16 13:00
24/04/16,20:39:00,33.78,0,24/04/16 20:39,20/04/16 13:00
24/04/16,20:40:00,33.77,0,24/04/16 20:40,20/04/16 13:00
24/04/16,20:41:00,33.76,0,24/04/16 20:41,20/04/16 13:00
24/04/16,20:42:00,33.73,0,24/04/16 20:42,20/04/16 13:00
24/04/16,20:43:00,33.71,0,24/04/16 20:43,20/04/16 13:00
24/04/16,20:44:00,33.68,0,24/04/16 20:44,20/04/16 13:00
24/04/16,20:45:00,33.66,0,24/04/16 20:45,20/04/16 13:00
24/04/16,20:46:00,33.65,0,24/04/16 20:46,20/04/16 13:00
24/04/16,20:47:00,33.64,0,24/04/16 20:47,20/04/16 13:00
24/04/16,20:48:00,33.63,0,24/04/16 20:48,20/04/16 13:00
24/04/16,20:49:00,33.61,0,24/04/16 20:49,20/04/16 13:00
24/04/16,20:50:00,33.6,0,24/04/16 20:50,20/04/16 13:00
24/04/16,20:51:00,33.6,0,24/04/16 20:51,20/04/16 13:00
24/04/16,20:52:00,33.6,0,24/04/16 20:52,20/04/16 13:00
24/04/16,20:53:00,33.6,0,24/04/16 20:53,20/04/16 13:00
24/04/16,20:54:00,33.61,0,24/04/16 20:54,20/04/16 13:00
24/04/16,20:55:00,33.63,0,24/04/16 20:55,20/04/16 13:00
24/04/16,20:56:00,33.64,0,24/04/16 20:56,20/04/16 13:00
24/04/16,20:57:00,33.65,0,24/04/16 20:57,20/04/16 13:00
24/04/16,20:58:00,33.67,0,24/04/16 20:58,20/04/16 13:00
24/04/16,20:59:00,33.68,0,24/04/16 20:59,20/04/16 13:00
24/04/16,21:00:00,33.69,0,24/04/16 21:00,20/04/16 13:00
24/04/16,21:01:00,33.69,0,24/04/16 21:01,20/04/16 13:00
24/04/16,21:02:00,33.68,0,24/04/16 21:02,20/04/16 13:00
24/04/16,21:03:00,33.66,0,24/04/16 21:03,20/04/16 13:00
24/04/16,21:04:00,33.64,0,24/04/16 21:04,20/04/16 13:00
24/04/16,21:05:00,33.64,0,24/04/16 21:05,20/04/16 13:00
24/04/16,21:06:00,33.62,0,24/04/16 21:06,20/04/16 13:00
24/04/16,21:07:00,33.6,0,24/04/16 21:07,20/04/16 13:00
24/04/16,21:08:00,33.58,0,24/04/16 21:08,20/04/16 13:00
24/04/16,21:09:00,33.56,0,24/04/16 21:09,20/04/16 13:00
24/04/16,21:10:00,33.56,0,24/04/16 21:10,20/04/16 13:00
24/04/16,21:11:00,33.56,0,24/04/16 21:11,20/04/16 13:00
24/04/16,21:12:00,33.58,0,24/04/16 21:12,20/04/16 13:00
24/04/16,21:13:00,33.59,0,24/04/16 21:13,20/04/16 13:00
24/04/16,21:14:00,33.6,0,24/04/16 21:14,20/04/16 13:00
24/04/16,21:15:00,33.62,0,24/04/16 21:15,20/04/16 13:00
24/04/16,21:16:00,33.64,0,24/04/16 21:16,20/04/16 13:00
24/04/16,21:17:00,33.67,0,24/04/16 21:17,20/04/16 13:00
24/04/16,21:18:00,33.7,0,24/04/16 21:18,20/04/16 13:00
24/04/16,21:19:00,33.74,0,24/04/16 21:19,20/04/16 13:00
24/04/16,21:20:00,33.76,0,24/04/16 21:20,20/04/16 13:00
24/04/16,21:21:00,33.76,0,24/04/16 21:21,20/04/16 13:00
24/04/16,21:22:00,33.77,0,24/04/16 21:22,20/04/16 13:00
24/04/16,21:23:00,33.79,0,24/04/16 21:23,20/04/16 13:00
24/04/16,21:24:00,33.81,0,24/04/16 21:24,20/04/16 13:00
24/04/16,21:25:00,33.85,0,24/04/16 21:25,20/04/16 13:00
24/04/16,21:26:00,33.88,0,24/04/16 21:26,20/04/16 13:00
24/04/16,21:27:00,33.91,0,24/04/16 21:27,20/04/16 13:00
24/04/16,21:28:00,33.94,0,24/04/16 21:28,20/04/16 13:00
24/04/16,21:29:00,33.97,0,24/04/16 21:29,20/04/16 13:00
24/04/16,21:30:00,34.01,0,24/04/16 21:30,20/04/16 13:00
24/04/16,21:31:00,34.04,0,24/04/16 21:31,20/04/16 13:00
24/04/16,21:32:00,34.05,0,24/04/16 21:32,20/04/16 13:00
24/04/16,21:33:00,34.06,0,24/04/16 21:33,20/04/16 13:00
24/04/16,21:34:00,34.08,0,24/04/16 21:34,20/04/16 13:00
24/04/16,21:35:00,34.09,0,24/04/16 21:35,20/04/16 13:00
24/04/16,21:36:00,34.11,0,24/04/16 21:36,20/04/16 13:00
24/04/16,21:37:00,34.13,0,24/04/16 21:37,20/04/16 13:00
24/04/16,21:38:00,34.17,0,24/04/16 21:38,20/04/16 13:00
24/04/16,21:39:00,34.21,0,24/04/16 21:39,20/04/16 13:00
24/04/16,21:40:00,34.22,0,24/04/16 21:40,20/04/16 13:00
24/04/16,21:41:00,34.25,0,24/04/16 21:41,20/04/16 13:00
24/04/16,21:42:00,34.27,0,24/04/16 21:42,20/04/16 13:00
24/04/16,21:43:00,34.29,0,24/04/16 21:43,20/04/16 13:00
24/04/16,21:44:00,34.34,0,24/04/16 21:44,20/04/16 13:00
24/04/16,21:45:00,34.38,0,24/04/16 21:45,20/04/16 13:00
24/04/16,21:46:00,34.43,13,24/04/16 21:46,20/04/16 13:00
24/04/16,21:47:00,34.46,32,24/04/16 21:47,20/04/16 13:00
24/04/16,21:48:00,34.45,16,24/04/16 21:48,20/04/16 13:00
24/04/16,21:49:00,34.4,9,24/04/16 21:49,20/04/16 13:00
24/04/16,21:50:00,34.32,0,24/04/16 21:50,20/04/16 13:00
24/04/16,21:51:00,34.27,0,24/04/16 21:51,20/04/16 13:00
24/04/16,21:52:00,34.24,0,24/04/16 21:52,20/04/16 13:00
24/04/16,21:53:00,34.22,0,24/04/16 21:53,20/04/16 13:00
24/04/16,21:54:00,34.21,0,24/04/16 21:54,20/04/16 13:00
24/04/16,21:55:00,34.22,0,24/04/16 21:55,20/04/16 13:00
24/04/16,21:56:00,34.25,0,24/04/16 21:56,20/04/16 13:00
24/04/16,21:57:00,34.29,0,24/04/16 21:57,20/04/16 13:00
24/04/16,21:58:00,34.34,0,24/04/16 21:58,20/04/16 13:00
24/04/16,21:59:00,34.4,0,24/04/16 21:59,20/04/16 13:00
24/04/16,22:00:00,34.47,0,24/04/16 22:00,20/04/16 13:00
24/04/16,22:01:00,34.54,0,24/04/16 22:01,20/04/16 13:00
24/04/16,22:02:00,34.61,0,24/04/16 22:02,20/04/16 13:00
24/04/16,22:03:00,34.67,0,24/04/16 22:03,20/04/16 13:00
24/04/16,22:04:00,34.73,0,24/04/16 22:04,20/04/16 13:00
24/04/16,22:05:00,34.79,0,24/04/16 22:05,20/04/16 13:00
24/04/16,22:06:00,34.85,0,24/04/16 22:06,20/04/16 13:00
24/04/16,22:07:00,34.91,0,24/04/16 22:07,20/04/16 13:00
24/04/16,22:08:00,34.96,0,24/04/16 22:08,20/04/16 13:00
24/04/16,22:09:00,35.01,0,24/04/16 22:09,20/04/16 13:00
24/04/16,22:10:00,35.07,0,24/04/16 22:10,20/04/16 13:00
24/04/16,22:11:00,35.11,0,24/04/16 22:11,20/04/16 13:00
24/04/16,22:12:00,35.16,0,24/04/16 22:12,20/04/16 13:00
24/04/16,22:13:00,35.2,0,24/04/16 22:13,20/04/16 13:00
24/04/16,22:14:00,35.24,0,24/04/16 22:14,20/04/16 13:00
24/04/16,22:15:00,35.28,0,24/04/16 22:15,20/04/16 13:00
24/04/16,22:16:00,35.3,0,24/04/16 22:16,20/04/16 13:00
24/04/16,22:17:00,35.31,0,24/04/16 22:17,20/04/16 13:00
24/04/16,22:18:00,35.31,0,24/04/16 22:18,20/04/16 13:00
24/04/16,22:19:00,35.35,0,24/04/16 22:19,20/04/16 13:00
24/04/16,22:20:00,35.38,0,24/04/16 22:20,20/04/16 13:00
24/04/16,22:21:00,35.42,0,24/04/16 22:21,20/04/16 13:00
24/04/16,22:22:00,35.45,0,24/04/16 22:22,20/04/16 13:00
24/04/16,22:23:00,35.49,0,24/04/16 22:23,20/04/16 13:00
24/04/16,22:24:00,35.5,0,24/04/16 22:24,20/04/16 13:00
24/04/16,22:25:00,35.51,0,24/04/16 22:25,20/04/16 13:00
24/04/16,22:26:00,35.54,0,24/04/16 22:26,20/04/16 13:00
24/04/16,22:27:00,35.56,20,24/04/16 22:27,20/04/16 13:00
24/04/16,22:28:00,35.59,54,24/04/16 22:28,20/04/16 13:00
24/04/16,22:29:00,35.62,20,24/04/16 22:29,20/04/16 13:00
24/04/16,22:30:00,35.62,26,24/04/16 22:30,20/04/16 13:00
24/04/16,22:31:00,35.59,10,24/04/16 22:31,20/04/16 13:00
24/04/16,22:32:00,35.53,31,24/04/16 22:32,20/04/16 13:00
24/04/16,22:33:00,35.5,0,24/04/16 22:33,20/04/16 13:00
24/04/16,22:34:00,35.47,0,24/04/16 22:34,20/04/16 13:00
24/04/16,22:35:00,35.46,0,24/04/16 22:35,20/04/16 13:00
24/04/16,22:36:00,35.47,0,24/04/16 22:36,20/04/16 13:00
24/04/16,22:37:00,35.48,0,24/04/16 22:37,20/04/16 13:00
24/04/16,22:38:00,35.5,4,24/04/16 22:38,20/04/16 13:00
24/04/16,22:39:00,35.5,0,24/04/16 22:39,20/04/16 13:00
24/04/16,22:40:00,35.51,4,24/04/16 22:40,20/04/16 13:00
24/04/16,22:41:00,35.55,0,24/04/16 22:41,20/04/16 13:00
24/04/16,22:42:00,35.55,0,24/04/16 22:42,20/04/16 13:00
24/04/16,22:43:00,35.49,10,24/04/16 22:43,20/04/16 13:00
24/04/16,22:44:00,35.39,0,24/04/16 22:44,20/04/16 13:00
24/04/16,22:45:00,35.25,15,24/04/16 22:45,20/04/16 13:00
24/04/16,22:46:00,35.26,0,24/04/16 22:46,20/04/16 13:00
24/04/16,22:47:00,35.28,0,24/04/16 22:47,20/04/16 13:00
24/04/16,22:48:00,35.29,0,24/04/16 22:48,20/04/16 13:00
24/04/16,22:49:00,35.31,0,24/04/16 22:49,20/04/16 13:00
24/04/16,22:50:00,35.33,0,24/04/16 22:50,20/04/16 13:00
24/04/16,22:51:00,35.34,0,24/04/16 22:51,20/04/16 13:00
24/04/16,22:52:00,35.35,0,24/04/16 22:52,20/04/16 13:00
24/04/16,22:53:00,35.37,0,24/04/16 22:53,20/04/16 13:00
24/04/16,22:54:00,35.4,0,24/04/16 22:54,20/04/16 13:00
24/04/16,22:55:00,35.42,0,24/04/16 22:55,20/04/16 13:00
24/04/16,22:56:00,35.45,0,24/04/16 22:56,20/04/16 13:00
24/04/16,22:57:00,35.49,0,24/04/16 22:57,20/04/16 13:00
24/04/16,22:58:00,35.51,0,24/04/16 22:58,20/04/16 13:00
24/04/16,22:59:00,35.5,0,24/04/16 22:59,20/04/16 13:00
24/04/16,23:00:00,35.43,0,24/04/16 23:00,20/04/16 13:00
24/04/16,23:01:00,35.36,0,24/04/16 23:01,20/04/16 13:00
24/04/16,23:02:00,35.35,0,24/04/16 23:02,20/04/16 13:00
24/04/16,23:03:00,35.35,0,24/04/16 23:03,20/04/16 13:00
24/04/16,23:04:00,35.36,0,24/04/16 23:04,20/04/16 13:00
24/04/16,23:05:00,35.38,0,24/04/16 23:05,20/04/16 13:00
24/04/16,23:06:00,35.4,0,24/04/16 23:06,20/04/16 13:00
24/04/16,23:07:00,35.43,0,24/04/16 23:07,20/04/16 13:00
24/04/16,23:08:00,35.45,0,24/04/16 23:08,20/04/16 13:00
24/04/16,23:09:00,35.47,0,24/04/16 23:09,20/04/16 13:00
24/04/16,23:10:00,35.49,0,24/04/16 23:10,20/04/16 13:00
24/04/16,23:11:00,35.5,0,24/04/16 23:11,20/04/16 13:00
24/04/16,23:12:00,35.51,0,24/04/16 23:12,20/04/16 13:00
24/04/16,23:13:00,35.5,0,24/04/16 23:13,20/04/16 13:00
24/04/16,23:14:00,35.5,0,24/04/16 23:14,20/04/16 13:00
24/04/16,23:15:00,35.5,0,24/04/16 23:15,20/04/16 13:00
24/04/16,23:16:00,35.5,0,24/04/16 23:16,20/04/16 13:00
24/04/16,23:17:00,35.46,0,24/04/16 23:17,20/04/16 13:00
24/04/16,23:18:00,35.39,0,24/04/16 23:18,20/04/16 13:00
24/04/16,23:19:00,35.29,0,24/04/16 23:19,20/04/16 13:00
24/04/16,23:20:00,35.19,0,24/04/16 23:20,20/04/16 13:00
24/04/16,23:21:00,35.15,0,24/04/16 23:21,20/04/16 13:00
24/04/16,23:22:00,35.15,0,24/04/16 23:22,20/04/16 13:00
24/04/16,23:23:00,35.16,0,24/04/16 23:23,20/04/16 13:00
24/04/16,23:24:00,35.16,0,24/04/16 23:24,20/04/16 13:00
24/04/16,23:25:00,35.16,0,24/04/16 23:25,20/04/16 13:00
24/04/16,23:26:00,35.17,0,24/04/16 23:26,20/04/16 13:00
24/04/16,23:27:00,35.16,0,24/04/16 23:27,20/04/16 13:00
24/04/16,23:28:00,35.15,0,24/04/16 23:28,20/04/16 13:00
24/04/16,23:29:00,35.13,0,24/04/16 23:29,20/04/16 13:00
24/04/16,23:30:00,35.12,0,24/04/16 23:30,20/04/16 13:00
24/04/16,23:31:00,35.1,0,24/04/16 23:31,20/04/16 13:00
24/04/16,23:32:00,35.1,0,24/04/16 23:32,20/04/16 13:00
24/04/16,23:33:00,35.1,0,24/04/16 23:33,20/04/16 13:00
24/04/16,23:34:00,35.1,0,24/04/16 23:34,20/04/16 13:00
24/04/16,23:35:00,35.09,0,24/04/16 23:35,20/04/16 13:00
24/04/16,23:36:00,35.08,0,24/04/16 23:36,20/04/16 13:00
24/04/16,23:37:00,35.07,0,24/04/16 23:37,20/04/16 13:00
24/04/16,23:38:00,35.07,0,24/04/16 23:38,20/04/16 13:00
24/04/16,23:39:00,35.05,1,24/04/16 23:39,20/04/16 13:00
24/04/16,23:40:00,35.05,0,24/04/16 23:40,20/04/16 13:00
24/04/16,23:41:00,35.05,0,24/04/16 23:41,20/04/16 13:00
24/04/16,23:42:00,35.05,0,24/04/16 23:42,20/04/16 13:00
24/04/16,23:43:00,35.03,0,24/04/16 23:43,20/04/16 13:00
24/04/16,23:44:00,35.03,0,24/04/16 23:44,20/04/16 13:00
24/04/16,23:45:00,35.03,0,24/04/16 23:45,20/04/16 13:00
24/04/16,23:46:00,35.05,0,24/04/16 23:46,20/04/16 13:00
24/04/16,23:47:00,35.06,0,24/04/16 23:47,20/04/16 13:00
24/04/16,23:48:00,35.08,0,24/04/16 23:48,20/04/16 13:00
24/04/16,23:49:00,35.15,0,24/04/16 23:49,20/04/16 13:00
24/04/16,23:50:00,35.17,4,24/04/16 23:50,20/04/16 13:00
24/04/16,23:51:00,35.23,1,24/04/16 23:51,20/04/16 13:00
24/04/16,23:52:00,35.32,0,24/04/16 23:52,20/04/16 13:00
24/04/16,23:53:00,35.34,0,24/04/16 23:53,20/04/16 13:00
24/04/16,23:54:00,35.36,0,24/04/16 23:54,20/04/16 13:00
24/04/16,23:55:00,35.38,0,24/04/16 23:55,20/04/16 13:00
24/04/16,23:56:00,35.39,0,24/04/16 23:56,20/04/16 13:00
24/04/16,23:57:00,35.39,0,24/04/16 23:57,20/04/16 13:00
24/04/16,23:58:00,35.4,2,24/04/16 23:58,20/04/16 13:00
24/04/16,23:59:00,35.4,3,24/04/16 23:59,20/04/16 13:00
25/04/16,00:00:00,35.42,0,25/04/16 00:00,20/04/16 13:00
25/04/16,00:01:00,35.41,37,25/04/16 00:01,20/04/16 13:00
25/04/16,00:02:00,35.4,17,25/04/16 00:02,20/04/16 13:00
25/04/16,00:03:00,35.39,28,25/04/16 00:03,20/04/16 13:00
25/04/16,00:04:00,35.35,24,25/04/16 00:04,20/04/16 13:00
25/04/16,00:05:00,35.32,0,25/04/16 00:05,20/04/16 13:00
25/04/16,00:06:00,35.33,0,25/04/16 00:06,20/04/16 13:00
25/04/16,00:07:00,35.37,0,25/04/16 00:07,20/04/16 13:00
25/04/16,00:08:00,35.42,0,25/04/16 00:08,20/04/16 13:00
25/04/16,00:09:00,35.47,0,25/04/16 00:09,20/04/16 13:00
25/04/16,00:10:00,35.52,0,25/04/16 00:10,20/04/16 13:00
25/04/16,00:11:00,35.58,0,25/04/16 00:11,20/04/16 13:00
25/04/16,00:12:00,35.63,0,25/04/16 00:12,20/04/16 13:00
25/04/16,00:13:00,35.69,0,25/04/16 00:13,20/04/16 13:00
25/04/16,00:14:00,35.74,0,25/04/16 00:14,20/04/16 13:00
25/04/16,00:15:00,35.77,0,25/04/16 00:15,20/04/16 13:00
25/04/16,00:16:00,35.79,0,25/04/16 00:16,20/04/16 13:00
25/04/16,00:17:00,35.82,0,25/04/16 00:17,20/04/16 13:00
25/04/16,00:18:00,35.84,0,25/04/16 00:18,20/04/16 13:00
25/04/16,00:19:00,35.86,0,25/04/16 00:19,20/04/16 13:00
25/04/16,00:20:00,35.86,0,25/04/16 00:20,20/04/16 13:00
25/04/16,00:21:00,35.84,0,25/04/16 00:21,20/04/16 13:00
25/04/16,00:22:00,35.83,0,25/04/16 00:22,20/04/16 13:00
25/04/16,00:23:00,35.77,0,25/04/16 00:23,20/04/16 13:00
25/04/16,00:24:00,35.76,0,25/04/16 00:24,20/04/16 13:00
25/04/16,00:25:00,35.79,0,25/04/16 00:25,20/04/16 13:00
25/04/16,00:26:00,35.84,0,25/04/16 00:26,20/04/16 13:00
25/04/16,00:27:00,35.88,0,25/04/16 00:27,20/04/16 13:00
25/04/16,00:28:00,35.91,0,25/04/16 00:28,20/04/16 13:00
25/04/16,00:29:00,35.93,0,25/04/16 00:29,20/04/16 13:00
25/04/16,00:30:00,35.93,0,25/04/16 00:30,20/04/16 13:00
25/04/16,00:31:00,35.91,0,25/04/16 00:31,20/04/16 13:00
25/04/16,00:32:00,35.93,0,25/04/16 00:32,20/04/16 13:00
25/04/16,00:33:00,35.95,0,25/04/16 00:33,20/04/16 13:00
25/04/16,00:34:00,35.98,0,25/04/16 00:34,20/04/16 13:00
25/04/16,00:35:00,35.99,0,25/04/16 00:35,20/04/16 13:00
25/04/16,00:36:00,36.02,0,25/04/16 00:36,20/04/16 13:00
25/04/16,00:37:00,36.03,0,25/04/16 00:37,20/04/16 13:00
25/04/16,00:38:00,36.04,0,25/04/16 00:38,20/04/16 13:00
25/04/16,00:39:00,36.04,0,25/04/16 00:39,20/04/16 13:00
25/04/16,00:40:00,36.03,0,25/04/16 00:40,20/04/16 13:00
25/04/16,00:41:00,36.03,0,25/04/16 00:41,20/04/16 13:00
25/04/16,00:42:00,36.03,0,25/04/16 00:42,20/04/16 13:00
25/04/16,00:43:00,36.03,0,25/04/16 00:43,20/04/16 13:00
25/04/16,00:44:00,36.03,0,25/04/16 00:44,20/04/16 13:00
25/04/16,00:45:00,36.01,0,25/04/16 00:45,20/04/16 13:00
25/04/16,00:46:00,35.97,0,25/04/16 00:46,20/04/16 13:00
25/04/16,00:47:00,35.89,0,25/04/16 00:47,20/04/16 13:00
25/04/16,00:48:00,35.8,0,25/04/16 00:48,20/04/16 13:00
25/04/16,00:49:00,35.71,0,25/04/16 00:49,20/04/16 13:00
25/04/16,00:50:00,35.68,0,25/04/16 00:50,20/04/16 13:00
25/04/16,00:51:00,35.69,0,25/04/16 00:51,20/04/16 13:00
25/04/16,00:52:00,35.72,0,25/04/16 00:52,20/04/16 13:00
25/04/16,00:53:00,35.75,0,25/04/16 00:53,20/04/16 13:00
25/04/16,00:54:00,35.8,0,25/04/16 00:54,20/04/16 13:00
25/04/16,00:55:00,35.83,0,25/04/16 00:55,20/04/16 13:00
25/04/16,00:56:00,35.86,0,25/04/16 00:56,20/04/16 13:00
25/04/16,00:57:00,35.89,0,25/04/16 00:57,20/04/16 13:00
25/04/16,00:58:00,35.91,0,25/04/16 00:58,20/04/16 13:00
25/04/16,00:59:00,35.92,0,25/04/16 00:59,20/04/16 13:00
25/04/16,01:00:00,35.93,0,25/04/16 01:00,20/04/16 13:00
25/04/16,01:01:00,35.93,0,25/04/16 01:01,20/04/16 13:00
25/04/16,01:02:00,35.94,0,25/04/16 01:02,20/04/16 13:00
25/04/16,01:03:00,35.94,0,25/04/16 01:03,20/04/16 13:00
25/04/16,01:04:00,35.94,0,25/04/16 01:04,20/04/16 13:00
25/04/16,01:05:00,35.93,0,25/04/16 01:05,20/04/16 13:00
25/04/16,01:06:00,35.9,0,25/04/16 01:06,20/04/16 13:00
25/04/16,01:07:00,35.85,0,25/04/16 01:07,20/04/16 13:00
25/04/16,01:08:00,35.84,0,25/04/16 01:08,20/04/16 13:00
25/04/16,01:09:00,35.85,0,25/04/16 01:09,20/04/16 13:00
25/04/16,01:10:00,35.87,0,25/04/16 01:10,20/04/16 13:00
25/04/16,01:11:00,35.9,1,25/04/16 01:11,20/04/16 13:00
25/04/16,01:12:00,35.89,0,25/04/16 01:12,20/04/16 13:00
25/04/16,01:13:00,35.86,0,25/04/16 01:13,20/04/16 13:00
25/04/16,01:14:00,35.84,0,25/04/16 01:14,20/04/16 13:00
25/04/16,01:15:00,35.89,0,25/04/16 01:15,20/04/16 13:00
25/04/16,01:16:00,35.97,0,25/04/16 01:16,20/04/16 13:00
25/04/16,01:17:00,35.96,0,25/04/16 01:17,20/04/16 13:00
25/04/16,01:18:00,35.9,0,25/04/16 01:18,20/04/16 13:00
25/04/16,01:19:00,35.89,3,25/04/16 01:19,20/04/16 13:00
25/04/16,01:20:00,35.91,0,25/04/16 01:20,20/04/16 13:00
25/04/16,01:21:00,35.91,0,25/04/16 01:21,20/04/16 13:00
25/04/16,01:22:00,35.89,0,25/04/16 01:22,20/04/16 13:00
25/04/16,01:23:00,35.89,0,25/04/16 01:23,20/04/16 13:00
25/04/16,01:24:00,35.9,0,25/04/16 01:24,20/04/16 13:00
25/04/16,01:25:00,35.93,0,25/04/16 01:25,20/04/16 13:00
25/04/16,01:26:00,35.98,0,25/04/16 01:26,20/04/16 13:00
25/04/16,01:27:00,36.02,0,25/04/16 01:27,20/04/16 13:00
25/04/16,01:28:00,36.04,0,25/04/16 01:28,20/04/16 13:00
25/04/16,01:29:00,36.09,0,25/04/16 01:29,20/04/16 13:00
25/04/16,01:30:00,36.12,0,25/04/16 01:30,20/04/16 13:00
25/04/16,01:31:00,36.22,20,25/04/16 01:31,20/04/16 13:00
25/04/16,01:32:00,36.25,3,25/04/16 01:32,20/04/16 13:00
25/04/16,01:33:00,36.26,18,25/04/16 01:33,20/04/16 13:00
25/04/16,01:34:00,36.32,2,25/04/16 01:34,20/04/16 13:00
25/04/16,01:35:00,36.32,19,25/04/16 01:35,20/04/16 13:00
25/04/16,01:36:00,36.28,0,25/04/16 01:36,20/04/16 13:00
25/04/16,01:37:00,36.28,0,25/04/16 01:37,20/04/16 13:00
25/04/16,01:38:00,36.29,0,25/04/16 01:38,20/04/16 13:00
25/04/16,01:39:00,36.29,0,25/04/16 01:39,20/04/16 13:00
25/04/16,01:40:00,36.29,0,25/04/16 01:40,20/04/16 13:00
25/04/16,01:41:00,36.3,0,25/04/16 01:41,20/04/16 13:00
25/04/16,01:42:00,36.31,9,25/04/16 01:42,20/04/16 13:00
25/04/16,01:43:00,36.34,0,25/04/16 01:43,20/04/16 13:00
25/04/16,01:44:00,36.35,0,25/04/16 01:44,20/04/16 13:00
25/04/16,01:45:00,36.36,0,25/04/16 01:45,20/04/16 13:00
25/04/16,01:46:00,36.37,0,25/04/16 01:46,20/04/16 13:00
25/04/16,01:47:00,36.38,0,25/04/16 01:47,20/04/16 13:00
25/04/16,01:48:00,36.39,0,25/04/16 01:48,20/04/16 13:00
25/04/16,01:49:00,36.39,0,25/04/16 01:49,20/04/16 13:00
25/04/16,01:50:00,36.39,0,25/04/16 01:50,20/04/16 13:00
25/04/16,01:51:00,36.38,5,25/04/16 01:51,20/04/16 13:00
25/04/16,01:52:00,36.36,0,25/04/16 01:52,20/04/16 13:00
25/04/16,01:53:00,36.33,1,25/04/16 01:53,20/04/16 13:00
25/04/16,01:54:00,36.31,0,25/04/16 01:54,20/04/16 13:00
25/04/16,01:55:00,36.3,0,25/04/16 01:55,20/04/16 13:00
25/04/16,01:56:00,36.3,0,25/04/16 01:56,20/04/16 13:00
25/04/16,01:57:00,36.29,3,25/04/16 01:57,20/04/16 13:00
25/04/16,01:58:00,36.27,0,25/04/16 01:58,20/04/16 13:00
25/04/16,01:59:00,36.23,0,25/04/16 01:59,20/04/16 13:00
25/04/16,02:00:00,36.19,0,25/04/16 02:00,20/04/16 13:00
25/04/16,02:01:00,36.17,0,25/04/16 02:01,20/04/16 13:00
25/04/16,02:02:00,36.15,0,25/04/16 02:02,20/04/16 13:00
25/04/16,02:03:00,36.13,0,25/04/16 02:03,20/04/16 13:00
25/04/16,02:04:00,36.09,0,25/04/16 02:04,20/04/16 13:00
25/04/16,02:05:00,36.07,0,25/04/16 02:05,20/04/16 13:00
25/04/16,02:06:00,36.07,0,25/04/16 02:06,20/04/16 13:00
25/04/16,02:07:00,36.05,0,25/04/16 02:07,20/04/16 13:00
25/04/16,02:08:00,36.05,0,25/04/16 02:08,20/04/16 13:00
25/04/16,02:09:00,36.06,0,25/04/16 02:09,20/04/16 13:00
25/04/16,02:10:00,36.07,0,25/04/16 02:10,20/04/16 13:00
25/04/16,02:11:00,36.05,0,25/04/16 02:11,20/04/16 13:00
25/04/16,02:12:00,36.04,0,25/04/16 02:12,20/04/16 13:00
25/04/16,02:13:00,36.03,0,25/04/16 02:13,20/04/16 13:00
25/04/16,02:14:00,36.03,0,25/04/16 02:14,20/04/16 13:00
25/04/16,02:15:00,36.03,0,25/04/16 02:15,20/04/16 13:00
25/04/16,02:16:00,36.02,0,25/04/16 02:16,20/04/16 13:00
25/04/16,02:17:00,36.01,0,25/04/16 02:17,20/04/16 13:00
25/04/16,02:18:00,35.99,0,25/04/16 02:18,20/04/16 13:00
25/04/16,02:19:00,35.95,0,25/04/16 02:19,20/04/16 13:00
25/04/16,02:20:00,35.89,0,25/04/16 02:20,20/04/16 13:00
25/04/16,02:21:00,35.82,5,25/04/16 02:21,20/04/16 13:00
25/04/16,02:22:00,35.73,0,25/04/16 02:22,20/04/16 13:00
25/04/16,02:23:00,35.69,0,25/04/16 02:23,20/04/16 13:00
25/04/16,02:24:00,35.67,0,25/04/16 02:24,20/04/16 13:00
25/04/16,02:25:00,35.65,0,25/04/16 02:25,20/04/16 13:00
25/04/16,02:26:00,35.66,0,25/04/16 02:26,20/04/16 13:00
25/04/16,02:27:00,35.67,0,25/04/16 02:27,20/04/16 13:00
