ddmmyyyy,time,temp,act,datetime,ZT0
12/02/2016,10:30:00,37.33,0,12/02/2016 10:30,09/02/2016 13:00
12/02/2016,10:31:00,37.32,0,12/02/2016 10:31,09/02/2016 13:00
12/02/2016,10:32:00,37.29,14,12/02/2016 10:32,09/02/2016 13:00
12/02/2016,10:33:00,37.15,0,12/02/2016 10:33,09/02/2016 13:00
12/02/2016,10:34:00,37.08,0,12/02/2016 10:34,09/02/2016 13:00
12/02/2016,10:35:00,37.1,0,12/02/2016 10:35,09/02/2016 13:00
12/02/2016,10:36:00,37.11,0,12/02/2016 10:36,09/02/2016 13:00
12/02/2016,10:37:00,37.11,0,12/02/2016 10:37,09/02/2016 13:00
12/02/2016,10:38:00,37.11,0,12/02/2016 10:38,09/02/2016 13:00
12/02/2016,10:39:00,37.11,0,12/02/2016 10:39,09/02/2016 13:00
12/02/2016,10:40:00,37.11,0,12/02/2016 10:40,09/02/2016 13:00
12/02/2016,10:41:00,37.1,0,12/02/2016 10:41,09/02/2016 13:00
12/02/2016,10:42:00,37.09,0,12/02/2016 10:42,09/02/2016 13:00
12/02/2016,10:43:00,37.14,0,12/02/2016 10:43,09/02/2016 13:00
12/02/2016,10:44:00,37.16,0,12/02/2016 10:44,09/02/2016 13:00
12/02/2016,10:45:00,37.16,0,12/02/2016 10:45,09/02/2016 13:00
12/02/2016,10:46:00,37.13,0,12/02/2016 10:46,09/02/2016 13:00
12/02/2016,10:47:00,37.1,0,12/02/2016 10:47,09/02/2016 13:00
12/02/2016,10:48:00,37.08,0,12/02/2016 10:48,09/02/2016 13:00
12/02/2016,10:49:00,37.05,0,12/02/2016 10:49,09/02/2016 13:00
12/02/2016,10:50:00,37.01,0,12/02/2016 10:50,09/02/2016 13:00
12/02/2016,10:51:00,36.98,0,12/02/2016 10:51,09/02/2016 13:00
12/02/2016,10:52:00,36.94,0,12/02/2016 10:52,09/02/2016 13:00
12/02/2016,10:53:00,36.93,0,12/02/2016 10:53,09/02/2016 13:00
12/02/2016,10:54:00,36.92,9,12/02/2016 10:54,09/02/2016 13:00
12/02/2016,10:55:00,36.88,8,12/02/2016 10:55,09/02/2016 13:00
12/02/2016,10:56:00,36.94,33,12/02/2016 10:56,09/02/2016 13:00
12/02/2016,10:57:00,37.04,13,12/02/2016 10:57,09/02/2016 13:00
12/02/2016,10:58:00,37.19,3,12/02/2016 10:58,09/02/2016 13:00
12/02/2016,10:59:00,37.36,8,12/02/2016 10:59,09/02/2016 13:00
12/02/2016,11:00:00,37.42,10,12/02/2016 11:00,09/02/2016 13:00
12/02/2016,11:01:00,37.4,13,12/02/2016 11:01,09/02/2016 13:00
12/02/2016,11:02:00,37.45,8,12/02/2016 11:02,09/02/2016 13:00
12/02/2016,11:03:00,37.68,48,12/02/2016 11:03,09/02/2016 13:00
12/02/2016,11:04:00,37.71,50,12/02/2016 11:04,09/02/2016 13:00
12/02/2016,11:05:00,37.65,5,12/02/2016 11:05,09/02/2016 13:00
12/02/2016,11:06:00,37.63,0,12/02/2016 11:06,09/02/2016 13:00
12/02/2016,11:07:00,37.55,16,12/02/2016 11:07,09/02/2016 13:00
12/02/2016,11:08:00,37.55,9,12/02/2016 11:08,09/02/2016 13:00
12/02/2016,11:09:00,37.63,0,12/02/2016 11:09,09/02/2016 13:00
12/02/2016,11:10:00,37.67,0,12/02/2016 11:10,09/02/2016 13:00
12/02/2016,11:11:00,37.71,0,12/02/2016 11:11,09/02/2016 13:00
12/02/2016,11:12:00,37.67,9,12/02/2016 11:12,09/02/2016 13:00
12/02/2016,11:13:00,37.53,27,12/02/2016 11:13,09/02/2016 13:00
12/02/2016,11:14:00,37.51,3,12/02/2016 11:14,09/02/2016 13:00
12/02/2016,11:15:00,37.58,10,12/02/2016 11:15,09/02/2016 13:00
12/02/2016,11:16:00,37.59,0,12/02/2016 11:16,09/02/2016 13:00
12/02/2016,11:17:00,37.55,0,12/02/2016 11:17,09/02/2016 13:00
12/02/2016,11:18:00,37.47,0,12/02/2016 11:18,09/02/2016 13:00
12/02/2016,11:19:00,37.41,0,12/02/2016 11:19,09/02/2016 13:00
12/02/2016,11:20:00,37.38,0,12/02/2016 11:20,09/02/2016 13:00
12/02/2016,11:21:00,37.34,0,12/02/2016 11:21,09/02/2016 13:00
12/02/2016,11:22:00,37.31,0,12/02/2016 11:22,09/02/2016 13:00
12/02/2016,11:23:00,37.27,0,12/02/2016 11:23,09/02/2016 13:00
12/02/2016,11:24:00,37.22,0,12/02/2016 11:24,09/02/2016 13:00
12/02/2016,11:25:00,37.19,0,12/02/2016 11:25,09/02/2016 13:00
12/02/2016,11:26:00,37.17,0,12/02/2016 11:26,09/02/2016 13:00
12/02/2016,11:27:00,37.13,0,12/02/2016 11:27,09/02/2016 13:00
12/02/2016,11:28:00,37.12,0,12/02/2016 11:28,09/02/2016 13:00
12/02/2016,11:29:00,37.11,0,12/02/2016 11:29,09/02/2016 13:00
12/02/2016,11:30:00,37.11,23,12/02/2016 11:30,09/02/2016 13:00
12/02/2016,11:31:00,37.07,0,12/02/2016 11:31,09/02/2016 13:00
12/02/2016,11:32:00,37.06,0,12/02/2016 11:32,09/02/2016 13:00
12/02/2016,11:33:00,37.08,0,12/02/2016 11:33,09/02/2016 13:00
12/02/2016,11:34:00,37.13,0,12/02/2016 11:34,09/02/2016 13:00
12/02/2016,11:35:00,37.15,0,12/02/2016 11:35,09/02/2016 13:00
12/02/2016,11:36:00,37.16,0,12/02/2016 11:36,09/02/2016 13:00
12/02/2016,11:37:00,37.17,0,12/02/2016 11:37,09/02/2016 13:00
12/02/2016,11:38:00,37.17,0,12/02/2016 11:38,09/02/2016 13:00
12/02/2016,11:39:00,37.14,0,12/02/2016 11:39,09/02/2016 13:00
12/02/2016,11:40:00,37.14,0,12/02/2016 11:40,09/02/2016 13:00
12/02/2016,11:41:00,37.18,0,12/02/2016 11:41,09/02/2016 13:00
12/02/2016,11:42:00,37.18,0,12/02/2016 11:42,09/02/2016 13:00
12/02/2016,11:43:00,37.17,0,12/02/2016 11:43,09/02/2016 13:00
12/02/2016,11:44:00,37.16,0,12/02/2016 11:44,09/02/2016 13:00
12/02/2016,11:45:00,37.12,0,12/02/2016 11:45,09/02/2016 13:00
12/02/2016,11:46:00,37.1,0,12/02/2016 11:46,09/02/2016 13:00
12/02/2016,11:47:00,37.06,0,12/02/2016 11:47,09/02/2016 13:00
12/02/2016,11:48:00,37.06,0,12/02/2016 11:48,09/02/2016 13:00
12/02/2016,11:49:00,37.1,0,12/02/2016 11:49,09/02/2016 13:00
12/02/2016,11:50:00,37.12,0,12/02/2016 11:50,09/02/2016 13:00
12/02/2016,11:51:00,37.1,0,12/02/2016 11:51,09/02/2016 13:00
12/02/2016,11:52:00,37.01,0,12/02/2016 11:52,09/02/2016 13:00
12/02/2016,11:53:00,36.89,41,12/02/2016 11:53,09/02/2016 13:00
12/02/2016,11:54:00,36.79,4,12/02/2016 11:54,09/02/2016 13:00
12/02/2016,11:55:00,36.79,10,12/02/2016 11:55,09/02/2016 13:00
12/02/2016,11:56:00,36.89,0,12/02/2016 11:56,09/02/2016 13:00
12/02/2016,11:57:00,37.09,17,12/02/2016 11:57,09/02/2016 13:00
12/02/2016,11:58:00,37.41,29,12/02/2016 11:58,09/02/2016 13:00
12/02/2016,11:59:00,37.45,0,12/02/2016 11:59,09/02/2016 13:00
12/02/2016,12:00:00,37.46,25,12/02/2016 12:00,09/02/2016 13:00
12/02/2016,12:01:00,37.43,40,12/02/2016 12:01,09/02/2016 13:00
12/02/2016,12:02:00,37.34,4,12/02/2016 12:02,09/02/2016 13:00
12/02/2016,12:03:00,37.33,0,12/02/2016 12:03,09/02/2016 13:00
12/02/2016,12:04:00,37.33,0,12/02/2016 12:04,09/02/2016 13:00
12/02/2016,12:05:00,37.35,0,12/02/2016 12:05,09/02/2016 13:00
12/02/2016,12:06:00,37.37,0,12/02/2016 12:06,09/02/2016 13:00
12/02/2016,12:07:00,37.37,0,12/02/2016 12:07,09/02/2016 13:00
12/02/2016,12:08:00,37.36,0,12/02/2016 12:08,09/02/2016 13:00
12/02/2016,12:09:00,37.35,0,12/02/2016 12:09,09/02/2016 13:00
12/02/2016,12:10:00,37.35,0,12/02/2016 12:10,09/02/2016 13:00
12/02/2016,12:11:00,37.31,0,12/02/2016 12:11,09/02/2016 13:00
12/02/2016,12:12:00,37.25,0,12/02/2016 12:12,09/02/2016 13:00
12/02/2016,12:13:00,37.15,0,12/02/2016 12:13,09/02/2016 13:00
12/02/2016,12:14:00,37.06,0,12/02/2016 12:14,09/02/2016 13:00
12/02/2016,12:15:00,37.02,0,12/02/2016 12:15,09/02/2016 13:00
12/02/2016,12:16:00,37.04,29,12/02/2016 12:16,09/02/2016 13:00
12/02/2016,12:17:00,37.14,0,12/02/2016 12:17,09/02/2016 13:00
12/02/2016,12:18:00,37.18,0,12/02/2016 12:18,09/02/2016 13:00
12/02/2016,12:19:00,37.18,0,12/02/2016 12:19,09/02/2016 13:00
12/02/2016,12:20:00,37.15,0,12/02/2016 12:20,09/02/2016 13:00
12/02/2016,12:21:00,37.12,0,12/02/2016 12:21,09/02/2016 13:00
12/02/2016,12:22:00,37.1,0,12/02/2016 12:22,09/02/2016 13:00
12/02/2016,12:23:00,37.08,0,12/02/2016 12:23,09/02/2016 13:00
12/02/2016,12:24:00,37.07,0,12/02/2016 12:24,09/02/2016 13:00
12/02/2016,12:25:00,37.05,0,12/02/2016 12:25,09/02/2016 13:00
12/02/2016,12:26:00,37.04,0,12/02/2016 12:26,09/02/2016 13:00
12/02/2016,12:27:00,37.03,0,12/02/2016 12:27,09/02/2016 13:00
12/02/2016,12:28:00,37.01,0,12/02/2016 12:28,09/02/2016 13:00
12/02/2016,12:29:00,36.98,0,12/02/2016 12:29,09/02/2016 13:00
12/02/2016,12:30:00,36.95,0,12/02/2016 12:30,09/02/2016 13:00
12/02/2016,12:31:00,36.91,0,12/02/2016 12:31,09/02/2016 13:00
12/02/2016,12:32:00,36.84,0,12/02/2016 12:32,09/02/2016 13:00
12/02/2016,12:33:00,36.74,3,12/02/2016 12:33,09/02/2016 13:00
12/02/2016,12:34:00,36.7,0,12/02/2016 12:34,09/02/2016 13:00
12/02/2016,12:35:00,36.78,0,12/02/2016 12:35,09/02/2016 13:00
12/02/2016,12:36:00,36.87,0,12/02/2016 12:36,09/02/2016 13:00
12/02/2016,12:37:00,36.95,0,12/02/2016 12:37,09/02/2016 13:00
12/02/2016,12:38:00,36.95,0,12/02/2016 12:38,09/02/2016 13:00
12/02/2016,12:39:00,36.9,0,12/02/2016 12:39,09/02/2016 13:00
12/02/2016,12:40:00,36.86,0,12/02/2016 12:40,09/02/2016 13:00
12/02/2016,12:41:00,36.87,0,12/02/2016 12:41,09/02/2016 13:00
12/02/2016,12:42:00,36.88,0,12/02/2016 12:42,09/02/2016 13:00
12/02/2016,12:43:00,36.89,0,12/02/2016 12:43,09/02/2016 13:00
12/02/2016,12:44:00,36.9,21,12/02/2016 12:44,09/02/2016 13:00
12/02/2016,12:45:00,36.95,20,12/02/2016 12:45,09/02/2016 13:00
12/02/2016,12:46:00,37.08,25,12/02/2016 12:46,09/02/2016 13:00
12/02/2016,12:47:00,37.32,0,12/02/2016 12:47,09/02/2016 13:00
12/02/2016,12:48:00,37.37,0,12/02/2016 12:48,09/02/2016 13:00
12/02/2016,12:49:00,37.34,25,12/02/2016 12:49,09/02/2016 13:00
12/02/2016,12:50:00,37.29,16,12/02/2016 12:50,09/02/2016 13:00
12/02/2016,12:51:00,37.2,29,12/02/2016 12:51,09/02/2016 13:00
12/02/2016,12:52:00,37.1,0,12/02/2016 12:52,09/02/2016 13:00
12/02/2016,12:53:00,36.71,0,12/02/2016 12:53,09/02/2016 13:00
12/02/2016,12:54:00,36.59,0,12/02/2016 12:54,09/02/2016 13:00
12/02/2016,12:55:00,36.99,0,12/02/2016 12:55,09/02/2016 13:00
12/02/2016,12:56:00,37.25,2,12/02/2016 12:56,09/02/2016 13:00
12/02/2016,12:57:00,37.34,9,12/02/2016 12:57,09/02/2016 13:00
12/02/2016,12:58:00,37.37,4,12/02/2016 12:58,09/02/2016 13:00
12/02/2016,12:59:00,37.37,0,12/02/2016 12:59,09/02/2016 13:00
12/02/2016,13:00:00,37.37,0,12/02/2016 13:00,09/02/2016 13:00
12/02/2016,13:01:00,37.36,0,12/02/2016 13:01,09/02/2016 13:00
12/02/2016,13:02:00,37.36,0,12/02/2016 13:02,09/02/2016 13:00
12/02/2016,13:03:00,37.42,20,12/02/2016 13:03,09/02/2016 13:00
12/02/2016,13:04:00,37.43,6,12/02/2016 13:04,09/02/2016 13:00
12/02/2016,13:05:00,37.31,15,12/02/2016 13:05,09/02/2016 13:00
12/02/2016,13:06:00,37.16,0,12/02/2016 13:06,09/02/2016 13:00
12/02/2016,13:07:00,37.06,12,12/02/2016 13:07,09/02/2016 13:00
12/02/2016,13:08:00,37.08,14,12/02/2016 13:08,09/02/2016 13:00
12/02/2016,13:09:00,37.14,0,12/02/2016 13:09,09/02/2016 13:00
12/02/2016,13:10:00,37.17,0,12/02/2016 13:10,09/02/2016 13:00
12/02/2016,13:11:00,37.16,0,12/02/2016 13:11,09/02/2016 13:00
12/02/2016,13:12:00,37.12,0,12/02/2016 13:12,09/02/2016 13:00
12/02/2016,13:13:00,37.02,0,12/02/2016 13:13,09/02/2016 13:00
12/02/2016,13:14:00,36.89,0,12/02/2016 13:14,09/02/2016 13:00
12/02/2016,13:15:00,36.86,0,12/02/2016 13:15,09/02/2016 13:00
12/02/2016,13:16:00,36.83,0,12/02/2016 13:16,09/02/2016 13:00
12/02/2016,13:17:00,36.8,0,12/02/2016 13:17,09/02/2016 13:00
12/02/2016,13:18:00,36.77,0,12/02/2016 13:18,09/02/2016 13:00
12/02/2016,13:19:00,36.74,0,12/02/2016 13:19,09/02/2016 13:00
12/02/2016,13:20:00,36.74,0,12/02/2016 13:20,09/02/2016 13:00
12/02/2016,13:21:00,36.74,0,12/02/2016 13:21,09/02/2016 13:00
12/02/2016,13:22:00,36.73,0,12/02/2016 13:22,09/02/2016 13:00
12/02/2016,13:23:00,36.72,0,12/02/2016 13:23,09/02/2016 13:00
12/02/2016,13:24:00,36.7,0,12/02/2016 13:24,09/02/2016 13:00
12/02/2016,13:25:00,36.72,9,12/02/2016 13:25,09/02/2016 13:00
12/02/2016,13:26:00,36.78,0,12/02/2016 13:26,09/02/2016 13:00
12/02/2016,13:27:00,36.8,0,12/02/2016 13:27,09/02/2016 13:00
12/02/2016,13:28:00,36.8,0,12/02/2016 13:28,09/02/2016 13:00
12/02/2016,13:29:00,36.78,1,12/02/2016 13:29,09/02/2016 13:00
12/02/2016,13:30:00,36.82,0,12/02/2016 13:30,09/02/2016 13:00
12/02/2016,13:31:00,36.98,0,12/02/2016 13:31,09/02/2016 13:00
12/02/2016,13:32:00,37.02,0,12/02/2016 13:32,09/02/2016 13:00
12/02/2016,13:33:00,37.04,0,12/02/2016 13:33,09/02/2016 13:00
12/02/2016,13:34:00,37.04,0,12/02/2016 13:34,09/02/2016 13:00
12/02/2016,13:35:00,37.03,0,12/02/2016 13:35,09/02/2016 13:00
12/02/2016,13:36:00,37.04,0,12/02/2016 13:36,09/02/2016 13:00
12/02/2016,13:37:00,37.11,0,12/02/2016 13:37,09/02/2016 13:00
12/02/2016,13:38:00,37.15,0,12/02/2016 13:38,09/02/2016 13:00
12/02/2016,13:39:00,37.16,0,12/02/2016 13:39,09/02/2016 13:00
12/02/2016,13:40:00,37.15,6,12/02/2016 13:40,09/02/2016 13:00
12/02/2016,13:41:00,37.1,47,12/02/2016 13:41,09/02/2016 13:00
12/02/2016,13:42:00,37.2,5,12/02/2016 13:42,09/02/2016 13:00
12/02/2016,13:43:00,37.28,0,12/02/2016 13:43,09/02/2016 13:00
12/02/2016,13:44:00,37.31,0,12/02/2016 13:44,09/02/2016 13:00
12/02/2016,13:45:00,37.31,23,12/02/2016 13:45,09/02/2016 13:00
12/02/2016,13:46:00,37.3,3,12/02/2016 13:46,09/02/2016 13:00
12/02/2016,13:47:00,37.28,0,12/02/2016 13:47,09/02/2016 13:00
12/02/2016,13:48:00,37.27,3,12/02/2016 13:48,09/02/2016 13:00
12/02/2016,13:49:00,37.22,9,12/02/2016 13:49,09/02/2016 13:00
12/02/2016,13:50:00,37.26,7,12/02/2016 13:50,09/02/2016 13:00
12/02/2016,13:51:00,37.38,0,12/02/2016 13:51,09/02/2016 13:00
12/02/2016,13:52:00,37.4,0,12/02/2016 13:52,09/02/2016 13:00
12/02/2016,13:53:00,37.39,0,12/02/2016 13:53,09/02/2016 13:00
12/02/2016,13:54:00,37.37,0,12/02/2016 13:54,09/02/2016 13:00
12/02/2016,13:55:00,37.33,0,12/02/2016 13:55,09/02/2016 13:00
12/02/2016,13:56:00,37.3,0,12/02/2016 13:56,09/02/2016 13:00
12/02/2016,13:57:00,37.26,0,12/02/2016 13:57,09/02/2016 13:00
12/02/2016,13:58:00,37.22,0,12/02/2016 13:58,09/02/2016 13:00
12/02/2016,13:59:00,37.16,17,12/02/2016 13:59,09/02/2016 13:00
12/02/2016,14:00:00,37.04,0,12/02/2016 14:00,09/02/2016 13:00
12/02/2016,14:01:00,37,46,12/02/2016 14:01,09/02/2016 13:00
12/02/2016,14:02:00,37.03,39,12/02/2016 14:02,09/02/2016 13:00
12/02/2016,14:03:00,37.04,1,12/02/2016 14:03,09/02/2016 13:00
12/02/2016,14:04:00,37.01,1,12/02/2016 14:04,09/02/2016 13:00
12/02/2016,14:05:00,36.96,5,12/02/2016 14:05,09/02/2016 13:00
12/02/2016,14:06:00,36.82,34,12/02/2016 14:06,09/02/2016 13:00
12/02/2016,14:07:00,36.86,0,12/02/2016 14:07,09/02/2016 13:00
12/02/2016,14:08:00,36.93,0,12/02/2016 14:08,09/02/2016 13:00
12/02/2016,14:09:00,36.99,0,12/02/2016 14:09,09/02/2016 13:00
12/02/2016,14:10:00,37.04,14,12/02/2016 14:10,09/02/2016 13:00
12/02/2016,14:11:00,37.17,0,12/02/2016 14:11,09/02/2016 13:00
12/02/2016,14:12:00,37.22,0,12/02/2016 14:12,09/02/2016 13:00
12/02/2016,14:13:00,37.25,13,12/02/2016 14:13,09/02/2016 13:00
12/02/2016,14:14:00,37.23,0,12/02/2016 14:14,09/02/2016 13:00
12/02/2016,14:15:00,37.21,8,12/02/2016 14:15,09/02/2016 13:00
12/02/2016,14:16:00,37.21,15,12/02/2016 14:16,09/02/2016 13:00
12/02/2016,14:17:00,37.2,1,12/02/2016 14:17,09/02/2016 13:00
12/02/2016,14:18:00,37.18,0,12/02/2016 14:18,09/02/2016 13:00
12/02/2016,14:19:00,37.09,0,12/02/2016 14:19,09/02/2016 13:00
12/02/2016,14:20:00,37.12,0,12/02/2016 14:20,09/02/2016 13:00
12/02/2016,14:21:00,37.17,6,12/02/2016 14:21,09/02/2016 13:00
12/02/2016,14:22:00,37.08,11,12/02/2016 14:22,09/02/2016 13:00
12/02/2016,14:23:00,37.04,0,12/02/2016 14:23,09/02/2016 13:00
12/02/2016,14:24:00,37.09,0,12/02/2016 14:24,09/02/2016 13:00
12/02/2016,14:25:00,37.08,8,12/02/2016 14:25,09/02/2016 13:00
12/02/2016,14:26:00,36.96,0,12/02/2016 14:26,09/02/2016 13:00
12/02/2016,14:27:00,36.93,0,12/02/2016 14:27,09/02/2016 13:00
12/02/2016,14:28:00,36.97,0,12/02/2016 14:28,09/02/2016 13:00
12/02/2016,14:29:00,37.08,28,12/02/2016 14:29,09/02/2016 13:00
12/02/2016,14:30:00,37.13,0,12/02/2016 14:30,09/02/2016 13:00
12/02/2016,14:31:00,37.15,2,12/02/2016 14:31,09/02/2016 13:00
12/02/2016,14:32:00,37.2,0,12/02/2016 14:32,09/02/2016 13:00
12/02/2016,14:33:00,37.22,3,12/02/2016 14:33,09/02/2016 13:00
12/02/2016,14:34:00,37.22,0,12/02/2016 14:34,09/02/2016 13:00
12/02/2016,14:35:00,37.21,8,12/02/2016 14:35,09/02/2016 13:00
12/02/2016,14:36:00,37.11,0,12/02/2016 14:36,09/02/2016 13:00
12/02/2016,14:37:00,37.04,16,12/02/2016 14:37,09/02/2016 13:00
12/02/2016,14:38:00,37.05,0,12/02/2016 14:38,09/02/2016 13:00
12/02/2016,14:39:00,37.09,14,12/02/2016 14:39,09/02/2016 13:00
12/02/2016,14:40:00,37.17,0,12/02/2016 14:40,09/02/2016 13:00
12/02/2016,14:41:00,37.19,0,12/02/2016 14:41,09/02/2016 13:00
12/02/2016,14:42:00,37.16,0,12/02/2016 14:42,09/02/2016 13:00
12/02/2016,14:43:00,37.08,0,12/02/2016 14:43,09/02/2016 13:00
12/02/2016,14:44:00,37.09,6,12/02/2016 14:44,09/02/2016 13:00
12/02/2016,14:45:00,37.22,34,12/02/2016 14:45,09/02/2016 13:00
12/02/2016,14:46:00,37.44,20,12/02/2016 14:46,09/02/2016 13:00
12/02/2016,14:47:00,37.49,2,12/02/2016 14:47,09/02/2016 13:00
12/02/2016,14:48:00,37.5,8,12/02/2016 14:48,09/02/2016 13:00
12/02/2016,14:49:00,37.51,18,12/02/2016 14:49,09/02/2016 13:00
12/02/2016,14:50:00,37.52,37,12/02/2016 14:50,09/02/2016 13:00
12/02/2016,14:51:00,37.52,22,12/02/2016 14:51,09/02/2016 13:00
12/02/2016,14:52:00,37.52,7,12/02/2016 14:52,09/02/2016 13:00
12/02/2016,14:53:00,37.5,0,12/02/2016 14:53,09/02/2016 13:00
12/02/2016,14:54:00,37.51,36,12/02/2016 14:54,09/02/2016 13:00
12/02/2016,14:55:00,37.65,1,12/02/2016 14:55,09/02/2016 13:00
12/02/2016,14:56:00,37.71,0,12/02/2016 14:56,09/02/2016 13:00
12/02/2016,14:57:00,37.76,0,12/02/2016 14:57,09/02/2016 13:00
12/02/2016,14:58:00,37.75,0,12/02/2016 14:58,09/02/2016 13:00
12/02/2016,14:59:00,37.72,33,12/02/2016 14:59,09/02/2016 13:00
12/02/2016,15:00:00,37.69,30,12/02/2016 15:00,09/02/2016 13:00
12/02/2016,15:01:00,37.67,7,12/02/2016 15:01,09/02/2016 13:00
12/02/2016,15:02:00,37.75,0,12/02/2016 15:02,09/02/2016 13:00
12/02/2016,15:03:00,37.8,0,12/02/2016 15:03,09/02/2016 13:00
12/02/2016,15:04:00,37.8,0,12/02/2016 15:04,09/02/2016 13:00
12/02/2016,15:05:00,37.78,0,12/02/2016 15:05,09/02/2016 13:00
12/02/2016,15:06:00,37.75,0,12/02/2016 15:06,09/02/2016 13:00
12/02/2016,15:07:00,37.72,19,12/02/2016 15:07,09/02/2016 13:00
12/02/2016,15:08:00,37.69,0,12/02/2016 15:08,09/02/2016 13:00
12/02/2016,15:09:00,37.68,0,12/02/2016 15:09,09/02/2016 13:00
12/02/2016,15:10:00,37.67,0,12/02/2016 15:10,09/02/2016 13:00
12/02/2016,15:11:00,37.66,0,12/02/2016 15:11,09/02/2016 13:00
12/02/2016,15:12:00,37.65,0,12/02/2016 15:12,09/02/2016 13:00
12/02/2016,15:13:00,37.64,0,12/02/2016 15:13,09/02/2016 13:00
12/02/2016,15:14:00,37.61,0,12/02/2016 15:14,09/02/2016 13:00
12/02/2016,15:15:00,37.56,0,12/02/2016 15:15,09/02/2016 13:00
12/02/2016,15:16:00,37.51,20,12/02/2016 15:16,09/02/2016 13:00
12/02/2016,15:17:00,37.5,0,12/02/2016 15:17,09/02/2016 13:00
12/02/2016,15:18:00,37.53,0,12/02/2016 15:18,09/02/2016 13:00
12/02/2016,15:19:00,37.53,0,12/02/2016 15:19,09/02/2016 13:00
12/02/2016,15:20:00,37.53,0,12/02/2016 15:20,09/02/2016 13:00
12/02/2016,15:21:00,37.53,0,12/02/2016 15:21,09/02/2016 13:00
12/02/2016,15:22:00,37.52,30,12/02/2016 15:22,09/02/2016 13:00
12/02/2016,15:23:00,37.45,0,12/02/2016 15:23,09/02/2016 13:00
12/02/2016,15:24:00,37.44,0,12/02/2016 15:24,09/02/2016 13:00
12/02/2016,15:25:00,37.42,6,12/02/2016 15:25,09/02/2016 13:00
12/02/2016,15:26:00,37.42,0,12/02/2016 15:26,09/02/2016 13:00
12/02/2016,15:27:00,37.35,0,12/02/2016 15:27,09/02/2016 13:00
12/02/2016,15:28:00,37.26,0,12/02/2016 15:28,09/02/2016 13:00
12/02/2016,15:29:00,37.21,1,12/02/2016 15:29,09/02/2016 13:00
12/02/2016,15:30:00,37.16,36,12/02/2016 15:30,09/02/2016 13:00
12/02/2016,15:31:00,37.1,20,12/02/2016 15:31,09/02/2016 13:00
12/02/2016,15:32:00,37.11,10,12/02/2016 15:32,09/02/2016 13:00
12/02/2016,15:33:00,37.17,14,12/02/2016 15:33,09/02/2016 13:00
12/02/2016,15:34:00,37.29,0,12/02/2016 15:34,09/02/2016 13:00
12/02/2016,15:35:00,37.27,5,12/02/2016 15:35,09/02/2016 13:00
12/02/2016,15:36:00,37.16,30,12/02/2016 15:36,09/02/2016 13:00
12/02/2016,15:37:00,37.26,0,12/02/2016 15:37,09/02/2016 13:00
12/02/2016,15:38:00,37.35,0,12/02/2016 15:38,09/02/2016 13:00
12/02/2016,15:39:00,37.37,0,12/02/2016 15:39,09/02/2016 13:00
12/02/2016,15:40:00,37.37,0,12/02/2016 15:40,09/02/2016 13:00
12/02/2016,15:41:00,37.35,0,12/02/2016 15:41,09/02/2016 13:00
12/02/2016,15:42:00,37.29,0,12/02/2016 15:42,09/02/2016 13:00
12/02/2016,15:43:00,37.27,0,12/02/2016 15:43,09/02/2016 13:00
12/02/2016,15:44:00,37.25,0,12/02/2016 15:44,09/02/2016 13:00
12/02/2016,15:45:00,37.22,0,12/02/2016 15:45,09/02/2016 13:00
12/02/2016,15:46:00,37.22,0,12/02/2016 15:46,09/02/2016 13:00
12/02/2016,15:47:00,37.23,0,12/02/2016 15:47,09/02/2016 13:00
12/02/2016,15:48:00,37.21,0,12/02/2016 15:48,09/02/2016 13:00
12/02/2016,15:49:00,37.18,0,12/02/2016 15:49,09/02/2016 13:00
12/02/2016,15:50:00,37.13,0,12/02/2016 15:50,09/02/2016 13:00
12/02/2016,15:51:00,37.11,0,12/02/2016 15:51,09/02/2016 13:00
12/02/2016,15:52:00,37.1,0,12/02/2016 15:52,09/02/2016 13:00
12/02/2016,15:53:00,37.07,0,12/02/2016 15:53,09/02/2016 13:00
12/02/2016,15:54:00,37.04,0,12/02/2016 15:54,09/02/2016 13:00
12/02/2016,15:55:00,37.1,19,12/02/2016 15:55,09/02/2016 13:00
12/02/2016,15:56:00,37.24,0,12/02/2016 15:56,09/02/2016 13:00
12/02/2016,15:57:00,37.24,13,12/02/2016 15:57,09/02/2016 13:00
12/02/2016,15:58:00,37.22,23,12/02/2016 15:58,09/02/2016 13:00
12/02/2016,15:59:00,37.23,10,12/02/2016 15:59,09/02/2016 13:00
12/02/2016,16:00:00,37.26,3,12/02/2016 16:00,09/02/2016 13:00
12/02/2016,16:01:00,37.28,34,12/02/2016 16:01,09/02/2016 13:00
12/02/2016,16:02:00,37.26,26,12/02/2016 16:02,09/02/2016 13:00
12/02/2016,16:03:00,37.23,25,12/02/2016 16:03,09/02/2016 13:00
12/02/2016,16:04:00,37.19,3,12/02/2016 16:04,09/02/2016 13:00
12/02/2016,16:05:00,37.18,3,12/02/2016 16:05,09/02/2016 13:00
12/02/2016,16:06:00,37.24,3,12/02/2016 16:06,09/02/2016 13:00
12/02/2016,16:07:00,37.34,18,12/02/2016 16:07,09/02/2016 13:00
12/02/2016,16:08:00,37.36,13,12/02/2016 16:08,09/02/2016 13:00
12/02/2016,16:09:00,37.35,6,12/02/2016 16:09,09/02/2016 13:00
