ddmmyyyy,time,temp,act,datetime,ZT0
03/06/2016,08:08:00,35.95,0,03/06/2016 08:08,31/05/2016 13:00
03/06/2016,08:09:00,35.93,0,03/06/2016 08:09,31/05/2016 13:00
03/06/2016,08:10:00,35.93,0,03/06/2016 08:10,31/05/2016 13:00
03/06/2016,08:11:00,35.95,0,03/06/2016 08:11,31/05/2016 13:00
03/06/2016,08:12:00,35.95,0,03/06/2016 08:12,31/05/2016 13:00
03/06/2016,08:13:00,35.94,0,03/06/2016 08:13,31/05/2016 13:00
03/06/2016,08:14:00,35.93,0,03/06/2016 08:14,31/05/2016 13:00
03/06/2016,08:15:00,35.91,0,03/06/2016 08:15,31/05/2016 13:00
03/06/2016,08:16:00,35.88,0,03/06/2016 08:16,31/05/2016 13:00
03/06/2016,08:17:00,35.86,0,03/06/2016 08:17,31/05/2016 13:00
03/06/2016,08:18:00,35.84,0,03/06/2016 08:18,31/05/2016 13:00
03/06/2016,08:19:00,35.84,0,03/06/2016 08:19,31/05/2016 13:00
03/06/2016,08:20:00,35.84,9,03/06/2016 08:20,31/05/2016 13:00
03/06/2016,08:21:00,35.86,1,03/06/2016 08:21,31/05/2016 13:00
03/06/2016,08:22:00,35.94,0,03/06/2016 08:22,31/05/2016 13:00
03/06/2016,08:23:00,35.99,0,03/06/2016 08:23,31/05/2016 13:00
03/06/2016,08:24:00,35.99,0,03/06/2016 08:24,31/05/2016 13:00
03/06/2016,08:25:00,35.98,0,03/06/2016 08:25,31/05/2016 13:00
03/06/2016,08:26:00,35.95,0,03/06/2016 08:26,31/05/2016 13:00
03/06/2016,08:27:00,35.92,7,03/06/2016 08:27,31/05/2016 13:00
03/06/2016,08:28:00,35.89,0,03/06/2016 08:28,31/05/2016 13:00
03/06/2016,08:29:00,35.88,0,03/06/2016 08:29,31/05/2016 13:00
03/06/2016,08:30:00,35.86,0,03/06/2016 08:30,31/05/2016 13:00
03/06/2016,08:31:00,35.85,0,03/06/2016 08:31,31/05/2016 13:00
03/06/2016,08:32:00,35.84,0,03/06/2016 08:32,31/05/2016 13:00
03/06/2016,08:33:00,35.84,21,03/06/2016 08:33,31/05/2016 13:00
03/06/2016,08:34:00,35.91,4,03/06/2016 08:34,31/05/2016 13:00
03/06/2016,08:35:00,35.99,0,03/06/2016 08:35,31/05/2016 13:00
03/06/2016,08:36:00,36.03,0,03/06/2016 08:36,31/05/2016 13:00
03/06/2016,08:37:00,36.04,0,03/06/2016 08:37,31/05/2016 13:00
03/06/2016,08:38:00,36.02,0,03/06/2016 08:38,31/05/2016 13:00
03/06/2016,08:39:00,36,0,03/06/2016 08:39,31/05/2016 13:00
03/06/2016,08:40:00,35.97,0,03/06/2016 08:40,31/05/2016 13:00
03/06/2016,08:41:00,35.94,0,03/06/2016 08:41,31/05/2016 13:00
03/06/2016,08:42:00,35.88,9,03/06/2016 08:42,31/05/2016 13:00
03/06/2016,08:43:00,35.83,0,03/06/2016 08:43,31/05/2016 13:00
03/06/2016,08:44:00,35.77,0,03/06/2016 08:44,31/05/2016 13:00
03/06/2016,08:45:00,35.76,0,03/06/2016 08:45,31/05/2016 13:00
03/06/2016,08:46:00,35.77,0,03/06/2016 08:46,31/05/2016 13:00
03/06/2016,08:47:00,35.79,0,03/06/2016 08:47,31/05/2016 13:00
03/06/2016,08:48:00,35.8,20,03/06/2016 08:48,31/05/2016 13:00
03/06/2016,08:49:00,35.84,0,03/06/2016 08:49,31/05/2016 13:00
03/06/2016,08:50:00,35.85,0,03/06/2016 08:50,31/05/2016 13:00
03/06/2016,08:51:00,35.84,0,03/06/2016 08:51,31/05/2016 13:00
03/06/2016,08:52:00,35.8,14,03/06/2016 08:52,31/05/2016 13:00
03/06/2016,08:53:00,35.75,0,03/06/2016 08:53,31/05/2016 13:00
03/06/2016,08:54:00,35.7,0,03/06/2016 08:54,31/05/2016 13:00
03/06/2016,08:55:00,35.69,8,03/06/2016 08:55,31/05/2016 13:00
03/06/2016,08:56:00,35.68,0,03/06/2016 08:56,31/05/2016 13:00
03/06/2016,08:57:00,35.65,0,03/06/2016 08:57,31/05/2016 13:00
03/06/2016,08:58:00,35.63,0,03/06/2016 08:58,31/05/2016 13:00
03/06/2016,08:59:00,35.61,0,03/06/2016 08:59,31/05/2016 13:00
03/06/2016,09:00:00,35.61,4,03/06/2016 09:00,31/05/2016 13:00
03/06/2016,09:01:00,35.65,0,03/06/2016 09:01,31/05/2016 13:00
03/06/2016,09:02:00,35.64,0,03/06/2016 09:02,31/05/2016 13:00
03/06/2016,09:03:00,35.58,0,03/06/2016 09:03,31/05/2016 13:00
03/06/2016,09:04:00,35.58,0,03/06/2016 09:04,31/05/2016 13:00
03/06/2016,09:05:00,35.6,3,03/06/2016 09:05,31/05/2016 13:00
03/06/2016,09:06:00,35.64,0,03/06/2016 09:06,31/05/2016 13:00
03/06/2016,09:07:00,35.74,0,03/06/2016 09:07,31/05/2016 13:00
03/06/2016,09:08:00,35.82,0,03/06/2016 09:08,31/05/2016 13:00
03/06/2016,09:09:00,35.93,23,03/06/2016 09:09,31/05/2016 13:00
03/06/2016,09:10:00,36.05,39,03/06/2016 09:10,31/05/2016 13:00
03/06/2016,09:11:00,36.06,5,03/06/2016 09:11,31/05/2016 13:00
03/06/2016,09:12:00,36.1,0,03/06/2016 09:12,31/05/2016 13:00
03/06/2016,09:13:00,36.16,0,03/06/2016 09:13,31/05/2016 13:00
03/06/2016,09:14:00,36.19,0,03/06/2016 09:14,31/05/2016 13:00
03/06/2016,09:15:00,36.21,0,03/06/2016 09:15,31/05/2016 13:00
03/06/2016,09:16:00,36.24,20,03/06/2016 09:16,31/05/2016 13:00
03/06/2016,09:17:00,36.33,8,03/06/2016 09:17,31/05/2016 13:00
03/06/2016,09:18:00,36.42,32,03/06/2016 09:18,31/05/2016 13:00
03/06/2016,09:19:00,36.46,22,03/06/2016 09:19,31/05/2016 13:00
03/06/2016,09:20:00,36.48,0,03/06/2016 09:20,31/05/2016 13:00
03/06/2016,09:21:00,36.55,0,03/06/2016 09:21,31/05/2016 13:00
03/06/2016,09:22:00,36.6,22,03/06/2016 09:22,31/05/2016 13:00
03/06/2016,09:23:00,36.62,54,03/06/2016 09:23,31/05/2016 13:00
03/06/2016,09:24:00,36.61,17,03/06/2016 09:24,31/05/2016 13:00
03/06/2016,09:25:00,36.64,41,03/06/2016 09:25,31/05/2016 13:00
03/06/2016,09:26:00,36.75,47,03/06/2016 09:26,31/05/2016 13:00
03/06/2016,09:27:00,36.83,23,03/06/2016 09:27,31/05/2016 13:00
03/06/2016,09:28:00,36.88,28,03/06/2016 09:28,31/05/2016 13:00
03/06/2016,09:29:00,36.94,26,03/06/2016 09:29,31/05/2016 13:00
03/06/2016,09:30:00,37.03,41,03/06/2016 09:30,31/05/2016 13:00
03/06/2016,09:31:00,37.1,22,03/06/2016 09:31,31/05/2016 13:00
03/06/2016,09:32:00,37.11,28,03/06/2016 09:32,31/05/2016 13:00
03/06/2016,09:33:00,37.14,56,03/06/2016 09:33,31/05/2016 13:00
03/06/2016,09:34:00,37.16,37,03/06/2016 09:34,31/05/2016 13:00
03/06/2016,09:35:00,37.17,30,03/06/2016 09:35,31/05/2016 13:00
03/06/2016,09:36:00,37.23,46,03/06/2016 09:36,31/05/2016 13:00
03/06/2016,09:37:00,37.29,53,03/06/2016 09:37,31/05/2016 13:00
03/06/2016,09:38:00,37.31,22,03/06/2016 09:38,31/05/2016 13:00
03/06/2016,09:39:00,37.31,27,03/06/2016 09:39,31/05/2016 13:00
03/06/2016,09:40:00,37.31,26,03/06/2016 09:40,31/05/2016 13:00
03/06/2016,09:41:00,37.32,3,03/06/2016 09:41,31/05/2016 13:00
03/06/2016,09:42:00,37.34,0,03/06/2016 09:42,31/05/2016 13:00
03/06/2016,09:43:00,37.36,0,03/06/2016 09:43,31/05/2016 13:00
03/06/2016,09:44:00,37.36,12,03/06/2016 09:44,31/05/2016 13:00
03/06/2016,09:45:00,37.34,39,03/06/2016 09:45,31/05/2016 13:00
03/06/2016,09:46:00,37.28,18,03/06/2016 09:46,31/05/2016 13:00
03/06/2016,09:47:00,37.23,49,03/06/2016 09:47,31/05/2016 13:00
03/06/2016,09:48:00,37.22,19,03/06/2016 09:48,31/05/2016 13:00
03/06/2016,09:49:00,37.21,44,03/06/2016 09:49,31/05/2016 13:00
03/06/2016,09:50:00,37.21,19,03/06/2016 09:50,31/05/2016 13:00
03/06/2016,09:51:00,37.2,16,03/06/2016 09:51,31/05/2016 13:00
03/06/2016,09:52:00,37.25,0,03/06/2016 09:52,31/05/2016 13:00
03/06/2016,09:53:00,37.29,0,03/06/2016 09:53,31/05/2016 13:00
03/06/2016,09:54:00,37.25,0,03/06/2016 09:54,31/05/2016 13:00
03/06/2016,09:55:00,37.22,0,03/06/2016 09:55,31/05/2016 13:00
03/06/2016,09:56:00,37.21,0,03/06/2016 09:56,31/05/2016 13:00
03/06/2016,09:57:00,37.24,22,03/06/2016 09:57,31/05/2016 13:00
03/06/2016,09:58:00,37.31,34,03/06/2016 09:58,31/05/2016 13:00
03/06/2016,09:59:00,37.3,12,03/06/2016 09:59,31/05/2016 13:00
03/06/2016,10:00:00,37.3,3,03/06/2016 10:00,31/05/2016 13:00
03/06/2016,10:01:00,37.28,0,03/06/2016 10:01,31/05/2016 13:00
03/06/2016,10:02:00,37.22,1,03/06/2016 10:02,31/05/2016 13:00
03/06/2016,10:03:00,37.16,20,03/06/2016 10:03,31/05/2016 13:00
03/06/2016,10:04:00,37.14,15,03/06/2016 10:04,31/05/2016 13:00
03/06/2016,10:05:00,37.18,11,03/06/2016 10:05,31/05/2016 13:00
03/06/2016,10:06:00,37.29,0,03/06/2016 10:06,31/05/2016 13:00
03/06/2016,10:07:00,37.41,0,03/06/2016 10:07,31/05/2016 13:00
03/06/2016,10:08:00,37.49,21,03/06/2016 10:08,31/05/2016 13:00
03/06/2016,10:09:00,37.52,26,03/06/2016 10:09,31/05/2016 13:00
03/06/2016,10:10:00,37.57,19,03/06/2016 10:10,31/05/2016 13:00
03/06/2016,10:11:00,37.68,24,03/06/2016 10:11,31/05/2016 13:00
03/06/2016,10:12:00,37.77,38,03/06/2016 10:12,31/05/2016 13:00
03/06/2016,10:13:00,37.77,28,03/06/2016 10:13,31/05/2016 13:00
03/06/2016,10:14:00,37.73,25,03/06/2016 10:14,31/05/2016 13:00
03/06/2016,10:15:00,37.73,20,03/06/2016 10:15,31/05/2016 13:00
03/06/2016,10:16:00,37.66,14,03/06/2016 10:16,31/05/2016 13:00
03/06/2016,10:17:00,37.57,8,03/06/2016 10:17,31/05/2016 13:00
03/06/2016,10:18:00,37.58,0,03/06/2016 10:18,31/05/2016 13:00
03/06/2016,10:19:00,37.52,0,03/06/2016 10:19,31/05/2016 13:00
03/06/2016,10:20:00,37.46,0,03/06/2016 10:20,31/05/2016 13:00
03/06/2016,10:21:00,37.42,0,03/06/2016 10:21,31/05/2016 13:00
03/06/2016,10:22:00,37.38,0,03/06/2016 10:22,31/05/2016 13:00
03/06/2016,10:23:00,37.34,0,03/06/2016 10:23,31/05/2016 13:00
03/06/2016,10:24:00,37.3,0,03/06/2016 10:24,31/05/2016 13:00
03/06/2016,10:25:00,37.29,0,03/06/2016 10:25,31/05/2016 13:00
03/06/2016,10:26:00,37.26,0,03/06/2016 10:26,31/05/2016 13:00
03/06/2016,10:27:00,37.22,0,03/06/2016 10:27,31/05/2016 13:00
03/06/2016,10:28:00,37.17,0,03/06/2016 10:28,31/05/2016 13:00
03/06/2016,10:29:00,37.12,1,03/06/2016 10:29,31/05/2016 13:00
03/06/2016,10:30:00,37.12,0,03/06/2016 10:30,31/05/2016 13:00
03/06/2016,10:31:00,37.12,0,03/06/2016 10:31,31/05/2016 13:00
03/06/2016,10:32:00,37.1,0,03/06/2016 10:32,31/05/2016 13:00
03/06/2016,10:33:00,37.07,0,03/06/2016 10:33,31/05/2016 13:00
03/06/2016,10:34:00,37.03,0,03/06/2016 10:34,31/05/2016 13:00
03/06/2016,10:35:00,36.99,0,03/06/2016 10:35,31/05/2016 13:00
03/06/2016,10:36:00,36.94,0,03/06/2016 10:36,31/05/2016 13:00
03/06/2016,10:37:00,36.9,0,03/06/2016 10:37,31/05/2016 13:00
03/06/2016,10:38:00,36.85,0,03/06/2016 10:38,31/05/2016 13:00
03/06/2016,10:39:00,36.79,0,03/06/2016 10:39,31/05/2016 13:00
03/06/2016,10:40:00,36.75,0,03/06/2016 10:40,31/05/2016 13:00
03/06/2016,10:41:00,36.72,0,03/06/2016 10:41,31/05/2016 13:00
03/06/2016,10:42:00,36.71,0,03/06/2016 10:42,31/05/2016 13:00
03/06/2016,10:43:00,36.7,0,03/06/2016 10:43,31/05/2016 13:00
03/06/2016,10:44:00,36.72,0,03/06/2016 10:44,31/05/2016 13:00
03/06/2016,10:45:00,36.73,0,03/06/2016 10:45,31/05/2016 13:00
03/06/2016,10:46:00,36.74,15,03/06/2016 10:46,31/05/2016 13:00
03/06/2016,10:47:00,36.79,0,03/06/2016 10:47,31/05/2016 13:00
03/06/2016,10:48:00,36.82,0,03/06/2016 10:48,31/05/2016 13:00
03/06/2016,10:49:00,36.83,0,03/06/2016 10:49,31/05/2016 13:00
03/06/2016,10:50:00,36.82,0,03/06/2016 10:50,31/05/2016 13:00
03/06/2016,10:51:00,36.82,0,03/06/2016 10:51,31/05/2016 13:00
03/06/2016,10:52:00,36.82,0,03/06/2016 10:52,31/05/2016 13:00
03/06/2016,10:53:00,36.84,0,03/06/2016 10:53,31/05/2016 13:00
03/06/2016,10:54:00,36.85,0,03/06/2016 10:54,31/05/2016 13:00
03/06/2016,10:55:00,36.85,0,03/06/2016 10:55,31/05/2016 13:00
03/06/2016,10:56:00,36.84,2,03/06/2016 10:56,31/05/2016 13:00
03/06/2016,10:57:00,36.83,0,03/06/2016 10:57,31/05/2016 13:00
03/06/2016,10:58:00,36.8,0,03/06/2016 10:58,31/05/2016 13:00
03/06/2016,10:59:00,36.77,0,03/06/2016 10:59,31/05/2016 13:00
03/06/2016,11:00:00,36.74,0,03/06/2016 11:00,31/05/2016 13:00
03/06/2016,11:01:00,36.73,0,03/06/2016 11:01,31/05/2016 13:00
03/06/2016,11:02:00,36.68,4,03/06/2016 11:02,31/05/2016 13:00
03/06/2016,11:03:00,36.64,0,03/06/2016 11:03,31/05/2016 13:00
03/06/2016,11:04:00,36.64,0,03/06/2016 11:04,31/05/2016 13:00
03/06/2016,11:05:00,36.64,0,03/06/2016 11:05,31/05/2016 13:00
03/06/2016,11:06:00,36.63,0,03/06/2016 11:06,31/05/2016 13:00
03/06/2016,11:07:00,36.61,0,03/06/2016 11:07,31/05/2016 13:00
03/06/2016,11:08:00,36.59,3,03/06/2016 11:08,31/05/2016 13:00
03/06/2016,11:09:00,36.58,0,03/06/2016 11:09,31/05/2016 13:00
03/06/2016,11:10:00,36.57,0,03/06/2016 11:10,31/05/2016 13:00
03/06/2016,11:11:00,36.55,0,03/06/2016 11:11,31/05/2016 13:00
03/06/2016,11:12:00,36.52,0,03/06/2016 11:12,31/05/2016 13:00
03/06/2016,11:13:00,36.49,0,03/06/2016 11:13,31/05/2016 13:00
03/06/2016,11:14:00,36.46,3,03/06/2016 11:14,31/05/2016 13:00
03/06/2016,11:15:00,36.44,0,03/06/2016 11:15,31/05/2016 13:00
03/06/2016,11:16:00,36.44,0,03/06/2016 11:16,31/05/2016 13:00
03/06/2016,11:17:00,36.44,0,03/06/2016 11:17,31/05/2016 13:00
03/06/2016,11:18:00,36.43,0,03/06/2016 11:18,31/05/2016 13:00
03/06/2016,11:19:00,36.43,0,03/06/2016 11:19,31/05/2016 13:00
03/06/2016,11:20:00,36.41,0,03/06/2016 11:20,31/05/2016 13:00
03/06/2016,11:21:00,36.39,0,03/06/2016 11:21,31/05/2016 13:00
03/06/2016,11:22:00,36.37,0,03/06/2016 11:22,31/05/2016 13:00
03/06/2016,11:23:00,36.34,0,03/06/2016 11:23,31/05/2016 13:00
03/06/2016,11:24:00,36.32,0,03/06/2016 11:24,31/05/2016 13:00
03/06/2016,11:25:00,36.3,0,03/06/2016 11:25,31/05/2016 13:00
03/06/2016,11:26:00,36.29,0,03/06/2016 11:26,31/05/2016 13:00
03/06/2016,11:27:00,36.28,0,03/06/2016 11:27,31/05/2016 13:00
03/06/2016,11:28:00,36.27,0,03/06/2016 11:28,31/05/2016 13:00
03/06/2016,11:29:00,36.26,0,03/06/2016 11:29,31/05/2016 13:00
03/06/2016,11:30:00,36.24,0,03/06/2016 11:30,31/05/2016 13:00
03/06/2016,11:31:00,36.22,0,03/06/2016 11:31,31/05/2016 13:00
03/06/2016,11:32:00,36.21,0,03/06/2016 11:32,31/05/2016 13:00
03/06/2016,11:33:00,36.2,0,03/06/2016 11:33,31/05/2016 13:00
03/06/2016,11:34:00,36.19,0,03/06/2016 11:34,31/05/2016 13:00
03/06/2016,11:35:00,36.18,0,03/06/2016 11:35,31/05/2016 13:00
03/06/2016,11:36:00,36.16,0,03/06/2016 11:36,31/05/2016 13:00
03/06/2016,11:37:00,36.13,1,03/06/2016 11:37,31/05/2016 13:00
03/06/2016,11:38:00,36.13,0,03/06/2016 11:38,31/05/2016 13:00
03/06/2016,11:39:00,36.15,0,03/06/2016 11:39,31/05/2016 13:00
03/06/2016,11:40:00,36.15,0,03/06/2016 11:40,31/05/2016 13:00
03/06/2016,11:41:00,36.15,0,03/06/2016 11:41,31/05/2016 13:00
03/06/2016,11:42:00,36.12,0,03/06/2016 11:42,31/05/2016 13:00
03/06/2016,11:43:00,36.1,0,03/06/2016 11:43,31/05/2016 13:00
03/06/2016,11:44:00,36.09,0,03/06/2016 11:44,31/05/2016 13:00
03/06/2016,11:45:00,36.07,0,03/06/2016 11:45,31/05/2016 13:00
03/06/2016,11:46:00,36.05,0,03/06/2016 11:46,31/05/2016 13:00
03/06/2016,11:47:00,36.04,13,03/06/2016 11:47,31/05/2016 13:00
03/06/2016,11:48:00,36.01,6,03/06/2016 11:48,31/05/2016 13:00
03/06/2016,11:49:00,35.96,0,03/06/2016 11:49,31/05/2016 13:00
03/06/2016,11:50:00,35.96,10,03/06/2016 11:50,31/05/2016 13:00
03/06/2016,11:51:00,36.08,27,03/06/2016 11:51,31/05/2016 13:00
03/06/2016,11:52:00,36.16,0,03/06/2016 11:52,31/05/2016 13:00
03/06/2016,11:53:00,36.28,33,03/06/2016 11:53,31/05/2016 13:00
03/06/2016,11:54:00,36.29,6,03/06/2016 11:54,31/05/2016 13:00
03/06/2016,11:55:00,36.26,0,03/06/2016 11:55,31/05/2016 13:00
03/06/2016,11:56:00,36.24,36,03/06/2016 11:56,31/05/2016 13:00
03/06/2016,11:57:00,36.32,8,03/06/2016 11:57,31/05/2016 13:00
03/06/2016,11:58:00,36.4,0,03/06/2016 11:58,31/05/2016 13:00
03/06/2016,11:59:00,36.34,19,03/06/2016 11:59,31/05/2016 13:00
03/06/2016,12:00:00,36.28,0,03/06/2016 12:00,31/05/2016 13:00
03/06/2016,12:01:00,36.42,0,03/06/2016 12:01,31/05/2016 13:00
03/06/2016,12:02:00,36.48,4,03/06/2016 12:02,31/05/2016 13:00
03/06/2016,12:03:00,36.48,0,03/06/2016 12:03,31/05/2016 13:00
03/06/2016,12:04:00,36.44,0,03/06/2016 12:04,31/05/2016 13:00
03/06/2016,12:05:00,36.4,6,03/06/2016 12:05,31/05/2016 13:00
03/06/2016,12:06:00,36.34,0,03/06/2016 12:06,31/05/2016 13:00
03/06/2016,12:07:00,36.3,0,03/06/2016 12:07,31/05/2016 13:00
03/06/2016,12:08:00,36.26,0,03/06/2016 12:08,31/05/2016 13:00
03/06/2016,12:09:00,36.22,0,03/06/2016 12:09,31/05/2016 13:00
03/06/2016,12:10:00,36.19,0,03/06/2016 12:10,31/05/2016 13:00
03/06/2016,12:11:00,36.15,0,03/06/2016 12:11,31/05/2016 13:00
03/06/2016,12:12:00,36.11,2,03/06/2016 12:12,31/05/2016 13:00
03/06/2016,12:13:00,36.09,0,03/06/2016 12:13,31/05/2016 13:00
03/06/2016,12:14:00,36.1,0,03/06/2016 12:14,31/05/2016 13:00
03/06/2016,12:15:00,36.12,10,03/06/2016 12:15,31/05/2016 13:00
03/06/2016,12:16:00,36.11,0,03/06/2016 12:16,31/05/2016 13:00
03/06/2016,12:17:00,36.05,0,03/06/2016 12:17,31/05/2016 13:00
03/06/2016,12:18:00,36.02,0,03/06/2016 12:18,31/05/2016 13:00
03/06/2016,12:19:00,35.98,0,03/06/2016 12:19,31/05/2016 13:00
03/06/2016,12:20:00,35.95,16,03/06/2016 12:20,31/05/2016 13:00
03/06/2016,12:21:00,35.94,2,03/06/2016 12:21,31/05/2016 13:00
03/06/2016,12:22:00,35.92,0,03/06/2016 12:22,31/05/2016 13:00
03/06/2016,12:23:00,35.92,0,03/06/2016 12:23,31/05/2016 13:00
03/06/2016,12:24:00,35.92,0,03/06/2016 12:24,31/05/2016 13:00
03/06/2016,12:25:00,35.91,0,03/06/2016 12:25,31/05/2016 13:00
03/06/2016,12:26:00,35.89,0,03/06/2016 12:26,31/05/2016 13:00
03/06/2016,12:27:00,35.85,0,03/06/2016 12:27,31/05/2016 13:00
03/06/2016,12:28:00,35.82,0,03/06/2016 12:28,31/05/2016 13:00
03/06/2016,12:29:00,35.78,0,03/06/2016 12:29,31/05/2016 13:00
03/06/2016,12:30:00,35.76,0,03/06/2016 12:30,31/05/2016 13:00
03/06/2016,12:31:00,35.74,1,03/06/2016 12:31,31/05/2016 13:00
03/06/2016,12:32:00,35.75,0,03/06/2016 12:32,31/05/2016 13:00
03/06/2016,12:33:00,35.76,0,03/06/2016 12:33,31/05/2016 13:00
03/06/2016,12:34:00,35.76,0,03/06/2016 12:34,31/05/2016 13:00
03/06/2016,12:35:00,35.77,0,03/06/2016 12:35,31/05/2016 13:00
03/06/2016,12:36:00,35.76,0,03/06/2016 12:36,31/05/2016 13:00
03/06/2016,12:37:00,35.74,0,03/06/2016 12:37,31/05/2016 13:00
03/06/2016,12:38:00,35.75,32,03/06/2016 12:38,31/05/2016 13:00
03/06/2016,12:39:00,35.86,0,03/06/2016 12:39,31/05/2016 13:00
03/06/2016,12:40:00,35.92,0,03/06/2016 12:40,31/05/2016 13:00
03/06/2016,12:41:00,35.94,0,03/06/2016 12:41,31/05/2016 13:00
03/06/2016,12:42:00,35.93,0,03/06/2016 12:42,31/05/2016 13:00
03/06/2016,12:43:00,35.91,0,03/06/2016 12:43,31/05/2016 13:00
03/06/2016,12:44:00,35.91,0,03/06/2016 12:44,31/05/2016 13:00
03/06/2016,12:45:00,35.91,0,03/06/2016 12:45,31/05/2016 13:00
03/06/2016,12:46:00,35.9,0,03/06/2016 12:46,31/05/2016 13:00
03/06/2016,12:47:00,35.9,0,03/06/2016 12:47,31/05/2016 13:00
03/06/2016,12:48:00,35.91,0,03/06/2016 12:48,31/05/2016 13:00
03/06/2016,12:49:00,35.91,0,03/06/2016 12:49,31/05/2016 13:00
03/06/2016,12:50:00,35.88,0,03/06/2016 12:50,31/05/2016 13:00
03/06/2016,12:51:00,35.85,0,03/06/2016 12:51,31/05/2016 13:00
03/06/2016,12:52:00,35.8,0,03/06/2016 12:52,31/05/2016 13:00
03/06/2016,12:53:00,35.77,7,03/06/2016 12:53,31/05/2016 13:00
03/06/2016,12:54:00,35.87,0,03/06/2016 12:54,31/05/2016 13:00
03/06/2016,12:55:00,35.89,0,03/06/2016 12:55,31/05/2016 13:00
03/06/2016,12:56:00,35.89,0,03/06/2016 12:56,31/05/2016 13:00
03/06/2016,12:57:00,35.85,16,03/06/2016 12:57,31/05/2016 13:00
03/06/2016,12:58:00,35.82,0,03/06/2016 12:58,31/05/2016 13:00
03/06/2016,12:59:00,35.8,0,03/06/2016 12:59,31/05/2016 13:00
03/06/2016,13:00:00,35.79,0,03/06/2016 13:00,31/05/2016 13:00
03/06/2016,13:01:00,35.78,0,03/06/2016 13:01,31/05/2016 13:00
03/06/2016,13:02:00,35.77,0,03/06/2016 13:02,31/05/2016 13:00
03/06/2016,13:03:00,35.75,2,03/06/2016 13:03,31/05/2016 13:00
03/06/2016,13:04:00,35.74,0,03/06/2016 13:04,31/05/2016 13:00
03/06/2016,13:05:00,35.73,0,03/06/2016 13:05,31/05/2016 13:00
03/06/2016,13:06:00,35.7,0,03/06/2016 13:06,31/05/2016 13:00
03/06/2016,13:07:00,35.68,0,03/06/2016 13:07,31/05/2016 13:00
03/06/2016,13:08:00,35.65,0,03/06/2016 13:08,31/05/2016 13:00
03/06/2016,13:09:00,35.63,0,03/06/2016 13:09,31/05/2016 13:00
03/06/2016,13:10:00,35.61,0,03/06/2016 13:10,31/05/2016 13:00
03/06/2016,13:11:00,35.59,0,03/06/2016 13:11,31/05/2016 13:00
03/06/2016,13:12:00,35.57,0,03/06/2016 13:12,31/05/2016 13:00
03/06/2016,13:13:00,35.55,0,03/06/2016 13:13,31/05/2016 13:00
03/06/2016,13:14:00,35.52,4,03/06/2016 13:14,31/05/2016 13:00
03/06/2016,13:15:00,35.5,0,03/06/2016 13:15,31/05/2016 13:00
03/06/2016,13:16:00,35.51,0,03/06/2016 13:16,31/05/2016 13:00
03/06/2016,13:17:00,35.52,0,03/06/2016 13:17,31/05/2016 13:00
03/06/2016,13:18:00,35.52,0,03/06/2016 13:18,31/05/2016 13:00
03/06/2016,13:19:00,35.51,0,03/06/2016 13:19,31/05/2016 13:00
03/06/2016,13:20:00,35.47,0,03/06/2016 13:20,31/05/2016 13:00
03/06/2016,13:21:00,35.44,0,03/06/2016 13:21,31/05/2016 13:00
03/06/2016,13:22:00,35.42,0,03/06/2016 13:22,31/05/2016 13:00
03/06/2016,13:23:00,35.41,0,03/06/2016 13:23,31/05/2016 13:00
03/06/2016,13:24:00,35.4,11,03/06/2016 13:24,31/05/2016 13:00
03/06/2016,13:25:00,35.46,0,03/06/2016 13:25,31/05/2016 13:00
03/06/2016,13:26:00,35.51,15,03/06/2016 13:26,31/05/2016 13:00
03/06/2016,13:27:00,35.62,33,03/06/2016 13:27,31/05/2016 13:00
03/06/2016,13:28:00,35.67,0,03/06/2016 13:28,31/05/2016 13:00
03/06/2016,13:29:00,35.77,16,03/06/2016 13:29,31/05/2016 13:00
03/06/2016,13:30:00,36.03,0,03/06/2016 13:30,31/05/2016 13:00
03/06/2016,13:31:00,36.04,24,03/06/2016 13:31,31/05/2016 13:00
03/06/2016,13:32:00,35.98,23,03/06/2016 13:32,31/05/2016 13:00
03/06/2016,13:33:00,36.06,19,03/06/2016 13:33,31/05/2016 13:00
03/06/2016,13:34:00,36.18,3,03/06/2016 13:34,31/05/2016 13:00
03/06/2016,13:35:00,36.29,0,03/06/2016 13:35,31/05/2016 13:00
03/06/2016,13:36:00,36.38,8,03/06/2016 13:36,31/05/2016 13:00
03/06/2016,13:37:00,36.43,59,03/06/2016 13:37,31/05/2016 13:00
03/06/2016,13:38:00,36.49,30,03/06/2016 13:38,31/05/2016 13:00
03/06/2016,13:39:00,36.54,29,03/06/2016 13:39,31/05/2016 13:00
03/06/2016,13:40:00,36.62,28,03/06/2016 13:40,31/05/2016 13:00
03/06/2016,13:41:00,36.68,12,03/06/2016 13:41,31/05/2016 13:00
03/06/2016,13:42:00,36.68,9,03/06/2016 13:42,31/05/2016 13:00
03/06/2016,13:43:00,36.66,9,03/06/2016 13:43,31/05/2016 13:00
03/06/2016,13:44:00,36.71,41,03/06/2016 13:44,31/05/2016 13:00
03/06/2016,13:45:00,36.74,61,03/06/2016 13:45,31/05/2016 13:00
03/06/2016,13:46:00,36.81,28,03/06/2016 13:46,31/05/2016 13:00
03/06/2016,13:47:00,36.89,5,03/06/2016 13:47,31/05/2016 13:00
