ddmmyyyy,time,temp,act,datetime,ZT0
10/09/16,20:32:00,38.06,42,10/09/16 20:32,06/09/16 13:00
10/09/16,20:33:00,38.1,28,10/09/16 20:33,06/09/16 13:00
10/09/16,20:34:00,38.15,33,10/09/16 20:34,06/09/16 13:00
10/09/16,20:35:00,38.19,0,10/09/16 20:35,06/09/16 13:00
10/09/16,20:36:00,38.2,11,10/09/16 20:36,06/09/16 13:00
10/09/16,20:37:00,38.23,6,10/09/16 20:37,06/09/16 13:00
10/09/16,20:38:00,38.24,33,10/09/16 20:38,06/09/16 13:00
10/09/16,20:39:00,38.2,1,10/09/16 20:39,06/09/16 13:00
10/09/16,20:40:00,38.1,10,10/09/16 20:40,06/09/16 13:00
10/09/16,20:41:00,38.14,0,10/09/16 20:41,06/09/16 13:00
10/09/16,20:42:00,38.2,53,10/09/16 20:42,06/09/16 13:00
10/09/16,20:43:00,38.26,37,10/09/16 20:43,06/09/16 13:00
10/09/16,20:44:00,38.25,45,10/09/16 20:44,06/09/16 13:00
10/09/16,20:45:00,38.09,42,10/09/16 20:45,06/09/16 13:00
10/09/16,20:46:00,38,41,10/09/16 20:46,06/09/16 13:00
10/09/16,20:47:00,37.94,28,10/09/16 20:47,06/09/16 13:00
10/09/16,20:48:00,37.87,54,10/09/16 20:48,06/09/16 13:00
10/09/16,20:49:00,37.73,8,10/09/16 20:49,06/09/16 13:00
10/09/16,20:50:00,37.57,0,10/09/16 20:50,06/09/16 13:00
10/09/16,20:51:00,37.5,0,10/09/16 20:51,06/09/16 13:00
10/09/16,20:52:00,37.47,0,10/09/16 20:52,06/09/16 13:00
10/09/16,20:53:00,37.47,0,10/09/16 20:53,06/09/16 13:00
10/09/16,20:54:00,37.46,0,10/09/16 20:54,06/09/16 13:00
10/09/16,20:55:00,37.46,0,10/09/16 20:55,06/09/16 13:00
10/09/16,20:56:00,37.46,0,10/09/16 20:56,06/09/16 13:00
10/09/16,20:57:00,37.45,0,10/09/16 20:57,06/09/16 13:00
10/09/16,20:58:00,37.47,0,10/09/16 20:58,06/09/16 13:00
10/09/16,20:59:00,37.47,0,10/09/16 20:59,06/09/16 13:00
10/09/16,21:00:00,37.45,0,10/09/16 21:00,06/09/16 13:00
10/09/16,21:01:00,37.44,2,10/09/16 21:01,06/09/16 13:00
10/09/16,21:02:00,37.49,19,10/09/16 21:02,06/09/16 13:00
10/09/16,21:03:00,37.57,18,10/09/16 21:03,06/09/16 13:00
10/09/16,21:04:00,37.66,4,10/09/16 21:04,06/09/16 13:00
10/09/16,21:05:00,37.67,69,10/09/16 21:05,06/09/16 13:00
10/09/16,21:06:00,37.52,80,10/09/16 21:06,06/09/16 13:00
10/09/16,21:07:00,37.42,58,10/09/16 21:07,06/09/16 13:00
10/09/16,21:08:00,37.44,48,10/09/16 21:08,06/09/16 13:00
10/09/16,21:09:00,37.48,25,10/09/16 21:09,06/09/16 13:00
10/09/16,21:10:00,37.53,30,10/09/16 21:10,06/09/16 13:00
10/09/16,21:11:00,37.58,30,10/09/16 21:11,06/09/16 13:00
10/09/16,21:12:00,37.62,0,10/09/16 21:12,06/09/16 13:00
10/09/16,21:13:00,37.63,32,10/09/16 21:13,06/09/16 13:00
10/09/16,21:14:00,37.6,20,10/09/16 21:14,06/09/16 13:00
10/09/16,21:15:00,37.56,35,10/09/16 21:15,06/09/16 13:00
10/09/16,21:16:00,37.52,29,10/09/16 21:16,06/09/16 13:00
10/09/16,21:17:00,37.43,0,10/09/16 21:17,06/09/16 13:00
10/09/16,21:18:00,37.39,0,10/09/16 21:18,06/09/16 13:00
10/09/16,21:19:00,37.38,0,10/09/16 21:19,06/09/16 13:00
10/09/16,21:20:00,37.35,0,10/09/16 21:20,06/09/16 13:00
10/09/16,21:21:00,37.28,0,10/09/16 21:21,06/09/16 13:00
10/09/16,21:22:00,37.2,0,10/09/16 21:22,06/09/16 13:00
10/09/16,21:23:00,37.14,0,10/09/16 21:23,06/09/16 13:00
10/09/16,21:24:00,37.08,0,10/09/16 21:24,06/09/16 13:00
10/09/16,21:25:00,37.02,0,10/09/16 21:25,06/09/16 13:00
10/09/16,21:26:00,36.97,0,10/09/16 21:26,06/09/16 13:00
10/09/16,21:27:00,36.91,0,10/09/16 21:27,06/09/16 13:00
10/09/16,21:28:00,36.87,0,10/09/16 21:28,06/09/16 13:00
10/09/16,21:29:00,36.82,0,10/09/16 21:29,06/09/16 13:00
10/09/16,21:30:00,36.76,0,10/09/16 21:30,06/09/16 13:00
10/09/16,21:31:00,36.71,0,10/09/16 21:31,06/09/16 13:00
10/09/16,21:32:00,36.65,0,10/09/16 21:32,06/09/16 13:00
10/09/16,21:33:00,36.58,0,10/09/16 21:33,06/09/16 13:00
10/09/16,21:34:00,36.5,0,10/09/16 21:34,06/09/16 13:00
10/09/16,21:35:00,36.44,0,10/09/16 21:35,06/09/16 13:00
10/09/16,21:36:00,36.4,0,10/09/16 21:36,06/09/16 13:00
10/09/16,21:37:00,36.36,0,10/09/16 21:37,06/09/16 13:00
10/09/16,21:38:00,36.31,0,10/09/16 21:38,06/09/16 13:00
10/09/16,21:39:00,36.26,0,10/09/16 21:39,06/09/16 13:00
10/09/16,21:40:00,36.2,0,10/09/16 21:40,06/09/16 13:00
10/09/16,21:41:00,36.15,18,10/09/16 21:41,06/09/16 13:00
10/09/16,21:42:00,36.12,4,10/09/16 21:42,06/09/16 13:00
10/09/16,21:43:00,36.15,0,10/09/16 21:43,06/09/16 13:00
10/09/16,21:44:00,36.17,0,10/09/16 21:44,06/09/16 13:00
10/09/16,21:45:00,36.17,0,10/09/16 21:45,06/09/16 13:00
10/09/16,21:46:00,36.17,0,10/09/16 21:46,06/09/16 13:00
10/09/16,21:47:00,36.17,0,10/09/16 21:47,06/09/16 13:00
10/09/16,21:48:00,36.16,0,10/09/16 21:48,06/09/16 13:00
10/09/16,21:49:00,36.13,0,10/09/16 21:49,06/09/16 13:00
10/09/16,21:50:00,36.09,0,10/09/16 21:50,06/09/16 13:00
10/09/16,21:51:00,36.06,0,10/09/16 21:51,06/09/16 13:00
10/09/16,21:52:00,36.02,11,10/09/16 21:52,06/09/16 13:00
10/09/16,21:53:00,35.94,0,10/09/16 21:53,06/09/16 13:00
10/09/16,21:54:00,35.9,0,10/09/16 21:54,06/09/16 13:00
10/09/16,21:55:00,35.87,0,10/09/16 21:55,06/09/16 13:00
10/09/16,21:56:00,35.85,0,10/09/16 21:56,06/09/16 13:00
10/09/16,21:57:00,35.82,0,10/09/16 21:57,06/09/16 13:00
10/09/16,21:58:00,35.8,0,10/09/16 21:58,06/09/16 13:00
10/09/16,21:59:00,35.77,0,10/09/16 21:59,06/09/16 13:00
10/09/16,22:00:00,35.74,0,10/09/16 22:00,06/09/16 13:00
10/09/16,22:01:00,35.71,0,10/09/16 22:01,06/09/16 13:00
10/09/16,22:02:00,35.71,0,10/09/16 22:02,06/09/16 13:00
10/09/16,22:03:00,35.72,0,10/09/16 22:03,06/09/16 13:00
10/09/16,22:04:00,35.73,0,10/09/16 22:04,06/09/16 13:00
10/09/16,22:05:00,35.73,0,10/09/16 22:05,06/09/16 13:00
10/09/16,22:06:00,35.72,0,10/09/16 22:06,06/09/16 13:00
10/09/16,22:07:00,35.72,0,10/09/16 22:07,06/09/16 13:00
10/09/16,22:08:00,35.73,0,10/09/16 22:08,06/09/16 13:00
10/09/16,22:09:00,35.73,0,10/09/16 22:09,06/09/16 13:00
10/09/16,22:10:00,35.7,0,10/09/16 22:10,06/09/16 13:00
10/09/16,22:11:00,35.69,0,10/09/16 22:11,06/09/16 13:00
10/09/16,22:12:00,35.69,0,10/09/16 22:12,06/09/16 13:00
10/09/16,22:13:00,35.67,0,10/09/16 22:13,06/09/16 13:00
10/09/16,22:14:00,35.67,0,10/09/16 22:14,06/09/16 13:00
10/09/16,22:15:00,35.67,0,10/09/16 22:15,06/09/16 13:00
10/09/16,22:16:00,35.68,0,10/09/16 22:16,06/09/16 13:00
10/09/16,22:17:00,35.69,0,10/09/16 22:17,06/09/16 13:00
10/09/16,22:18:00,35.75,0,10/09/16 22:18,06/09/16 13:00
10/09/16,22:19:00,35.79,0,10/09/16 22:19,06/09/16 13:00
10/09/16,22:20:00,35.82,0,10/09/16 22:20,06/09/16 13:00
10/09/16,22:21:00,35.84,0,10/09/16 22:21,06/09/16 13:00
10/09/16,22:22:00,35.87,0,10/09/16 22:22,06/09/16 13:00
10/09/16,22:23:00,35.9,0,10/09/16 22:23,06/09/16 13:00
10/09/16,22:24:00,35.91,0,10/09/16 22:24,06/09/16 13:00
10/09/16,22:25:00,35.94,0,10/09/16 22:25,06/09/16 13:00
10/09/16,22:26:00,35.95,0,10/09/16 22:26,06/09/16 13:00
10/09/16,22:27:00,35.95,0,10/09/16 22:27,06/09/16 13:00
10/09/16,22:28:00,35.93,0,10/09/16 22:28,06/09/16 13:00
10/09/16,22:29:00,35.9,4,10/09/16 22:29,06/09/16 13:00
10/09/16,22:30:00,35.87,3,10/09/16 22:30,06/09/16 13:00
10/09/16,22:31:00,35.92,15,10/09/16 22:31,06/09/16 13:00
10/09/16,22:32:00,36.03,7,10/09/16 22:32,06/09/16 13:00
10/09/16,22:33:00,36.07,14,10/09/16 22:33,06/09/16 13:00
10/09/16,22:34:00,36.15,7,10/09/16 22:34,06/09/16 13:00
10/09/16,22:35:00,36.19,4,10/09/16 22:35,06/09/16 13:00
10/09/16,22:36:00,36.18,4,10/09/16 22:36,06/09/16 13:00
10/09/16,22:37:00,36.15,0,10/09/16 22:37,06/09/16 13:00
10/09/16,22:38:00,36.11,0,10/09/16 22:38,06/09/16 13:00
10/09/16,22:39:00,36.07,0,10/09/16 22:39,06/09/16 13:00
10/09/16,22:40:00,36.03,0,10/09/16 22:40,06/09/16 13:00
10/09/16,22:41:00,36,0,10/09/16 22:41,06/09/16 13:00
10/09/16,22:42:00,35.97,0,10/09/16 22:42,06/09/16 13:00
10/09/16,22:43:00,35.95,0,10/09/16 22:43,06/09/16 13:00
10/09/16,22:44:00,35.91,0,10/09/16 22:44,06/09/16 13:00
10/09/16,22:45:00,35.91,0,10/09/16 22:45,06/09/16 13:00
10/09/16,22:46:00,35.93,0,10/09/16 22:46,06/09/16 13:00
10/09/16,22:47:00,35.92,6,10/09/16 22:47,06/09/16 13:00
10/09/16,22:48:00,35.94,0,10/09/16 22:48,06/09/16 13:00
10/09/16,22:49:00,36,0,10/09/16 22:49,06/09/16 13:00
10/09/16,22:50:00,36.01,0,10/09/16 22:50,06/09/16 13:00
10/09/16,22:51:00,36,5,10/09/16 22:51,06/09/16 13:00
10/09/16,22:52:00,35.99,60,10/09/16 22:52,06/09/16 13:00
10/09/16,22:53:00,35.98,21,10/09/16 22:53,06/09/16 13:00
10/09/16,22:54:00,36.06,56,10/09/16 22:54,06/09/16 13:00
10/09/16,22:55:00,36.17,39,10/09/16 22:55,06/09/16 13:00
10/09/16,22:56:00,36.31,43,10/09/16 22:56,06/09/16 13:00
10/09/16,22:57:00,36.42,35,10/09/16 22:57,06/09/16 13:00
10/09/16,22:58:00,36.5,17,10/09/16 22:58,06/09/16 13:00
10/09/16,22:59:00,36.62,0,10/09/16 22:59,06/09/16 13:00
10/09/16,23:00:00,36.75,12,10/09/16 23:00,06/09/16 13:00
10/09/16,23:01:00,36.88,0,10/09/16 23:01,06/09/16 13:00
10/09/16,23:02:00,36.96,32,10/09/16 23:02,06/09/16 13:00
10/09/16,23:03:00,37.1,5,10/09/16 23:03,06/09/16 13:00
10/09/16,23:04:00,37.31,11,10/09/16 23:04,06/09/16 13:00
10/09/16,23:05:00,37.47,7,10/09/16 23:05,06/09/16 13:00
10/09/16,23:06:00,37.49,47,10/09/16 23:06,06/09/16 13:00
10/09/16,23:07:00,37.46,44,10/09/16 23:07,06/09/16 13:00
10/09/16,23:08:00,37.52,44,10/09/16 23:08,06/09/16 13:00
10/09/16,23:09:00,37.57,42,10/09/16 23:09,06/09/16 13:00
10/09/16,23:10:00,37.67,44,10/09/16 23:10,06/09/16 13:00
10/09/16,23:11:00,37.67,49,10/09/16 23:11,06/09/16 13:00
10/09/16,23:12:00,37.67,44,10/09/16 23:12,06/09/16 13:00
10/09/16,23:13:00,37.68,56,10/09/16 23:13,06/09/16 13:00
10/09/16,23:14:00,37.71,24,10/09/16 23:14,06/09/16 13:00
10/09/16,23:15:00,37.81,0,10/09/16 23:15,06/09/16 13:00
10/09/16,23:16:00,37.87,24,10/09/16 23:16,06/09/16 13:00
10/09/16,23:17:00,37.87,55,10/09/16 23:17,06/09/16 13:00
10/09/16,23:18:00,37.86,41,10/09/16 23:18,06/09/16 13:00
10/09/16,23:19:00,37.89,24,10/09/16 23:19,06/09/16 13:00
10/09/16,23:20:00,37.88,0,10/09/16 23:20,06/09/16 13:00
10/09/16,23:21:00,37.85,34,10/09/16 23:21,06/09/16 13:00
10/09/16,23:22:00,37.71,37,10/09/16 23:22,06/09/16 13:00
10/09/16,23:23:00,37.63,32,10/09/16 23:23,06/09/16 13:00
10/09/16,23:24:00,37.59,0,10/09/16 23:24,06/09/16 13:00
10/09/16,23:25:00,37.56,31,10/09/16 23:25,06/09/16 13:00
10/09/16,23:26:00,37.62,19,10/09/16 23:26,06/09/16 13:00
10/09/16,23:27:00,37.71,29,10/09/16 23:27,06/09/16 13:00
10/09/16,23:28:00,37.8,30,10/09/16 23:28,06/09/16 13:00
10/09/16,23:29:00,37.8,23,10/09/16 23:29,06/09/16 13:00
10/09/16,23:30:00,37.65,20,10/09/16 23:30,06/09/16 13:00
10/09/16,23:31:00,37.48,34,10/09/16 23:31,06/09/16 13:00
10/09/16,23:32:00,37.44,52,10/09/16 23:32,06/09/16 13:00
10/09/16,23:33:00,37.39,71,10/09/16 23:33,06/09/16 13:00
10/09/16,23:34:00,37.35,51,10/09/16 23:34,06/09/16 13:00
10/09/16,23:35:00,37.33,35,10/09/16 23:35,06/09/16 13:00
10/09/16,23:36:00,37.33,30,10/09/16 23:36,06/09/16 13:00
10/09/16,23:37:00,37.35,41,10/09/16 23:37,06/09/16 13:00
10/09/16,23:38:00,37.34,20,10/09/16 23:38,06/09/16 13:00
10/09/16,23:39:00,37.35,30,10/09/16 23:39,06/09/16 13:00
10/09/16,23:40:00,37.37,48,10/09/16 23:40,06/09/16 13:00
10/09/16,23:41:00,37.38,6,10/09/16 23:41,06/09/16 13:00
10/09/16,23:42:00,37.37,49,10/09/16 23:42,06/09/16 13:00
10/09/16,23:43:00,37.29,38,10/09/16 23:43,06/09/16 13:00
10/09/16,23:44:00,37.21,45,10/09/16 23:44,06/09/16 13:00
10/09/16,23:45:00,37.25,37,10/09/16 23:45,06/09/16 13:00
10/09/16,23:46:00,37.35,49,10/09/16 23:46,06/09/16 13:00
10/09/16,23:47:00,37.41,0,10/09/16 23:47,06/09/16 13:00
10/09/16,23:48:00,37.39,0,10/09/16 23:48,06/09/16 13:00
10/09/16,23:49:00,37.24,34,10/09/16 23:49,06/09/16 13:00
10/09/16,23:50:00,37.14,0,10/09/16 23:50,06/09/16 13:00
10/09/16,23:51:00,37.06,0,10/09/16 23:51,06/09/16 13:00
10/09/16,23:52:00,37.02,11,10/09/16 23:52,06/09/16 13:00
10/09/16,23:53:00,37.03,0,10/09/16 23:53,06/09/16 13:00
10/09/16,23:54:00,37.02,0,10/09/16 23:54,06/09/16 13:00
10/09/16,23:55:00,36.99,0,10/09/16 23:55,06/09/16 13:00
10/09/16,23:56:00,36.94,0,10/09/16 23:56,06/09/16 13:00
10/09/16,23:57:00,36.89,0,10/09/16 23:57,06/09/16 13:00
10/09/16,23:58:00,36.84,0,10/09/16 23:58,06/09/16 13:00
10/09/16,23:59:00,36.79,0,10/09/16 23:59,06/09/16 13:00
11/09/16,00:00:00,36.72,0,11/09/16 00:00,06/09/16 13:00
11/09/16,00:01:00,36.66,0,11/09/16 00:01,06/09/16 13:00
11/09/16,00:02:00,36.58,3,11/09/16 00:02,06/09/16 13:00
11/09/16,00:03:00,36.5,2,11/09/16 00:03,06/09/16 13:00
11/09/16,00:04:00,36.44,1,11/09/16 00:04,06/09/16 13:00
11/09/16,00:05:00,36.43,0,11/09/16 00:05,06/09/16 13:00
11/09/16,00:06:00,36.4,0,11/09/16 00:06,06/09/16 13:00
11/09/16,00:07:00,36.35,0,11/09/16 00:07,06/09/16 13:00
11/09/16,00:08:00,36.3,0,11/09/16 00:08,06/09/16 13:00
11/09/16,00:09:00,36.24,0,11/09/16 00:09,06/09/16 13:00
11/09/16,00:10:00,36.19,0,11/09/16 00:10,06/09/16 13:00
11/09/16,00:11:00,36.14,0,11/09/16 00:11,06/09/16 13:00
11/09/16,00:12:00,36.09,0,11/09/16 00:12,06/09/16 13:00
11/09/16,00:13:00,36.03,0,11/09/16 00:13,06/09/16 13:00
11/09/16,00:14:00,35.98,0,11/09/16 00:14,06/09/16 13:00
11/09/16,00:15:00,35.93,0,11/09/16 00:15,06/09/16 13:00
11/09/16,00:16:00,35.88,5,11/09/16 00:16,06/09/16 13:00
11/09/16,00:17:00,35.82,0,11/09/16 00:17,06/09/16 13:00
11/09/16,00:18:00,35.77,10,11/09/16 00:18,06/09/16 13:00
11/09/16,00:19:00,35.77,26,11/09/16 00:19,06/09/16 13:00
11/09/16,00:20:00,35.82,29,11/09/16 00:20,06/09/16 13:00
11/09/16,00:21:00,35.85,37,11/09/16 00:21,06/09/16 13:00
11/09/16,00:22:00,35.9,21,11/09/16 00:22,06/09/16 13:00
11/09/16,00:23:00,35.98,6,11/09/16 00:23,06/09/16 13:00
11/09/16,00:24:00,36.06,4,11/09/16 00:24,06/09/16 13:00
11/09/16,00:25:00,36.1,31,11/09/16 00:25,06/09/16 13:00
11/09/16,00:26:00,36.1,0,11/09/16 00:26,06/09/16 13:00
11/09/16,00:27:00,36.07,0,11/09/16 00:27,06/09/16 13:00
11/09/16,00:28:00,36.03,0,11/09/16 00:28,06/09/16 13:00
11/09/16,00:29:00,35.99,0,11/09/16 00:29,06/09/16 13:00
11/09/16,00:30:00,35.95,0,11/09/16 00:30,06/09/16 13:00
11/09/16,00:31:00,35.91,0,11/09/16 00:31,06/09/16 13:00
11/09/16,00:32:00,35.87,0,11/09/16 00:32,06/09/16 13:00
11/09/16,00:33:00,35.82,0,11/09/16 00:33,06/09/16 13:00
11/09/16,00:34:00,35.78,0,11/09/16 00:34,06/09/16 13:00
11/09/16,00:35:00,35.76,0,11/09/16 00:35,06/09/16 13:00
11/09/16,00:36:00,35.73,0,11/09/16 00:36,06/09/16 13:00
11/09/16,00:37:00,35.7,0,11/09/16 00:37,06/09/16 13:00
11/09/16,00:38:00,35.69,3,11/09/16 00:38,06/09/16 13:00
11/09/16,00:39:00,35.68,56,11/09/16 00:39,06/09/16 13:00
11/09/16,00:40:00,35.7,29,11/09/16 00:40,06/09/16 13:00
11/09/16,00:41:00,35.87,44,11/09/16 00:41,06/09/16 13:00
11/09/16,00:42:00,35.93,40,11/09/16 00:42,06/09/16 13:00
11/09/16,00:43:00,35.96,11,11/09/16 00:43,06/09/16 13:00
11/09/16,00:44:00,36.04,36,11/09/16 00:44,06/09/16 13:00
11/09/16,00:45:00,36.25,21,11/09/16 00:45,06/09/16 13:00
11/09/16,00:46:00,36.41,21,11/09/16 00:46,06/09/16 13:00
11/09/16,00:47:00,36.53,15,11/09/16 00:47,06/09/16 13:00
11/09/16,00:48:00,36.66,5,11/09/16 00:48,06/09/16 13:00
11/09/16,00:49:00,36.7,36,11/09/16 00:49,06/09/16 13:00
11/09/16,00:50:00,36.72,54,11/09/16 00:50,06/09/16 13:00
11/09/16,00:51:00,36.76,40,11/09/16 00:51,06/09/16 13:00
11/09/16,00:52:00,36.82,31,11/09/16 00:52,06/09/16 13:00
11/09/16,00:53:00,36.85,1,11/09/16 00:53,06/09/16 13:00
11/09/16,00:54:00,36.84,0,11/09/16 00:54,06/09/16 13:00
11/09/16,00:55:00,36.82,12,11/09/16 00:55,06/09/16 13:00
11/09/16,00:56:00,36.88,37,11/09/16 00:56,06/09/16 13:00
11/09/16,00:57:00,36.92,6,11/09/16 00:57,06/09/16 13:00
11/09/16,00:58:00,36.94,0,11/09/16 00:58,06/09/16 13:00
11/09/16,00:59:00,36.96,0,11/09/16 00:59,06/09/16 13:00
11/09/16,01:00:00,36.94,47,11/09/16 01:00,06/09/16 13:00
11/09/16,01:01:00,36.85,35,11/09/16 01:01,06/09/16 13:00
11/09/16,01:02:00,36.75,49,11/09/16 01:02,06/09/16 13:00
11/09/16,01:03:00,36.7,39,11/09/16 01:03,06/09/16 13:00
11/09/16,01:04:00,36.73,0,11/09/16 01:04,06/09/16 13:00
11/09/16,01:05:00,36.73,29,11/09/16 01:05,06/09/16 13:00
11/09/16,01:06:00,36.72,0,11/09/16 01:06,06/09/16 13:00
11/09/16,01:07:00,36.77,0,11/09/16 01:07,06/09/16 13:00
11/09/16,01:08:00,36.79,0,11/09/16 01:08,06/09/16 13:00
11/09/16,01:09:00,36.77,23,11/09/16 01:09,06/09/16 13:00
11/09/16,01:10:00,36.71,0,11/09/16 01:10,06/09/16 13:00
11/09/16,01:11:00,36.7,0,11/09/16 01:11,06/09/16 13:00
11/09/16,01:12:00,36.69,0,11/09/16 01:12,06/09/16 13:00
11/09/16,01:13:00,36.66,0,11/09/16 01:13,06/09/16 13:00
11/09/16,01:14:00,36.61,0,11/09/16 01:14,06/09/16 13:00
11/09/16,01:15:00,36.57,0,11/09/16 01:15,06/09/16 13:00
11/09/16,01:16:00,36.52,0,11/09/16 01:16,06/09/16 13:00
11/09/16,01:17:00,36.47,0,11/09/16 01:17,06/09/16 13:00
11/09/16,01:18:00,36.43,0,11/09/16 01:18,06/09/16 13:00
11/09/16,01:19:00,36.4,0,11/09/16 01:19,06/09/16 13:00
11/09/16,01:20:00,36.37,0,11/09/16 01:20,06/09/16 13:00
11/09/16,01:21:00,36.35,0,11/09/16 01:21,06/09/16 13:00
11/09/16,01:22:00,36.32,0,11/09/16 01:22,06/09/16 13:00
11/09/16,01:23:00,36.29,0,11/09/16 01:23,06/09/16 13:00
11/09/16,01:24:00,36.28,0,11/09/16 01:24,06/09/16 13:00
11/09/16,01:25:00,36.26,0,11/09/16 01:25,06/09/16 13:00
11/09/16,01:26:00,36.24,1,11/09/16 01:26,06/09/16 13:00
11/09/16,01:27:00,36.23,0,11/09/16 01:27,06/09/16 13:00
11/09/16,01:28:00,36.24,0,11/09/16 01:28,06/09/16 13:00
11/09/16,01:29:00,36.26,12,11/09/16 01:29,06/09/16 13:00
11/09/16,01:30:00,36.26,0,11/09/16 01:30,06/09/16 13:00
11/09/16,01:31:00,36.25,15,11/09/16 01:31,06/09/16 13:00
11/09/16,01:32:00,36.27,47,11/09/16 01:32,06/09/16 13:00
11/09/16,01:33:00,36.28,11,11/09/16 01:33,06/09/16 13:00
11/09/16,01:34:00,36.29,16,11/09/16 01:34,06/09/16 13:00
11/09/16,01:35:00,36.38,0,11/09/16 01:35,06/09/16 13:00
11/09/16,01:36:00,36.45,0,11/09/16 01:36,06/09/16 13:00
11/09/16,01:37:00,36.5,14,11/09/16 01:37,06/09/16 13:00
11/09/16,01:38:00,36.57,11,11/09/16 01:38,06/09/16 13:00
11/09/16,01:39:00,36.62,18,11/09/16 01:39,06/09/16 13:00
11/09/16,01:40:00,36.64,46,11/09/16 01:40,06/09/16 13:00
11/09/16,01:41:00,36.68,29,11/09/16 01:41,06/09/16 13:00
11/09/16,01:42:00,36.73,10,11/09/16 01:42,06/09/16 13:00
11/09/16,01:43:00,36.73,0,11/09/16 01:43,06/09/16 13:00
11/09/16,01:44:00,36.66,24,11/09/16 01:44,06/09/16 13:00
11/09/16,01:45:00,36.57,4,11/09/16 01:45,06/09/16 13:00
11/09/16,01:46:00,36.5,24,11/09/16 01:46,06/09/16 13:00
11/09/16,01:47:00,36.55,18,11/09/16 01:47,06/09/16 13:00
11/09/16,01:48:00,36.56,34,11/09/16 01:48,06/09/16 13:00
11/09/16,01:49:00,36.55,16,11/09/16 01:49,06/09/16 13:00
11/09/16,01:50:00,36.68,0,11/09/16 01:50,06/09/16 13:00
11/09/16,01:51:00,36.73,9,11/09/16 01:51,06/09/16 13:00
11/09/16,01:52:00,36.73,14,11/09/16 01:52,06/09/16 13:00
11/09/16,01:53:00,36.71,1,11/09/16 01:53,06/09/16 13:00
11/09/16,01:54:00,36.7,60,11/09/16 01:54,06/09/16 13:00
11/09/16,01:55:00,36.64,34,11/09/16 01:55,06/09/16 13:00
11/09/16,01:56:00,36.62,41,11/09/16 01:56,06/09/16 13:00
11/09/16,01:57:00,36.63,31,11/09/16 01:57,06/09/16 13:00
11/09/16,01:58:00,36.67,6,11/09/16 01:58,06/09/16 13:00
11/09/16,01:59:00,36.77,0,11/09/16 01:59,06/09/16 13:00
11/09/16,02:00:00,36.83,0,11/09/16 02:00,06/09/16 13:00
11/09/16,02:01:00,36.88,11,11/09/16 02:01,06/09/16 13:00
11/09/16,02:02:00,36.95,0,11/09/16 02:02,06/09/16 13:00
11/09/16,02:03:00,36.99,0,11/09/16 02:03,06/09/16 13:00
11/09/16,02:04:00,37,0,11/09/16 02:04,06/09/16 13:00
11/09/16,02:05:00,36.99,0,11/09/16 02:05,06/09/16 13:00
11/09/16,02:06:00,36.98,0,11/09/16 02:06,06/09/16 13:00
11/09/16,02:07:00,36.97,0,11/09/16 02:07,06/09/16 13:00
11/09/16,02:08:00,36.95,0,11/09/16 02:08,06/09/16 13:00
11/09/16,02:09:00,36.93,3,11/09/16 02:09,06/09/16 13:00
11/09/16,02:10:00,36.92,0,11/09/16 02:10,06/09/16 13:00
11/09/16,02:11:00,36.93,3,11/09/16 02:11,06/09/16 13:00
11/09/16,02:12:00,36.95,0,11/09/16 02:12,06/09/16 13:00
11/09/16,02:13:00,36.97,0,11/09/16 02:13,06/09/16 13:00
11/09/16,02:14:00,36.98,0,11/09/16 02:14,06/09/16 13:00
11/09/16,02:15:00,36.98,1,11/09/16 02:15,06/09/16 13:00
11/09/16,02:16:00,36.98,0,11/09/16 02:16,06/09/16 13:00
11/09/16,02:17:00,37,0,11/09/16 02:17,06/09/16 13:00
11/09/16,02:18:00,37,0,11/09/16 02:18,06/09/16 13:00
11/09/16,02:19:00,37,0,11/09/16 02:19,06/09/16 13:00
11/09/16,02:20:00,36.98,33,11/09/16 02:20,06/09/16 13:00
11/09/16,02:21:00,36.94,42,11/09/16 02:21,06/09/16 13:00
11/09/16,02:22:00,36.95,68,11/09/16 02:22,06/09/16 13:00
11/09/16,02:23:00,36.97,42,11/09/16 02:23,06/09/16 13:00
11/09/16,02:24:00,36.96,58,11/09/16 02:24,06/09/16 13:00
11/09/16,02:25:00,37,42,11/09/16 02:25,06/09/16 13:00
11/09/16,02:26:00,37.08,0,11/09/16 02:26,06/09/16 13:00
11/09/16,02:27:00,37.09,1,11/09/16 02:27,06/09/16 13:00
11/09/16,02:28:00,37.11,23,11/09/16 02:28,06/09/16 13:00
11/09/16,02:29:00,37.17,23,11/09/16 02:29,06/09/16 13:00
11/09/16,02:30:00,37.22,33,11/09/16 02:30,06/09/16 13:00
11/09/16,02:31:00,37.26,2,11/09/16 02:31,06/09/16 13:00
11/09/16,02:32:00,37.22,51,11/09/16 02:32,06/09/16 13:00
11/09/16,02:33:00,37.15,12,11/09/16 02:33,06/09/16 13:00
11/09/16,02:34:00,37.17,45,11/09/16 02:34,06/09/16 13:00
11/09/16,02:35:00,37.29,61,11/09/16 02:35,06/09/16 13:00
11/09/16,02:36:00,37.35,26,11/09/16 02:36,06/09/16 13:00
11/09/16,02:37:00,37.38,1,11/09/16 02:37,06/09/16 13:00
11/09/16,02:38:00,37.42,1,11/09/16 02:38,06/09/16 13:00
11/09/16,02:39:00,37.43,2,11/09/16 02:39,06/09/16 13:00
