ddmmyyyy,time,temp,act,datetime,ZT0
24/06/2017,08:03:00,36.59,50,24/06/2017 08:03,20/06/2017 13:00
24/06/2017,08:04:00,36.59,76,24/06/2017 08:04,20/06/2017 13:00
24/06/2017,08:05:00,36.62,59,24/06/2017 08:05,20/06/2017 13:00
24/06/2017,08:06:00,36.72,52,24/06/2017 08:06,20/06/2017 13:00
24/06/2017,08:07:00,36.81,53,24/06/2017 08:07,20/06/2017 13:00
24/06/2017,08:08:00,36.78,0,24/06/2017 08:08,20/06/2017 13:00
24/06/2017,08:09:00,36.63,28,24/06/2017 08:09,20/06/2017 13:00
24/06/2017,08:10:00,36.66,48,24/06/2017 08:10,20/06/2017 13:00
24/06/2017,08:11:00,36.76,55,24/06/2017 08:11,20/06/2017 13:00
24/06/2017,08:12:00,36.71,47,24/06/2017 08:12,20/06/2017 13:00
24/06/2017,08:13:00,36.42,13,24/06/2017 08:13,20/06/2017 13:00
24/06/2017,08:14:00,36.33,21,24/06/2017 08:14,20/06/2017 13:00
24/06/2017,08:15:00,36.54,0,24/06/2017 08:15,20/06/2017 13:00
24/06/2017,08:16:00,36.74,0,24/06/2017 08:16,20/06/2017 13:00
24/06/2017,08:17:00,36.81,0,24/06/2017 08:17,20/06/2017 13:00
24/06/2017,08:18:00,36.82,0,24/06/2017 08:18,20/06/2017 13:00
24/06/2017,08:19:00,36.79,33,24/06/2017 08:19,20/06/2017 13:00
24/06/2017,08:20:00,36.77,0,24/06/2017 08:20,20/06/2017 13:00
24/06/2017,08:21:00,36.75,0,24/06/2017 08:21,20/06/2017 13:00
24/06/2017,08:22:00,36.7,0,24/06/2017 08:22,20/06/2017 13:00
24/06/2017,08:23:00,36.64,0,24/06/2017 08:23,20/06/2017 13:00
24/06/2017,08:24:00,36.59,0,24/06/2017 08:24,20/06/2017 13:00
24/06/2017,08:25:00,36.54,0,24/06/2017 08:25,20/06/2017 13:00
24/06/2017,08:26:00,36.49,2,24/06/2017 08:26,20/06/2017 13:00
24/06/2017,08:27:00,36.44,0,24/06/2017 08:27,20/06/2017 13:00
24/06/2017,08:28:00,36.42,0,24/06/2017 08:28,20/06/2017 13:00
24/06/2017,08:29:00,36.38,0,24/06/2017 08:29,20/06/2017 13:00
24/06/2017,08:30:00,36.35,0,24/06/2017 08:30,20/06/2017 13:00
24/06/2017,08:31:00,36.31,6,24/06/2017 08:31,20/06/2017 13:00
24/06/2017,08:32:00,36.29,0,24/06/2017 08:32,20/06/2017 13:00
24/06/2017,08:33:00,36.3,0,24/06/2017 08:33,20/06/2017 13:00
24/06/2017,08:34:00,36.29,1,24/06/2017 08:34,20/06/2017 13:00
24/06/2017,08:35:00,36.27,0,24/06/2017 08:35,20/06/2017 13:00
24/06/2017,08:36:00,36.21,0,24/06/2017 08:36,20/06/2017 13:00
24/06/2017,08:37:00,36.18,0,24/06/2017 08:37,20/06/2017 13:00
24/06/2017,08:38:00,36.12,0,24/06/2017 08:38,20/06/2017 13:00
24/06/2017,08:39:00,36.09,0,24/06/2017 08:39,20/06/2017 13:00
24/06/2017,08:40:00,36.08,0,24/06/2017 08:40,20/06/2017 13:00
24/06/2017,08:41:00,36.08,0,24/06/2017 08:41,20/06/2017 13:00
24/06/2017,08:42:00,36.07,0,24/06/2017 08:42,20/06/2017 13:00
24/06/2017,08:43:00,36.05,0,24/06/2017 08:43,20/06/2017 13:00
24/06/2017,08:44:00,36.04,0,24/06/2017 08:44,20/06/2017 13:00
24/06/2017,08:45:00,36.03,0,24/06/2017 08:45,20/06/2017 13:00
24/06/2017,08:46:00,35.99,0,24/06/2017 08:46,20/06/2017 13:00
24/06/2017,08:47:00,35.96,0,24/06/2017 08:47,20/06/2017 13:00
24/06/2017,08:48:00,35.93,0,24/06/2017 08:48,20/06/2017 13:00
24/06/2017,08:49:00,35.91,0,24/06/2017 08:49,20/06/2017 13:00
24/06/2017,08:50:00,35.9,0,24/06/2017 08:50,20/06/2017 13:00
24/06/2017,08:51:00,35.89,0,24/06/2017 08:51,20/06/2017 13:00
24/06/2017,08:52:00,35.86,0,24/06/2017 08:52,20/06/2017 13:00
24/06/2017,08:53:00,35.84,0,24/06/2017 08:53,20/06/2017 13:00
24/06/2017,08:54:00,35.82,0,24/06/2017 08:54,20/06/2017 13:00
24/06/2017,08:55:00,35.81,0,24/06/2017 08:55,20/06/2017 13:00
24/06/2017,08:56:00,35.8,0,24/06/2017 08:56,20/06/2017 13:00
24/06/2017,08:57:00,35.79,0,24/06/2017 08:57,20/06/2017 13:00
24/06/2017,08:58:00,35.77,0,24/06/2017 08:58,20/06/2017 13:00
24/06/2017,08:59:00,35.77,8,24/06/2017 08:59,20/06/2017 13:00
24/06/2017,09:00:00,35.78,0,24/06/2017 09:00,20/06/2017 13:00
24/06/2017,09:01:00,35.78,0,24/06/2017 09:01,20/06/2017 13:00
24/06/2017,09:02:00,35.79,8,24/06/2017 09:02,20/06/2017 13:00
24/06/2017,09:03:00,35.77,0,24/06/2017 09:03,20/06/2017 13:00
24/06/2017,09:04:00,35.74,0,24/06/2017 09:04,20/06/2017 13:00
24/06/2017,09:05:00,35.73,1,24/06/2017 09:05,20/06/2017 13:00
24/06/2017,09:06:00,35.76,4,24/06/2017 09:06,20/06/2017 13:00
24/06/2017,09:07:00,35.77,0,24/06/2017 09:07,20/06/2017 13:00
24/06/2017,09:08:00,35.78,16,24/06/2017 09:08,20/06/2017 13:00
24/06/2017,09:09:00,35.77,1,24/06/2017 09:09,20/06/2017 13:00
24/06/2017,09:10:00,35.77,0,24/06/2017 09:10,20/06/2017 13:00
24/06/2017,09:11:00,35.79,0,24/06/2017 09:11,20/06/2017 13:00
24/06/2017,09:12:00,35.79,0,24/06/2017 09:12,20/06/2017 13:00
24/06/2017,09:13:00,35.79,0,24/06/2017 09:13,20/06/2017 13:00
24/06/2017,09:14:00,35.79,0,24/06/2017 09:14,20/06/2017 13:00
24/06/2017,09:15:00,35.78,0,24/06/2017 09:15,20/06/2017 13:00
24/06/2017,09:16:00,35.75,0,24/06/2017 09:16,20/06/2017 13:00
24/06/2017,09:17:00,35.72,17,24/06/2017 09:17,20/06/2017 13:00
24/06/2017,09:18:00,35.74,0,24/06/2017 09:18,20/06/2017 13:00
24/06/2017,09:19:00,35.74,0,24/06/2017 09:19,20/06/2017 13:00
24/06/2017,09:20:00,35.74,1,24/06/2017 09:20,20/06/2017 13:00
24/06/2017,09:21:00,35.72,0,24/06/2017 09:21,20/06/2017 13:00
24/06/2017,09:22:00,35.7,1,24/06/2017 09:22,20/06/2017 13:00
24/06/2017,09:23:00,35.69,0,24/06/2017 09:23,20/06/2017 13:00
24/06/2017,09:24:00,35.68,0,24/06/2017 09:24,20/06/2017 13:00
24/06/2017,09:25:00,35.68,0,24/06/2017 09:25,20/06/2017 13:00
24/06/2017,09:26:00,35.66,0,24/06/2017 09:26,20/06/2017 13:00
24/06/2017,09:27:00,35.62,0,24/06/2017 09:27,20/06/2017 13:00
24/06/2017,09:28:00,35.61,1,24/06/2017 09:28,20/06/2017 13:00
24/06/2017,09:29:00,35.6,0,24/06/2017 09:29,20/06/2017 13:00
24/06/2017,09:30:00,35.6,10,24/06/2017 09:30,20/06/2017 13:00
24/06/2017,09:31:00,35.61,0,24/06/2017 09:31,20/06/2017 13:00
24/06/2017,09:32:00,35.62,0,24/06/2017 09:32,20/06/2017 13:00
24/06/2017,09:33:00,35.62,0,24/06/2017 09:33,20/06/2017 13:00
24/06/2017,09:34:00,35.62,0,24/06/2017 09:34,20/06/2017 13:00
24/06/2017,09:35:00,35.61,0,24/06/2017 09:35,20/06/2017 13:00
24/06/2017,09:36:00,35.61,0,24/06/2017 09:36,20/06/2017 13:00
24/06/2017,09:37:00,35.62,0,24/06/2017 09:37,20/06/2017 13:00
24/06/2017,09:38:00,35.62,0,24/06/2017 09:38,20/06/2017 13:00
24/06/2017,09:39:00,35.61,0,24/06/2017 09:39,20/06/2017 13:00
24/06/2017,09:40:00,35.61,0,24/06/2017 09:40,20/06/2017 13:00
24/06/2017,09:41:00,35.61,0,24/06/2017 09:41,20/06/2017 13:00
24/06/2017,09:42:00,35.6,19,24/06/2017 09:42,20/06/2017 13:00
24/06/2017,09:43:00,35.58,38,24/06/2017 09:43,20/06/2017 13:00
24/06/2017,09:44:00,35.55,0,24/06/2017 09:44,20/06/2017 13:00
24/06/2017,09:45:00,35.41,0,24/06/2017 09:45,20/06/2017 13:00
24/06/2017,09:46:00,35.37,8,24/06/2017 09:46,20/06/2017 13:00
24/06/2017,09:47:00,35.42,0,24/06/2017 09:47,20/06/2017 13:00
24/06/2017,09:48:00,35.47,3,24/06/2017 09:48,20/06/2017 13:00
24/06/2017,09:49:00,35.5,0,24/06/2017 09:49,20/06/2017 13:00
24/06/2017,09:50:00,35.5,0,24/06/2017 09:50,20/06/2017 13:00
24/06/2017,09:51:00,35.49,0,24/06/2017 09:51,20/06/2017 13:00
24/06/2017,09:52:00,35.47,0,24/06/2017 09:52,20/06/2017 13:00
24/06/2017,09:53:00,35.46,0,24/06/2017 09:53,20/06/2017 13:00
24/06/2017,09:54:00,35.46,0,24/06/2017 09:54,20/06/2017 13:00
24/06/2017,09:55:00,35.46,0,24/06/2017 09:55,20/06/2017 13:00
24/06/2017,09:56:00,35.45,0,24/06/2017 09:56,20/06/2017 13:00
24/06/2017,09:57:00,35.45,0,24/06/2017 09:57,20/06/2017 13:00
24/06/2017,09:58:00,35.44,0,24/06/2017 09:58,20/06/2017 13:00
24/06/2017,09:59:00,35.44,0,24/06/2017 09:59,20/06/2017 13:00
24/06/2017,10:00:00,35.44,0,24/06/2017 10:00,20/06/2017 13:00
24/06/2017,10:01:00,35.4,0,24/06/2017 10:01,20/06/2017 13:00
24/06/2017,10:02:00,35.39,0,24/06/2017 10:02,20/06/2017 13:00
24/06/2017,10:03:00,35.38,0,24/06/2017 10:03,20/06/2017 13:00
24/06/2017,10:04:00,35.36,10,24/06/2017 10:04,20/06/2017 13:00
24/06/2017,10:05:00,35.34,12,24/06/2017 10:05,20/06/2017 13:00
24/06/2017,10:06:00,35.3,52,24/06/2017 10:06,20/06/2017 13:00
24/06/2017,10:07:00,35.19,50,24/06/2017 10:07,20/06/2017 13:00
24/06/2017,10:08:00,35.07,37,24/06/2017 10:08,20/06/2017 13:00
24/06/2017,10:09:00,35,0,24/06/2017 10:09,20/06/2017 13:00
24/06/2017,10:10:00,35,0,24/06/2017 10:10,20/06/2017 13:00
24/06/2017,10:11:00,35.01,6,24/06/2017 10:11,20/06/2017 13:00
24/06/2017,10:12:00,35.02,0,24/06/2017 10:12,20/06/2017 13:00
24/06/2017,10:13:00,35.06,0,24/06/2017 10:13,20/06/2017 13:00
24/06/2017,10:14:00,35.08,0,24/06/2017 10:14,20/06/2017 13:00
24/06/2017,10:15:00,35.11,0,24/06/2017 10:15,20/06/2017 13:00
24/06/2017,10:16:00,35.14,0,24/06/2017 10:16,20/06/2017 13:00
24/06/2017,10:17:00,35.16,0,24/06/2017 10:17,20/06/2017 13:00
24/06/2017,10:18:00,35.15,0,24/06/2017 10:18,20/06/2017 13:00
24/06/2017,10:19:00,35.15,0,24/06/2017 10:19,20/06/2017 13:00
24/06/2017,10:20:00,35.15,15,24/06/2017 10:20,20/06/2017 13:00
24/06/2017,10:21:00,35.16,0,24/06/2017 10:21,20/06/2017 13:00
24/06/2017,10:22:00,35.17,0,24/06/2017 10:22,20/06/2017 13:00
24/06/2017,10:23:00,35.17,0,24/06/2017 10:23,20/06/2017 13:00
24/06/2017,10:24:00,35.17,0,24/06/2017 10:24,20/06/2017 13:00
24/06/2017,10:25:00,35.18,0,24/06/2017 10:25,20/06/2017 13:00
24/06/2017,10:26:00,35.17,0,24/06/2017 10:26,20/06/2017 13:00
24/06/2017,10:27:00,35.17,0,24/06/2017 10:27,20/06/2017 13:00
24/06/2017,10:28:00,35.18,18,24/06/2017 10:28,20/06/2017 13:00
24/06/2017,10:29:00,35.19,0,24/06/2017 10:29,20/06/2017 13:00
24/06/2017,10:30:00,35.18,0,24/06/2017 10:30,20/06/2017 13:00
24/06/2017,10:31:00,35.18,0,24/06/2017 10:31,20/06/2017 13:00
24/06/2017,10:32:00,35.24,0,24/06/2017 10:32,20/06/2017 13:00
24/06/2017,10:33:00,35.28,0,24/06/2017 10:33,20/06/2017 13:00
24/06/2017,10:34:00,35.3,0,24/06/2017 10:34,20/06/2017 13:00
24/06/2017,10:35:00,35.3,17,24/06/2017 10:35,20/06/2017 13:00
24/06/2017,10:36:00,35.3,50,24/06/2017 10:36,20/06/2017 13:00
24/06/2017,10:37:00,35.29,6,24/06/2017 10:37,20/06/2017 13:00
24/06/2017,10:38:00,35.31,21,24/06/2017 10:38,20/06/2017 13:00
24/06/2017,10:39:00,35.35,0,24/06/2017 10:39,20/06/2017 13:00
24/06/2017,10:40:00,35.43,14,24/06/2017 10:40,20/06/2017 13:00
24/06/2017,10:41:00,35.51,9,24/06/2017 10:41,20/06/2017 13:00
24/06/2017,10:42:00,35.56,0,24/06/2017 10:42,20/06/2017 13:00
24/06/2017,10:43:00,35.57,0,24/06/2017 10:43,20/06/2017 13:00
24/06/2017,10:44:00,35.58,22,24/06/2017 10:44,20/06/2017 13:00
24/06/2017,10:45:00,35.59,28,24/06/2017 10:45,20/06/2017 13:00
24/06/2017,10:46:00,35.53,13,24/06/2017 10:46,20/06/2017 13:00
24/06/2017,10:47:00,35.47,0,24/06/2017 10:47,20/06/2017 13:00
24/06/2017,10:48:00,35.43,0,24/06/2017 10:48,20/06/2017 13:00
24/06/2017,10:49:00,35.41,0,24/06/2017 10:49,20/06/2017 13:00
24/06/2017,10:50:00,35.4,5,24/06/2017 10:50,20/06/2017 13:00
24/06/2017,10:51:00,35.38,19,24/06/2017 10:51,20/06/2017 13:00
24/06/2017,10:52:00,35.36,21,24/06/2017 10:52,20/06/2017 13:00
24/06/2017,10:53:00,35.35,0,24/06/2017 10:53,20/06/2017 13:00
24/06/2017,10:54:00,35.37,0,24/06/2017 10:54,20/06/2017 13:00
24/06/2017,10:55:00,35.41,0,24/06/2017 10:55,20/06/2017 13:00
24/06/2017,10:56:00,35.41,0,24/06/2017 10:56,20/06/2017 13:00
24/06/2017,10:57:00,35.41,0,24/06/2017 10:57,20/06/2017 13:00
24/06/2017,10:58:00,35.38,0,24/06/2017 10:58,20/06/2017 13:00
24/06/2017,10:59:00,35.34,0,24/06/2017 10:59,20/06/2017 13:00
24/06/2017,11:00:00,35.29,0,24/06/2017 11:00,20/06/2017 13:00
24/06/2017,11:01:00,35.27,0,24/06/2017 11:01,20/06/2017 13:00
24/06/2017,11:02:00,35.28,0,24/06/2017 11:02,20/06/2017 13:00
24/06/2017,11:03:00,35.31,0,24/06/2017 11:03,20/06/2017 13:00
24/06/2017,11:04:00,35.34,0,24/06/2017 11:04,20/06/2017 13:00
24/06/2017,11:05:00,35.35,0,24/06/2017 11:05,20/06/2017 13:00
24/06/2017,11:06:00,35.34,0,24/06/2017 11:06,20/06/2017 13:00
24/06/2017,11:07:00,35.34,0,24/06/2017 11:07,20/06/2017 13:00
24/06/2017,11:08:00,35.37,29,24/06/2017 11:08,20/06/2017 13:00
24/06/2017,11:09:00,35.37,24,24/06/2017 11:09,20/06/2017 13:00
24/06/2017,11:10:00,35.4,40,24/06/2017 11:10,20/06/2017 13:00
24/06/2017,11:11:00,35.52,27,24/06/2017 11:11,20/06/2017 13:00
24/06/2017,11:12:00,35.64,8,24/06/2017 11:12,20/06/2017 13:00
24/06/2017,11:13:00,35.7,41,24/06/2017 11:13,20/06/2017 13:00
24/06/2017,11:14:00,35.76,0,24/06/2017 11:14,20/06/2017 13:00
24/06/2017,11:15:00,35.76,0,24/06/2017 11:15,20/06/2017 13:00
24/06/2017,11:16:00,35.78,15,24/06/2017 11:16,20/06/2017 13:00
24/06/2017,11:17:00,35.78,0,24/06/2017 11:17,20/06/2017 13:00
24/06/2017,11:18:00,35.76,0,24/06/2017 11:18,20/06/2017 13:00
24/06/2017,11:19:00,35.77,1,24/06/2017 11:19,20/06/2017 13:00
24/06/2017,11:20:00,35.82,0,24/06/2017 11:20,20/06/2017 13:00
24/06/2017,11:21:00,35.84,0,24/06/2017 11:21,20/06/2017 13:00
24/06/2017,11:22:00,35.88,0,24/06/2017 11:22,20/06/2017 13:00
24/06/2017,11:23:00,35.92,0,24/06/2017 11:23,20/06/2017 13:00
24/06/2017,11:24:00,35.94,0,24/06/2017 11:24,20/06/2017 13:00
24/06/2017,11:25:00,35.95,0,24/06/2017 11:25,20/06/2017 13:00
24/06/2017,11:26:00,35.96,0,24/06/2017 11:26,20/06/2017 13:00
24/06/2017,11:27:00,35.98,0,24/06/2017 11:27,20/06/2017 13:00
24/06/2017,11:28:00,36.01,0,24/06/2017 11:28,20/06/2017 13:00
24/06/2017,11:29:00,36.01,0,24/06/2017 11:29,20/06/2017 13:00
24/06/2017,11:30:00,36.01,0,24/06/2017 11:30,20/06/2017 13:00
24/06/2017,11:31:00,36.03,0,24/06/2017 11:31,20/06/2017 13:00
24/06/2017,11:32:00,36.03,0,24/06/2017 11:32,20/06/2017 13:00
24/06/2017,11:33:00,36.02,0,24/06/2017 11:33,20/06/2017 13:00
24/06/2017,11:34:00,36.02,0,24/06/2017 11:34,20/06/2017 13:00
24/06/2017,11:35:00,36.02,0,24/06/2017 11:35,20/06/2017 13:00
24/06/2017,11:36:00,36.03,0,24/06/2017 11:36,20/06/2017 13:00
24/06/2017,11:37:00,36.04,0,24/06/2017 11:37,20/06/2017 13:00
24/06/2017,11:38:00,36.04,0,24/06/2017 11:38,20/06/2017 13:00
24/06/2017,11:39:00,36.04,0,24/06/2017 11:39,20/06/2017 13:00
24/06/2017,11:40:00,36.04,0,24/06/2017 11:40,20/06/2017 13:00
24/06/2017,11:41:00,36.03,0,24/06/2017 11:41,20/06/2017 13:00
24/06/2017,11:42:00,36.03,0,24/06/2017 11:42,20/06/2017 13:00
24/06/2017,11:43:00,36.04,0,24/06/2017 11:43,20/06/2017 13:00
24/06/2017,11:44:00,36.04,0,24/06/2017 11:44,20/06/2017 13:00
24/06/2017,11:45:00,36.02,0,24/06/2017 11:45,20/06/2017 13:00
24/06/2017,11:46:00,36.02,0,24/06/2017 11:46,20/06/2017 13:00
24/06/2017,11:47:00,36.01,0,24/06/2017 11:47,20/06/2017 13:00
24/06/2017,11:48:00,36,0,24/06/2017 11:48,20/06/2017 13:00
24/06/2017,11:49:00,35.99,0,24/06/2017 11:49,20/06/2017 13:00
24/06/2017,11:50:00,35.97,0,24/06/2017 11:50,20/06/2017 13:00
24/06/2017,11:51:00,35.94,0,24/06/2017 11:51,20/06/2017 13:00
24/06/2017,11:52:00,35.96,0,24/06/2017 11:52,20/06/2017 13:00
24/06/2017,11:53:00,35.99,0,24/06/2017 11:53,20/06/2017 13:00
24/06/2017,11:54:00,35.99,0,24/06/2017 11:54,20/06/2017 13:00
24/06/2017,11:55:00,35.96,0,24/06/2017 11:55,20/06/2017 13:00
24/06/2017,11:56:00,35.96,0,24/06/2017 11:56,20/06/2017 13:00
24/06/2017,11:57:00,36.01,0,24/06/2017 11:57,20/06/2017 13:00
24/06/2017,11:58:00,36.07,0,24/06/2017 11:58,20/06/2017 13:00
24/06/2017,11:59:00,36.1,0,24/06/2017 11:59,20/06/2017 13:00
24/06/2017,12:00:00,36.11,0,24/06/2017 12:00,20/06/2017 13:00
24/06/2017,12:01:00,36.11,0,24/06/2017 12:01,20/06/2017 13:00
24/06/2017,12:02:00,36.1,0,24/06/2017 12:02,20/06/2017 13:00
24/06/2017,12:03:00,36.09,0,24/06/2017 12:03,20/06/2017 13:00
24/06/2017,12:04:00,36.08,0,24/06/2017 12:04,20/06/2017 13:00
24/06/2017,12:05:00,36.07,0,24/06/2017 12:05,20/06/2017 13:00
24/06/2017,12:06:00,36.05,0,24/06/2017 12:06,20/06/2017 13:00
24/06/2017,12:07:00,36.04,0,24/06/2017 12:07,20/06/2017 13:00
24/06/2017,12:08:00,36.03,0,24/06/2017 12:08,20/06/2017 13:00
24/06/2017,12:09:00,36.02,0,24/06/2017 12:09,20/06/2017 13:00
24/06/2017,12:10:00,36,0,24/06/2017 12:10,20/06/2017 13:00
24/06/2017,12:11:00,36,0,24/06/2017 12:11,20/06/2017 13:00
24/06/2017,12:12:00,36.01,0,24/06/2017 12:12,20/06/2017 13:00
24/06/2017,12:13:00,36.03,0,24/06/2017 12:13,20/06/2017 13:00
24/06/2017,12:14:00,36.03,0,24/06/2017 12:14,20/06/2017 13:00
24/06/2017,12:15:00,36,0,24/06/2017 12:15,20/06/2017 13:00
24/06/2017,12:16:00,36,0,24/06/2017 12:16,20/06/2017 13:00
24/06/2017,12:17:00,36.03,0,24/06/2017 12:17,20/06/2017 13:00
24/06/2017,12:18:00,36.04,0,24/06/2017 12:18,20/06/2017 13:00
24/06/2017,12:19:00,36.04,0,24/06/2017 12:19,20/06/2017 13:00
24/06/2017,12:20:00,36.04,0,24/06/2017 12:20,20/06/2017 13:00
24/06/2017,12:21:00,36.04,0,24/06/2017 12:21,20/06/2017 13:00
24/06/2017,12:22:00,36.04,0,24/06/2017 12:22,20/06/2017 13:00
24/06/2017,12:23:00,36.02,0,24/06/2017 12:23,20/06/2017 13:00
24/06/2017,12:24:00,35.98,0,24/06/2017 12:24,20/06/2017 13:00
24/06/2017,12:25:00,35.99,0,24/06/2017 12:25,20/06/2017 13:00
24/06/2017,12:26:00,35.99,0,24/06/2017 12:26,20/06/2017 13:00
24/06/2017,12:27:00,35.98,0,24/06/2017 12:27,20/06/2017 13:00
24/06/2017,12:28:00,35.95,0,24/06/2017 12:28,20/06/2017 13:00
24/06/2017,12:29:00,35.92,0,24/06/2017 12:29,20/06/2017 13:00
24/06/2017,12:30:00,35.91,0,24/06/2017 12:30,20/06/2017 13:00
24/06/2017,12:31:00,35.9,0,24/06/2017 12:31,20/06/2017 13:00
24/06/2017,12:32:00,35.88,0,24/06/2017 12:32,20/06/2017 13:00
24/06/2017,12:33:00,35.85,0,24/06/2017 12:33,20/06/2017 13:00
24/06/2017,12:34:00,35.82,0,24/06/2017 12:34,20/06/2017 13:00
24/06/2017,12:35:00,35.8,0,24/06/2017 12:35,20/06/2017 13:00
24/06/2017,12:36:00,35.78,4,24/06/2017 12:36,20/06/2017 13:00
24/06/2017,12:37:00,35.76,3,24/06/2017 12:37,20/06/2017 13:00
24/06/2017,12:38:00,35.72,0,24/06/2017 12:38,20/06/2017 13:00
24/06/2017,12:39:00,35.71,0,24/06/2017 12:39,20/06/2017 13:00
24/06/2017,12:40:00,35.72,0,24/06/2017 12:40,20/06/2017 13:00
24/06/2017,12:41:00,35.71,0,24/06/2017 12:41,20/06/2017 13:00
24/06/2017,12:42:00,35.71,0,24/06/2017 12:42,20/06/2017 13:00
24/06/2017,12:43:00,35.71,0,24/06/2017 12:43,20/06/2017 13:00
24/06/2017,12:44:00,35.69,0,24/06/2017 12:44,20/06/2017 13:00
24/06/2017,12:45:00,35.69,0,24/06/2017 12:45,20/06/2017 13:00
24/06/2017,12:46:00,35.69,0,24/06/2017 12:46,20/06/2017 13:00
24/06/2017,12:47:00,35.69,0,24/06/2017 12:47,20/06/2017 13:00
24/06/2017,12:48:00,35.69,0,24/06/2017 12:48,20/06/2017 13:00
24/06/2017,12:49:00,35.67,1,24/06/2017 12:49,20/06/2017 13:00
24/06/2017,12:50:00,35.65,0,24/06/2017 12:50,20/06/2017 13:00
24/06/2017,12:51:00,35.68,0,24/06/2017 12:51,20/06/2017 13:00
24/06/2017,12:52:00,35.71,0,24/06/2017 12:52,20/06/2017 13:00
24/06/2017,12:53:00,35.73,0,24/06/2017 12:53,20/06/2017 13:00
24/06/2017,12:54:00,35.74,0,24/06/2017 12:54,20/06/2017 13:00
24/06/2017,12:55:00,35.75,0,24/06/2017 12:55,20/06/2017 13:00
24/06/2017,12:56:00,35.76,0,24/06/2017 12:56,20/06/2017 13:00
24/06/2017,12:57:00,35.76,0,24/06/2017 12:57,20/06/2017 13:00
24/06/2017,12:58:00,35.76,0,24/06/2017 12:58,20/06/2017 13:00
24/06/2017,12:59:00,35.75,0,24/06/2017 12:59,20/06/2017 13:00
24/06/2017,13:00:00,35.75,0,24/06/2017 13:00,20/06/2017 13:00
24/06/2017,13:01:00,35.75,0,24/06/2017 13:01,20/06/2017 13:00
24/06/2017,13:02:00,35.73,0,24/06/2017 13:02,20/06/2017 13:00
24/06/2017,13:03:00,35.71,0,24/06/2017 13:03,20/06/2017 13:00
24/06/2017,13:04:00,35.7,0,24/06/2017 13:04,20/06/2017 13:00
24/06/2017,13:05:00,35.69,0,24/06/2017 13:05,20/06/2017 13:00
24/06/2017,13:06:00,35.64,0,24/06/2017 13:06,20/06/2017 13:00
24/06/2017,13:07:00,35.6,0,24/06/2017 13:07,20/06/2017 13:00
24/06/2017,13:08:00,35.59,0,24/06/2017 13:08,20/06/2017 13:00
24/06/2017,13:09:00,35.59,0,24/06/2017 13:09,20/06/2017 13:00
24/06/2017,13:10:00,35.58,0,24/06/2017 13:10,20/06/2017 13:00
24/06/2017,13:11:00,35.58,0,24/06/2017 13:11,20/06/2017 13:00
24/06/2017,13:12:00,35.57,0,24/06/2017 13:12,20/06/2017 13:00
24/06/2017,13:13:00,35.56,0,24/06/2017 13:13,20/06/2017 13:00
24/06/2017,13:14:00,35.55,0,24/06/2017 13:14,20/06/2017 13:00
24/06/2017,13:15:00,35.52,0,24/06/2017 13:15,20/06/2017 13:00
24/06/2017,13:16:00,35.48,0,24/06/2017 13:16,20/06/2017 13:00
24/06/2017,13:17:00,35.47,0,24/06/2017 13:17,20/06/2017 13:00
24/06/2017,13:18:00,35.47,0,24/06/2017 13:18,20/06/2017 13:00
24/06/2017,13:19:00,35.47,0,24/06/2017 13:19,20/06/2017 13:00
24/06/2017,13:20:00,35.46,0,24/06/2017 13:20,20/06/2017 13:00
24/06/2017,13:21:00,35.46,0,24/06/2017 13:21,20/06/2017 13:00
24/06/2017,13:22:00,35.46,0,24/06/2017 13:22,20/06/2017 13:00
24/06/2017,13:23:00,35.45,0,24/06/2017 13:23,20/06/2017 13:00
24/06/2017,13:24:00,35.44,0,24/06/2017 13:24,20/06/2017 13:00
24/06/2017,13:25:00,35.42,0,24/06/2017 13:25,20/06/2017 13:00
24/06/2017,13:26:00,35.42,0,24/06/2017 13:26,20/06/2017 13:00
24/06/2017,13:27:00,35.42,0,24/06/2017 13:27,20/06/2017 13:00
24/06/2017,13:28:00,35.42,0,24/06/2017 13:28,20/06/2017 13:00
24/06/2017,13:29:00,35.4,0,24/06/2017 13:29,20/06/2017 13:00
24/06/2017,13:30:00,35.36,0,24/06/2017 13:30,20/06/2017 13:00
24/06/2017,13:31:00,35.33,0,24/06/2017 13:31,20/06/2017 13:00
24/06/2017,13:32:00,35.33,0,24/06/2017 13:32,20/06/2017 13:00
24/06/2017,13:33:00,35.35,0,24/06/2017 13:33,20/06/2017 13:00
24/06/2017,13:34:00,35.37,0,24/06/2017 13:34,20/06/2017 13:00
24/06/2017,13:35:00,35.38,0,24/06/2017 13:35,20/06/2017 13:00
24/06/2017,13:36:00,35.4,0,24/06/2017 13:36,20/06/2017 13:00
24/06/2017,13:37:00,35.4,0,24/06/2017 13:37,20/06/2017 13:00
24/06/2017,13:38:00,35.4,0,24/06/2017 13:38,20/06/2017 13:00
24/06/2017,13:39:00,35.41,0,24/06/2017 13:39,20/06/2017 13:00
24/06/2017,13:40:00,35.41,0,24/06/2017 13:40,20/06/2017 13:00
24/06/2017,13:41:00,35.42,27,24/06/2017 13:41,20/06/2017 13:00
24/06/2017,13:42:00,35.42,9,24/06/2017 13:42,20/06/2017 13:00
24/06/2017,13:43:00,35.43,13,24/06/2017 13:43,20/06/2017 13:00
