ddmmyyyy,time,temp,act,datetime,ZT0
22/06/2017,22:53:00,38.54,70,22/06/2017 22:53,19/06/2017 13:00
22/06/2017,22:54:00,38.53,66,22/06/2017 22:54,19/06/2017 13:00
22/06/2017,22:55:00,38.54,59,22/06/2017 22:55,19/06/2017 13:00
22/06/2017,22:56:00,38.57,35,22/06/2017 22:56,19/06/2017 13:00
22/06/2017,22:57:00,38.56,77,22/06/2017 22:57,19/06/2017 13:00
22/06/2017,22:58:00,38.54,67,22/06/2017 22:58,19/06/2017 13:00
22/06/2017,22:59:00,38.55,66,22/06/2017 22:59,19/06/2017 13:00
22/06/2017,23:00:00,38.54,17,22/06/2017 23:00,19/06/2017 13:00
22/06/2017,23:01:00,38.5,31,22/06/2017 23:01,19/06/2017 13:00
22/06/2017,23:02:00,38.43,53,22/06/2017 23:02,19/06/2017 13:00
22/06/2017,23:03:00,38.38,58,22/06/2017 23:03,19/06/2017 13:00
22/06/2017,23:04:00,38.37,58,22/06/2017 23:04,19/06/2017 13:00
22/06/2017,23:05:00,38.39,69,22/06/2017 23:05,19/06/2017 13:00
22/06/2017,23:06:00,38.43,55,22/06/2017 23:06,19/06/2017 13:00
22/06/2017,23:07:00,38.47,65,22/06/2017 23:07,19/06/2017 13:00
22/06/2017,23:08:00,38.51,49,22/06/2017 23:08,19/06/2017 13:00
22/06/2017,23:09:00,38.49,44,22/06/2017 23:09,19/06/2017 13:00
22/06/2017,23:10:00,38.36,41,22/06/2017 23:10,19/06/2017 13:00
22/06/2017,23:11:00,38.19,0,22/06/2017 23:11,19/06/2017 13:00
22/06/2017,23:12:00,37.99,0,22/06/2017 23:12,19/06/2017 13:00
22/06/2017,23:13:00,37.88,0,22/06/2017 23:13,19/06/2017 13:00
22/06/2017,23:14:00,37.83,0,22/06/2017 23:14,19/06/2017 13:00
22/06/2017,23:15:00,37.78,0,22/06/2017 23:15,19/06/2017 13:00
22/06/2017,23:16:00,37.75,0,22/06/2017 23:16,19/06/2017 13:00
22/06/2017,23:17:00,37.77,11,22/06/2017 23:17,19/06/2017 13:00
22/06/2017,23:18:00,37.78,7,22/06/2017 23:18,19/06/2017 13:00
22/06/2017,23:19:00,37.74,32,22/06/2017 23:19,19/06/2017 13:00
22/06/2017,23:20:00,37.84,17,22/06/2017 23:20,19/06/2017 13:00
22/06/2017,23:21:00,37.86,27,22/06/2017 23:21,19/06/2017 13:00
22/06/2017,23:22:00,37.82,48,22/06/2017 23:22,19/06/2017 13:00
22/06/2017,23:23:00,37.74,40,22/06/2017 23:23,19/06/2017 13:00
22/06/2017,23:24:00,37.61,8,22/06/2017 23:24,19/06/2017 13:00
22/06/2017,23:25:00,37.48,30,22/06/2017 23:25,19/06/2017 13:00
22/06/2017,23:26:00,37.48,44,22/06/2017 23:26,19/06/2017 13:00
22/06/2017,23:27:00,37.52,48,22/06/2017 23:27,19/06/2017 13:00
22/06/2017,23:28:00,37.58,52,22/06/2017 23:28,19/06/2017 13:00
22/06/2017,23:29:00,37.84,51,22/06/2017 23:29,19/06/2017 13:00
22/06/2017,23:30:00,37.89,54,22/06/2017 23:30,19/06/2017 13:00
22/06/2017,23:31:00,37.79,63,22/06/2017 23:31,19/06/2017 13:00
22/06/2017,23:32:00,37.78,46,22/06/2017 23:32,19/06/2017 13:00
22/06/2017,23:33:00,37.81,56,22/06/2017 23:33,19/06/2017 13:00
22/06/2017,23:34:00,37.79,43,22/06/2017 23:34,19/06/2017 13:00
22/06/2017,23:35:00,37.75,27,22/06/2017 23:35,19/06/2017 13:00
22/06/2017,23:36:00,37.62,0,22/06/2017 23:36,19/06/2017 13:00
22/06/2017,23:37:00,37.43,0,22/06/2017 23:37,19/06/2017 13:00
22/06/2017,23:38:00,37.38,0,22/06/2017 23:38,19/06/2017 13:00
22/06/2017,23:39:00,37.35,0,22/06/2017 23:39,19/06/2017 13:00
22/06/2017,23:40:00,37.29,0,22/06/2017 23:40,19/06/2017 13:00
22/06/2017,23:41:00,37.24,20,22/06/2017 23:41,19/06/2017 13:00
22/06/2017,23:42:00,37.25,37,22/06/2017 23:42,19/06/2017 13:00
22/06/2017,23:43:00,37.35,43,22/06/2017 23:43,19/06/2017 13:00
22/06/2017,23:44:00,37.42,2,22/06/2017 23:44,19/06/2017 13:00
22/06/2017,23:45:00,37.46,38,22/06/2017 23:45,19/06/2017 13:00
22/06/2017,23:46:00,37.48,0,22/06/2017 23:46,19/06/2017 13:00
22/06/2017,23:47:00,37.45,5,22/06/2017 23:47,19/06/2017 13:00
22/06/2017,23:48:00,37.46,26,22/06/2017 23:48,19/06/2017 13:00
22/06/2017,23:49:00,37.47,25,22/06/2017 23:49,19/06/2017 13:00
22/06/2017,23:50:00,37.44,0,22/06/2017 23:50,19/06/2017 13:00
22/06/2017,23:51:00,37.46,0,22/06/2017 23:51,19/06/2017 13:00
22/06/2017,23:52:00,37.47,0,22/06/2017 23:52,19/06/2017 13:00
22/06/2017,23:53:00,37.44,0,22/06/2017 23:53,19/06/2017 13:00
22/06/2017,23:54:00,37.38,0,22/06/2017 23:54,19/06/2017 13:00
22/06/2017,23:55:00,37.32,0,22/06/2017 23:55,19/06/2017 13:00
22/06/2017,23:56:00,37.25,0,22/06/2017 23:56,19/06/2017 13:00
22/06/2017,23:57:00,37.19,0,22/06/2017 23:57,19/06/2017 13:00
22/06/2017,23:58:00,37.11,0,22/06/2017 23:58,19/06/2017 13:00
22/06/2017,23:59:00,37.04,0,22/06/2017 23:59,19/06/2017 13:00
23/06/2017,00:00:00,36.97,0,23/06/2017 00:00,19/06/2017 13:00
23/06/2017,00:01:00,36.9,0,23/06/2017 00:01,19/06/2017 13:00
23/06/2017,00:02:00,36.84,0,23/06/2017 00:02,19/06/2017 13:00
23/06/2017,00:03:00,36.78,0,23/06/2017 00:03,19/06/2017 13:00
23/06/2017,00:04:00,36.76,0,23/06/2017 00:04,19/06/2017 13:00
23/06/2017,00:05:00,36.7,0,23/06/2017 00:05,19/06/2017 13:00
23/06/2017,00:06:00,36.63,0,23/06/2017 00:06,19/06/2017 13:00
23/06/2017,00:07:00,36.56,0,23/06/2017 00:07,19/06/2017 13:00
23/06/2017,00:08:00,36.51,0,23/06/2017 00:08,19/06/2017 13:00
23/06/2017,00:09:00,36.45,0,23/06/2017 00:09,19/06/2017 13:00
23/06/2017,00:10:00,36.39,41,23/06/2017 00:10,19/06/2017 13:00
23/06/2017,00:11:00,36.4,0,23/06/2017 00:11,19/06/2017 13:00
23/06/2017,00:12:00,36.42,1,23/06/2017 00:12,19/06/2017 13:00
23/06/2017,00:13:00,36.39,0,23/06/2017 00:13,19/06/2017 13:00
23/06/2017,00:14:00,36.31,0,23/06/2017 00:14,19/06/2017 13:00
23/06/2017,00:15:00,36.26,0,23/06/2017 00:15,19/06/2017 13:00
23/06/2017,00:16:00,36.22,0,23/06/2017 00:16,19/06/2017 13:00
23/06/2017,00:17:00,36.17,0,23/06/2017 00:17,19/06/2017 13:00
23/06/2017,00:18:00,36.13,4,23/06/2017 00:18,19/06/2017 13:00
23/06/2017,00:19:00,36.1,0,23/06/2017 00:19,19/06/2017 13:00
23/06/2017,00:20:00,36.08,0,23/06/2017 00:20,19/06/2017 13:00
23/06/2017,00:21:00,36.04,0,23/06/2017 00:21,19/06/2017 13:00
23/06/2017,00:22:00,36,0,23/06/2017 00:22,19/06/2017 13:00
23/06/2017,00:23:00,35.96,0,23/06/2017 00:23,19/06/2017 13:00
23/06/2017,00:24:00,35.91,0,23/06/2017 00:24,19/06/2017 13:00
23/06/2017,00:25:00,35.87,0,23/06/2017 00:25,19/06/2017 13:00
23/06/2017,00:26:00,35.84,0,23/06/2017 00:26,19/06/2017 13:00
23/06/2017,00:27:00,35.81,0,23/06/2017 00:27,19/06/2017 13:00
23/06/2017,00:28:00,35.8,0,23/06/2017 00:28,19/06/2017 13:00
23/06/2017,00:29:00,35.78,0,23/06/2017 00:29,19/06/2017 13:00
23/06/2017,00:30:00,35.76,0,23/06/2017 00:30,19/06/2017 13:00
23/06/2017,00:31:00,35.76,0,23/06/2017 00:31,19/06/2017 13:00
23/06/2017,00:32:00,35.75,0,23/06/2017 00:32,19/06/2017 13:00
23/06/2017,00:33:00,35.75,0,23/06/2017 00:33,19/06/2017 13:00
23/06/2017,00:34:00,35.75,0,23/06/2017 00:34,19/06/2017 13:00
23/06/2017,00:35:00,35.76,0,23/06/2017 00:35,19/06/2017 13:00
23/06/2017,00:36:00,35.77,0,23/06/2017 00:36,19/06/2017 13:00
23/06/2017,00:37:00,35.79,7,23/06/2017 00:37,19/06/2017 13:00
23/06/2017,00:38:00,35.82,24,23/06/2017 00:38,19/06/2017 13:00
23/06/2017,00:39:00,35.87,0,23/06/2017 00:39,19/06/2017 13:00
23/06/2017,00:40:00,35.91,28,23/06/2017 00:40,19/06/2017 13:00
23/06/2017,00:41:00,36.06,26,23/06/2017 00:41,19/06/2017 13:00
23/06/2017,00:42:00,36.16,25,23/06/2017 00:42,19/06/2017 13:00
23/06/2017,00:43:00,36.2,41,23/06/2017 00:43,19/06/2017 13:00
23/06/2017,00:44:00,36.35,4,23/06/2017 00:44,19/06/2017 13:00
23/06/2017,00:45:00,36.49,0,23/06/2017 00:45,19/06/2017 13:00
23/06/2017,00:46:00,36.61,9,23/06/2017 00:46,19/06/2017 13:00
23/06/2017,00:47:00,36.69,41,23/06/2017 00:47,19/06/2017 13:00
23/06/2017,00:48:00,36.73,24,23/06/2017 00:48,19/06/2017 13:00
23/06/2017,00:49:00,36.74,13,23/06/2017 00:49,19/06/2017 13:00
23/06/2017,00:50:00,36.75,15,23/06/2017 00:50,19/06/2017 13:00
23/06/2017,00:51:00,36.72,0,23/06/2017 00:51,19/06/2017 13:00
23/06/2017,00:52:00,36.66,0,23/06/2017 00:52,19/06/2017 13:00
23/06/2017,00:53:00,36.61,0,23/06/2017 00:53,19/06/2017 13:00
23/06/2017,00:54:00,36.57,0,23/06/2017 00:54,19/06/2017 13:00
23/06/2017,00:55:00,36.53,0,23/06/2017 00:55,19/06/2017 13:00
23/06/2017,00:56:00,36.5,0,23/06/2017 00:56,19/06/2017 13:00
23/06/2017,00:57:00,36.45,0,23/06/2017 00:57,19/06/2017 13:00
23/06/2017,00:58:00,36.4,0,23/06/2017 00:58,19/06/2017 13:00
23/06/2017,00:59:00,36.34,0,23/06/2017 00:59,19/06/2017 13:00
23/06/2017,01:00:00,36.3,0,23/06/2017 01:00,19/06/2017 13:00
23/06/2017,01:01:00,36.26,0,23/06/2017 01:01,19/06/2017 13:00
23/06/2017,01:02:00,36.23,0,23/06/2017 01:02,19/06/2017 13:00
23/06/2017,01:03:00,36.2,0,23/06/2017 01:03,19/06/2017 13:00
23/06/2017,01:04:00,36.16,8,23/06/2017 01:04,19/06/2017 13:00
23/06/2017,01:05:00,36.17,1,23/06/2017 01:05,19/06/2017 13:00
23/06/2017,01:06:00,36.21,0,23/06/2017 01:06,19/06/2017 13:00
23/06/2017,01:07:00,36.22,0,23/06/2017 01:07,19/06/2017 13:00
23/06/2017,01:08:00,36.23,0,23/06/2017 01:08,19/06/2017 13:00
23/06/2017,01:09:00,36.22,4,23/06/2017 01:09,19/06/2017 13:00
23/06/2017,01:10:00,36.21,0,23/06/2017 01:10,19/06/2017 13:00
23/06/2017,01:11:00,36.2,0,23/06/2017 01:11,19/06/2017 13:00
23/06/2017,01:12:00,36.2,0,23/06/2017 01:12,19/06/2017 13:00
23/06/2017,01:13:00,36.2,0,23/06/2017 01:13,19/06/2017 13:00
23/06/2017,01:14:00,36.19,0,23/06/2017 01:14,19/06/2017 13:00
23/06/2017,01:15:00,36.17,0,23/06/2017 01:15,19/06/2017 13:00
23/06/2017,01:16:00,36.13,0,23/06/2017 01:16,19/06/2017 13:00
23/06/2017,01:17:00,36.07,0,23/06/2017 01:17,19/06/2017 13:00
23/06/2017,01:18:00,36.03,0,23/06/2017 01:18,19/06/2017 13:00
23/06/2017,01:19:00,36,0,23/06/2017 01:19,19/06/2017 13:00
23/06/2017,01:20:00,35.96,0,23/06/2017 01:20,19/06/2017 13:00
23/06/2017,01:21:00,35.92,0,23/06/2017 01:21,19/06/2017 13:00
23/06/2017,01:22:00,35.9,0,23/06/2017 01:22,19/06/2017 13:00
23/06/2017,01:23:00,35.88,0,23/06/2017 01:23,19/06/2017 13:00
23/06/2017,01:24:00,35.87,0,23/06/2017 01:24,19/06/2017 13:00
23/06/2017,01:25:00,35.84,0,23/06/2017 01:25,19/06/2017 13:00
23/06/2017,01:26:00,35.82,0,23/06/2017 01:26,19/06/2017 13:00
23/06/2017,01:27:00,35.79,0,23/06/2017 01:27,19/06/2017 13:00
23/06/2017,01:28:00,35.78,0,23/06/2017 01:28,19/06/2017 13:00
23/06/2017,01:29:00,35.77,0,23/06/2017 01:29,19/06/2017 13:00
23/06/2017,01:30:00,35.77,0,23/06/2017 01:30,19/06/2017 13:00
23/06/2017,01:31:00,35.76,0,23/06/2017 01:31,19/06/2017 13:00
23/06/2017,01:32:00,35.74,0,23/06/2017 01:32,19/06/2017 13:00
23/06/2017,01:33:00,35.73,0,23/06/2017 01:33,19/06/2017 13:00
23/06/2017,01:34:00,35.71,0,23/06/2017 01:34,19/06/2017 13:00
23/06/2017,01:35:00,35.72,0,23/06/2017 01:35,19/06/2017 13:00
23/06/2017,01:36:00,35.78,0,23/06/2017 01:36,19/06/2017 13:00
23/06/2017,01:37:00,35.8,0,23/06/2017 01:37,19/06/2017 13:00
23/06/2017,01:38:00,35.8,0,23/06/2017 01:38,19/06/2017 13:00
23/06/2017,01:39:00,35.81,0,23/06/2017 01:39,19/06/2017 13:00
23/06/2017,01:40:00,35.83,0,23/06/2017 01:40,19/06/2017 13:00
23/06/2017,01:41:00,35.85,0,23/06/2017 01:41,19/06/2017 13:00
23/06/2017,01:42:00,35.86,0,23/06/2017 01:42,19/06/2017 13:00
23/06/2017,01:43:00,35.86,0,23/06/2017 01:43,19/06/2017 13:00
23/06/2017,01:44:00,35.87,0,23/06/2017 01:44,19/06/2017 13:00
23/06/2017,01:45:00,35.88,0,23/06/2017 01:45,19/06/2017 13:00
23/06/2017,01:46:00,35.88,0,23/06/2017 01:46,19/06/2017 13:00
23/06/2017,01:47:00,35.88,5,23/06/2017 01:47,19/06/2017 13:00
23/06/2017,01:48:00,35.86,0,23/06/2017 01:48,19/06/2017 13:00
23/06/2017,01:49:00,35.88,0,23/06/2017 01:49,19/06/2017 13:00
23/06/2017,01:50:00,35.89,0,23/06/2017 01:50,19/06/2017 13:00
23/06/2017,01:51:00,35.89,0,23/06/2017 01:51,19/06/2017 13:00
23/06/2017,01:52:00,35.89,0,23/06/2017 01:52,19/06/2017 13:00
23/06/2017,01:53:00,35.89,0,23/06/2017 01:53,19/06/2017 13:00
23/06/2017,01:54:00,35.88,0,23/06/2017 01:54,19/06/2017 13:00
23/06/2017,01:55:00,35.86,0,23/06/2017 01:55,19/06/2017 13:00
23/06/2017,01:56:00,35.84,0,23/06/2017 01:56,19/06/2017 13:00
23/06/2017,01:57:00,35.81,0,23/06/2017 01:57,19/06/2017 13:00
23/06/2017,01:58:00,35.82,0,23/06/2017 01:58,19/06/2017 13:00
23/06/2017,01:59:00,35.86,0,23/06/2017 01:59,19/06/2017 13:00
23/06/2017,02:00:00,35.87,13,23/06/2017 02:00,19/06/2017 13:00
23/06/2017,02:01:00,35.88,0,23/06/2017 02:01,19/06/2017 13:00
23/06/2017,02:02:00,35.88,0,23/06/2017 02:02,19/06/2017 13:00
23/06/2017,02:03:00,35.88,0,23/06/2017 02:03,19/06/2017 13:00
23/06/2017,02:04:00,35.89,0,23/06/2017 02:04,19/06/2017 13:00
23/06/2017,02:05:00,35.89,0,23/06/2017 02:05,19/06/2017 13:00
23/06/2017,02:06:00,35.89,0,23/06/2017 02:06,19/06/2017 13:00
23/06/2017,02:07:00,35.89,0,23/06/2017 02:07,19/06/2017 13:00
23/06/2017,02:08:00,35.92,0,23/06/2017 02:08,19/06/2017 13:00
23/06/2017,02:09:00,35.94,0,23/06/2017 02:09,19/06/2017 13:00
23/06/2017,02:10:00,35.94,0,23/06/2017 02:10,19/06/2017 13:00
23/06/2017,02:11:00,35.94,0,23/06/2017 02:11,19/06/2017 13:00
23/06/2017,02:12:00,35.94,0,23/06/2017 02:12,19/06/2017 13:00
23/06/2017,02:13:00,35.94,0,23/06/2017 02:13,19/06/2017 13:00
23/06/2017,02:14:00,35.9,6,23/06/2017 02:14,19/06/2017 13:00
23/06/2017,02:15:00,35.9,3,23/06/2017 02:15,19/06/2017 13:00
23/06/2017,02:16:00,35.97,0,23/06/2017 02:16,19/06/2017 13:00
23/06/2017,02:17:00,36.01,0,23/06/2017 02:17,19/06/2017 13:00
23/06/2017,02:18:00,36.03,0,23/06/2017 02:18,19/06/2017 13:00
23/06/2017,02:19:00,36.04,0,23/06/2017 02:19,19/06/2017 13:00
23/06/2017,02:20:00,36.05,0,23/06/2017 02:20,19/06/2017 13:00
23/06/2017,02:21:00,36.06,0,23/06/2017 02:21,19/06/2017 13:00
23/06/2017,02:22:00,36.07,0,23/06/2017 02:22,19/06/2017 13:00
23/06/2017,02:23:00,36.08,0,23/06/2017 02:23,19/06/2017 13:00
23/06/2017,02:24:00,36.08,0,23/06/2017 02:24,19/06/2017 13:00
23/06/2017,02:25:00,36.08,0,23/06/2017 02:25,19/06/2017 13:00
23/06/2017,02:26:00,36.07,0,23/06/2017 02:26,19/06/2017 13:00
23/06/2017,02:27:00,36.08,0,23/06/2017 02:27,19/06/2017 13:00
23/06/2017,02:28:00,36.07,0,23/06/2017 02:28,19/06/2017 13:00
23/06/2017,02:29:00,36.08,0,23/06/2017 02:29,19/06/2017 13:00
23/06/2017,02:30:00,36.11,0,23/06/2017 02:30,19/06/2017 13:00
23/06/2017,02:31:00,36.12,0,23/06/2017 02:31,19/06/2017 13:00
23/06/2017,02:32:00,36.13,0,23/06/2017 02:32,19/06/2017 13:00
23/06/2017,02:33:00,36.13,0,23/06/2017 02:33,19/06/2017 13:00
23/06/2017,02:34:00,36.13,0,23/06/2017 02:34,19/06/2017 13:00
23/06/2017,02:35:00,36.13,0,23/06/2017 02:35,19/06/2017 13:00
23/06/2017,02:36:00,36.12,0,23/06/2017 02:36,19/06/2017 13:00
23/06/2017,02:37:00,36.12,26,23/06/2017 02:37,19/06/2017 13:00
23/06/2017,02:38:00,36.18,9,23/06/2017 02:38,19/06/2017 13:00
23/06/2017,02:39:00,36.2,14,23/06/2017 02:39,19/06/2017 13:00
23/06/2017,02:40:00,36.17,56,23/06/2017 02:40,19/06/2017 13:00
23/06/2017,02:41:00,36.13,17,23/06/2017 02:41,19/06/2017 13:00
23/06/2017,02:42:00,36.06,0,23/06/2017 02:42,19/06/2017 13:00
23/06/2017,02:43:00,35.99,3,23/06/2017 02:43,19/06/2017 13:00
23/06/2017,02:44:00,35.93,0,23/06/2017 02:44,19/06/2017 13:00
23/06/2017,02:45:00,35.91,0,23/06/2017 02:45,19/06/2017 13:00
23/06/2017,02:46:00,35.89,0,23/06/2017 02:46,19/06/2017 13:00
23/06/2017,02:47:00,35.87,0,23/06/2017 02:47,19/06/2017 13:00
23/06/2017,02:48:00,35.88,0,23/06/2017 02:48,19/06/2017 13:00
23/06/2017,02:49:00,35.9,0,23/06/2017 02:49,19/06/2017 13:00
23/06/2017,02:50:00,35.93,0,23/06/2017 02:50,19/06/2017 13:00
23/06/2017,02:51:00,35.96,0,23/06/2017 02:51,19/06/2017 13:00
23/06/2017,02:52:00,35.99,0,23/06/2017 02:52,19/06/2017 13:00
23/06/2017,02:53:00,36.02,35,23/06/2017 02:53,19/06/2017 13:00
23/06/2017,02:54:00,36.03,15,23/06/2017 02:54,19/06/2017 13:00
23/06/2017,02:55:00,36.06,8,23/06/2017 02:55,19/06/2017 13:00
23/06/2017,02:56:00,36.07,20,23/06/2017 02:56,19/06/2017 13:00
23/06/2017,02:57:00,36.09,4,23/06/2017 02:57,19/06/2017 13:00
23/06/2017,02:58:00,36.13,0,23/06/2017 02:58,19/06/2017 13:00
23/06/2017,02:59:00,36.15,0,23/06/2017 02:59,19/06/2017 13:00
23/06/2017,03:00:00,36.15,20,23/06/2017 03:00,19/06/2017 13:00
23/06/2017,03:01:00,36.15,0,23/06/2017 03:01,19/06/2017 13:00
23/06/2017,03:02:00,36.14,0,23/06/2017 03:02,19/06/2017 13:00
23/06/2017,03:03:00,36.13,0,23/06/2017 03:03,19/06/2017 13:00
23/06/2017,03:04:00,36.12,0,23/06/2017 03:04,19/06/2017 13:00
23/06/2017,03:05:00,36.09,0,23/06/2017 03:05,19/06/2017 13:00
23/06/2017,03:06:00,36.09,27,23/06/2017 03:06,19/06/2017 13:00
23/06/2017,03:07:00,36.09,17,23/06/2017 03:07,19/06/2017 13:00
23/06/2017,03:08:00,36.07,18,23/06/2017 03:08,19/06/2017 13:00
23/06/2017,03:09:00,36.01,0,23/06/2017 03:09,19/06/2017 13:00
23/06/2017,03:10:00,35.99,0,23/06/2017 03:10,19/06/2017 13:00
23/06/2017,03:11:00,35.96,1,23/06/2017 03:11,19/06/2017 13:00
23/06/2017,03:12:00,35.94,80,23/06/2017 03:12,19/06/2017 13:00
23/06/2017,03:13:00,35.9,14,23/06/2017 03:13,19/06/2017 13:00
23/06/2017,03:14:00,35.85,0,23/06/2017 03:14,19/06/2017 13:00
23/06/2017,03:15:00,35.8,13,23/06/2017 03:15,19/06/2017 13:00
23/06/2017,03:16:00,35.75,0,23/06/2017 03:16,19/06/2017 13:00
23/06/2017,03:17:00,35.68,0,23/06/2017 03:17,19/06/2017 13:00
23/06/2017,03:18:00,35.69,11,23/06/2017 03:18,19/06/2017 13:00
23/06/2017,03:19:00,35.73,19,23/06/2017 03:19,19/06/2017 13:00
23/06/2017,03:20:00,35.76,9,23/06/2017 03:20,19/06/2017 13:00
23/06/2017,03:21:00,35.75,0,23/06/2017 03:21,19/06/2017 13:00
23/06/2017,03:22:00,35.73,0,23/06/2017 03:22,19/06/2017 13:00
23/06/2017,03:23:00,35.69,0,23/06/2017 03:23,19/06/2017 13:00
23/06/2017,03:24:00,35.65,0,23/06/2017 03:24,19/06/2017 13:00
23/06/2017,03:25:00,35.61,0,23/06/2017 03:25,19/06/2017 13:00
23/06/2017,03:26:00,35.58,0,23/06/2017 03:26,19/06/2017 13:00
23/06/2017,03:27:00,35.53,0,23/06/2017 03:27,19/06/2017 13:00
23/06/2017,03:28:00,35.53,0,23/06/2017 03:28,19/06/2017 13:00
23/06/2017,03:29:00,35.54,0,23/06/2017 03:29,19/06/2017 13:00
23/06/2017,03:30:00,35.54,32,23/06/2017 03:30,19/06/2017 13:00
23/06/2017,03:31:00,35.51,0,23/06/2017 03:31,19/06/2017 13:00
23/06/2017,03:32:00,35.5,0,23/06/2017 03:32,19/06/2017 13:00
23/06/2017,03:33:00,35.5,0,23/06/2017 03:33,19/06/2017 13:00
23/06/2017,03:34:00,35.5,0,23/06/2017 03:34,19/06/2017 13:00
23/06/2017,03:35:00,35.51,0,23/06/2017 03:35,19/06/2017 13:00
23/06/2017,03:36:00,35.53,0,23/06/2017 03:36,19/06/2017 13:00
23/06/2017,03:37:00,35.53,0,23/06/2017 03:37,19/06/2017 13:00
23/06/2017,03:38:00,35.52,0,23/06/2017 03:38,19/06/2017 13:00
23/06/2017,03:39:00,35.5,0,23/06/2017 03:39,19/06/2017 13:00
23/06/2017,03:40:00,35.49,6,23/06/2017 03:40,19/06/2017 13:00
23/06/2017,03:41:00,35.43,0,23/06/2017 03:41,19/06/2017 13:00
23/06/2017,03:42:00,35.38,0,23/06/2017 03:42,19/06/2017 13:00
23/06/2017,03:43:00,35.37,0,23/06/2017 03:43,19/06/2017 13:00
23/06/2017,03:44:00,35.36,0,23/06/2017 03:44,19/06/2017 13:00
23/06/2017,03:45:00,35.34,0,23/06/2017 03:45,19/06/2017 13:00
23/06/2017,03:46:00,35.34,0,23/06/2017 03:46,19/06/2017 13:00
23/06/2017,03:47:00,35.33,0,23/06/2017 03:47,19/06/2017 13:00
23/06/2017,03:48:00,35.32,0,23/06/2017 03:48,19/06/2017 13:00
23/06/2017,03:49:00,35.3,0,23/06/2017 03:49,19/06/2017 13:00
23/06/2017,03:50:00,35.29,0,23/06/2017 03:50,19/06/2017 13:00
23/06/2017,03:51:00,35.28,6,23/06/2017 03:51,19/06/2017 13:00
23/06/2017,03:52:00,35.26,0,23/06/2017 03:52,19/06/2017 13:00
23/06/2017,03:53:00,35.24,14,23/06/2017 03:53,19/06/2017 13:00
23/06/2017,03:54:00,35.21,28,23/06/2017 03:54,19/06/2017 13:00
23/06/2017,03:55:00,35.23,1,23/06/2017 03:55,19/06/2017 13:00
23/06/2017,03:56:00,35.3,0,23/06/2017 03:56,19/06/2017 13:00
23/06/2017,03:57:00,35.36,0,23/06/2017 03:57,19/06/2017 13:00
23/06/2017,03:58:00,35.4,0,23/06/2017 03:58,19/06/2017 13:00
23/06/2017,03:59:00,35.42,0,23/06/2017 03:59,19/06/2017 13:00
23/06/2017,04:00:00,35.43,0,23/06/2017 04:00,19/06/2017 13:00
23/06/2017,04:01:00,35.45,0,23/06/2017 04:01,19/06/2017 13:00
23/06/2017,04:02:00,35.48,0,23/06/2017 04:02,19/06/2017 13:00
23/06/2017,04:03:00,35.49,0,23/06/2017 04:03,19/06/2017 13:00
23/06/2017,04:04:00,35.49,0,23/06/2017 04:04,19/06/2017 13:00
23/06/2017,04:05:00,35.49,0,23/06/2017 04:05,19/06/2017 13:00
23/06/2017,04:06:00,35.48,0,23/06/2017 04:06,19/06/2017 13:00
23/06/2017,04:07:00,35.46,0,23/06/2017 04:07,19/06/2017 13:00
23/06/2017,04:08:00,35.46,0,23/06/2017 04:08,19/06/2017 13:00
23/06/2017,04:09:00,35.46,0,23/06/2017 04:09,19/06/2017 13:00
23/06/2017,04:10:00,35.46,0,23/06/2017 04:10,19/06/2017 13:00
23/06/2017,04:11:00,35.46,0,23/06/2017 04:11,19/06/2017 13:00
23/06/2017,04:12:00,35.45,0,23/06/2017 04:12,19/06/2017 13:00
23/06/2017,04:13:00,35.44,0,23/06/2017 04:13,19/06/2017 13:00
23/06/2017,04:14:00,35.43,0,23/06/2017 04:14,19/06/2017 13:00
23/06/2017,04:15:00,35.41,11,23/06/2017 04:15,19/06/2017 13:00
23/06/2017,04:16:00,35.36,0,23/06/2017 04:16,19/06/2017 13:00
23/06/2017,04:17:00,35.33,4,23/06/2017 04:17,19/06/2017 13:00
23/06/2017,04:18:00,35.35,11,23/06/2017 04:18,19/06/2017 13:00
23/06/2017,04:19:00,35.35,0,23/06/2017 04:19,19/06/2017 13:00
23/06/2017,04:20:00,35.35,0,23/06/2017 04:20,19/06/2017 13:00
23/06/2017,04:21:00,35.35,0,23/06/2017 04:21,19/06/2017 13:00
23/06/2017,04:22:00,35.34,0,23/06/2017 04:22,19/06/2017 13:00
23/06/2017,04:23:00,35.33,0,23/06/2017 04:23,19/06/2017 13:00
23/06/2017,04:24:00,35.33,4,23/06/2017 04:24,19/06/2017 13:00
23/06/2017,04:25:00,35.34,0,23/06/2017 04:25,19/06/2017 13:00
23/06/2017,04:26:00,35.37,0,23/06/2017 04:26,19/06/2017 13:00
23/06/2017,04:27:00,35.39,1,23/06/2017 04:27,19/06/2017 13:00
23/06/2017,04:28:00,35.42,0,23/06/2017 04:28,19/06/2017 13:00
23/06/2017,04:29:00,35.46,0,23/06/2017 04:29,19/06/2017 13:00
23/06/2017,04:30:00,35.49,0,23/06/2017 04:30,19/06/2017 13:00
23/06/2017,04:31:00,35.52,0,23/06/2017 04:31,19/06/2017 13:00
23/06/2017,04:32:00,35.53,0,23/06/2017 04:32,19/06/2017 13:00
