ddmmyyyy,time,temp,act,datetime,ZT0
09/06/2017,10:50:00,35.96,0,09/06/2017 10:50,05/06/2017 13:00
09/06/2017,10:51:00,35.92,0,09/06/2017 10:51,05/06/2017 13:00
09/06/2017,10:52:00,35.89,0,09/06/2017 10:52,05/06/2017 13:00
09/06/2017,10:53:00,35.85,0,09/06/2017 10:53,05/06/2017 13:00
09/06/2017,10:54:00,35.79,0,09/06/2017 10:54,05/06/2017 13:00
09/06/2017,10:55:00,35.78,0,09/06/2017 10:55,05/06/2017 13:00
09/06/2017,10:56:00,35.76,0,09/06/2017 10:56,05/06/2017 13:00
09/06/2017,10:57:00,35.75,0,09/06/2017 10:57,05/06/2017 13:00
09/06/2017,10:58:00,35.73,0,09/06/2017 10:58,05/06/2017 13:00
09/06/2017,10:59:00,35.7,0,09/06/2017 10:59,05/06/2017 13:00
09/06/2017,11:00:00,35.61,0,09/06/2017 11:00,05/06/2017 13:00
09/06/2017,11:01:00,35.54,0,09/06/2017 11:01,05/06/2017 13:00
09/06/2017,11:02:00,35.55,36,09/06/2017 11:02,05/06/2017 13:00
09/06/2017,11:03:00,35.8,5,09/06/2017 11:03,05/06/2017 13:00
09/06/2017,11:04:00,35.91,20,09/06/2017 11:04,05/06/2017 13:00
09/06/2017,11:05:00,36,17,09/06/2017 11:05,05/06/2017 13:00
09/06/2017,11:06:00,36.08,32,09/06/2017 11:06,05/06/2017 13:00
09/06/2017,11:07:00,36.14,9,09/06/2017 11:07,05/06/2017 13:00
09/06/2017,11:08:00,36.27,0,09/06/2017 11:08,05/06/2017 13:00
09/06/2017,11:09:00,36.29,2,09/06/2017 11:09,05/06/2017 13:00
09/06/2017,11:10:00,36.11,0,09/06/2017 11:10,05/06/2017 13:00
09/06/2017,11:11:00,36.02,0,09/06/2017 11:11,05/06/2017 13:00
09/06/2017,11:12:00,36.15,0,09/06/2017 11:12,05/06/2017 13:00
09/06/2017,11:13:00,36.17,0,09/06/2017 11:13,05/06/2017 13:00
09/06/2017,11:14:00,36.13,0,09/06/2017 11:14,05/06/2017 13:00
09/06/2017,11:15:00,36.1,0,09/06/2017 11:15,05/06/2017 13:00
09/06/2017,11:16:00,36.09,0,09/06/2017 11:16,05/06/2017 13:00
09/06/2017,11:17:00,36.07,2,09/06/2017 11:17,05/06/2017 13:00
09/06/2017,11:18:00,36.04,18,09/06/2017 11:18,05/06/2017 13:00
09/06/2017,11:19:00,35.98,0,09/06/2017 11:19,05/06/2017 13:00
09/06/2017,11:20:00,35.81,0,09/06/2017 11:20,05/06/2017 13:00
09/06/2017,11:21:00,35.87,0,09/06/2017 11:21,05/06/2017 13:00
09/06/2017,11:22:00,36.03,0,09/06/2017 11:22,05/06/2017 13:00
09/06/2017,11:23:00,36.07,0,09/06/2017 11:23,05/06/2017 13:00
09/06/2017,11:24:00,36.06,0,09/06/2017 11:24,05/06/2017 13:00
09/06/2017,11:25:00,36.05,10,09/06/2017 11:25,05/06/2017 13:00
09/06/2017,11:26:00,36.14,0,09/06/2017 11:26,05/06/2017 13:00
09/06/2017,11:27:00,36.13,0,09/06/2017 11:27,05/06/2017 13:00
09/06/2017,11:28:00,36.16,2,09/06/2017 11:28,05/06/2017 13:00
09/06/2017,11:29:00,36.21,7,09/06/2017 11:29,05/06/2017 13:00
09/06/2017,11:30:00,36.19,1,09/06/2017 11:30,05/06/2017 13:00
09/06/2017,11:31:00,36.13,18,09/06/2017 11:31,05/06/2017 13:00
09/06/2017,11:32:00,36.18,0,09/06/2017 11:32,05/06/2017 13:00
09/06/2017,11:33:00,36.27,0,09/06/2017 11:33,05/06/2017 13:00
09/06/2017,11:34:00,36.28,0,09/06/2017 11:34,05/06/2017 13:00
09/06/2017,11:35:00,36.3,0,09/06/2017 11:35,05/06/2017 13:00
09/06/2017,11:36:00,36.39,0,09/06/2017 11:36,05/06/2017 13:00
09/06/2017,11:37:00,36.41,0,09/06/2017 11:37,05/06/2017 13:00
09/06/2017,11:38:00,36.39,16,09/06/2017 11:38,05/06/2017 13:00
09/06/2017,11:39:00,36.3,10,09/06/2017 11:39,05/06/2017 13:00
09/06/2017,11:40:00,36.22,7,09/06/2017 11:40,05/06/2017 13:00
09/06/2017,11:41:00,36.21,12,09/06/2017 11:41,05/06/2017 13:00
09/06/2017,11:42:00,36.13,0,09/06/2017 11:42,05/06/2017 13:00
09/06/2017,11:43:00,35.94,0,09/06/2017 11:43,05/06/2017 13:00
09/06/2017,11:44:00,35.91,0,09/06/2017 11:44,05/06/2017 13:00
09/06/2017,11:45:00,35.94,0,09/06/2017 11:45,05/06/2017 13:00
09/06/2017,11:46:00,36.01,0,09/06/2017 11:46,05/06/2017 13:00
09/06/2017,11:47:00,36.06,0,09/06/2017 11:47,05/06/2017 13:00
09/06/2017,11:48:00,36.08,0,09/06/2017 11:48,05/06/2017 13:00
09/06/2017,11:49:00,36.08,0,09/06/2017 11:49,05/06/2017 13:00
09/06/2017,11:50:00,36.07,0,09/06/2017 11:50,05/06/2017 13:00
09/06/2017,11:51:00,36.09,0,09/06/2017 11:51,05/06/2017 13:00
09/06/2017,11:52:00,36.12,0,09/06/2017 11:52,05/06/2017 13:00
09/06/2017,11:53:00,36.13,0,09/06/2017 11:53,05/06/2017 13:00
09/06/2017,11:54:00,36.11,0,09/06/2017 11:54,05/06/2017 13:00
09/06/2017,11:55:00,36.08,0,09/06/2017 11:55,05/06/2017 13:00
09/06/2017,11:56:00,36.04,0,09/06/2017 11:56,05/06/2017 13:00
09/06/2017,11:57:00,35.99,7,09/06/2017 11:57,05/06/2017 13:00
09/06/2017,11:58:00,35.95,0,09/06/2017 11:58,05/06/2017 13:00
09/06/2017,11:59:00,35.98,0,09/06/2017 11:59,05/06/2017 13:00
09/06/2017,12:00:00,35.99,8,09/06/2017 12:00,05/06/2017 13:00
09/06/2017,12:01:00,35.82,0,09/06/2017 12:01,05/06/2017 13:00
09/06/2017,12:02:00,35.65,0,09/06/2017 12:02,05/06/2017 13:00
09/06/2017,12:03:00,35.63,0,09/06/2017 12:03,05/06/2017 13:00
09/06/2017,12:04:00,35.67,15,09/06/2017 12:04,05/06/2017 13:00
09/06/2017,12:05:00,35.79,20,09/06/2017 12:05,05/06/2017 13:00
09/06/2017,12:06:00,35.83,17,09/06/2017 12:06,05/06/2017 13:00
09/06/2017,12:07:00,35.96,15,09/06/2017 12:07,05/06/2017 13:00
09/06/2017,12:08:00,35.94,27,09/06/2017 12:08,05/06/2017 13:00
09/06/2017,12:09:00,35.96,24,09/06/2017 12:09,05/06/2017 13:00
09/06/2017,12:10:00,36.07,0,09/06/2017 12:10,05/06/2017 13:00
09/06/2017,12:11:00,36.05,4,09/06/2017 12:11,05/06/2017 13:00
09/06/2017,12:12:00,36.07,1,09/06/2017 12:12,05/06/2017 13:00
09/06/2017,12:13:00,36.1,0,09/06/2017 12:13,05/06/2017 13:00
09/06/2017,12:14:00,36.1,0,09/06/2017 12:14,05/06/2017 13:00
09/06/2017,12:15:00,36.05,0,09/06/2017 12:15,05/06/2017 13:00
09/06/2017,12:16:00,35.93,0,09/06/2017 12:16,05/06/2017 13:00
09/06/2017,12:17:00,35.9,15,09/06/2017 12:17,05/06/2017 13:00
09/06/2017,12:18:00,35.9,0,09/06/2017 12:18,05/06/2017 13:00
09/06/2017,12:19:00,35.87,0,09/06/2017 12:19,05/06/2017 13:00
09/06/2017,12:20:00,35.83,0,09/06/2017 12:20,05/06/2017 13:00
09/06/2017,12:21:00,35.8,0,09/06/2017 12:21,05/06/2017 13:00
09/06/2017,12:22:00,35.78,9,09/06/2017 12:22,05/06/2017 13:00
09/06/2017,12:23:00,35.82,0,09/06/2017 12:23,05/06/2017 13:00
09/06/2017,12:24:00,35.88,0,09/06/2017 12:24,05/06/2017 13:00
09/06/2017,12:25:00,35.9,0,09/06/2017 12:25,05/06/2017 13:00
09/06/2017,12:26:00,35.89,8,09/06/2017 12:26,05/06/2017 13:00
09/06/2017,12:27:00,35.9,0,09/06/2017 12:27,05/06/2017 13:00
09/06/2017,12:28:00,35.94,0,09/06/2017 12:28,05/06/2017 13:00
09/06/2017,12:29:00,35.97,0,09/06/2017 12:29,05/06/2017 13:00
09/06/2017,12:30:00,35.99,0,09/06/2017 12:30,05/06/2017 13:00
09/06/2017,12:31:00,36,4,09/06/2017 12:31,05/06/2017 13:00
09/06/2017,12:32:00,35.99,4,09/06/2017 12:32,05/06/2017 13:00
09/06/2017,12:33:00,36.01,8,09/06/2017 12:33,05/06/2017 13:00
09/06/2017,12:34:00,35.95,0,09/06/2017 12:34,05/06/2017 13:00
09/06/2017,12:35:00,35.76,2,09/06/2017 12:35,05/06/2017 13:00
09/06/2017,12:36:00,35.8,25,09/06/2017 12:36,05/06/2017 13:00
09/06/2017,12:37:00,35.77,12,09/06/2017 12:37,05/06/2017 13:00
09/06/2017,12:38:00,35.7,13,09/06/2017 12:38,05/06/2017 13:00
09/06/2017,12:39:00,35.69,0,09/06/2017 12:39,05/06/2017 13:00
09/06/2017,12:40:00,35.69,0,09/06/2017 12:40,05/06/2017 13:00
09/06/2017,12:41:00,35.7,0,09/06/2017 12:41,05/06/2017 13:00
09/06/2017,12:42:00,35.77,0,09/06/2017 12:42,05/06/2017 13:00
09/06/2017,12:43:00,35.78,0,09/06/2017 12:43,05/06/2017 13:00
09/06/2017,12:44:00,35.78,0,09/06/2017 12:44,05/06/2017 13:00
09/06/2017,12:45:00,35.76,11,09/06/2017 12:45,05/06/2017 13:00
09/06/2017,12:46:00,35.81,9,09/06/2017 12:46,05/06/2017 13:00
09/06/2017,12:47:00,35.95,0,09/06/2017 12:47,05/06/2017 13:00
09/06/2017,12:48:00,35.98,4,09/06/2017 12:48,05/06/2017 13:00
09/06/2017,12:49:00,35.94,10,09/06/2017 12:49,05/06/2017 13:00
09/06/2017,12:50:00,35.73,5,09/06/2017 12:50,05/06/2017 13:00
09/06/2017,12:51:00,35.73,0,09/06/2017 12:51,05/06/2017 13:00
09/06/2017,12:52:00,35.77,0,09/06/2017 12:52,05/06/2017 13:00
09/06/2017,12:53:00,35.79,2,09/06/2017 12:53,05/06/2017 13:00
09/06/2017,12:54:00,35.86,14,09/06/2017 12:54,05/06/2017 13:00
09/06/2017,12:55:00,35.94,0,09/06/2017 12:55,05/06/2017 13:00
09/06/2017,12:56:00,35.91,0,09/06/2017 12:56,05/06/2017 13:00
09/06/2017,12:57:00,35.89,0,09/06/2017 12:57,05/06/2017 13:00
09/06/2017,12:58:00,35.9,0,09/06/2017 12:58,05/06/2017 13:00
09/06/2017,12:59:00,35.92,3,09/06/2017 12:59,05/06/2017 13:00
09/06/2017,13:00:00,35.96,0,09/06/2017 13:00,05/06/2017 13:00
09/06/2017,13:01:00,35.99,0,09/06/2017 13:01,05/06/2017 13:00
09/06/2017,13:02:00,35.98,32,09/06/2017 13:02,05/06/2017 13:00
09/06/2017,13:03:00,35.92,0,09/06/2017 13:03,05/06/2017 13:00
09/06/2017,13:04:00,35.91,0,09/06/2017 13:04,05/06/2017 13:00
09/06/2017,13:05:00,35.89,5,09/06/2017 13:05,05/06/2017 13:00
09/06/2017,13:06:00,35.74,0,09/06/2017 13:06,05/06/2017 13:00
09/06/2017,13:07:00,35.7,0,09/06/2017 13:07,05/06/2017 13:00
09/06/2017,13:08:00,35.69,0,09/06/2017 13:08,05/06/2017 13:00
09/06/2017,13:09:00,35.65,0,09/06/2017 13:09,05/06/2017 13:00
09/06/2017,13:10:00,35.65,33,09/06/2017 13:10,05/06/2017 13:00
09/06/2017,13:11:00,35.62,12,09/06/2017 13:11,05/06/2017 13:00
09/06/2017,13:12:00,35.5,6,09/06/2017 13:12,05/06/2017 13:00
09/06/2017,13:13:00,35.38,18,09/06/2017 13:13,05/06/2017 13:00
09/06/2017,13:14:00,35.39,8,09/06/2017 13:14,05/06/2017 13:00
09/06/2017,13:15:00,35.34,0,09/06/2017 13:15,05/06/2017 13:00
09/06/2017,13:16:00,35.32,0,09/06/2017 13:16,05/06/2017 13:00
09/06/2017,13:17:00,35.4,3,09/06/2017 13:17,05/06/2017 13:00
09/06/2017,13:18:00,35.56,18,09/06/2017 13:18,05/06/2017 13:00
09/06/2017,13:19:00,35.77,10,09/06/2017 13:19,05/06/2017 13:00
09/06/2017,13:20:00,35.83,14,09/06/2017 13:20,05/06/2017 13:00
09/06/2017,13:21:00,35.91,9,09/06/2017 13:21,05/06/2017 13:00
09/06/2017,13:22:00,35.93,39,09/06/2017 13:22,05/06/2017 13:00
09/06/2017,13:23:00,35.77,13,09/06/2017 13:23,05/06/2017 13:00
09/06/2017,13:24:00,35.67,19,09/06/2017 13:24,05/06/2017 13:00
09/06/2017,13:25:00,35.74,20,09/06/2017 13:25,05/06/2017 13:00
09/06/2017,13:26:00,35.87,44,09/06/2017 13:26,05/06/2017 13:00
09/06/2017,13:27:00,36.01,16,09/06/2017 13:27,05/06/2017 13:00
09/06/2017,13:28:00,36.07,6,09/06/2017 13:28,05/06/2017 13:00
09/06/2017,13:29:00,35.95,0,09/06/2017 13:29,05/06/2017 13:00
09/06/2017,13:30:00,35.98,5,09/06/2017 13:30,05/06/2017 13:00
09/06/2017,13:31:00,35.99,0,09/06/2017 13:31,05/06/2017 13:00
09/06/2017,13:32:00,35.89,8,09/06/2017 13:32,05/06/2017 13:00
09/06/2017,13:33:00,35.9,8,09/06/2017 13:33,05/06/2017 13:00
09/06/2017,13:34:00,35.98,9,09/06/2017 13:34,05/06/2017 13:00
09/06/2017,13:35:00,36.13,10,09/06/2017 13:35,05/06/2017 13:00
09/06/2017,13:36:00,36.29,14,09/06/2017 13:36,05/06/2017 13:00
09/06/2017,13:37:00,36.29,39,09/06/2017 13:37,05/06/2017 13:00
09/06/2017,13:38:00,36.27,1,09/06/2017 13:38,05/06/2017 13:00
09/06/2017,13:39:00,36.31,0,09/06/2017 13:39,05/06/2017 13:00
09/06/2017,13:40:00,36.33,0,09/06/2017 13:40,05/06/2017 13:00
09/06/2017,13:41:00,36.38,16,09/06/2017 13:41,05/06/2017 13:00
09/06/2017,13:42:00,36.29,4,09/06/2017 13:42,05/06/2017 13:00
09/06/2017,13:43:00,36.17,1,09/06/2017 13:43,05/06/2017 13:00
09/06/2017,13:44:00,36.15,17,09/06/2017 13:44,05/06/2017 13:00
09/06/2017,13:45:00,36.18,27,09/06/2017 13:45,05/06/2017 13:00
09/06/2017,13:46:00,36.25,14,09/06/2017 13:46,05/06/2017 13:00
09/06/2017,13:47:00,36.3,5,09/06/2017 13:47,05/06/2017 13:00
09/06/2017,13:48:00,36.34,8,09/06/2017 13:48,05/06/2017 13:00
09/06/2017,13:49:00,36.44,21,09/06/2017 13:49,05/06/2017 13:00
09/06/2017,13:50:00,36.46,29,09/06/2017 13:50,05/06/2017 13:00
09/06/2017,13:51:00,36.46,50,09/06/2017 13:51,05/06/2017 13:00
09/06/2017,13:52:00,36.51,37,09/06/2017 13:52,05/06/2017 13:00
09/06/2017,13:53:00,36.54,38,09/06/2017 13:53,05/06/2017 13:00
09/06/2017,13:54:00,36.62,57,09/06/2017 13:54,05/06/2017 13:00
09/06/2017,13:55:00,36.57,2,09/06/2017 13:55,05/06/2017 13:00
09/06/2017,13:56:00,36.44,36,09/06/2017 13:56,05/06/2017 13:00
09/06/2017,13:57:00,36.71,24,09/06/2017 13:57,05/06/2017 13:00
09/06/2017,13:58:00,36.84,6,09/06/2017 13:58,05/06/2017 13:00
09/06/2017,13:59:00,36.94,0,09/06/2017 13:59,05/06/2017 13:00
09/06/2017,14:00:00,36.99,0,09/06/2017 14:00,05/06/2017 13:00
09/06/2017,14:01:00,37,0,09/06/2017 14:01,05/06/2017 13:00
09/06/2017,14:02:00,36.98,41,09/06/2017 14:02,05/06/2017 13:00
09/06/2017,14:03:00,36.86,17,09/06/2017 14:03,05/06/2017 13:00
09/06/2017,14:04:00,36.8,0,09/06/2017 14:04,05/06/2017 13:00
09/06/2017,14:05:00,36.8,9,09/06/2017 14:05,05/06/2017 13:00
09/06/2017,14:06:00,36.8,0,09/06/2017 14:06,05/06/2017 13:00
09/06/2017,14:07:00,36.77,0,09/06/2017 14:07,05/06/2017 13:00
09/06/2017,14:08:00,36.74,0,09/06/2017 14:08,05/06/2017 13:00
09/06/2017,14:09:00,36.72,0,09/06/2017 14:09,05/06/2017 13:00
09/06/2017,14:10:00,36.69,0,09/06/2017 14:10,05/06/2017 13:00
09/06/2017,14:11:00,36.67,1,09/06/2017 14:11,05/06/2017 13:00
09/06/2017,14:12:00,36.65,12,09/06/2017 14:12,05/06/2017 13:00
09/06/2017,14:13:00,36.65,7,09/06/2017 14:13,05/06/2017 13:00
09/06/2017,14:14:00,36.67,17,09/06/2017 14:14,05/06/2017 13:00
09/06/2017,14:15:00,36.69,0,09/06/2017 14:15,05/06/2017 13:00
09/06/2017,14:16:00,36.71,11,09/06/2017 14:16,05/06/2017 13:00
09/06/2017,14:17:00,36.72,6,09/06/2017 14:17,05/06/2017 13:00
09/06/2017,14:18:00,36.75,0,09/06/2017 14:18,05/06/2017 13:00
09/06/2017,14:19:00,36.79,3,09/06/2017 14:19,05/06/2017 13:00
09/06/2017,14:20:00,36.84,0,09/06/2017 14:20,05/06/2017 13:00
09/06/2017,14:21:00,36.86,0,09/06/2017 14:21,05/06/2017 13:00
09/06/2017,14:22:00,36.79,0,09/06/2017 14:22,05/06/2017 13:00
09/06/2017,14:23:00,36.69,0,09/06/2017 14:23,05/06/2017 13:00
09/06/2017,14:24:00,36.62,0,09/06/2017 14:24,05/06/2017 13:00
09/06/2017,14:25:00,36.56,0,09/06/2017 14:25,05/06/2017 13:00
09/06/2017,14:26:00,36.53,0,09/06/2017 14:26,05/06/2017 13:00
09/06/2017,14:27:00,36.48,0,09/06/2017 14:27,05/06/2017 13:00
09/06/2017,14:28:00,36.43,0,09/06/2017 14:28,05/06/2017 13:00
09/06/2017,14:29:00,36.37,0,09/06/2017 14:29,05/06/2017 13:00
09/06/2017,14:30:00,36.36,0,09/06/2017 14:30,05/06/2017 13:00
09/06/2017,14:31:00,36.36,0,09/06/2017 14:31,05/06/2017 13:00
09/06/2017,14:32:00,36.38,3,09/06/2017 14:32,05/06/2017 13:00
09/06/2017,14:33:00,36.4,1,09/06/2017 14:33,05/06/2017 13:00
09/06/2017,14:34:00,36.41,0,09/06/2017 14:34,05/06/2017 13:00
09/06/2017,14:35:00,36.42,0,09/06/2017 14:35,05/06/2017 13:00
09/06/2017,14:36:00,36.41,0,09/06/2017 14:36,05/06/2017 13:00
09/06/2017,14:37:00,36.46,6,09/06/2017 14:37,05/06/2017 13:00
09/06/2017,14:38:00,36.58,0,09/06/2017 14:38,05/06/2017 13:00
09/06/2017,14:39:00,36.59,0,09/06/2017 14:39,05/06/2017 13:00
09/06/2017,14:40:00,36.59,0,09/06/2017 14:40,05/06/2017 13:00
09/06/2017,14:41:00,36.6,0,09/06/2017 14:41,05/06/2017 13:00
09/06/2017,14:42:00,36.6,0,09/06/2017 14:42,05/06/2017 13:00
09/06/2017,14:43:00,36.59,2,09/06/2017 14:43,05/06/2017 13:00
09/06/2017,14:44:00,36.57,3,09/06/2017 14:44,05/06/2017 13:00
09/06/2017,14:45:00,36.55,8,09/06/2017 14:45,05/06/2017 13:00
09/06/2017,14:46:00,36.5,2,09/06/2017 14:46,05/06/2017 13:00
09/06/2017,14:47:00,36.49,8,09/06/2017 14:47,05/06/2017 13:00
09/06/2017,14:48:00,36.47,8,09/06/2017 14:48,05/06/2017 13:00
09/06/2017,14:49:00,36.29,46,09/06/2017 14:49,05/06/2017 13:00
09/06/2017,14:50:00,36.27,18,09/06/2017 14:50,05/06/2017 13:00
09/06/2017,14:51:00,36.37,38,09/06/2017 14:51,05/06/2017 13:00
09/06/2017,14:52:00,36.43,6,09/06/2017 14:52,05/06/2017 13:00
09/06/2017,14:53:00,36.48,15,09/06/2017 14:53,05/06/2017 13:00
09/06/2017,14:54:00,36.49,42,09/06/2017 14:54,05/06/2017 13:00
09/06/2017,14:55:00,36.49,20,09/06/2017 14:55,05/06/2017 13:00
09/06/2017,14:56:00,36.49,8,09/06/2017 14:56,05/06/2017 13:00
09/06/2017,14:57:00,36.47,8,09/06/2017 14:57,05/06/2017 13:00
09/06/2017,14:58:00,36.4,6,09/06/2017 14:58,05/06/2017 13:00
09/06/2017,14:59:00,36.53,24,09/06/2017 14:59,05/06/2017 13:00
09/06/2017,15:00:00,36.97,3,09/06/2017 15:00,05/06/2017 13:00
09/06/2017,15:01:00,37.05,0,09/06/2017 15:01,05/06/2017 13:00
09/06/2017,15:02:00,36.98,18,09/06/2017 15:02,05/06/2017 13:00
09/06/2017,15:03:00,36.79,18,09/06/2017 15:03,05/06/2017 13:00
09/06/2017,15:04:00,36.68,7,09/06/2017 15:04,05/06/2017 13:00
09/06/2017,15:05:00,36.76,7,09/06/2017 15:05,05/06/2017 13:00
09/06/2017,15:06:00,37.02,3,09/06/2017 15:06,05/06/2017 13:00
09/06/2017,15:07:00,37.1,0,09/06/2017 15:07,05/06/2017 13:00
09/06/2017,15:08:00,37.08,0,09/06/2017 15:08,05/06/2017 13:00
09/06/2017,15:09:00,37.01,0,09/06/2017 15:09,05/06/2017 13:00
09/06/2017,15:10:00,36.97,0,09/06/2017 15:10,05/06/2017 13:00
09/06/2017,15:11:00,36.9,0,09/06/2017 15:11,05/06/2017 13:00
09/06/2017,15:12:00,36.88,4,09/06/2017 15:12,05/06/2017 13:00
09/06/2017,15:13:00,36.97,0,09/06/2017 15:13,05/06/2017 13:00
09/06/2017,15:14:00,36.99,0,09/06/2017 15:14,05/06/2017 13:00
09/06/2017,15:15:00,36.98,0,09/06/2017 15:15,05/06/2017 13:00
09/06/2017,15:16:00,37,0,09/06/2017 15:16,05/06/2017 13:00
09/06/2017,15:17:00,37.03,0,09/06/2017 15:17,05/06/2017 13:00
09/06/2017,15:18:00,37.04,0,09/06/2017 15:18,05/06/2017 13:00
09/06/2017,15:19:00,37.03,0,09/06/2017 15:19,05/06/2017 13:00
09/06/2017,15:20:00,37.03,8,09/06/2017 15:20,05/06/2017 13:00
09/06/2017,15:21:00,37.02,0,09/06/2017 15:21,05/06/2017 13:00
09/06/2017,15:22:00,36.95,0,09/06/2017 15:22,05/06/2017 13:00
09/06/2017,15:23:00,36.89,11,09/06/2017 15:23,05/06/2017 13:00
09/06/2017,15:24:00,36.85,0,09/06/2017 15:24,05/06/2017 13:00
09/06/2017,15:25:00,36.85,15,09/06/2017 15:25,05/06/2017 13:00
09/06/2017,15:26:00,36.85,0,09/06/2017 15:26,05/06/2017 13:00
09/06/2017,15:27:00,36.83,26,09/06/2017 15:27,05/06/2017 13:00
09/06/2017,15:28:00,36.73,0,09/06/2017 15:28,05/06/2017 13:00
09/06/2017,15:29:00,36.69,17,09/06/2017 15:29,05/06/2017 13:00
09/06/2017,15:30:00,36.63,5,09/06/2017 15:30,05/06/2017 13:00
09/06/2017,15:31:00,36.5,18,09/06/2017 15:31,05/06/2017 13:00
09/06/2017,15:32:00,36.46,24,09/06/2017 15:32,05/06/2017 13:00
09/06/2017,15:33:00,36.35,10,09/06/2017 15:33,05/06/2017 13:00
09/06/2017,15:34:00,36.39,0,09/06/2017 15:34,05/06/2017 13:00
09/06/2017,15:35:00,36.42,0,09/06/2017 15:35,05/06/2017 13:00
09/06/2017,15:36:00,36.44,0,09/06/2017 15:36,05/06/2017 13:00
09/06/2017,15:37:00,36.47,0,09/06/2017 15:37,05/06/2017 13:00
09/06/2017,15:38:00,36.45,29,09/06/2017 15:38,05/06/2017 13:00
09/06/2017,15:39:00,36.42,0,09/06/2017 15:39,05/06/2017 13:00
09/06/2017,15:40:00,36.37,0,09/06/2017 15:40,05/06/2017 13:00
09/06/2017,15:41:00,36.33,24,09/06/2017 15:41,05/06/2017 13:00
09/06/2017,15:42:00,36.4,1,09/06/2017 15:42,05/06/2017 13:00
09/06/2017,15:43:00,36.4,1,09/06/2017 15:43,05/06/2017 13:00
09/06/2017,15:44:00,36.22,0,09/06/2017 15:44,05/06/2017 13:00
09/06/2017,15:45:00,36.19,0,09/06/2017 15:45,05/06/2017 13:00
09/06/2017,15:46:00,36.27,0,09/06/2017 15:46,05/06/2017 13:00
09/06/2017,15:47:00,36.31,0,09/06/2017 15:47,05/06/2017 13:00
09/06/2017,15:48:00,36.35,5,09/06/2017 15:48,05/06/2017 13:00
09/06/2017,15:49:00,36.43,30,09/06/2017 15:49,05/06/2017 13:00
09/06/2017,15:50:00,36.47,0,09/06/2017 15:50,05/06/2017 13:00
09/06/2017,15:51:00,36.48,0,09/06/2017 15:51,05/06/2017 13:00
09/06/2017,15:52:00,36.46,0,09/06/2017 15:52,05/06/2017 13:00
09/06/2017,15:53:00,36.43,16,09/06/2017 15:53,05/06/2017 13:00
09/06/2017,15:54:00,36.45,0,09/06/2017 15:54,05/06/2017 13:00
09/06/2017,15:55:00,36.47,0,09/06/2017 15:55,05/06/2017 13:00
09/06/2017,15:56:00,36.45,0,09/06/2017 15:56,05/06/2017 13:00
09/06/2017,15:57:00,36.4,8,09/06/2017 15:57,05/06/2017 13:00
09/06/2017,15:58:00,36.24,24,09/06/2017 15:58,05/06/2017 13:00
09/06/2017,15:59:00,36.07,0,09/06/2017 15:59,05/06/2017 13:00
09/06/2017,16:00:00,36.05,20,09/06/2017 16:00,05/06/2017 13:00
09/06/2017,16:01:00,36.06,41,09/06/2017 16:01,05/06/2017 13:00
09/06/2017,16:02:00,35.96,1,09/06/2017 16:02,05/06/2017 13:00
09/06/2017,16:03:00,35.81,12,09/06/2017 16:03,05/06/2017 13:00
09/06/2017,16:04:00,35.89,37,09/06/2017 16:04,05/06/2017 13:00
09/06/2017,16:05:00,35.95,47,09/06/2017 16:05,05/06/2017 13:00
09/06/2017,16:06:00,35.86,18,09/06/2017 16:06,05/06/2017 13:00
09/06/2017,16:07:00,35.9,43,09/06/2017 16:07,05/06/2017 13:00
09/06/2017,16:08:00,35.96,11,09/06/2017 16:08,05/06/2017 13:00
09/06/2017,16:09:00,35.99,0,09/06/2017 16:09,05/06/2017 13:00
09/06/2017,16:10:00,36.01,0,09/06/2017 16:10,05/06/2017 13:00
09/06/2017,16:11:00,36.02,0,09/06/2017 16:11,05/06/2017 13:00
09/06/2017,16:12:00,36.02,0,09/06/2017 16:12,05/06/2017 13:00
09/06/2017,16:13:00,36.02,0,09/06/2017 16:13,05/06/2017 13:00
09/06/2017,16:14:00,35.99,3,09/06/2017 16:14,05/06/2017 13:00
09/06/2017,16:15:00,35.97,0,09/06/2017 16:15,05/06/2017 13:00
09/06/2017,16:16:00,36.02,0,09/06/2017 16:16,05/06/2017 13:00
09/06/2017,16:17:00,36.03,0,09/06/2017 16:17,05/06/2017 13:00
09/06/2017,16:18:00,36.01,25,09/06/2017 16:18,05/06/2017 13:00
09/06/2017,16:19:00,35.97,11,09/06/2017 16:19,05/06/2017 13:00
09/06/2017,16:20:00,35.91,11,09/06/2017 16:20,05/06/2017 13:00
09/06/2017,16:21:00,35.87,1,09/06/2017 16:21,05/06/2017 13:00
09/06/2017,16:22:00,35.85,0,09/06/2017 16:22,05/06/2017 13:00
09/06/2017,16:23:00,35.8,20,09/06/2017 16:23,05/06/2017 13:00
09/06/2017,16:24:00,35.8,15,09/06/2017 16:24,05/06/2017 13:00
09/06/2017,16:25:00,35.88,4,09/06/2017 16:25,05/06/2017 13:00
09/06/2017,16:26:00,36.1,0,09/06/2017 16:26,05/06/2017 13:00
09/06/2017,16:27:00,36.18,0,09/06/2017 16:27,05/06/2017 13:00
09/06/2017,16:28:00,36.21,0,09/06/2017 16:28,05/06/2017 13:00
09/06/2017,16:29:00,36.27,18,09/06/2017 16:29,05/06/2017 13:00
09/06/2017,16:30:00,36.32,28,09/06/2017 16:30,05/06/2017 13:00
