ddmmyyyy,time,temp,act,datetime,ZT0
10/09/16,05:05:00,35.88,10,10/09/16 05:05,06/09/16 13:00
10/09/16,05:06:00,35.85,0,10/09/16 05:06,06/09/16 13:00
10/09/16,05:07:00,35.84,0,10/09/16 05:07,06/09/16 13:00
10/09/16,05:08:00,35.83,0,10/09/16 05:08,06/09/16 13:00
10/09/16,05:09:00,35.84,0,10/09/16 05:09,06/09/16 13:00
10/09/16,05:10:00,35.83,12,10/09/16 05:10,06/09/16 13:00
10/09/16,05:11:00,35.74,0,10/09/16 05:11,06/09/16 13:00
10/09/16,05:12:00,35.58,0,10/09/16 05:12,06/09/16 13:00
10/09/16,05:13:00,35.57,0,10/09/16 05:13,06/09/16 13:00
10/09/16,05:14:00,35.59,0,10/09/16 05:14,06/09/16 13:00
10/09/16,05:15:00,35.61,0,10/09/16 05:15,06/09/16 13:00
10/09/16,05:16:00,35.63,0,10/09/16 05:16,06/09/16 13:00
10/09/16,05:17:00,35.66,0,10/09/16 05:17,06/09/16 13:00
10/09/16,05:18:00,35.7,0,10/09/16 05:18,06/09/16 13:00
10/09/16,05:19:00,35.72,0,10/09/16 05:19,06/09/16 13:00
10/09/16,05:20:00,35.72,0,10/09/16 05:20,06/09/16 13:00
10/09/16,05:21:00,35.76,26,10/09/16 05:21,06/09/16 13:00
10/09/16,05:22:00,35.89,43,10/09/16 05:22,06/09/16 13:00
10/09/16,05:23:00,35.95,37,10/09/16 05:23,06/09/16 13:00
10/09/16,05:24:00,36.01,9,10/09/16 05:24,06/09/16 13:00
10/09/16,05:25:00,36.02,0,10/09/16 05:25,06/09/16 13:00
10/09/16,05:26:00,36.02,0,10/09/16 05:26,06/09/16 13:00
10/09/16,05:27:00,36,0,10/09/16 05:27,06/09/16 13:00
10/09/16,05:28:00,35.98,0,10/09/16 05:28,06/09/16 13:00
10/09/16,05:29:00,35.96,0,10/09/16 05:29,06/09/16 13:00
10/09/16,05:30:00,35.93,0,10/09/16 05:30,06/09/16 13:00
10/09/16,05:31:00,35.92,19,10/09/16 05:31,06/09/16 13:00
10/09/16,05:32:00,35.89,14,10/09/16 05:32,06/09/16 13:00
10/09/16,05:33:00,35.85,0,10/09/16 05:33,06/09/16 13:00
10/09/16,05:34:00,35.73,0,10/09/16 05:34,06/09/16 13:00
10/09/16,05:35:00,35.72,0,10/09/16 05:35,06/09/16 13:00
10/09/16,05:36:00,35.76,0,10/09/16 05:36,06/09/16 13:00
10/09/16,05:37:00,35.79,0,10/09/16 05:37,06/09/16 13:00
10/09/16,05:38:00,35.9,0,10/09/16 05:38,06/09/16 13:00
10/09/16,05:39:00,35.96,0,10/09/16 05:39,06/09/16 13:00
10/09/16,05:40:00,36,0,10/09/16 05:40,06/09/16 13:00
10/09/16,05:41:00,36.09,0,10/09/16 05:41,06/09/16 13:00
10/09/16,05:42:00,36.17,0,10/09/16 05:42,06/09/16 13:00
10/09/16,05:43:00,36.21,0,10/09/16 05:43,06/09/16 13:00
10/09/16,05:44:00,36.25,0,10/09/16 05:44,06/09/16 13:00
10/09/16,05:45:00,36.31,0,10/09/16 05:45,06/09/16 13:00
10/09/16,05:46:00,36.34,0,10/09/16 05:46,06/09/16 13:00
10/09/16,05:47:00,36.37,0,10/09/16 05:47,06/09/16 13:00
10/09/16,05:48:00,36.45,24,10/09/16 05:48,06/09/16 13:00
10/09/16,05:49:00,36.49,3,10/09/16 05:49,06/09/16 13:00
10/09/16,05:50:00,36.46,0,10/09/16 05:50,06/09/16 13:00
10/09/16,05:51:00,36.38,0,10/09/16 05:51,06/09/16 13:00
10/09/16,05:52:00,36.3,0,10/09/16 05:52,06/09/16 13:00
10/09/16,05:53:00,36.32,0,10/09/16 05:53,06/09/16 13:00
10/09/16,05:54:00,36.36,13,10/09/16 05:54,06/09/16 13:00
10/09/16,05:55:00,36.42,0,10/09/16 05:55,06/09/16 13:00
10/09/16,05:56:00,36.45,26,10/09/16 05:56,06/09/16 13:00
10/09/16,05:57:00,36.46,48,10/09/16 05:57,06/09/16 13:00
10/09/16,05:58:00,36.46,27,10/09/16 05:58,06/09/16 13:00
10/09/16,05:59:00,36.55,37,10/09/16 05:59,06/09/16 13:00
10/09/16,06:00:00,36.57,52,10/09/16 06:00,06/09/16 13:00
10/09/16,06:01:00,36.52,80,10/09/16 06:01,06/09/16 13:00
10/09/16,06:02:00,36.49,35,10/09/16 06:02,06/09/16 13:00
10/09/16,06:03:00,36.44,16,10/09/16 06:03,06/09/16 13:00
10/09/16,06:04:00,36.36,0,10/09/16 06:04,06/09/16 13:00
10/09/16,06:05:00,36.33,0,10/09/16 06:05,06/09/16 13:00
10/09/16,06:06:00,36.36,1,10/09/16 06:06,06/09/16 13:00
10/09/16,06:07:00,36.41,0,10/09/16 06:07,06/09/16 13:00
10/09/16,06:08:00,36.49,0,10/09/16 06:08,06/09/16 13:00
10/09/16,06:09:00,36.55,0,10/09/16 06:09,06/09/16 13:00
10/09/16,06:10:00,36.55,7,10/09/16 06:10,06/09/16 13:00
10/09/16,06:11:00,36.56,37,10/09/16 06:11,06/09/16 13:00
10/09/16,06:12:00,36.62,41,10/09/16 06:12,06/09/16 13:00
10/09/16,06:13:00,36.65,48,10/09/16 06:13,06/09/16 13:00
10/09/16,06:14:00,36.74,44,10/09/16 06:14,06/09/16 13:00
10/09/16,06:15:00,36.77,26,10/09/16 06:15,06/09/16 13:00
10/09/16,06:16:00,36.77,0,10/09/16 06:16,06/09/16 13:00
10/09/16,06:17:00,36.78,24,10/09/16 06:17,06/09/16 13:00
10/09/16,06:18:00,36.94,0,10/09/16 06:18,06/09/16 13:00
10/09/16,06:19:00,36.99,11,10/09/16 06:19,06/09/16 13:00
10/09/16,06:20:00,36.92,5,10/09/16 06:20,06/09/16 13:00
10/09/16,06:21:00,36.89,2,10/09/16 06:21,06/09/16 13:00
10/09/16,06:22:00,37.05,11,10/09/16 06:22,06/09/16 13:00
10/09/16,06:23:00,37.06,0,10/09/16 06:23,06/09/16 13:00
10/09/16,06:24:00,37.05,0,10/09/16 06:24,06/09/16 13:00
10/09/16,06:25:00,37.05,0,10/09/16 06:25,06/09/16 13:00
10/09/16,06:26:00,37.03,2,10/09/16 06:26,06/09/16 13:00
10/09/16,06:27:00,37,4,10/09/16 06:27,06/09/16 13:00
10/09/16,06:28:00,36.96,3,10/09/16 06:28,06/09/16 13:00
10/09/16,06:29:00,36.9,3,10/09/16 06:29,06/09/16 13:00
10/09/16,06:30:00,36.83,0,10/09/16 06:30,06/09/16 13:00
10/09/16,06:31:00,36.73,0,10/09/16 06:31,06/09/16 13:00
10/09/16,06:32:00,36.66,0,10/09/16 06:32,06/09/16 13:00
10/09/16,06:33:00,36.58,0,10/09/16 06:33,06/09/16 13:00
10/09/16,06:34:00,36.54,0,10/09/16 06:34,06/09/16 13:00
10/09/16,06:35:00,36.54,27,10/09/16 06:35,06/09/16 13:00
10/09/16,06:36:00,36.6,0,10/09/16 06:36,06/09/16 13:00
10/09/16,06:37:00,36.6,8,10/09/16 06:37,06/09/16 13:00
10/09/16,06:38:00,36.58,70,10/09/16 06:38,06/09/16 13:00
10/09/16,06:39:00,36.51,0,10/09/16 06:39,06/09/16 13:00
10/09/16,06:40:00,36.47,8,10/09/16 06:40,06/09/16 13:00
10/09/16,06:41:00,36.42,10,10/09/16 06:41,06/09/16 13:00
10/09/16,06:42:00,36.38,0,10/09/16 06:42,06/09/16 13:00
10/09/16,06:43:00,36.33,0,10/09/16 06:43,06/09/16 13:00
10/09/16,06:44:00,36.29,0,10/09/16 06:44,06/09/16 13:00
10/09/16,06:45:00,36.27,14,10/09/16 06:45,06/09/16 13:00
10/09/16,06:46:00,36.29,0,10/09/16 06:46,06/09/16 13:00
10/09/16,06:47:00,36.3,0,10/09/16 06:47,06/09/16 13:00
10/09/16,06:48:00,36.29,0,10/09/16 06:48,06/09/16 13:00
10/09/16,06:49:00,36.29,0,10/09/16 06:49,06/09/16 13:00
10/09/16,06:50:00,36.27,0,10/09/16 06:50,06/09/16 13:00
10/09/16,06:51:00,36.27,0,10/09/16 06:51,06/09/16 13:00
10/09/16,06:52:00,36.28,2,10/09/16 06:52,06/09/16 13:00
10/09/16,06:53:00,36.31,4,10/09/16 06:53,06/09/16 13:00
10/09/16,06:54:00,36.4,5,10/09/16 06:54,06/09/16 13:00
10/09/16,06:55:00,36.47,0,10/09/16 06:55,06/09/16 13:00
10/09/16,06:56:00,36.49,5,10/09/16 06:56,06/09/16 13:00
10/09/16,06:57:00,36.49,32,10/09/16 06:57,06/09/16 13:00
10/09/16,06:58:00,36.49,7,10/09/16 06:58,06/09/16 13:00
10/09/16,06:59:00,36.51,9,10/09/16 06:59,06/09/16 13:00
10/09/16,07:00:00,36.5,28,10/09/16 07:00,06/09/16 13:00
10/09/16,07:01:00,36.45,27,10/09/16 07:01,06/09/16 13:00
10/09/16,07:02:00,36.38,27,10/09/16 07:02,06/09/16 13:00
10/09/16,07:03:00,36.44,55,10/09/16 07:03,06/09/16 13:00
10/09/16,07:04:00,36.52,81,10/09/16 07:04,06/09/16 13:00
10/09/16,07:05:00,36.65,23,10/09/16 07:05,06/09/16 13:00
10/09/16,07:06:00,36.69,0,10/09/16 07:06,06/09/16 13:00
10/09/16,07:07:00,36.74,0,10/09/16 07:07,06/09/16 13:00
10/09/16,07:08:00,36.79,0,10/09/16 07:08,06/09/16 13:00
10/09/16,07:09:00,36.79,0,10/09/16 07:09,06/09/16 13:00
10/09/16,07:10:00,36.79,0,10/09/16 07:10,06/09/16 13:00
10/09/16,07:11:00,36.76,0,10/09/16 07:11,06/09/16 13:00
10/09/16,07:12:00,36.71,0,10/09/16 07:12,06/09/16 13:00
10/09/16,07:13:00,36.65,0,10/09/16 07:13,06/09/16 13:00
10/09/16,07:14:00,36.58,12,10/09/16 07:14,06/09/16 13:00
10/09/16,07:15:00,36.55,12,10/09/16 07:15,06/09/16 13:00
10/09/16,07:16:00,36.54,0,10/09/16 07:16,06/09/16 13:00
10/09/16,07:17:00,36.49,0,10/09/16 07:17,06/09/16 13:00
10/09/16,07:18:00,36.43,0,10/09/16 07:18,06/09/16 13:00
10/09/16,07:19:00,36.41,0,10/09/16 07:19,06/09/16 13:00
10/09/16,07:20:00,36.4,0,10/09/16 07:20,06/09/16 13:00
10/09/16,07:21:00,36.38,0,10/09/16 07:21,06/09/16 13:00
10/09/16,07:22:00,36.36,0,10/09/16 07:22,06/09/16 13:00
10/09/16,07:23:00,36.38,14,10/09/16 07:23,06/09/16 13:00
10/09/16,07:24:00,36.36,16,10/09/16 07:24,06/09/16 13:00
10/09/16,07:25:00,36.22,0,10/09/16 07:25,06/09/16 13:00
10/09/16,07:26:00,36.26,0,10/09/16 07:26,06/09/16 13:00
10/09/16,07:27:00,36.38,10,10/09/16 07:27,06/09/16 13:00
10/09/16,07:28:00,36.44,0,10/09/16 07:28,06/09/16 13:00
10/09/16,07:29:00,36.53,0,10/09/16 07:29,06/09/16 13:00
10/09/16,07:30:00,36.57,0,10/09/16 07:30,06/09/16 13:00
10/09/16,07:31:00,36.64,0,10/09/16 07:31,06/09/16 13:00
10/09/16,07:32:00,36.7,5,10/09/16 07:32,06/09/16 13:00
10/09/16,07:33:00,36.74,0,10/09/16 07:33,06/09/16 13:00
10/09/16,07:34:00,36.75,0,10/09/16 07:34,06/09/16 13:00
10/09/16,07:35:00,36.79,0,10/09/16 07:35,06/09/16 13:00
10/09/16,07:36:00,36.81,0,10/09/16 07:36,06/09/16 13:00
10/09/16,07:37:00,36.88,0,10/09/16 07:37,06/09/16 13:00
10/09/16,07:38:00,36.94,0,10/09/16 07:38,06/09/16 13:00
10/09/16,07:39:00,37.03,30,10/09/16 07:39,06/09/16 13:00
10/09/16,07:40:00,37.19,0,10/09/16 07:40,06/09/16 13:00
10/09/16,07:41:00,37.24,35,10/09/16 07:41,06/09/16 13:00
10/09/16,07:42:00,37.12,47,10/09/16 07:42,06/09/16 13:00
10/09/16,07:43:00,37.12,42,10/09/16 07:43,06/09/16 13:00
10/09/16,07:44:00,37.16,31,10/09/16 07:44,06/09/16 13:00
10/09/16,07:45:00,37.2,31,10/09/16 07:45,06/09/16 13:00
10/09/16,07:46:00,37.26,8,10/09/16 07:46,06/09/16 13:00
10/09/16,07:47:00,37.36,0,10/09/16 07:47,06/09/16 13:00
10/09/16,07:48:00,37.39,2,10/09/16 07:48,06/09/16 13:00
10/09/16,07:49:00,37.41,0,10/09/16 07:49,06/09/16 13:00
10/09/16,07:50:00,37.37,0,10/09/16 07:50,06/09/16 13:00
10/09/16,07:51:00,37.34,0,10/09/16 07:51,06/09/16 13:00
10/09/16,07:52:00,37.31,0,10/09/16 07:52,06/09/16 13:00
10/09/16,07:53:00,37.29,0,10/09/16 07:53,06/09/16 13:00
10/09/16,07:54:00,37.25,0,10/09/16 07:54,06/09/16 13:00
10/09/16,07:55:00,37.21,0,10/09/16 07:55,06/09/16 13:00
10/09/16,07:56:00,37.17,0,10/09/16 07:56,06/09/16 13:00
10/09/16,07:57:00,37.11,0,10/09/16 07:57,06/09/16 13:00
10/09/16,07:58:00,37.09,8,10/09/16 07:58,06/09/16 13:00
10/09/16,07:59:00,37.1,0,10/09/16 07:59,06/09/16 13:00
10/09/16,08:00:00,37.08,0,10/09/16 08:00,06/09/16 13:00
10/09/16,08:01:00,37.02,30,10/09/16 08:01,06/09/16 13:00
10/09/16,08:02:00,36.99,0,10/09/16 08:02,06/09/16 13:00
10/09/16,08:03:00,36.97,0,10/09/16 08:03,06/09/16 13:00
10/09/16,08:04:00,36.92,4,10/09/16 08:04,06/09/16 13:00
10/09/16,08:05:00,36.87,4,10/09/16 08:05,06/09/16 13:00
10/09/16,08:06:00,36.8,0,10/09/16 08:06,06/09/16 13:00
10/09/16,08:07:00,36.74,10,10/09/16 08:07,06/09/16 13:00
10/09/16,08:08:00,36.72,0,10/09/16 08:08,06/09/16 13:00
10/09/16,08:09:00,36.71,0,10/09/16 08:09,06/09/16 13:00
10/09/16,08:10:00,36.7,0,10/09/16 08:10,06/09/16 13:00
10/09/16,08:11:00,36.69,0,10/09/16 08:11,06/09/16 13:00
10/09/16,08:12:00,36.67,0,10/09/16 08:12,06/09/16 13:00
10/09/16,08:13:00,36.64,1,10/09/16 08:13,06/09/16 13:00
10/09/16,08:14:00,36.6,15,10/09/16 08:14,06/09/16 13:00
10/09/16,08:15:00,36.57,8,10/09/16 08:15,06/09/16 13:00
10/09/16,08:16:00,36.55,0,10/09/16 08:16,06/09/16 13:00
10/09/16,08:17:00,36.54,0,10/09/16 08:17,06/09/16 13:00
10/09/16,08:18:00,36.54,7,10/09/16 08:18,06/09/16 13:00
10/09/16,08:19:00,36.53,0,10/09/16 08:19,06/09/16 13:00
10/09/16,08:20:00,36.5,0,10/09/16 08:20,06/09/16 13:00
10/09/16,08:21:00,36.47,37,10/09/16 08:21,06/09/16 13:00
10/09/16,08:22:00,36.5,0,10/09/16 08:22,06/09/16 13:00
10/09/16,08:23:00,36.53,0,10/09/16 08:23,06/09/16 13:00
10/09/16,08:24:00,36.53,0,10/09/16 08:24,06/09/16 13:00
10/09/16,08:25:00,36.54,0,10/09/16 08:25,06/09/16 13:00
10/09/16,08:26:00,36.54,0,10/09/16 08:26,06/09/16 13:00
10/09/16,08:27:00,36.53,0,10/09/16 08:27,06/09/16 13:00
10/09/16,08:28:00,36.53,0,10/09/16 08:28,06/09/16 13:00
10/09/16,08:29:00,36.54,0,10/09/16 08:29,06/09/16 13:00
10/09/16,08:30:00,36.54,15,10/09/16 08:30,06/09/16 13:00
10/09/16,08:31:00,36.5,37,10/09/16 08:31,06/09/16 13:00
10/09/16,08:32:00,36.48,38,10/09/16 08:32,06/09/16 13:00
10/09/16,08:33:00,36.48,0,10/09/16 08:33,06/09/16 13:00
10/09/16,08:34:00,36.48,11,10/09/16 08:34,06/09/16 13:00
10/09/16,08:35:00,36.49,7,10/09/16 08:35,06/09/16 13:00
10/09/16,08:36:00,36.5,10,10/09/16 08:36,06/09/16 13:00
10/09/16,08:37:00,36.51,0,10/09/16 08:37,06/09/16 13:00
10/09/16,08:38:00,36.5,0,10/09/16 08:38,06/09/16 13:00
10/09/16,08:39:00,36.47,0,10/09/16 08:39,06/09/16 13:00
10/09/16,08:40:00,36.42,0,10/09/16 08:40,06/09/16 13:00
10/09/16,08:41:00,36.39,18,10/09/16 08:41,06/09/16 13:00
10/09/16,08:42:00,36.38,2,10/09/16 08:42,06/09/16 13:00
10/09/16,08:43:00,36.37,0,10/09/16 08:43,06/09/16 13:00
10/09/16,08:44:00,36.37,0,10/09/16 08:44,06/09/16 13:00
10/09/16,08:45:00,36.35,0,10/09/16 08:45,06/09/16 13:00
10/09/16,08:46:00,36.34,0,10/09/16 08:46,06/09/16 13:00
10/09/16,08:47:00,36.32,0,10/09/16 08:47,06/09/16 13:00
10/09/16,08:48:00,36.3,0,10/09/16 08:48,06/09/16 13:00
10/09/16,08:49:00,36.28,0,10/09/16 08:49,06/09/16 13:00
10/09/16,08:50:00,36.28,7,10/09/16 08:50,06/09/16 13:00
10/09/16,08:51:00,36.3,0,10/09/16 08:51,06/09/16 13:00
10/09/16,08:52:00,36.34,0,10/09/16 08:52,06/09/16 13:00
10/09/16,08:53:00,36.35,0,10/09/16 08:53,06/09/16 13:00
10/09/16,08:54:00,36.35,0,10/09/16 08:54,06/09/16 13:00
10/09/16,08:55:00,36.39,0,10/09/16 08:55,06/09/16 13:00
10/09/16,08:56:00,36.53,0,10/09/16 08:56,06/09/16 13:00
10/09/16,08:57:00,36.63,23,10/09/16 08:57,06/09/16 13:00
10/09/16,08:58:00,36.59,0,10/09/16 08:58,06/09/16 13:00
10/09/16,08:59:00,36.4,8,10/09/16 08:59,06/09/16 13:00
10/09/16,09:00:00,36.44,0,10/09/16 09:00,06/09/16 13:00
10/09/16,09:01:00,36.5,7,10/09/16 09:01,06/09/16 13:00
10/09/16,09:02:00,36.45,7,10/09/16 09:02,06/09/16 13:00
10/09/16,09:03:00,36.26,0,10/09/16 09:03,06/09/16 13:00
10/09/16,09:04:00,36.19,0,10/09/16 09:04,06/09/16 13:00
10/09/16,09:05:00,36.2,0,10/09/16 09:05,06/09/16 13:00
10/09/16,09:06:00,36.24,0,10/09/16 09:06,06/09/16 13:00
10/09/16,09:07:00,36.37,14,10/09/16 09:07,06/09/16 13:00
10/09/16,09:08:00,36.64,0,10/09/16 09:08,06/09/16 13:00
10/09/16,09:09:00,36.69,9,10/09/16 09:09,06/09/16 13:00
10/09/16,09:10:00,36.69,15,10/09/16 09:10,06/09/16 13:00
10/09/16,09:11:00,36.68,4,10/09/16 09:11,06/09/16 13:00
10/09/16,09:12:00,36.68,11,10/09/16 09:12,06/09/16 13:00
10/09/16,09:13:00,36.68,14,10/09/16 09:13,06/09/16 13:00
10/09/16,09:14:00,36.71,0,10/09/16 09:14,06/09/16 13:00
10/09/16,09:15:00,36.73,0,10/09/16 09:15,06/09/16 13:00
10/09/16,09:16:00,36.73,0,10/09/16 09:16,06/09/16 13:00
10/09/16,09:17:00,36.82,0,10/09/16 09:17,06/09/16 13:00
10/09/16,09:18:00,36.93,0,10/09/16 09:18,06/09/16 13:00
10/09/16,09:19:00,36.96,25,10/09/16 09:19,06/09/16 13:00
10/09/16,09:20:00,37.05,17,10/09/16 09:20,06/09/16 13:00
10/09/16,09:21:00,37.09,17,10/09/16 09:21,06/09/16 13:00
10/09/16,09:22:00,37.15,22,10/09/16 09:22,06/09/16 13:00
10/09/16,09:23:00,37.18,52,10/09/16 09:23,06/09/16 13:00
10/09/16,09:24:00,37.17,14,10/09/16 09:24,06/09/16 13:00
10/09/16,09:25:00,37.12,40,10/09/16 09:25,06/09/16 13:00
10/09/16,09:26:00,37,0,10/09/16 09:26,06/09/16 13:00
10/09/16,09:27:00,36.73,0,10/09/16 09:27,06/09/16 13:00
10/09/16,09:28:00,36.65,0,10/09/16 09:28,06/09/16 13:00
10/09/16,09:29:00,36.65,0,10/09/16 09:29,06/09/16 13:00
10/09/16,09:30:00,36.64,0,10/09/16 09:30,06/09/16 13:00
10/09/16,09:31:00,36.65,0,10/09/16 09:31,06/09/16 13:00
10/09/16,09:32:00,36.7,0,10/09/16 09:32,06/09/16 13:00
10/09/16,09:33:00,36.76,0,10/09/16 09:33,06/09/16 13:00
10/09/16,09:34:00,36.77,0,10/09/16 09:34,06/09/16 13:00
10/09/16,09:35:00,36.76,0,10/09/16 09:35,06/09/16 13:00
10/09/16,09:36:00,36.8,0,10/09/16 09:36,06/09/16 13:00
10/09/16,09:37:00,36.85,19,10/09/16 09:37,06/09/16 13:00
10/09/16,09:38:00,37.14,35,10/09/16 09:38,06/09/16 13:00
10/09/16,09:39:00,37.2,30,10/09/16 09:39,06/09/16 13:00
10/09/16,09:40:00,37.15,31,10/09/16 09:40,06/09/16 13:00
10/09/16,09:41:00,37.1,49,10/09/16 09:41,06/09/16 13:00
10/09/16,09:42:00,37.03,28,10/09/16 09:42,06/09/16 13:00
10/09/16,09:43:00,37.05,19,10/09/16 09:43,06/09/16 13:00
10/09/16,09:44:00,37.08,24,10/09/16 09:44,06/09/16 13:00
10/09/16,09:45:00,37.09,21,10/09/16 09:45,06/09/16 13:00
10/09/16,09:46:00,37.1,42,10/09/16 09:46,06/09/16 13:00
10/09/16,09:47:00,37.1,28,10/09/16 09:47,06/09/16 13:00
10/09/16,09:48:00,37.15,0,10/09/16 09:48,06/09/16 13:00
10/09/16,09:49:00,37.12,38,10/09/16 09:49,06/09/16 13:00
10/09/16,09:50:00,37.12,25,10/09/16 09:50,06/09/16 13:00
10/09/16,09:51:00,37.23,0,10/09/16 09:51,06/09/16 13:00
10/09/16,09:52:00,37.36,13,10/09/16 09:52,06/09/16 13:00
10/09/16,09:53:00,37.53,28,10/09/16 09:53,06/09/16 13:00
10/09/16,09:54:00,37.64,40,10/09/16 09:54,06/09/16 13:00
10/09/16,09:55:00,37.69,47,10/09/16 09:55,06/09/16 13:00
10/09/16,09:56:00,37.79,38,10/09/16 09:56,06/09/16 13:00
10/09/16,09:57:00,37.82,7,10/09/16 09:57,06/09/16 13:00
10/09/16,09:58:00,37.76,5,10/09/16 09:58,06/09/16 13:00
10/09/16,09:59:00,37.73,11,10/09/16 09:59,06/09/16 13:00
10/09/16,10:00:00,37.69,2,10/09/16 10:00,06/09/16 13:00
10/09/16,10:01:00,37.58,0,10/09/16 10:01,06/09/16 13:00
10/09/16,10:02:00,37.56,0,10/09/16 10:02,06/09/16 13:00
10/09/16,10:03:00,37.53,0,10/09/16 10:03,06/09/16 13:00
10/09/16,10:04:00,37.48,0,10/09/16 10:04,06/09/16 13:00
10/09/16,10:05:00,37.44,0,10/09/16 10:05,06/09/16 13:00
10/09/16,10:06:00,37.41,0,10/09/16 10:06,06/09/16 13:00
10/09/16,10:07:00,37.38,0,10/09/16 10:07,06/09/16 13:00
10/09/16,10:08:00,37.37,0,10/09/16 10:08,06/09/16 13:00
10/09/16,10:09:00,37.35,0,10/09/16 10:09,06/09/16 13:00
10/09/16,10:10:00,37.3,0,10/09/16 10:10,06/09/16 13:00
10/09/16,10:11:00,37.25,0,10/09/16 10:11,06/09/16 13:00
10/09/16,10:12:00,37.21,0,10/09/16 10:12,06/09/16 13:00
10/09/16,10:13:00,37.15,0,10/09/16 10:13,06/09/16 13:00
10/09/16,10:14:00,37.09,0,10/09/16 10:14,06/09/16 13:00
10/09/16,10:15:00,37.05,0,10/09/16 10:15,06/09/16 13:00
10/09/16,10:16:00,37.01,0,10/09/16 10:16,06/09/16 13:00
10/09/16,10:17:00,36.97,0,10/09/16 10:17,06/09/16 13:00
10/09/16,10:18:00,36.95,6,10/09/16 10:18,06/09/16 13:00
10/09/16,10:19:00,36.91,0,10/09/16 10:19,06/09/16 13:00
10/09/16,10:20:00,36.88,1,10/09/16 10:20,06/09/16 13:00
10/09/16,10:21:00,36.85,0,10/09/16 10:21,06/09/16 13:00
10/09/16,10:22:00,36.79,0,10/09/16 10:22,06/09/16 13:00
10/09/16,10:23:00,36.73,0,10/09/16 10:23,06/09/16 13:00
10/09/16,10:24:00,36.69,0,10/09/16 10:24,06/09/16 13:00
10/09/16,10:25:00,36.65,0,10/09/16 10:25,06/09/16 13:00
10/09/16,10:26:00,36.67,0,10/09/16 10:26,06/09/16 13:00
10/09/16,10:27:00,36.71,0,10/09/16 10:27,06/09/16 13:00
10/09/16,10:28:00,36.73,0,10/09/16 10:28,06/09/16 13:00
10/09/16,10:29:00,36.75,0,10/09/16 10:29,06/09/16 13:00
10/09/16,10:30:00,36.82,0,10/09/16 10:30,06/09/16 13:00
10/09/16,10:31:00,36.92,0,10/09/16 10:31,06/09/16 13:00
10/09/16,10:32:00,36.96,0,10/09/16 10:32,06/09/16 13:00
10/09/16,10:33:00,36.95,0,10/09/16 10:33,06/09/16 13:00
10/09/16,10:34:00,36.93,25,10/09/16 10:34,06/09/16 13:00
10/09/16,10:35:00,37.08,7,10/09/16 10:35,06/09/16 13:00
10/09/16,10:36:00,37.15,12,10/09/16 10:36,06/09/16 13:00
10/09/16,10:37:00,37.19,32,10/09/16 10:37,06/09/16 13:00
10/09/16,10:38:00,37.21,30,10/09/16 10:38,06/09/16 13:00
10/09/16,10:39:00,37.23,54,10/09/16 10:39,06/09/16 13:00
10/09/16,10:40:00,37.23,0,10/09/16 10:40,06/09/16 13:00
10/09/16,10:41:00,37.19,9,10/09/16 10:41,06/09/16 13:00
10/09/16,10:42:00,37.14,0,10/09/16 10:42,06/09/16 13:00
10/09/16,10:43:00,37.12,7,10/09/16 10:43,06/09/16 13:00
10/09/16,10:44:00,37.08,7,10/09/16 10:44,06/09/16 13:00
10/09/16,10:45:00,37.07,0,10/09/16 10:45,06/09/16 13:00
10/09/16,10:46:00,37.07,0,10/09/16 10:46,06/09/16 13:00
10/09/16,10:47:00,37.02,0,10/09/16 10:47,06/09/16 13:00
10/09/16,10:48:00,36.96,5,10/09/16 10:48,06/09/16 13:00
10/09/16,10:49:00,36.89,0,10/09/16 10:49,06/09/16 13:00
10/09/16,10:50:00,36.87,0,10/09/16 10:50,06/09/16 13:00
10/09/16,10:51:00,36.84,0,10/09/16 10:51,06/09/16 13:00
10/09/16,10:52:00,36.82,0,10/09/16 10:52,06/09/16 13:00
10/09/16,10:53:00,36.82,8,10/09/16 10:53,06/09/16 13:00
10/09/16,10:54:00,36.84,0,10/09/16 10:54,06/09/16 13:00
10/09/16,10:55:00,36.81,0,10/09/16 10:55,06/09/16 13:00
10/09/16,10:56:00,36.79,0,10/09/16 10:56,06/09/16 13:00
10/09/16,10:57:00,36.78,0,10/09/16 10:57,06/09/16 13:00
10/09/16,10:58:00,36.77,1,10/09/16 10:58,06/09/16 13:00
10/09/16,10:59:00,36.79,4,10/09/16 10:59,06/09/16 13:00
10/09/16,11:00:00,36.75,0,10/09/16 11:00,06/09/16 13:00
10/09/16,11:01:00,36.63,0,10/09/16 11:01,06/09/16 13:00
10/09/16,11:02:00,36.58,6,10/09/16 11:02,06/09/16 13:00
10/09/16,11:03:00,36.56,0,10/09/16 11:03,06/09/16 13:00
10/09/16,11:04:00,36.49,0,10/09/16 11:04,06/09/16 13:00
10/09/16,11:05:00,36.44,0,10/09/16 11:05,06/09/16 13:00
10/09/16,11:06:00,36.4,0,10/09/16 11:06,06/09/16 13:00
10/09/16,11:07:00,36.38,0,10/09/16 11:07,06/09/16 13:00
10/09/16,11:08:00,36.38,0,10/09/16 11:08,06/09/16 13:00
10/09/16,11:09:00,36.39,0,10/09/16 11:09,06/09/16 13:00
10/09/16,11:10:00,36.41,0,10/09/16 11:10,06/09/16 13:00
10/09/16,11:11:00,36.54,30,10/09/16 11:11,06/09/16 13:00
