ddmmyyyy,time,temp,act,datetime,ZT0
30/06/2017,05:44:00,34.29,0,30/06/2017 05:44,27/06/2017 13:00
30/06/2017,05:45:00,34.28,0,30/06/2017 05:45,27/06/2017 13:00
30/06/2017,05:46:00,34.26,0,30/06/2017 05:46,27/06/2017 13:00
30/06/2017,05:47:00,34.25,0,30/06/2017 05:47,27/06/2017 13:00
30/06/2017,05:48:00,34.24,0,30/06/2017 05:48,27/06/2017 13:00
30/06/2017,05:49:00,34.23,0,30/06/2017 05:49,27/06/2017 13:00
30/06/2017,05:50:00,34.2,0,30/06/2017 05:50,27/06/2017 13:00
30/06/2017,05:51:00,34.19,0,30/06/2017 05:51,27/06/2017 13:00
30/06/2017,05:52:00,34.17,0,30/06/2017 05:52,27/06/2017 13:00
30/06/2017,05:53:00,34.15,0,30/06/2017 05:53,27/06/2017 13:00
30/06/2017,05:54:00,34.13,0,30/06/2017 05:54,27/06/2017 13:00
30/06/2017,05:55:00,34.11,0,30/06/2017 05:55,27/06/2017 13:00
30/06/2017,05:56:00,34.1,0,30/06/2017 05:56,27/06/2017 13:00
30/06/2017,05:57:00,34.08,18,30/06/2017 05:57,27/06/2017 13:00
30/06/2017,05:58:00,34.06,0,30/06/2017 05:58,27/06/2017 13:00
30/06/2017,05:59:00,34.06,0,30/06/2017 05:59,27/06/2017 13:00
30/06/2017,06:00:00,34.06,0,30/06/2017 06:00,27/06/2017 13:00
30/06/2017,06:01:00,34.05,0,30/06/2017 06:01,27/06/2017 13:00
30/06/2017,06:02:00,34.04,0,30/06/2017 06:02,27/06/2017 13:00
30/06/2017,06:03:00,34.04,0,30/06/2017 06:03,27/06/2017 13:00
30/06/2017,06:04:00,34.05,0,30/06/2017 06:04,27/06/2017 13:00
30/06/2017,06:05:00,34.07,0,30/06/2017 06:05,27/06/2017 13:00
30/06/2017,06:06:00,34.07,0,30/06/2017 06:06,27/06/2017 13:00
30/06/2017,06:07:00,34.05,0,30/06/2017 06:07,27/06/2017 13:00
30/06/2017,06:08:00,34.03,0,30/06/2017 06:08,27/06/2017 13:00
30/06/2017,06:09:00,34.01,0,30/06/2017 06:09,27/06/2017 13:00
30/06/2017,06:10:00,34.01,0,30/06/2017 06:10,27/06/2017 13:00
30/06/2017,06:11:00,34.01,0,30/06/2017 06:11,27/06/2017 13:00
30/06/2017,06:12:00,34,0,30/06/2017 06:12,27/06/2017 13:00
30/06/2017,06:13:00,33.99,0,30/06/2017 06:13,27/06/2017 13:00
30/06/2017,06:14:00,33.95,0,30/06/2017 06:14,27/06/2017 13:00
30/06/2017,06:15:00,33.91,0,30/06/2017 06:15,27/06/2017 13:00
30/06/2017,06:16:00,33.9,0,30/06/2017 06:16,27/06/2017 13:00
30/06/2017,06:17:00,33.88,0,30/06/2017 06:17,27/06/2017 13:00
30/06/2017,06:18:00,33.86,0,30/06/2017 06:18,27/06/2017 13:00
30/06/2017,06:19:00,33.82,0,30/06/2017 06:19,27/06/2017 13:00
30/06/2017,06:20:00,33.8,0,30/06/2017 06:20,27/06/2017 13:00
30/06/2017,06:21:00,33.8,0,30/06/2017 06:21,27/06/2017 13:00
30/06/2017,06:22:00,33.79,0,30/06/2017 06:22,27/06/2017 13:00
30/06/2017,06:23:00,33.77,0,30/06/2017 06:23,27/06/2017 13:00
30/06/2017,06:24:00,33.75,0,30/06/2017 06:24,27/06/2017 13:00
30/06/2017,06:25:00,33.72,0,30/06/2017 06:25,27/06/2017 13:00
30/06/2017,06:26:00,33.73,0,30/06/2017 06:26,27/06/2017 13:00
30/06/2017,06:27:00,33.77,0,30/06/2017 06:27,27/06/2017 13:00
30/06/2017,06:28:00,33.82,0,30/06/2017 06:28,27/06/2017 13:00
30/06/2017,06:29:00,33.84,0,30/06/2017 06:29,27/06/2017 13:00
30/06/2017,06:30:00,33.84,0,30/06/2017 06:30,27/06/2017 13:00
30/06/2017,06:31:00,33.83,0,30/06/2017 06:31,27/06/2017 13:00
30/06/2017,06:32:00,33.81,0,30/06/2017 06:32,27/06/2017 13:00
30/06/2017,06:33:00,33.8,0,30/06/2017 06:33,27/06/2017 13:00
30/06/2017,06:34:00,33.78,0,30/06/2017 06:34,27/06/2017 13:00
30/06/2017,06:35:00,33.78,0,30/06/2017 06:35,27/06/2017 13:00
30/06/2017,06:36:00,33.78,0,30/06/2017 06:36,27/06/2017 13:00
30/06/2017,06:37:00,33.78,0,30/06/2017 06:37,27/06/2017 13:00
30/06/2017,06:38:00,33.77,0,30/06/2017 06:38,27/06/2017 13:00
30/06/2017,06:39:00,33.76,0,30/06/2017 06:39,27/06/2017 13:00
30/06/2017,06:40:00,33.74,0,30/06/2017 06:40,27/06/2017 13:00
30/06/2017,06:41:00,33.74,0,30/06/2017 06:41,27/06/2017 13:00
30/06/2017,06:42:00,33.74,0,30/06/2017 06:42,27/06/2017 13:00
30/06/2017,06:43:00,33.72,0,30/06/2017 06:43,27/06/2017 13:00
30/06/2017,06:44:00,33.69,0,30/06/2017 06:44,27/06/2017 13:00
30/06/2017,06:45:00,33.68,0,30/06/2017 06:45,27/06/2017 13:00
30/06/2017,06:46:00,33.68,0,30/06/2017 06:46,27/06/2017 13:00
30/06/2017,06:47:00,33.67,0,30/06/2017 06:47,27/06/2017 13:00
30/06/2017,06:48:00,33.64,0,30/06/2017 06:48,27/06/2017 13:00
30/06/2017,06:49:00,33.64,31,30/06/2017 06:49,27/06/2017 13:00
30/06/2017,06:50:00,33.63,0,30/06/2017 06:50,27/06/2017 13:00
30/06/2017,06:51:00,33.6,1,30/06/2017 06:51,27/06/2017 13:00
30/06/2017,06:52:00,33.56,0,30/06/2017 06:52,27/06/2017 13:00
30/06/2017,06:53:00,33.53,1,30/06/2017 06:53,27/06/2017 13:00
30/06/2017,06:54:00,33.48,0,30/06/2017 06:54,27/06/2017 13:00
30/06/2017,06:55:00,33.44,0,30/06/2017 06:55,27/06/2017 13:00
30/06/2017,06:56:00,33.41,0,30/06/2017 06:56,27/06/2017 13:00
30/06/2017,06:57:00,33.38,0,30/06/2017 06:57,27/06/2017 13:00
30/06/2017,06:58:00,33.36,0,30/06/2017 06:58,27/06/2017 13:00
30/06/2017,06:59:00,33.35,0,30/06/2017 06:59,27/06/2017 13:00
30/06/2017,07:00:00,33.33,0,30/06/2017 07:00,27/06/2017 13:00
30/06/2017,07:01:00,33.32,0,30/06/2017 07:01,27/06/2017 13:00
30/06/2017,07:02:00,33.31,0,30/06/2017 07:02,27/06/2017 13:00
30/06/2017,07:03:00,33.31,0,30/06/2017 07:03,27/06/2017 13:00
30/06/2017,07:04:00,33.3,0,30/06/2017 07:04,27/06/2017 13:00
30/06/2017,07:05:00,33.3,0,30/06/2017 07:05,27/06/2017 13:00
30/06/2017,07:06:00,33.31,0,30/06/2017 07:06,27/06/2017 13:00
30/06/2017,07:07:00,33.31,0,30/06/2017 07:07,27/06/2017 13:00
30/06/2017,07:08:00,33.3,0,30/06/2017 07:08,27/06/2017 13:00
30/06/2017,07:09:00,33.31,0,30/06/2017 07:09,27/06/2017 13:00
30/06/2017,07:10:00,33.29,0,30/06/2017 07:10,27/06/2017 13:00
30/06/2017,07:11:00,33.31,0,30/06/2017 07:11,27/06/2017 13:00
30/06/2017,07:12:00,33.4,0,30/06/2017 07:12,27/06/2017 13:00
30/06/2017,07:13:00,33.45,0,30/06/2017 07:13,27/06/2017 13:00
30/06/2017,07:14:00,33.48,0,30/06/2017 07:14,27/06/2017 13:00
30/06/2017,07:15:00,33.46,0,30/06/2017 07:15,27/06/2017 13:00
30/06/2017,07:16:00,33.45,0,30/06/2017 07:16,27/06/2017 13:00
30/06/2017,07:17:00,33.49,0,30/06/2017 07:17,27/06/2017 13:00
30/06/2017,07:18:00,33.52,11,30/06/2017 07:18,27/06/2017 13:00
30/06/2017,07:19:00,33.57,17,30/06/2017 07:19,27/06/2017 13:00
30/06/2017,07:20:00,33.59,0,30/06/2017 07:20,27/06/2017 13:00
30/06/2017,07:21:00,33.59,14,30/06/2017 07:21,27/06/2017 13:00
30/06/2017,07:22:00,33.58,0,30/06/2017 07:22,27/06/2017 13:00
30/06/2017,07:23:00,33.56,0,30/06/2017 07:23,27/06/2017 13:00
30/06/2017,07:24:00,33.57,0,30/06/2017 07:24,27/06/2017 13:00
30/06/2017,07:25:00,33.55,0,30/06/2017 07:25,27/06/2017 13:00
30/06/2017,07:26:00,33.54,0,30/06/2017 07:26,27/06/2017 13:00
30/06/2017,07:27:00,33.52,0,30/06/2017 07:27,27/06/2017 13:00
30/06/2017,07:28:00,33.5,0,30/06/2017 07:28,27/06/2017 13:00
30/06/2017,07:29:00,33.49,0,30/06/2017 07:29,27/06/2017 13:00
30/06/2017,07:30:00,33.48,0,30/06/2017 07:30,27/06/2017 13:00
30/06/2017,07:31:00,33.44,0,30/06/2017 07:31,27/06/2017 13:00
30/06/2017,07:32:00,33.4,0,30/06/2017 07:32,27/06/2017 13:00
30/06/2017,07:33:00,33.41,0,30/06/2017 07:33,27/06/2017 13:00
30/06/2017,07:34:00,33.41,22,30/06/2017 07:34,27/06/2017 13:00
30/06/2017,07:35:00,33.42,0,30/06/2017 07:35,27/06/2017 13:00
30/06/2017,07:36:00,33.45,0,30/06/2017 07:36,27/06/2017 13:00
30/06/2017,07:37:00,33.45,0,30/06/2017 07:37,27/06/2017 13:00
30/06/2017,07:38:00,33.44,0,30/06/2017 07:38,27/06/2017 13:00
30/06/2017,07:39:00,33.43,0,30/06/2017 07:39,27/06/2017 13:00
30/06/2017,07:40:00,33.4,0,30/06/2017 07:40,27/06/2017 13:00
30/06/2017,07:41:00,33.37,9,30/06/2017 07:41,27/06/2017 13:00
30/06/2017,07:42:00,33.33,0,30/06/2017 07:42,27/06/2017 13:00
30/06/2017,07:43:00,33.37,0,30/06/2017 07:43,27/06/2017 13:00
30/06/2017,07:44:00,33.39,0,30/06/2017 07:44,27/06/2017 13:00
30/06/2017,07:45:00,33.4,0,30/06/2017 07:45,27/06/2017 13:00
30/06/2017,07:46:00,33.4,0,30/06/2017 07:46,27/06/2017 13:00
30/06/2017,07:47:00,33.39,0,30/06/2017 07:47,27/06/2017 13:00
30/06/2017,07:48:00,33.34,0,30/06/2017 07:48,27/06/2017 13:00
30/06/2017,07:49:00,33.32,0,30/06/2017 07:49,27/06/2017 13:00
30/06/2017,07:50:00,33.32,0,30/06/2017 07:50,27/06/2017 13:00
30/06/2017,07:51:00,33.32,0,30/06/2017 07:51,27/06/2017 13:00
30/06/2017,07:52:00,33.31,32,30/06/2017 07:52,27/06/2017 13:00
30/06/2017,07:53:00,33.25,0,30/06/2017 07:53,27/06/2017 13:00
30/06/2017,07:54:00,33.23,0,30/06/2017 07:54,27/06/2017 13:00
30/06/2017,07:55:00,33.25,0,30/06/2017 07:55,27/06/2017 13:00
30/06/2017,07:56:00,33.26,0,30/06/2017 07:56,27/06/2017 13:00
30/06/2017,07:57:00,33.27,0,30/06/2017 07:57,27/06/2017 13:00
30/06/2017,07:58:00,33.27,0,30/06/2017 07:58,27/06/2017 13:00
30/06/2017,07:59:00,33.24,0,30/06/2017 07:59,27/06/2017 13:00
30/06/2017,08:00:00,33.23,0,30/06/2017 08:00,27/06/2017 13:00
30/06/2017,08:01:00,33.22,0,30/06/2017 08:01,27/06/2017 13:00
30/06/2017,08:02:00,33.2,0,30/06/2017 08:02,27/06/2017 13:00
30/06/2017,08:03:00,33.18,0,30/06/2017 08:03,27/06/2017 13:00
30/06/2017,08:04:00,33.17,0,30/06/2017 08:04,27/06/2017 13:00
30/06/2017,08:05:00,33.15,0,30/06/2017 08:05,27/06/2017 13:00
30/06/2017,08:06:00,33.13,0,30/06/2017 08:06,27/06/2017 13:00
30/06/2017,08:07:00,33.13,0,30/06/2017 08:07,27/06/2017 13:00
30/06/2017,08:08:00,33.14,0,30/06/2017 08:08,27/06/2017 13:00
30/06/2017,08:09:00,33.15,0,30/06/2017 08:09,27/06/2017 13:00
30/06/2017,08:10:00,33.15,0,30/06/2017 08:10,27/06/2017 13:00
30/06/2017,08:11:00,33.15,0,30/06/2017 08:11,27/06/2017 13:00
30/06/2017,08:12:00,33.14,0,30/06/2017 08:12,27/06/2017 13:00
30/06/2017,08:13:00,33.13,10,30/06/2017 08:13,27/06/2017 13:00
30/06/2017,08:14:00,33.09,0,30/06/2017 08:14,27/06/2017 13:00
30/06/2017,08:15:00,33.1,0,30/06/2017 08:15,27/06/2017 13:00
30/06/2017,08:16:00,33.11,0,30/06/2017 08:16,27/06/2017 13:00
30/06/2017,08:17:00,33.11,13,30/06/2017 08:17,27/06/2017 13:00
30/06/2017,08:18:00,33.09,0,30/06/2017 08:18,27/06/2017 13:00
30/06/2017,08:19:00,33.08,0,30/06/2017 08:19,27/06/2017 13:00
30/06/2017,08:20:00,33.08,0,30/06/2017 08:20,27/06/2017 13:00
30/06/2017,08:21:00,33.06,0,30/06/2017 08:21,27/06/2017 13:00
30/06/2017,08:22:00,33.02,0,30/06/2017 08:22,27/06/2017 13:00
30/06/2017,08:23:00,32.95,0,30/06/2017 08:23,27/06/2017 13:00
30/06/2017,08:24:00,32.95,0,30/06/2017 08:24,27/06/2017 13:00
30/06/2017,08:25:00,32.98,0,30/06/2017 08:25,27/06/2017 13:00
30/06/2017,08:26:00,33.04,0,30/06/2017 08:26,27/06/2017 13:00
30/06/2017,08:27:00,33.05,0,30/06/2017 08:27,27/06/2017 13:00
30/06/2017,08:28:00,33.04,8,30/06/2017 08:28,27/06/2017 13:00
30/06/2017,08:29:00,32.98,0,30/06/2017 08:29,27/06/2017 13:00
30/06/2017,08:30:00,32.94,0,30/06/2017 08:30,27/06/2017 13:00
30/06/2017,08:31:00,32.98,0,30/06/2017 08:31,27/06/2017 13:00
30/06/2017,08:32:00,33,0,30/06/2017 08:32,27/06/2017 13:00
30/06/2017,08:33:00,33.01,0,30/06/2017 08:33,27/06/2017 13:00
30/06/2017,08:34:00,33.01,0,30/06/2017 08:34,27/06/2017 13:00
30/06/2017,08:35:00,33,0,30/06/2017 08:35,27/06/2017 13:00
30/06/2017,08:36:00,32.97,0,30/06/2017 08:36,27/06/2017 13:00
30/06/2017,08:37:00,32.96,0,30/06/2017 08:37,27/06/2017 13:00
30/06/2017,08:38:00,32.94,9,30/06/2017 08:38,27/06/2017 13:00
30/06/2017,08:39:00,32.94,0,30/06/2017 08:39,27/06/2017 13:00
30/06/2017,08:40:00,32.95,0,30/06/2017 08:40,27/06/2017 13:00
30/06/2017,08:41:00,32.93,0,30/06/2017 08:41,27/06/2017 13:00
30/06/2017,08:42:00,32.89,0,30/06/2017 08:42,27/06/2017 13:00
30/06/2017,08:43:00,32.86,0,30/06/2017 08:43,27/06/2017 13:00
30/06/2017,08:44:00,32.83,0,30/06/2017 08:44,27/06/2017 13:00
30/06/2017,08:45:00,32.8,0,30/06/2017 08:45,27/06/2017 13:00
30/06/2017,08:46:00,32.77,0,30/06/2017 08:46,27/06/2017 13:00
30/06/2017,08:47:00,32.73,0,30/06/2017 08:47,27/06/2017 13:00
30/06/2017,08:48:00,32.72,0,30/06/2017 08:48,27/06/2017 13:00
30/06/2017,08:49:00,32.73,0,30/06/2017 08:49,27/06/2017 13:00
30/06/2017,08:50:00,32.72,0,30/06/2017 08:50,27/06/2017 13:00
30/06/2017,08:51:00,32.67,2,30/06/2017 08:51,27/06/2017 13:00
30/06/2017,08:52:00,32.64,10,30/06/2017 08:52,27/06/2017 13:00
30/06/2017,08:53:00,32.63,7,30/06/2017 08:53,27/06/2017 13:00
30/06/2017,08:54:00,32.64,3,30/06/2017 08:54,27/06/2017 13:00
30/06/2017,08:55:00,32.64,22,30/06/2017 08:55,27/06/2017 13:00
30/06/2017,08:56:00,32.64,0,30/06/2017 08:56,27/06/2017 13:00
30/06/2017,08:57:00,32.65,11,30/06/2017 08:57,27/06/2017 13:00
30/06/2017,08:58:00,32.62,0,30/06/2017 08:58,27/06/2017 13:00
30/06/2017,08:59:00,32.58,0,30/06/2017 08:59,27/06/2017 13:00
30/06/2017,09:00:00,32.55,0,30/06/2017 09:00,27/06/2017 13:00
30/06/2017,09:01:00,32.52,0,30/06/2017 09:01,27/06/2017 13:00
30/06/2017,09:02:00,32.5,0,30/06/2017 09:02,27/06/2017 13:00
30/06/2017,09:03:00,32.48,0,30/06/2017 09:03,27/06/2017 13:00
30/06/2017,09:04:00,32.48,0,30/06/2017 09:04,27/06/2017 13:00
30/06/2017,09:05:00,32.48,0,30/06/2017 09:05,27/06/2017 13:00
30/06/2017,09:06:00,32.43,0,30/06/2017 09:06,27/06/2017 13:00
30/06/2017,09:07:00,32.42,0,30/06/2017 09:07,27/06/2017 13:00
30/06/2017,09:08:00,32.41,0,30/06/2017 09:08,27/06/2017 13:00
30/06/2017,09:09:00,32.39,10,30/06/2017 09:09,27/06/2017 13:00
30/06/2017,09:10:00,32.28,0,30/06/2017 09:10,27/06/2017 13:00
30/06/2017,09:11:00,32.25,0,30/06/2017 09:11,27/06/2017 13:00
30/06/2017,09:12:00,32.27,0,30/06/2017 09:12,27/06/2017 13:00
30/06/2017,09:13:00,32.3,0,30/06/2017 09:13,27/06/2017 13:00
30/06/2017,09:14:00,32.31,3,30/06/2017 09:14,27/06/2017 13:00
30/06/2017,09:15:00,32.3,0,30/06/2017 09:15,27/06/2017 13:00
30/06/2017,09:16:00,32.27,0,30/06/2017 09:16,27/06/2017 13:00
30/06/2017,09:17:00,32.3,21,30/06/2017 09:17,27/06/2017 13:00
30/06/2017,09:18:00,32.3,21,30/06/2017 09:18,27/06/2017 13:00
30/06/2017,09:19:00,32.29,2,30/06/2017 09:19,27/06/2017 13:00
30/06/2017,09:20:00,32.29,5,30/06/2017 09:20,27/06/2017 13:00
30/06/2017,09:21:00,32.29,9,30/06/2017 09:21,27/06/2017 13:00
30/06/2017,09:22:00,32.27,0,30/06/2017 09:22,27/06/2017 13:00
30/06/2017,09:23:00,32.27,0,30/06/2017 09:23,27/06/2017 13:00
30/06/2017,09:24:00,32.27,0,30/06/2017 09:24,27/06/2017 13:00
30/06/2017,09:25:00,32.26,0,30/06/2017 09:25,27/06/2017 13:00
30/06/2017,09:26:00,32.24,10,30/06/2017 09:26,27/06/2017 13:00
30/06/2017,09:27:00,32.2,12,30/06/2017 09:27,27/06/2017 13:00
30/06/2017,09:28:00,32.23,0,30/06/2017 09:28,27/06/2017 13:00
30/06/2017,09:29:00,32.27,10,30/06/2017 09:29,27/06/2017 13:00
30/06/2017,09:30:00,32.3,13,30/06/2017 09:30,27/06/2017 13:00
30/06/2017,09:31:00,32.22,0,30/06/2017 09:31,27/06/2017 13:00
30/06/2017,09:32:00,32.17,0,30/06/2017 09:32,27/06/2017 13:00
30/06/2017,09:33:00,32.15,0,30/06/2017 09:33,27/06/2017 13:00
30/06/2017,09:34:00,32.15,0,30/06/2017 09:34,27/06/2017 13:00
30/06/2017,09:35:00,32.13,0,30/06/2017 09:35,27/06/2017 13:00
30/06/2017,09:36:00,32.13,0,30/06/2017 09:36,27/06/2017 13:00
30/06/2017,09:37:00,32.13,6,30/06/2017 09:37,27/06/2017 13:00
30/06/2017,09:38:00,32.13,9,30/06/2017 09:38,27/06/2017 13:00
30/06/2017,09:39:00,32.13,0,30/06/2017 09:39,27/06/2017 13:00
30/06/2017,09:40:00,32.13,0,30/06/2017 09:40,27/06/2017 13:00
30/06/2017,09:41:00,32.13,0,30/06/2017 09:41,27/06/2017 13:00
30/06/2017,09:42:00,32.13,7,30/06/2017 09:42,27/06/2017 13:00
30/06/2017,09:43:00,32.13,0,30/06/2017 09:43,27/06/2017 13:00
30/06/2017,09:44:00,32.14,0,30/06/2017 09:44,27/06/2017 13:00
30/06/2017,09:45:00,32.15,0,30/06/2017 09:45,27/06/2017 13:00
30/06/2017,09:46:00,32.17,0,30/06/2017 09:46,27/06/2017 13:00
30/06/2017,09:47:00,32.19,0,30/06/2017 09:47,27/06/2017 13:00
30/06/2017,09:48:00,32.21,0,30/06/2017 09:48,27/06/2017 13:00
30/06/2017,09:49:00,32.21,0,30/06/2017 09:49,27/06/2017 13:00
30/06/2017,09:50:00,32.21,0,30/06/2017 09:50,27/06/2017 13:00
30/06/2017,09:51:00,32.22,5,30/06/2017 09:51,27/06/2017 13:00
30/06/2017,09:52:00,32.23,0,30/06/2017 09:52,27/06/2017 13:00
30/06/2017,09:53:00,32.24,0,30/06/2017 09:53,27/06/2017 13:00
30/06/2017,09:54:00,32.24,0,30/06/2017 09:54,27/06/2017 13:00
30/06/2017,09:55:00,32.24,0,30/06/2017 09:55,27/06/2017 13:00
30/06/2017,09:56:00,32.23,0,30/06/2017 09:56,27/06/2017 13:00
30/06/2017,09:57:00,32.23,0,30/06/2017 09:57,27/06/2017 13:00
30/06/2017,09:58:00,32.23,0,30/06/2017 09:58,27/06/2017 13:00
30/06/2017,09:59:00,32.21,0,30/06/2017 09:59,27/06/2017 13:00
30/06/2017,10:00:00,32.2,0,30/06/2017 10:00,27/06/2017 13:00
30/06/2017,10:01:00,32.2,0,30/06/2017 10:01,27/06/2017 13:00
30/06/2017,10:02:00,32.2,0,30/06/2017 10:02,27/06/2017 13:00
30/06/2017,10:03:00,32.19,0,30/06/2017 10:03,27/06/2017 13:00
30/06/2017,10:04:00,32.18,0,30/06/2017 10:04,27/06/2017 13:00
30/06/2017,10:05:00,32.17,0,30/06/2017 10:05,27/06/2017 13:00
30/06/2017,10:06:00,32.16,0,30/06/2017 10:06,27/06/2017 13:00
30/06/2017,10:07:00,32.15,0,30/06/2017 10:07,27/06/2017 13:00
30/06/2017,10:08:00,32.13,0,30/06/2017 10:08,27/06/2017 13:00
30/06/2017,10:09:00,32.12,0,30/06/2017 10:09,27/06/2017 13:00
30/06/2017,10:10:00,32.11,0,30/06/2017 10:10,27/06/2017 13:00
30/06/2017,10:11:00,32.11,0,30/06/2017 10:11,27/06/2017 13:00
30/06/2017,10:12:00,32.1,0,30/06/2017 10:12,27/06/2017 13:00
30/06/2017,10:13:00,32.1,0,30/06/2017 10:13,27/06/2017 13:00
30/06/2017,10:14:00,32.09,0,30/06/2017 10:14,27/06/2017 13:00
30/06/2017,10:15:00,32.08,0,30/06/2017 10:15,27/06/2017 13:00
30/06/2017,10:16:00,32.07,0,30/06/2017 10:16,27/06/2017 13:00
30/06/2017,10:17:00,32.05,0,30/06/2017 10:17,27/06/2017 13:00
30/06/2017,10:18:00,32.04,0,30/06/2017 10:18,27/06/2017 13:00
30/06/2017,10:19:00,32.03,0,30/06/2017 10:19,27/06/2017 13:00
30/06/2017,10:20:00,32.02,0,30/06/2017 10:20,27/06/2017 13:00
30/06/2017,10:21:00,32.01,0,30/06/2017 10:21,27/06/2017 13:00
30/06/2017,10:22:00,32,0,30/06/2017 10:22,27/06/2017 13:00
30/06/2017,10:23:00,32,0,30/06/2017 10:23,27/06/2017 13:00
30/06/2017,10:24:00,31.99,0,30/06/2017 10:24,27/06/2017 13:00
30/06/2017,10:25:00,31.97,0,30/06/2017 10:25,27/06/2017 13:00
30/06/2017,10:26:00,31.96,0,30/06/2017 10:26,27/06/2017 13:00
30/06/2017,10:27:00,31.96,0,30/06/2017 10:27,27/06/2017 13:00
30/06/2017,10:28:00,31.95,0,30/06/2017 10:28,27/06/2017 13:00
30/06/2017,10:29:00,31.95,0,30/06/2017 10:29,27/06/2017 13:00
30/06/2017,10:30:00,31.95,0,30/06/2017 10:30,27/06/2017 13:00
30/06/2017,10:31:00,31.94,0,30/06/2017 10:31,27/06/2017 13:00
30/06/2017,10:32:00,31.92,0,30/06/2017 10:32,27/06/2017 13:00
30/06/2017,10:33:00,31.9,0,30/06/2017 10:33,27/06/2017 13:00
30/06/2017,10:34:00,31.9,0,30/06/2017 10:34,27/06/2017 13:00
30/06/2017,10:35:00,31.88,0,30/06/2017 10:35,27/06/2017 13:00
30/06/2017,10:36:00,31.85,0,30/06/2017 10:36,27/06/2017 13:00
30/06/2017,10:37:00,31.83,0,30/06/2017 10:37,27/06/2017 13:00
30/06/2017,10:38:00,31.82,0,30/06/2017 10:38,27/06/2017 13:00
30/06/2017,10:39:00,31.81,0,30/06/2017 10:39,27/06/2017 13:00
30/06/2017,10:40:00,31.79,0,30/06/2017 10:40,27/06/2017 13:00
30/06/2017,10:41:00,31.77,0,30/06/2017 10:41,27/06/2017 13:00
30/06/2017,10:42:00,31.76,0,30/06/2017 10:42,27/06/2017 13:00
30/06/2017,10:43:00,31.74,0,30/06/2017 10:43,27/06/2017 13:00
30/06/2017,10:44:00,31.72,0,30/06/2017 10:44,27/06/2017 13:00
30/06/2017,10:45:00,31.71,0,30/06/2017 10:45,27/06/2017 13:00
30/06/2017,10:46:00,31.69,0,30/06/2017 10:46,27/06/2017 13:00
30/06/2017,10:47:00,31.67,0,30/06/2017 10:47,27/06/2017 13:00
30/06/2017,10:48:00,31.65,0,30/06/2017 10:48,27/06/2017 13:00
30/06/2017,10:49:00,31.63,0,30/06/2017 10:49,27/06/2017 13:00
30/06/2017,10:50:00,31.61,0,30/06/2017 10:50,27/06/2017 13:00
30/06/2017,10:51:00,31.6,0,30/06/2017 10:51,27/06/2017 13:00
30/06/2017,10:52:00,31.58,0,30/06/2017 10:52,27/06/2017 13:00
30/06/2017,10:53:00,31.57,0,30/06/2017 10:53,27/06/2017 13:00
30/06/2017,10:54:00,31.54,0,30/06/2017 10:54,27/06/2017 13:00
30/06/2017,10:55:00,31.52,0,30/06/2017 10:55,27/06/2017 13:00
30/06/2017,10:56:00,31.5,0,30/06/2017 10:56,27/06/2017 13:00
30/06/2017,10:57:00,31.48,0,30/06/2017 10:57,27/06/2017 13:00
30/06/2017,10:58:00,31.46,0,30/06/2017 10:58,27/06/2017 13:00
30/06/2017,10:59:00,31.44,0,30/06/2017 10:59,27/06/2017 13:00
30/06/2017,11:00:00,31.42,0,30/06/2017 11:00,27/06/2017 13:00
30/06/2017,11:01:00,31.4,0,30/06/2017 11:01,27/06/2017 13:00
30/06/2017,11:02:00,31.38,0,30/06/2017 11:02,27/06/2017 13:00
30/06/2017,11:03:00,31.37,0,30/06/2017 11:03,27/06/2017 13:00
30/06/2017,11:04:00,31.35,0,30/06/2017 11:04,27/06/2017 13:00
30/06/2017,11:05:00,31.33,0,30/06/2017 11:05,27/06/2017 13:00
30/06/2017,11:06:00,31.31,0,30/06/2017 11:06,27/06/2017 13:00
30/06/2017,11:07:00,31.3,0,30/06/2017 11:07,27/06/2017 13:00
30/06/2017,11:08:00,31.28,0,30/06/2017 11:08,27/06/2017 13:00
30/06/2017,11:09:00,31.26,0,30/06/2017 11:09,27/06/2017 13:00
30/06/2017,11:10:00,31.22,0,30/06/2017 11:10,27/06/2017 13:00
30/06/2017,11:11:00,31.18,0,30/06/2017 11:11,27/06/2017 13:00
30/06/2017,11:12:00,31.11,0,30/06/2017 11:12,27/06/2017 13:00
30/06/2017,11:13:00,31.05,0,30/06/2017 11:13,27/06/2017 13:00
30/06/2017,11:14:00,30.99,0,30/06/2017 11:14,27/06/2017 13:00
30/06/2017,11:15:00,30.93,0,30/06/2017 11:15,27/06/2017 13:00
30/06/2017,11:16:00,30.89,0,30/06/2017 11:16,27/06/2017 13:00
30/06/2017,11:17:00,30.86,0,30/06/2017 11:17,27/06/2017 13:00
30/06/2017,11:18:00,30.84,0,30/06/2017 11:18,27/06/2017 13:00
30/06/2017,11:19:00,30.84,0,30/06/2017 11:19,27/06/2017 13:00
30/06/2017,11:20:00,30.83,0,30/06/2017 11:20,27/06/2017 13:00
30/06/2017,11:21:00,30.81,0,30/06/2017 11:21,27/06/2017 13:00
30/06/2017,11:22:00,30.8,0,30/06/2017 11:22,27/06/2017 13:00
30/06/2017,11:23:00,30.8,0,30/06/2017 11:23,27/06/2017 13:00
30/06/2017,11:24:00,30.8,0,30/06/2017 11:24,27/06/2017 13:00
