ddmmyyyy,time,temp,act,datetime,ZT0
09/06/2017,17:20:00,34,0,09/06/2017 17:20,05/06/2017 13:00
09/06/2017,17:21:00,33.95,0,09/06/2017 17:21,05/06/2017 13:00
09/06/2017,17:22:00,33.91,0,09/06/2017 17:22,05/06/2017 13:00
09/06/2017,17:23:00,33.86,0,09/06/2017 17:23,05/06/2017 13:00
09/06/2017,17:24:00,33.83,0,09/06/2017 17:24,05/06/2017 13:00
09/06/2017,17:25:00,33.8,0,09/06/2017 17:25,05/06/2017 13:00
09/06/2017,17:26:00,33.77,0,09/06/2017 17:26,05/06/2017 13:00
09/06/2017,17:27:00,33.75,0,09/06/2017 17:27,05/06/2017 13:00
09/06/2017,17:28:00,33.74,0,09/06/2017 17:28,05/06/2017 13:00
09/06/2017,17:29:00,33.73,0,09/06/2017 17:29,05/06/2017 13:00
09/06/2017,17:30:00,33.73,0,09/06/2017 17:30,05/06/2017 13:00
09/06/2017,17:31:00,33.74,0,09/06/2017 17:31,05/06/2017 13:00
09/06/2017,17:32:00,33.75,0,09/06/2017 17:32,05/06/2017 13:00
09/06/2017,17:33:00,33.77,0,09/06/2017 17:33,05/06/2017 13:00
09/06/2017,17:34:00,33.78,0,09/06/2017 17:34,05/06/2017 13:00
09/06/2017,17:35:00,33.79,0,09/06/2017 17:35,05/06/2017 13:00
09/06/2017,17:36:00,33.8,0,09/06/2017 17:36,05/06/2017 13:00
09/06/2017,17:37:00,33.82,0,09/06/2017 17:37,05/06/2017 13:00
09/06/2017,17:38:00,33.83,0,09/06/2017 17:38,05/06/2017 13:00
09/06/2017,17:39:00,33.84,0,09/06/2017 17:39,05/06/2017 13:00
09/06/2017,17:40:00,33.86,0,09/06/2017 17:40,05/06/2017 13:00
09/06/2017,17:41:00,33.87,0,09/06/2017 17:41,05/06/2017 13:00
09/06/2017,17:42:00,33.89,0,09/06/2017 17:42,05/06/2017 13:00
09/06/2017,17:43:00,33.91,0,09/06/2017 17:43,05/06/2017 13:00
09/06/2017,17:44:00,33.92,0,09/06/2017 17:44,05/06/2017 13:00
09/06/2017,17:45:00,33.94,0,09/06/2017 17:45,05/06/2017 13:00
09/06/2017,17:46:00,33.95,0,09/06/2017 17:46,05/06/2017 13:00
09/06/2017,17:47:00,33.98,0,09/06/2017 17:47,05/06/2017 13:00
09/06/2017,17:48:00,33.99,0,09/06/2017 17:48,05/06/2017 13:00
09/06/2017,17:49:00,34.01,0,09/06/2017 17:49,05/06/2017 13:00
09/06/2017,17:50:00,34.02,0,09/06/2017 17:50,05/06/2017 13:00
09/06/2017,17:51:00,34.03,0,09/06/2017 17:51,05/06/2017 13:00
09/06/2017,17:52:00,34.04,0,09/06/2017 17:52,05/06/2017 13:00
09/06/2017,17:53:00,34.08,0,09/06/2017 17:53,05/06/2017 13:00
09/06/2017,17:54:00,34.09,0,09/06/2017 17:54,05/06/2017 13:00
09/06/2017,17:55:00,34.09,0,09/06/2017 17:55,05/06/2017 13:00
09/06/2017,17:56:00,34.1,0,09/06/2017 17:56,05/06/2017 13:00
09/06/2017,17:57:00,34.11,0,09/06/2017 17:57,05/06/2017 13:00
09/06/2017,17:58:00,34.12,0,09/06/2017 17:58,05/06/2017 13:00
09/06/2017,17:59:00,34.14,0,09/06/2017 17:59,05/06/2017 13:00
09/06/2017,18:00:00,34.15,0,09/06/2017 18:00,05/06/2017 13:00
09/06/2017,18:01:00,34.17,0,09/06/2017 18:01,05/06/2017 13:00
09/06/2017,18:02:00,34.19,0,09/06/2017 18:02,05/06/2017 13:00
09/06/2017,18:03:00,34.21,0,09/06/2017 18:03,05/06/2017 13:00
09/06/2017,18:04:00,34.23,0,09/06/2017 18:04,05/06/2017 13:00
09/06/2017,18:05:00,34.24,0,09/06/2017 18:05,05/06/2017 13:00
09/06/2017,18:06:00,34.25,0,09/06/2017 18:06,05/06/2017 13:00
09/06/2017,18:07:00,34.27,0,09/06/2017 18:07,05/06/2017 13:00
09/06/2017,18:08:00,34.3,0,09/06/2017 18:08,05/06/2017 13:00
09/06/2017,18:09:00,34.32,0,09/06/2017 18:09,05/06/2017 13:00
09/06/2017,18:10:00,34.32,0,09/06/2017 18:10,05/06/2017 13:00
09/06/2017,18:11:00,34.32,0,09/06/2017 18:11,05/06/2017 13:00
09/06/2017,18:12:00,34.33,0,09/06/2017 18:12,05/06/2017 13:00
09/06/2017,18:13:00,34.35,0,09/06/2017 18:13,05/06/2017 13:00
09/06/2017,18:14:00,34.37,0,09/06/2017 18:14,05/06/2017 13:00
09/06/2017,18:15:00,34.41,1,09/06/2017 18:15,05/06/2017 13:00
09/06/2017,18:16:00,34.43,0,09/06/2017 18:16,05/06/2017 13:00
09/06/2017,18:17:00,34.43,0,09/06/2017 18:17,05/06/2017 13:00
09/06/2017,18:18:00,34.43,0,09/06/2017 18:18,05/06/2017 13:00
09/06/2017,18:19:00,34.42,0,09/06/2017 18:19,05/06/2017 13:00
09/06/2017,18:20:00,34.42,0,09/06/2017 18:20,05/06/2017 13:00
09/06/2017,18:21:00,34.42,0,09/06/2017 18:21,05/06/2017 13:00
09/06/2017,18:22:00,34.42,0,09/06/2017 18:22,05/06/2017 13:00
09/06/2017,18:23:00,34.43,0,09/06/2017 18:23,05/06/2017 13:00
09/06/2017,18:24:00,34.45,1,09/06/2017 18:24,05/06/2017 13:00
09/06/2017,18:25:00,34.53,5,09/06/2017 18:25,05/06/2017 13:00
09/06/2017,18:26:00,34.54,0,09/06/2017 18:26,05/06/2017 13:00
09/06/2017,18:27:00,34.56,29,09/06/2017 18:27,05/06/2017 13:00
09/06/2017,18:28:00,34.61,43,09/06/2017 18:28,05/06/2017 13:00
09/06/2017,18:29:00,34.56,0,09/06/2017 18:29,05/06/2017 13:00
09/06/2017,18:30:00,34.48,0,09/06/2017 18:30,05/06/2017 13:00
09/06/2017,18:31:00,34.46,0,09/06/2017 18:31,05/06/2017 13:00
09/06/2017,18:32:00,34.45,0,09/06/2017 18:32,05/06/2017 13:00
09/06/2017,18:33:00,34.46,0,09/06/2017 18:33,05/06/2017 13:00
09/06/2017,18:34:00,34.48,0,09/06/2017 18:34,05/06/2017 13:00
09/06/2017,18:35:00,34.57,14,09/06/2017 18:35,05/06/2017 13:00
09/06/2017,18:36:00,34.61,0,09/06/2017 18:36,05/06/2017 13:00
09/06/2017,18:37:00,34.58,6,09/06/2017 18:37,05/06/2017 13:00
09/06/2017,18:38:00,34.56,0,09/06/2017 18:38,05/06/2017 13:00
09/06/2017,18:39:00,34.47,0,09/06/2017 18:39,05/06/2017 13:00
09/06/2017,18:40:00,34.44,0,09/06/2017 18:40,05/06/2017 13:00
09/06/2017,18:41:00,34.44,0,09/06/2017 18:41,05/06/2017 13:00
09/06/2017,18:42:00,34.44,0,09/06/2017 18:42,05/06/2017 13:00
09/06/2017,18:43:00,34.44,0,09/06/2017 18:43,05/06/2017 13:00
09/06/2017,18:44:00,34.44,0,09/06/2017 18:44,05/06/2017 13:00
09/06/2017,18:45:00,34.42,0,09/06/2017 18:45,05/06/2017 13:00
09/06/2017,18:46:00,34.41,0,09/06/2017 18:46,05/06/2017 13:00
09/06/2017,18:47:00,34.39,0,09/06/2017 18:47,05/06/2017 13:00
09/06/2017,18:48:00,34.36,0,09/06/2017 18:48,05/06/2017 13:00
09/06/2017,18:49:00,34.35,0,09/06/2017 18:49,05/06/2017 13:00
09/06/2017,18:50:00,34.34,0,09/06/2017 18:50,05/06/2017 13:00
09/06/2017,18:51:00,34.32,0,09/06/2017 18:51,05/06/2017 13:00
09/06/2017,18:52:00,34.32,0,09/06/2017 18:52,05/06/2017 13:00
09/06/2017,18:53:00,34.33,0,09/06/2017 18:53,05/06/2017 13:00
09/06/2017,18:54:00,34.33,0,09/06/2017 18:54,05/06/2017 13:00
09/06/2017,18:55:00,34.34,0,09/06/2017 18:55,05/06/2017 13:00
09/06/2017,18:56:00,34.35,0,09/06/2017 18:56,05/06/2017 13:00
09/06/2017,18:57:00,34.36,0,09/06/2017 18:57,05/06/2017 13:00
09/06/2017,18:58:00,34.38,0,09/06/2017 18:58,05/06/2017 13:00
09/06/2017,18:59:00,34.39,0,09/06/2017 18:59,05/06/2017 13:00
09/06/2017,19:00:00,34.4,0,09/06/2017 19:00,05/06/2017 13:00
09/06/2017,19:01:00,34.43,0,09/06/2017 19:01,05/06/2017 13:00
09/06/2017,19:02:00,34.44,0,09/06/2017 19:02,05/06/2017 13:00
09/06/2017,19:03:00,34.45,0,09/06/2017 19:03,05/06/2017 13:00
09/06/2017,19:04:00,34.49,6,09/06/2017 19:04,05/06/2017 13:00
09/06/2017,19:05:00,34.55,0,09/06/2017 19:05,05/06/2017 13:00
09/06/2017,19:06:00,34.54,0,09/06/2017 19:06,05/06/2017 13:00
09/06/2017,19:07:00,34.52,0,09/06/2017 19:07,05/06/2017 13:00
09/06/2017,19:08:00,34.52,0,09/06/2017 19:08,05/06/2017 13:00
09/06/2017,19:09:00,34.54,0,09/06/2017 19:09,05/06/2017 13:00
09/06/2017,19:10:00,34.54,0,09/06/2017 19:10,05/06/2017 13:00
09/06/2017,19:11:00,34.55,0,09/06/2017 19:11,05/06/2017 13:00
09/06/2017,19:12:00,34.57,0,09/06/2017 19:12,05/06/2017 13:00
09/06/2017,19:13:00,34.6,0,09/06/2017 19:13,05/06/2017 13:00
09/06/2017,19:14:00,34.61,1,09/06/2017 19:14,05/06/2017 13:00
09/06/2017,19:15:00,34.61,0,09/06/2017 19:15,05/06/2017 13:00
09/06/2017,19:16:00,34.65,40,09/06/2017 19:16,05/06/2017 13:00
09/06/2017,19:17:00,34.81,9,09/06/2017 19:17,05/06/2017 13:00
09/06/2017,19:18:00,34.8,1,09/06/2017 19:18,05/06/2017 13:00
09/06/2017,19:19:00,34.75,0,09/06/2017 19:19,05/06/2017 13:00
09/06/2017,19:20:00,34.7,0,09/06/2017 19:20,05/06/2017 13:00
09/06/2017,19:21:00,34.66,1,09/06/2017 19:21,05/06/2017 13:00
09/06/2017,19:22:00,34.62,0,09/06/2017 19:22,05/06/2017 13:00
09/06/2017,19:23:00,34.6,0,09/06/2017 19:23,05/06/2017 13:00
09/06/2017,19:24:00,34.61,4,09/06/2017 19:24,05/06/2017 13:00
09/06/2017,19:25:00,34.62,1,09/06/2017 19:25,05/06/2017 13:00
09/06/2017,19:26:00,34.56,0,09/06/2017 19:26,05/06/2017 13:00
09/06/2017,19:27:00,34.5,0,09/06/2017 19:27,05/06/2017 13:00
09/06/2017,19:28:00,34.48,0,09/06/2017 19:28,05/06/2017 13:00
09/06/2017,19:29:00,34.46,0,09/06/2017 19:29,05/06/2017 13:00
09/06/2017,19:30:00,34.45,3,09/06/2017 19:30,05/06/2017 13:00
09/06/2017,19:31:00,34.51,42,09/06/2017 19:31,05/06/2017 13:00
09/06/2017,19:32:00,34.53,0,09/06/2017 19:32,05/06/2017 13:00
09/06/2017,19:33:00,34.47,0,09/06/2017 19:33,05/06/2017 13:00
09/06/2017,19:34:00,34.29,0,09/06/2017 19:34,05/06/2017 13:00
09/06/2017,19:35:00,34.18,0,09/06/2017 19:35,05/06/2017 13:00
09/06/2017,19:36:00,34.16,0,09/06/2017 19:36,05/06/2017 13:00
09/06/2017,19:37:00,34.17,0,09/06/2017 19:37,05/06/2017 13:00
09/06/2017,19:38:00,34.18,0,09/06/2017 19:38,05/06/2017 13:00
09/06/2017,19:39:00,34.2,0,09/06/2017 19:39,05/06/2017 13:00
09/06/2017,19:40:00,34.23,0,09/06/2017 19:40,05/06/2017 13:00
09/06/2017,19:41:00,34.26,0,09/06/2017 19:41,05/06/2017 13:00
09/06/2017,19:42:00,34.28,0,09/06/2017 19:42,05/06/2017 13:00
09/06/2017,19:43:00,34.31,0,09/06/2017 19:43,05/06/2017 13:00
09/06/2017,19:44:00,34.32,0,09/06/2017 19:44,05/06/2017 13:00
09/06/2017,19:45:00,34.32,0,09/06/2017 19:45,05/06/2017 13:00
09/06/2017,19:46:00,34.33,0,09/06/2017 19:46,05/06/2017 13:00
09/06/2017,19:47:00,34.41,16,09/06/2017 19:47,05/06/2017 13:00
09/06/2017,19:48:00,34.55,35,09/06/2017 19:48,05/06/2017 13:00
09/06/2017,19:49:00,34.52,26,09/06/2017 19:49,05/06/2017 13:00
09/06/2017,19:50:00,34.39,24,09/06/2017 19:50,05/06/2017 13:00
09/06/2017,19:51:00,34.45,44,09/06/2017 19:51,05/06/2017 13:00
09/06/2017,19:52:00,34.48,21,09/06/2017 19:52,05/06/2017 13:00
09/06/2017,19:53:00,34.34,0,09/06/2017 19:53,05/06/2017 13:00
09/06/2017,19:54:00,34.24,0,09/06/2017 19:54,05/06/2017 13:00
09/06/2017,19:55:00,34.2,0,09/06/2017 19:55,05/06/2017 13:00
09/06/2017,19:56:00,34.18,0,09/06/2017 19:56,05/06/2017 13:00
09/06/2017,19:57:00,34.16,0,09/06/2017 19:57,05/06/2017 13:00
09/06/2017,19:58:00,34.15,0,09/06/2017 19:58,05/06/2017 13:00
09/06/2017,19:59:00,34.11,0,09/06/2017 19:59,05/06/2017 13:00
09/06/2017,20:00:00,34.06,0,09/06/2017 20:00,05/06/2017 13:00
09/06/2017,20:01:00,34.02,0,09/06/2017 20:01,05/06/2017 13:00
09/06/2017,20:02:00,33.98,0,09/06/2017 20:02,05/06/2017 13:00
09/06/2017,20:03:00,33.94,0,09/06/2017 20:03,05/06/2017 13:00
09/06/2017,20:04:00,33.91,0,09/06/2017 20:04,05/06/2017 13:00
09/06/2017,20:05:00,33.87,0,09/06/2017 20:05,05/06/2017 13:00
09/06/2017,20:06:00,33.85,0,09/06/2017 20:06,05/06/2017 13:00
09/06/2017,20:07:00,33.84,0,09/06/2017 20:07,05/06/2017 13:00
09/06/2017,20:08:00,33.83,0,09/06/2017 20:08,05/06/2017 13:00
09/06/2017,20:09:00,33.83,0,09/06/2017 20:09,05/06/2017 13:00
09/06/2017,20:10:00,33.84,0,09/06/2017 20:10,05/06/2017 13:00
09/06/2017,20:11:00,33.85,0,09/06/2017 20:11,05/06/2017 13:00
09/06/2017,20:12:00,33.87,0,09/06/2017 20:12,05/06/2017 13:00
09/06/2017,20:13:00,33.89,0,09/06/2017 20:13,05/06/2017 13:00
09/06/2017,20:14:00,33.94,6,09/06/2017 20:14,05/06/2017 13:00
09/06/2017,20:15:00,33.98,0,09/06/2017 20:15,05/06/2017 13:00
09/06/2017,20:16:00,34.03,0,09/06/2017 20:16,05/06/2017 13:00
09/06/2017,20:17:00,34.02,0,09/06/2017 20:17,05/06/2017 13:00
09/06/2017,20:18:00,33.99,0,09/06/2017 20:18,05/06/2017 13:00
09/06/2017,20:19:00,33.97,0,09/06/2017 20:19,05/06/2017 13:00
09/06/2017,20:20:00,33.94,0,09/06/2017 20:20,05/06/2017 13:00
09/06/2017,20:21:00,33.92,0,09/06/2017 20:21,05/06/2017 13:00
09/06/2017,20:22:00,33.9,0,09/06/2017 20:22,05/06/2017 13:00
09/06/2017,20:23:00,33.88,0,09/06/2017 20:23,05/06/2017 13:00
09/06/2017,20:24:00,33.88,0,09/06/2017 20:24,05/06/2017 13:00
09/06/2017,20:25:00,33.88,0,09/06/2017 20:25,05/06/2017 13:00
09/06/2017,20:26:00,33.86,0,09/06/2017 20:26,05/06/2017 13:00
09/06/2017,20:27:00,33.85,0,09/06/2017 20:27,05/06/2017 13:00
09/06/2017,20:28:00,33.84,0,09/06/2017 20:28,05/06/2017 13:00
09/06/2017,20:29:00,33.84,0,09/06/2017 20:29,05/06/2017 13:00
09/06/2017,20:30:00,33.85,0,09/06/2017 20:30,05/06/2017 13:00
09/06/2017,20:31:00,33.85,0,09/06/2017 20:31,05/06/2017 13:00
09/06/2017,20:32:00,33.85,0,09/06/2017 20:32,05/06/2017 13:00
09/06/2017,20:33:00,33.86,0,09/06/2017 20:33,05/06/2017 13:00
09/06/2017,20:34:00,33.87,0,09/06/2017 20:34,05/06/2017 13:00
09/06/2017,20:35:00,33.89,0,09/06/2017 20:35,05/06/2017 13:00
09/06/2017,20:36:00,33.9,0,09/06/2017 20:36,05/06/2017 13:00
09/06/2017,20:37:00,33.92,0,09/06/2017 20:37,05/06/2017 13:00
09/06/2017,20:38:00,33.94,0,09/06/2017 20:38,05/06/2017 13:00
09/06/2017,20:39:00,33.96,0,09/06/2017 20:39,05/06/2017 13:00
09/06/2017,20:40:00,33.97,0,09/06/2017 20:40,05/06/2017 13:00
09/06/2017,20:41:00,33.98,0,09/06/2017 20:41,05/06/2017 13:00
09/06/2017,20:42:00,34,0,09/06/2017 20:42,05/06/2017 13:00
09/06/2017,20:43:00,34.02,0,09/06/2017 20:43,05/06/2017 13:00
09/06/2017,20:44:00,34.03,0,09/06/2017 20:44,05/06/2017 13:00
09/06/2017,20:45:00,34.04,0,09/06/2017 20:45,05/06/2017 13:00
09/06/2017,20:46:00,34.06,0,09/06/2017 20:46,05/06/2017 13:00
09/06/2017,20:47:00,34.08,0,09/06/2017 20:47,05/06/2017 13:00
09/06/2017,20:48:00,34.1,0,09/06/2017 20:48,05/06/2017 13:00
09/06/2017,20:49:00,34.11,0,09/06/2017 20:49,05/06/2017 13:00
09/06/2017,20:50:00,34.11,0,09/06/2017 20:50,05/06/2017 13:00
09/06/2017,20:51:00,34.12,0,09/06/2017 20:51,05/06/2017 13:00
09/06/2017,20:52:00,34.12,0,09/06/2017 20:52,05/06/2017 13:00
09/06/2017,20:53:00,34.12,0,09/06/2017 20:53,05/06/2017 13:00
09/06/2017,20:54:00,34.13,0,09/06/2017 20:54,05/06/2017 13:00
09/06/2017,20:55:00,34.17,0,09/06/2017 20:55,05/06/2017 13:00
09/06/2017,20:56:00,34.2,0,09/06/2017 20:56,05/06/2017 13:00
09/06/2017,20:57:00,34.2,9,09/06/2017 20:57,05/06/2017 13:00
09/06/2017,20:58:00,34.25,24,09/06/2017 20:58,05/06/2017 13:00
09/06/2017,20:59:00,34.25,0,09/06/2017 20:59,05/06/2017 13:00
09/06/2017,21:00:00,34.14,4,09/06/2017 21:00,05/06/2017 13:00
09/06/2017,21:01:00,34.19,0,09/06/2017 21:01,05/06/2017 13:00
09/06/2017,21:02:00,34.2,0,09/06/2017 21:02,05/06/2017 13:00
09/06/2017,21:03:00,34.22,0,09/06/2017 21:03,05/06/2017 13:00
09/06/2017,21:04:00,34.22,0,09/06/2017 21:04,05/06/2017 13:00
09/06/2017,21:05:00,34.22,0,09/06/2017 21:05,05/06/2017 13:00
09/06/2017,21:06:00,34.22,0,09/06/2017 21:06,05/06/2017 13:00
09/06/2017,21:07:00,34.22,0,09/06/2017 21:07,05/06/2017 13:00
09/06/2017,21:08:00,34.23,0,09/06/2017 21:08,05/06/2017 13:00
09/06/2017,21:09:00,34.23,0,09/06/2017 21:09,05/06/2017 13:00
09/06/2017,21:10:00,34.19,0,09/06/2017 21:10,05/06/2017 13:00
09/06/2017,21:11:00,34.16,0,09/06/2017 21:11,05/06/2017 13:00
09/06/2017,21:12:00,34.13,0,09/06/2017 21:12,05/06/2017 13:00
09/06/2017,21:13:00,34.11,0,09/06/2017 21:13,05/06/2017 13:00
09/06/2017,21:14:00,34.09,0,09/06/2017 21:14,05/06/2017 13:00
09/06/2017,21:15:00,34.08,0,09/06/2017 21:15,05/06/2017 13:00
09/06/2017,21:16:00,34.07,0,09/06/2017 21:16,05/06/2017 13:00
09/06/2017,21:17:00,34.06,0,09/06/2017 21:17,05/06/2017 13:00
09/06/2017,21:18:00,34.06,0,09/06/2017 21:18,05/06/2017 13:00
09/06/2017,21:19:00,34.06,0,09/06/2017 21:19,05/06/2017 13:00
09/06/2017,21:20:00,34.06,0,09/06/2017 21:20,05/06/2017 13:00
09/06/2017,21:21:00,34.05,0,09/06/2017 21:21,05/06/2017 13:00
09/06/2017,21:22:00,34.05,0,09/06/2017 21:22,05/06/2017 13:00
09/06/2017,21:23:00,34.06,0,09/06/2017 21:23,05/06/2017 13:00
09/06/2017,21:24:00,34.06,0,09/06/2017 21:24,05/06/2017 13:00
09/06/2017,21:25:00,34.07,1,09/06/2017 21:25,05/06/2017 13:00
09/06/2017,21:26:00,34.1,0,09/06/2017 21:26,05/06/2017 13:00
09/06/2017,21:27:00,34.12,0,09/06/2017 21:27,05/06/2017 13:00
09/06/2017,21:28:00,34.12,0,09/06/2017 21:28,05/06/2017 13:00
09/06/2017,21:29:00,34.13,0,09/06/2017 21:29,05/06/2017 13:00
09/06/2017,21:30:00,34.14,0,09/06/2017 21:30,05/06/2017 13:00
09/06/2017,21:31:00,34.14,0,09/06/2017 21:31,05/06/2017 13:00
09/06/2017,21:32:00,34.13,0,09/06/2017 21:32,05/06/2017 13:00
09/06/2017,21:33:00,34.13,0,09/06/2017 21:33,05/06/2017 13:00
09/06/2017,21:34:00,34.13,0,09/06/2017 21:34,05/06/2017 13:00
09/06/2017,21:35:00,34.13,0,09/06/2017 21:35,05/06/2017 13:00
09/06/2017,21:36:00,34.12,0,09/06/2017 21:36,05/06/2017 13:00
09/06/2017,21:37:00,34.11,0,09/06/2017 21:37,05/06/2017 13:00
09/06/2017,21:38:00,34.1,0,09/06/2017 21:38,05/06/2017 13:00
09/06/2017,21:39:00,34.09,0,09/06/2017 21:39,05/06/2017 13:00
09/06/2017,21:40:00,34.08,0,09/06/2017 21:40,05/06/2017 13:00
09/06/2017,21:41:00,34.08,0,09/06/2017 21:41,05/06/2017 13:00
09/06/2017,21:42:00,34.08,0,09/06/2017 21:42,05/06/2017 13:00
09/06/2017,21:43:00,34.08,0,09/06/2017 21:43,05/06/2017 13:00
09/06/2017,21:44:00,34.09,0,09/06/2017 21:44,05/06/2017 13:00
09/06/2017,21:45:00,34.12,0,09/06/2017 21:45,05/06/2017 13:00
09/06/2017,21:46:00,34.13,0,09/06/2017 21:46,05/06/2017 13:00
09/06/2017,21:47:00,34.15,3,09/06/2017 21:47,05/06/2017 13:00
09/06/2017,21:48:00,34.19,0,09/06/2017 21:48,05/06/2017 13:00
09/06/2017,21:49:00,34.19,0,09/06/2017 21:49,05/06/2017 13:00
09/06/2017,21:50:00,34.19,0,09/06/2017 21:50,05/06/2017 13:00
09/06/2017,21:51:00,34.21,0,09/06/2017 21:51,05/06/2017 13:00
09/06/2017,21:52:00,34.21,0,09/06/2017 21:52,05/06/2017 13:00
09/06/2017,21:53:00,34.21,0,09/06/2017 21:53,05/06/2017 13:00
09/06/2017,21:54:00,34.21,0,09/06/2017 21:54,05/06/2017 13:00
09/06/2017,21:55:00,34.22,0,09/06/2017 21:55,05/06/2017 13:00
09/06/2017,21:56:00,34.25,0,09/06/2017 21:56,05/06/2017 13:00
09/06/2017,21:57:00,34.27,0,09/06/2017 21:57,05/06/2017 13:00
09/06/2017,21:58:00,34.26,0,09/06/2017 21:58,05/06/2017 13:00
09/06/2017,21:59:00,34.25,0,09/06/2017 21:59,05/06/2017 13:00
09/06/2017,22:00:00,34.29,3,09/06/2017 22:00,05/06/2017 13:00
09/06/2017,22:01:00,34.36,1,09/06/2017 22:01,05/06/2017 13:00
09/06/2017,22:02:00,34.42,2,09/06/2017 22:02,05/06/2017 13:00
09/06/2017,22:03:00,34.43,0,09/06/2017 22:03,05/06/2017 13:00
09/06/2017,22:04:00,34.41,0,09/06/2017 22:04,05/06/2017 13:00
09/06/2017,22:05:00,34.36,0,09/06/2017 22:05,05/06/2017 13:00
09/06/2017,22:06:00,34.33,0,09/06/2017 22:06,05/06/2017 13:00
09/06/2017,22:07:00,34.31,12,09/06/2017 22:07,05/06/2017 13:00
09/06/2017,22:08:00,34.37,7,09/06/2017 22:08,05/06/2017 13:00
09/06/2017,22:09:00,34.43,19,09/06/2017 22:09,05/06/2017 13:00
09/06/2017,22:10:00,34.33,18,09/06/2017 22:10,05/06/2017 13:00
09/06/2017,22:11:00,34.28,2,09/06/2017 22:11,05/06/2017 13:00
09/06/2017,22:12:00,34.29,0,09/06/2017 22:12,05/06/2017 13:00
09/06/2017,22:13:00,34.28,0,09/06/2017 22:13,05/06/2017 13:00
09/06/2017,22:14:00,34.26,1,09/06/2017 22:14,05/06/2017 13:00
09/06/2017,22:15:00,34.25,6,09/06/2017 22:15,05/06/2017 13:00
09/06/2017,22:16:00,34.26,0,09/06/2017 22:16,05/06/2017 13:00
09/06/2017,22:17:00,34.25,0,09/06/2017 22:17,05/06/2017 13:00
09/06/2017,22:18:00,34.26,10,09/06/2017 22:18,05/06/2017 13:00
09/06/2017,22:19:00,34.26,0,09/06/2017 22:19,05/06/2017 13:00
09/06/2017,22:20:00,34.25,0,09/06/2017 22:20,05/06/2017 13:00
09/06/2017,22:21:00,34.23,0,09/06/2017 22:21,05/06/2017 13:00
09/06/2017,22:22:00,34.22,0,09/06/2017 22:22,05/06/2017 13:00
09/06/2017,22:23:00,34.21,4,09/06/2017 22:23,05/06/2017 13:00
09/06/2017,22:24:00,34.21,0,09/06/2017 22:24,05/06/2017 13:00
09/06/2017,22:25:00,34.23,0,09/06/2017 22:25,05/06/2017 13:00
09/06/2017,22:26:00,34.25,0,09/06/2017 22:26,05/06/2017 13:00
09/06/2017,22:27:00,34.29,0,09/06/2017 22:27,05/06/2017 13:00
09/06/2017,22:28:00,34.33,0,09/06/2017 22:28,05/06/2017 13:00
09/06/2017,22:29:00,34.37,0,09/06/2017 22:29,05/06/2017 13:00
09/06/2017,22:30:00,34.41,0,09/06/2017 22:30,05/06/2017 13:00
09/06/2017,22:31:00,34.44,0,09/06/2017 22:31,05/06/2017 13:00
09/06/2017,22:32:00,34.48,0,09/06/2017 22:32,05/06/2017 13:00
09/06/2017,22:33:00,34.53,0,09/06/2017 22:33,05/06/2017 13:00
09/06/2017,22:34:00,34.56,0,09/06/2017 22:34,05/06/2017 13:00
09/06/2017,22:35:00,34.6,0,09/06/2017 22:35,05/06/2017 13:00
09/06/2017,22:36:00,34.65,0,09/06/2017 22:36,05/06/2017 13:00
09/06/2017,22:37:00,34.69,0,09/06/2017 22:37,05/06/2017 13:00
09/06/2017,22:38:00,34.7,4,09/06/2017 22:38,05/06/2017 13:00
09/06/2017,22:39:00,34.75,0,09/06/2017 22:39,05/06/2017 13:00
09/06/2017,22:40:00,34.8,0,09/06/2017 22:40,05/06/2017 13:00
09/06/2017,22:41:00,34.86,1,09/06/2017 22:41,05/06/2017 13:00
09/06/2017,22:42:00,34.92,0,09/06/2017 22:42,05/06/2017 13:00
09/06/2017,22:43:00,34.94,10,09/06/2017 22:43,05/06/2017 13:00
09/06/2017,22:44:00,34.97,0,09/06/2017 22:44,05/06/2017 13:00
09/06/2017,22:45:00,34.98,0,09/06/2017 22:45,05/06/2017 13:00
09/06/2017,22:46:00,34.99,0,09/06/2017 22:46,05/06/2017 13:00
09/06/2017,22:47:00,35.01,0,09/06/2017 22:47,05/06/2017 13:00
09/06/2017,22:48:00,35.03,0,09/06/2017 22:48,05/06/2017 13:00
09/06/2017,22:49:00,35.07,0,09/06/2017 22:49,05/06/2017 13:00
09/06/2017,22:50:00,35.1,0,09/06/2017 22:50,05/06/2017 13:00
09/06/2017,22:51:00,35.13,0,09/06/2017 22:51,05/06/2017 13:00
09/06/2017,22:52:00,35.17,0,09/06/2017 22:52,05/06/2017 13:00
09/06/2017,22:53:00,35.22,0,09/06/2017 22:53,05/06/2017 13:00
09/06/2017,22:54:00,35.27,0,09/06/2017 22:54,05/06/2017 13:00
09/06/2017,22:55:00,35.29,20,09/06/2017 22:55,05/06/2017 13:00
09/06/2017,22:56:00,35.37,0,09/06/2017 22:56,05/06/2017 13:00
09/06/2017,22:57:00,35.39,2,09/06/2017 22:57,05/06/2017 13:00
09/06/2017,22:58:00,35.42,1,09/06/2017 22:58,05/06/2017 13:00
09/06/2017,22:59:00,35.45,0,09/06/2017 22:59,05/06/2017 13:00
