ddmmyyyy,time,temp,act,datetime,ZT0
04/08/16,10:54:00,38,34,04/08/16 10:54,01/08/16 13:00
04/08/16,10:55:00,38.09,37,04/08/16 10:55,01/08/16 13:00
04/08/16,10:56:00,38.27,0,04/08/16 10:56,01/08/16 13:00
04/08/16,10:57:00,38.33,5,04/08/16 10:57,01/08/16 13:00
04/08/16,10:58:00,38.34,48,04/08/16 10:58,01/08/16 13:00
04/08/16,10:59:00,38.24,55,04/08/16 10:59,01/08/16 13:00
04/08/16,11:00:00,38.43,1,04/08/16 11:00,01/08/16 13:00
04/08/16,11:01:00,38.47,14,04/08/16 11:01,01/08/16 13:00
04/08/16,11:02:00,38.46,41,04/08/16 11:02,01/08/16 13:00
04/08/16,11:03:00,38.45,23,04/08/16 11:03,01/08/16 13:00
04/08/16,11:04:00,38.45,0,04/08/16 11:04,01/08/16 13:00
04/08/16,11:05:00,38.42,6,04/08/16 11:05,01/08/16 13:00
04/08/16,11:06:00,38.25,30,04/08/16 11:06,01/08/16 13:00
04/08/16,11:07:00,38.19,10,04/08/16 11:07,01/08/16 13:00
04/08/16,11:08:00,38.19,5,04/08/16 11:08,01/08/16 13:00
04/08/16,11:09:00,38.19,17,04/08/16 11:09,01/08/16 13:00
04/08/16,11:10:00,38.14,5,04/08/16 11:10,01/08/16 13:00
04/08/16,11:11:00,37.98,6,04/08/16 11:11,01/08/16 13:00
04/08/16,11:12:00,37.96,27,04/08/16 11:12,01/08/16 13:00
04/08/16,11:13:00,38.01,0,04/08/16 11:13,01/08/16 13:00
04/08/16,11:14:00,38.08,10,04/08/16 11:14,01/08/16 13:00
04/08/16,11:15:00,38.06,24,04/08/16 11:15,01/08/16 13:00
04/08/16,11:16:00,37.98,4,04/08/16 11:16,01/08/16 13:00
04/08/16,11:17:00,37.82,2,04/08/16 11:17,01/08/16 13:00
04/08/16,11:18:00,37.72,0,04/08/16 11:18,01/08/16 13:00
04/08/16,11:19:00,37.66,0,04/08/16 11:19,01/08/16 13:00
04/08/16,11:20:00,37.59,0,04/08/16 11:20,01/08/16 13:00
04/08/16,11:21:00,37.5,25,04/08/16 11:21,01/08/16 13:00
04/08/16,11:22:00,37.4,9,04/08/16 11:22,01/08/16 13:00
04/08/16,11:23:00,37.32,12,04/08/16 11:23,01/08/16 13:00
04/08/16,11:24:00,37.28,1,04/08/16 11:24,01/08/16 13:00
04/08/16,11:25:00,37.28,1,04/08/16 11:25,01/08/16 13:00
04/08/16,11:26:00,37.26,3,04/08/16 11:26,01/08/16 13:00
04/08/16,11:27:00,37.23,0,04/08/16 11:27,01/08/16 13:00
04/08/16,11:28:00,37.2,11,04/08/16 11:28,01/08/16 13:00
04/08/16,11:29:00,37.16,22,04/08/16 11:29,01/08/16 13:00
04/08/16,11:30:00,37.13,0,04/08/16 11:30,01/08/16 13:00
04/08/16,11:31:00,37.09,11,04/08/16 11:31,01/08/16 13:00
04/08/16,11:32:00,37.03,0,04/08/16 11:32,01/08/16 13:00
04/08/16,11:33:00,37,0,04/08/16 11:33,01/08/16 13:00
04/08/16,11:34:00,36.98,0,04/08/16 11:34,01/08/16 13:00
04/08/16,11:35:00,36.98,0,04/08/16 11:35,01/08/16 13:00
04/08/16,11:36:00,36.98,0,04/08/16 11:36,01/08/16 13:00
04/08/16,11:37:00,36.95,4,04/08/16 11:37,01/08/16 13:00
04/08/16,11:38:00,36.88,13,04/08/16 11:38,01/08/16 13:00
04/08/16,11:39:00,36.76,7,04/08/16 11:39,01/08/16 13:00
04/08/16,11:40:00,36.74,0,04/08/16 11:40,01/08/16 13:00
04/08/16,11:41:00,36.74,0,04/08/16 11:41,01/08/16 13:00
04/08/16,11:42:00,36.73,2,04/08/16 11:42,01/08/16 13:00
04/08/16,11:43:00,36.71,0,04/08/16 11:43,01/08/16 13:00
04/08/16,11:44:00,36.69,0,04/08/16 11:44,01/08/16 13:00
04/08/16,11:45:00,36.69,1,04/08/16 11:45,01/08/16 13:00
04/08/16,11:46:00,36.71,0,04/08/16 11:46,01/08/16 13:00
04/08/16,11:47:00,36.74,0,04/08/16 11:47,01/08/16 13:00
04/08/16,11:48:00,36.74,13,04/08/16 11:48,01/08/16 13:00
04/08/16,11:49:00,36.75,0,04/08/16 11:49,01/08/16 13:00
04/08/16,11:50:00,36.75,5,04/08/16 11:50,01/08/16 13:00
04/08/16,11:51:00,36.77,0,04/08/16 11:51,01/08/16 13:00
04/08/16,11:52:00,36.78,0,04/08/16 11:52,01/08/16 13:00
04/08/16,11:53:00,36.77,0,04/08/16 11:53,01/08/16 13:00
04/08/16,11:54:00,36.73,0,04/08/16 11:54,01/08/16 13:00
04/08/16,11:55:00,36.7,0,04/08/16 11:55,01/08/16 13:00
04/08/16,11:56:00,36.71,6,04/08/16 11:56,01/08/16 13:00
04/08/16,11:57:00,36.81,0,04/08/16 11:57,01/08/16 13:00
04/08/16,11:58:00,36.86,0,04/08/16 11:58,01/08/16 13:00
04/08/16,11:59:00,36.87,0,04/08/16 11:59,01/08/16 13:00
04/08/16,12:00:00,36.86,0,04/08/16 12:00,01/08/16 13:00
04/08/16,12:01:00,36.84,0,04/08/16 12:01,01/08/16 13:00
04/08/16,12:02:00,36.86,0,04/08/16 12:02,01/08/16 13:00
04/08/16,12:03:00,36.88,0,04/08/16 12:03,01/08/16 13:00
04/08/16,12:04:00,36.89,0,04/08/16 12:04,01/08/16 13:00
04/08/16,12:05:00,36.88,0,04/08/16 12:05,01/08/16 13:00
04/08/16,12:06:00,36.89,0,04/08/16 12:06,01/08/16 13:00
04/08/16,12:07:00,36.9,0,04/08/16 12:07,01/08/16 13:00
04/08/16,12:08:00,36.88,13,04/08/16 12:08,01/08/16 13:00
04/08/16,12:09:00,36.87,9,04/08/16 12:09,01/08/16 13:00
04/08/16,12:10:00,36.9,4,04/08/16 12:10,01/08/16 13:00
04/08/16,12:11:00,36.93,21,04/08/16 12:11,01/08/16 13:00
04/08/16,12:12:00,36.97,22,04/08/16 12:12,01/08/16 13:00
04/08/16,12:13:00,37.1,2,04/08/16 12:13,01/08/16 13:00
04/08/16,12:14:00,37.17,49,04/08/16 12:14,01/08/16 13:00
04/08/16,12:15:00,37.2,13,04/08/16 12:15,01/08/16 13:00
04/08/16,12:16:00,37.28,17,04/08/16 12:16,01/08/16 13:00
04/08/16,12:17:00,37.39,21,04/08/16 12:17,01/08/16 13:00
04/08/16,12:18:00,37.55,0,04/08/16 12:18,01/08/16 13:00
04/08/16,12:19:00,37.64,19,04/08/16 12:19,01/08/16 13:00
04/08/16,12:20:00,37.67,47,04/08/16 12:20,01/08/16 13:00
04/08/16,12:21:00,37.73,15,04/08/16 12:21,01/08/16 13:00
04/08/16,12:22:00,37.78,0,04/08/16 12:22,01/08/16 13:00
04/08/16,12:23:00,37.81,10,04/08/16 12:23,01/08/16 13:00
04/08/16,12:24:00,37.89,39,04/08/16 12:24,01/08/16 13:00
04/08/16,12:25:00,37.92,33,04/08/16 12:25,01/08/16 13:00
04/08/16,12:26:00,38,45,04/08/16 12:26,01/08/16 13:00
04/08/16,12:27:00,38.05,60,04/08/16 12:27,01/08/16 13:00
04/08/16,12:28:00,38.2,21,04/08/16 12:28,01/08/16 13:00
04/08/16,12:29:00,38.24,34,04/08/16 12:29,01/08/16 13:00
04/08/16,12:30:00,38.16,26,04/08/16 12:30,01/08/16 13:00
04/08/16,12:31:00,38.11,44,04/08/16 12:31,01/08/16 13:00
04/08/16,12:32:00,38.11,75,04/08/16 12:32,01/08/16 13:00
04/08/16,12:33:00,38.15,18,04/08/16 12:33,01/08/16 13:00
04/08/16,12:34:00,38.21,34,04/08/16 12:34,01/08/16 13:00
04/08/16,12:35:00,38.26,58,04/08/16 12:35,01/08/16 13:00
04/08/16,12:36:00,38.39,59,04/08/16 12:36,01/08/16 13:00
04/08/16,12:37:00,38.4,81,04/08/16 12:37,01/08/16 13:00
04/08/16,12:38:00,38.37,68,04/08/16 12:38,01/08/16 13:00
04/08/16,12:39:00,38.37,31,04/08/16 12:39,01/08/16 13:00
04/08/16,12:40:00,38.52,40,04/08/16 12:40,01/08/16 13:00
04/08/16,12:41:00,38.5,0,04/08/16 12:41,01/08/16 13:00
04/08/16,12:42:00,38.46,9,04/08/16 12:42,01/08/16 13:00
04/08/16,12:43:00,38.45,47,04/08/16 12:43,01/08/16 13:00
04/08/16,12:44:00,38.43,41,04/08/16 12:44,01/08/16 13:00
04/08/16,12:45:00,38.38,0,04/08/16 12:45,01/08/16 13:00
04/08/16,12:46:00,38.33,0,04/08/16 12:46,01/08/16 13:00
04/08/16,12:47:00,38.3,20,04/08/16 12:47,01/08/16 13:00
04/08/16,12:48:00,38.29,0,04/08/16 12:48,01/08/16 13:00
04/08/16,12:49:00,38.26,13,04/08/16 12:49,01/08/16 13:00
04/08/16,12:50:00,38.16,0,04/08/16 12:50,01/08/16 13:00
04/08/16,12:51:00,38.14,1,04/08/16 12:51,01/08/16 13:00
04/08/16,12:52:00,38.13,37,04/08/16 12:52,01/08/16 13:00
04/08/16,12:53:00,38.13,60,04/08/16 12:53,01/08/16 13:00
04/08/16,12:54:00,38.13,27,04/08/16 12:54,01/08/16 13:00
04/08/16,12:55:00,38.12,35,04/08/16 12:55,01/08/16 13:00
04/08/16,12:56:00,38.12,59,04/08/16 12:56,01/08/16 13:00
04/08/16,12:57:00,38.17,31,04/08/16 12:57,01/08/16 13:00
04/08/16,12:58:00,38.21,0,04/08/16 12:58,01/08/16 13:00
04/08/16,12:59:00,38.25,20,04/08/16 12:59,01/08/16 13:00
04/08/16,13:00:00,38.24,17,04/08/16 13:00,01/08/16 13:00
04/08/16,13:01:00,38.2,68,04/08/16 13:01,01/08/16 13:00
04/08/16,13:02:00,38.2,53,04/08/16 13:02,01/08/16 13:00
04/08/16,13:03:00,38.23,65,04/08/16 13:03,01/08/16 13:00
04/08/16,13:04:00,38.27,46,04/08/16 13:04,01/08/16 13:00
04/08/16,13:05:00,38.27,73,04/08/16 13:05,01/08/16 13:00
04/08/16,13:06:00,38.27,30,04/08/16 13:06,01/08/16 13:00
04/08/16,13:07:00,38.24,48,04/08/16 13:07,01/08/16 13:00
04/08/16,13:08:00,38.22,0,04/08/16 13:08,01/08/16 13:00
04/08/16,13:09:00,38.26,0,04/08/16 13:09,01/08/16 13:00
04/08/16,13:10:00,38.28,1,04/08/16 13:10,01/08/16 13:00
04/08/16,13:11:00,38.27,13,04/08/16 13:11,01/08/16 13:00
04/08/16,13:12:00,38.25,45,04/08/16 13:12,01/08/16 13:00
04/08/16,13:13:00,38.25,71,04/08/16 13:13,01/08/16 13:00
04/08/16,13:14:00,38.26,64,04/08/16 13:14,01/08/16 13:00
04/08/16,13:15:00,38.28,27,04/08/16 13:15,01/08/16 13:00
04/08/16,13:16:00,38.3,53,04/08/16 13:16,01/08/16 13:00
04/08/16,13:17:00,38.36,43,04/08/16 13:17,01/08/16 13:00
04/08/16,13:18:00,38.4,34,04/08/16 13:18,01/08/16 13:00
04/08/16,13:19:00,38.41,48,04/08/16 13:19,01/08/16 13:00
04/08/16,13:20:00,38.4,64,04/08/16 13:20,01/08/16 13:00
04/08/16,13:21:00,38.38,63,04/08/16 13:21,01/08/16 13:00
04/08/16,13:22:00,38.39,28,04/08/16 13:22,01/08/16 13:00
04/08/16,13:23:00,38.39,0,04/08/16 13:23,01/08/16 13:00
04/08/16,13:24:00,38.4,6,04/08/16 13:24,01/08/16 13:00
04/08/16,13:25:00,38.41,57,04/08/16 13:25,01/08/16 13:00
04/08/16,13:26:00,38.38,55,04/08/16 13:26,01/08/16 13:00
04/08/16,13:27:00,38.36,41,04/08/16 13:27,01/08/16 13:00
04/08/16,13:28:00,38.35,82,04/08/16 13:28,01/08/16 13:00
04/08/16,13:29:00,38.35,16,04/08/16 13:29,01/08/16 13:00
04/08/16,13:30:00,38.36,0,04/08/16 13:30,01/08/16 13:00
04/08/16,13:31:00,38.35,25,04/08/16 13:31,01/08/16 13:00
04/08/16,13:32:00,38.36,8,04/08/16 13:32,01/08/16 13:00
04/08/16,13:33:00,38.35,30,04/08/16 13:33,01/08/16 13:00
04/08/16,13:34:00,38.32,0,04/08/16 13:34,01/08/16 13:00
04/08/16,13:35:00,38.24,0,04/08/16 13:35,01/08/16 13:00
04/08/16,13:36:00,38.2,6,04/08/16 13:36,01/08/16 13:00
04/08/16,13:37:00,38.12,2,04/08/16 13:37,01/08/16 13:00
04/08/16,13:38:00,38.05,1,04/08/16 13:38,01/08/16 13:00
04/08/16,13:39:00,38,3,04/08/16 13:39,01/08/16 13:00
04/08/16,13:40:00,37.92,13,04/08/16 13:40,01/08/16 13:00
04/08/16,13:41:00,37.86,1,04/08/16 13:41,01/08/16 13:00
04/08/16,13:42:00,37.81,7,04/08/16 13:42,01/08/16 13:00
04/08/16,13:43:00,37.79,0,04/08/16 13:43,01/08/16 13:00
04/08/16,13:44:00,37.76,0,04/08/16 13:44,01/08/16 13:00
04/08/16,13:45:00,37.74,15,04/08/16 13:45,01/08/16 13:00
04/08/16,13:46:00,37.72,9,04/08/16 13:46,01/08/16 13:00
04/08/16,13:47:00,37.7,29,04/08/16 13:47,01/08/16 13:00
04/08/16,13:48:00,37.66,43,04/08/16 13:48,01/08/16 13:00
04/08/16,13:49:00,37.66,65,04/08/16 13:49,01/08/16 13:00
04/08/16,13:50:00,37.72,36,04/08/16 13:50,01/08/16 13:00
04/08/16,13:51:00,37.85,39,04/08/16 13:51,01/08/16 13:00
04/08/16,13:52:00,37.9,36,04/08/16 13:52,01/08/16 13:00
04/08/16,13:53:00,37.92,49,04/08/16 13:53,01/08/16 13:00
04/08/16,13:54:00,37.98,7,04/08/16 13:54,01/08/16 13:00
04/08/16,13:55:00,38.07,0,04/08/16 13:55,01/08/16 13:00
04/08/16,13:56:00,38.19,24,04/08/16 13:56,01/08/16 13:00
04/08/16,13:57:00,38.21,49,04/08/16 13:57,01/08/16 13:00
04/08/16,13:58:00,38.22,40,04/08/16 13:58,01/08/16 13:00
04/08/16,13:59:00,38.21,9,04/08/16 13:59,01/08/16 13:00
04/08/16,14:00:00,38.16,4,04/08/16 14:00,01/08/16 13:00
04/08/16,14:01:00,38.13,0,04/08/16 14:01,01/08/16 13:00
04/08/16,14:02:00,38.06,9,04/08/16 14:02,01/08/16 13:00
04/08/16,14:03:00,37.97,44,04/08/16 14:03,01/08/16 13:00
04/08/16,14:04:00,37.88,3,04/08/16 14:04,01/08/16 13:00
04/08/16,14:05:00,37.87,0,04/08/16 14:05,01/08/16 13:00
04/08/16,14:06:00,37.86,0,04/08/16 14:06,01/08/16 13:00
04/08/16,14:07:00,37.8,3,04/08/16 14:07,01/08/16 13:00
04/08/16,14:08:00,37.72,3,04/08/16 14:08,01/08/16 13:00
04/08/16,14:09:00,37.64,23,04/08/16 14:09,01/08/16 13:00
04/08/16,14:10:00,37.64,16,04/08/16 14:10,01/08/16 13:00
04/08/16,14:11:00,37.65,10,04/08/16 14:11,01/08/16 13:00
04/08/16,14:12:00,37.64,11,04/08/16 14:12,01/08/16 13:00
04/08/16,14:13:00,37.57,0,04/08/16 14:13,01/08/16 13:00
04/08/16,14:14:00,37.49,0,04/08/16 14:14,01/08/16 13:00
04/08/16,14:15:00,37.41,0,04/08/16 14:15,01/08/16 13:00
04/08/16,14:16:00,37.33,0,04/08/16 14:16,01/08/16 13:00
04/08/16,14:17:00,37.25,3,04/08/16 14:17,01/08/16 13:00
04/08/16,14:18:00,37.17,6,04/08/16 14:18,01/08/16 13:00
04/08/16,14:19:00,37.13,14,04/08/16 14:19,01/08/16 13:00
04/08/16,14:20:00,37.15,19,04/08/16 14:20,01/08/16 13:00
04/08/16,14:21:00,37.27,13,04/08/16 14:21,01/08/16 13:00
04/08/16,14:22:00,37.35,42,04/08/16 14:22,01/08/16 13:00
04/08/16,14:23:00,37.42,19,04/08/16 14:23,01/08/16 13:00
04/08/16,14:24:00,37.46,37,04/08/16 14:24,01/08/16 13:00
04/08/16,14:25:00,37.48,44,04/08/16 14:25,01/08/16 13:00
04/08/16,14:26:00,37.51,34,04/08/16 14:26,01/08/16 13:00
04/08/16,14:27:00,37.56,2,04/08/16 14:27,01/08/16 13:00
04/08/16,14:28:00,37.57,5,04/08/16 14:28,01/08/16 13:00
04/08/16,14:29:00,37.6,0,04/08/16 14:29,01/08/16 13:00
04/08/16,14:30:00,37.61,13,04/08/16 14:30,01/08/16 13:00
04/08/16,14:31:00,37.6,6,04/08/16 14:31,01/08/16 13:00
04/08/16,14:32:00,37.61,0,04/08/16 14:32,01/08/16 13:00
04/08/16,14:33:00,37.6,0,04/08/16 14:33,01/08/16 13:00
04/08/16,14:34:00,37.6,3,04/08/16 14:34,01/08/16 13:00
04/08/16,14:35:00,37.61,2,04/08/16 14:35,01/08/16 13:00
04/08/16,14:36:00,37.61,3,04/08/16 14:36,01/08/16 13:00
04/08/16,14:37:00,37.57,0,04/08/16 14:37,01/08/16 13:00
04/08/16,14:38:00,37.5,0,04/08/16 14:38,01/08/16 13:00
04/08/16,14:39:00,37.42,0,04/08/16 14:39,01/08/16 13:00
04/08/16,14:40:00,37.35,12,04/08/16 14:40,01/08/16 13:00
04/08/16,14:41:00,37.28,0,04/08/16 14:41,01/08/16 13:00
04/08/16,14:42:00,37.22,0,04/08/16 14:42,01/08/16 13:00
04/08/16,14:43:00,37.15,0,04/08/16 14:43,01/08/16 13:00
04/08/16,14:44:00,37.08,1,04/08/16 14:44,01/08/16 13:00
04/08/16,14:45:00,36.99,0,04/08/16 14:45,01/08/16 13:00
04/08/16,14:46:00,36.93,0,04/08/16 14:46,01/08/16 13:00
04/08/16,14:47:00,36.87,0,04/08/16 14:47,01/08/16 13:00
04/08/16,14:48:00,36.81,0,04/08/16 14:48,01/08/16 13:00
04/08/16,14:49:00,36.76,1,04/08/16 14:49,01/08/16 13:00
04/08/16,14:50:00,36.72,0,04/08/16 14:50,01/08/16 13:00
04/08/16,14:51:00,36.68,8,04/08/16 14:51,01/08/16 13:00
04/08/16,14:52:00,36.63,1,04/08/16 14:52,01/08/16 13:00
04/08/16,14:53:00,36.6,0,04/08/16 14:53,01/08/16 13:00
04/08/16,14:54:00,36.59,0,04/08/16 14:54,01/08/16 13:00
04/08/16,14:55:00,36.57,0,04/08/16 14:55,01/08/16 13:00
04/08/16,14:56:00,36.55,0,04/08/16 14:56,01/08/16 13:00
04/08/16,14:57:00,36.53,0,04/08/16 14:57,01/08/16 13:00
04/08/16,14:58:00,36.5,0,04/08/16 14:58,01/08/16 13:00
04/08/16,14:59:00,36.48,0,04/08/16 14:59,01/08/16 13:00
04/08/16,15:00:00,36.47,0,04/08/16 15:00,01/08/16 13:00
04/08/16,15:01:00,36.47,14,04/08/16 15:01,01/08/16 13:00
04/08/16,15:02:00,36.51,0,04/08/16 15:02,01/08/16 13:00
04/08/16,15:03:00,36.57,0,04/08/16 15:03,01/08/16 13:00
04/08/16,15:04:00,36.59,0,04/08/16 15:04,01/08/16 13:00
04/08/16,15:05:00,36.61,27,04/08/16 15:05,01/08/16 13:00
04/08/16,15:06:00,36.79,23,04/08/16 15:06,01/08/16 13:00
04/08/16,15:07:00,36.9,45,04/08/16 15:07,01/08/16 13:00
04/08/16,15:08:00,36.9,4,04/08/16 15:08,01/08/16 13:00
04/08/16,15:09:00,36.92,26,04/08/16 15:09,01/08/16 13:00
04/08/16,15:10:00,37,27,04/08/16 15:10,01/08/16 13:00
04/08/16,15:11:00,37.07,10,04/08/16 15:11,01/08/16 13:00
04/08/16,15:12:00,37.19,9,04/08/16 15:12,01/08/16 13:00
04/08/16,15:13:00,37.27,9,04/08/16 15:13,01/08/16 13:00
04/08/16,15:14:00,37.32,1,04/08/16 15:14,01/08/16 13:00
04/08/16,15:15:00,37.32,24,04/08/16 15:15,01/08/16 13:00
04/08/16,15:16:00,37.28,31,04/08/16 15:16,01/08/16 13:00
04/08/16,15:17:00,37.18,8,04/08/16 15:17,01/08/16 13:00
04/08/16,15:18:00,37.15,41,04/08/16 15:18,01/08/16 13:00
04/08/16,15:19:00,37.2,11,04/08/16 15:19,01/08/16 13:00
04/08/16,15:20:00,37.25,20,04/08/16 15:20,01/08/16 13:00
04/08/16,15:21:00,37.24,30,04/08/16 15:21,01/08/16 13:00
04/08/16,15:22:00,37.28,3,04/08/16 15:22,01/08/16 13:00
04/08/16,15:23:00,37.29,0,04/08/16 15:23,01/08/16 13:00
04/08/16,15:24:00,37.31,0,04/08/16 15:24,01/08/16 13:00
04/08/16,15:25:00,37.33,0,04/08/16 15:25,01/08/16 13:00
04/08/16,15:26:00,37.4,0,04/08/16 15:26,01/08/16 13:00
04/08/16,15:27:00,37.43,1,04/08/16 15:27,01/08/16 13:00
04/08/16,15:28:00,37.47,25,04/08/16 15:28,01/08/16 13:00
04/08/16,15:29:00,37.5,24,04/08/16 15:29,01/08/16 13:00
04/08/16,15:30:00,37.54,30,04/08/16 15:30,01/08/16 13:00
04/08/16,15:31:00,37.56,27,04/08/16 15:31,01/08/16 13:00
04/08/16,15:32:00,37.49,23,04/08/16 15:32,01/08/16 13:00
04/08/16,15:33:00,37.49,25,04/08/16 15:33,01/08/16 13:00
04/08/16,15:34:00,37.59,14,04/08/16 15:34,01/08/16 13:00
04/08/16,15:35:00,37.76,50,04/08/16 15:35,01/08/16 13:00
04/08/16,15:36:00,37.8,16,04/08/16 15:36,01/08/16 13:00
04/08/16,15:37:00,37.81,60,04/08/16 15:37,01/08/16 13:00
04/08/16,15:38:00,37.85,42,04/08/16 15:38,01/08/16 13:00
04/08/16,15:39:00,37.84,41,04/08/16 15:39,01/08/16 13:00
04/08/16,15:40:00,37.82,35,04/08/16 15:40,01/08/16 13:00
04/08/16,15:41:00,37.91,55,04/08/16 15:41,01/08/16 13:00
04/08/16,15:42:00,37.97,27,04/08/16 15:42,01/08/16 13:00
04/08/16,15:43:00,38.01,0,04/08/16 15:43,01/08/16 13:00
04/08/16,15:44:00,38,32,04/08/16 15:44,01/08/16 13:00
04/08/16,15:45:00,37.99,4,04/08/16 15:45,01/08/16 13:00
04/08/16,15:46:00,37.98,33,04/08/16 15:46,01/08/16 13:00
04/08/16,15:47:00,37.96,23,04/08/16 15:47,01/08/16 13:00
04/08/16,15:48:00,37.96,34,04/08/16 15:48,01/08/16 13:00
04/08/16,15:49:00,38,26,04/08/16 15:49,01/08/16 13:00
04/08/16,15:50:00,38.06,44,04/08/16 15:50,01/08/16 13:00
04/08/16,15:51:00,38.1,19,04/08/16 15:51,01/08/16 13:00
04/08/16,15:52:00,38.08,0,04/08/16 15:52,01/08/16 13:00
04/08/16,15:53:00,38.08,21,04/08/16 15:53,01/08/16 13:00
04/08/16,15:54:00,38.2,0,04/08/16 15:54,01/08/16 13:00
04/08/16,15:55:00,38.22,8,04/08/16 15:55,01/08/16 13:00
04/08/16,15:56:00,38.14,31,04/08/16 15:56,01/08/16 13:00
04/08/16,15:57:00,38.03,5,04/08/16 15:57,01/08/16 13:00
04/08/16,15:58:00,37.96,0,04/08/16 15:58,01/08/16 13:00
04/08/16,15:59:00,37.92,2,04/08/16 15:59,01/08/16 13:00
04/08/16,16:00:00,37.86,0,04/08/16 16:00,01/08/16 13:00
04/08/16,16:01:00,37.79,0,04/08/16 16:01,01/08/16 13:00
04/08/16,16:02:00,37.71,0,04/08/16 16:02,01/08/16 13:00
04/08/16,16:03:00,37.64,0,04/08/16 16:03,01/08/16 13:00
04/08/16,16:04:00,37.6,0,04/08/16 16:04,01/08/16 13:00
04/08/16,16:05:00,37.55,0,04/08/16 16:05,01/08/16 13:00
04/08/16,16:06:00,37.5,0,04/08/16 16:06,01/08/16 13:00
04/08/16,16:07:00,37.43,4,04/08/16 16:07,01/08/16 13:00
04/08/16,16:08:00,37.36,0,04/08/16 16:08,01/08/16 13:00
04/08/16,16:09:00,37.32,0,04/08/16 16:09,01/08/16 13:00
04/08/16,16:10:00,37.24,5,04/08/16 16:10,01/08/16 13:00
04/08/16,16:11:00,37.19,0,04/08/16 16:11,01/08/16 13:00
04/08/16,16:12:00,37.17,0,04/08/16 16:12,01/08/16 13:00
04/08/16,16:13:00,37.16,11,04/08/16 16:13,01/08/16 13:00
04/08/16,16:14:00,37.14,15,04/08/16 16:14,01/08/16 13:00
04/08/16,16:15:00,37.08,4,04/08/16 16:15,01/08/16 13:00
04/08/16,16:16:00,37.09,13,04/08/16 16:16,01/08/16 13:00
04/08/16,16:17:00,37.13,4,04/08/16 16:17,01/08/16 13:00
04/08/16,16:18:00,37.21,15,04/08/16 16:18,01/08/16 13:00
04/08/16,16:19:00,37.3,35,04/08/16 16:19,01/08/16 13:00
04/08/16,16:20:00,37.32,17,04/08/16 16:20,01/08/16 13:00
04/08/16,16:21:00,37.36,6,04/08/16 16:21,01/08/16 13:00
04/08/16,16:22:00,37.48,35,04/08/16 16:22,01/08/16 13:00
04/08/16,16:23:00,37.54,49,04/08/16 16:23,01/08/16 13:00
04/08/16,16:24:00,37.61,8,04/08/16 16:24,01/08/16 13:00
04/08/16,16:25:00,37.63,49,04/08/16 16:25,01/08/16 13:00
04/08/16,16:26:00,37.63,49,04/08/16 16:26,01/08/16 13:00
04/08/16,16:27:00,37.7,0,04/08/16 16:27,01/08/16 13:00
04/08/16,16:28:00,37.75,0,04/08/16 16:28,01/08/16 13:00
04/08/16,16:29:00,37.8,22,04/08/16 16:29,01/08/16 13:00
04/08/16,16:30:00,37.79,18,04/08/16 16:30,01/08/16 13:00
04/08/16,16:31:00,37.78,0,04/08/16 16:31,01/08/16 13:00
04/08/16,16:32:00,37.78,0,04/08/16 16:32,01/08/16 13:00
04/08/16,16:33:00,37.74,0,04/08/16 16:33,01/08/16 13:00
04/08/16,16:34:00,37.7,0,04/08/16 16:34,01/08/16 13:00
04/08/16,16:35:00,37.66,0,04/08/16 16:35,01/08/16 13:00
04/08/16,16:36:00,37.61,0,04/08/16 16:36,01/08/16 13:00
04/08/16,16:37:00,37.54,0,04/08/16 16:37,01/08/16 13:00
04/08/16,16:38:00,37.48,0,04/08/16 16:38,01/08/16 13:00
04/08/16,16:39:00,37.44,0,04/08/16 16:39,01/08/16 13:00
04/08/16,16:40:00,37.42,0,04/08/16 16:40,01/08/16 13:00
04/08/16,16:41:00,37.38,19,04/08/16 16:41,01/08/16 13:00
04/08/16,16:42:00,37.37,0,04/08/16 16:42,01/08/16 13:00
04/08/16,16:43:00,37.38,0,04/08/16 16:43,01/08/16 13:00
04/08/16,16:44:00,37.38,0,04/08/16 16:44,01/08/16 13:00
04/08/16,16:45:00,37.35,0,04/08/16 16:45,01/08/16 13:00
04/08/16,16:46:00,37.31,0,04/08/16 16:46,01/08/16 13:00
04/08/16,16:47:00,37.29,0,04/08/16 16:47,01/08/16 13:00
04/08/16,16:48:00,37.27,25,04/08/16 16:48,01/08/16 13:00
04/08/16,16:49:00,37.26,1,04/08/16 16:49,01/08/16 13:00
04/08/16,16:50:00,37.27,44,04/08/16 16:50,01/08/16 13:00
04/08/16,16:51:00,37.33,52,04/08/16 16:51,01/08/16 13:00
04/08/16,16:52:00,37.39,6,04/08/16 16:52,01/08/16 13:00
04/08/16,16:53:00,37.4,5,04/08/16 16:53,01/08/16 13:00
04/08/16,16:54:00,37.4,0,04/08/16 16:54,01/08/16 13:00
04/08/16,16:55:00,37.47,0,04/08/16 16:55,01/08/16 13:00
04/08/16,16:56:00,37.5,0,04/08/16 16:56,01/08/16 13:00
04/08/16,16:57:00,37.49,12,04/08/16 16:57,01/08/16 13:00
04/08/16,16:58:00,37.44,0,04/08/16 16:58,01/08/16 13:00
04/08/16,16:59:00,37.48,51,04/08/16 16:59,01/08/16 13:00
04/08/16,17:00:00,37.49,0,04/08/16 17:00,01/08/16 13:00
04/08/16,17:01:00,37.5,10,04/08/16 17:01,01/08/16 13:00
