ddmmyyyy,time,temp,act,datetime,ZT0
23/04/16,12:20:00,35.72,0,23/04/16 12:20,20/04/16 13:00
23/04/16,12:21:00,35.73,0,23/04/16 12:21,20/04/16 13:00
23/04/16,12:22:00,35.76,0,23/04/16 12:22,20/04/16 13:00
23/04/16,12:23:00,35.78,0,23/04/16 12:23,20/04/16 13:00
23/04/16,12:24:00,35.79,0,23/04/16 12:24,20/04/16 13:00
23/04/16,12:25:00,35.79,0,23/04/16 12:25,20/04/16 13:00
23/04/16,12:26:00,35.78,0,23/04/16 12:26,20/04/16 13:00
23/04/16,12:27:00,35.78,0,23/04/16 12:27,20/04/16 13:00
23/04/16,12:28:00,35.77,0,23/04/16 12:28,20/04/16 13:00
23/04/16,12:29:00,35.78,0,23/04/16 12:29,20/04/16 13:00
23/04/16,12:30:00,35.78,0,23/04/16 12:30,20/04/16 13:00
23/04/16,12:31:00,35.78,0,23/04/16 12:31,20/04/16 13:00
23/04/16,12:32:00,35.77,0,23/04/16 12:32,20/04/16 13:00
23/04/16,12:33:00,35.77,0,23/04/16 12:33,20/04/16 13:00
23/04/16,12:34:00,35.77,0,23/04/16 12:34,20/04/16 13:00
23/04/16,12:35:00,35.78,0,23/04/16 12:35,20/04/16 13:00
23/04/16,12:36:00,35.79,0,23/04/16 12:36,20/04/16 13:00
23/04/16,12:37:00,35.79,0,23/04/16 12:37,20/04/16 13:00
23/04/16,12:38:00,35.81,0,23/04/16 12:38,20/04/16 13:00
23/04/16,12:39:00,35.83,0,23/04/16 12:39,20/04/16 13:00
23/04/16,12:40:00,35.84,0,23/04/16 12:40,20/04/16 13:00
23/04/16,12:41:00,35.84,0,23/04/16 12:41,20/04/16 13:00
23/04/16,12:42:00,35.84,0,23/04/16 12:42,20/04/16 13:00
23/04/16,12:43:00,35.83,0,23/04/16 12:43,20/04/16 13:00
23/04/16,12:44:00,35.83,0,23/04/16 12:44,20/04/16 13:00
23/04/16,12:45:00,35.84,12,23/04/16 12:45,20/04/16 13:00
23/04/16,12:46:00,35.85,0,23/04/16 12:46,20/04/16 13:00
23/04/16,12:47:00,35.86,0,23/04/16 12:47,20/04/16 13:00
23/04/16,12:48:00,35.87,0,23/04/16 12:48,20/04/16 13:00
23/04/16,12:49:00,35.88,0,23/04/16 12:49,20/04/16 13:00
23/04/16,12:50:00,35.88,0,23/04/16 12:50,20/04/16 13:00
23/04/16,12:51:00,35.88,0,23/04/16 12:51,20/04/16 13:00
23/04/16,12:52:00,35.88,0,23/04/16 12:52,20/04/16 13:00
23/04/16,12:53:00,35.89,0,23/04/16 12:53,20/04/16 13:00
23/04/16,12:54:00,35.9,0,23/04/16 12:54,20/04/16 13:00
23/04/16,12:55:00,35.9,0,23/04/16 12:55,20/04/16 13:00
23/04/16,12:56:00,35.91,0,23/04/16 12:56,20/04/16 13:00
23/04/16,12:57:00,35.91,0,23/04/16 12:57,20/04/16 13:00
23/04/16,12:58:00,35.91,0,23/04/16 12:58,20/04/16 13:00
23/04/16,12:59:00,35.91,0,23/04/16 12:59,20/04/16 13:00
23/04/16,13:00:00,35.92,0,23/04/16 13:00,20/04/16 13:00
23/04/16,13:01:00,35.92,0,23/04/16 13:01,20/04/16 13:00
23/04/16,13:02:00,35.92,0,23/04/16 13:02,20/04/16 13:00
23/04/16,13:03:00,35.92,0,23/04/16 13:03,20/04/16 13:00
23/04/16,13:04:00,35.92,3,23/04/16 13:04,20/04/16 13:00
23/04/16,13:05:00,35.92,0,23/04/16 13:05,20/04/16 13:00
23/04/16,13:06:00,35.94,3,23/04/16 13:06,20/04/16 13:00
23/04/16,13:07:00,35.95,0,23/04/16 13:07,20/04/16 13:00
23/04/16,13:08:00,35.99,0,23/04/16 13:08,20/04/16 13:00
23/04/16,13:09:00,36,0,23/04/16 13:09,20/04/16 13:00
23/04/16,13:10:00,36,0,23/04/16 13:10,20/04/16 13:00
23/04/16,13:11:00,36,0,23/04/16 13:11,20/04/16 13:00
23/04/16,13:12:00,36,0,23/04/16 13:12,20/04/16 13:00
23/04/16,13:13:00,36.01,0,23/04/16 13:13,20/04/16 13:00
23/04/16,13:14:00,36.01,0,23/04/16 13:14,20/04/16 13:00
23/04/16,13:15:00,36.01,0,23/04/16 13:15,20/04/16 13:00
23/04/16,13:16:00,36.01,0,23/04/16 13:16,20/04/16 13:00
23/04/16,13:17:00,36.02,0,23/04/16 13:17,20/04/16 13:00
23/04/16,13:18:00,36.02,0,23/04/16 13:18,20/04/16 13:00
23/04/16,13:19:00,36.03,0,23/04/16 13:19,20/04/16 13:00
23/04/16,13:20:00,36.04,0,23/04/16 13:20,20/04/16 13:00
23/04/16,13:21:00,36.04,0,23/04/16 13:21,20/04/16 13:00
23/04/16,13:22:00,36.05,0,23/04/16 13:22,20/04/16 13:00
23/04/16,13:23:00,36.06,4,23/04/16 13:23,20/04/16 13:00
23/04/16,13:24:00,36.07,4,23/04/16 13:24,20/04/16 13:00
23/04/16,13:25:00,36.08,0,23/04/16 13:25,20/04/16 13:00
23/04/16,13:26:00,36.08,1,23/04/16 13:26,20/04/16 13:00
23/04/16,13:27:00,36.09,0,23/04/16 13:27,20/04/16 13:00
23/04/16,13:28:00,36.09,0,23/04/16 13:28,20/04/16 13:00
23/04/16,13:29:00,36.09,0,23/04/16 13:29,20/04/16 13:00
23/04/16,13:30:00,36.07,0,23/04/16 13:30,20/04/16 13:00
23/04/16,13:31:00,36.07,0,23/04/16 13:31,20/04/16 13:00
23/04/16,13:32:00,36.08,0,23/04/16 13:32,20/04/16 13:00
23/04/16,13:33:00,36.08,0,23/04/16 13:33,20/04/16 13:00
23/04/16,13:34:00,36.08,0,23/04/16 13:34,20/04/16 13:00
23/04/16,13:35:00,36.07,0,23/04/16 13:35,20/04/16 13:00
23/04/16,13:36:00,36.06,0,23/04/16 13:36,20/04/16 13:00
23/04/16,13:37:00,36.07,0,23/04/16 13:37,20/04/16 13:00
23/04/16,13:38:00,36.08,0,23/04/16 13:38,20/04/16 13:00
23/04/16,13:39:00,36.09,0,23/04/16 13:39,20/04/16 13:00
23/04/16,13:40:00,36.09,0,23/04/16 13:40,20/04/16 13:00
23/04/16,13:41:00,36.09,1,23/04/16 13:41,20/04/16 13:00
23/04/16,13:42:00,36.08,0,23/04/16 13:42,20/04/16 13:00
23/04/16,13:43:00,36.06,3,23/04/16 13:43,20/04/16 13:00
23/04/16,13:44:00,36.05,0,23/04/16 13:44,20/04/16 13:00
23/04/16,13:45:00,36.04,0,23/04/16 13:45,20/04/16 13:00
23/04/16,13:46:00,36.02,0,23/04/16 13:46,20/04/16 13:00
23/04/16,13:47:00,36,0,23/04/16 13:47,20/04/16 13:00
23/04/16,13:48:00,35.99,0,23/04/16 13:48,20/04/16 13:00
23/04/16,13:49:00,36,0,23/04/16 13:49,20/04/16 13:00
23/04/16,13:50:00,36.01,0,23/04/16 13:50,20/04/16 13:00
23/04/16,13:51:00,36.02,0,23/04/16 13:51,20/04/16 13:00
23/04/16,13:52:00,36.02,1,23/04/16 13:52,20/04/16 13:00
23/04/16,13:53:00,36.04,0,23/04/16 13:53,20/04/16 13:00
23/04/16,13:54:00,36.05,0,23/04/16 13:54,20/04/16 13:00
23/04/16,13:55:00,36.06,2,23/04/16 13:55,20/04/16 13:00
23/04/16,13:56:00,36.08,0,23/04/16 13:56,20/04/16 13:00
23/04/16,13:57:00,36.09,0,23/04/16 13:57,20/04/16 13:00
23/04/16,13:58:00,36.1,0,23/04/16 13:58,20/04/16 13:00
23/04/16,13:59:00,36.1,0,23/04/16 13:59,20/04/16 13:00
23/04/16,14:00:00,36.1,8,23/04/16 14:00,20/04/16 13:00
23/04/16,14:01:00,36.13,1,23/04/16 14:01,20/04/16 13:00
23/04/16,14:02:00,36.17,0,23/04/16 14:02,20/04/16 13:00
23/04/16,14:03:00,36.17,3,23/04/16 14:03,20/04/16 13:00
23/04/16,14:04:00,36.16,16,23/04/16 14:04,20/04/16 13:00
23/04/16,14:05:00,36.16,0,23/04/16 14:05,20/04/16 13:00
23/04/16,14:06:00,36.18,9,23/04/16 14:06,20/04/16 13:00
23/04/16,14:07:00,36.2,0,23/04/16 14:07,20/04/16 13:00
23/04/16,14:08:00,36.22,1,23/04/16 14:08,20/04/16 13:00
23/04/16,14:09:00,36.24,11,23/04/16 14:09,20/04/16 13:00
23/04/16,14:10:00,36.28,54,23/04/16 14:10,20/04/16 13:00
23/04/16,14:11:00,36.31,39,23/04/16 14:11,20/04/16 13:00
23/04/16,14:12:00,36.3,6,23/04/16 14:12,20/04/16 13:00
23/04/16,14:13:00,36.27,0,23/04/16 14:13,20/04/16 13:00
23/04/16,14:14:00,36.25,0,23/04/16 14:14,20/04/16 13:00
23/04/16,14:15:00,36.22,20,23/04/16 14:15,20/04/16 13:00
23/04/16,14:16:00,36.17,21,23/04/16 14:16,20/04/16 13:00
23/04/16,14:17:00,36.08,2,23/04/16 14:17,20/04/16 13:00
23/04/16,14:18:00,36.06,0,23/04/16 14:18,20/04/16 13:00
23/04/16,14:19:00,36.04,0,23/04/16 14:19,20/04/16 13:00
23/04/16,14:20:00,36,0,23/04/16 14:20,20/04/16 13:00
23/04/16,14:21:00,35.95,0,23/04/16 14:21,20/04/16 13:00
23/04/16,14:22:00,35.9,0,23/04/16 14:22,20/04/16 13:00
23/04/16,14:23:00,35.86,0,23/04/16 14:23,20/04/16 13:00
23/04/16,14:24:00,35.83,0,23/04/16 14:24,20/04/16 13:00
23/04/16,14:25:00,35.82,0,23/04/16 14:25,20/04/16 13:00
23/04/16,14:26:00,35.82,0,23/04/16 14:26,20/04/16 13:00
23/04/16,14:27:00,35.83,0,23/04/16 14:27,20/04/16 13:00
23/04/16,14:28:00,35.84,0,23/04/16 14:28,20/04/16 13:00
23/04/16,14:29:00,35.85,0,23/04/16 14:29,20/04/16 13:00
23/04/16,14:30:00,35.84,0,23/04/16 14:30,20/04/16 13:00
23/04/16,14:31:00,35.85,0,23/04/16 14:31,20/04/16 13:00
23/04/16,14:32:00,35.84,12,23/04/16 14:32,20/04/16 13:00
23/04/16,14:33:00,35.81,0,23/04/16 14:33,20/04/16 13:00
23/04/16,14:34:00,35.8,0,23/04/16 14:34,20/04/16 13:00
23/04/16,14:35:00,35.81,0,23/04/16 14:35,20/04/16 13:00
23/04/16,14:36:00,35.83,0,23/04/16 14:36,20/04/16 13:00
23/04/16,14:37:00,35.85,3,23/04/16 14:37,20/04/16 13:00
23/04/16,14:38:00,35.89,0,23/04/16 14:38,20/04/16 13:00
23/04/16,14:39:00,35.91,0,23/04/16 14:39,20/04/16 13:00
23/04/16,14:40:00,35.92,0,23/04/16 14:40,20/04/16 13:00
23/04/16,14:41:00,35.93,0,23/04/16 14:41,20/04/16 13:00
23/04/16,14:42:00,35.94,0,23/04/16 14:42,20/04/16 13:00
23/04/16,14:43:00,35.94,0,23/04/16 14:43,20/04/16 13:00
23/04/16,14:44:00,35.95,0,23/04/16 14:44,20/04/16 13:00
23/04/16,14:45:00,35.94,0,23/04/16 14:45,20/04/16 13:00
23/04/16,14:46:00,35.93,0,23/04/16 14:46,20/04/16 13:00
23/04/16,14:47:00,35.93,0,23/04/16 14:47,20/04/16 13:00
23/04/16,14:48:00,35.92,0,23/04/16 14:48,20/04/16 13:00
23/04/16,14:49:00,35.94,56,23/04/16 14:49,20/04/16 13:00
23/04/16,14:50:00,35.96,4,23/04/16 14:50,20/04/16 13:00
23/04/16,14:51:00,35.95,2,23/04/16 14:51,20/04/16 13:00
23/04/16,14:52:00,35.95,3,23/04/16 14:52,20/04/16 13:00
23/04/16,14:53:00,35.93,0,23/04/16 14:53,20/04/16 13:00
23/04/16,14:54:00,35.92,0,23/04/16 14:54,20/04/16 13:00
23/04/16,14:55:00,35.94,0,23/04/16 14:55,20/04/16 13:00
23/04/16,14:56:00,35.96,0,23/04/16 14:56,20/04/16 13:00
23/04/16,14:57:00,35.96,0,23/04/16 14:57,20/04/16 13:00
23/04/16,14:58:00,35.96,0,23/04/16 14:58,20/04/16 13:00
23/04/16,14:59:00,35.96,0,23/04/16 14:59,20/04/16 13:00
23/04/16,15:00:00,35.95,0,23/04/16 15:00,20/04/16 13:00
23/04/16,15:01:00,35.95,0,23/04/16 15:01,20/04/16 13:00
23/04/16,15:02:00,35.94,0,23/04/16 15:02,20/04/16 13:00
23/04/16,15:03:00,35.93,0,23/04/16 15:03,20/04/16 13:00
23/04/16,15:04:00,35.91,0,23/04/16 15:04,20/04/16 13:00
23/04/16,15:05:00,35.9,0,23/04/16 15:05,20/04/16 13:00
23/04/16,15:06:00,35.88,0,23/04/16 15:06,20/04/16 13:00
23/04/16,15:07:00,35.86,0,23/04/16 15:07,20/04/16 13:00
23/04/16,15:08:00,35.84,0,23/04/16 15:08,20/04/16 13:00
23/04/16,15:09:00,35.83,0,23/04/16 15:09,20/04/16 13:00
23/04/16,15:10:00,35.81,0,23/04/16 15:10,20/04/16 13:00
23/04/16,15:11:00,35.8,0,23/04/16 15:11,20/04/16 13:00
23/04/16,15:12:00,35.79,0,23/04/16 15:12,20/04/16 13:00
23/04/16,15:13:00,35.79,0,23/04/16 15:13,20/04/16 13:00
23/04/16,15:14:00,35.8,0,23/04/16 15:14,20/04/16 13:00
23/04/16,15:15:00,35.8,3,23/04/16 15:15,20/04/16 13:00
23/04/16,15:16:00,35.8,4,23/04/16 15:16,20/04/16 13:00
23/04/16,15:17:00,35.79,0,23/04/16 15:17,20/04/16 13:00
23/04/16,15:18:00,35.79,0,23/04/16 15:18,20/04/16 13:00
23/04/16,15:19:00,35.79,0,23/04/16 15:19,20/04/16 13:00
23/04/16,15:20:00,35.79,0,23/04/16 15:20,20/04/16 13:00
23/04/16,15:21:00,35.8,0,23/04/16 15:21,20/04/16 13:00
23/04/16,15:22:00,35.8,0,23/04/16 15:22,20/04/16 13:00
23/04/16,15:23:00,35.81,0,23/04/16 15:23,20/04/16 13:00
23/04/16,15:24:00,35.81,0,23/04/16 15:24,20/04/16 13:00
23/04/16,15:25:00,35.81,0,23/04/16 15:25,20/04/16 13:00
23/04/16,15:26:00,35.81,0,23/04/16 15:26,20/04/16 13:00
23/04/16,15:27:00,35.81,0,23/04/16 15:27,20/04/16 13:00
23/04/16,15:28:00,35.81,0,23/04/16 15:28,20/04/16 13:00
23/04/16,15:29:00,35.8,0,23/04/16 15:29,20/04/16 13:00
23/04/16,15:30:00,35.8,0,23/04/16 15:30,20/04/16 13:00
23/04/16,15:31:00,35.8,0,23/04/16 15:31,20/04/16 13:00
23/04/16,15:32:00,35.8,0,23/04/16 15:32,20/04/16 13:00
23/04/16,15:33:00,35.79,0,23/04/16 15:33,20/04/16 13:00
23/04/16,15:34:00,35.79,0,23/04/16 15:34,20/04/16 13:00
23/04/16,15:35:00,35.79,0,23/04/16 15:35,20/04/16 13:00
23/04/16,15:36:00,35.79,15,23/04/16 15:36,20/04/16 13:00
23/04/16,15:37:00,35.78,0,23/04/16 15:37,20/04/16 13:00
23/04/16,15:38:00,35.79,0,23/04/16 15:38,20/04/16 13:00
23/04/16,15:39:00,35.79,0,23/04/16 15:39,20/04/16 13:00
23/04/16,15:40:00,35.8,0,23/04/16 15:40,20/04/16 13:00
23/04/16,15:41:00,35.81,0,23/04/16 15:41,20/04/16 13:00
23/04/16,15:42:00,35.84,0,23/04/16 15:42,20/04/16 13:00
23/04/16,15:43:00,35.87,0,23/04/16 15:43,20/04/16 13:00
23/04/16,15:44:00,35.9,0,23/04/16 15:44,20/04/16 13:00
23/04/16,15:45:00,35.96,0,23/04/16 15:45,20/04/16 13:00
23/04/16,15:46:00,36.01,0,23/04/16 15:46,20/04/16 13:00
23/04/16,15:47:00,36.07,0,23/04/16 15:47,20/04/16 13:00
23/04/16,15:48:00,36.12,0,23/04/16 15:48,20/04/16 13:00
23/04/16,15:49:00,36.17,0,23/04/16 15:49,20/04/16 13:00
23/04/16,15:50:00,36.23,0,23/04/16 15:50,20/04/16 13:00
23/04/16,15:51:00,36.29,0,23/04/16 15:51,20/04/16 13:00
23/04/16,15:52:00,36.31,1,23/04/16 15:52,20/04/16 13:00
23/04/16,15:53:00,36.31,12,23/04/16 15:53,20/04/16 13:00
23/04/16,15:54:00,36.33,0,23/04/16 15:54,20/04/16 13:00
23/04/16,15:55:00,36.37,4,23/04/16 15:55,20/04/16 13:00
23/04/16,15:56:00,36.39,8,23/04/16 15:56,20/04/16 13:00
23/04/16,15:57:00,36.45,0,23/04/16 15:57,20/04/16 13:00
23/04/16,15:58:00,36.46,0,23/04/16 15:58,20/04/16 13:00
23/04/16,15:59:00,36.45,0,23/04/16 15:59,20/04/16 13:00
23/04/16,16:00:00,36.47,0,23/04/16 16:00,20/04/16 13:00
23/04/16,16:01:00,36.52,0,23/04/16 16:01,20/04/16 13:00
23/04/16,16:02:00,36.52,0,23/04/16 16:02,20/04/16 13:00
23/04/16,16:03:00,36.52,0,23/04/16 16:03,20/04/16 13:00
23/04/16,16:04:00,36.56,0,23/04/16 16:04,20/04/16 13:00
23/04/16,16:05:00,36.63,0,23/04/16 16:05,20/04/16 13:00
23/04/16,16:06:00,36.68,10,23/04/16 16:06,20/04/16 13:00
23/04/16,16:07:00,36.69,17,23/04/16 16:07,20/04/16 13:00
23/04/16,16:08:00,36.73,0,23/04/16 16:08,20/04/16 13:00
23/04/16,16:09:00,36.9,0,23/04/16 16:09,20/04/16 13:00
23/04/16,16:10:00,36.97,0,23/04/16 16:10,20/04/16 13:00
23/04/16,16:11:00,37.01,0,23/04/16 16:11,20/04/16 13:00
23/04/16,16:12:00,37.01,0,23/04/16 16:12,20/04/16 13:00
23/04/16,16:13:00,36.98,9,23/04/16 16:13,20/04/16 13:00
23/04/16,16:14:00,36.9,0,23/04/16 16:14,20/04/16 13:00
23/04/16,16:15:00,36.87,0,23/04/16 16:15,20/04/16 13:00
23/04/16,16:16:00,36.95,0,23/04/16 16:16,20/04/16 13:00
23/04/16,16:17:00,37.04,0,23/04/16 16:17,20/04/16 13:00
23/04/16,16:18:00,37.11,0,23/04/16 16:18,20/04/16 13:00
23/04/16,16:19:00,37.17,0,23/04/16 16:19,20/04/16 13:00
23/04/16,16:20:00,37.21,0,23/04/16 16:20,20/04/16 13:00
23/04/16,16:21:00,37.24,0,23/04/16 16:21,20/04/16 13:00
23/04/16,16:22:00,37.29,0,23/04/16 16:22,20/04/16 13:00
23/04/16,16:23:00,37.31,0,23/04/16 16:23,20/04/16 13:00
23/04/16,16:24:00,37.29,0,23/04/16 16:24,20/04/16 13:00
23/04/16,16:25:00,37.3,0,23/04/16 16:25,20/04/16 13:00
23/04/16,16:26:00,37.34,0,23/04/16 16:26,20/04/16 13:00
23/04/16,16:27:00,37.37,0,23/04/16 16:27,20/04/16 13:00
23/04/16,16:28:00,37.39,0,23/04/16 16:28,20/04/16 13:00
23/04/16,16:29:00,37.4,0,23/04/16 16:29,20/04/16 13:00
23/04/16,16:30:00,37.43,0,23/04/16 16:30,20/04/16 13:00
23/04/16,16:31:00,37.48,0,23/04/16 16:31,20/04/16 13:00
23/04/16,16:32:00,37.5,0,23/04/16 16:32,20/04/16 13:00
23/04/16,16:33:00,37.51,0,23/04/16 16:33,20/04/16 13:00
23/04/16,16:34:00,37.51,16,23/04/16 16:34,20/04/16 13:00
23/04/16,16:35:00,37.52,0,23/04/16 16:35,20/04/16 13:00
23/04/16,16:36:00,37.57,10,23/04/16 16:36,20/04/16 13:00
23/04/16,16:37:00,37.71,0,23/04/16 16:37,20/04/16 13:00
23/04/16,16:38:00,37.75,10,23/04/16 16:38,20/04/16 13:00
23/04/16,16:39:00,37.74,30,23/04/16 16:39,20/04/16 13:00
23/04/16,16:40:00,37.67,7,23/04/16 16:40,20/04/16 13:00
23/04/16,16:41:00,37.64,26,23/04/16 16:41,20/04/16 13:00
23/04/16,16:42:00,37.64,0,23/04/16 16:42,20/04/16 13:00
23/04/16,16:43:00,37.66,9,23/04/16 16:43,20/04/16 13:00
23/04/16,16:44:00,37.73,14,23/04/16 16:44,20/04/16 13:00
23/04/16,16:45:00,37.85,16,23/04/16 16:45,20/04/16 13:00
23/04/16,16:46:00,37.93,13,23/04/16 16:46,20/04/16 13:00
23/04/16,16:47:00,38.08,3,23/04/16 16:47,20/04/16 13:00
23/04/16,16:48:00,38.13,17,23/04/16 16:48,20/04/16 13:00
23/04/16,16:49:00,38.09,7,23/04/16 16:49,20/04/16 13:00
23/04/16,16:50:00,37.87,21,23/04/16 16:50,20/04/16 13:00
23/04/16,16:51:00,37.88,5,23/04/16 16:51,20/04/16 13:00
23/04/16,16:52:00,38.03,0,23/04/16 16:52,20/04/16 13:00
23/04/16,16:53:00,38.07,0,23/04/16 16:53,20/04/16 13:00
23/04/16,16:54:00,38.08,0,23/04/16 16:54,20/04/16 13:00
23/04/16,16:55:00,38.05,12,23/04/16 16:55,20/04/16 13:00
23/04/16,16:56:00,37.98,17,23/04/16 16:56,20/04/16 13:00
23/04/16,16:57:00,37.86,2,23/04/16 16:57,20/04/16 13:00
23/04/16,16:58:00,37.97,0,23/04/16 16:58,20/04/16 13:00
23/04/16,16:59:00,38.04,4,23/04/16 16:59,20/04/16 13:00
23/04/16,17:00:00,38.08,0,23/04/16 17:00,20/04/16 13:00
23/04/16,17:01:00,38.09,0,23/04/16 17:01,20/04/16 13:00
23/04/16,17:02:00,38.09,1,23/04/16 17:02,20/04/16 13:00
23/04/16,17:03:00,38.1,0,23/04/16 17:03,20/04/16 13:00
23/04/16,17:04:00,38.1,4,23/04/16 17:04,20/04/16 13:00
23/04/16,17:05:00,38.12,0,23/04/16 17:05,20/04/16 13:00
23/04/16,17:06:00,38.17,0,23/04/16 17:06,20/04/16 13:00
23/04/16,17:07:00,38.18,23,23/04/16 17:07,20/04/16 13:00
23/04/16,17:08:00,38.07,0,23/04/16 17:08,20/04/16 13:00
23/04/16,17:09:00,38.03,1,23/04/16 17:09,20/04/16 13:00
23/04/16,17:10:00,38.01,21,23/04/16 17:10,20/04/16 13:00
23/04/16,17:11:00,37.96,0,23/04/16 17:11,20/04/16 13:00
23/04/16,17:12:00,37.94,0,23/04/16 17:12,20/04/16 13:00
23/04/16,17:13:00,37.95,0,23/04/16 17:13,20/04/16 13:00
23/04/16,17:14:00,37.98,0,23/04/16 17:14,20/04/16 13:00
23/04/16,17:15:00,37.99,0,23/04/16 17:15,20/04/16 13:00
23/04/16,17:16:00,37.98,29,23/04/16 17:16,20/04/16 13:00
23/04/16,17:17:00,37.95,11,23/04/16 17:17,20/04/16 13:00
23/04/16,17:18:00,37.99,0,23/04/16 17:18,20/04/16 13:00
23/04/16,17:19:00,38.04,0,23/04/16 17:19,20/04/16 13:00
23/04/16,17:20:00,38.06,0,23/04/16 17:20,20/04/16 13:00
23/04/16,17:21:00,38.07,0,23/04/16 17:21,20/04/16 13:00
23/04/16,17:22:00,38.06,0,23/04/16 17:22,20/04/16 13:00
23/04/16,17:23:00,38.04,0,23/04/16 17:23,20/04/16 13:00
23/04/16,17:24:00,38.01,0,23/04/16 17:24,20/04/16 13:00
23/04/16,17:25:00,37.99,0,23/04/16 17:25,20/04/16 13:00
23/04/16,17:26:00,37.97,0,23/04/16 17:26,20/04/16 13:00
23/04/16,17:27:00,37.9,13,23/04/16 17:27,20/04/16 13:00
23/04/16,17:28:00,37.9,12,23/04/16 17:28,20/04/16 13:00
23/04/16,17:29:00,38,0,23/04/16 17:29,20/04/16 13:00
23/04/16,17:30:00,38.03,0,23/04/16 17:30,20/04/16 13:00
23/04/16,17:31:00,38.01,0,23/04/16 17:31,20/04/16 13:00
23/04/16,17:32:00,38.06,0,23/04/16 17:32,20/04/16 13:00
23/04/16,17:33:00,38.18,0,23/04/16 17:33,20/04/16 13:00
23/04/16,17:34:00,38.19,0,23/04/16 17:34,20/04/16 13:00
23/04/16,17:35:00,38.18,0,23/04/16 17:35,20/04/16 13:00
23/04/16,17:36:00,38.12,0,23/04/16 17:36,20/04/16 13:00
23/04/16,17:37:00,38.04,5,23/04/16 17:37,20/04/16 13:00
23/04/16,17:38:00,37.85,7,23/04/16 17:38,20/04/16 13:00
23/04/16,17:39:00,37.82,12,23/04/16 17:39,20/04/16 13:00
23/04/16,17:40:00,37.84,7,23/04/16 17:40,20/04/16 13:00
23/04/16,17:41:00,37.85,0,23/04/16 17:41,20/04/16 13:00
23/04/16,17:42:00,37.88,0,23/04/16 17:42,20/04/16 13:00
23/04/16,17:43:00,37.97,20,23/04/16 17:43,20/04/16 13:00
23/04/16,17:44:00,38.09,9,23/04/16 17:44,20/04/16 13:00
23/04/16,17:45:00,38.11,4,23/04/16 17:45,20/04/16 13:00
23/04/16,17:46:00,37.99,5,23/04/16 17:46,20/04/16 13:00
23/04/16,17:47:00,37.99,0,23/04/16 17:47,20/04/16 13:00
23/04/16,17:48:00,37.99,2,23/04/16 17:48,20/04/16 13:00
23/04/16,17:49:00,37.97,0,23/04/16 17:49,20/04/16 13:00
23/04/16,17:50:00,37.94,0,23/04/16 17:50,20/04/16 13:00
23/04/16,17:51:00,37.94,0,23/04/16 17:51,20/04/16 13:00
23/04/16,17:52:00,37.92,0,23/04/16 17:52,20/04/16 13:00
23/04/16,17:53:00,37.89,0,23/04/16 17:53,20/04/16 13:00
23/04/16,17:54:00,37.88,0,23/04/16 17:54,20/04/16 13:00
23/04/16,17:55:00,37.88,0,23/04/16 17:55,20/04/16 13:00
23/04/16,17:56:00,37.87,9,23/04/16 17:56,20/04/16 13:00
23/04/16,17:57:00,37.88,6,23/04/16 17:57,20/04/16 13:00
23/04/16,17:58:00,37.93,9,23/04/16 17:58,20/04/16 13:00
23/04/16,17:59:00,37.93,46,23/04/16 17:59,20/04/16 13:00
23/04/16,18:00:00,37.86,9,23/04/16 18:00,20/04/16 13:00
23/04/16,18:01:00,37.77,25,23/04/16 18:01,20/04/16 13:00
23/04/16,18:02:00,37.95,7,23/04/16 18:02,20/04/16 13:00
23/04/16,18:03:00,38.11,5,23/04/16 18:03,20/04/16 13:00
23/04/16,18:04:00,38.1,2,23/04/16 18:04,20/04/16 13:00
23/04/16,18:05:00,38.09,56,23/04/16 18:05,20/04/16 13:00
23/04/16,18:06:00,38.1,31,23/04/16 18:06,20/04/16 13:00
23/04/16,18:07:00,38.07,59,23/04/16 18:07,20/04/16 13:00
23/04/16,18:08:00,38.04,23,23/04/16 18:08,20/04/16 13:00
23/04/16,18:09:00,38.03,0,23/04/16 18:09,20/04/16 13:00
23/04/16,18:10:00,37.99,13,23/04/16 18:10,20/04/16 13:00
23/04/16,18:11:00,37.97,12,23/04/16 18:11,20/04/16 13:00
23/04/16,18:12:00,37.96,16,23/04/16 18:12,20/04/16 13:00
23/04/16,18:13:00,37.92,43,23/04/16 18:13,20/04/16 13:00
23/04/16,18:14:00,38,59,23/04/16 18:14,20/04/16 13:00
23/04/16,18:15:00,38.01,32,23/04/16 18:15,20/04/16 13:00
23/04/16,18:16:00,37.99,9,23/04/16 18:16,20/04/16 13:00
23/04/16,18:17:00,37.96,30,23/04/16 18:17,20/04/16 13:00
23/04/16,18:18:00,37.93,5,23/04/16 18:18,20/04/16 13:00
23/04/16,18:19:00,37.9,0,23/04/16 18:19,20/04/16 13:00
23/04/16,18:20:00,37.9,30,23/04/16 18:20,20/04/16 13:00
23/04/16,18:21:00,37.96,8,23/04/16 18:21,20/04/16 13:00
23/04/16,18:22:00,37.96,2,23/04/16 18:22,20/04/16 13:00
23/04/16,18:23:00,37.93,0,23/04/16 18:23,20/04/16 13:00
23/04/16,18:24:00,37.9,0,23/04/16 18:24,20/04/16 13:00
23/04/16,18:25:00,37.87,0,23/04/16 18:25,20/04/16 13:00
23/04/16,18:26:00,37.83,0,23/04/16 18:26,20/04/16 13:00
23/04/16,18:27:00,37.81,0,23/04/16 18:27,20/04/16 13:00
