ddmmyyyy,time,temp,act,datetime,ZT0
03/09/16,16:03:00,35.35,35,03/09/16 16:03,30/08/16 13:00
03/09/16,16:04:00,35.36,28,03/09/16 16:04,30/08/16 13:00
03/09/16,16:05:00,35.42,23,03/09/16 16:05,30/08/16 13:00
03/09/16,16:06:00,35.41,8,03/09/16 16:06,30/08/16 13:00
03/09/16,16:07:00,35.4,0,03/09/16 16:07,30/08/16 13:00
03/09/16,16:08:00,35.45,7,03/09/16 16:08,30/08/16 13:00
03/09/16,16:09:00,35.51,35,03/09/16 16:09,30/08/16 13:00
03/09/16,16:10:00,35.65,22,03/09/16 16:10,30/08/16 13:00
03/09/16,16:11:00,35.84,2,03/09/16 16:11,30/08/16 13:00
03/09/16,16:12:00,35.92,0,03/09/16 16:12,30/08/16 13:00
03/09/16,16:13:00,35.99,34,03/09/16 16:13,30/08/16 13:00
03/09/16,16:14:00,36,0,03/09/16 16:14,30/08/16 13:00
03/09/16,16:15:00,36.03,0,03/09/16 16:15,30/08/16 13:00
03/09/16,16:16:00,36.14,5,03/09/16 16:16,30/08/16 13:00
03/09/16,16:17:00,36.25,0,03/09/16 16:17,30/08/16 13:00
03/09/16,16:18:00,36.31,0,03/09/16 16:18,30/08/16 13:00
03/09/16,16:19:00,36.4,0,03/09/16 16:19,30/08/16 13:00
03/09/16,16:20:00,36.49,0,03/09/16 16:20,30/08/16 13:00
03/09/16,16:21:00,36.56,1,03/09/16 16:21,30/08/16 13:00
03/09/16,16:22:00,36.63,26,03/09/16 16:22,30/08/16 13:00
03/09/16,16:23:00,36.66,16,03/09/16 16:23,30/08/16 13:00
03/09/16,16:24:00,36.7,3,03/09/16 16:24,30/08/16 13:00
03/09/16,16:25:00,36.76,2,03/09/16 16:25,30/08/16 13:00
03/09/16,16:26:00,36.78,0,03/09/16 16:26,30/08/16 13:00
03/09/16,16:27:00,36.76,0,03/09/16 16:27,30/08/16 13:00
03/09/16,16:28:00,36.7,0,03/09/16 16:28,30/08/16 13:00
03/09/16,16:29:00,36.64,0,03/09/16 16:29,30/08/16 13:00
03/09/16,16:30:00,36.58,0,03/09/16 16:30,30/08/16 13:00
03/09/16,16:31:00,36.52,0,03/09/16 16:31,30/08/16 13:00
03/09/16,16:32:00,36.47,0,03/09/16 16:32,30/08/16 13:00
03/09/16,16:33:00,36.43,0,03/09/16 16:33,30/08/16 13:00
03/09/16,16:34:00,36.4,0,03/09/16 16:34,30/08/16 13:00
03/09/16,16:35:00,36.36,0,03/09/16 16:35,30/08/16 13:00
03/09/16,16:36:00,36.31,0,03/09/16 16:36,30/08/16 13:00
03/09/16,16:37:00,36.26,0,03/09/16 16:37,30/08/16 13:00
03/09/16,16:38:00,36.2,0,03/09/16 16:38,30/08/16 13:00
03/09/16,16:39:00,36.11,0,03/09/16 16:39,30/08/16 13:00
03/09/16,16:40:00,36.01,0,03/09/16 16:40,30/08/16 13:00
03/09/16,16:41:00,35.96,0,03/09/16 16:41,30/08/16 13:00
03/09/16,16:42:00,35.92,0,03/09/16 16:42,30/08/16 13:00
03/09/16,16:43:00,35.9,0,03/09/16 16:43,30/08/16 13:00
03/09/16,16:44:00,35.95,23,03/09/16 16:44,30/08/16 13:00
03/09/16,16:45:00,36.01,0,03/09/16 16:45,30/08/16 13:00
03/09/16,16:46:00,36.05,0,03/09/16 16:46,30/08/16 13:00
03/09/16,16:47:00,36.07,3,03/09/16 16:47,30/08/16 13:00
03/09/16,16:48:00,36.08,0,03/09/16 16:48,30/08/16 13:00
03/09/16,16:49:00,36.09,5,03/09/16 16:49,30/08/16 13:00
03/09/16,16:50:00,36.09,20,03/09/16 16:50,30/08/16 13:00
03/09/16,16:51:00,36.02,34,03/09/16 16:51,30/08/16 13:00
03/09/16,16:52:00,35.94,0,03/09/16 16:52,30/08/16 13:00
03/09/16,16:53:00,35.94,0,03/09/16 16:53,30/08/16 13:00
03/09/16,16:54:00,35.89,0,03/09/16 16:54,30/08/16 13:00
03/09/16,16:55:00,35.84,0,03/09/16 16:55,30/08/16 13:00
03/09/16,16:56:00,35.8,0,03/09/16 16:56,30/08/16 13:00
03/09/16,16:57:00,35.76,0,03/09/16 16:57,30/08/16 13:00
03/09/16,16:58:00,35.74,0,03/09/16 16:58,30/08/16 13:00
03/09/16,16:59:00,35.7,0,03/09/16 16:59,30/08/16 13:00
03/09/16,17:00:00,35.67,8,03/09/16 17:00,30/08/16 13:00
03/09/16,17:01:00,35.68,0,03/09/16 17:01,30/08/16 13:00
03/09/16,17:02:00,35.72,0,03/09/16 17:02,30/08/16 13:00
03/09/16,17:03:00,35.74,11,03/09/16 17:03,30/08/16 13:00
03/09/16,17:04:00,35.73,0,03/09/16 17:04,30/08/16 13:00
03/09/16,17:05:00,35.68,0,03/09/16 17:05,30/08/16 13:00
03/09/16,17:06:00,35.63,0,03/09/16 17:06,30/08/16 13:00
03/09/16,17:07:00,35.58,0,03/09/16 17:07,30/08/16 13:00
03/09/16,17:08:00,35.57,4,03/09/16 17:08,30/08/16 13:00
03/09/16,17:09:00,35.56,6,03/09/16 17:09,30/08/16 13:00
03/09/16,17:10:00,35.49,0,03/09/16 17:10,30/08/16 13:00
03/09/16,17:11:00,35.5,0,03/09/16 17:11,30/08/16 13:00
03/09/16,17:12:00,35.55,0,03/09/16 17:12,30/08/16 13:00
03/09/16,17:13:00,35.6,0,03/09/16 17:13,30/08/16 13:00
03/09/16,17:14:00,35.65,0,03/09/16 17:14,30/08/16 13:00
03/09/16,17:15:00,35.67,0,03/09/16 17:15,30/08/16 13:00
03/09/16,17:16:00,35.69,0,03/09/16 17:16,30/08/16 13:00
03/09/16,17:17:00,35.71,0,03/09/16 17:17,30/08/16 13:00
03/09/16,17:18:00,35.74,9,03/09/16 17:18,30/08/16 13:00
03/09/16,17:19:00,35.82,11,03/09/16 17:19,30/08/16 13:00
03/09/16,17:20:00,35.89,0,03/09/16 17:20,30/08/16 13:00
03/09/16,17:21:00,35.92,26,03/09/16 17:21,30/08/16 13:00
03/09/16,17:22:00,35.94,6,03/09/16 17:22,30/08/16 13:00
03/09/16,17:23:00,36.03,0,03/09/16 17:23,30/08/16 13:00
03/09/16,17:24:00,36.07,0,03/09/16 17:24,30/08/16 13:00
03/09/16,17:25:00,36.18,0,03/09/16 17:25,30/08/16 13:00
03/09/16,17:26:00,36.3,0,03/09/16 17:26,30/08/16 13:00
03/09/16,17:27:00,36.35,0,03/09/16 17:27,30/08/16 13:00
03/09/16,17:28:00,36.4,0,03/09/16 17:28,30/08/16 13:00
03/09/16,17:29:00,36.46,0,03/09/16 17:29,30/08/16 13:00
03/09/16,17:30:00,36.46,41,03/09/16 17:30,30/08/16 13:00
03/09/16,17:31:00,36.5,22,03/09/16 17:31,30/08/16 13:00
03/09/16,17:32:00,36.61,0,03/09/16 17:32,30/08/16 13:00
03/09/16,17:33:00,36.69,0,03/09/16 17:33,30/08/16 13:00
03/09/16,17:34:00,36.74,9,03/09/16 17:34,30/08/16 13:00
03/09/16,17:35:00,36.82,10,03/09/16 17:35,30/08/16 13:00
03/09/16,17:36:00,36.88,42,03/09/16 17:36,30/08/16 13:00
03/09/16,17:37:00,36.9,38,03/09/16 17:37,30/08/16 13:00
03/09/16,17:38:00,36.92,42,03/09/16 17:38,30/08/16 13:00
03/09/16,17:39:00,36.94,56,03/09/16 17:39,30/08/16 13:00
03/09/16,17:40:00,37.05,57,03/09/16 17:40,30/08/16 13:00
03/09/16,17:41:00,37.12,55,03/09/16 17:41,30/08/16 13:00
03/09/16,17:42:00,37.2,69,03/09/16 17:42,30/08/16 13:00
03/09/16,17:43:00,37.28,31,03/09/16 17:43,30/08/16 13:00
03/09/16,17:44:00,37.39,19,03/09/16 17:44,30/08/16 13:00
03/09/16,17:45:00,37.44,81,03/09/16 17:45,30/08/16 13:00
03/09/16,17:46:00,37.44,27,03/09/16 17:46,30/08/16 13:00
03/09/16,17:47:00,37.45,18,03/09/16 17:47,30/08/16 13:00
03/09/16,17:48:00,37.42,52,03/09/16 17:48,30/08/16 13:00
03/09/16,17:49:00,37.4,27,03/09/16 17:49,30/08/16 13:00
03/09/16,17:50:00,37.36,0,03/09/16 17:50,30/08/16 13:00
03/09/16,17:51:00,37.28,7,03/09/16 17:51,30/08/16 13:00
03/09/16,17:52:00,37.18,0,03/09/16 17:52,30/08/16 13:00
03/09/16,17:53:00,36.96,0,03/09/16 17:53,30/08/16 13:00
03/09/16,17:54:00,36.84,0,03/09/16 17:54,30/08/16 13:00
03/09/16,17:55:00,36.79,0,03/09/16 17:55,30/08/16 13:00
03/09/16,17:56:00,36.74,0,03/09/16 17:56,30/08/16 13:00
03/09/16,17:57:00,36.72,0,03/09/16 17:57,30/08/16 13:00
03/09/16,17:58:00,36.7,0,03/09/16 17:58,30/08/16 13:00
03/09/16,17:59:00,36.61,0,03/09/16 17:59,30/08/16 13:00
03/09/16,18:00:00,36.47,0,03/09/16 18:00,30/08/16 13:00
03/09/16,18:01:00,36.36,0,03/09/16 18:01,30/08/16 13:00
03/09/16,18:02:00,36.3,0,03/09/16 18:02,30/08/16 13:00
03/09/16,18:03:00,36.24,0,03/09/16 18:03,30/08/16 13:00
03/09/16,18:04:00,36.17,0,03/09/16 18:04,30/08/16 13:00
03/09/16,18:05:00,36.14,0,03/09/16 18:05,30/08/16 13:00
03/09/16,18:06:00,36.13,0,03/09/16 18:06,30/08/16 13:00
03/09/16,18:07:00,36.09,0,03/09/16 18:07,30/08/16 13:00
03/09/16,18:08:00,36.05,0,03/09/16 18:08,30/08/16 13:00
03/09/16,18:09:00,36,0,03/09/16 18:09,30/08/16 13:00
03/09/16,18:10:00,35.93,0,03/09/16 18:10,30/08/16 13:00
03/09/16,18:11:00,35.91,0,03/09/16 18:11,30/08/16 13:00
03/09/16,18:12:00,35.89,0,03/09/16 18:12,30/08/16 13:00
03/09/16,18:13:00,35.87,0,03/09/16 18:13,30/08/16 13:00
03/09/16,18:14:00,35.84,0,03/09/16 18:14,30/08/16 13:00
03/09/16,18:15:00,35.81,0,03/09/16 18:15,30/08/16 13:00
03/09/16,18:16:00,35.79,0,03/09/16 18:16,30/08/16 13:00
03/09/16,18:17:00,35.81,14,03/09/16 18:17,30/08/16 13:00
03/09/16,18:18:00,35.96,0,03/09/16 18:18,30/08/16 13:00
03/09/16,18:19:00,36.07,0,03/09/16 18:19,30/08/16 13:00
03/09/16,18:20:00,36.19,0,03/09/16 18:20,30/08/16 13:00
03/09/16,18:21:00,36.3,0,03/09/16 18:21,30/08/16 13:00
03/09/16,18:22:00,36.46,0,03/09/16 18:22,30/08/16 13:00
03/09/16,18:23:00,36.56,0,03/09/16 18:23,30/08/16 13:00
03/09/16,18:24:00,36.68,0,03/09/16 18:24,30/08/16 13:00
03/09/16,18:25:00,36.81,0,03/09/16 18:25,30/08/16 13:00
03/09/16,18:26:00,36.83,5,03/09/16 18:26,30/08/16 13:00
03/09/16,18:27:00,36.8,32,03/09/16 18:27,30/08/16 13:00
03/09/16,18:28:00,36.8,43,03/09/16 18:28,30/08/16 13:00
03/09/16,18:29:00,36.81,9,03/09/16 18:29,30/08/16 13:00
03/09/16,18:30:00,36.82,0,03/09/16 18:30,30/08/16 13:00
03/09/16,18:31:00,36.78,0,03/09/16 18:31,30/08/16 13:00
03/09/16,18:32:00,36.72,0,03/09/16 18:32,30/08/16 13:00
03/09/16,18:33:00,36.75,0,03/09/16 18:33,30/08/16 13:00
03/09/16,18:34:00,36.76,0,03/09/16 18:34,30/08/16 13:00
03/09/16,18:35:00,36.74,0,03/09/16 18:35,30/08/16 13:00
03/09/16,18:36:00,36.7,0,03/09/16 18:36,30/08/16 13:00
03/09/16,18:37:00,36.68,0,03/09/16 18:37,30/08/16 13:00
03/09/16,18:38:00,36.66,0,03/09/16 18:38,30/08/16 13:00
03/09/16,18:39:00,36.61,3,03/09/16 18:39,30/08/16 13:00
03/09/16,18:40:00,36.59,0,03/09/16 18:40,30/08/16 13:00
03/09/16,18:41:00,36.62,0,03/09/16 18:41,30/08/16 13:00
03/09/16,18:42:00,36.62,7,03/09/16 18:42,30/08/16 13:00
03/09/16,18:43:00,36.56,0,03/09/16 18:43,30/08/16 13:00
03/09/16,18:44:00,36.53,1,03/09/16 18:44,30/08/16 13:00
03/09/16,18:45:00,36.5,3,03/09/16 18:45,30/08/16 13:00
03/09/16,18:46:00,36.44,0,03/09/16 18:46,30/08/16 13:00
03/09/16,18:47:00,36.41,9,03/09/16 18:47,30/08/16 13:00
03/09/16,18:48:00,36.46,9,03/09/16 18:48,30/08/16 13:00
03/09/16,18:49:00,36.53,16,03/09/16 18:49,30/08/16 13:00
03/09/16,18:50:00,36.58,2,03/09/16 18:50,30/08/16 13:00
03/09/16,18:51:00,36.6,4,03/09/16 18:51,30/08/16 13:00
03/09/16,18:52:00,36.7,0,03/09/16 18:52,30/08/16 13:00
03/09/16,18:53:00,36.91,0,03/09/16 18:53,30/08/16 13:00
03/09/16,18:54:00,36.98,4,03/09/16 18:54,30/08/16 13:00
03/09/16,18:55:00,37,14,03/09/16 18:55,30/08/16 13:00
03/09/16,18:56:00,37.03,15,03/09/16 18:56,30/08/16 13:00
03/09/16,18:57:00,37.1,22,03/09/16 18:57,30/08/16 13:00
03/09/16,18:58:00,37.15,42,03/09/16 18:58,30/08/16 13:00
03/09/16,18:59:00,37.16,24,03/09/16 18:59,30/08/16 13:00
03/09/16,19:00:00,37.14,0,03/09/16 19:00,30/08/16 13:00
03/09/16,19:01:00,37.07,6,03/09/16 19:01,30/08/16 13:00
03/09/16,19:02:00,37.27,26,03/09/16 19:02,30/08/16 13:00
03/09/16,19:03:00,37.42,14,03/09/16 19:03,30/08/16 13:00
03/09/16,19:04:00,37.53,23,03/09/16 19:04,30/08/16 13:00
03/09/16,19:05:00,37.6,45,03/09/16 19:05,30/08/16 13:00
03/09/16,19:06:00,37.67,33,03/09/16 19:06,30/08/16 13:00
03/09/16,19:07:00,37.79,0,03/09/16 19:07,30/08/16 13:00
03/09/16,19:08:00,37.82,0,03/09/16 19:08,30/08/16 13:00
03/09/16,19:09:00,37.79,36,03/09/16 19:09,30/08/16 13:00
03/09/16,19:10:00,37.79,0,03/09/16 19:10,30/08/16 13:00
03/09/16,19:11:00,37.84,2,03/09/16 19:11,30/08/16 13:00
03/09/16,19:12:00,37.85,47,03/09/16 19:12,30/08/16 13:00
03/09/16,19:13:00,37.83,87,03/09/16 19:13,30/08/16 13:00
03/09/16,19:14:00,37.86,82,03/09/16 19:14,30/08/16 13:00
03/09/16,19:15:00,37.95,61,03/09/16 19:15,30/08/16 13:00
03/09/16,19:16:00,38.02,0,03/09/16 19:16,30/08/16 13:00
03/09/16,19:17:00,38.03,0,03/09/16 19:17,30/08/16 13:00
03/09/16,19:18:00,38.12,0,03/09/16 19:18,30/08/16 13:00
03/09/16,19:19:00,38.2,0,03/09/16 19:19,30/08/16 13:00
03/09/16,19:20:00,38.19,0,03/09/16 19:20,30/08/16 13:00
03/09/16,19:21:00,38.15,0,03/09/16 19:21,30/08/16 13:00
03/09/16,19:22:00,38.13,0,03/09/16 19:22,30/08/16 13:00
03/09/16,19:23:00,38.13,0,03/09/16 19:23,30/08/16 13:00
03/09/16,19:24:00,38.13,0,03/09/16 19:24,30/08/16 13:00
03/09/16,19:25:00,38.12,1,03/09/16 19:25,30/08/16 13:00
03/09/16,19:26:00,38.01,5,03/09/16 19:26,30/08/16 13:00
03/09/16,19:27:00,37.95,53,03/09/16 19:27,30/08/16 13:00
03/09/16,19:28:00,37.94,83,03/09/16 19:28,30/08/16 13:00
03/09/16,19:29:00,37.98,75,03/09/16 19:29,30/08/16 13:00
03/09/16,19:30:00,38.06,30,03/09/16 19:30,30/08/16 13:00
03/09/16,19:31:00,38.14,75,03/09/16 19:31,30/08/16 13:00
03/09/16,19:32:00,38.2,46,03/09/16 19:32,30/08/16 13:00
03/09/16,19:33:00,38.28,42,03/09/16 19:33,30/08/16 13:00
03/09/16,19:34:00,38.29,19,03/09/16 19:34,30/08/16 13:00
03/09/16,19:35:00,38.34,44,03/09/16 19:35,30/08/16 13:00
03/09/16,19:36:00,38.38,52,03/09/16 19:36,30/08/16 13:00
03/09/16,19:37:00,38.33,73,03/09/16 19:37,30/08/16 13:00
03/09/16,19:38:00,38.31,59,03/09/16 19:38,30/08/16 13:00
03/09/16,19:39:00,38.34,46,03/09/16 19:39,30/08/16 13:00
03/09/16,19:40:00,38.35,11,03/09/16 19:40,30/08/16 13:00
03/09/16,19:41:00,38.36,0,03/09/16 19:41,30/08/16 13:00
03/09/16,19:42:00,38.4,0,03/09/16 19:42,30/08/16 13:00
03/09/16,19:43:00,38.39,0,03/09/16 19:43,30/08/16 13:00
03/09/16,19:44:00,38.35,0,03/09/16 19:44,30/08/16 13:00
03/09/16,19:45:00,38.31,0,03/09/16 19:45,30/08/16 13:00
03/09/16,19:46:00,38.28,0,03/09/16 19:46,30/08/16 13:00
03/09/16,19:47:00,38.28,0,03/09/16 19:47,30/08/16 13:00
03/09/16,19:48:00,38.24,0,03/09/16 19:48,30/08/16 13:00
03/09/16,19:49:00,38.19,1,03/09/16 19:49,30/08/16 13:00
03/09/16,19:50:00,38.18,17,03/09/16 19:50,30/08/16 13:00
03/09/16,19:51:00,38.13,62,03/09/16 19:51,30/08/16 13:00
03/09/16,19:52:00,38.05,43,03/09/16 19:52,30/08/16 13:00
03/09/16,19:53:00,38.01,51,03/09/16 19:53,30/08/16 13:00
03/09/16,19:54:00,38.04,85,03/09/16 19:54,30/08/16 13:00
03/09/16,19:55:00,38.1,57,03/09/16 19:55,30/08/16 13:00
03/09/16,19:56:00,38.15,48,03/09/16 19:56,30/08/16 13:00
03/09/16,19:57:00,38.2,25,03/09/16 19:57,30/08/16 13:00
03/09/16,19:58:00,38.26,17,03/09/16 19:58,30/08/16 13:00
03/09/16,19:59:00,38.28,93,03/09/16 19:59,30/08/16 13:00
03/09/16,20:00:00,38.19,51,03/09/16 20:00,30/08/16 13:00
03/09/16,20:01:00,38.17,2,03/09/16 20:01,30/08/16 13:00
03/09/16,20:02:00,38.12,0,03/09/16 20:02,30/08/16 13:00
03/09/16,20:03:00,38.07,0,03/09/16 20:03,30/08/16 13:00
03/09/16,20:04:00,38.05,0,03/09/16 20:04,30/08/16 13:00
03/09/16,20:05:00,38.04,0,03/09/16 20:05,30/08/16 13:00
03/09/16,20:06:00,38.02,7,03/09/16 20:06,30/08/16 13:00
03/09/16,20:07:00,38.05,13,03/09/16 20:07,30/08/16 13:00
03/09/16,20:08:00,38.04,27,03/09/16 20:08,30/08/16 13:00
03/09/16,20:09:00,37.94,0,03/09/16 20:09,30/08/16 13:00
03/09/16,20:10:00,37.86,4,03/09/16 20:10,30/08/16 13:00
03/09/16,20:11:00,37.87,0,03/09/16 20:11,30/08/16 13:00
03/09/16,20:12:00,37.87,0,03/09/16 20:12,30/08/16 13:00
03/09/16,20:13:00,37.84,0,03/09/16 20:13,30/08/16 13:00
03/09/16,20:14:00,37.84,3,03/09/16 20:14,30/08/16 13:00
03/09/16,20:15:00,37.85,0,03/09/16 20:15,30/08/16 13:00
03/09/16,20:16:00,37.84,0,03/09/16 20:16,30/08/16 13:00
03/09/16,20:17:00,37.82,2,03/09/16 20:17,30/08/16 13:00
03/09/16,20:18:00,37.84,42,03/09/16 20:18,30/08/16 13:00
03/09/16,20:19:00,37.96,19,03/09/16 20:19,30/08/16 13:00
03/09/16,20:20:00,38.01,25,03/09/16 20:20,30/08/16 13:00
03/09/16,20:21:00,38.01,19,03/09/16 20:21,30/08/16 13:00
03/09/16,20:22:00,38.04,40,03/09/16 20:22,30/08/16 13:00
03/09/16,20:23:00,38.04,80,03/09/16 20:23,30/08/16 13:00
03/09/16,20:24:00,38.05,21,03/09/16 20:24,30/08/16 13:00
03/09/16,20:25:00,38.13,10,03/09/16 20:25,30/08/16 13:00
03/09/16,20:26:00,38.14,55,03/09/16 20:26,30/08/16 13:00
03/09/16,20:27:00,38.16,36,03/09/16 20:27,30/08/16 13:00
03/09/16,20:28:00,38.18,68,03/09/16 20:28,30/08/16 13:00
03/09/16,20:29:00,38.16,81,03/09/16 20:29,30/08/16 13:00
03/09/16,20:30:00,38.2,88,03/09/16 20:30,30/08/16 13:00
03/09/16,20:31:00,38.24,52,03/09/16 20:31,30/08/16 13:00
03/09/16,20:32:00,38.25,28,03/09/16 20:32,30/08/16 13:00
03/09/16,20:33:00,38.28,52,03/09/16 20:33,30/08/16 13:00
03/09/16,20:34:00,38.26,67,03/09/16 20:34,30/08/16 13:00
03/09/16,20:35:00,38.2,0,03/09/16 20:35,30/08/16 13:00
03/09/16,20:36:00,38.24,12,03/09/16 20:36,30/08/16 13:00
03/09/16,20:37:00,38.24,19,03/09/16 20:37,30/08/16 13:00
03/09/16,20:38:00,38.24,28,03/09/16 20:38,30/08/16 13:00
03/09/16,20:39:00,38.25,27,03/09/16 20:39,30/08/16 13:00
03/09/16,20:40:00,38.25,10,03/09/16 20:40,30/08/16 13:00
03/09/16,20:41:00,38.18,16,03/09/16 20:41,30/08/16 13:00
03/09/16,20:42:00,38.11,18,03/09/16 20:42,30/08/16 13:00
03/09/16,20:43:00,38.1,60,03/09/16 20:43,30/08/16 13:00
03/09/16,20:44:00,38.07,47,03/09/16 20:44,30/08/16 13:00
03/09/16,20:45:00,38,73,03/09/16 20:45,30/08/16 13:00
03/09/16,20:46:00,38.01,37,03/09/16 20:46,30/08/16 13:00
03/09/16,20:47:00,38.06,39,03/09/16 20:47,30/08/16 13:00
03/09/16,20:48:00,38.01,0,03/09/16 20:48,30/08/16 13:00
03/09/16,20:49:00,37.88,0,03/09/16 20:49,30/08/16 13:00
03/09/16,20:50:00,37.79,0,03/09/16 20:50,30/08/16 13:00
03/09/16,20:51:00,37.77,0,03/09/16 20:51,30/08/16 13:00
03/09/16,20:52:00,37.78,0,03/09/16 20:52,30/08/16 13:00
03/09/16,20:53:00,37.76,0,03/09/16 20:53,30/08/16 13:00
03/09/16,20:54:00,37.71,0,03/09/16 20:54,30/08/16 13:00
03/09/16,20:55:00,37.66,0,03/09/16 20:55,30/08/16 13:00
03/09/16,20:56:00,37.66,19,03/09/16 20:56,30/08/16 13:00
03/09/16,20:57:00,37.68,2,03/09/16 20:57,30/08/16 13:00
03/09/16,20:58:00,37.64,14,03/09/16 20:58,30/08/16 13:00
03/09/16,20:59:00,37.6,11,03/09/16 20:59,30/08/16 13:00
03/09/16,21:00:00,37.6,0,03/09/16 21:00,30/08/16 13:00
03/09/16,21:01:00,37.59,0,03/09/16 21:01,30/08/16 13:00
03/09/16,21:02:00,37.67,31,03/09/16 21:02,30/08/16 13:00
03/09/16,21:03:00,37.7,21,03/09/16 21:03,30/08/16 13:00
03/09/16,21:04:00,37.72,23,03/09/16 21:04,30/08/16 13:00
03/09/16,21:05:00,37.74,70,03/09/16 21:05,30/08/16 13:00
03/09/16,21:06:00,37.73,65,03/09/16 21:06,30/08/16 13:00
03/09/16,21:07:00,37.76,56,03/09/16 21:07,30/08/16 13:00
03/09/16,21:08:00,37.85,30,03/09/16 21:08,30/08/16 13:00
03/09/16,21:09:00,37.9,61,03/09/16 21:09,30/08/16 13:00
03/09/16,21:10:00,37.89,60,03/09/16 21:10,30/08/16 13:00
03/09/16,21:11:00,37.92,42,03/09/16 21:11,30/08/16 13:00
03/09/16,21:12:00,37.96,10,03/09/16 21:12,30/08/16 13:00
03/09/16,21:13:00,37.99,0,03/09/16 21:13,30/08/16 13:00
03/09/16,21:14:00,38,21,03/09/16 21:14,30/08/16 13:00
03/09/16,21:15:00,38,15,03/09/16 21:15,30/08/16 13:00
03/09/16,21:16:00,38.01,28,03/09/16 21:16,30/08/16 13:00
03/09/16,21:17:00,37.99,11,03/09/16 21:17,30/08/16 13:00
03/09/16,21:18:00,37.88,0,03/09/16 21:18,30/08/16 13:00
03/09/16,21:19:00,37.77,33,03/09/16 21:19,30/08/16 13:00
03/09/16,21:20:00,37.76,28,03/09/16 21:20,30/08/16 13:00
03/09/16,21:21:00,37.78,58,03/09/16 21:21,30/08/16 13:00
03/09/16,21:22:00,37.78,46,03/09/16 21:22,30/08/16 13:00
03/09/16,21:23:00,37.78,30,03/09/16 21:23,30/08/16 13:00
03/09/16,21:24:00,37.79,30,03/09/16 21:24,30/08/16 13:00
03/09/16,21:25:00,37.82,29,03/09/16 21:25,30/08/16 13:00
03/09/16,21:26:00,37.85,3,03/09/16 21:26,30/08/16 13:00
03/09/16,21:27:00,37.85,4,03/09/16 21:27,30/08/16 13:00
03/09/16,21:28:00,37.84,0,03/09/16 21:28,30/08/16 13:00
03/09/16,21:29:00,37.88,0,03/09/16 21:29,30/08/16 13:00
03/09/16,21:30:00,37.92,2,03/09/16 21:30,30/08/16 13:00
03/09/16,21:31:00,37.91,25,03/09/16 21:31,30/08/16 13:00
03/09/16,21:32:00,37.85,37,03/09/16 21:32,30/08/16 13:00
03/09/16,21:33:00,37.81,19,03/09/16 21:33,30/08/16 13:00
03/09/16,21:34:00,37.81,32,03/09/16 21:34,30/08/16 13:00
03/09/16,21:35:00,37.82,27,03/09/16 21:35,30/08/16 13:00
03/09/16,21:36:00,37.83,19,03/09/16 21:36,30/08/16 13:00
03/09/16,21:37:00,37.82,45,03/09/16 21:37,30/08/16 13:00
03/09/16,21:38:00,37.81,30,03/09/16 21:38,30/08/16 13:00
03/09/16,21:39:00,37.79,41,03/09/16 21:39,30/08/16 13:00
03/09/16,21:40:00,37.77,0,03/09/16 21:40,30/08/16 13:00
03/09/16,21:41:00,37.77,3,03/09/16 21:41,30/08/16 13:00
03/09/16,21:42:00,37.75,42,03/09/16 21:42,30/08/16 13:00
03/09/16,21:43:00,37.7,0,03/09/16 21:43,30/08/16 13:00
03/09/16,21:44:00,37.64,0,03/09/16 21:44,30/08/16 13:00
03/09/16,21:45:00,37.6,0,03/09/16 21:45,30/08/16 13:00
03/09/16,21:46:00,37.62,0,03/09/16 21:46,30/08/16 13:00
03/09/16,21:47:00,37.65,0,03/09/16 21:47,30/08/16 13:00
03/09/16,21:48:00,37.65,0,03/09/16 21:48,30/08/16 13:00
03/09/16,21:49:00,37.63,0,03/09/16 21:49,30/08/16 13:00
03/09/16,21:50:00,37.61,0,03/09/16 21:50,30/08/16 13:00
03/09/16,21:51:00,37.63,0,03/09/16 21:51,30/08/16 13:00
03/09/16,21:52:00,37.64,0,03/09/16 21:52,30/08/16 13:00
03/09/16,21:53:00,37.62,0,03/09/16 21:53,30/08/16 13:00
03/09/16,21:54:00,37.64,17,03/09/16 21:54,30/08/16 13:00
03/09/16,21:55:00,37.64,28,03/09/16 21:55,30/08/16 13:00
03/09/16,21:56:00,37.61,65,03/09/16 21:56,30/08/16 13:00
03/09/16,21:57:00,37.63,35,03/09/16 21:57,30/08/16 13:00
03/09/16,21:58:00,37.67,37,03/09/16 21:58,30/08/16 13:00
03/09/16,21:59:00,37.75,5,03/09/16 21:59,30/08/16 13:00
03/09/16,22:00:00,37.75,36,03/09/16 22:00,30/08/16 13:00
03/09/16,22:01:00,37.68,6,03/09/16 22:01,30/08/16 13:00
03/09/16,22:02:00,37.63,7,03/09/16 22:02,30/08/16 13:00
03/09/16,22:03:00,37.65,28,03/09/16 22:03,30/08/16 13:00
03/09/16,22:04:00,37.67,28,03/09/16 22:04,30/08/16 13:00
03/09/16,22:05:00,37.68,15,03/09/16 22:05,30/08/16 13:00
03/09/16,22:06:00,37.7,31,03/09/16 22:06,30/08/16 13:00
03/09/16,22:07:00,37.68,7,03/09/16 22:07,30/08/16 13:00
03/09/16,22:08:00,37.66,0,03/09/16 22:08,30/08/16 13:00
03/09/16,22:09:00,37.67,8,03/09/16 22:09,30/08/16 13:00
03/09/16,22:10:00,37.66,12,03/09/16 22:10,30/08/16 13:00
