ddmmyyyy,time,temp,act,datetime,ZT0
06/06/2017,01:58:00,37.13,0,06/06/2017 01:58,02/06/2017 13:00
06/06/2017,01:59:00,37.1,1,06/06/2017 01:59,02/06/2017 13:00
06/06/2017,02:00:00,37.09,0,06/06/2017 02:00,02/06/2017 13:00
06/06/2017,02:01:00,37.1,0,06/06/2017 02:01,02/06/2017 13:00
06/06/2017,02:02:00,37.12,0,06/06/2017 02:02,02/06/2017 13:00
06/06/2017,02:03:00,37.12,0,06/06/2017 02:03,02/06/2017 13:00
06/06/2017,02:04:00,37.09,2,06/06/2017 02:04,02/06/2017 13:00
06/06/2017,02:05:00,37.05,2,06/06/2017 02:05,02/06/2017 13:00
06/06/2017,02:06:00,37.03,4,06/06/2017 02:06,02/06/2017 13:00
06/06/2017,02:07:00,37.07,0,06/06/2017 02:07,02/06/2017 13:00
06/06/2017,02:08:00,37.09,0,06/06/2017 02:08,02/06/2017 13:00
06/06/2017,02:09:00,37.1,0,06/06/2017 02:09,02/06/2017 13:00
06/06/2017,02:10:00,37.11,0,06/06/2017 02:10,02/06/2017 13:00
06/06/2017,02:11:00,37.13,0,06/06/2017 02:11,02/06/2017 13:00
06/06/2017,02:12:00,37.13,9,06/06/2017 02:12,02/06/2017 13:00
06/06/2017,02:13:00,37.09,0,06/06/2017 02:13,02/06/2017 13:00
06/06/2017,02:14:00,37.1,0,06/06/2017 02:14,02/06/2017 13:00
06/06/2017,02:15:00,37.1,0,06/06/2017 02:15,02/06/2017 13:00
06/06/2017,02:16:00,37.11,3,06/06/2017 02:16,02/06/2017 13:00
06/06/2017,02:17:00,37.16,0,06/06/2017 02:17,02/06/2017 13:00
06/06/2017,02:18:00,37.19,17,06/06/2017 02:18,02/06/2017 13:00
06/06/2017,02:19:00,37.19,0,06/06/2017 02:19,02/06/2017 13:00
06/06/2017,02:20:00,37.16,0,06/06/2017 02:20,02/06/2017 13:00
06/06/2017,02:21:00,37.12,0,06/06/2017 02:21,02/06/2017 13:00
06/06/2017,02:22:00,37.09,2,06/06/2017 02:22,02/06/2017 13:00
06/06/2017,02:23:00,37.09,0,06/06/2017 02:23,02/06/2017 13:00
06/06/2017,02:24:00,37.11,0,06/06/2017 02:24,02/06/2017 13:00
06/06/2017,02:25:00,37.16,8,06/06/2017 02:25,02/06/2017 13:00
06/06/2017,02:26:00,37.26,4,06/06/2017 02:26,02/06/2017 13:00
06/06/2017,02:27:00,37.29,0,06/06/2017 02:27,02/06/2017 13:00
06/06/2017,02:28:00,37.28,4,06/06/2017 02:28,02/06/2017 13:00
06/06/2017,02:29:00,37.26,0,06/06/2017 02:29,02/06/2017 13:00
06/06/2017,02:30:00,37.28,13,06/06/2017 02:30,02/06/2017 13:00
06/06/2017,02:31:00,37.41,8,06/06/2017 02:31,02/06/2017 13:00
06/06/2017,02:32:00,37.45,0,06/06/2017 02:32,02/06/2017 13:00
06/06/2017,02:33:00,37.41,0,06/06/2017 02:33,02/06/2017 13:00
06/06/2017,02:34:00,37.39,12,06/06/2017 02:34,02/06/2017 13:00
06/06/2017,02:35:00,37.41,19,06/06/2017 02:35,02/06/2017 13:00
06/06/2017,02:36:00,37.39,18,06/06/2017 02:36,02/06/2017 13:00
06/06/2017,02:37:00,37.38,0,06/06/2017 02:37,02/06/2017 13:00
06/06/2017,02:38:00,37.38,1,06/06/2017 02:38,02/06/2017 13:00
06/06/2017,02:39:00,37.36,0,06/06/2017 02:39,02/06/2017 13:00
06/06/2017,02:40:00,37.34,6,06/06/2017 02:40,02/06/2017 13:00
06/06/2017,02:41:00,37.24,27,06/06/2017 02:41,02/06/2017 13:00
06/06/2017,02:42:00,37.22,0,06/06/2017 02:42,02/06/2017 13:00
06/06/2017,02:43:00,37.22,22,06/06/2017 02:43,02/06/2017 13:00
06/06/2017,02:44:00,37.22,43,06/06/2017 02:44,02/06/2017 13:00
06/06/2017,02:45:00,37.23,27,06/06/2017 02:45,02/06/2017 13:00
06/06/2017,02:46:00,37.22,0,06/06/2017 02:46,02/06/2017 13:00
06/06/2017,02:47:00,37.22,8,06/06/2017 02:47,02/06/2017 13:00
06/06/2017,02:48:00,37.25,32,06/06/2017 02:48,02/06/2017 13:00
06/06/2017,02:49:00,37.24,0,06/06/2017 02:49,02/06/2017 13:00
06/06/2017,02:50:00,37.16,0,06/06/2017 02:50,02/06/2017 13:00
06/06/2017,02:51:00,37.13,0,06/06/2017 02:51,02/06/2017 13:00
06/06/2017,02:52:00,37.09,0,06/06/2017 02:52,02/06/2017 13:00
06/06/2017,02:53:00,37.05,6,06/06/2017 02:53,02/06/2017 13:00
06/06/2017,02:54:00,37.04,7,06/06/2017 02:54,02/06/2017 13:00
06/06/2017,02:55:00,37.1,0,06/06/2017 02:55,02/06/2017 13:00
06/06/2017,02:56:00,37.22,0,06/06/2017 02:56,02/06/2017 13:00
06/06/2017,02:57:00,37.31,0,06/06/2017 02:57,02/06/2017 13:00
06/06/2017,02:58:00,37.35,0,06/06/2017 02:58,02/06/2017 13:00
06/06/2017,02:59:00,37.41,0,06/06/2017 02:59,02/06/2017 13:00
06/06/2017,03:00:00,37.43,0,06/06/2017 03:00,02/06/2017 13:00
06/06/2017,03:01:00,37.41,0,06/06/2017 03:01,02/06/2017 13:00
06/06/2017,03:02:00,37.45,0,06/06/2017 03:02,02/06/2017 13:00
06/06/2017,03:03:00,37.48,0,06/06/2017 03:03,02/06/2017 13:00
06/06/2017,03:04:00,37.5,0,06/06/2017 03:04,02/06/2017 13:00
06/06/2017,03:05:00,37.5,0,06/06/2017 03:05,02/06/2017 13:00
06/06/2017,03:06:00,37.46,5,06/06/2017 03:06,02/06/2017 13:00
06/06/2017,03:07:00,37.39,6,06/06/2017 03:07,02/06/2017 13:00
06/06/2017,03:08:00,37.33,1,06/06/2017 03:08,02/06/2017 13:00
06/06/2017,03:09:00,37.31,0,06/06/2017 03:09,02/06/2017 13:00
06/06/2017,03:10:00,37.26,0,06/06/2017 03:10,02/06/2017 13:00
06/06/2017,03:11:00,37.2,0,06/06/2017 03:11,02/06/2017 13:00
06/06/2017,03:12:00,37.13,0,06/06/2017 03:12,02/06/2017 13:00
06/06/2017,03:13:00,37.1,0,06/06/2017 03:13,02/06/2017 13:00
06/06/2017,03:14:00,37.08,0,06/06/2017 03:14,02/06/2017 13:00
06/06/2017,03:15:00,37.02,0,06/06/2017 03:15,02/06/2017 13:00
06/06/2017,03:16:00,36.99,0,06/06/2017 03:16,02/06/2017 13:00
06/06/2017,03:17:00,37.01,0,06/06/2017 03:17,02/06/2017 13:00
06/06/2017,03:18:00,37.05,0,06/06/2017 03:18,02/06/2017 13:00
06/06/2017,03:19:00,37.05,0,06/06/2017 03:19,02/06/2017 13:00
06/06/2017,03:20:00,37.04,0,06/06/2017 03:20,02/06/2017 13:00
06/06/2017,03:21:00,37.03,0,06/06/2017 03:21,02/06/2017 13:00
06/06/2017,03:22:00,37.03,0,06/06/2017 03:22,02/06/2017 13:00
06/06/2017,03:23:00,37.02,0,06/06/2017 03:23,02/06/2017 13:00
06/06/2017,03:24:00,36.99,0,06/06/2017 03:24,02/06/2017 13:00
06/06/2017,03:25:00,37,0,06/06/2017 03:25,02/06/2017 13:00
06/06/2017,03:26:00,37,10,06/06/2017 03:26,02/06/2017 13:00
06/06/2017,03:27:00,36.99,0,06/06/2017 03:27,02/06/2017 13:00
06/06/2017,03:28:00,36.98,0,06/06/2017 03:28,02/06/2017 13:00
06/06/2017,03:29:00,37,0,06/06/2017 03:29,02/06/2017 13:00
06/06/2017,03:30:00,37.02,0,06/06/2017 03:30,02/06/2017 13:00
06/06/2017,03:31:00,37.03,0,06/06/2017 03:31,02/06/2017 13:00
06/06/2017,03:32:00,37.04,20,06/06/2017 03:32,02/06/2017 13:00
06/06/2017,03:33:00,37.04,61,06/06/2017 03:33,02/06/2017 13:00
06/06/2017,03:34:00,36.97,3,06/06/2017 03:34,02/06/2017 13:00
06/06/2017,03:35:00,36.91,0,06/06/2017 03:35,02/06/2017 13:00
06/06/2017,03:36:00,36.88,0,06/06/2017 03:36,02/06/2017 13:00
06/06/2017,03:37:00,36.86,1,06/06/2017 03:37,02/06/2017 13:00
06/06/2017,03:38:00,36.86,21,06/06/2017 03:38,02/06/2017 13:00
06/06/2017,03:39:00,36.89,0,06/06/2017 03:39,02/06/2017 13:00
06/06/2017,03:40:00,36.9,0,06/06/2017 03:40,02/06/2017 13:00
06/06/2017,03:41:00,36.9,0,06/06/2017 03:41,02/06/2017 13:00
06/06/2017,03:42:00,36.93,0,06/06/2017 03:42,02/06/2017 13:00
06/06/2017,03:43:00,36.94,0,06/06/2017 03:43,02/06/2017 13:00
06/06/2017,03:44:00,36.95,0,06/06/2017 03:44,02/06/2017 13:00
06/06/2017,03:45:00,36.97,0,06/06/2017 03:45,02/06/2017 13:00
06/06/2017,03:46:00,37.01,6,06/06/2017 03:46,02/06/2017 13:00
06/06/2017,03:47:00,37.18,8,06/06/2017 03:47,02/06/2017 13:00
06/06/2017,03:48:00,37.31,0,06/06/2017 03:48,02/06/2017 13:00
06/06/2017,03:49:00,37.32,0,06/06/2017 03:49,02/06/2017 13:00
06/06/2017,03:50:00,37.32,0,06/06/2017 03:50,02/06/2017 13:00
06/06/2017,03:51:00,37.37,1,06/06/2017 03:51,02/06/2017 13:00
06/06/2017,03:52:00,37.38,0,06/06/2017 03:52,02/06/2017 13:00
06/06/2017,03:53:00,37.33,0,06/06/2017 03:53,02/06/2017 13:00
06/06/2017,03:54:00,37.27,0,06/06/2017 03:54,02/06/2017 13:00
06/06/2017,03:55:00,37.22,0,06/06/2017 03:55,02/06/2017 13:00
06/06/2017,03:56:00,37.18,0,06/06/2017 03:56,02/06/2017 13:00
06/06/2017,03:57:00,37.14,7,06/06/2017 03:57,02/06/2017 13:00
06/06/2017,03:58:00,37.14,0,06/06/2017 03:58,02/06/2017 13:00
06/06/2017,03:59:00,37.14,0,06/06/2017 03:59,02/06/2017 13:00
06/06/2017,04:00:00,37.13,0,06/06/2017 04:00,02/06/2017 13:00
06/06/2017,04:01:00,37.11,0,06/06/2017 04:01,02/06/2017 13:00
06/06/2017,04:02:00,37.1,0,06/06/2017 04:02,02/06/2017 13:00
06/06/2017,04:03:00,37.1,1,06/06/2017 04:03,02/06/2017 13:00
06/06/2017,04:04:00,37.09,43,06/06/2017 04:04,02/06/2017 13:00
06/06/2017,04:05:00,37.08,31,06/06/2017 04:05,02/06/2017 13:00
06/06/2017,04:06:00,37.08,7,06/06/2017 04:06,02/06/2017 13:00
06/06/2017,04:07:00,37.03,5,06/06/2017 04:07,02/06/2017 13:00
06/06/2017,04:08:00,37.02,24,06/06/2017 04:08,02/06/2017 13:00
06/06/2017,04:09:00,36.99,5,06/06/2017 04:09,02/06/2017 13:00
06/06/2017,04:10:00,36.96,1,06/06/2017 04:10,02/06/2017 13:00
06/06/2017,04:11:00,36.99,0,06/06/2017 04:11,02/06/2017 13:00
06/06/2017,04:12:00,37.03,0,06/06/2017 04:12,02/06/2017 13:00
06/06/2017,04:13:00,37.04,0,06/06/2017 04:13,02/06/2017 13:00
06/06/2017,04:14:00,37.04,0,06/06/2017 04:14,02/06/2017 13:00
06/06/2017,04:15:00,37.02,0,06/06/2017 04:15,02/06/2017 13:00
06/06/2017,04:16:00,37.01,0,06/06/2017 04:16,02/06/2017 13:00
06/06/2017,04:17:00,37.03,0,06/06/2017 04:17,02/06/2017 13:00
06/06/2017,04:18:00,37.06,11,06/06/2017 04:18,02/06/2017 13:00
06/06/2017,04:19:00,37.1,7,06/06/2017 04:19,02/06/2017 13:00
06/06/2017,04:20:00,37.12,0,06/06/2017 04:20,02/06/2017 13:00
06/06/2017,04:21:00,37.12,13,06/06/2017 04:21,02/06/2017 13:00
06/06/2017,04:22:00,37.16,0,06/06/2017 04:22,02/06/2017 13:00
06/06/2017,04:23:00,37.21,0,06/06/2017 04:23,02/06/2017 13:00
06/06/2017,04:24:00,37.23,0,06/06/2017 04:24,02/06/2017 13:00
06/06/2017,04:25:00,37.21,0,06/06/2017 04:25,02/06/2017 13:00
06/06/2017,04:26:00,37.11,8,06/06/2017 04:26,02/06/2017 13:00
06/06/2017,04:27:00,37.04,9,06/06/2017 04:27,02/06/2017 13:00
06/06/2017,04:28:00,37.03,0,06/06/2017 04:28,02/06/2017 13:00
06/06/2017,04:29:00,37.03,0,06/06/2017 04:29,02/06/2017 13:00
06/06/2017,04:30:00,37.01,0,06/06/2017 04:30,02/06/2017 13:00
06/06/2017,04:31:00,36.97,9,06/06/2017 04:31,02/06/2017 13:00
06/06/2017,04:32:00,36.96,0,06/06/2017 04:32,02/06/2017 13:00
06/06/2017,04:33:00,36.98,14,06/06/2017 04:33,02/06/2017 13:00
06/06/2017,04:34:00,36.99,0,06/06/2017 04:34,02/06/2017 13:00
06/06/2017,04:35:00,37.03,0,06/06/2017 04:35,02/06/2017 13:00
06/06/2017,04:36:00,37.04,0,06/06/2017 04:36,02/06/2017 13:00
06/06/2017,04:37:00,37.07,0,06/06/2017 04:37,02/06/2017 13:00
06/06/2017,04:38:00,37.08,0,06/06/2017 04:38,02/06/2017 13:00
06/06/2017,04:39:00,37.08,0,06/06/2017 04:39,02/06/2017 13:00
06/06/2017,04:40:00,37.07,5,06/06/2017 04:40,02/06/2017 13:00
06/06/2017,04:41:00,37.11,4,06/06/2017 04:41,02/06/2017 13:00
06/06/2017,04:42:00,37.17,0,06/06/2017 04:42,02/06/2017 13:00
06/06/2017,04:43:00,37.19,5,06/06/2017 04:43,02/06/2017 13:00
06/06/2017,04:44:00,37.19,0,06/06/2017 04:44,02/06/2017 13:00
06/06/2017,04:45:00,37.19,0,06/06/2017 04:45,02/06/2017 13:00
06/06/2017,04:46:00,37.18,6,06/06/2017 04:46,02/06/2017 13:00
06/06/2017,04:47:00,37.18,14,06/06/2017 04:47,02/06/2017 13:00
06/06/2017,04:48:00,37.17,3,06/06/2017 04:48,02/06/2017 13:00
06/06/2017,04:49:00,37.17,10,06/06/2017 04:49,02/06/2017 13:00
06/06/2017,04:50:00,37.16,19,06/06/2017 04:50,02/06/2017 13:00
06/06/2017,04:51:00,37.15,0,06/06/2017 04:51,02/06/2017 13:00
06/06/2017,04:52:00,37.2,0,06/06/2017 04:52,02/06/2017 13:00
06/06/2017,04:53:00,37.22,0,06/06/2017 04:53,02/06/2017 13:00
06/06/2017,04:54:00,37.24,0,06/06/2017 04:54,02/06/2017 13:00
06/06/2017,04:55:00,37.26,3,06/06/2017 04:55,02/06/2017 13:00
06/06/2017,04:56:00,37.27,0,06/06/2017 04:56,02/06/2017 13:00
06/06/2017,04:57:00,37.22,0,06/06/2017 04:57,02/06/2017 13:00
06/06/2017,04:58:00,37.19,38,06/06/2017 04:58,02/06/2017 13:00
06/06/2017,04:59:00,37.2,0,06/06/2017 04:59,02/06/2017 13:00
06/06/2017,05:00:00,37.22,0,06/06/2017 05:00,02/06/2017 13:00
06/06/2017,05:01:00,37.23,0,06/06/2017 05:01,02/06/2017 13:00
06/06/2017,05:02:00,37.27,0,06/06/2017 05:02,02/06/2017 13:00
06/06/2017,05:03:00,37.31,0,06/06/2017 05:03,02/06/2017 13:00
06/06/2017,05:04:00,37.36,0,06/06/2017 05:04,02/06/2017 13:00
06/06/2017,05:05:00,37.37,1,06/06/2017 05:05,02/06/2017 13:00
06/06/2017,05:06:00,37.45,1,06/06/2017 05:06,02/06/2017 13:00
06/06/2017,05:07:00,37.51,1,06/06/2017 05:07,02/06/2017 13:00
06/06/2017,05:08:00,37.52,48,06/06/2017 05:08,02/06/2017 13:00
06/06/2017,05:09:00,37.55,39,06/06/2017 05:09,02/06/2017 13:00
06/06/2017,05:10:00,37.57,24,06/06/2017 05:10,02/06/2017 13:00
06/06/2017,05:11:00,37.57,32,06/06/2017 05:11,02/06/2017 13:00
06/06/2017,05:12:00,37.57,8,06/06/2017 05:12,02/06/2017 13:00
06/06/2017,05:13:00,37.61,16,06/06/2017 05:13,02/06/2017 13:00
06/06/2017,05:14:00,37.68,43,06/06/2017 05:14,02/06/2017 13:00
06/06/2017,05:15:00,37.76,39,06/06/2017 05:15,02/06/2017 13:00
06/06/2017,05:16:00,37.82,36,06/06/2017 05:16,02/06/2017 13:00
06/06/2017,05:17:00,37.82,0,06/06/2017 05:17,02/06/2017 13:00
06/06/2017,05:18:00,37.79,3,06/06/2017 05:18,02/06/2017 13:00
06/06/2017,05:19:00,37.78,20,06/06/2017 05:19,02/06/2017 13:00
06/06/2017,05:20:00,37.72,6,06/06/2017 05:20,02/06/2017 13:00
06/06/2017,05:21:00,37.63,44,06/06/2017 05:21,02/06/2017 13:00
06/06/2017,05:22:00,37.58,4,06/06/2017 05:22,02/06/2017 13:00
06/06/2017,05:23:00,37.54,0,06/06/2017 05:23,02/06/2017 13:00
06/06/2017,05:24:00,37.47,0,06/06/2017 05:24,02/06/2017 13:00
06/06/2017,05:25:00,37.48,0,06/06/2017 05:25,02/06/2017 13:00
06/06/2017,05:26:00,37.54,0,06/06/2017 05:26,02/06/2017 13:00
06/06/2017,05:27:00,37.54,0,06/06/2017 05:27,02/06/2017 13:00
06/06/2017,05:28:00,37.52,22,06/06/2017 05:28,02/06/2017 13:00
06/06/2017,05:29:00,37.53,0,06/06/2017 05:29,02/06/2017 13:00
06/06/2017,05:30:00,37.56,0,06/06/2017 05:30,02/06/2017 13:00
06/06/2017,05:31:00,37.57,11,06/06/2017 05:31,02/06/2017 13:00
06/06/2017,05:32:00,37.54,0,06/06/2017 05:32,02/06/2017 13:00
06/06/2017,05:33:00,37.54,29,06/06/2017 05:33,02/06/2017 13:00
06/06/2017,05:34:00,37.67,21,06/06/2017 05:34,02/06/2017 13:00
06/06/2017,05:35:00,37.71,0,06/06/2017 05:35,02/06/2017 13:00
06/06/2017,05:36:00,37.68,0,06/06/2017 05:36,02/06/2017 13:00
06/06/2017,05:37:00,37.58,4,06/06/2017 05:37,02/06/2017 13:00
06/06/2017,05:38:00,37.48,6,06/06/2017 05:38,02/06/2017 13:00
06/06/2017,05:39:00,37.46,8,06/06/2017 05:39,02/06/2017 13:00
06/06/2017,05:40:00,37.44,0,06/06/2017 05:40,02/06/2017 13:00
06/06/2017,05:41:00,37.4,0,06/06/2017 05:41,02/06/2017 13:00
06/06/2017,05:42:00,37.36,0,06/06/2017 05:42,02/06/2017 13:00
06/06/2017,05:43:00,37.3,0,06/06/2017 05:43,02/06/2017 13:00
06/06/2017,05:44:00,37.24,0,06/06/2017 05:44,02/06/2017 13:00
06/06/2017,05:45:00,37.17,0,06/06/2017 05:45,02/06/2017 13:00
06/06/2017,05:46:00,37.13,0,06/06/2017 05:46,02/06/2017 13:00
06/06/2017,05:47:00,37.07,0,06/06/2017 05:47,02/06/2017 13:00
06/06/2017,05:48:00,37.02,9,06/06/2017 05:48,02/06/2017 13:00
06/06/2017,05:49:00,36.97,0,06/06/2017 05:49,02/06/2017 13:00
06/06/2017,05:50:00,36.95,6,06/06/2017 05:50,02/06/2017 13:00
06/06/2017,05:51:00,36.95,0,06/06/2017 05:51,02/06/2017 13:00
06/06/2017,05:52:00,36.95,5,06/06/2017 05:52,02/06/2017 13:00
06/06/2017,05:53:00,36.93,0,06/06/2017 05:53,02/06/2017 13:00
06/06/2017,05:54:00,36.93,0,06/06/2017 05:54,02/06/2017 13:00
06/06/2017,05:55:00,36.96,0,06/06/2017 05:55,02/06/2017 13:00
06/06/2017,05:56:00,36.96,0,06/06/2017 05:56,02/06/2017 13:00
06/06/2017,05:57:00,36.94,6,06/06/2017 05:57,02/06/2017 13:00
06/06/2017,05:58:00,36.9,0,06/06/2017 05:58,02/06/2017 13:00
06/06/2017,05:59:00,36.87,0,06/06/2017 05:59,02/06/2017 13:00
06/06/2017,06:00:00,36.87,0,06/06/2017 06:00,02/06/2017 13:00
06/06/2017,06:01:00,36.86,0,06/06/2017 06:01,02/06/2017 13:00
06/06/2017,06:02:00,36.86,0,06/06/2017 06:02,02/06/2017 13:00
06/06/2017,06:03:00,36.87,0,06/06/2017 06:03,02/06/2017 13:00
06/06/2017,06:04:00,36.88,0,06/06/2017 06:04,02/06/2017 13:00
06/06/2017,06:05:00,36.85,0,06/06/2017 06:05,02/06/2017 13:00
06/06/2017,06:06:00,36.75,0,06/06/2017 06:06,02/06/2017 13:00
06/06/2017,06:07:00,36.71,0,06/06/2017 06:07,02/06/2017 13:00
06/06/2017,06:08:00,36.7,0,06/06/2017 06:08,02/06/2017 13:00
06/06/2017,06:09:00,36.7,4,06/06/2017 06:09,02/06/2017 13:00
06/06/2017,06:10:00,36.66,7,06/06/2017 06:10,02/06/2017 13:00
06/06/2017,06:11:00,36.61,0,06/06/2017 06:11,02/06/2017 13:00
06/06/2017,06:12:00,36.61,12,06/06/2017 06:12,02/06/2017 13:00
06/06/2017,06:13:00,36.66,1,06/06/2017 06:13,02/06/2017 13:00
06/06/2017,06:14:00,36.73,0,06/06/2017 06:14,02/06/2017 13:00
06/06/2017,06:15:00,36.78,2,06/06/2017 06:15,02/06/2017 13:00
06/06/2017,06:16:00,36.8,0,06/06/2017 06:16,02/06/2017 13:00
06/06/2017,06:17:00,36.79,0,06/06/2017 06:17,02/06/2017 13:00
06/06/2017,06:18:00,36.79,10,06/06/2017 06:18,02/06/2017 13:00
06/06/2017,06:19:00,36.84,34,06/06/2017 06:19,02/06/2017 13:00
06/06/2017,06:20:00,36.92,43,06/06/2017 06:20,02/06/2017 13:00
06/06/2017,06:21:00,37,45,06/06/2017 06:21,02/06/2017 13:00
06/06/2017,06:22:00,37.03,22,06/06/2017 06:22,02/06/2017 13:00
06/06/2017,06:23:00,37.06,14,06/06/2017 06:23,02/06/2017 13:00
06/06/2017,06:24:00,37.08,28,06/06/2017 06:24,02/06/2017 13:00
06/06/2017,06:25:00,37.08,7,06/06/2017 06:25,02/06/2017 13:00
06/06/2017,06:26:00,37.08,21,06/06/2017 06:26,02/06/2017 13:00
06/06/2017,06:27:00,37.08,0,06/06/2017 06:27,02/06/2017 13:00
06/06/2017,06:28:00,37.12,11,06/06/2017 06:28,02/06/2017 13:00
06/06/2017,06:29:00,37.16,0,06/06/2017 06:29,02/06/2017 13:00
06/06/2017,06:30:00,37.19,0,06/06/2017 06:30,02/06/2017 13:00
06/06/2017,06:31:00,37.19,6,06/06/2017 06:31,02/06/2017 13:00
06/06/2017,06:32:00,37.21,7,06/06/2017 06:32,02/06/2017 13:00
06/06/2017,06:33:00,37.26,26,06/06/2017 06:33,02/06/2017 13:00
06/06/2017,06:34:00,37.29,23,06/06/2017 06:34,02/06/2017 13:00
06/06/2017,06:35:00,37.3,24,06/06/2017 06:35,02/06/2017 13:00
06/06/2017,06:36:00,37.23,0,06/06/2017 06:36,02/06/2017 13:00
06/06/2017,06:37:00,37.24,4,06/06/2017 06:37,02/06/2017 13:00
06/06/2017,06:38:00,37.26,0,06/06/2017 06:38,02/06/2017 13:00
06/06/2017,06:39:00,37.27,0,06/06/2017 06:39,02/06/2017 13:00
06/06/2017,06:40:00,37.29,0,06/06/2017 06:40,02/06/2017 13:00
06/06/2017,06:41:00,37.32,3,06/06/2017 06:41,02/06/2017 13:00
06/06/2017,06:42:00,37.35,54,06/06/2017 06:42,02/06/2017 13:00
06/06/2017,06:43:00,37.36,17,06/06/2017 06:43,02/06/2017 13:00
06/06/2017,06:44:00,37.36,32,06/06/2017 06:44,02/06/2017 13:00
06/06/2017,06:45:00,37.38,45,06/06/2017 06:45,02/06/2017 13:00
06/06/2017,06:46:00,37.38,15,06/06/2017 06:46,02/06/2017 13:00
06/06/2017,06:47:00,37.38,32,06/06/2017 06:47,02/06/2017 13:00
06/06/2017,06:48:00,37.4,0,06/06/2017 06:48,02/06/2017 13:00
06/06/2017,06:49:00,37.43,23,06/06/2017 06:49,02/06/2017 13:00
06/06/2017,06:50:00,37.48,1,06/06/2017 06:50,02/06/2017 13:00
06/06/2017,06:51:00,37.5,17,06/06/2017 06:51,02/06/2017 13:00
06/06/2017,06:52:00,37.51,29,06/06/2017 06:52,02/06/2017 13:00
06/06/2017,06:53:00,37.52,35,06/06/2017 06:53,02/06/2017 13:00
06/06/2017,06:54:00,37.53,56,06/06/2017 06:54,02/06/2017 13:00
06/06/2017,06:55:00,37.55,54,06/06/2017 06:55,02/06/2017 13:00
06/06/2017,06:56:00,37.55,40,06/06/2017 06:56,02/06/2017 13:00
06/06/2017,06:57:00,37.53,0,06/06/2017 06:57,02/06/2017 13:00
06/06/2017,06:58:00,37.53,19,06/06/2017 06:58,02/06/2017 13:00
06/06/2017,06:59:00,37.58,20,06/06/2017 06:59,02/06/2017 13:00
06/06/2017,07:00:00,37.61,13,06/06/2017 07:00,02/06/2017 13:00
06/06/2017,07:01:00,37.61,4,06/06/2017 07:01,02/06/2017 13:00
06/06/2017,07:02:00,37.61,9,06/06/2017 07:02,02/06/2017 13:00
06/06/2017,07:03:00,37.6,5,06/06/2017 07:03,02/06/2017 13:00
06/06/2017,07:04:00,37.56,4,06/06/2017 07:04,02/06/2017 13:00
06/06/2017,07:05:00,37.52,0,06/06/2017 07:05,02/06/2017 13:00
06/06/2017,07:06:00,37.56,0,06/06/2017 07:06,02/06/2017 13:00
06/06/2017,07:07:00,37.59,0,06/06/2017 07:07,02/06/2017 13:00
06/06/2017,07:08:00,37.61,9,06/06/2017 07:08,02/06/2017 13:00
06/06/2017,07:09:00,37.62,6,06/06/2017 07:09,02/06/2017 13:00
06/06/2017,07:10:00,37.64,25,06/06/2017 07:10,02/06/2017 13:00
06/06/2017,07:11:00,37.64,36,06/06/2017 07:11,02/06/2017 13:00
06/06/2017,07:12:00,37.61,20,06/06/2017 07:12,02/06/2017 13:00
06/06/2017,07:13:00,37.57,7,06/06/2017 07:13,02/06/2017 13:00
06/06/2017,07:14:00,37.52,33,06/06/2017 07:14,02/06/2017 13:00
06/06/2017,07:15:00,37.5,30,06/06/2017 07:15,02/06/2017 13:00
06/06/2017,07:16:00,37.56,0,06/06/2017 07:16,02/06/2017 13:00
06/06/2017,07:17:00,37.58,0,06/06/2017 07:17,02/06/2017 13:00
06/06/2017,07:18:00,37.61,17,06/06/2017 07:18,02/06/2017 13:00
06/06/2017,07:19:00,37.56,31,06/06/2017 07:19,02/06/2017 13:00
06/06/2017,07:20:00,37.43,12,06/06/2017 07:20,02/06/2017 13:00
06/06/2017,07:21:00,37.35,43,06/06/2017 07:21,02/06/2017 13:00
06/06/2017,07:22:00,37.28,5,06/06/2017 07:22,02/06/2017 13:00
06/06/2017,07:23:00,37.24,0,06/06/2017 07:23,02/06/2017 13:00
06/06/2017,07:24:00,37.24,0,06/06/2017 07:24,02/06/2017 13:00
06/06/2017,07:25:00,37.33,0,06/06/2017 07:25,02/06/2017 13:00
06/06/2017,07:26:00,37.37,0,06/06/2017 07:26,02/06/2017 13:00
06/06/2017,07:27:00,37.38,8,06/06/2017 07:27,02/06/2017 13:00
06/06/2017,07:28:00,37.37,28,06/06/2017 07:28,02/06/2017 13:00
06/06/2017,07:29:00,37.45,8,06/06/2017 07:29,02/06/2017 13:00
06/06/2017,07:30:00,37.49,0,06/06/2017 07:30,02/06/2017 13:00
06/06/2017,07:31:00,37.5,0,06/06/2017 07:31,02/06/2017 13:00
06/06/2017,07:32:00,37.54,0,06/06/2017 07:32,02/06/2017 13:00
06/06/2017,07:33:00,37.49,0,06/06/2017 07:33,02/06/2017 13:00
06/06/2017,07:34:00,37.38,0,06/06/2017 07:34,02/06/2017 13:00
06/06/2017,07:35:00,37.32,0,06/06/2017 07:35,02/06/2017 13:00
06/06/2017,07:36:00,37.28,9,06/06/2017 07:36,02/06/2017 13:00
06/06/2017,07:37:00,37.24,0,06/06/2017 07:37,02/06/2017 13:00
06/06/2017,07:38:00,37.22,0,06/06/2017 07:38,02/06/2017 13:00
