ddmmyyyy,time,temp,act,datetime,ZT0
05/08/16,08:57:00,36.15,0,05/08/16 08:57,01/08/16 13:00
05/08/16,08:58:00,36.18,0,05/08/16 08:58,01/08/16 13:00
05/08/16,08:59:00,36.21,0,05/08/16 08:59,01/08/16 13:00
05/08/16,09:00:00,36.22,0,05/08/16 09:00,01/08/16 13:00
05/08/16,09:01:00,36.22,0,05/08/16 09:01,01/08/16 13:00
05/08/16,09:02:00,36.21,0,05/08/16 09:02,01/08/16 13:00
05/08/16,09:03:00,36.21,0,05/08/16 09:03,01/08/16 13:00
05/08/16,09:04:00,36.21,0,05/08/16 09:04,01/08/16 13:00
05/08/16,09:05:00,36.21,0,05/08/16 09:05,01/08/16 13:00
05/08/16,09:06:00,36.2,0,05/08/16 09:06,01/08/16 13:00
05/08/16,09:07:00,36.19,0,05/08/16 09:07,01/08/16 13:00
05/08/16,09:08:00,36.17,0,05/08/16 09:08,01/08/16 13:00
05/08/16,09:09:00,36.18,12,05/08/16 09:09,01/08/16 13:00
05/08/16,09:10:00,36.27,0,05/08/16 09:10,01/08/16 13:00
05/08/16,09:11:00,36.32,1,05/08/16 09:11,01/08/16 13:00
05/08/16,09:12:00,36.33,3,05/08/16 09:12,01/08/16 13:00
05/08/16,09:13:00,36.32,0,05/08/16 09:13,01/08/16 13:00
05/08/16,09:14:00,36.3,2,05/08/16 09:14,01/08/16 13:00
05/08/16,09:15:00,36.27,3,05/08/16 09:15,01/08/16 13:00
05/08/16,09:16:00,36.23,0,05/08/16 09:16,01/08/16 13:00
05/08/16,09:17:00,36.23,0,05/08/16 09:17,01/08/16 13:00
05/08/16,09:18:00,36.25,0,05/08/16 09:18,01/08/16 13:00
05/08/16,09:19:00,36.27,0,05/08/16 09:19,01/08/16 13:00
05/08/16,09:20:00,36.27,6,05/08/16 09:20,01/08/16 13:00
05/08/16,09:21:00,36.26,5,05/08/16 09:21,01/08/16 13:00
05/08/16,09:22:00,36.3,15,05/08/16 09:22,01/08/16 13:00
05/08/16,09:23:00,36.4,27,05/08/16 09:23,01/08/16 13:00
05/08/16,09:24:00,36.52,10,05/08/16 09:24,01/08/16 13:00
05/08/16,09:25:00,36.58,24,05/08/16 09:25,01/08/16 13:00
05/08/16,09:26:00,36.66,6,05/08/16 09:26,01/08/16 13:00
05/08/16,09:27:00,36.68,0,05/08/16 09:27,01/08/16 13:00
05/08/16,09:28:00,36.69,0,05/08/16 09:28,01/08/16 13:00
05/08/16,09:29:00,36.72,0,05/08/16 09:29,01/08/16 13:00
05/08/16,09:30:00,36.79,0,05/08/16 09:30,01/08/16 13:00
05/08/16,09:31:00,36.86,0,05/08/16 09:31,01/08/16 13:00
05/08/16,09:32:00,36.96,13,05/08/16 09:32,01/08/16 13:00
05/08/16,09:33:00,37.01,0,05/08/16 09:33,01/08/16 13:00
05/08/16,09:34:00,37.06,0,05/08/16 09:34,01/08/16 13:00
05/08/16,09:35:00,37.13,0,05/08/16 09:35,01/08/16 13:00
05/08/16,09:36:00,37.18,0,05/08/16 09:36,01/08/16 13:00
05/08/16,09:37:00,37.24,0,05/08/16 09:37,01/08/16 13:00
05/08/16,09:38:00,37.33,28,05/08/16 09:38,01/08/16 13:00
05/08/16,09:39:00,37.44,26,05/08/16 09:39,01/08/16 13:00
05/08/16,09:40:00,37.46,0,05/08/16 09:40,01/08/16 13:00
05/08/16,09:41:00,37.5,18,05/08/16 09:41,01/08/16 13:00
05/08/16,09:42:00,37.58,20,05/08/16 09:42,01/08/16 13:00
05/08/16,09:43:00,37.66,69,05/08/16 09:43,01/08/16 13:00
05/08/16,09:44:00,37.67,27,05/08/16 09:44,01/08/16 13:00
05/08/16,09:45:00,37.76,28,05/08/16 09:45,01/08/16 13:00
05/08/16,09:46:00,37.88,9,05/08/16 09:46,01/08/16 13:00
05/08/16,09:47:00,37.95,32,05/08/16 09:47,01/08/16 13:00
05/08/16,09:48:00,38.05,28,05/08/16 09:48,01/08/16 13:00
05/08/16,09:49:00,38.09,28,05/08/16 09:49,01/08/16 13:00
05/08/16,09:50:00,38.1,24,05/08/16 09:50,01/08/16 13:00
05/08/16,09:51:00,38.1,1,05/08/16 09:51,01/08/16 13:00
05/08/16,09:52:00,38.03,0,05/08/16 09:52,01/08/16 13:00
05/08/16,09:53:00,38.04,26,05/08/16 09:53,01/08/16 13:00
05/08/16,09:54:00,38.05,0,05/08/16 09:54,01/08/16 13:00
05/08/16,09:55:00,38.04,25,05/08/16 09:55,01/08/16 13:00
05/08/16,09:56:00,38.03,2,05/08/16 09:56,01/08/16 13:00
05/08/16,09:57:00,38.12,0,05/08/16 09:57,01/08/16 13:00
05/08/16,09:58:00,38.15,0,05/08/16 09:58,01/08/16 13:00
05/08/16,09:59:00,38.14,6,05/08/16 09:59,01/08/16 13:00
05/08/16,10:00:00,38.02,0,05/08/16 10:00,01/08/16 13:00
05/08/16,10:01:00,37.98,0,05/08/16 10:01,01/08/16 13:00
05/08/16,10:02:00,37.95,0,05/08/16 10:02,01/08/16 13:00
05/08/16,10:03:00,37.93,0,05/08/16 10:03,01/08/16 13:00
05/08/16,10:04:00,37.9,0,05/08/16 10:04,01/08/16 13:00
05/08/16,10:05:00,37.87,0,05/08/16 10:05,01/08/16 13:00
05/08/16,10:06:00,37.84,0,05/08/16 10:06,01/08/16 13:00
05/08/16,10:07:00,37.82,0,05/08/16 10:07,01/08/16 13:00
05/08/16,10:08:00,37.79,0,05/08/16 10:08,01/08/16 13:00
05/08/16,10:09:00,37.77,0,05/08/16 10:09,01/08/16 13:00
05/08/16,10:10:00,37.74,20,05/08/16 10:10,01/08/16 13:00
05/08/16,10:11:00,37.73,0,05/08/16 10:11,01/08/16 13:00
05/08/16,10:12:00,37.74,0,05/08/16 10:12,01/08/16 13:00
05/08/16,10:13:00,37.73,0,05/08/16 10:13,01/08/16 13:00
05/08/16,10:14:00,37.72,0,05/08/16 10:14,01/08/16 13:00
05/08/16,10:15:00,37.7,0,05/08/16 10:15,01/08/16 13:00
05/08/16,10:16:00,37.68,0,05/08/16 10:16,01/08/16 13:00
05/08/16,10:17:00,37.65,0,05/08/16 10:17,01/08/16 13:00
05/08/16,10:18:00,37.62,0,05/08/16 10:18,01/08/16 13:00
05/08/16,10:19:00,37.6,0,05/08/16 10:19,01/08/16 13:00
05/08/16,10:20:00,37.58,0,05/08/16 10:20,01/08/16 13:00
05/08/16,10:21:00,37.58,0,05/08/16 10:21,01/08/16 13:00
05/08/16,10:22:00,37.59,0,05/08/16 10:22,01/08/16 13:00
05/08/16,10:23:00,37.59,0,05/08/16 10:23,01/08/16 13:00
05/08/16,10:24:00,37.59,0,05/08/16 10:24,01/08/16 13:00
05/08/16,10:25:00,37.59,0,05/08/16 10:25,01/08/16 13:00
05/08/16,10:26:00,37.59,0,05/08/16 10:26,01/08/16 13:00
05/08/16,10:27:00,37.57,0,05/08/16 10:27,01/08/16 13:00
05/08/16,10:28:00,37.55,0,05/08/16 10:28,01/08/16 13:00
05/08/16,10:29:00,37.53,0,05/08/16 10:29,01/08/16 13:00
05/08/16,10:30:00,37.52,0,05/08/16 10:30,01/08/16 13:00
05/08/16,10:31:00,37.51,0,05/08/16 10:31,01/08/16 13:00
05/08/16,10:32:00,37.51,0,05/08/16 10:32,01/08/16 13:00
05/08/16,10:33:00,37.51,0,05/08/16 10:33,01/08/16 13:00
05/08/16,10:34:00,37.51,0,05/08/16 10:34,01/08/16 13:00
05/08/16,10:35:00,37.51,0,05/08/16 10:35,01/08/16 13:00
05/08/16,10:36:00,37.5,0,05/08/16 10:36,01/08/16 13:00
05/08/16,10:37:00,37.49,0,05/08/16 10:37,01/08/16 13:00
05/08/16,10:38:00,37.48,0,05/08/16 10:38,01/08/16 13:00
05/08/16,10:39:00,37.48,0,05/08/16 10:39,01/08/16 13:00
05/08/16,10:40:00,37.46,0,05/08/16 10:40,01/08/16 13:00
05/08/16,10:41:00,37.45,0,05/08/16 10:41,01/08/16 13:00
05/08/16,10:42:00,37.46,0,05/08/16 10:42,01/08/16 13:00
05/08/16,10:43:00,37.46,0,05/08/16 10:43,01/08/16 13:00
05/08/16,10:44:00,37.42,0,05/08/16 10:44,01/08/16 13:00
05/08/16,10:45:00,37.36,0,05/08/16 10:45,01/08/16 13:00
05/08/16,10:46:00,37.34,5,05/08/16 10:46,01/08/16 13:00
05/08/16,10:47:00,37.35,0,05/08/16 10:47,01/08/16 13:00
05/08/16,10:48:00,37.37,18,05/08/16 10:48,01/08/16 13:00
05/08/16,10:49:00,37.38,6,05/08/16 10:49,01/08/16 13:00
05/08/16,10:50:00,37.37,0,05/08/16 10:50,01/08/16 13:00
05/08/16,10:51:00,37.33,0,05/08/16 10:51,01/08/16 13:00
05/08/16,10:52:00,37.28,0,05/08/16 10:52,01/08/16 13:00
05/08/16,10:53:00,37.27,0,05/08/16 10:53,01/08/16 13:00
05/08/16,10:54:00,37.24,0,05/08/16 10:54,01/08/16 13:00
05/08/16,10:55:00,37.21,0,05/08/16 10:55,01/08/16 13:00
05/08/16,10:56:00,37.19,0,05/08/16 10:56,01/08/16 13:00
05/08/16,10:57:00,37.17,0,05/08/16 10:57,01/08/16 13:00
05/08/16,10:58:00,37.17,0,05/08/16 10:58,01/08/16 13:00
05/08/16,10:59:00,37.17,0,05/08/16 10:59,01/08/16 13:00
05/08/16,11:00:00,37.15,0,05/08/16 11:00,01/08/16 13:00
05/08/16,11:01:00,37.13,0,05/08/16 11:01,01/08/16 13:00
05/08/16,11:02:00,37.08,0,05/08/16 11:02,01/08/16 13:00
05/08/16,11:03:00,37.03,0,05/08/16 11:03,01/08/16 13:00
05/08/16,11:04:00,36.97,0,05/08/16 11:04,01/08/16 13:00
05/08/16,11:05:00,36.98,0,05/08/16 11:05,01/08/16 13:00
05/08/16,11:06:00,36.99,0,05/08/16 11:06,01/08/16 13:00
05/08/16,11:07:00,36.99,0,05/08/16 11:07,01/08/16 13:00
05/08/16,11:08:00,36.99,0,05/08/16 11:08,01/08/16 13:00
05/08/16,11:09:00,36.97,0,05/08/16 11:09,01/08/16 13:00
05/08/16,11:10:00,36.94,0,05/08/16 11:10,01/08/16 13:00
05/08/16,11:11:00,36.92,0,05/08/16 11:11,01/08/16 13:00
05/08/16,11:12:00,36.91,0,05/08/16 11:12,01/08/16 13:00
05/08/16,11:13:00,36.91,0,05/08/16 11:13,01/08/16 13:00
05/08/16,11:14:00,36.91,0,05/08/16 11:14,01/08/16 13:00
05/08/16,11:15:00,36.93,0,05/08/16 11:15,01/08/16 13:00
05/08/16,11:16:00,37,0,05/08/16 11:16,01/08/16 13:00
05/08/16,11:17:00,37.04,0,05/08/16 11:17,01/08/16 13:00
05/08/16,11:18:00,37.06,0,05/08/16 11:18,01/08/16 13:00
05/08/16,11:19:00,37.06,0,05/08/16 11:19,01/08/16 13:00
05/08/16,11:20:00,37.06,0,05/08/16 11:20,01/08/16 13:00
05/08/16,11:21:00,37.06,18,05/08/16 11:21,01/08/16 13:00
05/08/16,11:22:00,37.14,0,05/08/16 11:22,01/08/16 13:00
05/08/16,11:23:00,37.19,1,05/08/16 11:23,01/08/16 13:00
05/08/16,11:24:00,37.21,9,05/08/16 11:24,01/08/16 13:00
05/08/16,11:25:00,37.26,5,05/08/16 11:25,01/08/16 13:00
05/08/16,11:26:00,37.3,5,05/08/16 11:26,01/08/16 13:00
05/08/16,11:27:00,37.34,4,05/08/16 11:27,01/08/16 13:00
05/08/16,11:28:00,37.44,55,05/08/16 11:28,01/08/16 13:00
05/08/16,11:29:00,37.53,38,05/08/16 11:29,01/08/16 13:00
05/08/16,11:30:00,37.64,38,05/08/16 11:30,01/08/16 13:00
05/08/16,11:31:00,37.8,22,05/08/16 11:31,01/08/16 13:00
05/08/16,11:32:00,37.89,26,05/08/16 11:32,01/08/16 13:00
05/08/16,11:33:00,37.92,20,05/08/16 11:33,01/08/16 13:00
05/08/16,11:34:00,37.93,11,05/08/16 11:34,01/08/16 13:00
05/08/16,11:35:00,37.99,57,05/08/16 11:35,01/08/16 13:00
05/08/16,11:36:00,38.05,30,05/08/16 11:36,01/08/16 13:00
05/08/16,11:37:00,38.02,50,05/08/16 11:37,01/08/16 13:00
05/08/16,11:38:00,37.88,0,05/08/16 11:38,01/08/16 13:00
05/08/16,11:39:00,37.85,0,05/08/16 11:39,01/08/16 13:00
05/08/16,11:40:00,37.85,0,05/08/16 11:40,01/08/16 13:00
05/08/16,11:41:00,37.83,36,05/08/16 11:41,01/08/16 13:00
05/08/16,11:42:00,37.83,29,05/08/16 11:42,01/08/16 13:00
05/08/16,11:43:00,37.83,0,05/08/16 11:43,01/08/16 13:00
05/08/16,11:44:00,37.83,0,05/08/16 11:44,01/08/16 13:00
05/08/16,11:45:00,37.83,0,05/08/16 11:45,01/08/16 13:00
05/08/16,11:46:00,37.83,0,05/08/16 11:46,01/08/16 13:00
05/08/16,11:47:00,37.82,0,05/08/16 11:47,01/08/16 13:00
05/08/16,11:48:00,37.82,0,05/08/16 11:48,01/08/16 13:00
05/08/16,11:49:00,37.83,0,05/08/16 11:49,01/08/16 13:00
05/08/16,11:50:00,37.82,23,05/08/16 11:50,01/08/16 13:00
05/08/16,11:51:00,37.79,4,05/08/16 11:51,01/08/16 13:00
05/08/16,11:52:00,37.78,47,05/08/16 11:52,01/08/16 13:00
05/08/16,11:53:00,37.79,24,05/08/16 11:53,01/08/16 13:00
05/08/16,11:54:00,37.8,40,05/08/16 11:54,01/08/16 13:00
05/08/16,11:55:00,37.8,44,05/08/16 11:55,01/08/16 13:00
05/08/16,11:56:00,37.73,13,05/08/16 11:56,01/08/16 13:00
05/08/16,11:57:00,37.69,1,05/08/16 11:57,01/08/16 13:00
05/08/16,11:58:00,37.64,4,05/08/16 11:58,01/08/16 13:00
05/08/16,11:59:00,37.7,8,05/08/16 11:59,01/08/16 13:00
05/08/16,12:00:00,37.85,0,05/08/16 12:00,01/08/16 13:00
05/08/16,12:01:00,37.89,0,05/08/16 12:01,01/08/16 13:00
05/08/16,12:02:00,37.87,20,05/08/16 12:02,01/08/16 13:00
05/08/16,12:03:00,37.79,47,05/08/16 12:03,01/08/16 13:00
05/08/16,12:04:00,37.6,28,05/08/16 12:04,01/08/16 13:00
05/08/16,12:05:00,37.56,32,05/08/16 12:05,01/08/16 13:00
05/08/16,12:06:00,37.52,11,05/08/16 12:06,01/08/16 13:00
05/08/16,12:07:00,37.58,4,05/08/16 12:07,01/08/16 13:00
05/08/16,12:08:00,37.61,20,05/08/16 12:08,01/08/16 13:00
05/08/16,12:09:00,37.65,17,05/08/16 12:09,01/08/16 13:00
05/08/16,12:10:00,37.65,0,05/08/16 12:10,01/08/16 13:00
05/08/16,12:11:00,37.58,0,05/08/16 12:11,01/08/16 13:00
05/08/16,12:12:00,37.48,5,05/08/16 12:12,01/08/16 13:00
05/08/16,12:13:00,37.37,0,05/08/16 12:13,01/08/16 13:00
05/08/16,12:14:00,37.3,0,05/08/16 12:14,01/08/16 13:00
05/08/16,12:15:00,37.24,0,05/08/16 12:15,01/08/16 13:00
05/08/16,12:16:00,37.19,0,05/08/16 12:16,01/08/16 13:00
05/08/16,12:17:00,37.15,0,05/08/16 12:17,01/08/16 13:00
05/08/16,12:18:00,37.11,0,05/08/16 12:18,01/08/16 13:00
05/08/16,12:19:00,37.06,0,05/08/16 12:19,01/08/16 13:00
05/08/16,12:20:00,37,0,05/08/16 12:20,01/08/16 13:00
05/08/16,12:21:00,36.99,0,05/08/16 12:21,01/08/16 13:00
05/08/16,12:22:00,36.97,0,05/08/16 12:22,01/08/16 13:00
05/08/16,12:23:00,36.94,0,05/08/16 12:23,01/08/16 13:00
05/08/16,12:24:00,36.91,0,05/08/16 12:24,01/08/16 13:00
05/08/16,12:25:00,36.9,0,05/08/16 12:25,01/08/16 13:00
05/08/16,12:26:00,36.89,0,05/08/16 12:26,01/08/16 13:00
05/08/16,12:27:00,36.88,0,05/08/16 12:27,01/08/16 13:00
05/08/16,12:28:00,36.84,0,05/08/16 12:28,01/08/16 13:00
05/08/16,12:29:00,36.8,0,05/08/16 12:29,01/08/16 13:00
05/08/16,12:30:00,36.78,0,05/08/16 12:30,01/08/16 13:00
05/08/16,12:31:00,36.81,0,05/08/16 12:31,01/08/16 13:00
05/08/16,12:32:00,36.84,0,05/08/16 12:32,01/08/16 13:00
05/08/16,12:33:00,36.84,0,05/08/16 12:33,01/08/16 13:00
05/08/16,12:34:00,36.82,0,05/08/16 12:34,01/08/16 13:00
05/08/16,12:35:00,36.81,0,05/08/16 12:35,01/08/16 13:00
05/08/16,12:36:00,36.83,5,05/08/16 12:36,01/08/16 13:00
05/08/16,12:37:00,36.83,0,05/08/16 12:37,01/08/16 13:00
05/08/16,12:38:00,36.8,0,05/08/16 12:38,01/08/16 13:00
05/08/16,12:39:00,36.81,0,05/08/16 12:39,01/08/16 13:00
05/08/16,12:40:00,36.83,0,05/08/16 12:40,01/08/16 13:00
05/08/16,12:41:00,36.84,0,05/08/16 12:41,01/08/16 13:00
05/08/16,12:42:00,36.87,0,05/08/16 12:42,01/08/16 13:00
05/08/16,12:43:00,36.88,0,05/08/16 12:43,01/08/16 13:00
05/08/16,12:44:00,36.88,0,05/08/16 12:44,01/08/16 13:00
05/08/16,12:45:00,36.87,0,05/08/16 12:45,01/08/16 13:00
05/08/16,12:46:00,36.86,0,05/08/16 12:46,01/08/16 13:00
05/08/16,12:47:00,36.89,0,05/08/16 12:47,01/08/16 13:00
05/08/16,12:48:00,36.91,0,05/08/16 12:48,01/08/16 13:00
05/08/16,12:49:00,36.92,0,05/08/16 12:49,01/08/16 13:00
05/08/16,12:50:00,36.92,0,05/08/16 12:50,01/08/16 13:00
05/08/16,12:51:00,36.91,0,05/08/16 12:51,01/08/16 13:00
05/08/16,12:52:00,36.89,0,05/08/16 12:52,01/08/16 13:00
05/08/16,12:53:00,36.88,0,05/08/16 12:53,01/08/16 13:00
05/08/16,12:54:00,36.89,0,05/08/16 12:54,01/08/16 13:00
05/08/16,12:55:00,36.89,4,05/08/16 12:55,01/08/16 13:00
05/08/16,12:56:00,36.87,0,05/08/16 12:56,01/08/16 13:00
05/08/16,12:57:00,36.87,0,05/08/16 12:57,01/08/16 13:00
05/08/16,12:58:00,36.88,0,05/08/16 12:58,01/08/16 13:00
05/08/16,12:59:00,36.87,0,05/08/16 12:59,01/08/16 13:00
05/08/16,13:00:00,36.85,0,05/08/16 13:00,01/08/16 13:00
05/08/16,13:01:00,36.79,3,05/08/16 13:01,01/08/16 13:00
05/08/16,13:02:00,36.74,7,05/08/16 13:02,01/08/16 13:00
05/08/16,13:03:00,36.72,11,05/08/16 13:03,01/08/16 13:00
05/08/16,13:04:00,36.79,14,05/08/16 13:04,01/08/16 13:00
05/08/16,13:05:00,36.8,0,05/08/16 13:05,01/08/16 13:00
05/08/16,13:06:00,36.78,0,05/08/16 13:06,01/08/16 13:00
05/08/16,13:07:00,36.79,0,05/08/16 13:07,01/08/16 13:00
05/08/16,13:08:00,36.83,0,05/08/16 13:08,01/08/16 13:00
05/08/16,13:09:00,36.9,12,05/08/16 13:09,01/08/16 13:00
05/08/16,13:10:00,36.95,36,05/08/16 13:10,01/08/16 13:00
05/08/16,13:11:00,37.14,22,05/08/16 13:11,01/08/16 13:00
05/08/16,13:12:00,37.19,9,05/08/16 13:12,01/08/16 13:00
05/08/16,13:13:00,37.15,0,05/08/16 13:13,01/08/16 13:00
05/08/16,13:14:00,37.06,0,05/08/16 13:14,01/08/16 13:00
05/08/16,13:15:00,37.02,17,05/08/16 13:15,01/08/16 13:00
05/08/16,13:16:00,37,17,05/08/16 13:16,01/08/16 13:00
05/08/16,13:17:00,37.02,4,05/08/16 13:17,01/08/16 13:00
05/08/16,13:18:00,37.05,13,05/08/16 13:18,01/08/16 13:00
05/08/16,13:19:00,37.07,3,05/08/16 13:19,01/08/16 13:00
05/08/16,13:20:00,37.07,1,05/08/16 13:20,01/08/16 13:00
05/08/16,13:21:00,37.1,8,05/08/16 13:21,01/08/16 13:00
05/08/16,13:22:00,37.11,7,05/08/16 13:22,01/08/16 13:00
05/08/16,13:23:00,37.1,49,05/08/16 13:23,01/08/16 13:00
05/08/16,13:24:00,37.03,15,05/08/16 13:24,01/08/16 13:00
05/08/16,13:25:00,36.92,0,05/08/16 13:25,01/08/16 13:00
05/08/16,13:26:00,36.86,11,05/08/16 13:26,01/08/16 13:00
05/08/16,13:27:00,36.89,9,05/08/16 13:27,01/08/16 13:00
05/08/16,13:28:00,36.94,16,05/08/16 13:28,01/08/16 13:00
05/08/16,13:29:00,36.87,0,05/08/16 13:29,01/08/16 13:00
05/08/16,13:30:00,36.83,0,05/08/16 13:30,01/08/16 13:00
05/08/16,13:31:00,36.84,0,05/08/16 13:31,01/08/16 13:00
05/08/16,13:32:00,36.85,0,05/08/16 13:32,01/08/16 13:00
05/08/16,13:33:00,36.86,0,05/08/16 13:33,01/08/16 13:00
05/08/16,13:34:00,36.87,0,05/08/16 13:34,01/08/16 13:00
05/08/16,13:35:00,36.89,6,05/08/16 13:35,01/08/16 13:00
05/08/16,13:36:00,36.91,0,05/08/16 13:36,01/08/16 13:00
05/08/16,13:37:00,36.93,23,05/08/16 13:37,01/08/16 13:00
05/08/16,13:38:00,36.97,21,05/08/16 13:38,01/08/16 13:00
05/08/16,13:39:00,36.97,42,05/08/16 13:39,01/08/16 13:00
05/08/16,13:40:00,36.92,19,05/08/16 13:40,01/08/16 13:00
05/08/16,13:41:00,36.88,0,05/08/16 13:41,01/08/16 13:00
05/08/16,13:42:00,36.84,0,05/08/16 13:42,01/08/16 13:00
05/08/16,13:43:00,36.83,0,05/08/16 13:43,01/08/16 13:00
05/08/16,13:44:00,36.84,0,05/08/16 13:44,01/08/16 13:00
05/08/16,13:45:00,36.84,0,05/08/16 13:45,01/08/16 13:00
05/08/16,13:46:00,36.83,0,05/08/16 13:46,01/08/16 13:00
05/08/16,13:47:00,36.84,0,05/08/16 13:47,01/08/16 13:00
05/08/16,13:48:00,36.87,0,05/08/16 13:48,01/08/16 13:00
05/08/16,13:49:00,36.87,0,05/08/16 13:49,01/08/16 13:00
05/08/16,13:50:00,36.85,0,05/08/16 13:50,01/08/16 13:00
05/08/16,13:51:00,36.85,0,05/08/16 13:51,01/08/16 13:00
05/08/16,13:52:00,36.88,24,05/08/16 13:52,01/08/16 13:00
05/08/16,13:53:00,36.92,4,05/08/16 13:53,01/08/16 13:00
05/08/16,13:54:00,36.97,0,05/08/16 13:54,01/08/16 13:00
05/08/16,13:55:00,37,0,05/08/16 13:55,01/08/16 13:00
05/08/16,13:56:00,37.05,6,05/08/16 13:56,01/08/16 13:00
05/08/16,13:57:00,37.09,35,05/08/16 13:57,01/08/16 13:00
05/08/16,13:58:00,37.09,52,05/08/16 13:58,01/08/16 13:00
05/08/16,13:59:00,37.09,48,05/08/16 13:59,01/08/16 13:00
05/08/16,14:00:00,37.09,28,05/08/16 14:00,01/08/16 13:00
05/08/16,14:01:00,37.1,5,05/08/16 14:01,01/08/16 13:00
05/08/16,14:02:00,37.11,24,05/08/16 14:02,01/08/16 13:00
05/08/16,14:03:00,37.12,44,05/08/16 14:03,01/08/16 13:00
05/08/16,14:04:00,37.19,9,05/08/16 14:04,01/08/16 13:00
05/08/16,14:05:00,37.22,34,05/08/16 14:05,01/08/16 13:00
05/08/16,14:06:00,37.31,46,05/08/16 14:06,01/08/16 13:00
05/08/16,14:07:00,37.44,24,05/08/16 14:07,01/08/16 13:00
05/08/16,14:08:00,37.47,0,05/08/16 14:08,01/08/16 13:00
05/08/16,14:09:00,37.48,0,05/08/16 14:09,01/08/16 13:00
05/08/16,14:10:00,37.49,0,05/08/16 14:10,01/08/16 13:00
05/08/16,14:11:00,37.46,0,05/08/16 14:11,01/08/16 13:00
05/08/16,14:12:00,37.45,0,05/08/16 14:12,01/08/16 13:00
05/08/16,14:13:00,37.49,0,05/08/16 14:13,01/08/16 13:00
05/08/16,14:14:00,37.49,4,05/08/16 14:14,01/08/16 13:00
05/08/16,14:15:00,37.44,8,05/08/16 14:15,01/08/16 13:00
05/08/16,14:16:00,37.41,0,05/08/16 14:16,01/08/16 13:00
05/08/16,14:17:00,37.34,3,05/08/16 14:17,01/08/16 13:00
05/08/16,14:18:00,37.31,2,05/08/16 14:18,01/08/16 13:00
05/08/16,14:19:00,37.3,18,05/08/16 14:19,01/08/16 13:00
05/08/16,14:20:00,37.28,27,05/08/16 14:20,01/08/16 13:00
05/08/16,14:21:00,37.26,25,05/08/16 14:21,01/08/16 13:00
05/08/16,14:22:00,37.26,0,05/08/16 14:22,01/08/16 13:00
05/08/16,14:23:00,37.22,0,05/08/16 14:23,01/08/16 13:00
05/08/16,14:24:00,37.14,12,05/08/16 14:24,01/08/16 13:00
05/08/16,14:25:00,37.19,2,05/08/16 14:25,01/08/16 13:00
05/08/16,14:26:00,37.21,0,05/08/16 14:26,01/08/16 13:00
05/08/16,14:27:00,37.2,15,05/08/16 14:27,01/08/16 13:00
05/08/16,14:28:00,37.18,0,05/08/16 14:28,01/08/16 13:00
05/08/16,14:29:00,37.15,15,05/08/16 14:29,01/08/16 13:00
05/08/16,14:30:00,37.17,5,05/08/16 14:30,01/08/16 13:00
05/08/16,14:31:00,37.21,10,05/08/16 14:31,01/08/16 13:00
05/08/16,14:32:00,37.18,0,05/08/16 14:32,01/08/16 13:00
05/08/16,14:33:00,37.11,0,05/08/16 14:33,01/08/16 13:00
05/08/16,14:34:00,37.07,0,05/08/16 14:34,01/08/16 13:00
05/08/16,14:35:00,37.03,0,05/08/16 14:35,01/08/16 13:00
05/08/16,14:36:00,36.98,0,05/08/16 14:36,01/08/16 13:00
05/08/16,14:37:00,36.96,0,05/08/16 14:37,01/08/16 13:00
05/08/16,14:38:00,36.91,0,05/08/16 14:38,01/08/16 13:00
05/08/16,14:39:00,36.89,0,05/08/16 14:39,01/08/16 13:00
05/08/16,14:40:00,36.87,0,05/08/16 14:40,01/08/16 13:00
05/08/16,14:41:00,36.86,0,05/08/16 14:41,01/08/16 13:00
05/08/16,14:42:00,36.85,0,05/08/16 14:42,01/08/16 13:00
05/08/16,14:43:00,36.85,0,05/08/16 14:43,01/08/16 13:00
05/08/16,14:44:00,36.84,0,05/08/16 14:44,01/08/16 13:00
05/08/16,14:45:00,36.82,0,05/08/16 14:45,01/08/16 13:00
05/08/16,14:46:00,36.78,0,05/08/16 14:46,01/08/16 13:00
05/08/16,14:47:00,36.74,0,05/08/16 14:47,01/08/16 13:00
05/08/16,14:48:00,36.73,1,05/08/16 14:48,01/08/16 13:00
05/08/16,14:49:00,36.73,12,05/08/16 14:49,01/08/16 13:00
05/08/16,14:50:00,36.77,0,05/08/16 14:50,01/08/16 13:00
05/08/16,14:51:00,36.78,0,05/08/16 14:51,01/08/16 13:00
05/08/16,14:52:00,36.78,0,05/08/16 14:52,01/08/16 13:00
05/08/16,14:53:00,36.78,0,05/08/16 14:53,01/08/16 13:00
05/08/16,14:54:00,36.76,0,05/08/16 14:54,01/08/16 13:00
05/08/16,14:55:00,36.74,0,05/08/16 14:55,01/08/16 13:00
05/08/16,14:56:00,36.7,1,05/08/16 14:56,01/08/16 13:00
05/08/16,14:57:00,36.69,1,05/08/16 14:57,01/08/16 13:00
05/08/16,14:58:00,36.77,0,05/08/16 14:58,01/08/16 13:00
05/08/16,14:59:00,36.84,0,05/08/16 14:59,01/08/16 13:00
05/08/16,15:00:00,36.88,0,05/08/16 15:00,01/08/16 13:00
05/08/16,15:01:00,36.91,0,05/08/16 15:01,01/08/16 13:00
05/08/16,15:02:00,36.92,0,05/08/16 15:02,01/08/16 13:00
05/08/16,15:03:00,36.93,0,05/08/16 15:03,01/08/16 13:00
