ddmmyyyy,time,temp,act,datetime,ZT0
12/02/2016,12:21:00,37.18,0,12/02/2016 12:21,09/02/2016 13:00
12/02/2016,12:22:00,37.14,0,12/02/2016 12:22,09/02/2016 13:00
12/02/2016,12:23:00,37.08,0,12/02/2016 12:23,09/02/2016 13:00
12/02/2016,12:24:00,37.05,6,12/02/2016 12:24,09/02/2016 13:00
12/02/2016,12:25:00,37.04,0,12/02/2016 12:25,09/02/2016 13:00
12/02/2016,12:26:00,36.99,0,12/02/2016 12:26,09/02/2016 13:00
12/02/2016,12:27:00,36.96,5,12/02/2016 12:27,09/02/2016 13:00
12/02/2016,12:28:00,36.93,0,12/02/2016 12:28,09/02/2016 13:00
12/02/2016,12:29:00,36.91,0,12/02/2016 12:29,09/02/2016 13:00
12/02/2016,12:30:00,36.88,0,12/02/2016 12:30,09/02/2016 13:00
12/02/2016,12:31:00,36.85,0,12/02/2016 12:31,09/02/2016 13:00
12/02/2016,12:32:00,36.84,0,12/02/2016 12:32,09/02/2016 13:00
12/02/2016,12:33:00,36.82,0,12/02/2016 12:33,09/02/2016 13:00
12/02/2016,12:34:00,36.8,0,12/02/2016 12:34,09/02/2016 13:00
12/02/2016,12:35:00,36.79,0,12/02/2016 12:35,09/02/2016 13:00
12/02/2016,12:36:00,36.78,0,12/02/2016 12:36,09/02/2016 13:00
12/02/2016,12:37:00,36.79,0,12/02/2016 12:37,09/02/2016 13:00
12/02/2016,12:38:00,36.79,0,12/02/2016 12:38,09/02/2016 13:00
12/02/2016,12:39:00,36.77,0,12/02/2016 12:39,09/02/2016 13:00
12/02/2016,12:40:00,36.76,0,12/02/2016 12:40,09/02/2016 13:00
12/02/2016,12:41:00,36.73,0,12/02/2016 12:41,09/02/2016 13:00
12/02/2016,12:42:00,36.68,0,12/02/2016 12:42,09/02/2016 13:00
12/02/2016,12:43:00,36.63,0,12/02/2016 12:43,09/02/2016 13:00
12/02/2016,12:44:00,36.62,39,12/02/2016 12:44,09/02/2016 13:00
12/02/2016,12:45:00,36.63,17,12/02/2016 12:45,09/02/2016 13:00
12/02/2016,12:46:00,36.66,0,12/02/2016 12:46,09/02/2016 13:00
12/02/2016,12:47:00,36.69,0,12/02/2016 12:47,09/02/2016 13:00
12/02/2016,12:48:00,36.69,0,12/02/2016 12:48,09/02/2016 13:00
12/02/2016,12:49:00,36.64,0,12/02/2016 12:49,09/02/2016 13:00
12/02/2016,12:50:00,36.6,0,12/02/2016 12:50,09/02/2016 13:00
12/02/2016,12:51:00,36.62,0,12/02/2016 12:51,09/02/2016 13:00
12/02/2016,12:52:00,36.64,0,12/02/2016 12:52,09/02/2016 13:00
12/02/2016,12:53:00,36.65,0,12/02/2016 12:53,09/02/2016 13:00
12/02/2016,12:54:00,36.62,0,12/02/2016 12:54,09/02/2016 13:00
12/02/2016,12:55:00,36.58,0,12/02/2016 12:55,09/02/2016 13:00
12/02/2016,12:56:00,36.55,12,12/02/2016 12:56,09/02/2016 13:00
12/02/2016,12:57:00,36.52,14,12/02/2016 12:57,09/02/2016 13:00
12/02/2016,12:58:00,36.6,12,12/02/2016 12:58,09/02/2016 13:00
12/02/2016,12:59:00,36.7,9,12/02/2016 12:59,09/02/2016 13:00
12/02/2016,13:00:00,36.82,3,12/02/2016 13:00,09/02/2016 13:00
12/02/2016,13:01:00,36.85,0,12/02/2016 13:01,09/02/2016 13:00
12/02/2016,13:02:00,36.84,11,12/02/2016 13:02,09/02/2016 13:00
12/02/2016,13:03:00,36.78,0,12/02/2016 13:03,09/02/2016 13:00
12/02/2016,13:04:00,36.7,0,12/02/2016 13:04,09/02/2016 13:00
12/02/2016,13:05:00,36.65,0,12/02/2016 13:05,09/02/2016 13:00
12/02/2016,13:06:00,36.62,0,12/02/2016 13:06,09/02/2016 13:00
12/02/2016,13:07:00,36.65,0,12/02/2016 13:07,09/02/2016 13:00
12/02/2016,13:08:00,36.68,0,12/02/2016 13:08,09/02/2016 13:00
12/02/2016,13:09:00,36.7,23,12/02/2016 13:09,09/02/2016 13:00
12/02/2016,13:10:00,36.8,0,12/02/2016 13:10,09/02/2016 13:00
12/02/2016,13:11:00,36.82,6,12/02/2016 13:11,09/02/2016 13:00
12/02/2016,13:12:00,36.82,0,12/02/2016 13:12,09/02/2016 13:00
12/02/2016,13:13:00,36.83,0,12/02/2016 13:13,09/02/2016 13:00
12/02/2016,13:14:00,36.84,4,12/02/2016 13:14,09/02/2016 13:00
12/02/2016,13:15:00,36.92,15,12/02/2016 13:15,09/02/2016 13:00
12/02/2016,13:16:00,37.04,0,12/02/2016 13:16,09/02/2016 13:00
12/02/2016,13:17:00,37.02,3,12/02/2016 13:17,09/02/2016 13:00
12/02/2016,13:18:00,36.97,0,12/02/2016 13:18,09/02/2016 13:00
12/02/2016,13:19:00,36.9,0,12/02/2016 13:19,09/02/2016 13:00
12/02/2016,13:20:00,36.84,0,12/02/2016 13:20,09/02/2016 13:00
12/02/2016,13:21:00,36.75,0,12/02/2016 13:21,09/02/2016 13:00
12/02/2016,13:22:00,36.69,0,12/02/2016 13:22,09/02/2016 13:00
12/02/2016,13:23:00,36.63,0,12/02/2016 13:23,09/02/2016 13:00
12/02/2016,13:24:00,36.57,0,12/02/2016 13:24,09/02/2016 13:00
12/02/2016,13:25:00,36.55,0,12/02/2016 13:25,09/02/2016 13:00
12/02/2016,13:26:00,36.55,10,12/02/2016 13:26,09/02/2016 13:00
12/02/2016,13:27:00,36.57,2,12/02/2016 13:27,09/02/2016 13:00
12/02/2016,13:28:00,36.62,28,12/02/2016 13:28,09/02/2016 13:00
12/02/2016,13:29:00,36.63,0,12/02/2016 13:29,09/02/2016 13:00
12/02/2016,13:30:00,36.62,0,12/02/2016 13:30,09/02/2016 13:00
12/02/2016,13:31:00,36.61,0,12/02/2016 13:31,09/02/2016 13:00
12/02/2016,13:32:00,36.6,0,12/02/2016 13:32,09/02/2016 13:00
12/02/2016,13:33:00,36.6,5,12/02/2016 13:33,09/02/2016 13:00
12/02/2016,13:34:00,36.64,2,12/02/2016 13:34,09/02/2016 13:00
12/02/2016,13:35:00,36.74,0,12/02/2016 13:35,09/02/2016 13:00
12/02/2016,13:36:00,36.76,0,12/02/2016 13:36,09/02/2016 13:00
12/02/2016,13:37:00,36.77,0,12/02/2016 13:37,09/02/2016 13:00
12/02/2016,13:38:00,36.76,0,12/02/2016 13:38,09/02/2016 13:00
12/02/2016,13:39:00,36.71,0,12/02/2016 13:39,09/02/2016 13:00
12/02/2016,13:40:00,36.68,0,12/02/2016 13:40,09/02/2016 13:00
12/02/2016,13:41:00,36.66,0,12/02/2016 13:41,09/02/2016 13:00
12/02/2016,13:42:00,36.66,0,12/02/2016 13:42,09/02/2016 13:00
12/02/2016,13:43:00,36.66,0,12/02/2016 13:43,09/02/2016 13:00
12/02/2016,13:44:00,36.67,2,12/02/2016 13:44,09/02/2016 13:00
12/02/2016,13:45:00,36.7,10,12/02/2016 13:45,09/02/2016 13:00
12/02/2016,13:46:00,36.79,0,12/02/2016 13:46,09/02/2016 13:00
12/02/2016,13:47:00,36.85,5,12/02/2016 13:47,09/02/2016 13:00
12/02/2016,13:48:00,36.83,0,12/02/2016 13:48,09/02/2016 13:00
12/02/2016,13:49:00,36.73,0,12/02/2016 13:49,09/02/2016 13:00
12/02/2016,13:50:00,36.68,15,12/02/2016 13:50,09/02/2016 13:00
12/02/2016,13:51:00,36.63,15,12/02/2016 13:51,09/02/2016 13:00
12/02/2016,13:52:00,36.5,0,12/02/2016 13:52,09/02/2016 13:00
12/02/2016,13:53:00,36.42,0,12/02/2016 13:53,09/02/2016 13:00
12/02/2016,13:54:00,36.47,0,12/02/2016 13:54,09/02/2016 13:00
12/02/2016,13:55:00,36.52,0,12/02/2016 13:55,09/02/2016 13:00
12/02/2016,13:56:00,36.56,0,12/02/2016 13:56,09/02/2016 13:00
12/02/2016,13:57:00,36.58,0,12/02/2016 13:57,09/02/2016 13:00
12/02/2016,13:58:00,36.55,6,12/02/2016 13:58,09/02/2016 13:00
12/02/2016,13:59:00,36.52,0,12/02/2016 13:59,09/02/2016 13:00
12/02/2016,14:00:00,36.56,0,12/02/2016 14:00,09/02/2016 13:00
12/02/2016,14:01:00,36.58,0,12/02/2016 14:01,09/02/2016 13:00
12/02/2016,14:02:00,36.58,0,12/02/2016 14:02,09/02/2016 13:00
12/02/2016,14:03:00,36.54,11,12/02/2016 14:03,09/02/2016 13:00
12/02/2016,14:04:00,36.48,10,12/02/2016 14:04,09/02/2016 13:00
12/02/2016,14:05:00,36.45,0,12/02/2016 14:05,09/02/2016 13:00
12/02/2016,14:06:00,36.51,14,12/02/2016 14:06,09/02/2016 13:00
12/02/2016,14:07:00,36.56,3,12/02/2016 14:07,09/02/2016 13:00
12/02/2016,14:08:00,36.57,0,12/02/2016 14:08,09/02/2016 13:00
12/02/2016,14:09:00,36.56,1,12/02/2016 14:09,09/02/2016 13:00
12/02/2016,14:10:00,36.59,0,12/02/2016 14:10,09/02/2016 13:00
12/02/2016,14:11:00,36.61,0,12/02/2016 14:11,09/02/2016 13:00
12/02/2016,14:12:00,36.56,16,12/02/2016 14:12,09/02/2016 13:00
12/02/2016,14:13:00,36.48,2,12/02/2016 14:13,09/02/2016 13:00
12/02/2016,14:14:00,36.35,3,12/02/2016 14:14,09/02/2016 13:00
12/02/2016,14:15:00,36.4,0,12/02/2016 14:15,09/02/2016 13:00
12/02/2016,14:16:00,36.46,30,12/02/2016 14:16,09/02/2016 13:00
12/02/2016,14:17:00,36.6,5,12/02/2016 14:17,09/02/2016 13:00
12/02/2016,14:18:00,36.71,9,12/02/2016 14:18,09/02/2016 13:00
12/02/2016,14:19:00,36.76,20,12/02/2016 14:19,09/02/2016 13:00
12/02/2016,14:20:00,36.75,0,12/02/2016 14:20,09/02/2016 13:00
12/02/2016,14:21:00,36.74,2,12/02/2016 14:21,09/02/2016 13:00
12/02/2016,14:22:00,36.71,0,12/02/2016 14:22,09/02/2016 13:00
12/02/2016,14:23:00,36.7,0,12/02/2016 14:23,09/02/2016 13:00
12/02/2016,14:24:00,36.72,0,12/02/2016 14:24,09/02/2016 13:00
12/02/2016,14:25:00,36.78,0,12/02/2016 14:25,09/02/2016 13:00
12/02/2016,14:26:00,36.85,0,12/02/2016 14:26,09/02/2016 13:00
12/02/2016,14:27:00,36.87,0,12/02/2016 14:27,09/02/2016 13:00
12/02/2016,14:28:00,36.87,12,12/02/2016 14:28,09/02/2016 13:00
12/02/2016,14:29:00,36.83,27,12/02/2016 14:29,09/02/2016 13:00
12/02/2016,14:30:00,36.81,6,12/02/2016 14:30,09/02/2016 13:00
12/02/2016,14:31:00,36.79,0,12/02/2016 14:31,09/02/2016 13:00
12/02/2016,14:32:00,36.75,0,12/02/2016 14:32,09/02/2016 13:00
12/02/2016,14:33:00,36.79,15,12/02/2016 14:33,09/02/2016 13:00
12/02/2016,14:34:00,36.81,0,12/02/2016 14:34,09/02/2016 13:00
12/02/2016,14:35:00,36.82,0,12/02/2016 14:35,09/02/2016 13:00
12/02/2016,14:36:00,36.88,0,12/02/2016 14:36,09/02/2016 13:00
12/02/2016,14:37:00,36.88,0,12/02/2016 14:37,09/02/2016 13:00
12/02/2016,14:38:00,36.86,0,12/02/2016 14:38,09/02/2016 13:00
12/02/2016,14:39:00,36.82,0,12/02/2016 14:39,09/02/2016 13:00
12/02/2016,14:40:00,36.79,0,12/02/2016 14:40,09/02/2016 13:00
12/02/2016,14:41:00,36.81,0,12/02/2016 14:41,09/02/2016 13:00
12/02/2016,14:42:00,36.9,0,12/02/2016 14:42,09/02/2016 13:00
12/02/2016,14:43:00,36.91,0,12/02/2016 14:43,09/02/2016 13:00
12/02/2016,14:44:00,36.87,0,12/02/2016 14:44,09/02/2016 13:00
12/02/2016,14:45:00,36.86,0,12/02/2016 14:45,09/02/2016 13:00
12/02/2016,14:46:00,36.88,0,12/02/2016 14:46,09/02/2016 13:00
12/02/2016,14:47:00,36.89,0,12/02/2016 14:47,09/02/2016 13:00
12/02/2016,14:48:00,36.9,0,12/02/2016 14:48,09/02/2016 13:00
12/02/2016,14:49:00,36.91,5,12/02/2016 14:49,09/02/2016 13:00
12/02/2016,14:50:00,36.96,46,12/02/2016 14:50,09/02/2016 13:00
12/02/2016,14:51:00,36.99,0,12/02/2016 14:51,09/02/2016 13:00
12/02/2016,14:52:00,37.04,0,12/02/2016 14:52,09/02/2016 13:00
12/02/2016,14:53:00,37.13,0,12/02/2016 14:53,09/02/2016 13:00
12/02/2016,14:54:00,37.16,0,12/02/2016 14:54,09/02/2016 13:00
12/02/2016,14:55:00,37.17,0,12/02/2016 14:55,09/02/2016 13:00
12/02/2016,14:56:00,37.18,0,12/02/2016 14:56,09/02/2016 13:00
12/02/2016,14:57:00,37.18,0,12/02/2016 14:57,09/02/2016 13:00
12/02/2016,14:58:00,37.16,0,12/02/2016 14:58,09/02/2016 13:00
12/02/2016,14:59:00,37.16,0,12/02/2016 14:59,09/02/2016 13:00
12/02/2016,15:00:00,37.14,0,12/02/2016 15:00,09/02/2016 13:00
12/02/2016,15:01:00,37.11,0,12/02/2016 15:01,09/02/2016 13:00
12/02/2016,15:02:00,37.17,0,12/02/2016 15:02,09/02/2016 13:00
12/02/2016,15:03:00,37.22,0,12/02/2016 15:03,09/02/2016 13:00
12/02/2016,15:04:00,37.22,0,12/02/2016 15:04,09/02/2016 13:00
12/02/2016,15:05:00,37.21,0,12/02/2016 15:05,09/02/2016 13:00
12/02/2016,15:06:00,37.21,0,12/02/2016 15:06,09/02/2016 13:00
12/02/2016,15:07:00,37.2,0,12/02/2016 15:07,09/02/2016 13:00
12/02/2016,15:08:00,37.11,21,12/02/2016 15:08,09/02/2016 13:00
12/02/2016,15:09:00,37.02,1,12/02/2016 15:09,09/02/2016 13:00
12/02/2016,15:10:00,37.03,10,12/02/2016 15:10,09/02/2016 13:00
12/02/2016,15:11:00,37.02,4,12/02/2016 15:11,09/02/2016 13:00
12/02/2016,15:12:00,36.88,25,12/02/2016 15:12,09/02/2016 13:00
12/02/2016,15:13:00,36.7,0,12/02/2016 15:13,09/02/2016 13:00
12/02/2016,15:14:00,36.79,0,12/02/2016 15:14,09/02/2016 13:00
12/02/2016,15:15:00,36.89,4,12/02/2016 15:15,09/02/2016 13:00
12/02/2016,15:16:00,36.91,0,12/02/2016 15:16,09/02/2016 13:00
12/02/2016,15:17:00,36.92,2,12/02/2016 15:17,09/02/2016 13:00
12/02/2016,15:18:00,36.95,0,12/02/2016 15:18,09/02/2016 13:00
12/02/2016,15:19:00,36.93,0,12/02/2016 15:19,09/02/2016 13:00
12/02/2016,15:20:00,36.89,0,12/02/2016 15:20,09/02/2016 13:00
12/02/2016,15:21:00,36.84,1,12/02/2016 15:21,09/02/2016 13:00
12/02/2016,15:22:00,36.82,2,12/02/2016 15:22,09/02/2016 13:00
12/02/2016,15:23:00,36.87,2,12/02/2016 15:23,09/02/2016 13:00
12/02/2016,15:24:00,36.92,0,12/02/2016 15:24,09/02/2016 13:00
12/02/2016,15:25:00,36.92,0,12/02/2016 15:25,09/02/2016 13:00
12/02/2016,15:26:00,36.92,0,12/02/2016 15:26,09/02/2016 13:00
12/02/2016,15:27:00,36.9,0,12/02/2016 15:27,09/02/2016 13:00
12/02/2016,15:28:00,36.86,0,12/02/2016 15:28,09/02/2016 13:00
12/02/2016,15:29:00,36.83,0,12/02/2016 15:29,09/02/2016 13:00
12/02/2016,15:30:00,36.79,0,12/02/2016 15:30,09/02/2016 13:00
12/02/2016,15:31:00,36.74,0,12/02/2016 15:31,09/02/2016 13:00
12/02/2016,15:32:00,36.74,0,12/02/2016 15:32,09/02/2016 13:00
12/02/2016,15:33:00,36.74,0,12/02/2016 15:33,09/02/2016 13:00
12/02/2016,15:34:00,36.73,0,12/02/2016 15:34,09/02/2016 13:00
12/02/2016,15:35:00,36.71,0,12/02/2016 15:35,09/02/2016 13:00
12/02/2016,15:36:00,36.7,0,12/02/2016 15:36,09/02/2016 13:00
12/02/2016,15:37:00,36.74,13,12/02/2016 15:37,09/02/2016 13:00
12/02/2016,15:38:00,36.76,1,12/02/2016 15:38,09/02/2016 13:00
12/02/2016,15:39:00,36.73,1,12/02/2016 15:39,09/02/2016 13:00
12/02/2016,15:40:00,36.73,1,12/02/2016 15:40,09/02/2016 13:00
12/02/2016,15:41:00,36.74,0,12/02/2016 15:41,09/02/2016 13:00
12/02/2016,15:42:00,36.82,0,12/02/2016 15:42,09/02/2016 13:00
12/02/2016,15:43:00,36.85,33,12/02/2016 15:43,09/02/2016 13:00
12/02/2016,15:44:00,36.87,15,12/02/2016 15:44,09/02/2016 13:00
12/02/2016,15:45:00,36.86,0,12/02/2016 15:45,09/02/2016 13:00
12/02/2016,15:46:00,36.87,22,12/02/2016 15:46,09/02/2016 13:00
12/02/2016,15:47:00,36.93,0,12/02/2016 15:47,09/02/2016 13:00
12/02/2016,15:48:00,37.08,3,12/02/2016 15:48,09/02/2016 13:00
12/02/2016,15:49:00,37.06,0,12/02/2016 15:49,09/02/2016 13:00
12/02/2016,15:50:00,37.02,24,12/02/2016 15:50,09/02/2016 13:00
12/02/2016,15:51:00,37.07,17,12/02/2016 15:51,09/02/2016 13:00
12/02/2016,15:52:00,37.11,1,12/02/2016 15:52,09/02/2016 13:00
12/02/2016,15:53:00,37.11,10,12/02/2016 15:53,09/02/2016 13:00
12/02/2016,15:54:00,37.13,46,12/02/2016 15:54,09/02/2016 13:00
12/02/2016,15:55:00,37.11,29,12/02/2016 15:55,09/02/2016 13:00
12/02/2016,15:56:00,37.08,1,12/02/2016 15:56,09/02/2016 13:00
12/02/2016,15:57:00,37.07,0,12/02/2016 15:57,09/02/2016 13:00
12/02/2016,15:58:00,36.99,12,12/02/2016 15:58,09/02/2016 13:00
12/02/2016,15:59:00,36.91,23,12/02/2016 15:59,09/02/2016 13:00
12/02/2016,16:00:00,36.95,2,12/02/2016 16:00,09/02/2016 13:00
12/02/2016,16:01:00,36.97,2,12/02/2016 16:01,09/02/2016 13:00
12/02/2016,16:02:00,36.99,0,12/02/2016 16:02,09/02/2016 13:00
12/02/2016,16:03:00,36.99,0,12/02/2016 16:03,09/02/2016 13:00
12/02/2016,16:04:00,36.96,9,12/02/2016 16:04,09/02/2016 13:00
12/02/2016,16:05:00,36.93,4,12/02/2016 16:05,09/02/2016 13:00
12/02/2016,16:06:00,36.92,0,12/02/2016 16:06,09/02/2016 13:00
12/02/2016,16:07:00,36.9,0,12/02/2016 16:07,09/02/2016 13:00
12/02/2016,16:08:00,36.88,0,12/02/2016 16:08,09/02/2016 13:00
12/02/2016,16:09:00,36.86,0,12/02/2016 16:09,09/02/2016 13:00
12/02/2016,16:10:00,36.84,0,12/02/2016 16:10,09/02/2016 13:00
12/02/2016,16:11:00,36.81,0,12/02/2016 16:11,09/02/2016 13:00
12/02/2016,16:12:00,36.79,0,12/02/2016 16:12,09/02/2016 13:00
12/02/2016,16:13:00,36.76,0,12/02/2016 16:13,09/02/2016 13:00
12/02/2016,16:14:00,36.74,0,12/02/2016 16:14,09/02/2016 13:00
12/02/2016,16:15:00,36.72,9,12/02/2016 16:15,09/02/2016 13:00
12/02/2016,16:16:00,36.75,9,12/02/2016 16:16,09/02/2016 13:00
12/02/2016,16:17:00,36.86,21,12/02/2016 16:17,09/02/2016 13:00
12/02/2016,16:18:00,36.93,2,12/02/2016 16:18,09/02/2016 13:00
12/02/2016,16:19:00,36.97,13,12/02/2016 16:19,09/02/2016 13:00
12/02/2016,16:20:00,37.01,0,12/02/2016 16:20,09/02/2016 13:00
12/02/2016,16:21:00,37.01,0,12/02/2016 16:21,09/02/2016 13:00
12/02/2016,16:22:00,37.01,0,12/02/2016 16:22,09/02/2016 13:00
12/02/2016,16:23:00,37,0,12/02/2016 16:23,09/02/2016 13:00
12/02/2016,16:24:00,37,0,12/02/2016 16:24,09/02/2016 13:00
12/02/2016,16:25:00,37.04,0,12/02/2016 16:25,09/02/2016 13:00
12/02/2016,16:26:00,37.05,0,12/02/2016 16:26,09/02/2016 13:00
12/02/2016,16:27:00,37.05,0,12/02/2016 16:27,09/02/2016 13:00
12/02/2016,16:28:00,37.02,0,12/02/2016 16:28,09/02/2016 13:00
12/02/2016,16:29:00,36.94,0,12/02/2016 16:29,09/02/2016 13:00
12/02/2016,16:30:00,36.85,0,12/02/2016 16:30,09/02/2016 13:00
12/02/2016,16:31:00,36.79,13,12/02/2016 16:31,09/02/2016 13:00
12/02/2016,16:32:00,36.81,26,12/02/2016 16:32,09/02/2016 13:00
12/02/2016,16:33:00,36.89,7,12/02/2016 16:33,09/02/2016 13:00
12/02/2016,16:34:00,36.94,2,12/02/2016 16:34,09/02/2016 13:00
12/02/2016,16:35:00,36.92,0,12/02/2016 16:35,09/02/2016 13:00
12/02/2016,16:36:00,36.94,39,12/02/2016 16:36,09/02/2016 13:00
12/02/2016,16:37:00,37.05,0,12/02/2016 16:37,09/02/2016 13:00
12/02/2016,16:38:00,37.11,0,12/02/2016 16:38,09/02/2016 13:00
12/02/2016,16:39:00,37.11,15,12/02/2016 16:39,09/02/2016 13:00
12/02/2016,16:40:00,37.05,18,12/02/2016 16:40,09/02/2016 13:00
12/02/2016,16:41:00,36.99,8,12/02/2016 16:41,09/02/2016 13:00
12/02/2016,16:42:00,36.93,0,12/02/2016 16:42,09/02/2016 13:00
12/02/2016,16:43:00,36.84,1,12/02/2016 16:43,09/02/2016 13:00
12/02/2016,16:44:00,36.83,0,12/02/2016 16:44,09/02/2016 13:00
12/02/2016,16:45:00,36.88,0,12/02/2016 16:45,09/02/2016 13:00
12/02/2016,16:46:00,36.92,0,12/02/2016 16:46,09/02/2016 13:00
12/02/2016,16:47:00,36.89,0,12/02/2016 16:47,09/02/2016 13:00
12/02/2016,16:48:00,36.85,0,12/02/2016 16:48,09/02/2016 13:00
12/02/2016,16:49:00,36.83,0,12/02/2016 16:49,09/02/2016 13:00
12/02/2016,16:50:00,36.82,9,12/02/2016 16:50,09/02/2016 13:00
12/02/2016,16:51:00,36.8,0,12/02/2016 16:51,09/02/2016 13:00
12/02/2016,16:52:00,36.8,0,12/02/2016 16:52,09/02/2016 13:00
12/02/2016,16:53:00,36.84,0,12/02/2016 16:53,09/02/2016 13:00
12/02/2016,16:54:00,36.88,1,12/02/2016 16:54,09/02/2016 13:00
12/02/2016,16:55:00,36.9,0,12/02/2016 16:55,09/02/2016 13:00
12/02/2016,16:56:00,36.94,0,12/02/2016 16:56,09/02/2016 13:00
12/02/2016,16:57:00,37.03,0,12/02/2016 16:57,09/02/2016 13:00
12/02/2016,16:58:00,37.08,0,12/02/2016 16:58,09/02/2016 13:00
12/02/2016,16:59:00,37.13,7,12/02/2016 16:59,09/02/2016 13:00
12/02/2016,17:00:00,37.15,0,12/02/2016 17:00,09/02/2016 13:00
12/02/2016,17:01:00,37.13,0,12/02/2016 17:01,09/02/2016 13:00
12/02/2016,17:02:00,37.12,0,12/02/2016 17:02,09/02/2016 13:00
12/02/2016,17:03:00,37.13,0,12/02/2016 17:03,09/02/2016 13:00
12/02/2016,17:04:00,37.18,0,12/02/2016 17:04,09/02/2016 13:00
12/02/2016,17:05:00,37.28,0,12/02/2016 17:05,09/02/2016 13:00
12/02/2016,17:06:00,37.4,0,12/02/2016 17:06,09/02/2016 13:00
12/02/2016,17:07:00,37.44,0,12/02/2016 17:07,09/02/2016 13:00
12/02/2016,17:08:00,37.47,0,12/02/2016 17:08,09/02/2016 13:00
12/02/2016,17:09:00,37.48,0,12/02/2016 17:09,09/02/2016 13:00
12/02/2016,17:10:00,37.48,0,12/02/2016 17:10,09/02/2016 13:00
12/02/2016,17:11:00,37.41,0,12/02/2016 17:11,09/02/2016 13:00
12/02/2016,17:12:00,37.28,0,12/02/2016 17:12,09/02/2016 13:00
12/02/2016,17:13:00,37.19,0,12/02/2016 17:13,09/02/2016 13:00
12/02/2016,17:14:00,37.1,0,12/02/2016 17:14,09/02/2016 13:00
12/02/2016,17:15:00,37.12,0,12/02/2016 17:15,09/02/2016 13:00
12/02/2016,17:16:00,37.17,0,12/02/2016 17:16,09/02/2016 13:00
12/02/2016,17:17:00,37.17,0,12/02/2016 17:17,09/02/2016 13:00
12/02/2016,17:18:00,37.11,0,12/02/2016 17:18,09/02/2016 13:00
12/02/2016,17:19:00,37.04,0,12/02/2016 17:19,09/02/2016 13:00
12/02/2016,17:20:00,36.93,0,12/02/2016 17:20,09/02/2016 13:00
12/02/2016,17:21:00,36.84,0,12/02/2016 17:21,09/02/2016 13:00
12/02/2016,17:22:00,36.76,28,12/02/2016 17:22,09/02/2016 13:00
12/02/2016,17:23:00,36.71,30,12/02/2016 17:23,09/02/2016 13:00
12/02/2016,17:24:00,36.74,22,12/02/2016 17:24,09/02/2016 13:00
12/02/2016,17:25:00,36.81,0,12/02/2016 17:25,09/02/2016 13:00
12/02/2016,17:26:00,36.88,5,12/02/2016 17:26,09/02/2016 13:00
12/02/2016,17:27:00,36.82,5,12/02/2016 17:27,09/02/2016 13:00
12/02/2016,17:28:00,36.64,1,12/02/2016 17:28,09/02/2016 13:00
12/02/2016,17:29:00,36.56,4,12/02/2016 17:29,09/02/2016 13:00
12/02/2016,17:30:00,36.55,0,12/02/2016 17:30,09/02/2016 13:00
12/02/2016,17:31:00,36.54,4,12/02/2016 17:31,09/02/2016 13:00
12/02/2016,17:32:00,36.63,8,12/02/2016 17:32,09/02/2016 13:00
12/02/2016,17:33:00,36.82,19,12/02/2016 17:33,09/02/2016 13:00
12/02/2016,17:34:00,36.97,2,12/02/2016 17:34,09/02/2016 13:00
12/02/2016,17:35:00,37.02,6,12/02/2016 17:35,09/02/2016 13:00
12/02/2016,17:36:00,36.95,12,12/02/2016 17:36,09/02/2016 13:00
12/02/2016,17:37:00,36.87,6,12/02/2016 17:37,09/02/2016 13:00
12/02/2016,17:38:00,36.83,0,12/02/2016 17:38,09/02/2016 13:00
12/02/2016,17:39:00,36.95,0,12/02/2016 17:39,09/02/2016 13:00
12/02/2016,17:40:00,36.99,0,12/02/2016 17:40,09/02/2016 13:00
12/02/2016,17:41:00,37,15,12/02/2016 17:41,09/02/2016 13:00
12/02/2016,17:42:00,37.14,8,12/02/2016 17:42,09/02/2016 13:00
12/02/2016,17:43:00,37.23,0,12/02/2016 17:43,09/02/2016 13:00
12/02/2016,17:44:00,37.27,24,12/02/2016 17:44,09/02/2016 13:00
12/02/2016,17:45:00,37.29,5,12/02/2016 17:45,09/02/2016 13:00
12/02/2016,17:46:00,37.26,20,12/02/2016 17:46,09/02/2016 13:00
12/02/2016,17:47:00,37.18,21,12/02/2016 17:47,09/02/2016 13:00
12/02/2016,17:48:00,37.17,38,12/02/2016 17:48,09/02/2016 13:00
12/02/2016,17:49:00,37.23,13,12/02/2016 17:49,09/02/2016 13:00
12/02/2016,17:50:00,37.35,0,12/02/2016 17:50,09/02/2016 13:00
12/02/2016,17:51:00,37.41,0,12/02/2016 17:51,09/02/2016 13:00
12/02/2016,17:52:00,37.45,14,12/02/2016 17:52,09/02/2016 13:00
12/02/2016,17:53:00,37.61,0,12/02/2016 17:53,09/02/2016 13:00
12/02/2016,17:54:00,37.65,0,12/02/2016 17:54,09/02/2016 13:00
12/02/2016,17:55:00,37.62,0,12/02/2016 17:55,09/02/2016 13:00
12/02/2016,17:56:00,37.57,0,12/02/2016 17:56,09/02/2016 13:00
12/02/2016,17:57:00,37.55,0,12/02/2016 17:57,09/02/2016 13:00
12/02/2016,17:58:00,37.55,24,12/02/2016 17:58,09/02/2016 13:00
12/02/2016,17:59:00,37.57,24,12/02/2016 17:59,09/02/2016 13:00
12/02/2016,18:00:00,37.74,0,12/02/2016 18:00,09/02/2016 13:00
12/02/2016,18:01:00,37.84,0,12/02/2016 18:01,09/02/2016 13:00
