ddmmyyyy,time,temp,act,datetime,ZT0
19/06/16,13:28:00,37.29,20,19/06/16 13:28,16/06/16 13:00
19/06/16,13:29:00,37.38,9,19/06/16 13:29,16/06/16 13:00
19/06/16,13:30:00,37.41,0,19/06/16 13:30,16/06/16 13:00
19/06/16,13:31:00,37.41,19,19/06/16 13:31,16/06/16 13:00
19/06/16,13:32:00,37.47,0,19/06/16 13:32,16/06/16 13:00
19/06/16,13:33:00,37.47,0,19/06/16 13:33,16/06/16 13:00
19/06/16,13:34:00,37.44,0,19/06/16 13:34,16/06/16 13:00
19/06/16,13:35:00,37.4,0,19/06/16 13:35,16/06/16 13:00
19/06/16,13:36:00,37.34,0,19/06/16 13:36,16/06/16 13:00
19/06/16,13:37:00,37.28,0,19/06/16 13:37,16/06/16 13:00
19/06/16,13:38:00,37.23,0,19/06/16 13:38,16/06/16 13:00
19/06/16,13:39:00,37.17,0,19/06/16 13:39,16/06/16 13:00
19/06/16,13:40:00,37.11,0,19/06/16 13:40,16/06/16 13:00
19/06/16,13:41:00,37.06,5,19/06/16 13:41,16/06/16 13:00
19/06/16,13:42:00,37.02,0,19/06/16 13:42,16/06/16 13:00
19/06/16,13:43:00,36.94,5,19/06/16 13:43,16/06/16 13:00
19/06/16,13:44:00,36.87,0,19/06/16 13:44,16/06/16 13:00
19/06/16,13:45:00,36.78,0,19/06/16 13:45,16/06/16 13:00
19/06/16,13:46:00,36.74,0,19/06/16 13:46,16/06/16 13:00
19/06/16,13:47:00,36.71,26,19/06/16 13:47,16/06/16 13:00
19/06/16,13:48:00,36.72,16,19/06/16 13:48,16/06/16 13:00
19/06/16,13:49:00,36.78,0,19/06/16 13:49,16/06/16 13:00
19/06/16,13:50:00,36.81,0,19/06/16 13:50,16/06/16 13:00
19/06/16,13:51:00,36.81,16,19/06/16 13:51,16/06/16 13:00
19/06/16,13:52:00,36.8,0,19/06/16 13:52,16/06/16 13:00
19/06/16,13:53:00,36.78,0,19/06/16 13:53,16/06/16 13:00
19/06/16,13:54:00,36.74,0,19/06/16 13:54,16/06/16 13:00
19/06/16,13:55:00,36.7,0,19/06/16 13:55,16/06/16 13:00
19/06/16,13:56:00,36.66,0,19/06/16 13:56,16/06/16 13:00
19/06/16,13:57:00,36.63,0,19/06/16 13:57,16/06/16 13:00
19/06/16,13:58:00,36.58,0,19/06/16 13:58,16/06/16 13:00
19/06/16,13:59:00,36.55,0,19/06/16 13:59,16/06/16 13:00
19/06/16,14:00:00,36.51,0,19/06/16 14:00,16/06/16 13:00
19/06/16,14:01:00,36.48,7,19/06/16 14:01,16/06/16 13:00
19/06/16,14:02:00,36.46,18,19/06/16 14:02,16/06/16 13:00
19/06/16,14:03:00,36.52,3,19/06/16 14:03,16/06/16 13:00
19/06/16,14:04:00,36.66,0,19/06/16 14:04,16/06/16 13:00
19/06/16,14:05:00,36.9,0,19/06/16 14:05,16/06/16 13:00
19/06/16,14:06:00,37.06,0,19/06/16 14:06,16/06/16 13:00
19/06/16,14:07:00,37.19,0,19/06/16 14:07,16/06/16 13:00
19/06/16,14:08:00,37.26,0,19/06/16 14:08,16/06/16 13:00
19/06/16,14:09:00,37.34,0,19/06/16 14:09,16/06/16 13:00
19/06/16,14:10:00,37.44,0,19/06/16 14:10,16/06/16 13:00
19/06/16,14:11:00,37.52,59,19/06/16 14:11,16/06/16 13:00
19/06/16,14:12:00,37.56,65,19/06/16 14:12,16/06/16 13:00
19/06/16,14:13:00,37.57,54,19/06/16 14:13,16/06/16 13:00
19/06/16,14:14:00,37.55,11,19/06/16 14:14,16/06/16 13:00
19/06/16,14:15:00,37.54,28,19/06/16 14:15,16/06/16 13:00
19/06/16,14:16:00,37.5,0,19/06/16 14:16,16/06/16 13:00
19/06/16,14:17:00,37.42,0,19/06/16 14:17,16/06/16 13:00
19/06/16,14:18:00,37.44,25,19/06/16 14:18,16/06/16 13:00
19/06/16,14:19:00,37.55,0,19/06/16 14:19,16/06/16 13:00
19/06/16,14:20:00,37.63,6,19/06/16 14:20,16/06/16 13:00
19/06/16,14:21:00,37.67,19,19/06/16 14:21,16/06/16 13:00
19/06/16,14:22:00,37.65,11,19/06/16 14:22,16/06/16 13:00
19/06/16,14:23:00,37.67,26,19/06/16 14:23,16/06/16 13:00
19/06/16,14:24:00,37.74,0,19/06/16 14:24,16/06/16 13:00
19/06/16,14:25:00,37.78,0,19/06/16 14:25,16/06/16 13:00
19/06/16,14:26:00,37.79,12,19/06/16 14:26,16/06/16 13:00
19/06/16,14:27:00,37.82,23,19/06/16 14:27,16/06/16 13:00
19/06/16,14:28:00,37.84,53,19/06/16 14:28,16/06/16 13:00
19/06/16,14:29:00,37.88,67,19/06/16 14:29,16/06/16 13:00
19/06/16,14:30:00,37.88,13,19/06/16 14:30,16/06/16 13:00
19/06/16,14:31:00,37.83,32,19/06/16 14:31,16/06/16 13:00
19/06/16,14:32:00,37.78,0,19/06/16 14:32,16/06/16 13:00
19/06/16,14:33:00,37.68,0,19/06/16 14:33,16/06/16 13:00
19/06/16,14:34:00,37.59,0,19/06/16 14:34,16/06/16 13:00
19/06/16,14:35:00,37.51,0,19/06/16 14:35,16/06/16 13:00
19/06/16,14:36:00,37.45,0,19/06/16 14:36,16/06/16 13:00
19/06/16,14:37:00,37.38,0,19/06/16 14:37,16/06/16 13:00
19/06/16,14:38:00,37.3,0,19/06/16 14:38,16/06/16 13:00
19/06/16,14:39:00,37.23,3,19/06/16 14:39,16/06/16 13:00
19/06/16,14:40:00,37.14,0,19/06/16 14:40,16/06/16 13:00
19/06/16,14:41:00,37.07,0,19/06/16 14:41,16/06/16 13:00
19/06/16,14:42:00,37.02,0,19/06/16 14:42,16/06/16 13:00
19/06/16,14:43:00,36.96,0,19/06/16 14:43,16/06/16 13:00
19/06/16,14:44:00,36.94,0,19/06/16 14:44,16/06/16 13:00
19/06/16,14:45:00,36.9,10,19/06/16 14:45,16/06/16 13:00
19/06/16,14:46:00,36.83,12,19/06/16 14:46,16/06/16 13:00
19/06/16,14:47:00,36.77,0,19/06/16 14:47,16/06/16 13:00
19/06/16,14:48:00,36.73,0,19/06/16 14:48,16/06/16 13:00
19/06/16,14:49:00,36.67,0,19/06/16 14:49,16/06/16 13:00
19/06/16,14:50:00,36.61,0,19/06/16 14:50,16/06/16 13:00
19/06/16,14:51:00,36.56,18,19/06/16 14:51,16/06/16 13:00
19/06/16,14:52:00,36.52,0,19/06/16 14:52,16/06/16 13:00
19/06/16,14:53:00,36.55,0,19/06/16 14:53,16/06/16 13:00
19/06/16,14:54:00,36.56,0,19/06/16 14:54,16/06/16 13:00
19/06/16,14:55:00,36.56,0,19/06/16 14:55,16/06/16 13:00
19/06/16,14:56:00,36.53,2,19/06/16 14:56,16/06/16 13:00
19/06/16,14:57:00,36.49,0,19/06/16 14:57,16/06/16 13:00
19/06/16,14:58:00,36.46,0,19/06/16 14:58,16/06/16 13:00
19/06/16,14:59:00,36.43,0,19/06/16 14:59,16/06/16 13:00
19/06/16,15:00:00,36.37,0,19/06/16 15:00,16/06/16 13:00
19/06/16,15:01:00,36.35,0,19/06/16 15:01,16/06/16 13:00
19/06/16,15:02:00,36.31,0,19/06/16 15:02,16/06/16 13:00
19/06/16,15:03:00,36.25,0,19/06/16 15:03,16/06/16 13:00
19/06/16,15:04:00,36.2,0,19/06/16 15:04,16/06/16 13:00
19/06/16,15:05:00,36.15,0,19/06/16 15:05,16/06/16 13:00
19/06/16,15:06:00,36.11,0,19/06/16 15:06,16/06/16 13:00
19/06/16,15:07:00,36.11,0,19/06/16 15:07,16/06/16 13:00
19/06/16,15:08:00,36.15,9,19/06/16 15:08,16/06/16 13:00
19/06/16,15:09:00,36.19,12,19/06/16 15:09,16/06/16 13:00
19/06/16,15:10:00,36.22,0,19/06/16 15:10,16/06/16 13:00
19/06/16,15:11:00,36.22,1,19/06/16 15:11,16/06/16 13:00
19/06/16,15:12:00,36.25,0,19/06/16 15:12,16/06/16 13:00
19/06/16,15:13:00,36.28,1,19/06/16 15:13,16/06/16 13:00
19/06/16,15:14:00,36.3,0,19/06/16 15:14,16/06/16 13:00
19/06/16,15:15:00,36.28,0,19/06/16 15:15,16/06/16 13:00
19/06/16,15:16:00,36.25,0,19/06/16 15:16,16/06/16 13:00
19/06/16,15:17:00,36.26,4,19/06/16 15:17,16/06/16 13:00
19/06/16,15:18:00,36.28,34,19/06/16 15:18,16/06/16 13:00
19/06/16,15:19:00,36.27,6,19/06/16 15:19,16/06/16 13:00
19/06/16,15:20:00,36.33,21,19/06/16 15:20,16/06/16 13:00
19/06/16,15:21:00,36.48,26,19/06/16 15:21,16/06/16 13:00
19/06/16,15:22:00,36.59,24,19/06/16 15:22,16/06/16 13:00
19/06/16,15:23:00,36.65,24,19/06/16 15:23,16/06/16 13:00
19/06/16,15:24:00,36.81,10,19/06/16 15:24,16/06/16 13:00
19/06/16,15:25:00,36.89,22,19/06/16 15:25,16/06/16 13:00
19/06/16,15:26:00,36.95,15,19/06/16 15:26,16/06/16 13:00
19/06/16,15:27:00,37.12,1,19/06/16 15:27,16/06/16 13:00
19/06/16,15:28:00,37.28,0,19/06/16 15:28,16/06/16 13:00
19/06/16,15:29:00,37.39,0,19/06/16 15:29,16/06/16 13:00
19/06/16,15:30:00,37.48,0,19/06/16 15:30,16/06/16 13:00
19/06/16,15:31:00,37.53,14,19/06/16 15:31,16/06/16 13:00
19/06/16,15:32:00,37.56,47,19/06/16 15:32,16/06/16 13:00
19/06/16,15:33:00,37.54,0,19/06/16 15:33,16/06/16 13:00
19/06/16,15:34:00,37.41,4,19/06/16 15:34,16/06/16 13:00
19/06/16,15:35:00,37.47,0,19/06/16 15:35,16/06/16 13:00
19/06/16,15:36:00,37.51,0,19/06/16 15:36,16/06/16 13:00
19/06/16,15:37:00,37.46,0,19/06/16 15:37,16/06/16 13:00
19/06/16,15:38:00,37.4,0,19/06/16 15:38,16/06/16 13:00
19/06/16,15:39:00,37.35,0,19/06/16 15:39,16/06/16 13:00
19/06/16,15:40:00,37.29,0,19/06/16 15:40,16/06/16 13:00
19/06/16,15:41:00,37.24,59,19/06/16 15:41,16/06/16 13:00
19/06/16,15:42:00,37.19,0,19/06/16 15:42,16/06/16 13:00
19/06/16,15:43:00,37.17,0,19/06/16 15:43,16/06/16 13:00
19/06/16,15:44:00,37.15,0,19/06/16 15:44,16/06/16 13:00
19/06/16,15:45:00,37.07,0,19/06/16 15:45,16/06/16 13:00
19/06/16,15:46:00,36.99,0,19/06/16 15:46,16/06/16 13:00
19/06/16,15:47:00,36.93,0,19/06/16 15:47,16/06/16 13:00
19/06/16,15:48:00,36.87,0,19/06/16 15:48,16/06/16 13:00
19/06/16,15:49:00,36.83,0,19/06/16 15:49,16/06/16 13:00
19/06/16,15:50:00,36.82,0,19/06/16 15:50,16/06/16 13:00
19/06/16,15:51:00,36.81,3,19/06/16 15:51,16/06/16 13:00
19/06/16,15:52:00,36.78,0,19/06/16 15:52,16/06/16 13:00
19/06/16,15:53:00,36.74,0,19/06/16 15:53,16/06/16 13:00
19/06/16,15:54:00,36.71,0,19/06/16 15:54,16/06/16 13:00
19/06/16,15:55:00,36.68,10,19/06/16 15:55,16/06/16 13:00
19/06/16,15:56:00,36.64,0,19/06/16 15:56,16/06/16 13:00
19/06/16,15:57:00,36.64,0,19/06/16 15:57,16/06/16 13:00
19/06/16,15:58:00,36.64,0,19/06/16 15:58,16/06/16 13:00
19/06/16,15:59:00,36.65,4,19/06/16 15:59,16/06/16 13:00
19/06/16,16:00:00,36.65,6,19/06/16 16:00,16/06/16 13:00
19/06/16,16:01:00,36.64,10,19/06/16 16:01,16/06/16 13:00
19/06/16,16:02:00,36.64,8,19/06/16 16:02,16/06/16 13:00
19/06/16,16:03:00,36.69,0,19/06/16 16:03,16/06/16 13:00
19/06/16,16:04:00,36.71,4,19/06/16 16:04,16/06/16 13:00
19/06/16,16:05:00,36.71,29,19/06/16 16:05,16/06/16 13:00
19/06/16,16:06:00,36.75,52,19/06/16 16:06,16/06/16 13:00
19/06/16,16:07:00,36.81,6,19/06/16 16:07,16/06/16 13:00
19/06/16,16:08:00,36.85,0,19/06/16 16:08,16/06/16 13:00
19/06/16,16:09:00,36.92,14,19/06/16 16:09,16/06/16 13:00
19/06/16,16:10:00,37.03,39,19/06/16 16:10,16/06/16 13:00
19/06/16,16:11:00,37.09,25,19/06/16 16:11,16/06/16 13:00
19/06/16,16:12:00,37.09,33,19/06/16 16:12,16/06/16 13:00
19/06/16,16:13:00,37.17,0,19/06/16 16:13,16/06/16 13:00
19/06/16,16:14:00,37.34,0,19/06/16 16:14,16/06/16 13:00
19/06/16,16:15:00,37.46,0,19/06/16 16:15,16/06/16 13:00
19/06/16,16:16:00,37.53,28,19/06/16 16:16,16/06/16 13:00
19/06/16,16:17:00,37.57,45,19/06/16 16:17,16/06/16 13:00
19/06/16,16:18:00,37.61,24,19/06/16 16:18,16/06/16 13:00
19/06/16,16:19:00,37.69,45,19/06/16 16:19,16/06/16 13:00
19/06/16,16:20:00,37.79,36,19/06/16 16:20,16/06/16 13:00
19/06/16,16:21:00,37.79,8,19/06/16 16:21,16/06/16 13:00
19/06/16,16:22:00,37.77,1,19/06/16 16:22,16/06/16 13:00
19/06/16,16:23:00,37.76,14,19/06/16 16:23,16/06/16 13:00
19/06/16,16:24:00,37.68,38,19/06/16 16:24,16/06/16 13:00
19/06/16,16:25:00,37.63,30,19/06/16 16:25,16/06/16 13:00
19/06/16,16:26:00,37.76,0,19/06/16 16:26,16/06/16 13:00
19/06/16,16:27:00,37.82,22,19/06/16 16:27,16/06/16 13:00
19/06/16,16:28:00,37.77,15,19/06/16 16:28,16/06/16 13:00
19/06/16,16:29:00,37.59,0,19/06/16 16:29,16/06/16 13:00
19/06/16,16:30:00,37.6,0,19/06/16 16:30,16/06/16 13:00
19/06/16,16:31:00,37.6,0,19/06/16 16:31,16/06/16 13:00
19/06/16,16:32:00,37.54,15,19/06/16 16:32,16/06/16 13:00
19/06/16,16:33:00,37.46,0,19/06/16 16:33,16/06/16 13:00
19/06/16,16:34:00,37.38,6,19/06/16 16:34,16/06/16 13:00
19/06/16,16:35:00,37.33,0,19/06/16 16:35,16/06/16 13:00
19/06/16,16:36:00,37.3,0,19/06/16 16:36,16/06/16 13:00
19/06/16,16:37:00,37.26,0,19/06/16 16:37,16/06/16 13:00
19/06/16,16:38:00,37.19,13,19/06/16 16:38,16/06/16 13:00
19/06/16,16:39:00,37.11,25,19/06/16 16:39,16/06/16 13:00
19/06/16,16:40:00,37.05,4,19/06/16 16:40,16/06/16 13:00
19/06/16,16:41:00,37.03,0,19/06/16 16:41,16/06/16 13:00
19/06/16,16:42:00,37.02,0,19/06/16 16:42,16/06/16 13:00
19/06/16,16:43:00,37,0,19/06/16 16:43,16/06/16 13:00
19/06/16,16:44:00,36.95,1,19/06/16 16:44,16/06/16 13:00
19/06/16,16:45:00,36.9,39,19/06/16 16:45,16/06/16 13:00
19/06/16,16:46:00,36.86,24,19/06/16 16:46,16/06/16 13:00
19/06/16,16:47:00,36.9,0,19/06/16 16:47,16/06/16 13:00
19/06/16,16:48:00,37.05,0,19/06/16 16:48,16/06/16 13:00
19/06/16,16:49:00,37.24,0,19/06/16 16:49,16/06/16 13:00
19/06/16,16:50:00,37.37,0,19/06/16 16:50,16/06/16 13:00
19/06/16,16:51:00,37.44,0,19/06/16 16:51,16/06/16 13:00
19/06/16,16:52:00,37.53,22,19/06/16 16:52,16/06/16 13:00
19/06/16,16:53:00,37.58,5,19/06/16 16:53,16/06/16 13:00
19/06/16,16:54:00,37.57,12,19/06/16 16:54,16/06/16 13:00
19/06/16,16:55:00,37.55,10,19/06/16 16:55,16/06/16 13:00
19/06/16,16:56:00,37.55,18,19/06/16 16:56,16/06/16 13:00
19/06/16,16:57:00,37.6,9,19/06/16 16:57,16/06/16 13:00
19/06/16,16:58:00,37.61,0,19/06/16 16:58,16/06/16 13:00
19/06/16,16:59:00,37.61,0,19/06/16 16:59,16/06/16 13:00
19/06/16,17:00:00,37.68,1,19/06/16 17:00,16/06/16 13:00
19/06/16,17:01:00,37.77,37,19/06/16 17:01,16/06/16 13:00
19/06/16,17:02:00,37.84,21,19/06/16 17:02,16/06/16 13:00
19/06/16,17:03:00,37.84,0,19/06/16 17:03,16/06/16 13:00
19/06/16,17:04:00,37.82,0,19/06/16 17:04,16/06/16 13:00
19/06/16,17:05:00,37.78,0,19/06/16 17:05,16/06/16 13:00
19/06/16,17:06:00,37.74,0,19/06/16 17:06,16/06/16 13:00
19/06/16,17:07:00,37.7,0,19/06/16 17:07,16/06/16 13:00
19/06/16,17:08:00,37.65,0,19/06/16 17:08,16/06/16 13:00
19/06/16,17:09:00,37.6,0,19/06/16 17:09,16/06/16 13:00
19/06/16,17:10:00,37.54,18,19/06/16 17:10,16/06/16 13:00
19/06/16,17:11:00,37.5,0,19/06/16 17:11,16/06/16 13:00
19/06/16,17:12:00,37.5,0,19/06/16 17:12,16/06/16 13:00
19/06/16,17:13:00,37.58,16,19/06/16 17:13,16/06/16 13:00
19/06/16,17:14:00,37.62,56,19/06/16 17:14,16/06/16 13:00
19/06/16,17:15:00,37.62,54,19/06/16 17:15,16/06/16 13:00
19/06/16,17:16:00,37.61,64,19/06/16 17:16,16/06/16 13:00
19/06/16,17:17:00,37.6,0,19/06/16 17:17,16/06/16 13:00
19/06/16,17:18:00,37.55,0,19/06/16 17:18,16/06/16 13:00
19/06/16,17:19:00,37.53,0,19/06/16 17:19,16/06/16 13:00
19/06/16,17:20:00,37.48,0,19/06/16 17:20,16/06/16 13:00
19/06/16,17:21:00,37.44,0,19/06/16 17:21,16/06/16 13:00
19/06/16,17:22:00,37.4,0,19/06/16 17:22,16/06/16 13:00
19/06/16,17:23:00,37.37,0,19/06/16 17:23,16/06/16 13:00
19/06/16,17:24:00,37.34,7,19/06/16 17:24,16/06/16 13:00
19/06/16,17:25:00,37.33,3,19/06/16 17:25,16/06/16 13:00
19/06/16,17:26:00,37.32,0,19/06/16 17:26,16/06/16 13:00
19/06/16,17:27:00,37.28,9,19/06/16 17:27,16/06/16 13:00
19/06/16,17:28:00,37.21,0,19/06/16 17:28,16/06/16 13:00
19/06/16,17:29:00,37.2,0,19/06/16 17:29,16/06/16 13:00
19/06/16,17:30:00,37.17,0,19/06/16 17:30,16/06/16 13:00
19/06/16,17:31:00,37.12,0,19/06/16 17:31,16/06/16 13:00
19/06/16,17:32:00,37.08,0,19/06/16 17:32,16/06/16 13:00
19/06/16,17:33:00,37.02,20,19/06/16 17:33,16/06/16 13:00
19/06/16,17:34:00,37.03,0,19/06/16 17:34,16/06/16 13:00
19/06/16,17:35:00,37.24,0,19/06/16 17:35,16/06/16 13:00
19/06/16,17:36:00,37.44,13,19/06/16 17:36,16/06/16 13:00
19/06/16,17:37:00,37.52,24,19/06/16 17:37,16/06/16 13:00
19/06/16,17:38:00,37.51,0,19/06/16 17:38,16/06/16 13:00
19/06/16,17:39:00,37.43,0,19/06/16 17:39,16/06/16 13:00
19/06/16,17:40:00,37.45,0,19/06/16 17:40,16/06/16 13:00
19/06/16,17:41:00,37.46,0,19/06/16 17:41,16/06/16 13:00
19/06/16,17:42:00,37.44,7,19/06/16 17:42,16/06/16 13:00
19/06/16,17:43:00,37.42,0,19/06/16 17:43,16/06/16 13:00
19/06/16,17:44:00,37.41,0,19/06/16 17:44,16/06/16 13:00
19/06/16,17:45:00,37.4,0,19/06/16 17:45,16/06/16 13:00
19/06/16,17:46:00,37.37,5,19/06/16 17:46,16/06/16 13:00
19/06/16,17:47:00,37.38,5,19/06/16 17:47,16/06/16 13:00
19/06/16,17:48:00,37.42,0,19/06/16 17:48,16/06/16 13:00
19/06/16,17:49:00,37.43,0,19/06/16 17:49,16/06/16 13:00
19/06/16,17:50:00,37.52,0,19/06/16 17:50,16/06/16 13:00
19/06/16,17:51:00,37.56,21,19/06/16 17:51,16/06/16 13:00
19/06/16,17:52:00,37.56,13,19/06/16 17:52,16/06/16 13:00
19/06/16,17:53:00,37.55,26,19/06/16 17:53,16/06/16 13:00
19/06/16,17:54:00,37.61,21,19/06/16 17:54,16/06/16 13:00
19/06/16,17:55:00,37.66,33,19/06/16 17:55,16/06/16 13:00
19/06/16,17:56:00,37.72,0,19/06/16 17:56,16/06/16 13:00
19/06/16,17:57:00,37.78,0,19/06/16 17:57,16/06/16 13:00
19/06/16,17:58:00,37.85,2,19/06/16 17:58,16/06/16 13:00
19/06/16,17:59:00,37.9,12,19/06/16 17:59,16/06/16 13:00
19/06/16,18:00:00,37.9,15,19/06/16 18:00,16/06/16 13:00
19/06/16,18:01:00,37.89,11,19/06/16 18:01,16/06/16 13:00
19/06/16,18:02:00,37.95,53,19/06/16 18:02,16/06/16 13:00
19/06/16,18:03:00,37.99,24,19/06/16 18:03,16/06/16 13:00
19/06/16,18:04:00,37.95,0,19/06/16 18:04,16/06/16 13:00
19/06/16,18:05:00,37.93,0,19/06/16 18:05,16/06/16 13:00
19/06/16,18:06:00,37.9,0,19/06/16 18:06,16/06/16 13:00
19/06/16,18:07:00,37.85,0,19/06/16 18:07,16/06/16 13:00
19/06/16,18:08:00,37.81,0,19/06/16 18:08,16/06/16 13:00
19/06/16,18:09:00,37.77,0,19/06/16 18:09,16/06/16 13:00
19/06/16,18:10:00,37.75,0,19/06/16 18:10,16/06/16 13:00
19/06/16,18:11:00,37.73,0,19/06/16 18:11,16/06/16 13:00
19/06/16,18:12:00,37.73,0,19/06/16 18:12,16/06/16 13:00
19/06/16,18:13:00,37.73,0,19/06/16 18:13,16/06/16 13:00
19/06/16,18:14:00,37.74,0,19/06/16 18:14,16/06/16 13:00
19/06/16,18:15:00,37.74,0,19/06/16 18:15,16/06/16 13:00
19/06/16,18:16:00,37.72,0,19/06/16 18:16,16/06/16 13:00
19/06/16,18:17:00,37.72,24,19/06/16 18:17,16/06/16 13:00
19/06/16,18:18:00,37.77,42,19/06/16 18:18,16/06/16 13:00
19/06/16,18:19:00,37.88,20,19/06/16 18:19,16/06/16 13:00
19/06/16,18:20:00,37.9,12,19/06/16 18:20,16/06/16 13:00
19/06/16,18:21:00,37.9,22,19/06/16 18:21,16/06/16 13:00
19/06/16,18:22:00,37.86,3,19/06/16 18:22,16/06/16 13:00
19/06/16,18:23:00,37.94,0,19/06/16 18:23,16/06/16 13:00
19/06/16,18:24:00,37.99,26,19/06/16 18:24,16/06/16 13:00
19/06/16,18:25:00,38.03,0,19/06/16 18:25,16/06/16 13:00
19/06/16,18:26:00,38.07,24,19/06/16 18:26,16/06/16 13:00
19/06/16,18:27:00,38.12,9,19/06/16 18:27,16/06/16 13:00
19/06/16,18:28:00,38.1,3,19/06/16 18:28,16/06/16 13:00
19/06/16,18:29:00,38.05,8,19/06/16 18:29,16/06/16 13:00
19/06/16,18:30:00,38.07,34,19/06/16 18:30,16/06/16 13:00
19/06/16,18:31:00,38.12,51,19/06/16 18:31,16/06/16 13:00
19/06/16,18:32:00,38.21,46,19/06/16 18:32,16/06/16 13:00
19/06/16,18:33:00,38.25,21,19/06/16 18:33,16/06/16 13:00
19/06/16,18:34:00,38.29,18,19/06/16 18:34,16/06/16 13:00
19/06/16,18:35:00,38.34,22,19/06/16 18:35,16/06/16 13:00
19/06/16,18:36:00,38.38,18,19/06/16 18:36,16/06/16 13:00
19/06/16,18:37:00,38.39,36,19/06/16 18:37,16/06/16 13:00
19/06/16,18:38:00,38.36,0,19/06/16 18:38,16/06/16 13:00
19/06/16,18:39:00,38.2,2,19/06/16 18:39,16/06/16 13:00
19/06/16,18:40:00,38.12,5,19/06/16 18:40,16/06/16 13:00
19/06/16,18:41:00,38.07,5,19/06/16 18:41,16/06/16 13:00
19/06/16,18:42:00,38.02,36,19/06/16 18:42,16/06/16 13:00
19/06/16,18:43:00,38.02,35,19/06/16 18:43,16/06/16 13:00
19/06/16,18:44:00,38.1,44,19/06/16 18:44,16/06/16 13:00
19/06/16,18:45:00,38.18,43,19/06/16 18:45,16/06/16 13:00
19/06/16,18:46:00,38.21,73,19/06/16 18:46,16/06/16 13:00
19/06/16,18:47:00,38.22,53,19/06/16 18:47,16/06/16 13:00
19/06/16,18:48:00,38.26,31,19/06/16 18:48,16/06/16 13:00
19/06/16,18:49:00,38.32,33,19/06/16 18:49,16/06/16 13:00
19/06/16,18:50:00,38.31,25,19/06/16 18:50,16/06/16 13:00
19/06/16,18:51:00,38.3,11,19/06/16 18:51,16/06/16 13:00
19/06/16,18:52:00,38.28,0,19/06/16 18:52,16/06/16 13:00
19/06/16,18:53:00,38.25,0,19/06/16 18:53,16/06/16 13:00
19/06/16,18:54:00,38.26,0,19/06/16 18:54,16/06/16 13:00
19/06/16,18:55:00,38.29,6,19/06/16 18:55,16/06/16 13:00
19/06/16,18:56:00,38.3,22,19/06/16 18:56,16/06/16 13:00
19/06/16,18:57:00,38.31,39,19/06/16 18:57,16/06/16 13:00
19/06/16,18:58:00,38.28,56,19/06/16 18:58,16/06/16 13:00
19/06/16,18:59:00,38.26,45,19/06/16 18:59,16/06/16 13:00
19/06/16,19:00:00,38.26,0,19/06/16 19:00,16/06/16 13:00
19/06/16,19:01:00,38.28,13,19/06/16 19:01,16/06/16 13:00
19/06/16,19:02:00,38.31,87,19/06/16 19:02,16/06/16 13:00
19/06/16,19:03:00,38.31,65,19/06/16 19:03,16/06/16 13:00
19/06/16,19:04:00,38.35,49,19/06/16 19:04,16/06/16 13:00
19/06/16,19:05:00,38.52,53,19/06/16 19:05,16/06/16 13:00
19/06/16,19:06:00,38.73,62,19/06/16 19:06,16/06/16 13:00
19/06/16,19:07:00,38.86,60,19/06/16 19:07,16/06/16 13:00
19/06/16,19:08:00,38.94,84,19/06/16 19:08,16/06/16 13:00
19/06/16,19:09:00,39.01,82,19/06/16 19:09,16/06/16 13:00
19/06/16,19:10:00,39.07,78,19/06/16 19:10,16/06/16 13:00
19/06/16,19:11:00,39.1,65,19/06/16 19:11,16/06/16 13:00
19/06/16,19:12:00,39.11,28,19/06/16 19:12,16/06/16 13:00
19/06/16,19:13:00,39.11,0,19/06/16 19:13,16/06/16 13:00
19/06/16,19:14:00,39.12,54,19/06/16 19:14,16/06/16 13:00
19/06/16,19:15:00,39.11,75,19/06/16 19:15,16/06/16 13:00
19/06/16,19:16:00,39.09,107,19/06/16 19:16,16/06/16 13:00
19/06/16,19:17:00,39.09,68,19/06/16 19:17,16/06/16 13:00
19/06/16,19:18:00,39.11,62,19/06/16 19:18,16/06/16 13:00
19/06/16,19:19:00,39.09,0,19/06/16 19:19,16/06/16 13:00
19/06/16,19:20:00,38.98,0,19/06/16 19:20,16/06/16 13:00
19/06/16,19:21:00,38.99,0,19/06/16 19:21,16/06/16 13:00
19/06/16,19:22:00,39.02,16,19/06/16 19:22,16/06/16 13:00
19/06/16,19:23:00,39.04,83,19/06/16 19:23,16/06/16 13:00
19/06/16,19:24:00,39.04,68,19/06/16 19:24,16/06/16 13:00
19/06/16,19:25:00,39.02,75,19/06/16 19:25,16/06/16 13:00
19/06/16,19:26:00,39.03,55,19/06/16 19:26,16/06/16 13:00
19/06/16,19:27:00,39.04,71,19/06/16 19:27,16/06/16 13:00
19/06/16,19:28:00,39.04,0,19/06/16 19:28,16/06/16 13:00
19/06/16,19:29:00,39.02,0,19/06/16 19:29,16/06/16 13:00
19/06/16,19:30:00,39.08,34,19/06/16 19:30,16/06/16 13:00
19/06/16,19:31:00,39.08,83,19/06/16 19:31,16/06/16 13:00
19/06/16,19:32:00,39.07,79,19/06/16 19:32,16/06/16 13:00
19/06/16,19:33:00,39.08,90,19/06/16 19:33,16/06/16 13:00
19/06/16,19:34:00,39.1,69,19/06/16 19:34,16/06/16 13:00
