ddmmyyyy,time,temp,act,datetime,ZT0
07/09/16,01:14:00,27.56,0,07/09/16 01:14,06/09/16 13:00
07/09/16,01:15:00,27.55,0,07/09/16 01:15,06/09/16 13:00
07/09/16,01:16:00,27.54,0,07/09/16 01:16,06/09/16 13:00
07/09/16,01:17:00,27.53,0,07/09/16 01:17,06/09/16 13:00
07/09/16,01:18:00,27.52,0,07/09/16 01:18,06/09/16 13:00
07/09/16,01:19:00,27.5,0,07/09/16 01:19,06/09/16 13:00
07/09/16,01:20:00,27.49,0,07/09/16 01:20,06/09/16 13:00
07/09/16,01:21:00,27.48,0,07/09/16 01:21,06/09/16 13:00
07/09/16,01:22:00,27.47,0,07/09/16 01:22,06/09/16 13:00
07/09/16,01:23:00,27.47,0,07/09/16 01:23,06/09/16 13:00
07/09/16,01:24:00,27.46,0,07/09/16 01:24,06/09/16 13:00
07/09/16,01:25:00,27.45,0,07/09/16 01:25,06/09/16 13:00
07/09/16,01:26:00,27.44,0,07/09/16 01:26,06/09/16 13:00
07/09/16,01:27:00,27.44,0,07/09/16 01:27,06/09/16 13:00
07/09/16,01:28:00,27.44,0,07/09/16 01:28,06/09/16 13:00
07/09/16,01:29:00,27.44,0,07/09/16 01:29,06/09/16 13:00
07/09/16,01:30:00,27.44,0,07/09/16 01:30,06/09/16 13:00
07/09/16,01:31:00,27.44,0,07/09/16 01:31,06/09/16 13:00
07/09/16,01:32:00,27.43,0,07/09/16 01:32,06/09/16 13:00
07/09/16,01:33:00,27.43,0,07/09/16 01:33,06/09/16 13:00
07/09/16,01:34:00,27.43,0,07/09/16 01:34,06/09/16 13:00
07/09/16,01:35:00,27.43,0,07/09/16 01:35,06/09/16 13:00
07/09/16,01:36:00,27.42,0,07/09/16 01:36,06/09/16 13:00
07/09/16,01:37:00,27.42,0,07/09/16 01:37,06/09/16 13:00
07/09/16,01:38:00,27.42,0,07/09/16 01:38,06/09/16 13:00
07/09/16,01:39:00,27.43,0,07/09/16 01:39,06/09/16 13:00
07/09/16,01:40:00,27.43,0,07/09/16 01:40,06/09/16 13:00
07/09/16,01:41:00,27.43,0,07/09/16 01:41,06/09/16 13:00
07/09/16,01:42:00,27.43,0,07/09/16 01:42,06/09/16 13:00
07/09/16,01:43:00,27.43,0,07/09/16 01:43,06/09/16 13:00
07/09/16,01:44:00,27.43,0,07/09/16 01:44,06/09/16 13:00
07/09/16,01:45:00,27.43,0,07/09/16 01:45,06/09/16 13:00
07/09/16,01:46:00,27.43,0,07/09/16 01:46,06/09/16 13:00
07/09/16,01:47:00,27.44,0,07/09/16 01:47,06/09/16 13:00
07/09/16,01:48:00,27.44,0,07/09/16 01:48,06/09/16 13:00
07/09/16,01:49:00,27.44,0,07/09/16 01:49,06/09/16 13:00
07/09/16,01:50:00,27.44,15,07/09/16 01:50,06/09/16 13:00
07/09/16,01:51:00,27.44,8,07/09/16 01:51,06/09/16 13:00
07/09/16,01:52:00,27.45,0,07/09/16 01:52,06/09/16 13:00
07/09/16,01:53:00,27.48,0,07/09/16 01:53,06/09/16 13:00
07/09/16,01:54:00,27.52,0,07/09/16 01:54,06/09/16 13:00
07/09/16,01:55:00,27.54,0,07/09/16 01:55,06/09/16 13:00
07/09/16,01:56:00,27.55,0,07/09/16 01:56,06/09/16 13:00
07/09/16,01:57:00,27.56,0,07/09/16 01:57,06/09/16 13:00
07/09/16,01:58:00,27.56,0,07/09/16 01:58,06/09/16 13:00
07/09/16,01:59:00,27.56,0,07/09/16 01:59,06/09/16 13:00
07/09/16,02:00:00,27.55,0,07/09/16 02:00,06/09/16 13:00
07/09/16,02:01:00,27.55,0,07/09/16 02:01,06/09/16 13:00
07/09/16,02:02:00,27.54,0,07/09/16 02:02,06/09/16 13:00
07/09/16,02:03:00,27.54,0,07/09/16 02:03,06/09/16 13:00
07/09/16,02:04:00,27.52,0,07/09/16 02:04,06/09/16 13:00
07/09/16,02:05:00,27.49,0,07/09/16 02:05,06/09/16 13:00
07/09/16,02:06:00,27.49,0,07/09/16 02:06,06/09/16 13:00
07/09/16,02:07:00,27.49,0,07/09/16 02:07,06/09/16 13:00
07/09/16,02:08:00,27.48,0,07/09/16 02:08,06/09/16 13:00
07/09/16,02:09:00,27.47,0,07/09/16 02:09,06/09/16 13:00
07/09/16,02:10:00,27.46,0,07/09/16 02:10,06/09/16 13:00
07/09/16,02:11:00,27.45,0,07/09/16 02:11,06/09/16 13:00
07/09/16,02:12:00,27.45,0,07/09/16 02:12,06/09/16 13:00
07/09/16,02:13:00,27.43,0,07/09/16 02:13,06/09/16 13:00
07/09/16,02:14:00,27.42,0,07/09/16 02:14,06/09/16 13:00
07/09/16,02:15:00,27.4,0,07/09/16 02:15,06/09/16 13:00
07/09/16,02:16:00,27.38,0,07/09/16 02:16,06/09/16 13:00
07/09/16,02:17:00,27.37,0,07/09/16 02:17,06/09/16 13:00
07/09/16,02:18:00,27.37,0,07/09/16 02:18,06/09/16 13:00
07/09/16,02:19:00,27.35,0,07/09/16 02:19,06/09/16 13:00
07/09/16,02:20:00,27.34,0,07/09/16 02:20,06/09/16 13:00
07/09/16,02:21:00,27.32,0,07/09/16 02:21,06/09/16 13:00
07/09/16,02:22:00,27.31,0,07/09/16 02:22,06/09/16 13:00
07/09/16,02:23:00,27.29,0,07/09/16 02:23,06/09/16 13:00
07/09/16,02:24:00,27.27,0,07/09/16 02:24,06/09/16 13:00
07/09/16,02:25:00,27.25,0,07/09/16 02:25,06/09/16 13:00
07/09/16,02:26:00,27.23,0,07/09/16 02:26,06/09/16 13:00
07/09/16,02:27:00,27.2,0,07/09/16 02:27,06/09/16 13:00
07/09/16,02:28:00,27.18,0,07/09/16 02:28,06/09/16 13:00
07/09/16,02:29:00,27.17,0,07/09/16 02:29,06/09/16 13:00
07/09/16,02:30:00,27.16,0,07/09/16 02:30,06/09/16 13:00
07/09/16,02:31:00,27.15,0,07/09/16 02:31,06/09/16 13:00
07/09/16,02:32:00,27.14,0,07/09/16 02:32,06/09/16 13:00
07/09/16,02:33:00,27.13,0,07/09/16 02:33,06/09/16 13:00
07/09/16,02:34:00,27.12,0,07/09/16 02:34,06/09/16 13:00
07/09/16,02:35:00,27.12,0,07/09/16 02:35,06/09/16 13:00
07/09/16,02:36:00,27.11,0,07/09/16 02:36,06/09/16 13:00
07/09/16,02:37:00,27.11,0,07/09/16 02:37,06/09/16 13:00
07/09/16,02:38:00,27.1,0,07/09/16 02:38,06/09/16 13:00
07/09/16,02:39:00,27.09,0,07/09/16 02:39,06/09/16 13:00
07/09/16,02:40:00,27.09,0,07/09/16 02:40,06/09/16 13:00
07/09/16,02:41:00,27.08,0,07/09/16 02:41,06/09/16 13:00
07/09/16,02:42:00,27.08,0,07/09/16 02:42,06/09/16 13:00
07/09/16,02:43:00,27.07,0,07/09/16 02:43,06/09/16 13:00
07/09/16,02:44:00,27.06,0,07/09/16 02:44,06/09/16 13:00
07/09/16,02:45:00,27.05,0,07/09/16 02:45,06/09/16 13:00
07/09/16,02:46:00,27.05,0,07/09/16 02:46,06/09/16 13:00
07/09/16,02:47:00,27.04,0,07/09/16 02:47,06/09/16 13:00
07/09/16,02:48:00,27.04,0,07/09/16 02:48,06/09/16 13:00
07/09/16,02:49:00,27.05,0,07/09/16 02:49,06/09/16 13:00
07/09/16,02:50:00,27.05,0,07/09/16 02:50,06/09/16 13:00
07/09/16,02:51:00,27.04,0,07/09/16 02:51,06/09/16 13:00
07/09/16,02:52:00,27.04,0,07/09/16 02:52,06/09/16 13:00
07/09/16,02:53:00,27.04,0,07/09/16 02:53,06/09/16 13:00
07/09/16,02:54:00,27.04,0,07/09/16 02:54,06/09/16 13:00
07/09/16,02:55:00,27.04,0,07/09/16 02:55,06/09/16 13:00
07/09/16,02:56:00,27.03,0,07/09/16 02:56,06/09/16 13:00
07/09/16,02:57:00,27.03,0,07/09/16 02:57,06/09/16 13:00
07/09/16,02:58:00,27.04,0,07/09/16 02:58,06/09/16 13:00
07/09/16,02:59:00,27.04,0,07/09/16 02:59,06/09/16 13:00
07/09/16,03:00:00,27.05,0,07/09/16 03:00,06/09/16 13:00
07/09/16,03:01:00,27.06,0,07/09/16 03:01,06/09/16 13:00
07/09/16,03:02:00,27.07,0,07/09/16 03:02,06/09/16 13:00
07/09/16,03:03:00,27.07,0,07/09/16 03:03,06/09/16 13:00
07/09/16,03:04:00,27.07,0,07/09/16 03:04,06/09/16 13:00
07/09/16,03:05:00,27.08,0,07/09/16 03:05,06/09/16 13:00
07/09/16,03:06:00,27.08,0,07/09/16 03:06,06/09/16 13:00
07/09/16,03:07:00,27.09,0,07/09/16 03:07,06/09/16 13:00
07/09/16,03:08:00,27.09,0,07/09/16 03:08,06/09/16 13:00
07/09/16,03:09:00,27.09,0,07/09/16 03:09,06/09/16 13:00
07/09/16,03:10:00,27.1,0,07/09/16 03:10,06/09/16 13:00
07/09/16,03:11:00,27.1,0,07/09/16 03:11,06/09/16 13:00
07/09/16,03:12:00,27.11,0,07/09/16 03:12,06/09/16 13:00
07/09/16,03:13:00,27.12,0,07/09/16 03:13,06/09/16 13:00
07/09/16,03:14:00,27.13,0,07/09/16 03:14,06/09/16 13:00
07/09/16,03:15:00,27.13,0,07/09/16 03:15,06/09/16 13:00
07/09/16,03:16:00,27.14,0,07/09/16 03:16,06/09/16 13:00
07/09/16,03:17:00,27.14,0,07/09/16 03:17,06/09/16 13:00
07/09/16,03:18:00,27.14,0,07/09/16 03:18,06/09/16 13:00
07/09/16,03:19:00,27.16,0,07/09/16 03:19,06/09/16 13:00
07/09/16,03:20:00,27.18,0,07/09/16 03:20,06/09/16 13:00
07/09/16,03:21:00,27.19,0,07/09/16 03:21,06/09/16 13:00
07/09/16,03:22:00,27.2,0,07/09/16 03:22,06/09/16 13:00
07/09/16,03:23:00,27.22,0,07/09/16 03:23,06/09/16 13:00
07/09/16,03:24:00,27.23,0,07/09/16 03:24,06/09/16 13:00
07/09/16,03:25:00,27.25,0,07/09/16 03:25,06/09/16 13:00
07/09/16,03:26:00,27.26,0,07/09/16 03:26,06/09/16 13:00
07/09/16,03:27:00,27.27,0,07/09/16 03:27,06/09/16 13:00
07/09/16,03:28:00,27.28,0,07/09/16 03:28,06/09/16 13:00
07/09/16,03:29:00,27.29,0,07/09/16 03:29,06/09/16 13:00
07/09/16,03:30:00,27.31,0,07/09/16 03:30,06/09/16 13:00
07/09/16,03:31:00,27.32,0,07/09/16 03:31,06/09/16 13:00
07/09/16,03:32:00,27.33,0,07/09/16 03:32,06/09/16 13:00
07/09/16,03:33:00,27.34,0,07/09/16 03:33,06/09/16 13:00
07/09/16,03:34:00,27.37,0,07/09/16 03:34,06/09/16 13:00
07/09/16,03:35:00,27.38,0,07/09/16 03:35,06/09/16 13:00
07/09/16,03:36:00,27.39,0,07/09/16 03:36,06/09/16 13:00
07/09/16,03:37:00,27.41,0,07/09/16 03:37,06/09/16 13:00
07/09/16,03:38:00,27.42,0,07/09/16 03:38,06/09/16 13:00
07/09/16,03:39:00,27.44,0,07/09/16 03:39,06/09/16 13:00
07/09/16,03:40:00,27.45,0,07/09/16 03:40,06/09/16 13:00
07/09/16,03:41:00,27.47,0,07/09/16 03:41,06/09/16 13:00
07/09/16,03:42:00,27.49,0,07/09/16 03:42,06/09/16 13:00
07/09/16,03:43:00,27.5,0,07/09/16 03:43,06/09/16 13:00
07/09/16,03:44:00,27.51,0,07/09/16 03:44,06/09/16 13:00
07/09/16,03:45:00,27.53,0,07/09/16 03:45,06/09/16 13:00
07/09/16,03:46:00,27.55,0,07/09/16 03:46,06/09/16 13:00
07/09/16,03:47:00,27.57,0,07/09/16 03:47,06/09/16 13:00
07/09/16,03:48:00,27.57,0,07/09/16 03:48,06/09/16 13:00
07/09/16,03:49:00,27.59,0,07/09/16 03:49,06/09/16 13:00
07/09/16,03:50:00,27.6,0,07/09/16 03:50,06/09/16 13:00
07/09/16,03:51:00,27.62,3,07/09/16 03:51,06/09/16 13:00
07/09/16,03:52:00,27.62,0,07/09/16 03:52,06/09/16 13:00
07/09/16,03:53:00,27.64,0,07/09/16 03:53,06/09/16 13:00
07/09/16,03:54:00,27.67,0,07/09/16 03:54,06/09/16 13:00
07/09/16,03:55:00,27.69,0,07/09/16 03:55,06/09/16 13:00
07/09/16,03:56:00,27.7,0,07/09/16 03:56,06/09/16 13:00
07/09/16,03:57:00,27.71,0,07/09/16 03:57,06/09/16 13:00
07/09/16,03:58:00,27.74,0,07/09/16 03:58,06/09/16 13:00
07/09/16,03:59:00,27.76,0,07/09/16 03:59,06/09/16 13:00
07/09/16,04:00:00,27.78,0,07/09/16 04:00,06/09/16 13:00
07/09/16,04:01:00,27.79,0,07/09/16 04:01,06/09/16 13:00
07/09/16,04:02:00,27.8,0,07/09/16 04:02,06/09/16 13:00
07/09/16,04:03:00,27.82,0,07/09/16 04:03,06/09/16 13:00
07/09/16,04:04:00,27.83,0,07/09/16 04:04,06/09/16 13:00
07/09/16,04:05:00,27.84,0,07/09/16 04:05,06/09/16 13:00
07/09/16,04:06:00,27.86,0,07/09/16 04:06,06/09/16 13:00
07/09/16,04:07:00,27.88,0,07/09/16 04:07,06/09/16 13:00
07/09/16,04:08:00,27.9,0,07/09/16 04:08,06/09/16 13:00
07/09/16,04:09:00,27.9,0,07/09/16 04:09,06/09/16 13:00
07/09/16,04:10:00,27.91,0,07/09/16 04:10,06/09/16 13:00
07/09/16,04:11:00,27.92,0,07/09/16 04:11,06/09/16 13:00
07/09/16,04:12:00,27.93,0,07/09/16 04:12,06/09/16 13:00
07/09/16,04:13:00,27.95,0,07/09/16 04:13,06/09/16 13:00
07/09/16,04:14:00,27.97,0,07/09/16 04:14,06/09/16 13:00
07/09/16,04:15:00,27.98,0,07/09/16 04:15,06/09/16 13:00
07/09/16,04:16:00,28,0,07/09/16 04:16,06/09/16 13:00
07/09/16,04:17:00,28.01,0,07/09/16 04:17,06/09/16 13:00
07/09/16,04:18:00,28.02,0,07/09/16 04:18,06/09/16 13:00
07/09/16,04:19:00,28.04,0,07/09/16 04:19,06/09/16 13:00
07/09/16,04:20:00,28.05,0,07/09/16 04:20,06/09/16 13:00
07/09/16,04:21:00,28.07,0,07/09/16 04:21,06/09/16 13:00
07/09/16,04:22:00,28.1,0,07/09/16 04:22,06/09/16 13:00
07/09/16,04:23:00,28.13,0,07/09/16 04:23,06/09/16 13:00
07/09/16,04:24:00,28.15,0,07/09/16 04:24,06/09/16 13:00
07/09/16,04:25:00,28.17,0,07/09/16 04:25,06/09/16 13:00
07/09/16,04:26:00,28.18,0,07/09/16 04:26,06/09/16 13:00
07/09/16,04:27:00,28.2,0,07/09/16 04:27,06/09/16 13:00
07/09/16,04:28:00,28.22,0,07/09/16 04:28,06/09/16 13:00
07/09/16,04:29:00,28.23,0,07/09/16 04:29,06/09/16 13:00
07/09/16,04:30:00,28.25,0,07/09/16 04:30,06/09/16 13:00
07/09/16,04:31:00,28.26,0,07/09/16 04:31,06/09/16 13:00
07/09/16,04:32:00,28.27,0,07/09/16 04:32,06/09/16 13:00
07/09/16,04:33:00,28.29,0,07/09/16 04:33,06/09/16 13:00
07/09/16,04:34:00,28.31,0,07/09/16 04:34,06/09/16 13:00
07/09/16,04:35:00,28.33,0,07/09/16 04:35,06/09/16 13:00
07/09/16,04:36:00,28.34,0,07/09/16 04:36,06/09/16 13:00
07/09/16,04:37:00,28.36,0,07/09/16 04:37,06/09/16 13:00
07/09/16,04:38:00,28.37,0,07/09/16 04:38,06/09/16 13:00
07/09/16,04:39:00,28.38,0,07/09/16 04:39,06/09/16 13:00
07/09/16,04:40:00,28.39,0,07/09/16 04:40,06/09/16 13:00
07/09/16,04:41:00,28.4,0,07/09/16 04:41,06/09/16 13:00
07/09/16,04:42:00,28.41,0,07/09/16 04:42,06/09/16 13:00
07/09/16,04:43:00,28.42,0,07/09/16 04:43,06/09/16 13:00
07/09/16,04:44:00,28.43,0,07/09/16 04:44,06/09/16 13:00
07/09/16,04:45:00,28.44,0,07/09/16 04:45,06/09/16 13:00
07/09/16,04:46:00,28.44,0,07/09/16 04:46,06/09/16 13:00
07/09/16,04:47:00,28.45,0,07/09/16 04:47,06/09/16 13:00
07/09/16,04:48:00,28.46,0,07/09/16 04:48,06/09/16 13:00
07/09/16,04:49:00,28.46,0,07/09/16 04:49,06/09/16 13:00
07/09/16,04:50:00,28.46,0,07/09/16 04:50,06/09/16 13:00
07/09/16,04:51:00,28.47,0,07/09/16 04:51,06/09/16 13:00
07/09/16,04:52:00,28.47,0,07/09/16 04:52,06/09/16 13:00
07/09/16,04:53:00,28.47,0,07/09/16 04:53,06/09/16 13:00
07/09/16,04:54:00,28.48,0,07/09/16 04:54,06/09/16 13:00
07/09/16,04:55:00,28.48,0,07/09/16 04:55,06/09/16 13:00
07/09/16,04:56:00,28.48,0,07/09/16 04:56,06/09/16 13:00
07/09/16,04:57:00,28.49,0,07/09/16 04:57,06/09/16 13:00
07/09/16,04:58:00,28.49,0,07/09/16 04:58,06/09/16 13:00
07/09/16,04:59:00,28.49,0,07/09/16 04:59,06/09/16 13:00
07/09/16,05:00:00,28.49,0,07/09/16 05:00,06/09/16 13:00
07/09/16,05:01:00,28.49,0,07/09/16 05:01,06/09/16 13:00
07/09/16,05:02:00,28.5,0,07/09/16 05:02,06/09/16 13:00
07/09/16,05:03:00,28.5,0,07/09/16 05:03,06/09/16 13:00
07/09/16,05:04:00,28.5,0,07/09/16 05:04,06/09/16 13:00
07/09/16,05:05:00,28.5,0,07/09/16 05:05,06/09/16 13:00
07/09/16,05:06:00,28.5,0,07/09/16 05:06,06/09/16 13:00
07/09/16,05:07:00,28.49,0,07/09/16 05:07,06/09/16 13:00
07/09/16,05:08:00,28.49,0,07/09/16 05:08,06/09/16 13:00
07/09/16,05:09:00,28.49,0,07/09/16 05:09,06/09/16 13:00
07/09/16,05:10:00,28.49,0,07/09/16 05:10,06/09/16 13:00
07/09/16,05:11:00,28.49,0,07/09/16 05:11,06/09/16 13:00
07/09/16,05:12:00,28.48,0,07/09/16 05:12,06/09/16 13:00
07/09/16,05:13:00,28.48,0,07/09/16 05:13,06/09/16 13:00
07/09/16,05:14:00,28.47,0,07/09/16 05:14,06/09/16 13:00
07/09/16,05:15:00,28.47,0,07/09/16 05:15,06/09/16 13:00
07/09/16,05:16:00,28.48,0,07/09/16 05:16,06/09/16 13:00
07/09/16,05:17:00,28.47,0,07/09/16 05:17,06/09/16 13:00
07/09/16,05:18:00,28.47,0,07/09/16 05:18,06/09/16 13:00
07/09/16,05:19:00,28.46,0,07/09/16 05:19,06/09/16 13:00
07/09/16,05:20:00,28.46,0,07/09/16 05:20,06/09/16 13:00
07/09/16,05:21:00,28.45,0,07/09/16 05:21,06/09/16 13:00
07/09/16,05:22:00,28.45,0,07/09/16 05:22,06/09/16 13:00
07/09/16,05:23:00,28.44,0,07/09/16 05:23,06/09/16 13:00
07/09/16,05:24:00,28.44,0,07/09/16 05:24,06/09/16 13:00
07/09/16,05:25:00,28.44,0,07/09/16 05:25,06/09/16 13:00
07/09/16,05:26:00,28.43,0,07/09/16 05:26,06/09/16 13:00
07/09/16,05:27:00,28.43,0,07/09/16 05:27,06/09/16 13:00
07/09/16,05:28:00,28.43,0,07/09/16 05:28,06/09/16 13:00
07/09/16,05:29:00,28.43,0,07/09/16 05:29,06/09/16 13:00
07/09/16,05:30:00,28.42,0,07/09/16 05:30,06/09/16 13:00
07/09/16,05:31:00,28.42,0,07/09/16 05:31,06/09/16 13:00
07/09/16,05:32:00,28.42,11,07/09/16 05:32,06/09/16 13:00
07/09/16,05:33:00,28.39,0,07/09/16 05:33,06/09/16 13:00
07/09/16,05:34:00,28.38,0,07/09/16 05:34,06/09/16 13:00
07/09/16,05:35:00,28.38,0,07/09/16 05:35,06/09/16 13:00
07/09/16,05:36:00,28.37,0,07/09/16 05:36,06/09/16 13:00
07/09/16,05:37:00,28.36,0,07/09/16 05:37,06/09/16 13:00
07/09/16,05:38:00,28.35,0,07/09/16 05:38,06/09/16 13:00
07/09/16,05:39:00,28.34,0,07/09/16 05:39,06/09/16 13:00
07/09/16,05:40:00,28.34,12,07/09/16 05:40,06/09/16 13:00
07/09/16,05:41:00,28.32,0,07/09/16 05:41,06/09/16 13:00
07/09/16,05:42:00,28.29,0,07/09/16 05:42,06/09/16 13:00
07/09/16,05:43:00,28.3,0,07/09/16 05:43,06/09/16 13:00
07/09/16,05:44:00,28.31,0,07/09/16 05:44,06/09/16 13:00
07/09/16,05:45:00,28.32,0,07/09/16 05:45,06/09/16 13:00
07/09/16,05:46:00,28.34,0,07/09/16 05:46,06/09/16 13:00
07/09/16,05:47:00,28.34,0,07/09/16 05:47,06/09/16 13:00
07/09/16,05:48:00,28.35,0,07/09/16 05:48,06/09/16 13:00
07/09/16,05:49:00,28.35,0,07/09/16 05:49,06/09/16 13:00
07/09/16,05:50:00,28.35,0,07/09/16 05:50,06/09/16 13:00
07/09/16,05:51:00,28.35,0,07/09/16 05:51,06/09/16 13:00
07/09/16,05:52:00,28.35,0,07/09/16 05:52,06/09/16 13:00
07/09/16,05:53:00,28.34,0,07/09/16 05:53,06/09/16 13:00
07/09/16,05:54:00,28.33,0,07/09/16 05:54,06/09/16 13:00
07/09/16,05:55:00,28.32,0,07/09/16 05:55,06/09/16 13:00
07/09/16,05:56:00,28.31,0,07/09/16 05:56,06/09/16 13:00
07/09/16,05:57:00,28.31,0,07/09/16 05:57,06/09/16 13:00
07/09/16,05:58:00,28.3,0,07/09/16 05:58,06/09/16 13:00
07/09/16,05:59:00,28.29,0,07/09/16 05:59,06/09/16 13:00
07/09/16,06:00:00,28.28,0,07/09/16 06:00,06/09/16 13:00
07/09/16,06:01:00,28.27,0,07/09/16 06:01,06/09/16 13:00
07/09/16,06:02:00,28.26,0,07/09/16 06:02,06/09/16 13:00
07/09/16,06:03:00,28.26,0,07/09/16 06:03,06/09/16 13:00
07/09/16,06:04:00,28.26,0,07/09/16 06:04,06/09/16 13:00
07/09/16,06:05:00,28.26,0,07/09/16 06:05,06/09/16 13:00
07/09/16,06:06:00,28.26,0,07/09/16 06:06,06/09/16 13:00
07/09/16,06:07:00,28.25,0,07/09/16 06:07,06/09/16 13:00
07/09/16,06:08:00,28.25,0,07/09/16 06:08,06/09/16 13:00
07/09/16,06:09:00,28.25,0,07/09/16 06:09,06/09/16 13:00
07/09/16,06:10:00,28.24,0,07/09/16 06:10,06/09/16 13:00
07/09/16,06:11:00,28.24,0,07/09/16 06:11,06/09/16 13:00
07/09/16,06:12:00,28.24,0,07/09/16 06:12,06/09/16 13:00
07/09/16,06:13:00,28.23,0,07/09/16 06:13,06/09/16 13:00
07/09/16,06:14:00,28.23,0,07/09/16 06:14,06/09/16 13:00
07/09/16,06:15:00,28.22,0,07/09/16 06:15,06/09/16 13:00
07/09/16,06:16:00,28.22,0,07/09/16 06:16,06/09/16 13:00
07/09/16,06:17:00,28.21,0,07/09/16 06:17,06/09/16 13:00
07/09/16,06:18:00,28.21,0,07/09/16 06:18,06/09/16 13:00
07/09/16,06:19:00,28.2,0,07/09/16 06:19,06/09/16 13:00
07/09/16,06:20:00,28.19,0,07/09/16 06:20,06/09/16 13:00
07/09/16,06:21:00,28.19,0,07/09/16 06:21,06/09/16 13:00
07/09/16,06:22:00,28.19,0,07/09/16 06:22,06/09/16 13:00
07/09/16,06:23:00,28.18,0,07/09/16 06:23,06/09/16 13:00
07/09/16,06:24:00,28.17,0,07/09/16 06:24,06/09/16 13:00
07/09/16,06:25:00,28.16,0,07/09/16 06:25,06/09/16 13:00
07/09/16,06:26:00,28.15,0,07/09/16 06:26,06/09/16 13:00
07/09/16,06:27:00,28.14,0,07/09/16 06:27,06/09/16 13:00
07/09/16,06:28:00,28.13,0,07/09/16 06:28,06/09/16 13:00
07/09/16,06:29:00,28.12,0,07/09/16 06:29,06/09/16 13:00
07/09/16,06:30:00,28.11,0,07/09/16 06:30,06/09/16 13:00
07/09/16,06:31:00,28.1,0,07/09/16 06:31,06/09/16 13:00
07/09/16,06:32:00,28.09,0,07/09/16 06:32,06/09/16 13:00
07/09/16,06:33:00,28.08,0,07/09/16 06:33,06/09/16 13:00
07/09/16,06:34:00,28.07,0,07/09/16 06:34,06/09/16 13:00
07/09/16,06:35:00,28.07,0,07/09/16 06:35,06/09/16 13:00
07/09/16,06:36:00,28.06,0,07/09/16 06:36,06/09/16 13:00
07/09/16,06:37:00,28.05,0,07/09/16 06:37,06/09/16 13:00
07/09/16,06:38:00,28.03,0,07/09/16 06:38,06/09/16 13:00
07/09/16,06:39:00,28.03,0,07/09/16 06:39,06/09/16 13:00
07/09/16,06:40:00,28.02,0,07/09/16 06:40,06/09/16 13:00
07/09/16,06:41:00,28.02,0,07/09/16 06:41,06/09/16 13:00
07/09/16,06:42:00,28.01,0,07/09/16 06:42,06/09/16 13:00
07/09/16,06:43:00,28,0,07/09/16 06:43,06/09/16 13:00
07/09/16,06:44:00,27.98,0,07/09/16 06:44,06/09/16 13:00
07/09/16,06:45:00,27.97,0,07/09/16 06:45,06/09/16 13:00
07/09/16,06:46:00,27.96,0,07/09/16 06:46,06/09/16 13:00
07/09/16,06:47:00,27.94,0,07/09/16 06:47,06/09/16 13:00
07/09/16,06:48:00,27.93,0,07/09/16 06:48,06/09/16 13:00
07/09/16,06:49:00,27.92,0,07/09/16 06:49,06/09/16 13:00
07/09/16,06:50:00,27.91,0,07/09/16 06:50,06/09/16 13:00
07/09/16,06:51:00,27.9,0,07/09/16 06:51,06/09/16 13:00
07/09/16,06:52:00,27.9,0,07/09/16 06:52,06/09/16 13:00
07/09/16,06:53:00,27.89,0,07/09/16 06:53,06/09/16 13:00
07/09/16,06:54:00,27.88,0,07/09/16 06:54,06/09/16 13:00
07/09/16,06:55:00,27.87,0,07/09/16 06:55,06/09/16 13:00
07/09/16,06:56:00,27.86,0,07/09/16 06:56,06/09/16 13:00
07/09/16,06:57:00,27.85,0,07/09/16 06:57,06/09/16 13:00
07/09/16,06:58:00,27.84,0,07/09/16 06:58,06/09/16 13:00
07/09/16,06:59:00,27.83,0,07/09/16 06:59,06/09/16 13:00
07/09/16,07:00:00,27.82,0,07/09/16 07:00,06/09/16 13:00
07/09/16,07:01:00,27.8,0,07/09/16 07:01,06/09/16 13:00
07/09/16,07:02:00,27.79,25,07/09/16 07:02,06/09/16 13:00
07/09/16,07:03:00,27.77,10,07/09/16 07:03,06/09/16 13:00
07/09/16,07:04:00,27.79,10,07/09/16 07:04,06/09/16 13:00
07/09/16,07:05:00,27.83,5,07/09/16 07:05,06/09/16 13:00
07/09/16,07:06:00,27.86,0,07/09/16 07:06,06/09/16 13:00
07/09/16,07:07:00,27.87,25,07/09/16 07:07,06/09/16 13:00
07/09/16,07:08:00,27.89,2,07/09/16 07:08,06/09/16 13:00
07/09/16,07:09:00,27.9,0,07/09/16 07:09,06/09/16 13:00
07/09/16,07:10:00,27.92,0,07/09/16 07:10,06/09/16 13:00
07/09/16,07:11:00,27.93,0,07/09/16 07:11,06/09/16 13:00
07/09/16,07:12:00,27.94,0,07/09/16 07:12,06/09/16 13:00
07/09/16,07:13:00,27.95,0,07/09/16 07:13,06/09/16 13:00
07/09/16,07:14:00,27.95,0,07/09/16 07:14,06/09/16 13:00
07/09/16,07:15:00,27.94,0,07/09/16 07:15,06/09/16 13:00
07/09/16,07:16:00,27.94,0,07/09/16 07:16,06/09/16 13:00
07/09/16,07:17:00,27.92,0,07/09/16 07:17,06/09/16 13:00
07/09/16,07:18:00,27.91,2,07/09/16 07:18,06/09/16 13:00
07/09/16,07:19:00,27.91,0,07/09/16 07:19,06/09/16 13:00
07/09/16,07:20:00,27.92,0,07/09/16 07:20,06/09/16 13:00
