ddmmyyyy,time,temp,act,datetime,ZT0,
26/06/16,14:05:00,37.12,0,26/06/16 14:05,23/06/16 13:00,73.08333333
26/06/16,14:06:00,37.13,0,26/06/16 14:06,23/06/16 13:00,73.1
26/06/16,14:07:00,37.14,0,26/06/16 14:07,23/06/16 13:00,73.11666667
26/06/16,14:08:00,37.15,0,26/06/16 14:08,23/06/16 13:00,73.13333333
26/06/16,14:09:00,37.18,0,26/06/16 14:09,23/06/16 13:00,73.15
26/06/16,14:10:00,37.2,0,26/06/16 14:10,23/06/16 13:00,73.16666667
26/06/16,14:11:00,37.22,0,26/06/16 14:11,23/06/16 13:00,73.18333333
26/06/16,14:12:00,37.22,0,26/06/16 14:12,23/06/16 13:00,73.2
26/06/16,14:13:00,37.22,0,26/06/16 14:13,23/06/16 13:00,73.21666667
26/06/16,14:14:00,37.22,0,26/06/16 14:14,23/06/16 13:00,73.23333333
26/06/16,14:15:00,37.21,0,26/06/16 14:15,23/06/16 13:00,73.25
26/06/16,14:16:00,37.22,0,26/06/16 14:16,23/06/16 13:00,73.26666667
26/06/16,14:17:00,37.23,0,26/06/16 14:17,23/06/16 13:00,73.28333333
26/06/16,14:18:00,37.23,0,26/06/16 14:18,23/06/16 13:00,73.3
26/06/16,14:19:00,37.23,0,26/06/16 14:19,23/06/16 13:00,73.31666667
26/06/16,14:20:00,37.22,0,26/06/16 14:20,23/06/16 13:00,73.33333333
26/06/16,14:21:00,37.22,0,26/06/16 14:21,23/06/16 13:00,73.35
26/06/16,14:22:00,37.23,0,26/06/16 14:22,23/06/16 13:00,73.36666667
26/06/16,14:23:00,37.22,0,26/06/16 14:23,23/06/16 13:00,73.38333333
26/06/16,14:24:00,37.22,0,26/06/16 14:24,23/06/16 13:00,73.4
26/06/16,14:25:00,37.23,0,26/06/16 14:25,23/06/16 13:00,73.41666667
26/06/16,14:26:00,37.23,0,26/06/16 14:26,23/06/16 13:00,73.43333333
26/06/16,14:27:00,37.23,0,26/06/16 14:27,23/06/16 13:00,73.45
26/06/16,14:28:00,37.23,0,26/06/16 14:28,23/06/16 13:00,73.46666667
26/06/16,14:29:00,37.23,0,26/06/16 14:29,23/06/16 13:00,73.48333333
26/06/16,14:30:00,37.23,0,26/06/16 14:30,23/06/16 13:00,73.5
26/06/16,14:31:00,37.21,0,26/06/16 14:31,23/06/16 13:00,73.51666667
26/06/16,14:32:00,37.16,5,26/06/16 14:32,23/06/16 13:00,73.53333333
26/06/16,14:33:00,37.11,11,26/06/16 14:33,23/06/16 13:00,73.55
26/06/16,14:34:00,37.06,16,26/06/16 14:34,23/06/16 13:00,73.56666667
26/06/16,14:35:00,37.04,7,26/06/16 14:35,23/06/16 13:00,73.58333333
26/06/16,14:36:00,36.98,0,26/06/16 14:36,23/06/16 13:00,73.6
26/06/16,14:37:00,36.96,0,26/06/16 14:37,23/06/16 13:00,73.61666667
26/06/16,14:38:00,36.91,0,26/06/16 14:38,23/06/16 13:00,73.63333333
26/06/16,14:39:00,36.84,0,26/06/16 14:39,23/06/16 13:00,73.65
26/06/16,14:40:00,36.82,0,26/06/16 14:40,23/06/16 13:00,73.66666667
26/06/16,14:41:00,36.81,0,26/06/16 14:41,23/06/16 13:00,73.68333333
26/06/16,14:42:00,36.8,0,26/06/16 14:42,23/06/16 13:00,73.7
26/06/16,14:43:00,36.78,0,26/06/16 14:43,23/06/16 13:00,73.71666667
26/06/16,14:44:00,36.73,0,26/06/16 14:44,23/06/16 13:00,73.73333333
26/06/16,14:45:00,36.7,0,26/06/16 14:45,23/06/16 13:00,73.75
26/06/16,14:46:00,36.73,0,26/06/16 14:46,23/06/16 13:00,73.76666667
26/06/16,14:47:00,36.76,0,26/06/16 14:47,23/06/16 13:00,73.78333333
26/06/16,14:48:00,36.8,0,26/06/16 14:48,23/06/16 13:00,73.8
26/06/16,14:49:00,36.81,0,26/06/16 14:49,23/06/16 13:00,73.81666667
26/06/16,14:50:00,36.84,0,26/06/16 14:50,23/06/16 13:00,73.83333333
26/06/16,14:51:00,36.84,0,26/06/16 14:51,23/06/16 13:00,73.85
26/06/16,14:52:00,36.84,0,26/06/16 14:52,23/06/16 13:00,73.86666667
26/06/16,14:53:00,36.85,0,26/06/16 14:53,23/06/16 13:00,73.88333333
26/06/16,14:54:00,36.85,0,26/06/16 14:54,23/06/16 13:00,73.9
26/06/16,14:55:00,36.84,0,26/06/16 14:55,23/06/16 13:00,73.91666667
26/06/16,14:56:00,36.85,0,26/06/16 14:56,23/06/16 13:00,73.93333333
26/06/16,14:57:00,36.89,0,26/06/16 14:57,23/06/16 13:00,73.95
26/06/16,14:58:00,36.91,0,26/06/16 14:58,23/06/16 13:00,73.96666667
26/06/16,14:59:00,36.93,0,26/06/16 14:59,23/06/16 13:00,73.98333333
26/06/16,15:00:00,36.94,0,26/06/16 15:00,23/06/16 13:00,74
26/06/16,15:01:00,36.93,0,26/06/16 15:01,23/06/16 13:00,74.01666667
26/06/16,15:02:00,36.9,0,26/06/16 15:02,23/06/16 13:00,74.03333333
26/06/16,15:03:00,36.91,0,26/06/16 15:03,23/06/16 13:00,74.05
26/06/16,15:04:00,36.92,0,26/06/16 15:04,23/06/16 13:00,74.06666667
26/06/16,15:05:00,36.91,0,26/06/16 15:05,23/06/16 13:00,74.08333333
26/06/16,15:06:00,36.9,0,26/06/16 15:06,23/06/16 13:00,74.1
26/06/16,15:07:00,36.89,0,26/06/16 15:07,23/06/16 13:00,74.11666667
26/06/16,15:08:00,36.88,0,26/06/16 15:08,23/06/16 13:00,74.13333333
26/06/16,15:09:00,36.83,0,26/06/16 15:09,23/06/16 13:00,74.15
26/06/16,15:10:00,36.81,0,26/06/16 15:10,23/06/16 13:00,74.16666667
26/06/16,15:11:00,36.81,0,26/06/16 15:11,23/06/16 13:00,74.18333333
26/06/16,15:12:00,36.8,0,26/06/16 15:12,23/06/16 13:00,74.2
26/06/16,15:13:00,36.79,0,26/06/16 15:13,23/06/16 13:00,74.21666667
26/06/16,15:14:00,36.78,0,26/06/16 15:14,23/06/16 13:00,74.23333333
26/06/16,15:15:00,36.74,0,26/06/16 15:15,23/06/16 13:00,74.25
26/06/16,15:16:00,36.72,0,26/06/16 15:16,23/06/16 13:00,74.26666667
26/06/16,15:17:00,36.7,0,26/06/16 15:17,23/06/16 13:00,74.28333333
26/06/16,15:18:00,36.68,0,26/06/16 15:18,23/06/16 13:00,74.3
26/06/16,15:19:00,36.66,0,26/06/16 15:19,23/06/16 13:00,74.31666667
26/06/16,15:20:00,36.63,0,26/06/16 15:20,23/06/16 13:00,74.33333333
26/06/16,15:21:00,36.58,0,26/06/16 15:21,23/06/16 13:00,74.35
26/06/16,15:22:00,36.56,0,26/06/16 15:22,23/06/16 13:00,74.36666667
26/06/16,15:23:00,36.53,0,26/06/16 15:23,23/06/16 13:00,74.38333333
26/06/16,15:24:00,36.48,0,26/06/16 15:24,23/06/16 13:00,74.4
26/06/16,15:25:00,36.46,0,26/06/16 15:25,23/06/16 13:00,74.41666667
26/06/16,15:26:00,36.44,0,26/06/16 15:26,23/06/16 13:00,74.43333333
26/06/16,15:27:00,36.41,0,26/06/16 15:27,23/06/16 13:00,74.45
26/06/16,15:28:00,36.38,0,26/06/16 15:28,23/06/16 13:00,74.46666667
26/06/16,15:29:00,36.35,0,26/06/16 15:29,23/06/16 13:00,74.48333333
26/06/16,15:30:00,36.33,0,26/06/16 15:30,23/06/16 13:00,74.5
26/06/16,15:31:00,36.32,0,26/06/16 15:31,23/06/16 13:00,74.51666667
26/06/16,15:32:00,36.32,0,26/06/16 15:32,23/06/16 13:00,74.53333333
26/06/16,15:33:00,36.32,0,26/06/16 15:33,23/06/16 13:00,74.55
26/06/16,15:34:00,36.33,0,26/06/16 15:34,23/06/16 13:00,74.56666667
26/06/16,15:35:00,36.33,0,26/06/16 15:35,23/06/16 13:00,74.58333333
26/06/16,15:36:00,36.42,0,26/06/16 15:36,23/06/16 13:00,74.6
26/06/16,15:37:00,36.54,0,26/06/16 15:37,23/06/16 13:00,74.61666667
26/06/16,15:38:00,36.57,0,26/06/16 15:38,23/06/16 13:00,74.63333333
26/06/16,15:39:00,36.63,0,26/06/16 15:39,23/06/16 13:00,74.65
26/06/16,15:40:00,36.62,0,26/06/16 15:40,23/06/16 13:00,74.66666667
26/06/16,15:41:00,36.56,0,26/06/16 15:41,23/06/16 13:00,74.68333333
26/06/16,15:42:00,36.55,0,26/06/16 15:42,23/06/16 13:00,74.7
26/06/16,15:43:00,36.55,0,26/06/16 15:43,23/06/16 13:00,74.71666667
26/06/16,15:44:00,36.57,0,26/06/16 15:44,23/06/16 13:00,74.73333333
26/06/16,15:45:00,36.61,0,26/06/16 15:45,23/06/16 13:00,74.75
26/06/16,15:46:00,36.7,0,26/06/16 15:46,23/06/16 13:00,74.76666667
26/06/16,15:47:00,36.74,0,26/06/16 15:47,23/06/16 13:00,74.78333333
26/06/16,15:48:00,36.82,0,26/06/16 15:48,23/06/16 13:00,74.8
26/06/16,15:49:00,36.95,19,26/06/16 15:49,23/06/16 13:00,74.81666667
26/06/16,15:50:00,37.04,3,26/06/16 15:50,23/06/16 13:00,74.83333333
26/06/16,15:51:00,37.06,0,26/06/16 15:51,23/06/16 13:00,74.85
26/06/16,15:52:00,37.06,0,26/06/16 15:52,23/06/16 13:00,74.86666667
26/06/16,15:53:00,37.07,5,26/06/16 15:53,23/06/16 13:00,74.88333333
26/06/16,15:54:00,37.07,1,26/06/16 15:54,23/06/16 13:00,74.9
26/06/16,15:55:00,37.05,6,26/06/16 15:55,23/06/16 13:00,74.91666667
26/06/16,15:56:00,37.07,12,26/06/16 15:56,23/06/16 13:00,74.93333333
26/06/16,15:57:00,37.12,0,26/06/16 15:57,23/06/16 13:00,74.95
26/06/16,15:58:00,37.11,0,26/06/16 15:58,23/06/16 13:00,74.96666667
26/06/16,15:59:00,37.06,0,26/06/16 15:59,23/06/16 13:00,74.98333333
26/06/16,16:00:00,37,0,26/06/16 16:00,23/06/16 13:00,75
26/06/16,16:01:00,36.95,0,26/06/16 16:01,23/06/16 13:00,75.01666667
26/06/16,16:02:00,36.93,0,26/06/16 16:02,23/06/16 13:00,75.03333333
26/06/16,16:03:00,36.92,0,26/06/16 16:03,23/06/16 13:00,75.05
26/06/16,16:04:00,36.9,9,26/06/16 16:04,23/06/16 13:00,75.06666667
26/06/16,16:05:00,36.89,0,26/06/16 16:05,23/06/16 13:00,75.08333333
26/06/16,16:06:00,36.88,0,26/06/16 16:06,23/06/16 13:00,75.1
26/06/16,16:07:00,36.86,3,26/06/16 16:07,23/06/16 13:00,75.11666667
26/06/16,16:08:00,36.83,0,26/06/16 16:08,23/06/16 13:00,75.13333333
26/06/16,16:09:00,36.8,0,26/06/16 16:09,23/06/16 13:00,75.15
26/06/16,16:10:00,36.79,3,26/06/16 16:10,23/06/16 13:00,75.16666667
26/06/16,16:11:00,36.78,0,26/06/16 16:11,23/06/16 13:00,75.18333333
26/06/16,16:12:00,36.77,0,26/06/16 16:12,23/06/16 13:00,75.2
26/06/16,16:13:00,36.78,0,26/06/16 16:13,23/06/16 13:00,75.21666667
26/06/16,16:14:00,36.78,0,26/06/16 16:14,23/06/16 13:00,75.23333333
26/06/16,16:15:00,36.76,27,26/06/16 16:15,23/06/16 13:00,75.25
26/06/16,16:16:00,36.76,0,26/06/16 16:16,23/06/16 13:00,75.26666667
26/06/16,16:17:00,36.79,10,26/06/16 16:17,23/06/16 13:00,75.28333333
26/06/16,16:18:00,36.82,0,26/06/16 16:18,23/06/16 13:00,75.3
26/06/16,16:19:00,36.97,4,26/06/16 16:19,23/06/16 13:00,75.31666667
26/06/16,16:20:00,37.02,0,26/06/16 16:20,23/06/16 13:00,75.33333333
26/06/16,16:21:00,37.07,3,26/06/16 16:21,23/06/16 13:00,75.35
26/06/16,16:22:00,37.09,0,26/06/16 16:22,23/06/16 13:00,75.36666667
26/06/16,16:23:00,37.09,7,26/06/16 16:23,23/06/16 13:00,75.38333333
26/06/16,16:24:00,37.11,0,26/06/16 16:24,23/06/16 13:00,75.4
26/06/16,16:25:00,37.09,0,26/06/16 16:25,23/06/16 13:00,75.41666667
26/06/16,16:26:00,37.04,0,26/06/16 16:26,23/06/16 13:00,75.43333333
26/06/16,16:27:00,36.99,0,26/06/16 16:27,23/06/16 13:00,75.45
26/06/16,16:28:00,36.98,0,26/06/16 16:28,23/06/16 13:00,75.46666667
26/06/16,16:29:00,36.96,3,26/06/16 16:29,23/06/16 13:00,75.48333333
26/06/16,16:30:00,36.97,0,26/06/16 16:30,23/06/16 13:00,75.5
26/06/16,16:31:00,36.96,11,26/06/16 16:31,23/06/16 13:00,75.51666667
26/06/16,16:32:00,36.89,0,26/06/16 16:32,23/06/16 13:00,75.53333333
26/06/16,16:33:00,36.86,12,26/06/16 16:33,23/06/16 13:00,75.55
26/06/16,16:34:00,36.84,5,26/06/16 16:34,23/06/16 13:00,75.56666667
26/06/16,16:35:00,36.83,0,26/06/16 16:35,23/06/16 13:00,75.58333333
26/06/16,16:36:00,36.81,0,26/06/16 16:36,23/06/16 13:00,75.6
26/06/16,16:37:00,36.76,0,26/06/16 16:37,23/06/16 13:00,75.61666667
26/06/16,16:38:00,36.72,0,26/06/16 16:38,23/06/16 13:00,75.63333333
26/06/16,16:39:00,36.7,0,26/06/16 16:39,23/06/16 13:00,75.65
26/06/16,16:40:00,36.66,0,26/06/16 16:40,23/06/16 13:00,75.66666667
26/06/16,16:41:00,36.59,0,26/06/16 16:41,23/06/16 13:00,75.68333333
26/06/16,16:42:00,36.53,0,26/06/16 16:42,23/06/16 13:00,75.7
26/06/16,16:43:00,36.48,0,26/06/16 16:43,23/06/16 13:00,75.71666667
26/06/16,16:44:00,36.45,0,26/06/16 16:44,23/06/16 13:00,75.73333333
26/06/16,16:45:00,36.42,0,26/06/16 16:45,23/06/16 13:00,75.75
26/06/16,16:46:00,36.41,0,26/06/16 16:46,23/06/16 13:00,75.76666667
26/06/16,16:47:00,36.4,0,26/06/16 16:47,23/06/16 13:00,75.78333333
26/06/16,16:48:00,36.38,0,26/06/16 16:48,23/06/16 13:00,75.8
26/06/16,16:49:00,36.37,0,26/06/16 16:49,23/06/16 13:00,75.81666667
26/06/16,16:50:00,36.37,0,26/06/16 16:50,23/06/16 13:00,75.83333333
26/06/16,16:51:00,36.37,0,26/06/16 16:51,23/06/16 13:00,75.85
26/06/16,16:52:00,36.37,2,26/06/16 16:52,23/06/16 13:00,75.86666667
26/06/16,16:53:00,36.36,10,26/06/16 16:53,23/06/16 13:00,75.88333333
26/06/16,16:54:00,36.38,2,26/06/16 16:54,23/06/16 13:00,75.9
26/06/16,16:55:00,36.45,9,26/06/16 16:55,23/06/16 13:00,75.91666667
26/06/16,16:56:00,36.51,0,26/06/16 16:56,23/06/16 13:00,75.93333333
26/06/16,16:57:00,36.58,0,26/06/16 16:57,23/06/16 13:00,75.95
26/06/16,16:58:00,36.64,0,26/06/16 16:58,23/06/16 13:00,75.96666667
26/06/16,16:59:00,36.67,0,26/06/16 16:59,23/06/16 13:00,75.98333333
26/06/16,17:00:00,36.68,0,26/06/16 17:00,23/06/16 13:00,76
26/06/16,17:01:00,36.69,0,26/06/16 17:01,23/06/16 13:00,76.01666667
26/06/16,17:02:00,36.69,0,26/06/16 17:02,23/06/16 13:00,76.03333333
26/06/16,17:03:00,36.69,0,26/06/16 17:03,23/06/16 13:00,76.05
26/06/16,17:04:00,36.7,0,26/06/16 17:04,23/06/16 13:00,76.06666667
26/06/16,17:05:00,36.7,18,26/06/16 17:05,23/06/16 13:00,76.08333333
26/06/16,17:06:00,36.8,0,26/06/16 17:06,23/06/16 13:00,76.1
26/06/16,17:07:00,36.81,0,26/06/16 17:07,23/06/16 13:00,76.11666667
26/06/16,17:08:00,36.78,0,26/06/16 17:08,23/06/16 13:00,76.13333333
26/06/16,17:09:00,36.8,0,26/06/16 17:09,23/06/16 13:00,76.15
26/06/16,17:10:00,36.8,0,26/06/16 17:10,23/06/16 13:00,76.16666667
26/06/16,17:11:00,36.78,0,26/06/16 17:11,23/06/16 13:00,76.18333333
26/06/16,17:12:00,36.77,0,26/06/16 17:12,23/06/16 13:00,76.2
26/06/16,17:13:00,36.78,0,26/06/16 17:13,23/06/16 13:00,76.21666667
26/06/16,17:14:00,36.9,0,26/06/16 17:14,23/06/16 13:00,76.23333333
26/06/16,17:15:00,36.94,18,26/06/16 17:15,23/06/16 13:00,76.25
26/06/16,17:16:00,36.92,8,26/06/16 17:16,23/06/16 13:00,76.26666667
26/06/16,17:17:00,36.9,15,26/06/16 17:17,23/06/16 13:00,76.28333333
26/06/16,17:18:00,36.89,26,26/06/16 17:18,23/06/16 13:00,76.3
26/06/16,17:19:00,36.9,32,26/06/16 17:19,23/06/16 13:00,76.31666667
26/06/16,17:20:00,36.94,0,26/06/16 17:20,23/06/16 13:00,76.33333333
26/06/16,17:21:00,36.94,0,26/06/16 17:21,23/06/16 13:00,76.35
26/06/16,17:22:00,36.92,0,26/06/16 17:22,23/06/16 13:00,76.36666667
26/06/16,17:23:00,36.88,0,26/06/16 17:23,23/06/16 13:00,76.38333333
26/06/16,17:24:00,36.84,0,26/06/16 17:24,23/06/16 13:00,76.4
26/06/16,17:25:00,36.8,0,26/06/16 17:25,23/06/16 13:00,76.41666667
26/06/16,17:26:00,36.76,0,26/06/16 17:26,23/06/16 13:00,76.43333333
26/06/16,17:27:00,36.74,0,26/06/16 17:27,23/06/16 13:00,76.45
26/06/16,17:28:00,36.72,6,26/06/16 17:28,23/06/16 13:00,76.46666667
26/06/16,17:29:00,36.71,0,26/06/16 17:29,23/06/16 13:00,76.48333333
26/06/16,17:30:00,36.72,0,26/06/16 17:30,23/06/16 13:00,76.5
26/06/16,17:31:00,36.73,0,26/06/16 17:31,23/06/16 13:00,76.51666667
26/06/16,17:32:00,36.73,0,26/06/16 17:32,23/06/16 13:00,76.53333333
26/06/16,17:33:00,36.72,0,26/06/16 17:33,23/06/16 13:00,76.55
26/06/16,17:34:00,36.74,0,26/06/16 17:34,23/06/16 13:00,76.56666667
26/06/16,17:35:00,36.81,0,26/06/16 17:35,23/06/16 13:00,76.58333333
26/06/16,17:36:00,36.89,0,26/06/16 17:36,23/06/16 13:00,76.6
26/06/16,17:37:00,36.92,0,26/06/16 17:37,23/06/16 13:00,76.61666667
26/06/16,17:38:00,36.93,16,26/06/16 17:38,23/06/16 13:00,76.63333333
26/06/16,17:39:00,36.99,0,26/06/16 17:39,23/06/16 13:00,76.65
26/06/16,17:40:00,37.03,4,26/06/16 17:40,23/06/16 13:00,76.66666667
26/06/16,17:41:00,37,0,26/06/16 17:41,23/06/16 13:00,76.68333333
26/06/16,17:42:00,36.92,0,26/06/16 17:42,23/06/16 13:00,76.7
26/06/16,17:43:00,36.9,0,26/06/16 17:43,23/06/16 13:00,76.71666667
26/06/16,17:44:00,36.89,0,26/06/16 17:44,23/06/16 13:00,76.73333333
26/06/16,17:45:00,36.9,7,26/06/16 17:45,23/06/16 13:00,76.75
26/06/16,17:46:00,36.96,13,26/06/16 17:46,23/06/16 13:00,76.76666667
26/06/16,17:47:00,36.98,15,26/06/16 17:47,23/06/16 13:00,76.78333333
26/06/16,17:48:00,37.04,0,26/06/16 17:48,23/06/16 13:00,76.8
26/06/16,17:49:00,37.07,0,26/06/16 17:49,23/06/16 13:00,76.81666667
26/06/16,17:50:00,37.05,0,26/06/16 17:50,23/06/16 13:00,76.83333333
26/06/16,17:51:00,37,0,26/06/16 17:51,23/06/16 13:00,76.85
26/06/16,17:52:00,36.91,0,26/06/16 17:52,23/06/16 13:00,76.86666667
26/06/16,17:53:00,36.84,0,26/06/16 17:53,23/06/16 13:00,76.88333333
26/06/16,17:54:00,36.78,0,26/06/16 17:54,23/06/16 13:00,76.9
26/06/16,17:55:00,36.72,0,26/06/16 17:55,23/06/16 13:00,76.91666667
26/06/16,17:56:00,36.65,0,26/06/16 17:56,23/06/16 13:00,76.93333333
26/06/16,17:57:00,36.57,0,26/06/16 17:57,23/06/16 13:00,76.95
26/06/16,17:58:00,36.52,0,26/06/16 17:58,23/06/16 13:00,76.96666667
26/06/16,17:59:00,36.52,0,26/06/16 17:59,23/06/16 13:00,76.98333333
26/06/16,18:00:00,36.55,0,26/06/16 18:00,23/06/16 13:00,77
26/06/16,18:01:00,36.58,0,26/06/16 18:01,23/06/16 13:00,77.01666667
26/06/16,18:02:00,36.6,0,26/06/16 18:02,23/06/16 13:00,77.03333333
26/06/16,18:03:00,36.63,0,26/06/16 18:03,23/06/16 13:00,77.05
26/06/16,18:04:00,36.64,0,26/06/16 18:04,23/06/16 13:00,77.06666667
26/06/16,18:05:00,36.65,0,26/06/16 18:05,23/06/16 13:00,77.08333333
26/06/16,18:06:00,36.69,0,26/06/16 18:06,23/06/16 13:00,77.1
26/06/16,18:07:00,36.72,0,26/06/16 18:07,23/06/16 13:00,77.11666667
26/06/16,18:08:00,36.76,3,26/06/16 18:08,23/06/16 13:00,77.13333333
26/06/16,18:09:00,36.86,1,26/06/16 18:09,23/06/16 13:00,77.15
26/06/16,18:10:00,36.95,0,26/06/16 18:10,23/06/16 13:00,77.16666667
26/06/16,18:11:00,37.01,8,26/06/16 18:11,23/06/16 13:00,77.18333333
26/06/16,18:12:00,37.02,0,26/06/16 18:12,23/06/16 13:00,77.2
26/06/16,18:13:00,36.99,0,26/06/16 18:13,23/06/16 13:00,77.21666667
26/06/16,18:14:00,36.94,0,26/06/16 18:14,23/06/16 13:00,77.23333333
26/06/16,18:15:00,36.94,25,26/06/16 18:15,23/06/16 13:00,77.25
26/06/16,18:16:00,36.96,0,26/06/16 18:16,23/06/16 13:00,77.26666667
26/06/16,18:17:00,36.97,6,26/06/16 18:17,23/06/16 13:00,77.28333333
26/06/16,18:18:00,36.95,0,26/06/16 18:18,23/06/16 13:00,77.3
26/06/16,18:19:00,36.87,0,26/06/16 18:19,23/06/16 13:00,77.31666667
26/06/16,18:20:00,36.84,0,26/06/16 18:20,23/06/16 13:00,77.33333333
26/06/16,18:21:00,36.82,0,26/06/16 18:21,23/06/16 13:00,77.35
26/06/16,18:22:00,36.77,0,26/06/16 18:22,23/06/16 13:00,77.36666667
26/06/16,18:23:00,36.71,0,26/06/16 18:23,23/06/16 13:00,77.38333333
26/06/16,18:24:00,36.65,0,26/06/16 18:24,23/06/16 13:00,77.4
26/06/16,18:25:00,36.6,5,26/06/16 18:25,23/06/16 13:00,77.41666667
26/06/16,18:26:00,36.58,0,26/06/16 18:26,23/06/16 13:00,77.43333333
26/06/16,18:27:00,36.59,8,26/06/16 18:27,23/06/16 13:00,77.45
26/06/16,18:28:00,36.61,0,26/06/16 18:28,23/06/16 13:00,77.46666667
26/06/16,18:29:00,36.63,0,26/06/16 18:29,23/06/16 13:00,77.48333333
26/06/16,18:30:00,36.65,0,26/06/16 18:30,23/06/16 13:00,77.5
26/06/16,18:31:00,36.69,0,26/06/16 18:31,23/06/16 13:00,77.51666667
26/06/16,18:32:00,36.72,6,26/06/16 18:32,23/06/16 13:00,77.53333333
26/06/16,18:33:00,36.74,0,26/06/16 18:33,23/06/16 13:00,77.55
26/06/16,18:34:00,36.82,0,26/06/16 18:34,23/06/16 13:00,77.56666667
26/06/16,18:35:00,36.9,0,26/06/16 18:35,23/06/16 13:00,77.58333333
26/06/16,18:36:00,36.94,0,26/06/16 18:36,23/06/16 13:00,77.6
26/06/16,18:37:00,36.96,0,26/06/16 18:37,23/06/16 13:00,77.61666667
26/06/16,18:38:00,36.99,0,26/06/16 18:38,23/06/16 13:00,77.63333333
26/06/16,18:39:00,37.06,6,26/06/16 18:39,23/06/16 13:00,77.65
26/06/16,18:40:00,37.09,0,26/06/16 18:40,23/06/16 13:00,77.66666667
26/06/16,18:41:00,37.16,0,26/06/16 18:41,23/06/16 13:00,77.68333333
26/06/16,18:42:00,37.25,0,26/06/16 18:42,23/06/16 13:00,77.7
26/06/16,18:43:00,37.37,13,26/06/16 18:43,23/06/16 13:00,77.71666667
26/06/16,18:44:00,37.39,0,26/06/16 18:44,23/06/16 13:00,77.73333333
26/06/16,18:45:00,37.41,0,26/06/16 18:45,23/06/16 13:00,77.75
26/06/16,18:46:00,37.41,22,26/06/16 18:46,23/06/16 13:00,77.76666667
26/06/16,18:47:00,37.39,0,26/06/16 18:47,23/06/16 13:00,77.78333333
26/06/16,18:48:00,37.42,1,26/06/16 18:48,23/06/16 13:00,77.8
26/06/16,18:49:00,37.43,0,26/06/16 18:49,23/06/16 13:00,77.81666667
26/06/16,18:50:00,37.51,0,26/06/16 18:50,23/06/16 13:00,77.83333333
26/06/16,18:51:00,37.58,0,26/06/16 18:51,23/06/16 13:00,77.85
26/06/16,18:52:00,37.59,3,26/06/16 18:52,23/06/16 13:00,77.86666667
26/06/16,18:53:00,37.59,4,26/06/16 18:53,23/06/16 13:00,77.88333333
26/06/16,18:54:00,37.62,0,26/06/16 18:54,23/06/16 13:00,77.9
26/06/16,18:55:00,37.65,12,26/06/16 18:55,23/06/16 13:00,77.91666667
26/06/16,18:56:00,37.67,3,26/06/16 18:56,23/06/16 13:00,77.93333333
26/06/16,18:57:00,37.72,0,26/06/16 18:57,23/06/16 13:00,77.95
26/06/16,18:58:00,37.78,17,26/06/16 18:58,23/06/16 13:00,77.96666667
26/06/16,18:59:00,37.87,0,26/06/16 18:59,23/06/16 13:00,77.98333333
26/06/16,19:00:00,37.9,2,26/06/16 19:00,23/06/16 13:00,78
26/06/16,19:01:00,37.9,0,26/06/16 19:01,23/06/16 13:00,78.01666667
26/06/16,19:02:00,37.91,47,26/06/16 19:02,23/06/16 13:00,78.03333333
26/06/16,19:03:00,37.93,51,26/06/16 19:03,23/06/16 13:00,78.05
26/06/16,19:04:00,37.95,30,26/06/16 19:04,23/06/16 13:00,78.06666667
26/06/16,19:05:00,38.04,8,26/06/16 19:05,23/06/16 13:00,78.08333333
26/06/16,19:06:00,38.11,56,26/06/16 19:06,23/06/16 13:00,78.1
26/06/16,19:07:00,38.12,33,26/06/16 19:07,23/06/16 13:00,78.11666667
26/06/16,19:08:00,38.18,0,26/06/16 19:08,23/06/16 13:00,78.13333333
26/06/16,19:09:00,38.25,0,26/06/16 19:09,23/06/16 13:00,78.15
26/06/16,19:10:00,38.26,14,26/06/16 19:10,23/06/16 13:00,78.16666667
26/06/16,19:11:00,38.26,24,26/06/16 19:11,23/06/16 13:00,78.18333333
26/06/16,19:12:00,38.27,3,26/06/16 19:12,23/06/16 13:00,78.2
26/06/16,19:13:00,38.28,7,26/06/16 19:13,23/06/16 13:00,78.21666667
26/06/16,19:14:00,38.29,24,26/06/16 19:14,23/06/16 13:00,78.23333333
26/06/16,19:15:00,38.29,75,26/06/16 19:15,23/06/16 13:00,78.25
26/06/16,19:16:00,38.2,21,26/06/16 19:16,23/06/16 13:00,78.26666667
26/06/16,19:17:00,38.24,0,26/06/16 19:17,23/06/16 13:00,78.28333333
26/06/16,19:18:00,38.25,12,26/06/16 19:18,23/06/16 13:00,78.3
26/06/16,19:19:00,38.25,4,26/06/16 19:19,23/06/16 13:00,78.31666667
26/06/16,19:20:00,38.23,0,26/06/16 19:20,23/06/16 13:00,78.33333333
26/06/16,19:21:00,38.21,4,26/06/16 19:21,23/06/16 13:00,78.35
26/06/16,19:22:00,38.23,21,26/06/16 19:22,23/06/16 13:00,78.36666667
26/06/16,19:23:00,38.23,15,26/06/16 19:23,23/06/16 13:00,78.38333333
26/06/16,19:24:00,38.23,0,26/06/16 19:24,23/06/16 13:00,78.4
26/06/16,19:25:00,38.25,0,26/06/16 19:25,23/06/16 13:00,78.41666667
26/06/16,19:26:00,38.26,0,26/06/16 19:26,23/06/16 13:00,78.43333333
