ddmmyyyy,time,temp,act,datetime,ZT0
24/06/2017,16:58:00,37.56,51,24/06/2017 16:58,20/06/2017 13:00
24/06/2017,16:59:00,37.54,0,24/06/2017 16:59,20/06/2017 13:00
24/06/2017,17:00:00,37.51,0,24/06/2017 17:00,20/06/2017 13:00
24/06/2017,17:01:00,37.47,0,24/06/2017 17:01,20/06/2017 13:00
24/06/2017,17:02:00,37.43,0,24/06/2017 17:02,20/06/2017 13:00
24/06/2017,17:03:00,37.38,0,24/06/2017 17:03,20/06/2017 13:00
24/06/2017,17:04:00,37.33,6,24/06/2017 17:04,20/06/2017 13:00
24/06/2017,17:05:00,37.24,0,24/06/2017 17:05,20/06/2017 13:00
24/06/2017,17:06:00,37.21,0,24/06/2017 17:06,20/06/2017 13:00
24/06/2017,17:07:00,37.19,0,24/06/2017 17:07,20/06/2017 13:00
24/06/2017,17:08:00,37.17,0,24/06/2017 17:08,20/06/2017 13:00
24/06/2017,17:09:00,37.15,0,24/06/2017 17:09,20/06/2017 13:00
24/06/2017,17:10:00,37.12,0,24/06/2017 17:10,20/06/2017 13:00
24/06/2017,17:11:00,37.09,0,24/06/2017 17:11,20/06/2017 13:00
24/06/2017,17:12:00,37.06,0,24/06/2017 17:12,20/06/2017 13:00
24/06/2017,17:13:00,37.06,0,24/06/2017 17:13,20/06/2017 13:00
24/06/2017,17:14:00,37.06,0,24/06/2017 17:14,20/06/2017 13:00
24/06/2017,17:15:00,37.06,0,24/06/2017 17:15,20/06/2017 13:00
24/06/2017,17:16:00,37.05,0,24/06/2017 17:16,20/06/2017 13:00
24/06/2017,17:17:00,37.04,9,24/06/2017 17:17,20/06/2017 13:00
24/06/2017,17:18:00,37.02,17,24/06/2017 17:18,20/06/2017 13:00
24/06/2017,17:19:00,36.97,0,24/06/2017 17:19,20/06/2017 13:00
24/06/2017,17:20:00,36.99,1,24/06/2017 17:20,20/06/2017 13:00
24/06/2017,17:21:00,37.06,23,24/06/2017 17:21,20/06/2017 13:00
24/06/2017,17:22:00,37.09,13,24/06/2017 17:22,20/06/2017 13:00
24/06/2017,17:23:00,37.1,0,24/06/2017 17:23,20/06/2017 13:00
24/06/2017,17:24:00,37.12,0,24/06/2017 17:24,20/06/2017 13:00
24/06/2017,17:25:00,37.12,0,24/06/2017 17:25,20/06/2017 13:00
24/06/2017,17:26:00,37.11,0,24/06/2017 17:26,20/06/2017 13:00
24/06/2017,17:27:00,37.14,2,24/06/2017 17:27,20/06/2017 13:00
24/06/2017,17:28:00,37.16,0,24/06/2017 17:28,20/06/2017 13:00
24/06/2017,17:29:00,37.16,0,24/06/2017 17:29,20/06/2017 13:00
24/06/2017,17:30:00,37.16,0,24/06/2017 17:30,20/06/2017 13:00
24/06/2017,17:31:00,37.17,0,24/06/2017 17:31,20/06/2017 13:00
24/06/2017,17:32:00,37.16,40,24/06/2017 17:32,20/06/2017 13:00
24/06/2017,17:33:00,37.16,2,24/06/2017 17:33,20/06/2017 13:00
24/06/2017,17:34:00,37.23,0,24/06/2017 17:34,20/06/2017 13:00
24/06/2017,17:35:00,37.21,9,24/06/2017 17:35,20/06/2017 13:00
24/06/2017,17:36:00,37.25,13,24/06/2017 17:36,20/06/2017 13:00
24/06/2017,17:37:00,37.32,9,24/06/2017 17:37,20/06/2017 13:00
24/06/2017,17:38:00,37.33,58,24/06/2017 17:38,20/06/2017 13:00
24/06/2017,17:39:00,37.38,0,24/06/2017 17:39,20/06/2017 13:00
24/06/2017,17:40:00,37.4,0,24/06/2017 17:40,20/06/2017 13:00
24/06/2017,17:41:00,37.42,0,24/06/2017 17:41,20/06/2017 13:00
24/06/2017,17:42:00,37.44,22,24/06/2017 17:42,20/06/2017 13:00
24/06/2017,17:43:00,37.46,9,24/06/2017 17:43,20/06/2017 13:00
24/06/2017,17:44:00,37.45,2,24/06/2017 17:44,20/06/2017 13:00
24/06/2017,17:45:00,37.46,35,24/06/2017 17:45,20/06/2017 13:00
24/06/2017,17:46:00,37.51,18,24/06/2017 17:46,20/06/2017 13:00
24/06/2017,17:47:00,37.55,33,24/06/2017 17:47,20/06/2017 13:00
24/06/2017,17:48:00,37.58,56,24/06/2017 17:48,20/06/2017 13:00
24/06/2017,17:49:00,37.59,39,24/06/2017 17:49,20/06/2017 13:00
24/06/2017,17:50:00,37.69,5,24/06/2017 17:50,20/06/2017 13:00
24/06/2017,17:51:00,37.77,0,24/06/2017 17:51,20/06/2017 13:00
24/06/2017,17:52:00,37.76,12,24/06/2017 17:52,20/06/2017 13:00
24/06/2017,17:53:00,37.73,11,24/06/2017 17:53,20/06/2017 13:00
24/06/2017,17:54:00,37.67,0,24/06/2017 17:54,20/06/2017 13:00
24/06/2017,17:55:00,37.48,13,24/06/2017 17:55,20/06/2017 13:00
24/06/2017,17:56:00,37.53,13,24/06/2017 17:56,20/06/2017 13:00
24/06/2017,17:57:00,37.57,9,24/06/2017 17:57,20/06/2017 13:00
24/06/2017,17:58:00,37.59,0,24/06/2017 17:58,20/06/2017 13:00
24/06/2017,17:59:00,37.6,6,24/06/2017 17:59,20/06/2017 13:00
24/06/2017,18:00:00,37.58,0,24/06/2017 18:00,20/06/2017 13:00
24/06/2017,18:01:00,37.53,39,24/06/2017 18:01,20/06/2017 13:00
24/06/2017,18:02:00,37.53,62,24/06/2017 18:02,20/06/2017 13:00
24/06/2017,18:03:00,37.56,0,24/06/2017 18:03,20/06/2017 13:00
24/06/2017,18:04:00,37.6,9,24/06/2017 18:04,20/06/2017 13:00
24/06/2017,18:05:00,37.67,0,24/06/2017 18:05,20/06/2017 13:00
24/06/2017,18:06:00,37.71,0,24/06/2017 18:06,20/06/2017 13:00
24/06/2017,18:07:00,37.71,0,24/06/2017 18:07,20/06/2017 13:00
24/06/2017,18:08:00,37.69,0,24/06/2017 18:08,20/06/2017 13:00
24/06/2017,18:09:00,37.7,0,24/06/2017 18:09,20/06/2017 13:00
24/06/2017,18:10:00,37.71,8,24/06/2017 18:10,20/06/2017 13:00
24/06/2017,18:11:00,37.72,7,24/06/2017 18:11,20/06/2017 13:00
24/06/2017,18:12:00,37.74,0,24/06/2017 18:12,20/06/2017 13:00
24/06/2017,18:13:00,37.75,4,24/06/2017 18:13,20/06/2017 13:00
24/06/2017,18:14:00,37.77,3,24/06/2017 18:14,20/06/2017 13:00
24/06/2017,18:15:00,37.81,0,24/06/2017 18:15,20/06/2017 13:00
24/06/2017,18:16:00,37.86,3,24/06/2017 18:16,20/06/2017 13:00
24/06/2017,18:17:00,37.9,0,24/06/2017 18:17,20/06/2017 13:00
24/06/2017,18:18:00,37.93,0,24/06/2017 18:18,20/06/2017 13:00
24/06/2017,18:19:00,37.93,6,24/06/2017 18:19,20/06/2017 13:00
24/06/2017,18:20:00,37.95,22,24/06/2017 18:20,20/06/2017 13:00
24/06/2017,18:21:00,37.95,1,24/06/2017 18:21,20/06/2017 13:00
24/06/2017,18:22:00,37.95,0,24/06/2017 18:22,20/06/2017 13:00
24/06/2017,18:23:00,37.97,0,24/06/2017 18:23,20/06/2017 13:00
24/06/2017,18:24:00,37.98,55,24/06/2017 18:24,20/06/2017 13:00
24/06/2017,18:25:00,37.96,12,24/06/2017 18:25,20/06/2017 13:00
24/06/2017,18:26:00,38.03,24,24/06/2017 18:26,20/06/2017 13:00
24/06/2017,18:27:00,38.14,20,24/06/2017 18:27,20/06/2017 13:00
24/06/2017,18:28:00,38.24,73,24/06/2017 18:28,20/06/2017 13:00
24/06/2017,18:29:00,38.24,0,24/06/2017 18:29,20/06/2017 13:00
24/06/2017,18:30:00,38.22,0,24/06/2017 18:30,20/06/2017 13:00
24/06/2017,18:31:00,38.21,0,24/06/2017 18:31,20/06/2017 13:00
24/06/2017,18:32:00,38.18,0,24/06/2017 18:32,20/06/2017 13:00
24/06/2017,18:33:00,38.15,16,24/06/2017 18:33,20/06/2017 13:00
24/06/2017,18:34:00,38.13,48,24/06/2017 18:34,20/06/2017 13:00
24/06/2017,18:35:00,38.13,21,24/06/2017 18:35,20/06/2017 13:00
24/06/2017,18:36:00,38.11,39,24/06/2017 18:36,20/06/2017 13:00
24/06/2017,18:37:00,38.09,44,24/06/2017 18:37,20/06/2017 13:00
24/06/2017,18:38:00,38.13,14,24/06/2017 18:38,20/06/2017 13:00
24/06/2017,18:39:00,38.12,56,24/06/2017 18:39,20/06/2017 13:00
24/06/2017,18:40:00,38.15,54,24/06/2017 18:40,20/06/2017 13:00
24/06/2017,18:41:00,38.19,46,24/06/2017 18:41,20/06/2017 13:00
24/06/2017,18:42:00,38.19,43,24/06/2017 18:42,20/06/2017 13:00
24/06/2017,18:43:00,38.21,73,24/06/2017 18:43,20/06/2017 13:00
24/06/2017,18:44:00,38.28,47,24/06/2017 18:44,20/06/2017 13:00
24/06/2017,18:45:00,38.31,42,24/06/2017 18:45,20/06/2017 13:00
24/06/2017,18:46:00,38.28,0,24/06/2017 18:46,20/06/2017 13:00
24/06/2017,18:47:00,38.26,0,24/06/2017 18:47,20/06/2017 13:00
24/06/2017,18:48:00,38.3,0,24/06/2017 18:48,20/06/2017 13:00
24/06/2017,18:49:00,38.32,9,24/06/2017 18:49,20/06/2017 13:00
24/06/2017,18:50:00,38.36,53,24/06/2017 18:50,20/06/2017 13:00
24/06/2017,18:51:00,38.4,59,24/06/2017 18:51,20/06/2017 13:00
24/06/2017,18:52:00,38.39,65,24/06/2017 18:52,20/06/2017 13:00
24/06/2017,18:53:00,38.4,57,24/06/2017 18:53,20/06/2017 13:00
24/06/2017,18:54:00,38.46,49,24/06/2017 18:54,20/06/2017 13:00
24/06/2017,18:55:00,38.48,39,24/06/2017 18:55,20/06/2017 13:00
24/06/2017,18:56:00,38.45,39,24/06/2017 18:56,20/06/2017 13:00
24/06/2017,18:57:00,38.48,35,24/06/2017 18:57,20/06/2017 13:00
24/06/2017,18:58:00,38.54,41,24/06/2017 18:58,20/06/2017 13:00
24/06/2017,18:59:00,38.5,69,24/06/2017 18:59,20/06/2017 13:00
24/06/2017,19:00:00,38.45,65,24/06/2017 19:00,20/06/2017 13:00
24/06/2017,19:01:00,38.46,49,24/06/2017 19:01,20/06/2017 13:00
24/06/2017,19:02:00,38.47,33,24/06/2017 19:02,20/06/2017 13:00
24/06/2017,19:03:00,38.56,34,24/06/2017 19:03,20/06/2017 13:00
24/06/2017,19:04:00,38.58,57,24/06/2017 19:04,20/06/2017 13:00
24/06/2017,19:05:00,38.67,11,24/06/2017 19:05,20/06/2017 13:00
24/06/2017,19:06:00,38.69,13,24/06/2017 19:06,20/06/2017 13:00
24/06/2017,19:07:00,38.63,6,24/06/2017 19:07,20/06/2017 13:00
24/06/2017,19:08:00,38.61,66,24/06/2017 19:08,20/06/2017 13:00
24/06/2017,19:09:00,38.61,60,24/06/2017 19:09,20/06/2017 13:00
24/06/2017,19:10:00,38.68,43,24/06/2017 19:10,20/06/2017 13:00
24/06/2017,19:11:00,38.78,42,24/06/2017 19:11,20/06/2017 13:00
24/06/2017,19:12:00,38.8,70,24/06/2017 19:12,20/06/2017 13:00
24/06/2017,19:13:00,38.71,4,24/06/2017 19:13,20/06/2017 13:00
24/06/2017,19:14:00,38.67,47,24/06/2017 19:14,20/06/2017 13:00
24/06/2017,19:15:00,38.68,75,24/06/2017 19:15,20/06/2017 13:00
24/06/2017,19:16:00,38.7,44,24/06/2017 19:16,20/06/2017 13:00
24/06/2017,19:17:00,38.72,38,24/06/2017 19:17,20/06/2017 13:00
24/06/2017,19:18:00,38.7,74,24/06/2017 19:18,20/06/2017 13:00
24/06/2017,19:19:00,38.71,24,24/06/2017 19:19,20/06/2017 13:00
24/06/2017,19:20:00,38.71,20,24/06/2017 19:20,20/06/2017 13:00
24/06/2017,19:21:00,38.68,39,24/06/2017 19:21,20/06/2017 13:00
24/06/2017,19:22:00,38.65,81,24/06/2017 19:22,20/06/2017 13:00
24/06/2017,19:23:00,38.65,70,24/06/2017 19:23,20/06/2017 13:00
24/06/2017,19:24:00,38.64,0,24/06/2017 19:24,20/06/2017 13:00
24/06/2017,19:25:00,38.61,20,24/06/2017 19:25,20/06/2017 13:00
24/06/2017,19:26:00,38.62,57,24/06/2017 19:26,20/06/2017 13:00
24/06/2017,19:27:00,38.59,47,24/06/2017 19:27,20/06/2017 13:00
24/06/2017,19:28:00,38.61,42,24/06/2017 19:28,20/06/2017 13:00
24/06/2017,19:29:00,38.65,37,24/06/2017 19:29,20/06/2017 13:00
24/06/2017,19:30:00,38.64,42,24/06/2017 19:30,20/06/2017 13:00
24/06/2017,19:31:00,38.6,56,24/06/2017 19:31,20/06/2017 13:00
24/06/2017,19:32:00,38.59,54,24/06/2017 19:32,20/06/2017 13:00
24/06/2017,19:33:00,38.57,56,24/06/2017 19:33,20/06/2017 13:00
24/06/2017,19:34:00,38.53,36,24/06/2017 19:34,20/06/2017 13:00
24/06/2017,19:35:00,38.53,58,24/06/2017 19:35,20/06/2017 13:00
24/06/2017,19:36:00,38.57,30,24/06/2017 19:36,20/06/2017 13:00
24/06/2017,19:37:00,38.63,27,24/06/2017 19:37,20/06/2017 13:00
24/06/2017,19:38:00,38.62,48,24/06/2017 19:38,20/06/2017 13:00
24/06/2017,19:39:00,38.57,24,24/06/2017 19:39,20/06/2017 13:00
24/06/2017,19:40:00,38.59,20,24/06/2017 19:40,20/06/2017 13:00
24/06/2017,19:41:00,38.61,28,24/06/2017 19:41,20/06/2017 13:00
24/06/2017,19:42:00,38.56,40,24/06/2017 19:42,20/06/2017 13:00
24/06/2017,19:43:00,38.54,16,24/06/2017 19:43,20/06/2017 13:00
24/06/2017,19:44:00,38.49,9,24/06/2017 19:44,20/06/2017 13:00
24/06/2017,19:45:00,38.44,1,24/06/2017 19:45,20/06/2017 13:00
24/06/2017,19:46:00,38.44,11,24/06/2017 19:46,20/06/2017 13:00
24/06/2017,19:47:00,38.49,66,24/06/2017 19:47,20/06/2017 13:00
24/06/2017,19:48:00,38.49,43,24/06/2017 19:48,20/06/2017 13:00
24/06/2017,19:49:00,38.44,57,24/06/2017 19:49,20/06/2017 13:00
24/06/2017,19:50:00,38.43,48,24/06/2017 19:50,20/06/2017 13:00
24/06/2017,19:51:00,38.44,61,24/06/2017 19:51,20/06/2017 13:00
24/06/2017,19:52:00,38.44,21,24/06/2017 19:52,20/06/2017 13:00
24/06/2017,19:53:00,38.45,21,24/06/2017 19:53,20/06/2017 13:00
24/06/2017,19:54:00,38.49,37,24/06/2017 19:54,20/06/2017 13:00
24/06/2017,19:55:00,38.5,37,24/06/2017 19:55,20/06/2017 13:00
24/06/2017,19:56:00,38.46,7,24/06/2017 19:56,20/06/2017 13:00
24/06/2017,19:57:00,38.46,49,24/06/2017 19:57,20/06/2017 13:00
24/06/2017,19:58:00,38.48,55,24/06/2017 19:58,20/06/2017 13:00
24/06/2017,19:59:00,38.47,48,24/06/2017 19:59,20/06/2017 13:00
24/06/2017,20:00:00,38.44,47,24/06/2017 20:00,20/06/2017 13:00
24/06/2017,20:01:00,38.45,28,24/06/2017 20:01,20/06/2017 13:00
24/06/2017,20:02:00,38.5,27,24/06/2017 20:02,20/06/2017 13:00
24/06/2017,20:03:00,38.54,35,24/06/2017 20:03,20/06/2017 13:00
24/06/2017,20:04:00,38.57,10,24/06/2017 20:04,20/06/2017 13:00
24/06/2017,20:05:00,38.59,18,24/06/2017 20:05,20/06/2017 13:00
24/06/2017,20:06:00,38.63,23,24/06/2017 20:06,20/06/2017 13:00
24/06/2017,20:07:00,38.63,28,24/06/2017 20:07,20/06/2017 13:00
24/06/2017,20:08:00,38.57,46,24/06/2017 20:08,20/06/2017 13:00
24/06/2017,20:09:00,38.5,22,24/06/2017 20:09,20/06/2017 13:00
24/06/2017,20:10:00,38.48,23,24/06/2017 20:10,20/06/2017 13:00
24/06/2017,20:11:00,38.47,24,24/06/2017 20:11,20/06/2017 13:00
24/06/2017,20:12:00,38.5,11,24/06/2017 20:12,20/06/2017 13:00
24/06/2017,20:13:00,38.55,12,24/06/2017 20:13,20/06/2017 13:00
24/06/2017,20:14:00,38.61,47,24/06/2017 20:14,20/06/2017 13:00
24/06/2017,20:15:00,38.59,39,24/06/2017 20:15,20/06/2017 13:00
24/06/2017,20:16:00,38.45,0,24/06/2017 20:16,20/06/2017 13:00
24/06/2017,20:17:00,38.4,0,24/06/2017 20:17,20/06/2017 13:00
24/06/2017,20:18:00,38.36,0,24/06/2017 20:18,20/06/2017 13:00
24/06/2017,20:19:00,38.27,0,24/06/2017 20:19,20/06/2017 13:00
24/06/2017,20:20:00,38.16,0,24/06/2017 20:20,20/06/2017 13:00
24/06/2017,20:21:00,38.07,0,24/06/2017 20:21,20/06/2017 13:00
24/06/2017,20:22:00,37.98,0,24/06/2017 20:22,20/06/2017 13:00
24/06/2017,20:23:00,37.9,0,24/06/2017 20:23,20/06/2017 13:00
24/06/2017,20:24:00,37.83,8,24/06/2017 20:24,20/06/2017 13:00
24/06/2017,20:25:00,37.78,0,24/06/2017 20:25,20/06/2017 13:00
24/06/2017,20:26:00,37.75,0,24/06/2017 20:26,20/06/2017 13:00
24/06/2017,20:27:00,37.71,0,24/06/2017 20:27,20/06/2017 13:00
24/06/2017,20:28:00,37.68,0,24/06/2017 20:28,20/06/2017 13:00
24/06/2017,20:29:00,37.63,0,24/06/2017 20:29,20/06/2017 13:00
24/06/2017,20:30:00,37.59,0,24/06/2017 20:30,20/06/2017 13:00
24/06/2017,20:31:00,37.54,0,24/06/2017 20:31,20/06/2017 13:00
24/06/2017,20:32:00,37.5,0,24/06/2017 20:32,20/06/2017 13:00
24/06/2017,20:33:00,37.51,0,24/06/2017 20:33,20/06/2017 13:00
24/06/2017,20:34:00,37.53,0,24/06/2017 20:34,20/06/2017 13:00
24/06/2017,20:35:00,37.54,0,24/06/2017 20:35,20/06/2017 13:00
24/06/2017,20:36:00,37.53,0,24/06/2017 20:36,20/06/2017 13:00
24/06/2017,20:37:00,37.53,0,24/06/2017 20:37,20/06/2017 13:00
24/06/2017,20:38:00,37.52,0,24/06/2017 20:38,20/06/2017 13:00
24/06/2017,20:39:00,37.5,0,24/06/2017 20:39,20/06/2017 13:00
24/06/2017,20:40:00,37.49,0,24/06/2017 20:40,20/06/2017 13:00
24/06/2017,20:41:00,37.46,45,24/06/2017 20:41,20/06/2017 13:00
24/06/2017,20:42:00,37.42,17,24/06/2017 20:42,20/06/2017 13:00
24/06/2017,20:43:00,37.4,42,24/06/2017 20:43,20/06/2017 13:00
24/06/2017,20:44:00,37.44,21,24/06/2017 20:44,20/06/2017 13:00
24/06/2017,20:45:00,37.51,21,24/06/2017 20:45,20/06/2017 13:00
24/06/2017,20:46:00,37.6,0,24/06/2017 20:46,20/06/2017 13:00
24/06/2017,20:47:00,37.68,31,24/06/2017 20:47,20/06/2017 13:00
24/06/2017,20:48:00,37.72,46,24/06/2017 20:48,20/06/2017 13:00
24/06/2017,20:49:00,37.81,33,24/06/2017 20:49,20/06/2017 13:00
24/06/2017,20:50:00,37.84,39,24/06/2017 20:50,20/06/2017 13:00
24/06/2017,20:51:00,37.88,7,24/06/2017 20:51,20/06/2017 13:00
24/06/2017,20:52:00,37.98,41,24/06/2017 20:52,20/06/2017 13:00
24/06/2017,20:53:00,38,0,24/06/2017 20:53,20/06/2017 13:00
24/06/2017,20:54:00,38,15,24/06/2017 20:54,20/06/2017 13:00
24/06/2017,20:55:00,38,17,24/06/2017 20:55,20/06/2017 13:00
24/06/2017,20:56:00,37.97,19,24/06/2017 20:56,20/06/2017 13:00
24/06/2017,20:57:00,38.04,33,24/06/2017 20:57,20/06/2017 13:00
24/06/2017,20:58:00,38.13,77,24/06/2017 20:58,20/06/2017 13:00
24/06/2017,20:59:00,38.17,50,24/06/2017 20:59,20/06/2017 13:00
24/06/2017,21:00:00,38.19,57,24/06/2017 21:00,20/06/2017 13:00
24/06/2017,21:01:00,38.22,66,24/06/2017 21:01,20/06/2017 13:00
24/06/2017,21:02:00,38.26,57,24/06/2017 21:02,20/06/2017 13:00
24/06/2017,21:03:00,38.31,1,24/06/2017 21:03,20/06/2017 13:00
24/06/2017,21:04:00,38.38,24,24/06/2017 21:04,20/06/2017 13:00
24/06/2017,21:05:00,38.41,23,24/06/2017 21:05,20/06/2017 13:00
24/06/2017,21:06:00,38.41,64,24/06/2017 21:06,20/06/2017 13:00
24/06/2017,21:07:00,38.39,31,24/06/2017 21:07,20/06/2017 13:00
24/06/2017,21:08:00,38.37,68,24/06/2017 21:08,20/06/2017 13:00
24/06/2017,21:09:00,38.33,32,24/06/2017 21:09,20/06/2017 13:00
24/06/2017,21:10:00,38.28,12,24/06/2017 21:10,20/06/2017 13:00
24/06/2017,21:11:00,38.26,4,24/06/2017 21:11,20/06/2017 13:00
24/06/2017,21:12:00,38.28,2,24/06/2017 21:12,20/06/2017 13:00
24/06/2017,21:13:00,38.3,2,24/06/2017 21:13,20/06/2017 13:00
24/06/2017,21:14:00,38.33,33,24/06/2017 21:14,20/06/2017 13:00
24/06/2017,21:15:00,38.36,25,24/06/2017 21:15,20/06/2017 13:00
24/06/2017,21:16:00,38.33,31,24/06/2017 21:16,20/06/2017 13:00
24/06/2017,21:17:00,38.26,44,24/06/2017 21:17,20/06/2017 13:00
24/06/2017,21:18:00,38.23,45,24/06/2017 21:18,20/06/2017 13:00
24/06/2017,21:19:00,38.28,44,24/06/2017 21:19,20/06/2017 13:00
24/06/2017,21:20:00,38.3,0,24/06/2017 21:20,20/06/2017 13:00
24/06/2017,21:21:00,38.27,0,24/06/2017 21:21,20/06/2017 13:00
24/06/2017,21:22:00,38.2,8,24/06/2017 21:22,20/06/2017 13:00
24/06/2017,21:23:00,38.18,0,24/06/2017 21:23,20/06/2017 13:00
24/06/2017,21:24:00,38.18,0,24/06/2017 21:24,20/06/2017 13:00
24/06/2017,21:25:00,38.15,4,24/06/2017 21:25,20/06/2017 13:00
24/06/2017,21:26:00,38.12,0,24/06/2017 21:26,20/06/2017 13:00
24/06/2017,21:27:00,38.11,25,24/06/2017 21:27,20/06/2017 13:00
24/06/2017,21:28:00,38.06,15,24/06/2017 21:28,20/06/2017 13:00
24/06/2017,21:29:00,38.02,20,24/06/2017 21:29,20/06/2017 13:00
24/06/2017,21:30:00,37.99,1,24/06/2017 21:30,20/06/2017 13:00
24/06/2017,21:31:00,37.97,21,24/06/2017 21:31,20/06/2017 13:00
24/06/2017,21:32:00,37.92,14,24/06/2017 21:32,20/06/2017 13:00
24/06/2017,21:33:00,37.88,8,24/06/2017 21:33,20/06/2017 13:00
24/06/2017,21:34:00,37.83,13,24/06/2017 21:34,20/06/2017 13:00
24/06/2017,21:35:00,37.75,3,24/06/2017 21:35,20/06/2017 13:00
24/06/2017,21:36:00,37.72,2,24/06/2017 21:36,20/06/2017 13:00
24/06/2017,21:37:00,37.71,1,24/06/2017 21:37,20/06/2017 13:00
24/06/2017,21:38:00,37.7,0,24/06/2017 21:38,20/06/2017 13:00
24/06/2017,21:39:00,37.67,0,24/06/2017 21:39,20/06/2017 13:00
24/06/2017,21:40:00,37.62,0,24/06/2017 21:40,20/06/2017 13:00
24/06/2017,21:41:00,37.56,0,24/06/2017 21:41,20/06/2017 13:00
24/06/2017,21:42:00,37.5,1,24/06/2017 21:42,20/06/2017 13:00
24/06/2017,21:43:00,37.43,0,24/06/2017 21:43,20/06/2017 13:00
24/06/2017,21:44:00,37.36,0,24/06/2017 21:44,20/06/2017 13:00
24/06/2017,21:45:00,37.32,9,24/06/2017 21:45,20/06/2017 13:00
24/06/2017,21:46:00,37.28,0,24/06/2017 21:46,20/06/2017 13:00
24/06/2017,21:47:00,37.23,0,24/06/2017 21:47,20/06/2017 13:00
24/06/2017,21:48:00,37.2,0,24/06/2017 21:48,20/06/2017 13:00
24/06/2017,21:49:00,37.18,0,24/06/2017 21:49,20/06/2017 13:00
24/06/2017,21:50:00,37.16,0,24/06/2017 21:50,20/06/2017 13:00
24/06/2017,21:51:00,37.17,0,24/06/2017 21:51,20/06/2017 13:00
24/06/2017,21:52:00,37.22,0,24/06/2017 21:52,20/06/2017 13:00
24/06/2017,21:53:00,37.27,0,24/06/2017 21:53,20/06/2017 13:00
24/06/2017,21:54:00,37.31,0,24/06/2017 21:54,20/06/2017 13:00
24/06/2017,21:55:00,37.33,0,24/06/2017 21:55,20/06/2017 13:00
24/06/2017,21:56:00,37.35,0,24/06/2017 21:56,20/06/2017 13:00
24/06/2017,21:57:00,37.38,3,24/06/2017 21:57,20/06/2017 13:00
24/06/2017,21:58:00,37.41,0,24/06/2017 21:58,20/06/2017 13:00
24/06/2017,21:59:00,37.4,0,24/06/2017 21:59,20/06/2017 13:00
24/06/2017,22:00:00,37.39,0,24/06/2017 22:00,20/06/2017 13:00
24/06/2017,22:01:00,37.38,8,24/06/2017 22:01,20/06/2017 13:00
24/06/2017,22:02:00,37.39,0,24/06/2017 22:02,20/06/2017 13:00
24/06/2017,22:03:00,37.43,0,24/06/2017 22:03,20/06/2017 13:00
24/06/2017,22:04:00,37.43,0,24/06/2017 22:04,20/06/2017 13:00
24/06/2017,22:05:00,37.42,0,24/06/2017 22:05,20/06/2017 13:00
24/06/2017,22:06:00,37.38,0,24/06/2017 22:06,20/06/2017 13:00
24/06/2017,22:07:00,37.35,3,24/06/2017 22:07,20/06/2017 13:00
24/06/2017,22:08:00,37.31,3,24/06/2017 22:08,20/06/2017 13:00
24/06/2017,22:09:00,37.29,56,24/06/2017 22:09,20/06/2017 13:00
24/06/2017,22:10:00,37.48,13,24/06/2017 22:10,20/06/2017 13:00
24/06/2017,22:11:00,37.53,0,24/06/2017 22:11,20/06/2017 13:00
24/06/2017,22:12:00,37.51,0,24/06/2017 22:12,20/06/2017 13:00
24/06/2017,22:13:00,37.51,43,24/06/2017 22:13,20/06/2017 13:00
24/06/2017,22:14:00,37.58,27,24/06/2017 22:14,20/06/2017 13:00
24/06/2017,22:15:00,37.59,59,24/06/2017 22:15,20/06/2017 13:00
24/06/2017,22:16:00,37.6,15,24/06/2017 22:16,20/06/2017 13:00
24/06/2017,22:17:00,37.66,18,24/06/2017 22:17,20/06/2017 13:00
24/06/2017,22:18:00,37.74,16,24/06/2017 22:18,20/06/2017 13:00
24/06/2017,22:19:00,37.82,45,24/06/2017 22:19,20/06/2017 13:00
24/06/2017,22:20:00,37.84,46,24/06/2017 22:20,20/06/2017 13:00
24/06/2017,22:21:00,37.84,54,24/06/2017 22:21,20/06/2017 13:00
24/06/2017,22:22:00,37.84,33,24/06/2017 22:22,20/06/2017 13:00
24/06/2017,22:23:00,37.98,28,24/06/2017 22:23,20/06/2017 13:00
24/06/2017,22:24:00,38.03,56,24/06/2017 22:24,20/06/2017 13:00
24/06/2017,22:25:00,38.11,10,24/06/2017 22:25,20/06/2017 13:00
24/06/2017,22:26:00,38.11,39,24/06/2017 22:26,20/06/2017 13:00
24/06/2017,22:27:00,38.04,23,24/06/2017 22:27,20/06/2017 13:00
24/06/2017,22:28:00,38.06,46,24/06/2017 22:28,20/06/2017 13:00
24/06/2017,22:29:00,38.09,24,24/06/2017 22:29,20/06/2017 13:00
24/06/2017,22:30:00,38.1,6,24/06/2017 22:30,20/06/2017 13:00
24/06/2017,22:31:00,38.18,52,24/06/2017 22:31,20/06/2017 13:00
24/06/2017,22:32:00,38.18,38,24/06/2017 22:32,20/06/2017 13:00
24/06/2017,22:33:00,38.17,47,24/06/2017 22:33,20/06/2017 13:00
24/06/2017,22:34:00,38.15,63,24/06/2017 22:34,20/06/2017 13:00
24/06/2017,22:35:00,38.17,12,24/06/2017 22:35,20/06/2017 13:00
24/06/2017,22:36:00,38.21,0,24/06/2017 22:36,20/06/2017 13:00
24/06/2017,22:37:00,38.22,3,24/06/2017 22:37,20/06/2017 13:00
24/06/2017,22:38:00,38.21,0,24/06/2017 22:38,20/06/2017 13:00
