ddmmyyyy,time,temp,act,datetime,ZT0
05/08/16,07:25:00,36.55,0,05/08/16 07:25,02/08/16 13:00
05/08/16,07:26:00,36.49,0,05/08/16 07:26,02/08/16 13:00
05/08/16,07:27:00,36.43,0,05/08/16 07:27,02/08/16 13:00
05/08/16,07:28:00,36.4,0,05/08/16 07:28,02/08/16 13:00
05/08/16,07:29:00,36.36,0,05/08/16 07:29,02/08/16 13:00
05/08/16,07:30:00,36.33,0,05/08/16 07:30,02/08/16 13:00
05/08/16,07:31:00,36.3,0,05/08/16 07:31,02/08/16 13:00
05/08/16,07:32:00,36.27,0,05/08/16 07:32,02/08/16 13:00
05/08/16,07:33:00,36.25,0,05/08/16 07:33,02/08/16 13:00
05/08/16,07:34:00,36.23,0,05/08/16 07:34,02/08/16 13:00
05/08/16,07:35:00,36.25,0,05/08/16 07:35,02/08/16 13:00
05/08/16,07:36:00,36.29,0,05/08/16 07:36,02/08/16 13:00
05/08/16,07:37:00,36.37,0,05/08/16 07:37,02/08/16 13:00
05/08/16,07:38:00,36.42,0,05/08/16 07:38,02/08/16 13:00
05/08/16,07:39:00,36.45,0,05/08/16 07:39,02/08/16 13:00
05/08/16,07:40:00,36.46,0,05/08/16 07:40,02/08/16 13:00
05/08/16,07:41:00,36.42,0,05/08/16 07:41,02/08/16 13:00
05/08/16,07:42:00,36.36,0,05/08/16 07:42,02/08/16 13:00
05/08/16,07:43:00,36.4,0,05/08/16 07:43,02/08/16 13:00
05/08/16,07:44:00,36.42,0,05/08/16 07:44,02/08/16 13:00
05/08/16,07:45:00,36.41,0,05/08/16 07:45,02/08/16 13:00
05/08/16,07:46:00,36.4,1,05/08/16 07:46,02/08/16 13:00
05/08/16,07:47:00,36.38,0,05/08/16 07:47,02/08/16 13:00
05/08/16,07:48:00,36.33,0,05/08/16 07:48,02/08/16 13:00
05/08/16,07:49:00,36.27,4,05/08/16 07:49,02/08/16 13:00
05/08/16,07:50:00,36.21,0,05/08/16 07:50,02/08/16 13:00
05/08/16,07:51:00,36.17,15,05/08/16 07:51,02/08/16 13:00
05/08/16,07:52:00,36.1,0,05/08/16 07:52,02/08/16 13:00
05/08/16,07:53:00,36.04,0,05/08/16 07:53,02/08/16 13:00
05/08/16,07:54:00,35.98,13,05/08/16 07:54,02/08/16 13:00
05/08/16,07:55:00,35.92,5,05/08/16 07:55,02/08/16 13:00
05/08/16,07:56:00,35.92,0,05/08/16 07:56,02/08/16 13:00
05/08/16,07:57:00,35.94,0,05/08/16 07:57,02/08/16 13:00
05/08/16,07:58:00,35.94,0,05/08/16 07:58,02/08/16 13:00
05/08/16,07:59:00,35.92,0,05/08/16 07:59,02/08/16 13:00
05/08/16,08:00:00,35.91,0,05/08/16 08:00,02/08/16 13:00
05/08/16,08:01:00,35.89,0,05/08/16 08:01,02/08/16 13:00
05/08/16,08:02:00,35.87,0,05/08/16 08:02,02/08/16 13:00
05/08/16,08:03:00,35.86,0,05/08/16 08:03,02/08/16 13:00
05/08/16,08:04:00,35.86,0,05/08/16 08:04,02/08/16 13:00
05/08/16,08:05:00,35.86,8,05/08/16 08:05,02/08/16 13:00
05/08/16,08:06:00,35.73,0,05/08/16 08:06,02/08/16 13:00
05/08/16,08:07:00,35.52,0,05/08/16 08:07,02/08/16 13:00
05/08/16,08:08:00,35.53,1,05/08/16 08:08,02/08/16 13:00
05/08/16,08:09:00,35.65,0,05/08/16 08:09,02/08/16 13:00
05/08/16,08:10:00,35.77,0,05/08/16 08:10,02/08/16 13:00
05/08/16,08:11:00,35.91,0,05/08/16 08:11,02/08/16 13:00
05/08/16,08:12:00,36.07,0,05/08/16 08:12,02/08/16 13:00
05/08/16,08:13:00,36.15,0,05/08/16 08:13,02/08/16 13:00
05/08/16,08:14:00,36.16,0,05/08/16 08:14,02/08/16 13:00
05/08/16,08:15:00,36.14,0,05/08/16 08:15,02/08/16 13:00
05/08/16,08:16:00,36.11,0,05/08/16 08:16,02/08/16 13:00
05/08/16,08:17:00,36.07,0,05/08/16 08:17,02/08/16 13:00
05/08/16,08:18:00,36.03,0,05/08/16 08:18,02/08/16 13:00
05/08/16,08:19:00,35.99,0,05/08/16 08:19,02/08/16 13:00
05/08/16,08:20:00,35.94,0,05/08/16 08:20,02/08/16 13:00
05/08/16,08:21:00,35.88,0,05/08/16 08:21,02/08/16 13:00
05/08/16,08:22:00,35.83,0,05/08/16 08:22,02/08/16 13:00
05/08/16,08:23:00,35.78,0,05/08/16 08:23,02/08/16 13:00
05/08/16,08:24:00,35.74,0,05/08/16 08:24,02/08/16 13:00
05/08/16,08:25:00,35.71,0,05/08/16 08:25,02/08/16 13:00
05/08/16,08:26:00,35.7,0,05/08/16 08:26,02/08/16 13:00
05/08/16,08:27:00,35.68,0,05/08/16 08:27,02/08/16 13:00
05/08/16,08:28:00,35.7,13,05/08/16 08:28,02/08/16 13:00
05/08/16,08:29:00,35.81,52,05/08/16 08:29,02/08/16 13:00
05/08/16,08:30:00,35.91,0,05/08/16 08:30,02/08/16 13:00
05/08/16,08:31:00,35.95,6,05/08/16 08:31,02/08/16 13:00
05/08/16,08:32:00,35.96,0,05/08/16 08:32,02/08/16 13:00
05/08/16,08:33:00,35.95,7,05/08/16 08:33,02/08/16 13:00
05/08/16,08:34:00,35.89,0,05/08/16 08:34,02/08/16 13:00
05/08/16,08:35:00,35.87,0,05/08/16 08:35,02/08/16 13:00
05/08/16,08:36:00,35.9,0,05/08/16 08:36,02/08/16 13:00
05/08/16,08:37:00,35.91,0,05/08/16 08:37,02/08/16 13:00
05/08/16,08:38:00,35.92,6,05/08/16 08:38,02/08/16 13:00
05/08/16,08:39:00,35.93,2,05/08/16 08:39,02/08/16 13:00
05/08/16,08:40:00,35.93,3,05/08/16 08:40,02/08/16 13:00
05/08/16,08:41:00,35.95,0,05/08/16 08:41,02/08/16 13:00
05/08/16,08:42:00,35.97,0,05/08/16 08:42,02/08/16 13:00
05/08/16,08:43:00,35.97,0,05/08/16 08:43,02/08/16 13:00
05/08/16,08:44:00,35.96,0,05/08/16 08:44,02/08/16 13:00
05/08/16,08:45:00,35.95,0,05/08/16 08:45,02/08/16 13:00
05/08/16,08:46:00,35.97,0,05/08/16 08:46,02/08/16 13:00
05/08/16,08:47:00,35.99,4,05/08/16 08:47,02/08/16 13:00
05/08/16,08:48:00,36.02,15,05/08/16 08:48,02/08/16 13:00
05/08/16,08:49:00,36.03,0,05/08/16 08:49,02/08/16 13:00
05/08/16,08:50:00,36.08,0,05/08/16 08:50,02/08/16 13:00
05/08/16,08:51:00,36.14,0,05/08/16 08:51,02/08/16 13:00
05/08/16,08:52:00,36.19,0,05/08/16 08:52,02/08/16 13:00
05/08/16,08:53:00,36.22,1,05/08/16 08:53,02/08/16 13:00
05/08/16,08:54:00,36.18,0,05/08/16 08:54,02/08/16 13:00
05/08/16,08:55:00,36.14,0,05/08/16 08:55,02/08/16 13:00
05/08/16,08:56:00,36.12,2,05/08/16 08:56,02/08/16 13:00
05/08/16,08:57:00,36.11,0,05/08/16 08:57,02/08/16 13:00
05/08/16,08:58:00,36.1,6,05/08/16 08:58,02/08/16 13:00
05/08/16,08:59:00,36.04,0,05/08/16 08:59,02/08/16 13:00
05/08/16,09:00:00,35.98,1,05/08/16 09:00,02/08/16 13:00
05/08/16,09:01:00,35.92,0,05/08/16 09:01,02/08/16 13:00
05/08/16,09:02:00,35.86,0,05/08/16 09:02,02/08/16 13:00
05/08/16,09:03:00,35.81,0,05/08/16 09:03,02/08/16 13:00
05/08/16,09:04:00,35.77,0,05/08/16 09:04,02/08/16 13:00
05/08/16,09:05:00,35.73,0,05/08/16 09:05,02/08/16 13:00
05/08/16,09:06:00,35.71,0,05/08/16 09:06,02/08/16 13:00
05/08/16,09:07:00,35.72,0,05/08/16 09:07,02/08/16 13:00
05/08/16,09:08:00,35.73,0,05/08/16 09:08,02/08/16 13:00
05/08/16,09:09:00,35.72,0,05/08/16 09:09,02/08/16 13:00
05/08/16,09:10:00,35.7,0,05/08/16 09:10,02/08/16 13:00
05/08/16,09:11:00,35.71,3,05/08/16 09:11,02/08/16 13:00
05/08/16,09:12:00,35.7,0,05/08/16 09:12,02/08/16 13:00
05/08/16,09:13:00,35.68,0,05/08/16 09:13,02/08/16 13:00
05/08/16,09:14:00,35.66,0,05/08/16 09:14,02/08/16 13:00
05/08/16,09:15:00,35.63,0,05/08/16 09:15,02/08/16 13:00
05/08/16,09:16:00,35.6,0,05/08/16 09:16,02/08/16 13:00
05/08/16,09:17:00,35.57,0,05/08/16 09:17,02/08/16 13:00
05/08/16,09:18:00,35.53,5,05/08/16 09:18,02/08/16 13:00
05/08/16,09:19:00,35.45,0,05/08/16 09:19,02/08/16 13:00
05/08/16,09:20:00,35.35,12,05/08/16 09:20,02/08/16 13:00
05/08/16,09:21:00,35.49,0,05/08/16 09:21,02/08/16 13:00
05/08/16,09:22:00,35.62,0,05/08/16 09:22,02/08/16 13:00
05/08/16,09:23:00,35.66,0,05/08/16 09:23,02/08/16 13:00
05/08/16,09:24:00,35.67,0,05/08/16 09:24,02/08/16 13:00
05/08/16,09:25:00,35.64,0,05/08/16 09:25,02/08/16 13:00
05/08/16,09:26:00,35.62,0,05/08/16 09:26,02/08/16 13:00
05/08/16,09:27:00,35.58,8,05/08/16 09:27,02/08/16 13:00
05/08/16,09:28:00,35.51,0,05/08/16 09:28,02/08/16 13:00
05/08/16,09:29:00,35.49,1,05/08/16 09:29,02/08/16 13:00
05/08/16,09:30:00,35.51,0,05/08/16 09:30,02/08/16 13:00
05/08/16,09:31:00,35.52,0,05/08/16 09:31,02/08/16 13:00
05/08/16,09:32:00,35.56,22,05/08/16 09:32,02/08/16 13:00
05/08/16,09:33:00,35.61,0,05/08/16 09:33,02/08/16 13:00
05/08/16,09:34:00,35.61,0,05/08/16 09:34,02/08/16 13:00
05/08/16,09:35:00,35.61,0,05/08/16 09:35,02/08/16 13:00
05/08/16,09:36:00,35.6,0,05/08/16 09:36,02/08/16 13:00
05/08/16,09:37:00,35.59,11,05/08/16 09:37,02/08/16 13:00
05/08/16,09:38:00,35.62,24,05/08/16 09:38,02/08/16 13:00
05/08/16,09:39:00,35.85,20,05/08/16 09:39,02/08/16 13:00
05/08/16,09:40:00,36.13,33,05/08/16 09:40,02/08/16 13:00
05/08/16,09:41:00,36.39,60,05/08/16 09:41,02/08/16 13:00
05/08/16,09:42:00,36.58,52,05/08/16 09:42,02/08/16 13:00
05/08/16,09:43:00,36.66,0,05/08/16 09:43,02/08/16 13:00
05/08/16,09:44:00,36.69,0,05/08/16 09:44,02/08/16 13:00
05/08/16,09:45:00,36.71,33,05/08/16 09:45,02/08/16 13:00
05/08/16,09:46:00,36.81,2,05/08/16 09:46,02/08/16 13:00
05/08/16,09:47:00,36.86,37,05/08/16 09:47,02/08/16 13:00
05/08/16,09:48:00,36.91,0,05/08/16 09:48,02/08/16 13:00
05/08/16,09:49:00,36.92,0,05/08/16 09:49,02/08/16 13:00
05/08/16,09:50:00,36.94,0,05/08/16 09:50,02/08/16 13:00
05/08/16,09:51:00,36.95,0,05/08/16 09:51,02/08/16 13:00
05/08/16,09:52:00,36.94,0,05/08/16 09:52,02/08/16 13:00
05/08/16,09:53:00,36.93,0,05/08/16 09:53,02/08/16 13:00
05/08/16,09:54:00,36.95,34,05/08/16 09:54,02/08/16 13:00
05/08/16,09:55:00,36.96,27,05/08/16 09:55,02/08/16 13:00
05/08/16,09:56:00,36.99,22,05/08/16 09:56,02/08/16 13:00
05/08/16,09:57:00,37.05,29,05/08/16 09:57,02/08/16 13:00
05/08/16,09:58:00,37.08,53,05/08/16 09:58,02/08/16 13:00
05/08/16,09:59:00,37.08,36,05/08/16 09:59,02/08/16 13:00
05/08/16,10:00:00,37.08,13,05/08/16 10:00,02/08/16 13:00
05/08/16,10:01:00,37.14,47,05/08/16 10:01,02/08/16 13:00
05/08/16,10:02:00,37.26,0,05/08/16 10:02,02/08/16 13:00
05/08/16,10:03:00,37.3,0,05/08/16 10:03,02/08/16 13:00
05/08/16,10:04:00,37.31,0,05/08/16 10:04,02/08/16 13:00
05/08/16,10:05:00,37.3,0,05/08/16 10:05,02/08/16 13:00
05/08/16,10:06:00,37.26,0,05/08/16 10:06,02/08/16 13:00
05/08/16,10:07:00,37.2,0,05/08/16 10:07,02/08/16 13:00
05/08/16,10:08:00,37.1,0,05/08/16 10:08,02/08/16 13:00
05/08/16,10:09:00,37.02,0,05/08/16 10:09,02/08/16 13:00
05/08/16,10:10:00,36.97,0,05/08/16 10:10,02/08/16 13:00
05/08/16,10:11:00,36.9,0,05/08/16 10:11,02/08/16 13:00
05/08/16,10:12:00,36.84,0,05/08/16 10:12,02/08/16 13:00
05/08/16,10:13:00,36.79,0,05/08/16 10:13,02/08/16 13:00
05/08/16,10:14:00,36.76,5,05/08/16 10:14,02/08/16 13:00
05/08/16,10:15:00,36.73,0,05/08/16 10:15,02/08/16 13:00
05/08/16,10:16:00,36.71,0,05/08/16 10:16,02/08/16 13:00
05/08/16,10:17:00,36.67,0,05/08/16 10:17,02/08/16 13:00
05/08/16,10:18:00,36.63,0,05/08/16 10:18,02/08/16 13:00
05/08/16,10:19:00,36.59,0,05/08/16 10:19,02/08/16 13:00
05/08/16,10:20:00,36.55,0,05/08/16 10:20,02/08/16 13:00
05/08/16,10:21:00,36.52,0,05/08/16 10:21,02/08/16 13:00
05/08/16,10:22:00,36.49,0,05/08/16 10:22,02/08/16 13:00
05/08/16,10:23:00,36.46,0,05/08/16 10:23,02/08/16 13:00
05/08/16,10:24:00,36.43,0,05/08/16 10:24,02/08/16 13:00
05/08/16,10:25:00,36.39,0,05/08/16 10:25,02/08/16 13:00
05/08/16,10:26:00,36.36,0,05/08/16 10:26,02/08/16 13:00
05/08/16,10:27:00,36.34,0,05/08/16 10:27,02/08/16 13:00
05/08/16,10:28:00,36.3,0,05/08/16 10:28,02/08/16 13:00
05/08/16,10:29:00,36.27,6,05/08/16 10:29,02/08/16 13:00
05/08/16,10:30:00,36.26,0,05/08/16 10:30,02/08/16 13:00
05/08/16,10:31:00,36.25,43,05/08/16 10:31,02/08/16 13:00
05/08/16,10:32:00,36.21,0,05/08/16 10:32,02/08/16 13:00
05/08/16,10:33:00,36.17,0,05/08/16 10:33,02/08/16 13:00
05/08/16,10:34:00,36.13,0,05/08/16 10:34,02/08/16 13:00
05/08/16,10:35:00,36.13,4,05/08/16 10:35,02/08/16 13:00
05/08/16,10:36:00,36.17,0,05/08/16 10:36,02/08/16 13:00
05/08/16,10:37:00,36.17,4,05/08/16 10:37,02/08/16 13:00
05/08/16,10:38:00,36.17,0,05/08/16 10:38,02/08/16 13:00
05/08/16,10:39:00,36.2,1,05/08/16 10:39,02/08/16 13:00
05/08/16,10:40:00,36.22,0,05/08/16 10:40,02/08/16 13:00
05/08/16,10:41:00,36.2,66,05/08/16 10:41,02/08/16 13:00
05/08/16,10:42:00,36.17,0,05/08/16 10:42,02/08/16 13:00
05/08/16,10:43:00,36.18,0,05/08/16 10:43,02/08/16 13:00
05/08/16,10:44:00,36.17,0,05/08/16 10:44,02/08/16 13:00
05/08/16,10:45:00,36.16,0,05/08/16 10:45,02/08/16 13:00
05/08/16,10:46:00,36.13,11,05/08/16 10:46,02/08/16 13:00
05/08/16,10:47:00,36.13,0,05/08/16 10:47,02/08/16 13:00
05/08/16,10:48:00,36.16,0,05/08/16 10:48,02/08/16 13:00
05/08/16,10:49:00,36.18,0,05/08/16 10:49,02/08/16 13:00
05/08/16,10:50:00,36.2,0,05/08/16 10:50,02/08/16 13:00
05/08/16,10:51:00,36.2,0,05/08/16 10:51,02/08/16 13:00
05/08/16,10:52:00,36.19,0,05/08/16 10:52,02/08/16 13:00
05/08/16,10:53:00,36.16,0,05/08/16 10:53,02/08/16 13:00
05/08/16,10:54:00,36.12,0,05/08/16 10:54,02/08/16 13:00
05/08/16,10:55:00,36.11,0,05/08/16 10:55,02/08/16 13:00
05/08/16,10:56:00,36.11,0,05/08/16 10:56,02/08/16 13:00
05/08/16,10:57:00,36.1,0,05/08/16 10:57,02/08/16 13:00
05/08/16,10:58:00,36.04,0,05/08/16 10:58,02/08/16 13:00
05/08/16,10:59:00,36.03,0,05/08/16 10:59,02/08/16 13:00
05/08/16,11:00:00,36.03,0,05/08/16 11:00,02/08/16 13:00
05/08/16,11:01:00,36.02,0,05/08/16 11:01,02/08/16 13:00
05/08/16,11:02:00,36.02,0,05/08/16 11:02,02/08/16 13:00
05/08/16,11:03:00,36.01,0,05/08/16 11:03,02/08/16 13:00
05/08/16,11:04:00,36.02,0,05/08/16 11:04,02/08/16 13:00
05/08/16,11:05:00,36.07,0,05/08/16 11:05,02/08/16 13:00
05/08/16,11:06:00,36.12,0,05/08/16 11:06,02/08/16 13:00
05/08/16,11:07:00,36.15,0,05/08/16 11:07,02/08/16 13:00
05/08/16,11:08:00,36.14,0,05/08/16 11:08,02/08/16 13:00
05/08/16,11:09:00,36.11,31,05/08/16 11:09,02/08/16 13:00
05/08/16,11:10:00,36.09,61,05/08/16 11:10,02/08/16 13:00
05/08/16,11:11:00,36.01,0,05/08/16 11:11,02/08/16 13:00
05/08/16,11:12:00,35.98,0,05/08/16 11:12,02/08/16 13:00
05/08/16,11:13:00,35.97,4,05/08/16 11:13,02/08/16 13:00
05/08/16,11:14:00,36,0,05/08/16 11:14,02/08/16 13:00
05/08/16,11:15:00,36.02,0,05/08/16 11:15,02/08/16 13:00
05/08/16,11:16:00,36.02,0,05/08/16 11:16,02/08/16 13:00
05/08/16,11:17:00,36.02,0,05/08/16 11:17,02/08/16 13:00
05/08/16,11:18:00,35.99,0,05/08/16 11:18,02/08/16 13:00
05/08/16,11:19:00,35.97,21,05/08/16 11:19,02/08/16 13:00
05/08/16,11:20:00,36,29,05/08/16 11:20,02/08/16 13:00
05/08/16,11:21:00,36.03,0,05/08/16 11:21,02/08/16 13:00
05/08/16,11:22:00,36.08,30,05/08/16 11:22,02/08/16 13:00
05/08/16,11:23:00,36.09,10,05/08/16 11:23,02/08/16 13:00
05/08/16,11:24:00,36.06,23,05/08/16 11:24,02/08/16 13:00
05/08/16,11:25:00,36.09,0,05/08/16 11:25,02/08/16 13:00
05/08/16,11:26:00,36.27,25,05/08/16 11:26,02/08/16 13:00
05/08/16,11:27:00,36.28,10,05/08/16 11:27,02/08/16 13:00
05/08/16,11:28:00,36.28,0,05/08/16 11:28,02/08/16 13:00
05/08/16,11:29:00,36.32,0,05/08/16 11:29,02/08/16 13:00
05/08/16,11:30:00,36.45,0,05/08/16 11:30,02/08/16 13:00
05/08/16,11:31:00,36.5,0,05/08/16 11:31,02/08/16 13:00
05/08/16,11:32:00,36.61,19,05/08/16 11:32,02/08/16 13:00
05/08/16,11:33:00,36.8,11,05/08/16 11:33,02/08/16 13:00
05/08/16,11:34:00,36.92,46,05/08/16 11:34,02/08/16 13:00
05/08/16,11:35:00,37.04,33,05/08/16 11:35,02/08/16 13:00
05/08/16,11:36:00,37.15,47,05/08/16 11:36,02/08/16 13:00
05/08/16,11:37:00,37.23,16,05/08/16 11:37,02/08/16 13:00
05/08/16,11:38:00,37.31,56,05/08/16 11:38,02/08/16 13:00
05/08/16,11:39:00,37.35,34,05/08/16 11:39,02/08/16 13:00
05/08/16,11:40:00,37.36,0,05/08/16 11:40,02/08/16 13:00
05/08/16,11:41:00,37.42,4,05/08/16 11:41,02/08/16 13:00
05/08/16,11:42:00,37.51,1,05/08/16 11:42,02/08/16 13:00
05/08/16,11:43:00,37.53,31,05/08/16 11:43,02/08/16 13:00
05/08/16,11:44:00,37.51,38,05/08/16 11:44,02/08/16 13:00
05/08/16,11:45:00,37.46,68,05/08/16 11:45,02/08/16 13:00
05/08/16,11:46:00,37.44,56,05/08/16 11:46,02/08/16 13:00
05/08/16,11:47:00,37.42,29,05/08/16 11:47,02/08/16 13:00
05/08/16,11:48:00,37.4,20,05/08/16 11:48,02/08/16 13:00
05/08/16,11:49:00,37.44,13,05/08/16 11:49,02/08/16 13:00
05/08/16,11:50:00,37.45,32,05/08/16 11:50,02/08/16 13:00
05/08/16,11:51:00,37.43,46,05/08/16 11:51,02/08/16 13:00
05/08/16,11:52:00,37.44,72,05/08/16 11:52,02/08/16 13:00
05/08/16,11:53:00,37.47,53,05/08/16 11:53,02/08/16 13:00
05/08/16,11:54:00,37.56,48,05/08/16 11:54,02/08/16 13:00
05/08/16,11:55:00,37.61,59,05/08/16 11:55,02/08/16 13:00
05/08/16,11:56:00,37.65,41,05/08/16 11:56,02/08/16 13:00
05/08/16,11:57:00,37.68,57,05/08/16 11:57,02/08/16 13:00
05/08/16,11:58:00,37.71,92,05/08/16 11:58,02/08/16 13:00
05/08/16,11:59:00,37.71,110,05/08/16 11:59,02/08/16 13:00
05/08/16,12:00:00,37.71,96,05/08/16 12:00,02/08/16 13:00
05/08/16,12:01:00,37.76,78,05/08/16 12:01,02/08/16 13:00
05/08/16,12:02:00,37.82,87,05/08/16 12:02,02/08/16 13:00
05/08/16,12:03:00,37.91,0,05/08/16 12:03,02/08/16 13:00
05/08/16,12:04:00,37.95,46,05/08/16 12:04,02/08/16 13:00
05/08/16,12:05:00,37.91,5,05/08/16 12:05,02/08/16 13:00
05/08/16,12:06:00,37.8,14,05/08/16 12:06,02/08/16 13:00
05/08/16,12:07:00,37.69,0,05/08/16 12:07,02/08/16 13:00
05/08/16,12:08:00,37.65,0,05/08/16 12:08,02/08/16 13:00
05/08/16,12:09:00,37.64,0,05/08/16 12:09,02/08/16 13:00
05/08/16,12:10:00,37.62,0,05/08/16 12:10,02/08/16 13:00
05/08/16,12:11:00,37.6,16,05/08/16 12:11,02/08/16 13:00
05/08/16,12:12:00,37.56,35,05/08/16 12:12,02/08/16 13:00
05/08/16,12:13:00,37.48,0,05/08/16 12:13,02/08/16 13:00
05/08/16,12:14:00,37.36,0,05/08/16 12:14,02/08/16 13:00
05/08/16,12:15:00,37.3,11,05/08/16 12:15,02/08/16 13:00
05/08/16,12:16:00,37.35,6,05/08/16 12:16,02/08/16 13:00
05/08/16,12:17:00,37.31,21,05/08/16 12:17,02/08/16 13:00
05/08/16,12:18:00,37.21,15,05/08/16 12:18,02/08/16 13:00
05/08/16,12:19:00,37.17,10,05/08/16 12:19,02/08/16 13:00
05/08/16,12:20:00,37.06,0,05/08/16 12:20,02/08/16 13:00
05/08/16,12:21:00,36.99,0,05/08/16 12:21,02/08/16 13:00
05/08/16,12:22:00,36.96,0,05/08/16 12:22,02/08/16 13:00
05/08/16,12:23:00,36.88,0,05/08/16 12:23,02/08/16 13:00
05/08/16,12:24:00,36.82,0,05/08/16 12:24,02/08/16 13:00
05/08/16,12:25:00,36.75,0,05/08/16 12:25,02/08/16 13:00
05/08/16,12:26:00,36.69,0,05/08/16 12:26,02/08/16 13:00
05/08/16,12:27:00,36.62,0,05/08/16 12:27,02/08/16 13:00
05/08/16,12:28:00,36.55,0,05/08/16 12:28,02/08/16 13:00
05/08/16,12:29:00,36.49,0,05/08/16 12:29,02/08/16 13:00
05/08/16,12:30:00,36.42,0,05/08/16 12:30,02/08/16 13:00
05/08/16,12:31:00,36.36,0,05/08/16 12:31,02/08/16 13:00
05/08/16,12:32:00,36.29,0,05/08/16 12:32,02/08/16 13:00
05/08/16,12:33:00,36.22,0,05/08/16 12:33,02/08/16 13:00
05/08/16,12:34:00,36.15,0,05/08/16 12:34,02/08/16 13:00
05/08/16,12:35:00,36.09,0,05/08/16 12:35,02/08/16 13:00
05/08/16,12:36:00,36.02,0,05/08/16 12:36,02/08/16 13:00
05/08/16,12:37:00,35.96,0,05/08/16 12:37,02/08/16 13:00
05/08/16,12:38:00,35.9,0,05/08/16 12:38,02/08/16 13:00
05/08/16,12:39:00,35.82,0,05/08/16 12:39,02/08/16 13:00
05/08/16,12:40:00,35.77,0,05/08/16 12:40,02/08/16 13:00
05/08/16,12:41:00,35.73,0,05/08/16 12:41,02/08/16 13:00
05/08/16,12:42:00,35.71,0,05/08/16 12:42,02/08/16 13:00
05/08/16,12:43:00,35.69,0,05/08/16 12:43,02/08/16 13:00
05/08/16,12:44:00,35.67,0,05/08/16 12:44,02/08/16 13:00
05/08/16,12:45:00,35.65,0,05/08/16 12:45,02/08/16 13:00
05/08/16,12:46:00,35.67,0,05/08/16 12:46,02/08/16 13:00
05/08/16,12:47:00,35.74,0,05/08/16 12:47,02/08/16 13:00
05/08/16,12:48:00,35.77,0,05/08/16 12:48,02/08/16 13:00
05/08/16,12:49:00,35.78,0,05/08/16 12:49,02/08/16 13:00
05/08/16,12:50:00,35.77,0,05/08/16 12:50,02/08/16 13:00
05/08/16,12:51:00,35.73,0,05/08/16 12:51,02/08/16 13:00
05/08/16,12:52:00,35.69,0,05/08/16 12:52,02/08/16 13:00
05/08/16,12:53:00,35.64,0,05/08/16 12:53,02/08/16 13:00
05/08/16,12:54:00,35.61,0,05/08/16 12:54,02/08/16 13:00
05/08/16,12:55:00,35.59,0,05/08/16 12:55,02/08/16 13:00
05/08/16,12:56:00,35.57,0,05/08/16 12:56,02/08/16 13:00
05/08/16,12:57:00,35.56,0,05/08/16 12:57,02/08/16 13:00
05/08/16,12:58:00,35.55,0,05/08/16 12:58,02/08/16 13:00
05/08/16,12:59:00,35.57,0,05/08/16 12:59,02/08/16 13:00
05/08/16,13:00:00,35.58,0,05/08/16 13:00,02/08/16 13:00
05/08/16,13:01:00,35.59,0,05/08/16 13:01,02/08/16 13:00
05/08/16,13:02:00,35.61,0,05/08/16 13:02,02/08/16 13:00
05/08/16,13:03:00,35.62,0,05/08/16 13:03,02/08/16 13:00
05/08/16,13:04:00,35.63,0,05/08/16 13:04,02/08/16 13:00
05/08/16,13:05:00,35.64,0,05/08/16 13:05,02/08/16 13:00
05/08/16,13:06:00,35.64,0,05/08/16 13:06,02/08/16 13:00
05/08/16,13:07:00,35.65,0,05/08/16 13:07,02/08/16 13:00
05/08/16,13:08:00,35.65,0,05/08/16 13:08,02/08/16 13:00
05/08/16,13:09:00,35.64,0,05/08/16 13:09,02/08/16 13:00
05/08/16,13:10:00,35.62,8,05/08/16 13:10,02/08/16 13:00
05/08/16,13:11:00,35.61,0,05/08/16 13:11,02/08/16 13:00
05/08/16,13:12:00,35.6,0,05/08/16 13:12,02/08/16 13:00
05/08/16,13:13:00,35.58,0,05/08/16 13:13,02/08/16 13:00
05/08/16,13:14:00,35.57,0,05/08/16 13:14,02/08/16 13:00
05/08/16,13:15:00,35.56,0,05/08/16 13:15,02/08/16 13:00
05/08/16,13:16:00,35.58,0,05/08/16 13:16,02/08/16 13:00
05/08/16,13:17:00,35.6,0,05/08/16 13:17,02/08/16 13:00
05/08/16,13:18:00,35.67,0,05/08/16 13:18,02/08/16 13:00
05/08/16,13:19:00,35.7,0,05/08/16 13:19,02/08/16 13:00
05/08/16,13:20:00,35.7,0,05/08/16 13:20,02/08/16 13:00
05/08/16,13:21:00,35.66,0,05/08/16 13:21,02/08/16 13:00
05/08/16,13:22:00,35.62,0,05/08/16 13:22,02/08/16 13:00
05/08/16,13:23:00,35.59,0,05/08/16 13:23,02/08/16 13:00
05/08/16,13:24:00,35.61,3,05/08/16 13:24,02/08/16 13:00
05/08/16,13:25:00,35.67,0,05/08/16 13:25,02/08/16 13:00
05/08/16,13:26:00,35.71,0,05/08/16 13:26,02/08/16 13:00
05/08/16,13:27:00,35.72,23,05/08/16 13:27,02/08/16 13:00
05/08/16,13:28:00,35.74,0,05/08/16 13:28,02/08/16 13:00
05/08/16,13:29:00,35.76,0,05/08/16 13:29,02/08/16 13:00
05/08/16,13:30:00,35.78,0,05/08/16 13:30,02/08/16 13:00
05/08/16,13:31:00,35.79,1,05/08/16 13:31,02/08/16 13:00
