ddmmyyyy,time,temp,act,datetime,ZT0
05/08/16,09:45:00,37.59,13,05/08/16 09:45,01/08/16 13:00
05/08/16,09:46:00,37.75,31,05/08/16 09:46,01/08/16 13:00
05/08/16,09:47:00,37.96,63,05/08/16 09:47,01/08/16 13:00
05/08/16,09:48:00,38.11,12,05/08/16 09:48,01/08/16 13:00
05/08/16,09:49:00,38.11,17,05/08/16 09:49,01/08/16 13:00
05/08/16,09:50:00,38.14,9,05/08/16 09:50,01/08/16 13:00
05/08/16,09:51:00,38.19,0,05/08/16 09:51,01/08/16 13:00
05/08/16,09:52:00,38.28,40,05/08/16 09:52,01/08/16 13:00
05/08/16,09:53:00,38.41,4,05/08/16 09:53,01/08/16 13:00
05/08/16,09:54:00,38.44,37,05/08/16 09:54,01/08/16 13:00
05/08/16,09:55:00,38.61,46,05/08/16 09:55,01/08/16 13:00
05/08/16,09:56:00,38.73,12,05/08/16 09:56,01/08/16 13:00
05/08/16,09:57:00,38.78,61,05/08/16 09:57,01/08/16 13:00
05/08/16,09:58:00,38.82,53,05/08/16 09:58,01/08/16 13:00
05/08/16,09:59:00,38.85,27,05/08/16 09:59,01/08/16 13:00
05/08/16,10:00:00,38.89,14,05/08/16 10:00,01/08/16 13:00
05/08/16,10:01:00,38.92,31,05/08/16 10:01,01/08/16 13:00
05/08/16,10:02:00,38.91,7,05/08/16 10:02,01/08/16 13:00
05/08/16,10:03:00,38.84,16,05/08/16 10:03,01/08/16 13:00
05/08/16,10:04:00,38.78,9,05/08/16 10:04,01/08/16 13:00
05/08/16,10:05:00,38.76,27,05/08/16 10:05,01/08/16 13:00
05/08/16,10:06:00,38.73,18,05/08/16 10:06,01/08/16 13:00
05/08/16,10:07:00,38.69,20,05/08/16 10:07,01/08/16 13:00
05/08/16,10:08:00,38.68,3,05/08/16 10:08,01/08/16 13:00
05/08/16,10:09:00,38.67,0,05/08/16 10:09,01/08/16 13:00
05/08/16,10:10:00,38.57,0,05/08/16 10:10,01/08/16 13:00
05/08/16,10:11:00,38.47,0,05/08/16 10:11,01/08/16 13:00
05/08/16,10:12:00,38.38,0,05/08/16 10:12,01/08/16 13:00
05/08/16,10:13:00,38.33,0,05/08/16 10:13,01/08/16 13:00
05/08/16,10:14:00,38.25,0,05/08/16 10:14,01/08/16 13:00
05/08/16,10:15:00,38.15,0,05/08/16 10:15,01/08/16 13:00
05/08/16,10:16:00,38.08,7,05/08/16 10:16,01/08/16 13:00
05/08/16,10:17:00,38.02,25,05/08/16 10:17,01/08/16 13:00
05/08/16,10:18:00,37.96,1,05/08/16 10:18,01/08/16 13:00
05/08/16,10:19:00,37.83,0,05/08/16 10:19,01/08/16 13:00
05/08/16,10:20:00,37.73,0,05/08/16 10:20,01/08/16 13:00
05/08/16,10:21:00,37.65,0,05/08/16 10:21,01/08/16 13:00
05/08/16,10:22:00,37.56,0,05/08/16 10:22,01/08/16 13:00
05/08/16,10:23:00,37.47,0,05/08/16 10:23,01/08/16 13:00
05/08/16,10:24:00,37.4,0,05/08/16 10:24,01/08/16 13:00
05/08/16,10:25:00,37.32,0,05/08/16 10:25,01/08/16 13:00
05/08/16,10:26:00,37.25,19,05/08/16 10:26,01/08/16 13:00
05/08/16,10:27:00,37.21,46,05/08/16 10:27,01/08/16 13:00
05/08/16,10:28:00,37.25,0,05/08/16 10:28,01/08/16 13:00
05/08/16,10:29:00,37.3,2,05/08/16 10:29,01/08/16 13:00
05/08/16,10:30:00,37.31,0,05/08/16 10:30,01/08/16 13:00
05/08/16,10:31:00,37.31,0,05/08/16 10:31,01/08/16 13:00
05/08/16,10:32:00,37.32,0,05/08/16 10:32,01/08/16 13:00
05/08/16,10:33:00,37.32,0,05/08/16 10:33,01/08/16 13:00
05/08/16,10:34:00,37.31,16,05/08/16 10:34,01/08/16 13:00
05/08/16,10:35:00,37.29,4,05/08/16 10:35,01/08/16 13:00
05/08/16,10:36:00,37.22,14,05/08/16 10:36,01/08/16 13:00
05/08/16,10:37:00,37.22,0,05/08/16 10:37,01/08/16 13:00
05/08/16,10:38:00,37.22,1,05/08/16 10:38,01/08/16 13:00
05/08/16,10:39:00,37.24,13,05/08/16 10:39,01/08/16 13:00
05/08/16,10:40:00,37.33,11,05/08/16 10:40,01/08/16 13:00
05/08/16,10:41:00,37.54,2,05/08/16 10:41,01/08/16 13:00
05/08/16,10:42:00,37.78,21,05/08/16 10:42,01/08/16 13:00
05/08/16,10:43:00,37.93,28,05/08/16 10:43,01/08/16 13:00
05/08/16,10:44:00,38.16,25,05/08/16 10:44,01/08/16 13:00
05/08/16,10:45:00,38.37,46,05/08/16 10:45,01/08/16 13:00
05/08/16,10:46:00,38.47,1,05/08/16 10:46,01/08/16 13:00
05/08/16,10:47:00,38.5,35,05/08/16 10:47,01/08/16 13:00
05/08/16,10:48:00,38.56,51,05/08/16 10:48,01/08/16 13:00
05/08/16,10:49:00,38.62,31,05/08/16 10:49,01/08/16 13:00
05/08/16,10:50:00,38.62,0,05/08/16 10:50,01/08/16 13:00
05/08/16,10:51:00,38.61,14,05/08/16 10:51,01/08/16 13:00
05/08/16,10:52:00,38.61,38,05/08/16 10:52,01/08/16 13:00
05/08/16,10:53:00,38.63,52,05/08/16 10:53,01/08/16 13:00
05/08/16,10:54:00,38.67,37,05/08/16 10:54,01/08/16 13:00
05/08/16,10:55:00,38.69,8,05/08/16 10:55,01/08/16 13:00
05/08/16,10:56:00,38.69,3,05/08/16 10:56,01/08/16 13:00
05/08/16,10:57:00,38.68,59,05/08/16 10:57,01/08/16 13:00
05/08/16,10:58:00,38.68,49,05/08/16 10:58,01/08/16 13:00
05/08/16,10:59:00,38.71,42,05/08/16 10:59,01/08/16 13:00
05/08/16,11:00:00,38.75,36,05/08/16 11:00,01/08/16 13:00
05/08/16,11:01:00,38.74,20,05/08/16 11:01,01/08/16 13:00
05/08/16,11:02:00,38.72,39,05/08/16 11:02,01/08/16 13:00
05/08/16,11:03:00,38.71,49,05/08/16 11:03,01/08/16 13:00
05/08/16,11:04:00,38.72,28,05/08/16 11:04,01/08/16 13:00
05/08/16,11:05:00,38.74,36,05/08/16 11:05,01/08/16 13:00
05/08/16,11:06:00,38.75,34,05/08/16 11:06,01/08/16 13:00
05/08/16,11:07:00,38.71,0,05/08/16 11:07,01/08/16 13:00
05/08/16,11:08:00,38.65,8,05/08/16 11:08,01/08/16 13:00
05/08/16,11:09:00,38.65,48,05/08/16 11:09,01/08/16 13:00
05/08/16,11:10:00,38.69,55,05/08/16 11:10,01/08/16 13:00
05/08/16,11:11:00,38.71,42,05/08/16 11:11,01/08/16 13:00
05/08/16,11:12:00,38.73,51,05/08/16 11:12,01/08/16 13:00
05/08/16,11:13:00,38.73,82,05/08/16 11:13,01/08/16 13:00
05/08/16,11:14:00,38.71,39,05/08/16 11:14,01/08/16 13:00
05/08/16,11:15:00,38.71,62,05/08/16 11:15,01/08/16 13:00
05/08/16,11:16:00,38.72,27,05/08/16 11:16,01/08/16 13:00
05/08/16,11:17:00,38.76,68,05/08/16 11:17,01/08/16 13:00
05/08/16,11:18:00,38.76,43,05/08/16 11:18,01/08/16 13:00
05/08/16,11:19:00,38.73,50,05/08/16 11:19,01/08/16 13:00
05/08/16,11:20:00,38.71,46,05/08/16 11:20,01/08/16 13:00
05/08/16,11:21:00,38.71,36,05/08/16 11:21,01/08/16 13:00
05/08/16,11:22:00,38.71,7,05/08/16 11:22,01/08/16 13:00
05/08/16,11:23:00,38.7,31,05/08/16 11:23,01/08/16 13:00
05/08/16,11:24:00,38.65,65,05/08/16 11:24,01/08/16 13:00
05/08/16,11:25:00,38.64,14,05/08/16 11:25,01/08/16 13:00
05/08/16,11:26:00,38.6,21,05/08/16 11:26,01/08/16 13:00
05/08/16,11:27:00,38.58,60,05/08/16 11:27,01/08/16 13:00
05/08/16,11:28:00,38.64,23,05/08/16 11:28,01/08/16 13:00
05/08/16,11:29:00,38.64,23,05/08/16 11:29,01/08/16 13:00
05/08/16,11:30:00,38.61,43,05/08/16 11:30,01/08/16 13:00
05/08/16,11:31:00,38.65,24,05/08/16 11:31,01/08/16 13:00
05/08/16,11:32:00,38.66,0,05/08/16 11:32,01/08/16 13:00
05/08/16,11:33:00,38.67,0,05/08/16 11:33,01/08/16 13:00
05/08/16,11:34:00,38.68,0,05/08/16 11:34,01/08/16 13:00
05/08/16,11:35:00,38.65,41,05/08/16 11:35,01/08/16 13:00
05/08/16,11:36:00,38.65,26,05/08/16 11:36,01/08/16 13:00
05/08/16,11:37:00,38.66,16,05/08/16 11:37,01/08/16 13:00
05/08/16,11:38:00,38.66,46,05/08/16 11:38,01/08/16 13:00
05/08/16,11:39:00,38.63,40,05/08/16 11:39,01/08/16 13:00
05/08/16,11:40:00,38.63,41,05/08/16 11:40,01/08/16 13:00
05/08/16,11:41:00,38.64,4,05/08/16 11:41,01/08/16 13:00
05/08/16,11:42:00,38.64,39,05/08/16 11:42,01/08/16 13:00
05/08/16,11:43:00,38.64,56,05/08/16 11:43,01/08/16 13:00
05/08/16,11:44:00,38.6,37,05/08/16 11:44,01/08/16 13:00
05/08/16,11:45:00,38.62,35,05/08/16 11:45,01/08/16 13:00
05/08/16,11:46:00,38.63,58,05/08/16 11:46,01/08/16 13:00
05/08/16,11:47:00,38.63,58,05/08/16 11:47,01/08/16 13:00
05/08/16,11:48:00,38.63,71,05/08/16 11:48,01/08/16 13:00
05/08/16,11:49:00,38.64,39,05/08/16 11:49,01/08/16 13:00
05/08/16,11:50:00,38.72,39,05/08/16 11:50,01/08/16 13:00
05/08/16,11:51:00,38.73,12,05/08/16 11:51,01/08/16 13:00
05/08/16,11:52:00,38.69,38,05/08/16 11:52,01/08/16 13:00
05/08/16,11:53:00,38.67,48,05/08/16 11:53,01/08/16 13:00
05/08/16,11:54:00,38.67,57,05/08/16 11:54,01/08/16 13:00
05/08/16,11:55:00,38.66,64,05/08/16 11:55,01/08/16 13:00
05/08/16,11:56:00,38.66,34,05/08/16 11:56,01/08/16 13:00
05/08/16,11:57:00,38.67,28,05/08/16 11:57,01/08/16 13:00
05/08/16,11:58:00,38.65,52,05/08/16 11:58,01/08/16 13:00
05/08/16,11:59:00,38.67,7,05/08/16 11:59,01/08/16 13:00
05/08/16,12:00:00,38.68,4,05/08/16 12:00,01/08/16 13:00
05/08/16,12:01:00,38.65,37,05/08/16 12:01,01/08/16 13:00
05/08/16,12:02:00,38.6,48,05/08/16 12:02,01/08/16 13:00
05/08/16,12:03:00,38.49,66,05/08/16 12:03,01/08/16 13:00
05/08/16,12:04:00,38.47,51,05/08/16 12:04,01/08/16 13:00
05/08/16,12:05:00,38.51,38,05/08/16 12:05,01/08/16 13:00
05/08/16,12:06:00,38.55,24,05/08/16 12:06,01/08/16 13:00
05/08/16,12:07:00,38.56,65,05/08/16 12:07,01/08/16 13:00
05/08/16,12:08:00,38.54,58,05/08/16 12:08,01/08/16 13:00
05/08/16,12:09:00,38.52,62,05/08/16 12:09,01/08/16 13:00
05/08/16,12:10:00,38.53,65,05/08/16 12:10,01/08/16 13:00
05/08/16,12:11:00,38.58,58,05/08/16 12:11,01/08/16 13:00
05/08/16,12:12:00,38.62,63,05/08/16 12:12,01/08/16 13:00
05/08/16,12:13:00,38.62,52,05/08/16 12:13,01/08/16 13:00
05/08/16,12:14:00,38.6,44,05/08/16 12:14,01/08/16 13:00
05/08/16,12:15:00,38.63,2,05/08/16 12:15,01/08/16 13:00
05/08/16,12:16:00,38.63,17,05/08/16 12:16,01/08/16 13:00
05/08/16,12:17:00,38.62,47,05/08/16 12:17,01/08/16 13:00
05/08/16,12:18:00,38.6,31,05/08/16 12:18,01/08/16 13:00
05/08/16,12:19:00,38.61,54,05/08/16 12:19,01/08/16 13:00
05/08/16,12:20:00,38.63,55,05/08/16 12:20,01/08/16 13:00
05/08/16,12:21:00,38.67,44,05/08/16 12:21,01/08/16 13:00
05/08/16,12:22:00,38.69,64,05/08/16 12:22,01/08/16 13:00
05/08/16,12:23:00,38.69,69,05/08/16 12:23,01/08/16 13:00
05/08/16,12:24:00,38.68,63,05/08/16 12:24,01/08/16 13:00
05/08/16,12:25:00,38.7,54,05/08/16 12:25,01/08/16 13:00
05/08/16,12:26:00,38.71,66,05/08/16 12:26,01/08/16 13:00
05/08/16,12:27:00,38.71,53,05/08/16 12:27,01/08/16 13:00
05/08/16,12:28:00,38.71,60,05/08/16 12:28,01/08/16 13:00
05/08/16,12:29:00,38.74,41,05/08/16 12:29,01/08/16 13:00
05/08/16,12:30:00,38.68,25,05/08/16 12:30,01/08/16 13:00
05/08/16,12:31:00,38.55,0,05/08/16 12:31,01/08/16 13:00
05/08/16,12:32:00,38.46,0,05/08/16 12:32,01/08/16 13:00
05/08/16,12:33:00,38.4,8,05/08/16 12:33,01/08/16 13:00
05/08/16,12:34:00,38.33,25,05/08/16 12:34,01/08/16 13:00
05/08/16,12:35:00,38.3,0,05/08/16 12:35,01/08/16 13:00
05/08/16,12:36:00,38.31,0,05/08/16 12:36,01/08/16 13:00
05/08/16,12:37:00,38.3,22,05/08/16 12:37,01/08/16 13:00
05/08/16,12:38:00,38.35,69,05/08/16 12:38,01/08/16 13:00
05/08/16,12:39:00,38.45,42,05/08/16 12:39,01/08/16 13:00
05/08/16,12:40:00,38.49,43,05/08/16 12:40,01/08/16 13:00
05/08/16,12:41:00,38.52,67,05/08/16 12:41,01/08/16 13:00
05/08/16,12:42:00,38.53,46,05/08/16 12:42,01/08/16 13:00
05/08/16,12:43:00,38.54,0,05/08/16 12:43,01/08/16 13:00
05/08/16,12:44:00,38.49,9,05/08/16 12:44,01/08/16 13:00
05/08/16,12:45:00,38.46,37,05/08/16 12:45,01/08/16 13:00
05/08/16,12:46:00,38.49,53,05/08/16 12:46,01/08/16 13:00
05/08/16,12:47:00,38.5,24,05/08/16 12:47,01/08/16 13:00
05/08/16,12:48:00,38.55,56,05/08/16 12:48,01/08/16 13:00
05/08/16,12:49:00,38.62,41,05/08/16 12:49,01/08/16 13:00
05/08/16,12:50:00,38.61,32,05/08/16 12:50,01/08/16 13:00
05/08/16,12:51:00,38.59,13,05/08/16 12:51,01/08/16 13:00
05/08/16,12:52:00,38.56,0,05/08/16 12:52,01/08/16 13:00
05/08/16,12:53:00,38.52,45,05/08/16 12:53,01/08/16 13:00
05/08/16,12:54:00,38.51,42,05/08/16 12:54,01/08/16 13:00
05/08/16,12:55:00,38.53,25,05/08/16 12:55,01/08/16 13:00
05/08/16,12:56:00,38.55,43,05/08/16 12:56,01/08/16 13:00
05/08/16,12:57:00,38.54,55,05/08/16 12:57,01/08/16 13:00
05/08/16,12:58:00,38.51,12,05/08/16 12:58,01/08/16 13:00
05/08/16,12:59:00,38.48,0,05/08/16 12:59,01/08/16 13:00
05/08/16,13:00:00,38.44,25,05/08/16 13:00,01/08/16 13:00
05/08/16,13:01:00,38.41,70,05/08/16 13:01,01/08/16 13:00
05/08/16,13:02:00,38.45,72,05/08/16 13:02,01/08/16 13:00
05/08/16,13:03:00,38.48,50,05/08/16 13:03,01/08/16 13:00
05/08/16,13:04:00,38.5,43,05/08/16 13:04,01/08/16 13:00
05/08/16,13:05:00,38.5,42,05/08/16 13:05,01/08/16 13:00
05/08/16,13:06:00,38.49,59,05/08/16 13:06,01/08/16 13:00
05/08/16,13:07:00,38.4,64,05/08/16 13:07,01/08/16 13:00
05/08/16,13:08:00,38.37,73,05/08/16 13:08,01/08/16 13:00
05/08/16,13:09:00,38.37,61,05/08/16 13:09,01/08/16 13:00
05/08/16,13:10:00,38.38,43,05/08/16 13:10,01/08/16 13:00
05/08/16,13:11:00,38.48,63,05/08/16 13:11,01/08/16 13:00
05/08/16,13:12:00,38.53,44,05/08/16 13:12,01/08/16 13:00
05/08/16,13:13:00,38.52,28,05/08/16 13:13,01/08/16 13:00
05/08/16,13:14:00,38.47,44,05/08/16 13:14,01/08/16 13:00
05/08/16,13:15:00,38.42,72,05/08/16 13:15,01/08/16 13:00
05/08/16,13:16:00,38.41,80,05/08/16 13:16,01/08/16 13:00
05/08/16,13:17:00,38.42,59,05/08/16 13:17,01/08/16 13:00
05/08/16,13:18:00,38.37,87,05/08/16 13:18,01/08/16 13:00
05/08/16,13:19:00,38.34,74,05/08/16 13:19,01/08/16 13:00
05/08/16,13:20:00,38.4,33,05/08/16 13:20,01/08/16 13:00
05/08/16,13:21:00,38.39,0,05/08/16 13:21,01/08/16 13:00
05/08/16,13:22:00,38.28,1,05/08/16 13:22,01/08/16 13:00
05/08/16,13:23:00,38.19,1,05/08/16 13:23,01/08/16 13:00
05/08/16,13:24:00,38.17,13,05/08/16 13:24,01/08/16 13:00
05/08/16,13:25:00,38.19,0,05/08/16 13:25,01/08/16 13:00
05/08/16,13:26:00,38.19,0,05/08/16 13:26,01/08/16 13:00
05/08/16,13:27:00,38.17,13,05/08/16 13:27,01/08/16 13:00
05/08/16,13:28:00,38.19,40,05/08/16 13:28,01/08/16 13:00
05/08/16,13:29:00,38.18,67,05/08/16 13:29,01/08/16 13:00
05/08/16,13:30:00,38.16,61,05/08/16 13:30,01/08/16 13:00
05/08/16,13:31:00,38.24,73,05/08/16 13:31,01/08/16 13:00
05/08/16,13:32:00,38.31,75,05/08/16 13:32,01/08/16 13:00
05/08/16,13:33:00,38.37,54,05/08/16 13:33,01/08/16 13:00
05/08/16,13:34:00,38.41,52,05/08/16 13:34,01/08/16 13:00
05/08/16,13:35:00,38.44,57,05/08/16 13:35,01/08/16 13:00
05/08/16,13:36:00,38.45,38,05/08/16 13:36,01/08/16 13:00
05/08/16,13:37:00,38.47,54,05/08/16 13:37,01/08/16 13:00
05/08/16,13:38:00,38.41,32,05/08/16 13:38,01/08/16 13:00
05/08/16,13:39:00,38.33,63,05/08/16 13:39,01/08/16 13:00
05/08/16,13:40:00,38.26,9,05/08/16 13:40,01/08/16 13:00
05/08/16,13:41:00,38.23,0,05/08/16 13:41,01/08/16 13:00
05/08/16,13:42:00,38.18,12,05/08/16 13:42,01/08/16 13:00
05/08/16,13:43:00,38.09,7,05/08/16 13:43,01/08/16 13:00
05/08/16,13:44:00,38.04,41,05/08/16 13:44,01/08/16 13:00
05/08/16,13:45:00,38.04,46,05/08/16 13:45,01/08/16 13:00
05/08/16,13:46:00,38.02,41,05/08/16 13:46,01/08/16 13:00
05/08/16,13:47:00,38.06,29,05/08/16 13:47,01/08/16 13:00
05/08/16,13:48:00,38.26,30,05/08/16 13:48,01/08/16 13:00
05/08/16,13:49:00,38.34,1,05/08/16 13:49,01/08/16 13:00
05/08/16,13:50:00,38.34,15,05/08/16 13:50,01/08/16 13:00
05/08/16,13:51:00,38.27,13,05/08/16 13:51,01/08/16 13:00
05/08/16,13:52:00,38.2,7,05/08/16 13:52,01/08/16 13:00
05/08/16,13:53:00,38.18,0,05/08/16 13:53,01/08/16 13:00
05/08/16,13:54:00,38.14,0,05/08/16 13:54,01/08/16 13:00
05/08/16,13:55:00,38.13,0,05/08/16 13:55,01/08/16 13:00
05/08/16,13:56:00,38.13,28,05/08/16 13:56,01/08/16 13:00
05/08/16,13:57:00,38.15,0,05/08/16 13:57,01/08/16 13:00
05/08/16,13:58:00,38.16,29,05/08/16 13:58,01/08/16 13:00
05/08/16,13:59:00,38.09,34,05/08/16 13:59,01/08/16 13:00
05/08/16,14:00:00,38.07,13,05/08/16 14:00,01/08/16 13:00
05/08/16,14:01:00,38.07,14,05/08/16 14:01,01/08/16 13:00
05/08/16,14:02:00,38.03,26,05/08/16 14:02,01/08/16 13:00
05/08/16,14:03:00,37.97,40,05/08/16 14:03,01/08/16 13:00
05/08/16,14:04:00,37.94,36,05/08/16 14:04,01/08/16 13:00
05/08/16,14:05:00,37.91,59,05/08/16 14:05,01/08/16 13:00
05/08/16,14:06:00,37.92,63,05/08/16 14:06,01/08/16 13:00
05/08/16,14:07:00,37.99,36,05/08/16 14:07,01/08/16 13:00
05/08/16,14:08:00,38.02,7,05/08/16 14:08,01/08/16 13:00
05/08/16,14:09:00,38.02,0,05/08/16 14:09,01/08/16 13:00
05/08/16,14:10:00,38,7,05/08/16 14:10,01/08/16 13:00
05/08/16,14:11:00,37.99,1,05/08/16 14:11,01/08/16 13:00
05/08/16,14:12:00,37.98,55,05/08/16 14:12,01/08/16 13:00
05/08/16,14:13:00,37.97,48,05/08/16 14:13,01/08/16 13:00
05/08/16,14:14:00,38.03,50,05/08/16 14:14,01/08/16 13:00
05/08/16,14:15:00,38.12,20,05/08/16 14:15,01/08/16 13:00
05/08/16,14:16:00,38.19,43,05/08/16 14:16,01/08/16 13:00
05/08/16,14:17:00,38.19,35,05/08/16 14:17,01/08/16 13:00
05/08/16,14:18:00,38.2,14,05/08/16 14:18,01/08/16 13:00
05/08/16,14:19:00,38.25,34,05/08/16 14:19,01/08/16 13:00
05/08/16,14:20:00,38.27,0,05/08/16 14:20,01/08/16 13:00
05/08/16,14:21:00,38.24,3,05/08/16 14:21,01/08/16 13:00
05/08/16,14:22:00,38.2,15,05/08/16 14:22,01/08/16 13:00
05/08/16,14:23:00,38.15,32,05/08/16 14:23,01/08/16 13:00
05/08/16,14:24:00,38.13,64,05/08/16 14:24,01/08/16 13:00
05/08/16,14:25:00,38.14,24,05/08/16 14:25,01/08/16 13:00
05/08/16,14:26:00,38.16,61,05/08/16 14:26,01/08/16 13:00
05/08/16,14:27:00,38.14,62,05/08/16 14:27,01/08/16 13:00
05/08/16,14:28:00,38.07,32,05/08/16 14:28,01/08/16 13:00
05/08/16,14:29:00,38.04,12,05/08/16 14:29,01/08/16 13:00
05/08/16,14:30:00,38.06,2,05/08/16 14:30,01/08/16 13:00
05/08/16,14:31:00,38.06,0,05/08/16 14:31,01/08/16 13:00
05/08/16,14:32:00,38.02,0,05/08/16 14:32,01/08/16 13:00
05/08/16,14:33:00,37.93,31,05/08/16 14:33,01/08/16 13:00
05/08/16,14:34:00,37.85,0,05/08/16 14:34,01/08/16 13:00
05/08/16,14:35:00,37.76,0,05/08/16 14:35,01/08/16 13:00
05/08/16,14:36:00,37.69,13,05/08/16 14:36,01/08/16 13:00
05/08/16,14:37:00,37.62,10,05/08/16 14:37,01/08/16 13:00
05/08/16,14:38:00,37.51,4,05/08/16 14:38,01/08/16 13:00
05/08/16,14:39:00,37.47,18,05/08/16 14:39,01/08/16 13:00
05/08/16,14:40:00,37.37,0,05/08/16 14:40,01/08/16 13:00
05/08/16,14:41:00,37.3,4,05/08/16 14:41,01/08/16 13:00
05/08/16,14:42:00,37.23,4,05/08/16 14:42,01/08/16 13:00
05/08/16,14:43:00,37.18,0,05/08/16 14:43,01/08/16 13:00
05/08/16,14:44:00,37.21,17,05/08/16 14:44,01/08/16 13:00
05/08/16,14:45:00,37.32,8,05/08/16 14:45,01/08/16 13:00
05/08/16,14:46:00,37.37,1,05/08/16 14:46,01/08/16 13:00
05/08/16,14:47:00,37.38,0,05/08/16 14:47,01/08/16 13:00
05/08/16,14:48:00,37.37,3,05/08/16 14:48,01/08/16 13:00
05/08/16,14:49:00,37.33,0,05/08/16 14:49,01/08/16 13:00
05/08/16,14:50:00,37.29,0,05/08/16 14:50,01/08/16 13:00
05/08/16,14:51:00,37.26,11,05/08/16 14:51,01/08/16 13:00
05/08/16,14:52:00,37.22,3,05/08/16 14:52,01/08/16 13:00
05/08/16,14:53:00,37.26,0,05/08/16 14:53,01/08/16 13:00
05/08/16,14:54:00,37.34,15,05/08/16 14:54,01/08/16 13:00
05/08/16,14:55:00,37.37,0,05/08/16 14:55,01/08/16 13:00
05/08/16,14:56:00,37.37,0,05/08/16 14:56,01/08/16 13:00
05/08/16,14:57:00,37.37,24,05/08/16 14:57,01/08/16 13:00
05/08/16,14:58:00,37.34,57,05/08/16 14:58,01/08/16 13:00
05/08/16,14:59:00,37.37,36,05/08/16 14:59,01/08/16 13:00
05/08/16,15:00:00,37.5,18,05/08/16 15:00,01/08/16 13:00
05/08/16,15:01:00,37.58,22,05/08/16 15:01,01/08/16 13:00
05/08/16,15:02:00,37.63,8,05/08/16 15:02,01/08/16 13:00
05/08/16,15:03:00,37.73,5,05/08/16 15:03,01/08/16 13:00
05/08/16,15:04:00,37.82,0,05/08/16 15:04,01/08/16 13:00
05/08/16,15:05:00,37.83,22,05/08/16 15:05,01/08/16 13:00
05/08/16,15:06:00,37.82,14,05/08/16 15:06,01/08/16 13:00
05/08/16,15:07:00,37.8,9,05/08/16 15:07,01/08/16 13:00
05/08/16,15:08:00,37.89,26,05/08/16 15:08,01/08/16 13:00
05/08/16,15:09:00,37.99,2,05/08/16 15:09,01/08/16 13:00
05/08/16,15:10:00,38.1,0,05/08/16 15:10,01/08/16 13:00
05/08/16,15:11:00,38.15,0,05/08/16 15:11,01/08/16 13:00
05/08/16,15:12:00,38.13,0,05/08/16 15:12,01/08/16 13:00
05/08/16,15:13:00,38.12,3,05/08/16 15:13,01/08/16 13:00
05/08/16,15:14:00,38.12,45,05/08/16 15:14,01/08/16 13:00
05/08/16,15:15:00,38.12,49,05/08/16 15:15,01/08/16 13:00
05/08/16,15:16:00,38.13,1,05/08/16 15:16,01/08/16 13:00
05/08/16,15:17:00,38.15,0,05/08/16 15:17,01/08/16 13:00
05/08/16,15:18:00,38.14,3,05/08/16 15:18,01/08/16 13:00
05/08/16,15:19:00,38.08,0,05/08/16 15:19,01/08/16 13:00
05/08/16,15:20:00,38.06,0,05/08/16 15:20,01/08/16 13:00
05/08/16,15:21:00,37.94,0,05/08/16 15:21,01/08/16 13:00
05/08/16,15:22:00,37.75,0,05/08/16 15:22,01/08/16 13:00
05/08/16,15:23:00,37.59,0,05/08/16 15:23,01/08/16 13:00
05/08/16,15:24:00,37.51,3,05/08/16 15:24,01/08/16 13:00
05/08/16,15:25:00,37.46,0,05/08/16 15:25,01/08/16 13:00
05/08/16,15:26:00,37.4,2,05/08/16 15:26,01/08/16 13:00
05/08/16,15:27:00,37.49,7,05/08/16 15:27,01/08/16 13:00
05/08/16,15:28:00,37.62,0,05/08/16 15:28,01/08/16 13:00
05/08/16,15:29:00,37.65,0,05/08/16 15:29,01/08/16 13:00
05/08/16,15:30:00,37.62,3,05/08/16 15:30,01/08/16 13:00
05/08/16,15:31:00,37.6,0,05/08/16 15:31,01/08/16 13:00
05/08/16,15:32:00,37.6,0,05/08/16 15:32,01/08/16 13:00
05/08/16,15:33:00,37.58,0,05/08/16 15:33,01/08/16 13:00
05/08/16,15:34:00,37.48,0,05/08/16 15:34,01/08/16 13:00
05/08/16,15:35:00,37.37,0,05/08/16 15:35,01/08/16 13:00
05/08/16,15:36:00,37.28,0,05/08/16 15:36,01/08/16 13:00
05/08/16,15:37:00,37.2,0,05/08/16 15:37,01/08/16 13:00
05/08/16,15:38:00,37.2,2,05/08/16 15:38,01/08/16 13:00
05/08/16,15:39:00,37.22,5,05/08/16 15:39,01/08/16 13:00
05/08/16,15:40:00,37.31,2,05/08/16 15:40,01/08/16 13:00
05/08/16,15:41:00,37.46,26,05/08/16 15:41,01/08/16 13:00
05/08/16,15:42:00,37.53,0,05/08/16 15:42,01/08/16 13:00
05/08/16,15:43:00,37.62,0,05/08/16 15:43,01/08/16 13:00
05/08/16,15:44:00,37.68,0,05/08/16 15:44,01/08/16 13:00
05/08/16,15:45:00,37.67,2,05/08/16 15:45,01/08/16 13:00
05/08/16,15:46:00,37.61,10,05/08/16 15:46,01/08/16 13:00
05/08/16,15:47:00,37.56,0,05/08/16 15:47,01/08/16 13:00
05/08/16,15:48:00,37.64,0,05/08/16 15:48,01/08/16 13:00
05/08/16,15:49:00,37.65,0,05/08/16 15:49,01/08/16 13:00
05/08/16,15:50:00,37.65,47,05/08/16 15:50,01/08/16 13:00
05/08/16,15:51:00,37.74,54,05/08/16 15:51,01/08/16 13:00
