ddmmyyyy,time,temp,act,datetime,ZT0
20/08/16,19:24:00,36.38,0,20/08/16 19:24,17/08/16 13:00
20/08/16,19:25:00,36.4,0,20/08/16 19:25,17/08/16 13:00
20/08/16,19:26:00,36.43,0,20/08/16 19:26,17/08/16 13:00
20/08/16,19:27:00,36.45,5,20/08/16 19:27,17/08/16 13:00
20/08/16,19:28:00,36.48,0,20/08/16 19:28,17/08/16 13:00
20/08/16,19:29:00,36.49,0,20/08/16 19:29,17/08/16 13:00
20/08/16,19:30:00,36.49,1,20/08/16 19:30,17/08/16 13:00
20/08/16,19:31:00,36.5,0,20/08/16 19:31,17/08/16 13:00
20/08/16,19:32:00,36.53,0,20/08/16 19:32,17/08/16 13:00
20/08/16,19:33:00,36.56,0,20/08/16 19:33,17/08/16 13:00
20/08/16,19:34:00,36.59,56,20/08/16 19:34,17/08/16 13:00
20/08/16,19:35:00,36.77,22,20/08/16 19:35,17/08/16 13:00
20/08/16,19:36:00,36.81,7,20/08/16 19:36,17/08/16 13:00
20/08/16,19:37:00,36.76,0,20/08/16 19:37,17/08/16 13:00
20/08/16,19:38:00,36.74,0,20/08/16 19:38,17/08/16 13:00
20/08/16,19:39:00,36.73,0,20/08/16 19:39,17/08/16 13:00
20/08/16,19:40:00,36.72,0,20/08/16 19:40,17/08/16 13:00
20/08/16,19:41:00,36.71,0,20/08/16 19:41,17/08/16 13:00
20/08/16,19:42:00,36.74,0,20/08/16 19:42,17/08/16 13:00
20/08/16,19:43:00,36.78,0,20/08/16 19:43,17/08/16 13:00
20/08/16,19:44:00,36.79,0,20/08/16 19:44,17/08/16 13:00
20/08/16,19:45:00,36.79,0,20/08/16 19:45,17/08/16 13:00
20/08/16,19:46:00,36.81,6,20/08/16 19:46,17/08/16 13:00
20/08/16,19:47:00,36.85,31,20/08/16 19:47,17/08/16 13:00
20/08/16,19:48:00,36.82,60,20/08/16 19:48,17/08/16 13:00
20/08/16,19:49:00,36.72,38,20/08/16 19:49,17/08/16 13:00
20/08/16,19:50:00,36.68,39,20/08/16 19:50,17/08/16 13:00
20/08/16,19:51:00,36.8,0,20/08/16 19:51,17/08/16 13:00
20/08/16,19:52:00,36.83,10,20/08/16 19:52,17/08/16 13:00
20/08/16,19:53:00,36.86,11,20/08/16 19:53,17/08/16 13:00
20/08/16,19:54:00,36.9,0,20/08/16 19:54,17/08/16 13:00
20/08/16,19:55:00,36.95,3,20/08/16 19:55,17/08/16 13:00
20/08/16,19:56:00,37,20,20/08/16 19:56,17/08/16 13:00
20/08/16,19:57:00,37.02,9,20/08/16 19:57,17/08/16 13:00
20/08/16,19:58:00,37.03,10,20/08/16 19:58,17/08/16 13:00
20/08/16,19:59:00,37.01,18,20/08/16 19:59,17/08/16 13:00
20/08/16,20:00:00,36.9,0,20/08/16 20:00,17/08/16 13:00
20/08/16,20:01:00,36.87,0,20/08/16 20:01,17/08/16 13:00
20/08/16,20:02:00,36.85,0,20/08/16 20:02,17/08/16 13:00
20/08/16,20:03:00,36.81,0,20/08/16 20:03,17/08/16 13:00
20/08/16,20:04:00,36.75,0,20/08/16 20:04,17/08/16 13:00
20/08/16,20:05:00,36.7,0,20/08/16 20:05,17/08/16 13:00
20/08/16,20:06:00,36.64,0,20/08/16 20:06,17/08/16 13:00
20/08/16,20:07:00,36.59,0,20/08/16 20:07,17/08/16 13:00
20/08/16,20:08:00,36.55,11,20/08/16 20:08,17/08/16 13:00
20/08/16,20:09:00,36.51,0,20/08/16 20:09,17/08/16 13:00
20/08/16,20:10:00,36.49,43,20/08/16 20:10,17/08/16 13:00
20/08/16,20:11:00,36.48,0,20/08/16 20:11,17/08/16 13:00
20/08/16,20:12:00,36.48,0,20/08/16 20:12,17/08/16 13:00
20/08/16,20:13:00,36.48,0,20/08/16 20:13,17/08/16 13:00
20/08/16,20:14:00,36.46,7,20/08/16 20:14,17/08/16 13:00
20/08/16,20:15:00,36.42,0,20/08/16 20:15,17/08/16 13:00
20/08/16,20:16:00,36.4,0,20/08/16 20:16,17/08/16 13:00
20/08/16,20:17:00,36.38,12,20/08/16 20:17,17/08/16 13:00
20/08/16,20:18:00,36.41,0,20/08/16 20:18,17/08/16 13:00
20/08/16,20:19:00,36.42,0,20/08/16 20:19,17/08/16 13:00
20/08/16,20:20:00,36.4,0,20/08/16 20:20,17/08/16 13:00
20/08/16,20:21:00,36.37,0,20/08/16 20:21,17/08/16 13:00
20/08/16,20:22:00,36.32,0,20/08/16 20:22,17/08/16 13:00
20/08/16,20:23:00,36.28,6,20/08/16 20:23,17/08/16 13:00
20/08/16,20:24:00,36.23,0,20/08/16 20:24,17/08/16 13:00
20/08/16,20:25:00,36.22,14,20/08/16 20:25,17/08/16 13:00
20/08/16,20:26:00,36.24,0,20/08/16 20:26,17/08/16 13:00
20/08/16,20:27:00,36.25,0,20/08/16 20:27,17/08/16 13:00
20/08/16,20:28:00,36.26,0,20/08/16 20:28,17/08/16 13:00
20/08/16,20:29:00,36.26,0,20/08/16 20:29,17/08/16 13:00
20/08/16,20:30:00,36.29,0,20/08/16 20:30,17/08/16 13:00
20/08/16,20:31:00,36.3,0,20/08/16 20:31,17/08/16 13:00
20/08/16,20:32:00,36.32,0,20/08/16 20:32,17/08/16 13:00
20/08/16,20:33:00,36.33,0,20/08/16 20:33,17/08/16 13:00
20/08/16,20:34:00,36.34,0,20/08/16 20:34,17/08/16 13:00
20/08/16,20:35:00,36.34,0,20/08/16 20:35,17/08/16 13:00
20/08/16,20:36:00,36.35,0,20/08/16 20:36,17/08/16 13:00
20/08/16,20:37:00,36.35,0,20/08/16 20:37,17/08/16 13:00
20/08/16,20:38:00,36.37,0,20/08/16 20:38,17/08/16 13:00
20/08/16,20:39:00,36.39,0,20/08/16 20:39,17/08/16 13:00
20/08/16,20:40:00,36.44,0,20/08/16 20:40,17/08/16 13:00
20/08/16,20:41:00,36.49,0,20/08/16 20:41,17/08/16 13:00
20/08/16,20:42:00,36.55,2,20/08/16 20:42,17/08/16 13:00
20/08/16,20:43:00,36.61,17,20/08/16 20:43,17/08/16 13:00
20/08/16,20:44:00,36.67,2,20/08/16 20:44,17/08/16 13:00
20/08/16,20:45:00,36.8,2,20/08/16 20:45,17/08/16 13:00
20/08/16,20:46:00,36.92,0,20/08/16 20:46,17/08/16 13:00
20/08/16,20:47:00,36.98,4,20/08/16 20:47,17/08/16 13:00
20/08/16,20:48:00,37.02,12,20/08/16 20:48,17/08/16 13:00
20/08/16,20:49:00,37.06,0,20/08/16 20:49,17/08/16 13:00
20/08/16,20:50:00,37.07,0,20/08/16 20:50,17/08/16 13:00
20/08/16,20:51:00,37.02,9,20/08/16 20:51,17/08/16 13:00
20/08/16,20:52:00,37.03,48,20/08/16 20:52,17/08/16 13:00
20/08/16,20:53:00,37.1,0,20/08/16 20:53,17/08/16 13:00
20/08/16,20:54:00,37.16,8,20/08/16 20:54,17/08/16 13:00
20/08/16,20:55:00,37.15,0,20/08/16 20:55,17/08/16 13:00
20/08/16,20:56:00,37.12,0,20/08/16 20:56,17/08/16 13:00
20/08/16,20:57:00,37.16,0,20/08/16 20:57,17/08/16 13:00
20/08/16,20:58:00,37.16,33,20/08/16 20:58,17/08/16 13:00
20/08/16,20:59:00,37.12,35,20/08/16 20:59,17/08/16 13:00
20/08/16,21:00:00,37.02,13,20/08/16 21:00,17/08/16 13:00
20/08/16,21:01:00,36.89,3,20/08/16 21:01,17/08/16 13:00
20/08/16,21:02:00,36.85,0,20/08/16 21:02,17/08/16 13:00
20/08/16,21:03:00,36.88,0,20/08/16 21:03,17/08/16 13:00
20/08/16,21:04:00,36.94,0,20/08/16 21:04,17/08/16 13:00
20/08/16,21:05:00,36.95,0,20/08/16 21:05,17/08/16 13:00
20/08/16,21:06:00,36.94,0,20/08/16 21:06,17/08/16 13:00
20/08/16,21:07:00,36.91,0,20/08/16 21:07,17/08/16 13:00
20/08/16,21:08:00,36.84,0,20/08/16 21:08,17/08/16 13:00
20/08/16,21:09:00,36.77,0,20/08/16 21:09,17/08/16 13:00
20/08/16,21:10:00,36.7,0,20/08/16 21:10,17/08/16 13:00
20/08/16,21:11:00,36.62,7,20/08/16 21:11,17/08/16 13:00
20/08/16,21:12:00,36.54,8,20/08/16 21:12,17/08/16 13:00
20/08/16,21:13:00,36.44,0,20/08/16 21:13,17/08/16 13:00
20/08/16,21:14:00,36.45,0,20/08/16 21:14,17/08/16 13:00
20/08/16,21:15:00,36.48,0,20/08/16 21:15,17/08/16 13:00
20/08/16,21:16:00,36.49,0,20/08/16 21:16,17/08/16 13:00
20/08/16,21:17:00,36.49,0,20/08/16 21:17,17/08/16 13:00
20/08/16,21:18:00,36.49,0,20/08/16 21:18,17/08/16 13:00
20/08/16,21:19:00,36.49,36,20/08/16 21:19,17/08/16 13:00
20/08/16,21:20:00,36.5,0,20/08/16 21:20,17/08/16 13:00
20/08/16,21:21:00,36.5,0,20/08/16 21:21,17/08/16 13:00
20/08/16,21:22:00,36.5,0,20/08/16 21:22,17/08/16 13:00
20/08/16,21:23:00,36.5,43,20/08/16 21:23,17/08/16 13:00
20/08/16,21:24:00,36.5,32,20/08/16 21:24,17/08/16 13:00
20/08/16,21:25:00,36.52,0,20/08/16 21:25,17/08/16 13:00
20/08/16,21:26:00,36.53,0,20/08/16 21:26,17/08/16 13:00
20/08/16,21:27:00,36.53,0,20/08/16 21:27,17/08/16 13:00
20/08/16,21:28:00,36.53,0,20/08/16 21:28,17/08/16 13:00
20/08/16,21:29:00,36.53,0,20/08/16 21:29,17/08/16 13:00
20/08/16,21:30:00,36.53,0,20/08/16 21:30,17/08/16 13:00
20/08/16,21:31:00,36.52,0,20/08/16 21:31,17/08/16 13:00
20/08/16,21:32:00,36.51,0,20/08/16 21:32,17/08/16 13:00
20/08/16,21:33:00,36.51,2,20/08/16 21:33,17/08/16 13:00
20/08/16,21:34:00,36.5,0,20/08/16 21:34,17/08/16 13:00
20/08/16,21:35:00,36.49,7,20/08/16 21:35,17/08/16 13:00
20/08/16,21:36:00,36.48,10,20/08/16 21:36,17/08/16 13:00
20/08/16,21:37:00,36.48,0,20/08/16 21:37,17/08/16 13:00
20/08/16,21:38:00,36.48,0,20/08/16 21:38,17/08/16 13:00
20/08/16,21:39:00,36.48,0,20/08/16 21:39,17/08/16 13:00
20/08/16,21:40:00,36.47,0,20/08/16 21:40,17/08/16 13:00
20/08/16,21:41:00,36.44,0,20/08/16 21:41,17/08/16 13:00
20/08/16,21:42:00,36.43,0,20/08/16 21:42,17/08/16 13:00
20/08/16,21:43:00,36.43,0,20/08/16 21:43,17/08/16 13:00
20/08/16,21:44:00,36.43,0,20/08/16 21:44,17/08/16 13:00
20/08/16,21:45:00,36.43,0,20/08/16 21:45,17/08/16 13:00
20/08/16,21:46:00,36.45,0,20/08/16 21:46,17/08/16 13:00
20/08/16,21:47:00,36.46,0,20/08/16 21:47,17/08/16 13:00
20/08/16,21:48:00,36.49,0,20/08/16 21:48,17/08/16 13:00
20/08/16,21:49:00,36.54,8,20/08/16 21:49,17/08/16 13:00
20/08/16,21:50:00,36.58,0,20/08/16 21:50,17/08/16 13:00
20/08/16,21:51:00,36.64,0,20/08/16 21:51,17/08/16 13:00
20/08/16,21:52:00,36.72,0,20/08/16 21:52,17/08/16 13:00
20/08/16,21:53:00,36.77,26,20/08/16 21:53,17/08/16 13:00
20/08/16,21:54:00,36.84,29,20/08/16 21:54,17/08/16 13:00
20/08/16,21:55:00,36.89,30,20/08/16 21:55,17/08/16 13:00
20/08/16,21:56:00,36.97,10,20/08/16 21:56,17/08/16 13:00
20/08/16,21:57:00,37.03,0,20/08/16 21:57,17/08/16 13:00
20/08/16,21:58:00,37.04,21,20/08/16 21:58,17/08/16 13:00
20/08/16,21:59:00,37,0,20/08/16 21:59,17/08/16 13:00
20/08/16,22:00:00,37.01,15,20/08/16 22:00,17/08/16 13:00
20/08/16,22:01:00,37.02,0,20/08/16 22:01,17/08/16 13:00
20/08/16,22:02:00,37.03,0,20/08/16 22:02,17/08/16 13:00
20/08/16,22:03:00,37.06,0,20/08/16 22:03,17/08/16 13:00
20/08/16,22:04:00,37.07,27,20/08/16 22:04,17/08/16 13:00
20/08/16,22:05:00,37.05,12,20/08/16 22:05,17/08/16 13:00
20/08/16,22:06:00,37.01,0,20/08/16 22:06,17/08/16 13:00
20/08/16,22:07:00,36.98,19,20/08/16 22:07,17/08/16 13:00
20/08/16,22:08:00,36.96,31,20/08/16 22:08,17/08/16 13:00
20/08/16,22:09:00,36.92,38,20/08/16 22:09,17/08/16 13:00
20/08/16,22:10:00,36.94,16,20/08/16 22:10,17/08/16 13:00
20/08/16,22:11:00,36.97,39,20/08/16 22:11,17/08/16 13:00
20/08/16,22:12:00,37.01,24,20/08/16 22:12,17/08/16 13:00
20/08/16,22:13:00,37.03,0,20/08/16 22:13,17/08/16 13:00
20/08/16,22:14:00,37.03,1,20/08/16 22:14,17/08/16 13:00
20/08/16,22:15:00,37.02,17,20/08/16 22:15,17/08/16 13:00
20/08/16,22:16:00,36.99,29,20/08/16 22:16,17/08/16 13:00
20/08/16,22:17:00,36.95,0,20/08/16 22:17,17/08/16 13:00
20/08/16,22:18:00,36.93,0,20/08/16 22:18,17/08/16 13:00
20/08/16,22:19:00,36.91,0,20/08/16 22:19,17/08/16 13:00
20/08/16,22:20:00,36.89,17,20/08/16 22:20,17/08/16 13:00
20/08/16,22:21:00,36.85,0,20/08/16 22:21,17/08/16 13:00
20/08/16,22:22:00,36.84,0,20/08/16 22:22,17/08/16 13:00
20/08/16,22:23:00,36.83,0,20/08/16 22:23,17/08/16 13:00
20/08/16,22:24:00,36.8,0,20/08/16 22:24,17/08/16 13:00
20/08/16,22:25:00,36.76,0,20/08/16 22:25,17/08/16 13:00
20/08/16,22:26:00,36.72,0,20/08/16 22:26,17/08/16 13:00
20/08/16,22:27:00,36.69,0,20/08/16 22:27,17/08/16 13:00
20/08/16,22:28:00,36.65,0,20/08/16 22:28,17/08/16 13:00
20/08/16,22:29:00,36.61,0,20/08/16 22:29,17/08/16 13:00
20/08/16,22:30:00,36.58,0,20/08/16 22:30,17/08/16 13:00
20/08/16,22:31:00,36.54,0,20/08/16 22:31,17/08/16 13:00
20/08/16,22:32:00,36.49,0,20/08/16 22:32,17/08/16 13:00
20/08/16,22:33:00,36.46,0,20/08/16 22:33,17/08/16 13:00
20/08/16,22:34:00,36.43,0,20/08/16 22:34,17/08/16 13:00
20/08/16,22:35:00,36.41,0,20/08/16 22:35,17/08/16 13:00
20/08/16,22:36:00,36.38,0,20/08/16 22:36,17/08/16 13:00
20/08/16,22:37:00,36.35,23,20/08/16 22:37,17/08/16 13:00
20/08/16,22:38:00,36.33,10,20/08/16 22:38,17/08/16 13:00
20/08/16,22:39:00,36.33,0,20/08/16 22:39,17/08/16 13:00
20/08/16,22:40:00,36.32,0,20/08/16 22:40,17/08/16 13:00
20/08/16,22:41:00,36.31,0,20/08/16 22:41,17/08/16 13:00
20/08/16,22:42:00,36.3,0,20/08/16 22:42,17/08/16 13:00
20/08/16,22:43:00,36.28,0,20/08/16 22:43,17/08/16 13:00
20/08/16,22:44:00,36.26,0,20/08/16 22:44,17/08/16 13:00
20/08/16,22:45:00,36.25,5,20/08/16 22:45,17/08/16 13:00
20/08/16,22:46:00,36.23,0,20/08/16 22:46,17/08/16 13:00
20/08/16,22:47:00,36.21,0,20/08/16 22:47,17/08/16 13:00
20/08/16,22:48:00,36.18,1,20/08/16 22:48,17/08/16 13:00
20/08/16,22:49:00,36.14,0,20/08/16 22:49,17/08/16 13:00
20/08/16,22:50:00,36.12,0,20/08/16 22:50,17/08/16 13:00
20/08/16,22:51:00,36.11,0,20/08/16 22:51,17/08/16 13:00
20/08/16,22:52:00,36.11,0,20/08/16 22:52,17/08/16 13:00
20/08/16,22:53:00,36.1,0,20/08/16 22:53,17/08/16 13:00
20/08/16,22:54:00,36.09,0,20/08/16 22:54,17/08/16 13:00
20/08/16,22:55:00,36.05,0,20/08/16 22:55,17/08/16 13:00
20/08/16,22:56:00,36.03,0,20/08/16 22:56,17/08/16 13:00
20/08/16,22:57:00,36.01,0,20/08/16 22:57,17/08/16 13:00
20/08/16,22:58:00,35.99,0,20/08/16 22:58,17/08/16 13:00
20/08/16,22:59:00,35.98,0,20/08/16 22:59,17/08/16 13:00
20/08/16,23:00:00,35.97,0,20/08/16 23:00,17/08/16 13:00
20/08/16,23:01:00,35.97,0,20/08/16 23:01,17/08/16 13:00
20/08/16,23:02:00,35.96,0,20/08/16 23:02,17/08/16 13:00
20/08/16,23:03:00,35.96,0,20/08/16 23:03,17/08/16 13:00
20/08/16,23:04:00,35.96,0,20/08/16 23:04,17/08/16 13:00
20/08/16,23:05:00,35.96,0,20/08/16 23:05,17/08/16 13:00
20/08/16,23:06:00,35.96,0,20/08/16 23:06,17/08/16 13:00
20/08/16,23:07:00,35.96,0,20/08/16 23:07,17/08/16 13:00
20/08/16,23:08:00,35.95,0,20/08/16 23:08,17/08/16 13:00
20/08/16,23:09:00,35.92,0,20/08/16 23:09,17/08/16 13:00
20/08/16,23:10:00,35.92,0,20/08/16 23:10,17/08/16 13:00
20/08/16,23:11:00,35.92,0,20/08/16 23:11,17/08/16 13:00
20/08/16,23:12:00,35.92,0,20/08/16 23:12,17/08/16 13:00
20/08/16,23:13:00,35.94,0,20/08/16 23:13,17/08/16 13:00
20/08/16,23:14:00,35.95,0,20/08/16 23:14,17/08/16 13:00
20/08/16,23:15:00,35.98,2,20/08/16 23:15,17/08/16 13:00
20/08/16,23:16:00,36.02,5,20/08/16 23:16,17/08/16 13:00
20/08/16,23:17:00,36.08,2,20/08/16 23:17,17/08/16 13:00
20/08/16,23:18:00,36.15,0,20/08/16 23:18,17/08/16 13:00
20/08/16,23:19:00,36.26,30,20/08/16 23:19,17/08/16 13:00
20/08/16,23:20:00,36.39,22,20/08/16 23:20,17/08/16 13:00
20/08/16,23:21:00,36.46,20,20/08/16 23:21,17/08/16 13:00
20/08/16,23:22:00,36.52,28,20/08/16 23:22,17/08/16 13:00
20/08/16,23:23:00,36.59,67,20/08/16 23:23,17/08/16 13:00
20/08/16,23:24:00,36.69,53,20/08/16 23:24,17/08/16 13:00
20/08/16,23:25:00,36.78,29,20/08/16 23:25,17/08/16 13:00
20/08/16,23:26:00,36.83,37,20/08/16 23:26,17/08/16 13:00
20/08/16,23:27:00,36.84,0,20/08/16 23:27,17/08/16 13:00
20/08/16,23:28:00,36.82,20,20/08/16 23:28,17/08/16 13:00
20/08/16,23:29:00,36.81,44,20/08/16 23:29,17/08/16 13:00
20/08/16,23:30:00,36.84,35,20/08/16 23:30,17/08/16 13:00
20/08/16,23:31:00,36.85,31,20/08/16 23:31,17/08/16 13:00
20/08/16,23:32:00,36.87,20,20/08/16 23:32,17/08/16 13:00
20/08/16,23:33:00,36.92,27,20/08/16 23:33,17/08/16 13:00
20/08/16,23:34:00,36.95,21,20/08/16 23:34,17/08/16 13:00
20/08/16,23:35:00,36.96,38,20/08/16 23:35,17/08/16 13:00
20/08/16,23:36:00,36.98,0,20/08/16 23:36,17/08/16 13:00
20/08/16,23:37:00,36.99,29,20/08/16 23:37,17/08/16 13:00
20/08/16,23:38:00,36.99,42,20/08/16 23:38,17/08/16 13:00
20/08/16,23:39:00,37.02,11,20/08/16 23:39,17/08/16 13:00
20/08/16,23:40:00,37.05,0,20/08/16 23:40,17/08/16 13:00
20/08/16,23:41:00,37.05,0,20/08/16 23:41,17/08/16 13:00
20/08/16,23:42:00,37.05,45,20/08/16 23:42,17/08/16 13:00
20/08/16,23:43:00,37.02,17,20/08/16 23:43,17/08/16 13:00
20/08/16,23:44:00,36.94,31,20/08/16 23:44,17/08/16 13:00
20/08/16,23:45:00,36.94,16,20/08/16 23:45,17/08/16 13:00
20/08/16,23:46:00,36.99,0,20/08/16 23:46,17/08/16 13:00
20/08/16,23:47:00,36.99,6,20/08/16 23:47,17/08/16 13:00
20/08/16,23:48:00,36.95,1,20/08/16 23:48,17/08/16 13:00
20/08/16,23:49:00,36.9,2,20/08/16 23:49,17/08/16 13:00
20/08/16,23:50:00,36.93,8,20/08/16 23:50,17/08/16 13:00
20/08/16,23:51:00,36.93,5,20/08/16 23:51,17/08/16 13:00
20/08/16,23:52:00,36.89,21,20/08/16 23:52,17/08/16 13:00
20/08/16,23:53:00,36.89,29,20/08/16 23:53,17/08/16 13:00
20/08/16,23:54:00,36.9,8,20/08/16 23:54,17/08/16 13:00
20/08/16,23:55:00,36.91,0,20/08/16 23:55,17/08/16 13:00
20/08/16,23:56:00,36.9,13,20/08/16 23:56,17/08/16 13:00
20/08/16,23:57:00,36.9,0,20/08/16 23:57,17/08/16 13:00
20/08/16,23:58:00,36.9,0,20/08/16 23:58,17/08/16 13:00
20/08/16,23:59:00,36.89,14,20/08/16 23:59,17/08/16 13:00
21/08/16,00:00:00,36.82,32,21/08/16 00:00,17/08/16 13:00
21/08/16,00:01:00,36.81,0,21/08/16 00:01,17/08/16 13:00
21/08/16,00:02:00,36.84,0,21/08/16 00:02,17/08/16 13:00
21/08/16,00:03:00,36.83,0,21/08/16 00:03,17/08/16 13:00
21/08/16,00:04:00,36.76,0,21/08/16 00:04,17/08/16 13:00
21/08/16,00:05:00,36.64,0,21/08/16 00:05,17/08/16 13:00
21/08/16,00:06:00,36.54,0,21/08/16 00:06,17/08/16 13:00
21/08/16,00:07:00,36.45,0,21/08/16 00:07,17/08/16 13:00
21/08/16,00:08:00,36.36,12,21/08/16 00:08,17/08/16 13:00
21/08/16,00:09:00,36.28,9,21/08/16 00:09,17/08/16 13:00
21/08/16,00:10:00,36.25,0,21/08/16 00:10,17/08/16 13:00
21/08/16,00:11:00,36.23,0,21/08/16 00:11,17/08/16 13:00
21/08/16,00:12:00,36.24,0,21/08/16 00:12,17/08/16 13:00
21/08/16,00:13:00,36.25,0,21/08/16 00:13,17/08/16 13:00
21/08/16,00:14:00,36.25,0,21/08/16 00:14,17/08/16 13:00
21/08/16,00:15:00,36.25,0,21/08/16 00:15,17/08/16 13:00
21/08/16,00:16:00,36.26,0,21/08/16 00:16,17/08/16 13:00
21/08/16,00:17:00,36.26,0,21/08/16 00:17,17/08/16 13:00
21/08/16,00:18:00,36.26,0,21/08/16 00:18,17/08/16 13:00
21/08/16,00:19:00,36.26,0,21/08/16 00:19,17/08/16 13:00
21/08/16,00:20:00,36.25,0,21/08/16 00:20,17/08/16 13:00
21/08/16,00:21:00,36.24,0,21/08/16 00:21,17/08/16 13:00
21/08/16,00:22:00,36.22,0,21/08/16 00:22,17/08/16 13:00
21/08/16,00:23:00,36.22,0,21/08/16 00:23,17/08/16 13:00
21/08/16,00:24:00,36.22,0,21/08/16 00:24,17/08/16 13:00
21/08/16,00:25:00,36.21,0,21/08/16 00:25,17/08/16 13:00
21/08/16,00:26:00,36.19,0,21/08/16 00:26,17/08/16 13:00
21/08/16,00:27:00,36.17,0,21/08/16 00:27,17/08/16 13:00
21/08/16,00:28:00,36.16,0,21/08/16 00:28,17/08/16 13:00
21/08/16,00:29:00,36.15,0,21/08/16 00:29,17/08/16 13:00
21/08/16,00:30:00,36.13,0,21/08/16 00:30,17/08/16 13:00
21/08/16,00:31:00,36.12,0,21/08/16 00:31,17/08/16 13:00
21/08/16,00:32:00,36.11,0,21/08/16 00:32,17/08/16 13:00
21/08/16,00:33:00,36.1,0,21/08/16 00:33,17/08/16 13:00
21/08/16,00:34:00,36.08,0,21/08/16 00:34,17/08/16 13:00
21/08/16,00:35:00,36.05,0,21/08/16 00:35,17/08/16 13:00
21/08/16,00:36:00,36.04,0,21/08/16 00:36,17/08/16 13:00
21/08/16,00:37:00,36.01,0,21/08/16 00:37,17/08/16 13:00
21/08/16,00:38:00,36,0,21/08/16 00:38,17/08/16 13:00
21/08/16,00:39:00,35.99,0,21/08/16 00:39,17/08/16 13:00
21/08/16,00:40:00,35.99,0,21/08/16 00:40,17/08/16 13:00
21/08/16,00:41:00,35.99,0,21/08/16 00:41,17/08/16 13:00
21/08/16,00:42:00,35.98,0,21/08/16 00:42,17/08/16 13:00
21/08/16,00:43:00,35.96,0,21/08/16 00:43,17/08/16 13:00
21/08/16,00:44:00,35.96,0,21/08/16 00:44,17/08/16 13:00
21/08/16,00:45:00,35.96,0,21/08/16 00:45,17/08/16 13:00
21/08/16,00:46:00,35.99,0,21/08/16 00:46,17/08/16 13:00
21/08/16,00:47:00,36.04,7,21/08/16 00:47,17/08/16 13:00
21/08/16,00:48:00,36.09,22,21/08/16 00:48,17/08/16 13:00
21/08/16,00:49:00,36.16,0,21/08/16 00:49,17/08/16 13:00
21/08/16,00:50:00,36.26,19,21/08/16 00:50,17/08/16 13:00
21/08/16,00:51:00,36.33,6,21/08/16 00:51,17/08/16 13:00
21/08/16,00:52:00,36.33,8,21/08/16 00:52,17/08/16 13:00
21/08/16,00:53:00,36.3,18,21/08/16 00:53,17/08/16 13:00
21/08/16,00:54:00,36.34,3,21/08/16 00:54,17/08/16 13:00
21/08/16,00:55:00,36.39,0,21/08/16 00:55,17/08/16 13:00
21/08/16,00:56:00,36.38,0,21/08/16 00:56,17/08/16 13:00
21/08/16,00:57:00,36.37,0,21/08/16 00:57,17/08/16 13:00
21/08/16,00:58:00,36.44,17,21/08/16 00:58,17/08/16 13:00
21/08/16,00:59:00,36.45,35,21/08/16 00:59,17/08/16 13:00
21/08/16,01:00:00,36.42,44,21/08/16 01:00,17/08/16 13:00
21/08/16,01:01:00,36.42,2,21/08/16 01:01,17/08/16 13:00
21/08/16,01:02:00,36.44,11,21/08/16 01:02,17/08/16 13:00
21/08/16,01:03:00,36.49,7,21/08/16 01:03,17/08/16 13:00
21/08/16,01:04:00,36.49,0,21/08/16 01:04,17/08/16 13:00
21/08/16,01:05:00,36.51,0,21/08/16 01:05,17/08/16 13:00
21/08/16,01:06:00,36.57,45,21/08/16 01:06,17/08/16 13:00
21/08/16,01:07:00,36.6,34,21/08/16 01:07,17/08/16 13:00
21/08/16,01:08:00,36.58,6,21/08/16 01:08,17/08/16 13:00
21/08/16,01:09:00,36.56,3,21/08/16 01:09,17/08/16 13:00
21/08/16,01:10:00,36.56,11,21/08/16 01:10,17/08/16 13:00
21/08/16,01:11:00,36.53,0,21/08/16 01:11,17/08/16 13:00
21/08/16,01:12:00,36.5,0,21/08/16 01:12,17/08/16 13:00
21/08/16,01:13:00,36.5,11,21/08/16 01:13,17/08/16 13:00
21/08/16,01:14:00,36.5,19,21/08/16 01:14,17/08/16 13:00
21/08/16,01:15:00,36.48,0,21/08/16 01:15,17/08/16 13:00
21/08/16,01:16:00,36.43,0,21/08/16 01:16,17/08/16 13:00
21/08/16,01:17:00,36.39,4,21/08/16 01:17,17/08/16 13:00
21/08/16,01:18:00,36.35,1,21/08/16 01:18,17/08/16 13:00
21/08/16,01:19:00,36.31,0,21/08/16 01:19,17/08/16 13:00
21/08/16,01:20:00,36.29,0,21/08/16 01:20,17/08/16 13:00
21/08/16,01:21:00,36.27,0,21/08/16 01:21,17/08/16 13:00
21/08/16,01:22:00,36.2,3,21/08/16 01:22,17/08/16 13:00
21/08/16,01:23:00,36.13,0,21/08/16 01:23,17/08/16 13:00
21/08/16,01:24:00,36.09,0,21/08/16 01:24,17/08/16 13:00
21/08/16,01:25:00,36.09,0,21/08/16 01:25,17/08/16 13:00
21/08/16,01:26:00,36.08,0,21/08/16 01:26,17/08/16 13:00
21/08/16,01:27:00,36.06,0,21/08/16 01:27,17/08/16 13:00
21/08/16,01:28:00,36.04,0,21/08/16 01:28,17/08/16 13:00
21/08/16,01:29:00,36.05,15,21/08/16 01:29,17/08/16 13:00
21/08/16,01:30:00,36.13,0,21/08/16 01:30,17/08/16 13:00
