ddmmyyyy,time,temp,act,datetime,ZT0
06/06/2017,05:12:00,35.85,0,06/06/2017 05:12,02/06/2017 13:00
06/06/2017,05:13:00,35.84,0,06/06/2017 05:13,02/06/2017 13:00
06/06/2017,05:14:00,35.85,0,06/06/2017 05:14,02/06/2017 13:00
06/06/2017,05:15:00,35.87,0,06/06/2017 05:15,02/06/2017 13:00
06/06/2017,05:16:00,35.89,0,06/06/2017 05:16,02/06/2017 13:00
06/06/2017,05:17:00,35.91,0,06/06/2017 05:17,02/06/2017 13:00
06/06/2017,05:18:00,35.95,0,06/06/2017 05:18,02/06/2017 13:00
06/06/2017,05:19:00,35.95,0,06/06/2017 05:19,02/06/2017 13:00
06/06/2017,05:20:00,35.93,10,06/06/2017 05:20,02/06/2017 13:00
06/06/2017,05:21:00,35.94,0,06/06/2017 05:21,02/06/2017 13:00
06/06/2017,05:22:00,36,0,06/06/2017 05:22,02/06/2017 13:00
06/06/2017,05:23:00,36.02,0,06/06/2017 05:23,02/06/2017 13:00
06/06/2017,05:24:00,36.02,0,06/06/2017 05:24,02/06/2017 13:00
06/06/2017,05:25:00,35.99,0,06/06/2017 05:25,02/06/2017 13:00
06/06/2017,05:26:00,35.98,0,06/06/2017 05:26,02/06/2017 13:00
06/06/2017,05:27:00,35.97,0,06/06/2017 05:27,02/06/2017 13:00
06/06/2017,05:28:00,35.97,0,06/06/2017 05:28,02/06/2017 13:00
06/06/2017,05:29:00,35.99,0,06/06/2017 05:29,02/06/2017 13:00
06/06/2017,05:30:00,35.99,0,06/06/2017 05:30,02/06/2017 13:00
06/06/2017,05:31:00,35.99,0,06/06/2017 05:31,02/06/2017 13:00
06/06/2017,05:32:00,35.96,0,06/06/2017 05:32,02/06/2017 13:00
06/06/2017,05:33:00,35.95,0,06/06/2017 05:33,02/06/2017 13:00
06/06/2017,05:34:00,35.93,0,06/06/2017 05:34,02/06/2017 13:00
06/06/2017,05:35:00,35.94,0,06/06/2017 05:35,02/06/2017 13:00
06/06/2017,05:36:00,35.97,0,06/06/2017 05:36,02/06/2017 13:00
06/06/2017,05:37:00,36.02,0,06/06/2017 05:37,02/06/2017 13:00
06/06/2017,05:38:00,36.04,0,06/06/2017 05:38,02/06/2017 13:00
06/06/2017,05:39:00,36.03,0,06/06/2017 05:39,02/06/2017 13:00
06/06/2017,05:40:00,36.02,0,06/06/2017 05:40,02/06/2017 13:00
06/06/2017,05:41:00,36.03,0,06/06/2017 05:41,02/06/2017 13:00
06/06/2017,05:42:00,36.03,44,06/06/2017 05:42,02/06/2017 13:00
06/06/2017,05:43:00,36.03,6,06/06/2017 05:43,02/06/2017 13:00
06/06/2017,05:44:00,36.01,0,06/06/2017 05:44,02/06/2017 13:00
06/06/2017,05:45:00,36.03,0,06/06/2017 05:45,02/06/2017 13:00
06/06/2017,05:46:00,36.05,4,06/06/2017 05:46,02/06/2017 13:00
06/06/2017,05:47:00,36.05,0,06/06/2017 05:47,02/06/2017 13:00
06/06/2017,05:48:00,36.04,27,06/06/2017 05:48,02/06/2017 13:00
06/06/2017,05:49:00,36.02,0,06/06/2017 05:49,02/06/2017 13:00
06/06/2017,05:50:00,35.99,0,06/06/2017 05:50,02/06/2017 13:00
06/06/2017,05:51:00,35.96,4,06/06/2017 05:51,02/06/2017 13:00
06/06/2017,05:52:00,35.93,0,06/06/2017 05:52,02/06/2017 13:00
06/06/2017,05:53:00,35.93,0,06/06/2017 05:53,02/06/2017 13:00
06/06/2017,05:54:00,35.96,0,06/06/2017 05:54,02/06/2017 13:00
06/06/2017,05:55:00,35.97,0,06/06/2017 05:55,02/06/2017 13:00
06/06/2017,05:56:00,35.95,0,06/06/2017 05:56,02/06/2017 13:00
06/06/2017,05:57:00,35.94,0,06/06/2017 05:57,02/06/2017 13:00
06/06/2017,05:58:00,35.95,0,06/06/2017 05:58,02/06/2017 13:00
06/06/2017,05:59:00,35.95,0,06/06/2017 05:59,02/06/2017 13:00
06/06/2017,06:00:00,35.92,4,06/06/2017 06:00,02/06/2017 13:00
06/06/2017,06:01:00,35.92,0,06/06/2017 06:01,02/06/2017 13:00
06/06/2017,06:02:00,35.95,0,06/06/2017 06:02,02/06/2017 13:00
06/06/2017,06:03:00,35.96,0,06/06/2017 06:03,02/06/2017 13:00
06/06/2017,06:04:00,35.96,0,06/06/2017 06:04,02/06/2017 13:00
06/06/2017,06:05:00,35.96,0,06/06/2017 06:05,02/06/2017 13:00
06/06/2017,06:06:00,35.96,0,06/06/2017 06:06,02/06/2017 13:00
06/06/2017,06:07:00,35.96,0,06/06/2017 06:07,02/06/2017 13:00
06/06/2017,06:08:00,35.95,0,06/06/2017 06:08,02/06/2017 13:00
06/06/2017,06:09:00,35.94,0,06/06/2017 06:09,02/06/2017 13:00
06/06/2017,06:10:00,35.96,0,06/06/2017 06:10,02/06/2017 13:00
06/06/2017,06:11:00,36,0,06/06/2017 06:11,02/06/2017 13:00
06/06/2017,06:12:00,36.01,0,06/06/2017 06:12,02/06/2017 13:00
06/06/2017,06:13:00,36.01,0,06/06/2017 06:13,02/06/2017 13:00
06/06/2017,06:14:00,36,0,06/06/2017 06:14,02/06/2017 13:00
06/06/2017,06:15:00,35.99,0,06/06/2017 06:15,02/06/2017 13:00
06/06/2017,06:16:00,35.93,12,06/06/2017 06:16,02/06/2017 13:00
06/06/2017,06:17:00,35.91,0,06/06/2017 06:17,02/06/2017 13:00
06/06/2017,06:18:00,35.91,0,06/06/2017 06:18,02/06/2017 13:00
06/06/2017,06:19:00,35.9,0,06/06/2017 06:19,02/06/2017 13:00
06/06/2017,06:20:00,35.9,8,06/06/2017 06:20,02/06/2017 13:00
06/06/2017,06:21:00,35.92,17,06/06/2017 06:21,02/06/2017 13:00
06/06/2017,06:22:00,35.98,9,06/06/2017 06:22,02/06/2017 13:00
06/06/2017,06:23:00,36.02,0,06/06/2017 06:23,02/06/2017 13:00
06/06/2017,06:24:00,36.1,0,06/06/2017 06:24,02/06/2017 13:00
06/06/2017,06:25:00,36.13,7,06/06/2017 06:25,02/06/2017 13:00
06/06/2017,06:26:00,36.14,17,06/06/2017 06:26,02/06/2017 13:00
06/06/2017,06:27:00,36.21,0,06/06/2017 06:27,02/06/2017 13:00
06/06/2017,06:28:00,36.24,4,06/06/2017 06:28,02/06/2017 13:00
06/06/2017,06:29:00,36.25,26,06/06/2017 06:29,02/06/2017 13:00
06/06/2017,06:30:00,36.26,30,06/06/2017 06:30,02/06/2017 13:00
06/06/2017,06:31:00,36.29,7,06/06/2017 06:31,02/06/2017 13:00
06/06/2017,06:32:00,36.3,12,06/06/2017 06:32,02/06/2017 13:00
06/06/2017,06:33:00,36.28,12,06/06/2017 06:33,02/06/2017 13:00
06/06/2017,06:34:00,36.29,26,06/06/2017 06:34,02/06/2017 13:00
06/06/2017,06:35:00,36.37,1,06/06/2017 06:35,02/06/2017 13:00
06/06/2017,06:36:00,36.4,11,06/06/2017 06:36,02/06/2017 13:00
06/06/2017,06:37:00,36.37,0,06/06/2017 06:37,02/06/2017 13:00
06/06/2017,06:38:00,36.25,0,06/06/2017 06:38,02/06/2017 13:00
06/06/2017,06:39:00,36.19,13,06/06/2017 06:39,02/06/2017 13:00
06/06/2017,06:40:00,36.14,0,06/06/2017 06:40,02/06/2017 13:00
06/06/2017,06:41:00,36.09,0,06/06/2017 06:41,02/06/2017 13:00
06/06/2017,06:42:00,36.05,0,06/06/2017 06:42,02/06/2017 13:00
06/06/2017,06:43:00,36.02,0,06/06/2017 06:43,02/06/2017 13:00
06/06/2017,06:44:00,36,0,06/06/2017 06:44,02/06/2017 13:00
06/06/2017,06:45:00,35.99,0,06/06/2017 06:45,02/06/2017 13:00
06/06/2017,06:46:00,35.96,5,06/06/2017 06:46,02/06/2017 13:00
06/06/2017,06:47:00,35.98,0,06/06/2017 06:47,02/06/2017 13:00
06/06/2017,06:48:00,36.04,0,06/06/2017 06:48,02/06/2017 13:00
06/06/2017,06:49:00,36.09,0,06/06/2017 06:49,02/06/2017 13:00
06/06/2017,06:50:00,36.13,0,06/06/2017 06:50,02/06/2017 13:00
06/06/2017,06:51:00,36.15,0,06/06/2017 06:51,02/06/2017 13:00
06/06/2017,06:52:00,36.17,0,06/06/2017 06:52,02/06/2017 13:00
06/06/2017,06:53:00,36.18,0,06/06/2017 06:53,02/06/2017 13:00
06/06/2017,06:54:00,36.19,0,06/06/2017 06:54,02/06/2017 13:00
06/06/2017,06:55:00,36.2,0,06/06/2017 06:55,02/06/2017 13:00
06/06/2017,06:56:00,36.2,0,06/06/2017 06:56,02/06/2017 13:00
06/06/2017,06:57:00,36.19,0,06/06/2017 06:57,02/06/2017 13:00
06/06/2017,06:58:00,36.18,0,06/06/2017 06:58,02/06/2017 13:00
06/06/2017,06:59:00,36.18,0,06/06/2017 06:59,02/06/2017 13:00
06/06/2017,07:00:00,36.18,0,06/06/2017 07:00,02/06/2017 13:00
06/06/2017,07:01:00,36.19,0,06/06/2017 07:01,02/06/2017 13:00
06/06/2017,07:02:00,36.21,0,06/06/2017 07:02,02/06/2017 13:00
06/06/2017,07:03:00,36.24,0,06/06/2017 07:03,02/06/2017 13:00
06/06/2017,07:04:00,36.28,0,06/06/2017 07:04,02/06/2017 13:00
06/06/2017,07:05:00,36.3,0,06/06/2017 07:05,02/06/2017 13:00
06/06/2017,07:06:00,36.32,0,06/06/2017 07:06,02/06/2017 13:00
06/06/2017,07:07:00,36.33,29,06/06/2017 07:07,02/06/2017 13:00
06/06/2017,07:08:00,36.38,5,06/06/2017 07:08,02/06/2017 13:00
06/06/2017,07:09:00,36.39,19,06/06/2017 07:09,02/06/2017 13:00
06/06/2017,07:10:00,36.42,4,06/06/2017 07:10,02/06/2017 13:00
06/06/2017,07:11:00,36.42,5,06/06/2017 07:11,02/06/2017 13:00
06/06/2017,07:12:00,36.39,0,06/06/2017 07:12,02/06/2017 13:00
06/06/2017,07:13:00,36.41,0,06/06/2017 07:13,02/06/2017 13:00
06/06/2017,07:14:00,36.42,0,06/06/2017 07:14,02/06/2017 13:00
06/06/2017,07:15:00,36.4,9,06/06/2017 07:15,02/06/2017 13:00
06/06/2017,07:16:00,36.39,9,06/06/2017 07:16,02/06/2017 13:00
06/06/2017,07:17:00,36.42,0,06/06/2017 07:17,02/06/2017 13:00
06/06/2017,07:18:00,36.43,0,06/06/2017 07:18,02/06/2017 13:00
06/06/2017,07:19:00,36.43,0,06/06/2017 07:19,02/06/2017 13:00
06/06/2017,07:20:00,36.43,0,06/06/2017 07:20,02/06/2017 13:00
06/06/2017,07:21:00,36.42,0,06/06/2017 07:21,02/06/2017 13:00
06/06/2017,07:22:00,36.36,0,06/06/2017 07:22,02/06/2017 13:00
06/06/2017,07:23:00,36.34,10,06/06/2017 07:23,02/06/2017 13:00
06/06/2017,07:24:00,36.31,47,06/06/2017 07:24,02/06/2017 13:00
06/06/2017,07:25:00,36.31,7,06/06/2017 07:25,02/06/2017 13:00
06/06/2017,07:26:00,36.36,0,06/06/2017 07:26,02/06/2017 13:00
06/06/2017,07:27:00,36.4,0,06/06/2017 07:27,02/06/2017 13:00
06/06/2017,07:28:00,36.42,0,06/06/2017 07:28,02/06/2017 13:00
06/06/2017,07:29:00,36.42,0,06/06/2017 07:29,02/06/2017 13:00
06/06/2017,07:30:00,36.4,0,06/06/2017 07:30,02/06/2017 13:00
06/06/2017,07:31:00,36.37,0,06/06/2017 07:31,02/06/2017 13:00
06/06/2017,07:32:00,36.33,0,06/06/2017 07:32,02/06/2017 13:00
06/06/2017,07:33:00,36.32,0,06/06/2017 07:33,02/06/2017 13:00
06/06/2017,07:34:00,36.33,0,06/06/2017 07:34,02/06/2017 13:00
06/06/2017,07:35:00,36.34,0,06/06/2017 07:35,02/06/2017 13:00
06/06/2017,07:36:00,36.34,0,06/06/2017 07:36,02/06/2017 13:00
06/06/2017,07:37:00,36.35,0,06/06/2017 07:37,02/06/2017 13:00
06/06/2017,07:38:00,36.38,0,06/06/2017 07:38,02/06/2017 13:00
06/06/2017,07:39:00,36.43,0,06/06/2017 07:39,02/06/2017 13:00
06/06/2017,07:40:00,36.45,0,06/06/2017 07:40,02/06/2017 13:00
06/06/2017,07:41:00,36.45,0,06/06/2017 07:41,02/06/2017 13:00
06/06/2017,07:42:00,36.42,4,06/06/2017 07:42,02/06/2017 13:00
06/06/2017,07:43:00,36.33,0,06/06/2017 07:43,02/06/2017 13:00
06/06/2017,07:44:00,36.28,0,06/06/2017 07:44,02/06/2017 13:00
06/06/2017,07:45:00,36.27,6,06/06/2017 07:45,02/06/2017 13:00
06/06/2017,07:46:00,36.24,26,06/06/2017 07:46,02/06/2017 13:00
06/06/2017,07:47:00,36.18,2,06/06/2017 07:47,02/06/2017 13:00
06/06/2017,07:48:00,36.19,2,06/06/2017 07:48,02/06/2017 13:00
06/06/2017,07:49:00,36.25,3,06/06/2017 07:49,02/06/2017 13:00
06/06/2017,07:50:00,36.29,12,06/06/2017 07:50,02/06/2017 13:00
06/06/2017,07:51:00,36.29,0,06/06/2017 07:51,02/06/2017 13:00
06/06/2017,07:52:00,36.29,0,06/06/2017 07:52,02/06/2017 13:00
06/06/2017,07:53:00,36.27,0,06/06/2017 07:53,02/06/2017 13:00
06/06/2017,07:54:00,36.25,0,06/06/2017 07:54,02/06/2017 13:00
06/06/2017,07:55:00,36.25,0,06/06/2017 07:55,02/06/2017 13:00
06/06/2017,07:56:00,36.25,0,06/06/2017 07:56,02/06/2017 13:00
06/06/2017,07:57:00,36.26,0,06/06/2017 07:57,02/06/2017 13:00
06/06/2017,07:58:00,36.26,0,06/06/2017 07:58,02/06/2017 13:00
06/06/2017,07:59:00,36.25,0,06/06/2017 07:59,02/06/2017 13:00
06/06/2017,08:00:00,36.21,19,06/06/2017 08:00,02/06/2017 13:00
06/06/2017,08:01:00,36.19,34,06/06/2017 08:01,02/06/2017 13:00
06/06/2017,08:02:00,36.19,12,06/06/2017 08:02,02/06/2017 13:00
06/06/2017,08:03:00,36.25,0,06/06/2017 08:03,02/06/2017 13:00
06/06/2017,08:04:00,36.29,1,06/06/2017 08:04,02/06/2017 13:00
06/06/2017,08:05:00,36.31,3,06/06/2017 08:05,02/06/2017 13:00
06/06/2017,08:06:00,36.32,5,06/06/2017 08:06,02/06/2017 13:00
06/06/2017,08:07:00,36.29,0,06/06/2017 08:07,02/06/2017 13:00
06/06/2017,08:08:00,36.27,0,06/06/2017 08:08,02/06/2017 13:00
06/06/2017,08:09:00,36.26,0,06/06/2017 08:09,02/06/2017 13:00
06/06/2017,08:10:00,36.25,4,06/06/2017 08:10,02/06/2017 13:00
06/06/2017,08:11:00,36.24,0,06/06/2017 08:11,02/06/2017 13:00
06/06/2017,08:12:00,36.23,0,06/06/2017 08:12,02/06/2017 13:00
06/06/2017,08:13:00,36.22,0,06/06/2017 08:13,02/06/2017 13:00
06/06/2017,08:14:00,36.21,7,06/06/2017 08:14,02/06/2017 13:00
06/06/2017,08:15:00,36.21,0,06/06/2017 08:15,02/06/2017 13:00
06/06/2017,08:16:00,36.27,0,06/06/2017 08:16,02/06/2017 13:00
06/06/2017,08:17:00,36.28,0,06/06/2017 08:17,02/06/2017 13:00
06/06/2017,08:18:00,36.27,0,06/06/2017 08:18,02/06/2017 13:00
06/06/2017,08:19:00,36.26,0,06/06/2017 08:19,02/06/2017 13:00
06/06/2017,08:20:00,36.25,0,06/06/2017 08:20,02/06/2017 13:00
06/06/2017,08:21:00,36.23,0,06/06/2017 08:21,02/06/2017 13:00
06/06/2017,08:22:00,36.2,8,06/06/2017 08:22,02/06/2017 13:00
06/06/2017,08:23:00,36.18,17,06/06/2017 08:23,02/06/2017 13:00
06/06/2017,08:24:00,36.18,12,06/06/2017 08:24,02/06/2017 13:00
06/06/2017,08:25:00,36.22,28,06/06/2017 08:25,02/06/2017 13:00
06/06/2017,08:26:00,36.29,52,06/06/2017 08:26,02/06/2017 13:00
06/06/2017,08:27:00,36.36,55,06/06/2017 08:27,02/06/2017 13:00
06/06/2017,08:28:00,36.44,21,06/06/2017 08:28,02/06/2017 13:00
06/06/2017,08:29:00,36.51,0,06/06/2017 08:29,02/06/2017 13:00
06/06/2017,08:30:00,36.58,0,06/06/2017 08:30,02/06/2017 13:00
06/06/2017,08:31:00,36.65,0,06/06/2017 08:31,02/06/2017 13:00
06/06/2017,08:32:00,36.7,9,06/06/2017 08:32,02/06/2017 13:00
06/06/2017,08:33:00,36.85,0,06/06/2017 08:33,02/06/2017 13:00
06/06/2017,08:34:00,36.91,3,06/06/2017 08:34,02/06/2017 13:00
06/06/2017,08:35:00,36.93,22,06/06/2017 08:35,02/06/2017 13:00
06/06/2017,08:36:00,36.94,30,06/06/2017 08:36,02/06/2017 13:00
06/06/2017,08:37:00,36.97,19,06/06/2017 08:37,02/06/2017 13:00
06/06/2017,08:38:00,37,42,06/06/2017 08:38,02/06/2017 13:00
06/06/2017,08:39:00,37.01,18,06/06/2017 08:39,02/06/2017 13:00
06/06/2017,08:40:00,37.01,43,06/06/2017 08:40,02/06/2017 13:00
06/06/2017,08:41:00,37.05,22,06/06/2017 08:41,02/06/2017 13:00
06/06/2017,08:42:00,37.15,0,06/06/2017 08:42,02/06/2017 13:00
06/06/2017,08:43:00,37.16,15,06/06/2017 08:43,02/06/2017 13:00
06/06/2017,08:44:00,37.14,7,06/06/2017 08:44,02/06/2017 13:00
06/06/2017,08:45:00,37.13,2,06/06/2017 08:45,02/06/2017 13:00
06/06/2017,08:46:00,37.11,0,06/06/2017 08:46,02/06/2017 13:00
06/06/2017,08:47:00,37.06,6,06/06/2017 08:47,02/06/2017 13:00
06/06/2017,08:48:00,37,0,06/06/2017 08:48,02/06/2017 13:00
06/06/2017,08:49:00,36.9,3,06/06/2017 08:49,02/06/2017 13:00
06/06/2017,08:50:00,36.75,0,06/06/2017 08:50,02/06/2017 13:00
06/06/2017,08:51:00,36.65,8,06/06/2017 08:51,02/06/2017 13:00
06/06/2017,08:52:00,36.58,0,06/06/2017 08:52,02/06/2017 13:00
06/06/2017,08:53:00,36.53,0,06/06/2017 08:53,02/06/2017 13:00
06/06/2017,08:54:00,36.49,0,06/06/2017 08:54,02/06/2017 13:00
06/06/2017,08:55:00,36.45,1,06/06/2017 08:55,02/06/2017 13:00
06/06/2017,08:56:00,36.42,15,06/06/2017 08:56,02/06/2017 13:00
06/06/2017,08:57:00,36.44,3,06/06/2017 08:57,02/06/2017 13:00
06/06/2017,08:58:00,36.48,0,06/06/2017 08:58,02/06/2017 13:00
06/06/2017,08:59:00,36.52,0,06/06/2017 08:59,02/06/2017 13:00
06/06/2017,09:00:00,36.5,8,06/06/2017 09:00,02/06/2017 13:00
06/06/2017,09:01:00,36.49,0,06/06/2017 09:01,02/06/2017 13:00
06/06/2017,09:02:00,36.53,0,06/06/2017 09:02,02/06/2017 13:00
06/06/2017,09:03:00,36.54,0,06/06/2017 09:03,02/06/2017 13:00
06/06/2017,09:04:00,36.54,0,06/06/2017 09:04,02/06/2017 13:00
06/06/2017,09:05:00,36.54,0,06/06/2017 09:05,02/06/2017 13:00
06/06/2017,09:06:00,36.53,0,06/06/2017 09:06,02/06/2017 13:00
06/06/2017,09:07:00,36.5,0,06/06/2017 09:07,02/06/2017 13:00
06/06/2017,09:08:00,36.48,0,06/06/2017 09:08,02/06/2017 13:00
06/06/2017,09:09:00,36.45,0,06/06/2017 09:09,02/06/2017 13:00
06/06/2017,09:10:00,36.4,0,06/06/2017 09:10,02/06/2017 13:00
06/06/2017,09:11:00,36.37,0,06/06/2017 09:11,02/06/2017 13:00
06/06/2017,09:12:00,36.35,0,06/06/2017 09:12,02/06/2017 13:00
06/06/2017,09:13:00,36.34,0,06/06/2017 09:13,02/06/2017 13:00
06/06/2017,09:14:00,36.34,0,06/06/2017 09:14,02/06/2017 13:00
06/06/2017,09:15:00,36.32,0,06/06/2017 09:15,02/06/2017 13:00
06/06/2017,09:16:00,36.29,0,06/06/2017 09:16,02/06/2017 13:00
06/06/2017,09:17:00,36.3,0,06/06/2017 09:17,02/06/2017 13:00
06/06/2017,09:18:00,36.31,0,06/06/2017 09:18,02/06/2017 13:00
06/06/2017,09:19:00,36.32,0,06/06/2017 09:19,02/06/2017 13:00
06/06/2017,09:20:00,36.32,0,06/06/2017 09:20,02/06/2017 13:00
06/06/2017,09:21:00,36.32,0,06/06/2017 09:21,02/06/2017 13:00
06/06/2017,09:22:00,36.31,6,06/06/2017 09:22,02/06/2017 13:00
06/06/2017,09:23:00,36.36,0,06/06/2017 09:23,02/06/2017 13:00
06/06/2017,09:24:00,36.36,3,06/06/2017 09:24,02/06/2017 13:00
06/06/2017,09:25:00,36.35,5,06/06/2017 09:25,02/06/2017 13:00
06/06/2017,09:26:00,36.31,0,06/06/2017 09:26,02/06/2017 13:00
06/06/2017,09:27:00,36.32,0,06/06/2017 09:27,02/06/2017 13:00
06/06/2017,09:28:00,36.36,1,06/06/2017 09:28,02/06/2017 13:00
06/06/2017,09:29:00,36.42,0,06/06/2017 09:29,02/06/2017 13:00
06/06/2017,09:30:00,36.55,0,06/06/2017 09:30,02/06/2017 13:00
06/06/2017,09:31:00,36.65,0,06/06/2017 09:31,02/06/2017 13:00
06/06/2017,09:32:00,36.7,0,06/06/2017 09:32,02/06/2017 13:00
06/06/2017,09:33:00,36.72,0,06/06/2017 09:33,02/06/2017 13:00
06/06/2017,09:34:00,36.73,0,06/06/2017 09:34,02/06/2017 13:00
06/06/2017,09:35:00,36.73,0,06/06/2017 09:35,02/06/2017 13:00
06/06/2017,09:36:00,36.74,0,06/06/2017 09:36,02/06/2017 13:00
06/06/2017,09:37:00,36.74,0,06/06/2017 09:37,02/06/2017 13:00
06/06/2017,09:38:00,36.76,0,06/06/2017 09:38,02/06/2017 13:00
06/06/2017,09:39:00,36.77,0,06/06/2017 09:39,02/06/2017 13:00
06/06/2017,09:40:00,36.77,3,06/06/2017 09:40,02/06/2017 13:00
06/06/2017,09:41:00,36.74,0,06/06/2017 09:41,02/06/2017 13:00
06/06/2017,09:42:00,36.65,0,06/06/2017 09:42,02/06/2017 13:00
06/06/2017,09:43:00,36.63,26,06/06/2017 09:43,02/06/2017 13:00
06/06/2017,09:44:00,36.64,25,06/06/2017 09:44,02/06/2017 13:00
06/06/2017,09:45:00,36.67,0,06/06/2017 09:45,02/06/2017 13:00
06/06/2017,09:46:00,36.72,0,06/06/2017 09:46,02/06/2017 13:00
06/06/2017,09:47:00,36.76,0,06/06/2017 09:47,02/06/2017 13:00
06/06/2017,09:48:00,36.77,0,06/06/2017 09:48,02/06/2017 13:00
06/06/2017,09:49:00,36.77,31,06/06/2017 09:49,02/06/2017 13:00
06/06/2017,09:50:00,36.76,27,06/06/2017 09:50,02/06/2017 13:00
06/06/2017,09:51:00,36.79,20,06/06/2017 09:51,02/06/2017 13:00
06/06/2017,09:52:00,36.97,0,06/06/2017 09:52,02/06/2017 13:00
06/06/2017,09:53:00,37.14,0,06/06/2017 09:53,02/06/2017 13:00
06/06/2017,09:54:00,37.32,50,06/06/2017 09:54,02/06/2017 13:00
06/06/2017,09:55:00,37.54,26,06/06/2017 09:55,02/06/2017 13:00
06/06/2017,09:56:00,37.68,13,06/06/2017 09:56,02/06/2017 13:00
06/06/2017,09:57:00,37.8,12,06/06/2017 09:57,02/06/2017 13:00
06/06/2017,09:58:00,37.92,39,06/06/2017 09:58,02/06/2017 13:00
06/06/2017,09:59:00,37.96,7,06/06/2017 09:59,02/06/2017 13:00
06/06/2017,10:00:00,37.98,0,06/06/2017 10:00,02/06/2017 13:00
06/06/2017,10:01:00,38.05,0,06/06/2017 10:01,02/06/2017 13:00
06/06/2017,10:02:00,38.1,0,06/06/2017 10:02,02/06/2017 13:00
06/06/2017,10:03:00,38.16,6,06/06/2017 10:03,02/06/2017 13:00
06/06/2017,10:04:00,38.2,15,06/06/2017 10:04,02/06/2017 13:00
06/06/2017,10:05:00,38.2,0,06/06/2017 10:05,02/06/2017 13:00
06/06/2017,10:06:00,38.21,0,06/06/2017 10:06,02/06/2017 13:00
06/06/2017,10:07:00,38.2,2,06/06/2017 10:07,02/06/2017 13:00
06/06/2017,10:08:00,38.17,1,06/06/2017 10:08,02/06/2017 13:00
06/06/2017,10:09:00,38.12,0,06/06/2017 10:09,02/06/2017 13:00
06/06/2017,10:10:00,38.12,0,06/06/2017 10:10,02/06/2017 13:00
06/06/2017,10:11:00,38.16,0,06/06/2017 10:11,02/06/2017 13:00
06/06/2017,10:12:00,38.17,0,06/06/2017 10:12,02/06/2017 13:00
06/06/2017,10:13:00,38.18,11,06/06/2017 10:13,02/06/2017 13:00
06/06/2017,10:14:00,38.19,3,06/06/2017 10:14,02/06/2017 13:00
06/06/2017,10:15:00,38.22,14,06/06/2017 10:15,02/06/2017 13:00
06/06/2017,10:16:00,38.2,0,06/06/2017 10:16,02/06/2017 13:00
06/06/2017,10:17:00,38.16,0,06/06/2017 10:17,02/06/2017 13:00
06/06/2017,10:18:00,38.1,0,06/06/2017 10:18,02/06/2017 13:00
06/06/2017,10:19:00,38.04,0,06/06/2017 10:19,02/06/2017 13:00
06/06/2017,10:20:00,37.98,0,06/06/2017 10:20,02/06/2017 13:00
06/06/2017,10:21:00,37.98,0,06/06/2017 10:21,02/06/2017 13:00
06/06/2017,10:22:00,37.94,0,06/06/2017 10:22,02/06/2017 13:00
06/06/2017,10:23:00,37.9,0,06/06/2017 10:23,02/06/2017 13:00
06/06/2017,10:24:00,37.9,0,06/06/2017 10:24,02/06/2017 13:00
06/06/2017,10:25:00,37.89,0,06/06/2017 10:25,02/06/2017 13:00
06/06/2017,10:26:00,37.85,0,06/06/2017 10:26,02/06/2017 13:00
06/06/2017,10:27:00,37.79,0,06/06/2017 10:27,02/06/2017 13:00
06/06/2017,10:28:00,37.75,0,06/06/2017 10:28,02/06/2017 13:00
06/06/2017,10:29:00,37.7,0,06/06/2017 10:29,02/06/2017 13:00
06/06/2017,10:30:00,37.65,0,06/06/2017 10:30,02/06/2017 13:00
06/06/2017,10:31:00,37.59,2,06/06/2017 10:31,02/06/2017 13:00
06/06/2017,10:32:00,37.53,0,06/06/2017 10:32,02/06/2017 13:00
06/06/2017,10:33:00,37.54,7,06/06/2017 10:33,02/06/2017 13:00
06/06/2017,10:34:00,37.56,7,06/06/2017 10:34,02/06/2017 13:00
06/06/2017,10:35:00,37.61,0,06/06/2017 10:35,02/06/2017 13:00
06/06/2017,10:36:00,37.66,7,06/06/2017 10:36,02/06/2017 13:00
06/06/2017,10:37:00,37.68,0,06/06/2017 10:37,02/06/2017 13:00
06/06/2017,10:38:00,37.73,28,06/06/2017 10:38,02/06/2017 13:00
06/06/2017,10:39:00,37.77,7,06/06/2017 10:39,02/06/2017 13:00
06/06/2017,10:40:00,37.83,0,06/06/2017 10:40,02/06/2017 13:00
06/06/2017,10:41:00,37.84,0,06/06/2017 10:41,02/06/2017 13:00
06/06/2017,10:42:00,37.84,0,06/06/2017 10:42,02/06/2017 13:00
06/06/2017,10:43:00,37.79,0,06/06/2017 10:43,02/06/2017 13:00
06/06/2017,10:44:00,37.72,0,06/06/2017 10:44,02/06/2017 13:00
06/06/2017,10:45:00,37.7,0,06/06/2017 10:45,02/06/2017 13:00
06/06/2017,10:46:00,37.76,0,06/06/2017 10:46,02/06/2017 13:00
06/06/2017,10:47:00,37.8,24,06/06/2017 10:47,02/06/2017 13:00
06/06/2017,10:48:00,37.88,7,06/06/2017 10:48,02/06/2017 13:00
06/06/2017,10:49:00,37.98,20,06/06/2017 10:49,02/06/2017 13:00
06/06/2017,10:50:00,38.12,1,06/06/2017 10:50,02/06/2017 13:00
06/06/2017,10:51:00,38.17,19,06/06/2017 10:51,02/06/2017 13:00
06/06/2017,10:52:00,38.2,0,06/06/2017 10:52,02/06/2017 13:00
