ddmmyyyy,time,temp,act,datetime,ZT0
06/06/2017,08:09:00,35.63,0,06/06/2017 08:09,02/06/2017 13:00
06/06/2017,08:10:00,35.65,0,06/06/2017 08:10,02/06/2017 13:00
06/06/2017,08:11:00,35.67,0,06/06/2017 08:11,02/06/2017 13:00
06/06/2017,08:12:00,35.69,0,06/06/2017 08:12,02/06/2017 13:00
06/06/2017,08:13:00,35.72,0,06/06/2017 08:13,02/06/2017 13:00
06/06/2017,08:14:00,35.75,0,06/06/2017 08:14,02/06/2017 13:00
06/06/2017,08:15:00,35.78,0,06/06/2017 08:15,02/06/2017 13:00
06/06/2017,08:16:00,35.82,0,06/06/2017 08:16,02/06/2017 13:00
06/06/2017,08:17:00,35.82,0,06/06/2017 08:17,02/06/2017 13:00
06/06/2017,08:18:00,35.82,0,06/06/2017 08:18,02/06/2017 13:00
06/06/2017,08:19:00,35.82,0,06/06/2017 08:19,02/06/2017 13:00
06/06/2017,08:20:00,35.82,0,06/06/2017 08:20,02/06/2017 13:00
06/06/2017,08:21:00,35.82,0,06/06/2017 08:21,02/06/2017 13:00
06/06/2017,08:22:00,35.79,0,06/06/2017 08:22,02/06/2017 13:00
06/06/2017,08:23:00,35.73,0,06/06/2017 08:23,02/06/2017 13:00
06/06/2017,08:24:00,35.71,0,06/06/2017 08:24,02/06/2017 13:00
06/06/2017,08:25:00,35.69,0,06/06/2017 08:25,02/06/2017 13:00
06/06/2017,08:26:00,35.68,0,06/06/2017 08:26,02/06/2017 13:00
06/06/2017,08:27:00,35.67,0,06/06/2017 08:27,02/06/2017 13:00
06/06/2017,08:28:00,35.67,0,06/06/2017 08:28,02/06/2017 13:00
06/06/2017,08:29:00,35.67,0,06/06/2017 08:29,02/06/2017 13:00
06/06/2017,08:30:00,35.68,0,06/06/2017 08:30,02/06/2017 13:00
06/06/2017,08:31:00,35.7,0,06/06/2017 08:31,02/06/2017 13:00
06/06/2017,08:32:00,35.68,8,06/06/2017 08:32,02/06/2017 13:00
06/06/2017,08:33:00,35.43,0,06/06/2017 08:33,02/06/2017 13:00
06/06/2017,08:34:00,35.34,0,06/06/2017 08:34,02/06/2017 13:00
06/06/2017,08:35:00,35.34,0,06/06/2017 08:35,02/06/2017 13:00
06/06/2017,08:36:00,35.33,0,06/06/2017 08:36,02/06/2017 13:00
06/06/2017,08:37:00,35.33,0,06/06/2017 08:37,02/06/2017 13:00
06/06/2017,08:38:00,35.31,0,06/06/2017 08:38,02/06/2017 13:00
06/06/2017,08:39:00,35.29,0,06/06/2017 08:39,02/06/2017 13:00
06/06/2017,08:40:00,35.25,0,06/06/2017 08:40,02/06/2017 13:00
06/06/2017,08:41:00,35.23,0,06/06/2017 08:41,02/06/2017 13:00
06/06/2017,08:42:00,35.2,0,06/06/2017 08:42,02/06/2017 13:00
06/06/2017,08:43:00,35.18,0,06/06/2017 08:43,02/06/2017 13:00
06/06/2017,08:44:00,35.16,0,06/06/2017 08:44,02/06/2017 13:00
06/06/2017,08:45:00,35.15,0,06/06/2017 08:45,02/06/2017 13:00
06/06/2017,08:46:00,35.13,0,06/06/2017 08:46,02/06/2017 13:00
06/06/2017,08:47:00,35.12,0,06/06/2017 08:47,02/06/2017 13:00
06/06/2017,08:48:00,35.12,0,06/06/2017 08:48,02/06/2017 13:00
06/06/2017,08:49:00,35.11,0,06/06/2017 08:49,02/06/2017 13:00
06/06/2017,08:50:00,35.1,0,06/06/2017 08:50,02/06/2017 13:00
06/06/2017,08:51:00,35.11,0,06/06/2017 08:51,02/06/2017 13:00
06/06/2017,08:52:00,35.12,0,06/06/2017 08:52,02/06/2017 13:00
06/06/2017,08:53:00,35.12,0,06/06/2017 08:53,02/06/2017 13:00
06/06/2017,08:54:00,35.1,0,06/06/2017 08:54,02/06/2017 13:00
06/06/2017,08:55:00,35.1,0,06/06/2017 08:55,02/06/2017 13:00
06/06/2017,08:56:00,35.11,2,06/06/2017 08:56,02/06/2017 13:00
06/06/2017,08:57:00,35.13,0,06/06/2017 08:57,02/06/2017 13:00
06/06/2017,08:58:00,35.14,6,06/06/2017 08:58,02/06/2017 13:00
06/06/2017,08:59:00,35.12,0,06/06/2017 08:59,02/06/2017 13:00
06/06/2017,09:00:00,35.11,0,06/06/2017 09:00,02/06/2017 13:00
06/06/2017,09:01:00,35.14,3,06/06/2017 09:01,02/06/2017 13:00
06/06/2017,09:02:00,35.16,4,06/06/2017 09:02,02/06/2017 13:00
06/06/2017,09:03:00,35.16,17,06/06/2017 09:03,02/06/2017 13:00
06/06/2017,09:04:00,35.2,0,06/06/2017 09:04,02/06/2017 13:00
06/06/2017,09:05:00,35.28,0,06/06/2017 09:05,02/06/2017 13:00
06/06/2017,09:06:00,35.31,0,06/06/2017 09:06,02/06/2017 13:00
06/06/2017,09:07:00,35.36,2,06/06/2017 09:07,02/06/2017 13:00
06/06/2017,09:08:00,35.43,4,06/06/2017 09:08,02/06/2017 13:00
06/06/2017,09:09:00,35.53,34,06/06/2017 09:09,02/06/2017 13:00
06/06/2017,09:10:00,35.57,0,06/06/2017 09:10,02/06/2017 13:00
06/06/2017,09:11:00,35.56,0,06/06/2017 09:11,02/06/2017 13:00
06/06/2017,09:12:00,35.67,8,06/06/2017 09:12,02/06/2017 13:00
06/06/2017,09:13:00,35.64,1,06/06/2017 09:13,02/06/2017 13:00
06/06/2017,09:14:00,35.62,0,06/06/2017 09:14,02/06/2017 13:00
06/06/2017,09:15:00,35.64,16,06/06/2017 09:15,02/06/2017 13:00
06/06/2017,09:16:00,35.66,4,06/06/2017 09:16,02/06/2017 13:00
06/06/2017,09:17:00,35.68,0,06/06/2017 09:17,02/06/2017 13:00
06/06/2017,09:18:00,35.68,0,06/06/2017 09:18,02/06/2017 13:00
06/06/2017,09:19:00,35.68,0,06/06/2017 09:19,02/06/2017 13:00
06/06/2017,09:20:00,35.69,4,06/06/2017 09:20,02/06/2017 13:00
06/06/2017,09:21:00,35.9,4,06/06/2017 09:21,02/06/2017 13:00
06/06/2017,09:22:00,35.94,21,06/06/2017 09:22,02/06/2017 13:00
06/06/2017,09:23:00,35.95,42,06/06/2017 09:23,02/06/2017 13:00
06/06/2017,09:24:00,35.92,28,06/06/2017 09:24,02/06/2017 13:00
06/06/2017,09:25:00,35.86,0,06/06/2017 09:25,02/06/2017 13:00
06/06/2017,09:26:00,35.95,14,06/06/2017 09:26,02/06/2017 13:00
06/06/2017,09:27:00,36.04,10,06/06/2017 09:27,02/06/2017 13:00
06/06/2017,09:28:00,36.09,0,06/06/2017 09:28,02/06/2017 13:00
06/06/2017,09:29:00,36.2,11,06/06/2017 09:29,02/06/2017 13:00
06/06/2017,09:30:00,36.38,0,06/06/2017 09:30,02/06/2017 13:00
06/06/2017,09:31:00,36.45,0,06/06/2017 09:31,02/06/2017 13:00
06/06/2017,09:32:00,36.53,0,06/06/2017 09:32,02/06/2017 13:00
06/06/2017,09:33:00,36.61,24,06/06/2017 09:33,02/06/2017 13:00
06/06/2017,09:34:00,36.82,26,06/06/2017 09:34,02/06/2017 13:00
06/06/2017,09:35:00,36.83,22,06/06/2017 09:35,02/06/2017 13:00
06/06/2017,09:36:00,36.79,63,06/06/2017 09:36,02/06/2017 13:00
06/06/2017,09:37:00,36.78,33,06/06/2017 09:37,02/06/2017 13:00
06/06/2017,09:38:00,36.76,61,06/06/2017 09:38,02/06/2017 13:00
06/06/2017,09:39:00,36.73,67,06/06/2017 09:39,02/06/2017 13:00
06/06/2017,09:40:00,36.72,31,06/06/2017 09:40,02/06/2017 13:00
06/06/2017,09:41:00,36.64,5,06/06/2017 09:41,02/06/2017 13:00
06/06/2017,09:42:00,36.6,6,06/06/2017 09:42,02/06/2017 13:00
06/06/2017,09:43:00,36.61,2,06/06/2017 09:43,02/06/2017 13:00
06/06/2017,09:44:00,36.62,0,06/06/2017 09:44,02/06/2017 13:00
06/06/2017,09:45:00,36.67,0,06/06/2017 09:45,02/06/2017 13:00
06/06/2017,09:46:00,36.72,0,06/06/2017 09:46,02/06/2017 13:00
06/06/2017,09:47:00,36.77,0,06/06/2017 09:47,02/06/2017 13:00
06/06/2017,09:48:00,36.85,0,06/06/2017 09:48,02/06/2017 13:00
06/06/2017,09:49:00,36.84,75,06/06/2017 09:49,02/06/2017 13:00
06/06/2017,09:50:00,36.82,29,06/06/2017 09:50,02/06/2017 13:00
06/06/2017,09:51:00,36.8,19,06/06/2017 09:51,02/06/2017 13:00
06/06/2017,09:52:00,36.76,12,06/06/2017 09:52,02/06/2017 13:00
06/06/2017,09:53:00,36.77,26,06/06/2017 09:53,02/06/2017 13:00
06/06/2017,09:54:00,36.74,35,06/06/2017 09:54,02/06/2017 13:00
06/06/2017,09:55:00,36.75,11,06/06/2017 09:55,02/06/2017 13:00
06/06/2017,09:56:00,36.89,0,06/06/2017 09:56,02/06/2017 13:00
06/06/2017,09:57:00,37.05,31,06/06/2017 09:57,02/06/2017 13:00
06/06/2017,09:58:00,37.09,32,06/06/2017 09:58,02/06/2017 13:00
06/06/2017,09:59:00,37.06,53,06/06/2017 09:59,02/06/2017 13:00
06/06/2017,10:00:00,36.98,10,06/06/2017 10:00,02/06/2017 13:00
06/06/2017,10:01:00,36.84,48,06/06/2017 10:01,02/06/2017 13:00
06/06/2017,10:02:00,36.88,47,06/06/2017 10:02,02/06/2017 13:00
06/06/2017,10:03:00,36.97,27,06/06/2017 10:03,02/06/2017 13:00
06/06/2017,10:04:00,37.04,22,06/06/2017 10:04,02/06/2017 13:00
06/06/2017,10:05:00,37.11,16,06/06/2017 10:05,02/06/2017 13:00
06/06/2017,10:06:00,37.08,7,06/06/2017 10:06,02/06/2017 13:00
06/06/2017,10:07:00,36.93,17,06/06/2017 10:07,02/06/2017 13:00
06/06/2017,10:08:00,36.93,3,06/06/2017 10:08,02/06/2017 13:00
06/06/2017,10:09:00,36.92,8,06/06/2017 10:09,02/06/2017 13:00
06/06/2017,10:10:00,36.95,23,06/06/2017 10:10,02/06/2017 13:00
06/06/2017,10:11:00,36.97,19,06/06/2017 10:11,02/06/2017 13:00
06/06/2017,10:12:00,37.03,3,06/06/2017 10:12,02/06/2017 13:00
06/06/2017,10:13:00,37.07,0,06/06/2017 10:13,02/06/2017 13:00
06/06/2017,10:14:00,37.06,0,06/06/2017 10:14,02/06/2017 13:00
06/06/2017,10:15:00,37.01,0,06/06/2017 10:15,02/06/2017 13:00
06/06/2017,10:16:00,36.95,5,06/06/2017 10:16,02/06/2017 13:00
06/06/2017,10:17:00,36.88,0,06/06/2017 10:17,02/06/2017 13:00
06/06/2017,10:18:00,36.81,0,06/06/2017 10:18,02/06/2017 13:00
06/06/2017,10:19:00,36.71,0,06/06/2017 10:19,02/06/2017 13:00
06/06/2017,10:20:00,36.62,0,06/06/2017 10:20,02/06/2017 13:00
06/06/2017,10:21:00,36.55,0,06/06/2017 10:21,02/06/2017 13:00
06/06/2017,10:22:00,36.49,0,06/06/2017 10:22,02/06/2017 13:00
06/06/2017,10:23:00,36.43,0,06/06/2017 10:23,02/06/2017 13:00
06/06/2017,10:24:00,36.36,0,06/06/2017 10:24,02/06/2017 13:00
06/06/2017,10:25:00,36.32,0,06/06/2017 10:25,02/06/2017 13:00
06/06/2017,10:26:00,36.28,0,06/06/2017 10:26,02/06/2017 13:00
06/06/2017,10:27:00,36.26,2,06/06/2017 10:27,02/06/2017 13:00
06/06/2017,10:28:00,36.28,18,06/06/2017 10:28,02/06/2017 13:00
06/06/2017,10:29:00,36.34,14,06/06/2017 10:29,02/06/2017 13:00
06/06/2017,10:30:00,36.36,0,06/06/2017 10:30,02/06/2017 13:00
06/06/2017,10:31:00,36.36,0,06/06/2017 10:31,02/06/2017 13:00
06/06/2017,10:32:00,36.34,0,06/06/2017 10:32,02/06/2017 13:00
06/06/2017,10:33:00,36.32,0,06/06/2017 10:33,02/06/2017 13:00
06/06/2017,10:34:00,36.31,0,06/06/2017 10:34,02/06/2017 13:00
06/06/2017,10:35:00,36.28,0,06/06/2017 10:35,02/06/2017 13:00
06/06/2017,10:36:00,36.26,0,06/06/2017 10:36,02/06/2017 13:00
06/06/2017,10:37:00,36.24,0,06/06/2017 10:37,02/06/2017 13:00
06/06/2017,10:38:00,36.22,0,06/06/2017 10:38,02/06/2017 13:00
06/06/2017,10:39:00,36.2,4,06/06/2017 10:39,02/06/2017 13:00
06/06/2017,10:40:00,36.19,4,06/06/2017 10:40,02/06/2017 13:00
06/06/2017,10:41:00,36.17,0,06/06/2017 10:41,02/06/2017 13:00
06/06/2017,10:42:00,36.16,0,06/06/2017 10:42,02/06/2017 13:00
06/06/2017,10:43:00,36.13,0,06/06/2017 10:43,02/06/2017 13:00
06/06/2017,10:44:00,36.12,0,06/06/2017 10:44,02/06/2017 13:00
06/06/2017,10:45:00,36.1,0,06/06/2017 10:45,02/06/2017 13:00
06/06/2017,10:46:00,36.08,0,06/06/2017 10:46,02/06/2017 13:00
06/06/2017,10:47:00,36.08,0,06/06/2017 10:47,02/06/2017 13:00
06/06/2017,10:48:00,36.07,0,06/06/2017 10:48,02/06/2017 13:00
06/06/2017,10:49:00,36.07,0,06/06/2017 10:49,02/06/2017 13:00
06/06/2017,10:50:00,36.06,0,06/06/2017 10:50,02/06/2017 13:00
06/06/2017,10:51:00,36.05,0,06/06/2017 10:51,02/06/2017 13:00
06/06/2017,10:52:00,36.01,0,06/06/2017 10:52,02/06/2017 13:00
06/06/2017,10:53:00,35.97,2,06/06/2017 10:53,02/06/2017 13:00
06/06/2017,10:54:00,35.95,2,06/06/2017 10:54,02/06/2017 13:00
06/06/2017,10:55:00,36.01,0,06/06/2017 10:55,02/06/2017 13:00
06/06/2017,10:56:00,36.07,0,06/06/2017 10:56,02/06/2017 13:00
06/06/2017,10:57:00,36.13,3,06/06/2017 10:57,02/06/2017 13:00
06/06/2017,10:58:00,36.16,3,06/06/2017 10:58,02/06/2017 13:00
06/06/2017,10:59:00,36.16,3,06/06/2017 10:59,02/06/2017 13:00
06/06/2017,11:00:00,36.18,0,06/06/2017 11:00,02/06/2017 13:00
06/06/2017,11:01:00,36.26,0,06/06/2017 11:01,02/06/2017 13:00
06/06/2017,11:02:00,36.32,0,06/06/2017 11:02,02/06/2017 13:00
06/06/2017,11:03:00,36.36,0,06/06/2017 11:03,02/06/2017 13:00
06/06/2017,11:04:00,36.37,0,06/06/2017 11:04,02/06/2017 13:00
06/06/2017,11:05:00,36.38,0,06/06/2017 11:05,02/06/2017 13:00
06/06/2017,11:06:00,36.37,0,06/06/2017 11:06,02/06/2017 13:00
06/06/2017,11:07:00,36.35,4,06/06/2017 11:07,02/06/2017 13:00
06/06/2017,11:08:00,36.32,22,06/06/2017 11:08,02/06/2017 13:00
06/06/2017,11:09:00,36.36,11,06/06/2017 11:09,02/06/2017 13:00
06/06/2017,11:10:00,36.46,22,06/06/2017 11:10,02/06/2017 13:00
06/06/2017,11:11:00,36.78,36,06/06/2017 11:11,02/06/2017 13:00
06/06/2017,11:12:00,36.88,0,06/06/2017 11:12,02/06/2017 13:00
06/06/2017,11:13:00,36.9,0,06/06/2017 11:13,02/06/2017 13:00
06/06/2017,11:14:00,37.01,3,06/06/2017 11:14,02/06/2017 13:00
06/06/2017,11:15:00,37.05,1,06/06/2017 11:15,02/06/2017 13:00
06/06/2017,11:16:00,37.11,23,06/06/2017 11:16,02/06/2017 13:00
06/06/2017,11:17:00,37.16,12,06/06/2017 11:17,02/06/2017 13:00
06/06/2017,11:18:00,37.13,9,06/06/2017 11:18,02/06/2017 13:00
06/06/2017,11:19:00,37.08,0,06/06/2017 11:19,02/06/2017 13:00
06/06/2017,11:20:00,37,0,06/06/2017 11:20,02/06/2017 13:00
06/06/2017,11:21:00,36.91,0,06/06/2017 11:21,02/06/2017 13:00
06/06/2017,11:22:00,36.85,0,06/06/2017 11:22,02/06/2017 13:00
06/06/2017,11:23:00,36.77,0,06/06/2017 11:23,02/06/2017 13:00
06/06/2017,11:24:00,36.69,11,06/06/2017 11:24,02/06/2017 13:00
06/06/2017,11:25:00,36.73,19,06/06/2017 11:25,02/06/2017 13:00
06/06/2017,11:26:00,36.93,33,06/06/2017 11:26,02/06/2017 13:00
06/06/2017,11:27:00,36.94,39,06/06/2017 11:27,02/06/2017 13:00
06/06/2017,11:28:00,37,18,06/06/2017 11:28,02/06/2017 13:00
06/06/2017,11:29:00,37.15,14,06/06/2017 11:29,02/06/2017 13:00
06/06/2017,11:30:00,37.21,45,06/06/2017 11:30,02/06/2017 13:00
06/06/2017,11:31:00,37.32,48,06/06/2017 11:31,02/06/2017 13:00
06/06/2017,11:32:00,37.83,0,06/06/2017 11:32,02/06/2017 13:00
06/06/2017,11:33:00,38.03,0,06/06/2017 11:33,02/06/2017 13:00
06/06/2017,11:34:00,38.08,0,06/06/2017 11:34,02/06/2017 13:00
06/06/2017,11:35:00,38.08,0,06/06/2017 11:35,02/06/2017 13:00
06/06/2017,11:36:00,38.07,0,06/06/2017 11:36,02/06/2017 13:00
06/06/2017,11:37:00,38.06,0,06/06/2017 11:37,02/06/2017 13:00
06/06/2017,11:38:00,38.07,0,06/06/2017 11:38,02/06/2017 13:00
06/06/2017,11:39:00,38.09,0,06/06/2017 11:39,02/06/2017 13:00
06/06/2017,11:40:00,38.09,1,06/06/2017 11:40,02/06/2017 13:00
06/06/2017,11:41:00,38.05,53,06/06/2017 11:41,02/06/2017 13:00
06/06/2017,11:42:00,37.74,40,06/06/2017 11:42,02/06/2017 13:00
06/06/2017,11:43:00,37.32,26,06/06/2017 11:43,02/06/2017 13:00
06/06/2017,11:44:00,37.35,46,06/06/2017 11:44,02/06/2017 13:00
06/06/2017,11:45:00,37.4,70,06/06/2017 11:45,02/06/2017 13:00
06/06/2017,11:46:00,37.39,44,06/06/2017 11:46,02/06/2017 13:00
06/06/2017,11:47:00,37.27,16,06/06/2017 11:47,02/06/2017 13:00
06/06/2017,11:48:00,37.13,5,06/06/2017 11:48,02/06/2017 13:00
06/06/2017,11:49:00,37.02,10,06/06/2017 11:49,02/06/2017 13:00
06/06/2017,11:50:00,37.02,11,06/06/2017 11:50,02/06/2017 13:00
06/06/2017,11:51:00,37.06,18,06/06/2017 11:51,02/06/2017 13:00
06/06/2017,11:52:00,37.06,7,06/06/2017 11:52,02/06/2017 13:00
06/06/2017,11:53:00,37.04,9,06/06/2017 11:53,02/06/2017 13:00
06/06/2017,11:54:00,37.08,4,06/06/2017 11:54,02/06/2017 13:00
06/06/2017,11:55:00,37.09,3,06/06/2017 11:55,02/06/2017 13:00
06/06/2017,11:56:00,37.11,0,06/06/2017 11:56,02/06/2017 13:00
06/06/2017,11:57:00,37.16,0,06/06/2017 11:57,02/06/2017 13:00
06/06/2017,11:58:00,37.16,14,06/06/2017 11:58,02/06/2017 13:00
06/06/2017,11:59:00,37.09,11,06/06/2017 11:59,02/06/2017 13:00
06/06/2017,12:00:00,36.93,2,06/06/2017 12:00,02/06/2017 13:00
06/06/2017,12:01:00,36.83,0,06/06/2017 12:01,02/06/2017 13:00
06/06/2017,12:02:00,36.71,0,06/06/2017 12:02,02/06/2017 13:00
06/06/2017,12:03:00,36.79,0,06/06/2017 12:03,02/06/2017 13:00
06/06/2017,12:04:00,36.83,0,06/06/2017 12:04,02/06/2017 13:00
06/06/2017,12:05:00,36.82,5,06/06/2017 12:05,02/06/2017 13:00
06/06/2017,12:06:00,36.75,2,06/06/2017 12:06,02/06/2017 13:00
06/06/2017,12:07:00,36.57,6,06/06/2017 12:07,02/06/2017 13:00
06/06/2017,12:08:00,36.49,0,06/06/2017 12:08,02/06/2017 13:00
06/06/2017,12:09:00,36.42,0,06/06/2017 12:09,02/06/2017 13:00
06/06/2017,12:10:00,36.35,0,06/06/2017 12:10,02/06/2017 13:00
06/06/2017,12:11:00,36.27,0,06/06/2017 12:11,02/06/2017 13:00
06/06/2017,12:12:00,36.21,0,06/06/2017 12:12,02/06/2017 13:00
06/06/2017,12:13:00,36.18,0,06/06/2017 12:13,02/06/2017 13:00
06/06/2017,12:14:00,36.14,0,06/06/2017 12:14,02/06/2017 13:00
06/06/2017,12:15:00,36.13,0,06/06/2017 12:15,02/06/2017 13:00
06/06/2017,12:16:00,36.11,0,06/06/2017 12:16,02/06/2017 13:00
06/06/2017,12:17:00,36.07,0,06/06/2017 12:17,02/06/2017 13:00
06/06/2017,12:18:00,36.04,0,06/06/2017 12:18,02/06/2017 13:00
06/06/2017,12:19:00,35.99,6,06/06/2017 12:19,02/06/2017 13:00
06/06/2017,12:20:00,35.94,0,06/06/2017 12:20,02/06/2017 13:00
06/06/2017,12:21:00,35.9,0,06/06/2017 12:21,02/06/2017 13:00
06/06/2017,12:22:00,35.9,0,06/06/2017 12:22,02/06/2017 13:00
06/06/2017,12:23:00,35.89,0,06/06/2017 12:23,02/06/2017 13:00
06/06/2017,12:24:00,35.88,0,06/06/2017 12:24,02/06/2017 13:00
06/06/2017,12:25:00,35.88,0,06/06/2017 12:25,02/06/2017 13:00
06/06/2017,12:26:00,35.9,32,06/06/2017 12:26,02/06/2017 13:00
06/06/2017,12:27:00,35.8,0,06/06/2017 12:27,02/06/2017 13:00
06/06/2017,12:28:00,35.75,0,06/06/2017 12:28,02/06/2017 13:00
06/06/2017,12:29:00,35.79,0,06/06/2017 12:29,02/06/2017 13:00
06/06/2017,12:30:00,35.89,0,06/06/2017 12:30,02/06/2017 13:00
06/06/2017,12:31:00,35.94,0,06/06/2017 12:31,02/06/2017 13:00
06/06/2017,12:32:00,35.99,18,06/06/2017 12:32,02/06/2017 13:00
06/06/2017,12:33:00,35.88,0,06/06/2017 12:33,02/06/2017 13:00
06/06/2017,12:34:00,35.9,8,06/06/2017 12:34,02/06/2017 13:00
06/06/2017,12:35:00,36.03,35,06/06/2017 12:35,02/06/2017 13:00
06/06/2017,12:36:00,36.05,13,06/06/2017 12:36,02/06/2017 13:00
06/06/2017,12:37:00,36.14,21,06/06/2017 12:37,02/06/2017 13:00
06/06/2017,12:38:00,36.36,0,06/06/2017 12:38,02/06/2017 13:00
06/06/2017,12:39:00,36.42,5,06/06/2017 12:39,02/06/2017 13:00
06/06/2017,12:40:00,36.45,0,06/06/2017 12:40,02/06/2017 13:00
06/06/2017,12:41:00,36.44,0,06/06/2017 12:41,02/06/2017 13:00
06/06/2017,12:42:00,36.4,9,06/06/2017 12:42,02/06/2017 13:00
06/06/2017,12:43:00,36.36,16,06/06/2017 12:43,02/06/2017 13:00
06/06/2017,12:44:00,36.35,3,06/06/2017 12:44,02/06/2017 13:00
06/06/2017,12:45:00,36.41,8,06/06/2017 12:45,02/06/2017 13:00
06/06/2017,12:46:00,36.46,1,06/06/2017 12:46,02/06/2017 13:00
06/06/2017,12:47:00,36.48,0,06/06/2017 12:47,02/06/2017 13:00
06/06/2017,12:48:00,36.52,25,06/06/2017 12:48,02/06/2017 13:00
06/06/2017,12:49:00,36.55,0,06/06/2017 12:49,02/06/2017 13:00
06/06/2017,12:50:00,36.58,31,06/06/2017 12:50,02/06/2017 13:00
06/06/2017,12:51:00,36.47,36,06/06/2017 12:51,02/06/2017 13:00
06/06/2017,12:52:00,36.32,32,06/06/2017 12:52,02/06/2017 13:00
06/06/2017,12:53:00,36.46,12,06/06/2017 12:53,02/06/2017 13:00
06/06/2017,12:54:00,36.5,14,06/06/2017 12:54,02/06/2017 13:00
06/06/2017,12:55:00,36.48,23,06/06/2017 12:55,02/06/2017 13:00
06/06/2017,12:56:00,36.54,21,06/06/2017 12:56,02/06/2017 13:00
06/06/2017,12:57:00,36.71,1,06/06/2017 12:57,02/06/2017 13:00
06/06/2017,12:58:00,36.74,0,06/06/2017 12:58,02/06/2017 13:00
06/06/2017,12:59:00,36.74,0,06/06/2017 12:59,02/06/2017 13:00
06/06/2017,13:00:00,36.73,0,06/06/2017 13:00,02/06/2017 13:00
06/06/2017,13:01:00,36.74,0,06/06/2017 13:01,02/06/2017 13:00
06/06/2017,13:02:00,36.76,0,06/06/2017 13:02,02/06/2017 13:00
06/06/2017,13:03:00,36.74,0,06/06/2017 13:03,02/06/2017 13:00
06/06/2017,13:04:00,36.69,0,06/06/2017 13:04,02/06/2017 13:00
06/06/2017,13:05:00,36.63,19,06/06/2017 13:05,02/06/2017 13:00
06/06/2017,13:06:00,36.57,7,06/06/2017 13:06,02/06/2017 13:00
06/06/2017,13:07:00,36.52,0,06/06/2017 13:07,02/06/2017 13:00
06/06/2017,13:08:00,36.54,0,06/06/2017 13:08,02/06/2017 13:00
06/06/2017,13:09:00,36.55,0,06/06/2017 13:09,02/06/2017 13:00
06/06/2017,13:10:00,36.53,0,06/06/2017 13:10,02/06/2017 13:00
06/06/2017,13:11:00,36.51,0,06/06/2017 13:11,02/06/2017 13:00
06/06/2017,13:12:00,36.45,0,06/06/2017 13:12,02/06/2017 13:00
06/06/2017,13:13:00,36.39,9,06/06/2017 13:13,02/06/2017 13:00
06/06/2017,13:14:00,36.34,0,06/06/2017 13:14,02/06/2017 13:00
06/06/2017,13:15:00,36.24,0,06/06/2017 13:15,02/06/2017 13:00
06/06/2017,13:16:00,36.19,0,06/06/2017 13:16,02/06/2017 13:00
06/06/2017,13:17:00,36.17,28,06/06/2017 13:17,02/06/2017 13:00
06/06/2017,13:18:00,36.11,2,06/06/2017 13:18,02/06/2017 13:00
06/06/2017,13:19:00,36.07,0,06/06/2017 13:19,02/06/2017 13:00
06/06/2017,13:20:00,36.07,0,06/06/2017 13:20,02/06/2017 13:00
06/06/2017,13:21:00,36.08,6,06/06/2017 13:21,02/06/2017 13:00
06/06/2017,13:22:00,36.14,17,06/06/2017 13:22,02/06/2017 13:00
06/06/2017,13:23:00,36.17,0,06/06/2017 13:23,02/06/2017 13:00
06/06/2017,13:24:00,36.19,0,06/06/2017 13:24,02/06/2017 13:00
06/06/2017,13:25:00,36.22,0,06/06/2017 13:25,02/06/2017 13:00
06/06/2017,13:26:00,36.18,0,06/06/2017 13:26,02/06/2017 13:00
06/06/2017,13:27:00,36.04,0,06/06/2017 13:27,02/06/2017 13:00
06/06/2017,13:28:00,35.99,0,06/06/2017 13:28,02/06/2017 13:00
06/06/2017,13:29:00,35.97,0,06/06/2017 13:29,02/06/2017 13:00
06/06/2017,13:30:00,35.97,0,06/06/2017 13:30,02/06/2017 13:00
06/06/2017,13:31:00,35.97,0,06/06/2017 13:31,02/06/2017 13:00
06/06/2017,13:32:00,35.95,0,06/06/2017 13:32,02/06/2017 13:00
06/06/2017,13:33:00,35.93,0,06/06/2017 13:33,02/06/2017 13:00
06/06/2017,13:34:00,35.92,0,06/06/2017 13:34,02/06/2017 13:00
06/06/2017,13:35:00,35.9,0,06/06/2017 13:35,02/06/2017 13:00
06/06/2017,13:36:00,35.88,0,06/06/2017 13:36,02/06/2017 13:00
06/06/2017,13:37:00,35.86,0,06/06/2017 13:37,02/06/2017 13:00
06/06/2017,13:38:00,35.86,0,06/06/2017 13:38,02/06/2017 13:00
06/06/2017,13:39:00,35.86,17,06/06/2017 13:39,02/06/2017 13:00
06/06/2017,13:40:00,35.83,34,06/06/2017 13:40,02/06/2017 13:00
06/06/2017,13:41:00,35.89,45,06/06/2017 13:41,02/06/2017 13:00
06/06/2017,13:42:00,36,55,06/06/2017 13:42,02/06/2017 13:00
06/06/2017,13:43:00,36.29,20,06/06/2017 13:43,02/06/2017 13:00
06/06/2017,13:44:00,36.45,28,06/06/2017 13:44,02/06/2017 13:00
06/06/2017,13:45:00,36.47,0,06/06/2017 13:45,02/06/2017 13:00
06/06/2017,13:46:00,36.48,5,06/06/2017 13:46,02/06/2017 13:00
06/06/2017,13:47:00,36.62,0,06/06/2017 13:47,02/06/2017 13:00
06/06/2017,13:48:00,36.7,33,06/06/2017 13:48,02/06/2017 13:00
06/06/2017,13:49:00,36.66,12,06/06/2017 13:49,02/06/2017 13:00
