ddmmyyyy,time,temp,act,datetime,ZT0
19/06/16,11:09:00,37.05,0,19/06/16 11:09,16/06/16 13:00
19/06/16,11:10:00,37.04,0,19/06/16 11:10,16/06/16 13:00
19/06/16,11:11:00,37.02,0,19/06/16 11:11,16/06/16 13:00
19/06/16,11:12:00,37,18,19/06/16 11:12,16/06/16 13:00
19/06/16,11:13:00,37,0,19/06/16 11:13,16/06/16 13:00
19/06/16,11:14:00,37,0,19/06/16 11:14,16/06/16 13:00
19/06/16,11:15:00,37,0,19/06/16 11:15,16/06/16 13:00
19/06/16,11:16:00,36.99,0,19/06/16 11:16,16/06/16 13:00
19/06/16,11:17:00,36.98,0,19/06/16 11:17,16/06/16 13:00
19/06/16,11:18:00,36.93,0,19/06/16 11:18,16/06/16 13:00
19/06/16,11:19:00,36.87,0,19/06/16 11:19,16/06/16 13:00
19/06/16,11:20:00,36.85,0,19/06/16 11:20,16/06/16 13:00
19/06/16,11:21:00,36.85,0,19/06/16 11:21,16/06/16 13:00
19/06/16,11:22:00,36.86,0,19/06/16 11:22,16/06/16 13:00
19/06/16,11:23:00,36.88,0,19/06/16 11:23,16/06/16 13:00
19/06/16,11:24:00,36.89,0,19/06/16 11:24,16/06/16 13:00
19/06/16,11:25:00,36.9,0,19/06/16 11:25,16/06/16 13:00
19/06/16,11:26:00,36.93,0,19/06/16 11:26,16/06/16 13:00
19/06/16,11:27:00,36.95,0,19/06/16 11:27,16/06/16 13:00
19/06/16,11:28:00,36.97,0,19/06/16 11:28,16/06/16 13:00
19/06/16,11:29:00,36.97,26,19/06/16 11:29,16/06/16 13:00
19/06/16,11:30:00,36.96,42,19/06/16 11:30,16/06/16 13:00
19/06/16,11:31:00,36.96,2,19/06/16 11:31,16/06/16 13:00
19/06/16,11:32:00,37.01,0,19/06/16 11:32,16/06/16 13:00
19/06/16,11:33:00,37.05,0,19/06/16 11:33,16/06/16 13:00
19/06/16,11:34:00,37.11,0,19/06/16 11:34,16/06/16 13:00
19/06/16,11:35:00,37.14,0,19/06/16 11:35,16/06/16 13:00
19/06/16,11:36:00,37.14,0,19/06/16 11:36,16/06/16 13:00
19/06/16,11:37:00,37.11,0,19/06/16 11:37,16/06/16 13:00
19/06/16,11:38:00,37.08,0,19/06/16 11:38,16/06/16 13:00
19/06/16,11:39:00,37.06,0,19/06/16 11:39,16/06/16 13:00
19/06/16,11:40:00,37.05,0,19/06/16 11:40,16/06/16 13:00
19/06/16,11:41:00,37.03,0,19/06/16 11:41,16/06/16 13:00
19/06/16,11:42:00,37.02,0,19/06/16 11:42,16/06/16 13:00
19/06/16,11:43:00,37.01,0,19/06/16 11:43,16/06/16 13:00
19/06/16,11:44:00,36.99,0,19/06/16 11:44,16/06/16 13:00
19/06/16,11:45:00,36.94,0,19/06/16 11:45,16/06/16 13:00
19/06/16,11:46:00,36.88,0,19/06/16 11:46,16/06/16 13:00
19/06/16,11:47:00,36.87,6,19/06/16 11:47,16/06/16 13:00
19/06/16,11:48:00,36.93,55,19/06/16 11:48,16/06/16 13:00
19/06/16,11:49:00,37,0,19/06/16 11:49,16/06/16 13:00
19/06/16,11:50:00,37.12,0,19/06/16 11:50,16/06/16 13:00
19/06/16,11:51:00,37.16,0,19/06/16 11:51,16/06/16 13:00
19/06/16,11:52:00,37.17,0,19/06/16 11:52,16/06/16 13:00
19/06/16,11:53:00,37.22,0,19/06/16 11:53,16/06/16 13:00
19/06/16,11:54:00,37.24,0,19/06/16 11:54,16/06/16 13:00
19/06/16,11:55:00,37.24,0,19/06/16 11:55,16/06/16 13:00
19/06/16,11:56:00,37.2,0,19/06/16 11:56,16/06/16 13:00
19/06/16,11:57:00,37.14,0,19/06/16 11:57,16/06/16 13:00
19/06/16,11:58:00,37.09,0,19/06/16 11:58,16/06/16 13:00
19/06/16,11:59:00,37.01,0,19/06/16 11:59,16/06/16 13:00
19/06/16,12:00:00,36.9,0,19/06/16 12:00,16/06/16 13:00
19/06/16,12:01:00,36.85,0,19/06/16 12:01,16/06/16 13:00
19/06/16,12:02:00,36.82,0,19/06/16 12:02,16/06/16 13:00
19/06/16,12:03:00,36.79,0,19/06/16 12:03,16/06/16 13:00
19/06/16,12:04:00,36.75,0,19/06/16 12:04,16/06/16 13:00
19/06/16,12:05:00,36.71,0,19/06/16 12:05,16/06/16 13:00
19/06/16,12:06:00,36.68,4,19/06/16 12:06,16/06/16 13:00
19/06/16,12:07:00,36.67,0,19/06/16 12:07,16/06/16 13:00
19/06/16,12:08:00,36.67,0,19/06/16 12:08,16/06/16 13:00
19/06/16,12:09:00,36.65,0,19/06/16 12:09,16/06/16 13:00
19/06/16,12:10:00,36.63,0,19/06/16 12:10,16/06/16 13:00
19/06/16,12:11:00,36.61,0,19/06/16 12:11,16/06/16 13:00
19/06/16,12:12:00,36.6,0,19/06/16 12:12,16/06/16 13:00
19/06/16,12:13:00,36.58,0,19/06/16 12:13,16/06/16 13:00
19/06/16,12:14:00,36.54,0,19/06/16 12:14,16/06/16 13:00
19/06/16,12:15:00,36.52,0,19/06/16 12:15,16/06/16 13:00
19/06/16,12:16:00,36.51,0,19/06/16 12:16,16/06/16 13:00
19/06/16,12:17:00,36.51,0,19/06/16 12:17,16/06/16 13:00
19/06/16,12:18:00,36.52,0,19/06/16 12:18,16/06/16 13:00
19/06/16,12:19:00,36.56,7,19/06/16 12:19,16/06/16 13:00
19/06/16,12:20:00,36.57,0,19/06/16 12:20,16/06/16 13:00
19/06/16,12:21:00,36.61,0,19/06/16 12:21,16/06/16 13:00
19/06/16,12:22:00,36.65,0,19/06/16 12:22,16/06/16 13:00
19/06/16,12:23:00,36.66,0,19/06/16 12:23,16/06/16 13:00
19/06/16,12:24:00,36.65,2,19/06/16 12:24,16/06/16 13:00
19/06/16,12:25:00,36.62,0,19/06/16 12:25,16/06/16 13:00
19/06/16,12:26:00,36.58,7,19/06/16 12:26,16/06/16 13:00
19/06/16,12:27:00,36.54,2,19/06/16 12:27,16/06/16 13:00
19/06/16,12:28:00,36.51,4,19/06/16 12:28,16/06/16 13:00
19/06/16,12:29:00,36.51,0,19/06/16 12:29,16/06/16 13:00
19/06/16,12:30:00,36.52,0,19/06/16 12:30,16/06/16 13:00
19/06/16,12:31:00,36.54,0,19/06/16 12:31,16/06/16 13:00
19/06/16,12:32:00,36.54,0,19/06/16 12:32,16/06/16 13:00
19/06/16,12:33:00,36.53,0,19/06/16 12:33,16/06/16 13:00
19/06/16,12:34:00,36.53,0,19/06/16 12:34,16/06/16 13:00
19/06/16,12:35:00,36.53,0,19/06/16 12:35,16/06/16 13:00
19/06/16,12:36:00,36.49,0,19/06/16 12:36,16/06/16 13:00
19/06/16,12:37:00,36.42,0,19/06/16 12:37,16/06/16 13:00
19/06/16,12:38:00,36.42,0,19/06/16 12:38,16/06/16 13:00
19/06/16,12:39:00,36.43,0,19/06/16 12:39,16/06/16 13:00
19/06/16,12:40:00,36.44,0,19/06/16 12:40,16/06/16 13:00
19/06/16,12:41:00,36.44,0,19/06/16 12:41,16/06/16 13:00
19/06/16,12:42:00,36.43,0,19/06/16 12:42,16/06/16 13:00
19/06/16,12:43:00,36.43,0,19/06/16 12:43,16/06/16 13:00
19/06/16,12:44:00,36.42,0,19/06/16 12:44,16/06/16 13:00
19/06/16,12:45:00,36.43,0,19/06/16 12:45,16/06/16 13:00
19/06/16,12:46:00,36.46,0,19/06/16 12:46,16/06/16 13:00
19/06/16,12:47:00,36.46,5,19/06/16 12:47,16/06/16 13:00
19/06/16,12:48:00,36.4,17,19/06/16 12:48,16/06/16 13:00
19/06/16,12:49:00,36.41,0,19/06/16 12:49,16/06/16 13:00
19/06/16,12:50:00,36.47,23,19/06/16 12:50,16/06/16 13:00
19/06/16,12:51:00,36.54,15,19/06/16 12:51,16/06/16 13:00
19/06/16,12:52:00,36.58,6,19/06/16 12:52,16/06/16 13:00
19/06/16,12:53:00,36.66,0,19/06/16 12:53,16/06/16 13:00
19/06/16,12:54:00,36.74,0,19/06/16 12:54,16/06/16 13:00
19/06/16,12:55:00,36.77,0,19/06/16 12:55,16/06/16 13:00
19/06/16,12:56:00,36.77,0,19/06/16 12:56,16/06/16 13:00
19/06/16,12:57:00,36.75,0,19/06/16 12:57,16/06/16 13:00
19/06/16,12:58:00,36.73,0,19/06/16 12:58,16/06/16 13:00
19/06/16,12:59:00,36.7,0,19/06/16 12:59,16/06/16 13:00
19/06/16,13:00:00,36.67,0,19/06/16 13:00,16/06/16 13:00
19/06/16,13:01:00,36.64,0,19/06/16 13:01,16/06/16 13:00
19/06/16,13:02:00,36.62,0,19/06/16 13:02,16/06/16 13:00
19/06/16,13:03:00,36.6,0,19/06/16 13:03,16/06/16 13:00
19/06/16,13:04:00,36.58,0,19/06/16 13:04,16/06/16 13:00
19/06/16,13:05:00,36.58,0,19/06/16 13:05,16/06/16 13:00
19/06/16,13:06:00,36.58,0,19/06/16 13:06,16/06/16 13:00
19/06/16,13:07:00,36.57,0,19/06/16 13:07,16/06/16 13:00
19/06/16,13:08:00,36.56,0,19/06/16 13:08,16/06/16 13:00
19/06/16,13:09:00,36.56,0,19/06/16 13:09,16/06/16 13:00
19/06/16,13:10:00,36.57,0,19/06/16 13:10,16/06/16 13:00
19/06/16,13:11:00,36.57,0,19/06/16 13:11,16/06/16 13:00
19/06/16,13:12:00,36.52,0,19/06/16 13:12,16/06/16 13:00
19/06/16,13:13:00,36.45,0,19/06/16 13:13,16/06/16 13:00
19/06/16,13:14:00,36.39,0,19/06/16 13:14,16/06/16 13:00
19/06/16,13:15:00,36.38,0,19/06/16 13:15,16/06/16 13:00
19/06/16,13:16:00,36.38,0,19/06/16 13:16,16/06/16 13:00
19/06/16,13:17:00,36.38,0,19/06/16 13:17,16/06/16 13:00
19/06/16,13:18:00,36.38,0,19/06/16 13:18,16/06/16 13:00
19/06/16,13:19:00,36.37,0,19/06/16 13:19,16/06/16 13:00
19/06/16,13:20:00,36.36,0,19/06/16 13:20,16/06/16 13:00
19/06/16,13:21:00,36.35,0,19/06/16 13:21,16/06/16 13:00
19/06/16,13:22:00,36.35,0,19/06/16 13:22,16/06/16 13:00
19/06/16,13:23:00,36.36,0,19/06/16 13:23,16/06/16 13:00
19/06/16,13:24:00,36.36,0,19/06/16 13:24,16/06/16 13:00
19/06/16,13:25:00,36.38,0,19/06/16 13:25,16/06/16 13:00
19/06/16,13:26:00,36.38,0,19/06/16 13:26,16/06/16 13:00
19/06/16,13:27:00,36.37,0,19/06/16 13:27,16/06/16 13:00
19/06/16,13:28:00,36.3,0,19/06/16 13:28,16/06/16 13:00
19/06/16,13:29:00,36.22,0,19/06/16 13:29,16/06/16 13:00
19/06/16,13:30:00,36.14,0,19/06/16 13:30,16/06/16 13:00
19/06/16,13:31:00,36.16,32,19/06/16 13:31,16/06/16 13:00
19/06/16,13:32:00,36.27,24,19/06/16 13:32,16/06/16 13:00
19/06/16,13:33:00,36.32,0,19/06/16 13:33,16/06/16 13:00
19/06/16,13:34:00,36.35,1,19/06/16 13:34,16/06/16 13:00
19/06/16,13:35:00,36.44,0,19/06/16 13:35,16/06/16 13:00
19/06/16,13:36:00,36.53,0,19/06/16 13:36,16/06/16 13:00
19/06/16,13:37:00,36.62,0,19/06/16 13:37,16/06/16 13:00
19/06/16,13:38:00,36.71,0,19/06/16 13:38,16/06/16 13:00
19/06/16,13:39:00,36.81,0,19/06/16 13:39,16/06/16 13:00
19/06/16,13:40:00,36.9,0,19/06/16 13:40,16/06/16 13:00
19/06/16,13:41:00,37.03,37,19/06/16 13:41,16/06/16 13:00
19/06/16,13:42:00,37.14,44,19/06/16 13:42,16/06/16 13:00
19/06/16,13:43:00,37.26,12,19/06/16 13:43,16/06/16 13:00
19/06/16,13:44:00,37.31,24,19/06/16 13:44,16/06/16 13:00
19/06/16,13:45:00,37.41,12,19/06/16 13:45,16/06/16 13:00
19/06/16,13:46:00,37.43,0,19/06/16 13:46,16/06/16 13:00
19/06/16,13:47:00,37.43,17,19/06/16 13:47,16/06/16 13:00
19/06/16,13:48:00,37.49,38,19/06/16 13:48,16/06/16 13:00
19/06/16,13:49:00,37.48,22,19/06/16 13:49,16/06/16 13:00
19/06/16,13:50:00,37.31,0,19/06/16 13:50,16/06/16 13:00
19/06/16,13:51:00,37.25,0,19/06/16 13:51,16/06/16 13:00
19/06/16,13:52:00,37.44,0,19/06/16 13:52,16/06/16 13:00
19/06/16,13:53:00,37.5,0,19/06/16 13:53,16/06/16 13:00
19/06/16,13:54:00,37.51,0,19/06/16 13:54,16/06/16 13:00
19/06/16,13:55:00,37.51,4,19/06/16 13:55,16/06/16 13:00
19/06/16,13:56:00,37.49,0,19/06/16 13:56,16/06/16 13:00
19/06/16,13:57:00,37.42,6,19/06/16 13:57,16/06/16 13:00
19/06/16,13:58:00,37.31,10,19/06/16 13:58,16/06/16 13:00
19/06/16,13:59:00,37.15,37,19/06/16 13:59,16/06/16 13:00
19/06/16,14:00:00,37.11,0,19/06/16 14:00,16/06/16 13:00
19/06/16,14:01:00,37.17,0,19/06/16 14:01,16/06/16 13:00
19/06/16,14:02:00,37.16,0,19/06/16 14:02,16/06/16 13:00
19/06/16,14:03:00,37.05,0,19/06/16 14:03,16/06/16 13:00
19/06/16,14:04:00,36.98,0,19/06/16 14:04,16/06/16 13:00
19/06/16,14:05:00,36.93,0,19/06/16 14:05,16/06/16 13:00
19/06/16,14:06:00,36.88,0,19/06/16 14:06,16/06/16 13:00
19/06/16,14:07:00,36.83,0,19/06/16 14:07,16/06/16 13:00
19/06/16,14:08:00,36.78,0,19/06/16 14:08,16/06/16 13:00
19/06/16,14:09:00,36.73,0,19/06/16 14:09,16/06/16 13:00
19/06/16,14:10:00,36.69,0,19/06/16 14:10,16/06/16 13:00
19/06/16,14:11:00,36.65,0,19/06/16 14:11,16/06/16 13:00
19/06/16,14:12:00,36.62,0,19/06/16 14:12,16/06/16 13:00
19/06/16,14:13:00,36.58,0,19/06/16 14:13,16/06/16 13:00
19/06/16,14:14:00,36.54,0,19/06/16 14:14,16/06/16 13:00
19/06/16,14:15:00,36.51,0,19/06/16 14:15,16/06/16 13:00
19/06/16,14:16:00,36.51,0,19/06/16 14:16,16/06/16 13:00
19/06/16,14:17:00,36.5,0,19/06/16 14:17,16/06/16 13:00
19/06/16,14:18:00,36.49,0,19/06/16 14:18,16/06/16 13:00
19/06/16,14:19:00,36.47,0,19/06/16 14:19,16/06/16 13:00
19/06/16,14:20:00,36.46,0,19/06/16 14:20,16/06/16 13:00
19/06/16,14:21:00,36.45,0,19/06/16 14:21,16/06/16 13:00
19/06/16,14:22:00,36.43,0,19/06/16 14:22,16/06/16 13:00
19/06/16,14:23:00,36.41,0,19/06/16 14:23,16/06/16 13:00
19/06/16,14:24:00,36.4,0,19/06/16 14:24,16/06/16 13:00
19/06/16,14:25:00,36.4,0,19/06/16 14:25,16/06/16 13:00
19/06/16,14:26:00,36.4,0,19/06/16 14:26,16/06/16 13:00
19/06/16,14:27:00,36.39,0,19/06/16 14:27,16/06/16 13:00
19/06/16,14:28:00,36.35,0,19/06/16 14:28,16/06/16 13:00
19/06/16,14:29:00,36.33,0,19/06/16 14:29,16/06/16 13:00
19/06/16,14:30:00,36.31,0,19/06/16 14:30,16/06/16 13:00
19/06/16,14:31:00,36.3,0,19/06/16 14:31,16/06/16 13:00
19/06/16,14:32:00,36.28,0,19/06/16 14:32,16/06/16 13:00
19/06/16,14:33:00,36.29,0,19/06/16 14:33,16/06/16 13:00
19/06/16,14:34:00,36.29,0,19/06/16 14:34,16/06/16 13:00
19/06/16,14:35:00,36.29,0,19/06/16 14:35,16/06/16 13:00
19/06/16,14:36:00,36.29,0,19/06/16 14:36,16/06/16 13:00
19/06/16,14:37:00,36.27,0,19/06/16 14:37,16/06/16 13:00
19/06/16,14:38:00,36.27,0,19/06/16 14:38,16/06/16 13:00
19/06/16,14:39:00,36.27,0,19/06/16 14:39,16/06/16 13:00
19/06/16,14:40:00,36.28,0,19/06/16 14:40,16/06/16 13:00
19/06/16,14:41:00,36.28,0,19/06/16 14:41,16/06/16 13:00
19/06/16,14:42:00,36.28,0,19/06/16 14:42,16/06/16 13:00
19/06/16,14:43:00,36.25,6,19/06/16 14:43,16/06/16 13:00
19/06/16,14:44:00,36.22,0,19/06/16 14:44,16/06/16 13:00
19/06/16,14:45:00,36.21,0,19/06/16 14:45,16/06/16 13:00
19/06/16,14:46:00,36.22,8,19/06/16 14:46,16/06/16 13:00
19/06/16,14:47:00,36.23,0,19/06/16 14:47,16/06/16 13:00
19/06/16,14:48:00,36.22,3,19/06/16 14:48,16/06/16 13:00
19/06/16,14:49:00,36.2,6,19/06/16 14:49,16/06/16 13:00
19/06/16,14:50:00,36.21,0,19/06/16 14:50,16/06/16 13:00
19/06/16,14:51:00,36.21,0,19/06/16 14:51,16/06/16 13:00
19/06/16,14:52:00,36.2,0,19/06/16 14:52,16/06/16 13:00
19/06/16,14:53:00,36.19,0,19/06/16 14:53,16/06/16 13:00
19/06/16,14:54:00,36.17,0,19/06/16 14:54,16/06/16 13:00
19/06/16,14:55:00,36.17,0,19/06/16 14:55,16/06/16 13:00
19/06/16,14:56:00,36.19,0,19/06/16 14:56,16/06/16 13:00
19/06/16,14:57:00,36.2,0,19/06/16 14:57,16/06/16 13:00
19/06/16,14:58:00,36.21,0,19/06/16 14:58,16/06/16 13:00
19/06/16,14:59:00,36.22,0,19/06/16 14:59,16/06/16 13:00
19/06/16,15:00:00,36.23,0,19/06/16 15:00,16/06/16 13:00
19/06/16,15:01:00,36.23,0,19/06/16 15:01,16/06/16 13:00
19/06/16,15:02:00,36.22,0,19/06/16 15:02,16/06/16 13:00
19/06/16,15:03:00,36.22,0,19/06/16 15:03,16/06/16 13:00
19/06/16,15:04:00,36.21,0,19/06/16 15:04,16/06/16 13:00
19/06/16,15:05:00,36.2,0,19/06/16 15:05,16/06/16 13:00
19/06/16,15:06:00,36.2,0,19/06/16 15:06,16/06/16 13:00
19/06/16,15:07:00,36.2,0,19/06/16 15:07,16/06/16 13:00
19/06/16,15:08:00,36.19,0,19/06/16 15:08,16/06/16 13:00
19/06/16,15:09:00,36.17,0,19/06/16 15:09,16/06/16 13:00
19/06/16,15:10:00,36.13,0,19/06/16 15:10,16/06/16 13:00
19/06/16,15:11:00,36.07,0,19/06/16 15:11,16/06/16 13:00
19/06/16,15:12:00,36.06,0,19/06/16 15:12,16/06/16 13:00
19/06/16,15:13:00,36.06,0,19/06/16 15:13,16/06/16 13:00
19/06/16,15:14:00,36.07,0,19/06/16 15:14,16/06/16 13:00
19/06/16,15:15:00,36.08,0,19/06/16 15:15,16/06/16 13:00
19/06/16,15:16:00,36.09,0,19/06/16 15:16,16/06/16 13:00
19/06/16,15:17:00,36.09,0,19/06/16 15:17,16/06/16 13:00
19/06/16,15:18:00,36.09,0,19/06/16 15:18,16/06/16 13:00
19/06/16,15:19:00,36.08,0,19/06/16 15:19,16/06/16 13:00
19/06/16,15:20:00,36.07,0,19/06/16 15:20,16/06/16 13:00
19/06/16,15:21:00,36.07,0,19/06/16 15:21,16/06/16 13:00
19/06/16,15:22:00,36.09,0,19/06/16 15:22,16/06/16 13:00
19/06/16,15:23:00,36.1,0,19/06/16 15:23,16/06/16 13:00
19/06/16,15:24:00,36.12,0,19/06/16 15:24,16/06/16 13:00
19/06/16,15:25:00,36.15,13,19/06/16 15:25,16/06/16 13:00
19/06/16,15:26:00,36.27,0,19/06/16 15:26,16/06/16 13:00
19/06/16,15:27:00,36.28,8,19/06/16 15:27,16/06/16 13:00
19/06/16,15:28:00,36.25,0,19/06/16 15:28,16/06/16 13:00
19/06/16,15:29:00,36.23,0,19/06/16 15:29,16/06/16 13:00
19/06/16,15:30:00,36.22,0,19/06/16 15:30,16/06/16 13:00
19/06/16,15:31:00,36.21,0,19/06/16 15:31,16/06/16 13:00
19/06/16,15:32:00,36.19,0,19/06/16 15:32,16/06/16 13:00
19/06/16,15:33:00,36.16,0,19/06/16 15:33,16/06/16 13:00
19/06/16,15:34:00,36.11,6,19/06/16 15:34,16/06/16 13:00
19/06/16,15:35:00,36.12,0,19/06/16 15:35,16/06/16 13:00
19/06/16,15:36:00,36.21,0,19/06/16 15:36,16/06/16 13:00
19/06/16,15:37:00,36.29,0,19/06/16 15:37,16/06/16 13:00
19/06/16,15:38:00,36.32,0,19/06/16 15:38,16/06/16 13:00
19/06/16,15:39:00,36.31,0,19/06/16 15:39,16/06/16 13:00
19/06/16,15:40:00,36.31,0,19/06/16 15:40,16/06/16 13:00
19/06/16,15:41:00,36.32,0,19/06/16 15:41,16/06/16 13:00
19/06/16,15:42:00,36.35,1,19/06/16 15:42,16/06/16 13:00
19/06/16,15:43:00,36.51,0,19/06/16 15:43,16/06/16 13:00
19/06/16,15:44:00,36.6,10,19/06/16 15:44,16/06/16 13:00
19/06/16,15:45:00,36.59,0,19/06/16 15:45,16/06/16 13:00
19/06/16,15:46:00,36.57,0,19/06/16 15:46,16/06/16 13:00
19/06/16,15:47:00,36.61,18,19/06/16 15:47,16/06/16 13:00
19/06/16,15:48:00,36.63,0,19/06/16 15:48,16/06/16 13:00
19/06/16,15:49:00,36.64,17,19/06/16 15:49,16/06/16 13:00
19/06/16,15:50:00,36.67,24,19/06/16 15:50,16/06/16 13:00
19/06/16,15:51:00,36.72,29,19/06/16 15:51,16/06/16 13:00
19/06/16,15:52:00,36.77,11,19/06/16 15:52,16/06/16 13:00
19/06/16,15:53:00,36.87,38,19/06/16 15:53,16/06/16 13:00
19/06/16,15:54:00,36.96,44,19/06/16 15:54,16/06/16 13:00
19/06/16,15:55:00,37.01,23,19/06/16 15:55,16/06/16 13:00
19/06/16,15:56:00,37.13,8,19/06/16 15:56,16/06/16 13:00
19/06/16,15:57:00,37.19,15,19/06/16 15:57,16/06/16 13:00
19/06/16,15:58:00,37.23,30,19/06/16 15:58,16/06/16 13:00
19/06/16,15:59:00,37.3,2,19/06/16 15:59,16/06/16 13:00
19/06/16,16:00:00,37.36,27,19/06/16 16:00,16/06/16 13:00
19/06/16,16:01:00,37.42,39,19/06/16 16:01,16/06/16 13:00
19/06/16,16:02:00,37.44,20,19/06/16 16:02,16/06/16 13:00
19/06/16,16:03:00,37.42,37,19/06/16 16:03,16/06/16 13:00
19/06/16,16:04:00,37.34,11,19/06/16 16:04,16/06/16 13:00
19/06/16,16:05:00,37.34,15,19/06/16 16:05,16/06/16 13:00
19/06/16,16:06:00,37.35,0,19/06/16 16:06,16/06/16 13:00
19/06/16,16:07:00,37.4,0,19/06/16 16:07,16/06/16 13:00
19/06/16,16:08:00,37.44,11,19/06/16 16:08,16/06/16 13:00
19/06/16,16:09:00,37.42,0,19/06/16 16:09,16/06/16 13:00
19/06/16,16:10:00,37.38,0,19/06/16 16:10,16/06/16 13:00
19/06/16,16:11:00,37.32,0,19/06/16 16:11,16/06/16 13:00
19/06/16,16:12:00,37.25,0,19/06/16 16:12,16/06/16 13:00
19/06/16,16:13:00,37.15,0,19/06/16 16:13,16/06/16 13:00
19/06/16,16:14:00,37.06,0,19/06/16 16:14,16/06/16 13:00
19/06/16,16:15:00,36.95,0,19/06/16 16:15,16/06/16 13:00
19/06/16,16:16:00,36.84,0,19/06/16 16:16,16/06/16 13:00
19/06/16,16:17:00,36.77,0,19/06/16 16:17,16/06/16 13:00
19/06/16,16:18:00,36.72,0,19/06/16 16:18,16/06/16 13:00
19/06/16,16:19:00,36.66,0,19/06/16 16:19,16/06/16 13:00
19/06/16,16:20:00,36.61,0,19/06/16 16:20,16/06/16 13:00
19/06/16,16:21:00,36.56,0,19/06/16 16:21,16/06/16 13:00
19/06/16,16:22:00,36.52,0,19/06/16 16:22,16/06/16 13:00
19/06/16,16:23:00,36.49,0,19/06/16 16:23,16/06/16 13:00
19/06/16,16:24:00,36.47,0,19/06/16 16:24,16/06/16 13:00
19/06/16,16:25:00,36.43,0,19/06/16 16:25,16/06/16 13:00
19/06/16,16:26:00,36.4,17,19/06/16 16:26,16/06/16 13:00
19/06/16,16:27:00,36.39,0,19/06/16 16:27,16/06/16 13:00
19/06/16,16:28:00,36.36,0,19/06/16 16:28,16/06/16 13:00
19/06/16,16:29:00,36.31,0,19/06/16 16:29,16/06/16 13:00
19/06/16,16:30:00,36.29,0,19/06/16 16:30,16/06/16 13:00
19/06/16,16:31:00,36.29,9,19/06/16 16:31,16/06/16 13:00
19/06/16,16:32:00,36.31,0,19/06/16 16:32,16/06/16 13:00
19/06/16,16:33:00,36.35,0,19/06/16 16:33,16/06/16 13:00
19/06/16,16:34:00,36.37,8,19/06/16 16:34,16/06/16 13:00
19/06/16,16:35:00,36.38,14,19/06/16 16:35,16/06/16 13:00
19/06/16,16:36:00,36.39,9,19/06/16 16:36,16/06/16 13:00
19/06/16,16:37:00,36.4,3,19/06/16 16:37,16/06/16 13:00
19/06/16,16:38:00,36.4,0,19/06/16 16:38,16/06/16 13:00
19/06/16,16:39:00,36.4,7,19/06/16 16:39,16/06/16 13:00
19/06/16,16:40:00,36.37,0,19/06/16 16:40,16/06/16 13:00
19/06/16,16:41:00,36.37,0,19/06/16 16:41,16/06/16 13:00
19/06/16,16:42:00,36.4,0,19/06/16 16:42,16/06/16 13:00
19/06/16,16:43:00,36.41,4,19/06/16 16:43,16/06/16 13:00
19/06/16,16:44:00,36.38,5,19/06/16 16:44,16/06/16 13:00
19/06/16,16:45:00,36.35,0,19/06/16 16:45,16/06/16 13:00
19/06/16,16:46:00,36.32,0,19/06/16 16:46,16/06/16 13:00
19/06/16,16:47:00,36.29,0,19/06/16 16:47,16/06/16 13:00
19/06/16,16:48:00,36.25,0,19/06/16 16:48,16/06/16 13:00
19/06/16,16:49:00,36.25,0,19/06/16 16:49,16/06/16 13:00
19/06/16,16:50:00,36.23,0,19/06/16 16:50,16/06/16 13:00
19/06/16,16:51:00,36.2,0,19/06/16 16:51,16/06/16 13:00
19/06/16,16:52:00,36.21,5,19/06/16 16:52,16/06/16 13:00
19/06/16,16:53:00,36.18,16,19/06/16 16:53,16/06/16 13:00
19/06/16,16:54:00,36.28,1,19/06/16 16:54,16/06/16 13:00
19/06/16,16:55:00,36.42,18,19/06/16 16:55,16/06/16 13:00
19/06/16,16:56:00,36.53,0,19/06/16 16:56,16/06/16 13:00
19/06/16,16:57:00,36.6,0,19/06/16 16:57,16/06/16 13:00
19/06/16,16:58:00,36.7,0,19/06/16 16:58,16/06/16 13:00
19/06/16,16:59:00,36.75,0,19/06/16 16:59,16/06/16 13:00
19/06/16,17:00:00,36.82,0,19/06/16 17:00,16/06/16 13:00
19/06/16,17:01:00,36.85,9,19/06/16 17:01,16/06/16 13:00
19/06/16,17:02:00,36.86,34,19/06/16 17:02,16/06/16 13:00
19/06/16,17:03:00,36.86,28,19/06/16 17:03,16/06/16 13:00
19/06/16,17:04:00,36.9,3,19/06/16 17:04,16/06/16 13:00
19/06/16,17:05:00,36.95,33,19/06/16 17:05,16/06/16 13:00
19/06/16,17:06:00,36.96,14,19/06/16 17:06,16/06/16 13:00
19/06/16,17:07:00,36.99,0,19/06/16 17:07,16/06/16 13:00
19/06/16,17:08:00,37.06,0,19/06/16 17:08,16/06/16 13:00
19/06/16,17:09:00,37.07,10,19/06/16 17:09,16/06/16 13:00
19/06/16,17:10:00,36.97,4,19/06/16 17:10,16/06/16 13:00
19/06/16,17:11:00,36.77,4,19/06/16 17:11,16/06/16 13:00
19/06/16,17:12:00,36.82,7,19/06/16 17:12,16/06/16 13:00
19/06/16,17:13:00,36.89,16,19/06/16 17:13,16/06/16 13:00
19/06/16,17:14:00,36.95,0,19/06/16 17:14,16/06/16 13:00
19/06/16,17:15:00,37.09,0,19/06/16 17:15,16/06/16 13:00
19/06/16,17:16:00,37.14,8,19/06/16 17:16,16/06/16 13:00
