ddmmyyyy,time,temp,act,datetime,ZT0
04/06/16,08:53:00,35.32,0,04/06/16 08:53,31/05/16 13:00
04/06/16,08:54:00,35.31,0,04/06/16 08:54,31/05/16 13:00
04/06/16,08:55:00,35.3,0,04/06/16 08:55,31/05/16 13:00
04/06/16,08:56:00,35.3,0,04/06/16 08:56,31/05/16 13:00
04/06/16,08:57:00,35.31,0,04/06/16 08:57,31/05/16 13:00
04/06/16,08:58:00,35.31,0,04/06/16 08:58,31/05/16 13:00
04/06/16,08:59:00,35.32,0,04/06/16 08:59,31/05/16 13:00
04/06/16,09:00:00,35.32,0,04/06/16 09:00,31/05/16 13:00
04/06/16,09:01:00,35.31,0,04/06/16 09:01,31/05/16 13:00
04/06/16,09:02:00,35.33,6,04/06/16 09:02,31/05/16 13:00
04/06/16,09:03:00,35.37,0,04/06/16 09:03,31/05/16 13:00
04/06/16,09:04:00,35.37,13,04/06/16 09:04,31/05/16 13:00
04/06/16,09:05:00,35.36,0,04/06/16 09:05,31/05/16 13:00
04/06/16,09:06:00,35.33,0,04/06/16 09:06,31/05/16 13:00
04/06/16,09:07:00,35.33,0,04/06/16 09:07,31/05/16 13:00
04/06/16,09:08:00,35.37,0,04/06/16 09:08,31/05/16 13:00
04/06/16,09:09:00,35.42,0,04/06/16 09:09,31/05/16 13:00
04/06/16,09:10:00,35.46,0,04/06/16 09:10,31/05/16 13:00
04/06/16,09:11:00,35.52,0,04/06/16 09:11,31/05/16 13:00
04/06/16,09:12:00,35.56,0,04/06/16 09:12,31/05/16 13:00
04/06/16,09:13:00,35.59,0,04/06/16 09:13,31/05/16 13:00
04/06/16,09:14:00,35.6,0,04/06/16 09:14,31/05/16 13:00
04/06/16,09:15:00,35.59,2,04/06/16 09:15,31/05/16 13:00
04/06/16,09:16:00,35.58,0,04/06/16 09:16,31/05/16 13:00
04/06/16,09:17:00,35.6,10,04/06/16 09:17,31/05/16 13:00
04/06/16,09:18:00,35.67,10,04/06/16 09:18,31/05/16 13:00
04/06/16,09:19:00,35.72,0,04/06/16 09:19,31/05/16 13:00
04/06/16,09:20:00,35.74,0,04/06/16 09:20,31/05/16 13:00
04/06/16,09:21:00,35.73,0,04/06/16 09:21,31/05/16 13:00
04/06/16,09:22:00,35.7,0,04/06/16 09:22,31/05/16 13:00
04/06/16,09:23:00,35.66,0,04/06/16 09:23,31/05/16 13:00
04/06/16,09:24:00,35.67,0,04/06/16 09:24,31/05/16 13:00
04/06/16,09:25:00,35.68,0,04/06/16 09:25,31/05/16 13:00
04/06/16,09:26:00,35.68,0,04/06/16 09:26,31/05/16 13:00
04/06/16,09:27:00,35.67,0,04/06/16 09:27,31/05/16 13:00
04/06/16,09:28:00,35.65,0,04/06/16 09:28,31/05/16 13:00
04/06/16,09:29:00,35.63,3,04/06/16 09:29,31/05/16 13:00
04/06/16,09:30:00,35.6,1,04/06/16 09:30,31/05/16 13:00
04/06/16,09:31:00,35.53,0,04/06/16 09:31,31/05/16 13:00
04/06/16,09:32:00,35.54,7,04/06/16 09:32,31/05/16 13:00
04/06/16,09:33:00,35.58,0,04/06/16 09:33,31/05/16 13:00
04/06/16,09:34:00,35.59,0,04/06/16 09:34,31/05/16 13:00
04/06/16,09:35:00,35.58,0,04/06/16 09:35,31/05/16 13:00
04/06/16,09:36:00,35.55,0,04/06/16 09:36,31/05/16 13:00
04/06/16,09:37:00,35.51,0,04/06/16 09:37,31/05/16 13:00
04/06/16,09:38:00,35.48,0,04/06/16 09:38,31/05/16 13:00
04/06/16,09:39:00,35.45,0,04/06/16 09:39,31/05/16 13:00
04/06/16,09:40:00,35.41,7,04/06/16 09:40,31/05/16 13:00
04/06/16,09:41:00,35.39,25,04/06/16 09:41,31/05/16 13:00
04/06/16,09:42:00,35.4,23,04/06/16 09:42,31/05/16 13:00
04/06/16,09:43:00,35.4,1,04/06/16 09:43,31/05/16 13:00
04/06/16,09:44:00,35.41,0,04/06/16 09:44,31/05/16 13:00
04/06/16,09:45:00,35.42,0,04/06/16 09:45,31/05/16 13:00
04/06/16,09:46:00,35.42,0,04/06/16 09:46,31/05/16 13:00
04/06/16,09:47:00,35.42,0,04/06/16 09:47,31/05/16 13:00
04/06/16,09:48:00,35.42,0,04/06/16 09:48,31/05/16 13:00
04/06/16,09:49:00,35.41,0,04/06/16 09:49,31/05/16 13:00
04/06/16,09:50:00,35.39,0,04/06/16 09:50,31/05/16 13:00
04/06/16,09:51:00,35.36,3,04/06/16 09:51,31/05/16 13:00
04/06/16,09:52:00,35.32,31,04/06/16 09:52,31/05/16 13:00
04/06/16,09:53:00,35.4,0,04/06/16 09:53,31/05/16 13:00
04/06/16,09:54:00,35.53,0,04/06/16 09:54,31/05/16 13:00
04/06/16,09:55:00,35.63,9,04/06/16 09:55,31/05/16 13:00
04/06/16,09:56:00,35.66,34,04/06/16 09:56,31/05/16 13:00
04/06/16,09:57:00,35.68,18,04/06/16 09:57,31/05/16 13:00
04/06/16,09:58:00,35.75,0,04/06/16 09:58,31/05/16 13:00
04/06/16,09:59:00,35.79,0,04/06/16 09:59,31/05/16 13:00
04/06/16,10:00:00,35.79,0,04/06/16 10:00,31/05/16 13:00
04/06/16,10:01:00,35.81,0,04/06/16 10:01,31/05/16 13:00
04/06/16,10:02:00,35.84,0,04/06/16 10:02,31/05/16 13:00
04/06/16,10:03:00,35.86,0,04/06/16 10:03,31/05/16 13:00
04/06/16,10:04:00,35.93,0,04/06/16 10:04,31/05/16 13:00
04/06/16,10:05:00,35.99,0,04/06/16 10:05,31/05/16 13:00
04/06/16,10:06:00,36.03,28,04/06/16 10:06,31/05/16 13:00
04/06/16,10:07:00,36.18,53,04/06/16 10:07,31/05/16 13:00
04/06/16,10:08:00,36.21,1,04/06/16 10:08,31/05/16 13:00
04/06/16,10:09:00,36.16,0,04/06/16 10:09,31/05/16 13:00
04/06/16,10:10:00,36.21,25,04/06/16 10:10,31/05/16 13:00
04/06/16,10:11:00,36.32,35,04/06/16 10:11,31/05/16 13:00
04/06/16,10:12:00,36.34,58,04/06/16 10:12,31/05/16 13:00
04/06/16,10:13:00,36.41,18,04/06/16 10:13,31/05/16 13:00
04/06/16,10:14:00,36.55,12,04/06/16 10:14,31/05/16 13:00
04/06/16,10:15:00,36.75,35,04/06/16 10:15,31/05/16 13:00
04/06/16,10:16:00,36.9,29,04/06/16 10:16,31/05/16 13:00
04/06/16,10:17:00,36.99,27,04/06/16 10:17,31/05/16 13:00
04/06/16,10:18:00,37.16,60,04/06/16 10:18,31/05/16 13:00
04/06/16,10:19:00,37.28,37,04/06/16 10:19,31/05/16 13:00
04/06/16,10:20:00,37.41,45,04/06/16 10:20,31/05/16 13:00
04/06/16,10:21:00,37.44,30,04/06/16 10:21,31/05/16 13:00
04/06/16,10:22:00,37.45,54,04/06/16 10:22,31/05/16 13:00
04/06/16,10:23:00,37.43,50,04/06/16 10:23,31/05/16 13:00
04/06/16,10:24:00,37.33,39,04/06/16 10:24,31/05/16 13:00
04/06/16,10:25:00,37.26,48,04/06/16 10:25,31/05/16 13:00
04/06/16,10:26:00,37.29,0,04/06/16 10:26,31/05/16 13:00
04/06/16,10:27:00,37.28,0,04/06/16 10:27,31/05/16 13:00
04/06/16,10:28:00,37.15,0,04/06/16 10:28,31/05/16 13:00
04/06/16,10:29:00,37.08,0,04/06/16 10:29,31/05/16 13:00
04/06/16,10:30:00,37.09,2,04/06/16 10:30,31/05/16 13:00
04/06/16,10:31:00,37.07,23,04/06/16 10:31,31/05/16 13:00
04/06/16,10:32:00,37.05,0,04/06/16 10:32,31/05/16 13:00
04/06/16,10:33:00,37.04,1,04/06/16 10:33,31/05/16 13:00
04/06/16,10:34:00,37.04,4,04/06/16 10:34,31/05/16 13:00
04/06/16,10:35:00,37.04,0,04/06/16 10:35,31/05/16 13:00
04/06/16,10:36:00,37.04,0,04/06/16 10:36,31/05/16 13:00
04/06/16,10:37:00,37.01,0,04/06/16 10:37,31/05/16 13:00
04/06/16,10:38:00,36.97,0,04/06/16 10:38,31/05/16 13:00
04/06/16,10:39:00,36.91,0,04/06/16 10:39,31/05/16 13:00
04/06/16,10:40:00,36.87,0,04/06/16 10:40,31/05/16 13:00
04/06/16,10:41:00,36.85,4,04/06/16 10:41,31/05/16 13:00
04/06/16,10:42:00,36.81,11,04/06/16 10:42,31/05/16 13:00
04/06/16,10:43:00,36.8,0,04/06/16 10:43,31/05/16 13:00
04/06/16,10:44:00,36.78,0,04/06/16 10:44,31/05/16 13:00
04/06/16,10:45:00,36.76,0,04/06/16 10:45,31/05/16 13:00
04/06/16,10:46:00,36.73,0,04/06/16 10:46,31/05/16 13:00
04/06/16,10:47:00,36.69,0,04/06/16 10:47,31/05/16 13:00
04/06/16,10:48:00,36.65,0,04/06/16 10:48,31/05/16 13:00
04/06/16,10:49:00,36.63,0,04/06/16 10:49,31/05/16 13:00
04/06/16,10:50:00,36.6,0,04/06/16 10:50,31/05/16 13:00
04/06/16,10:51:00,36.58,0,04/06/16 10:51,31/05/16 13:00
04/06/16,10:52:00,36.57,0,04/06/16 10:52,31/05/16 13:00
04/06/16,10:53:00,36.57,0,04/06/16 10:53,31/05/16 13:00
04/06/16,10:54:00,36.57,0,04/06/16 10:54,31/05/16 13:00
04/06/16,10:55:00,36.57,0,04/06/16 10:55,31/05/16 13:00
04/06/16,10:56:00,36.57,0,04/06/16 10:56,31/05/16 13:00
04/06/16,10:57:00,36.52,6,04/06/16 10:57,31/05/16 13:00
04/06/16,10:58:00,36.36,0,04/06/16 10:58,31/05/16 13:00
04/06/16,10:59:00,36.27,0,04/06/16 10:59,31/05/16 13:00
04/06/16,11:00:00,36.25,0,04/06/16 11:00,31/05/16 13:00
04/06/16,11:01:00,36.24,0,04/06/16 11:01,31/05/16 13:00
04/06/16,11:02:00,36.21,0,04/06/16 11:02,31/05/16 13:00
04/06/16,11:03:00,36.18,0,04/06/16 11:03,31/05/16 13:00
04/06/16,11:04:00,36.15,0,04/06/16 11:04,31/05/16 13:00
04/06/16,11:05:00,36.12,0,04/06/16 11:05,31/05/16 13:00
04/06/16,11:06:00,36.07,0,04/06/16 11:06,31/05/16 13:00
04/06/16,11:07:00,36.04,0,04/06/16 11:07,31/05/16 13:00
04/06/16,11:08:00,36.03,0,04/06/16 11:08,31/05/16 13:00
04/06/16,11:09:00,36.04,0,04/06/16 11:09,31/05/16 13:00
04/06/16,11:10:00,36.11,0,04/06/16 11:10,31/05/16 13:00
04/06/16,11:11:00,36.13,0,04/06/16 11:11,31/05/16 13:00
04/06/16,11:12:00,36.16,0,04/06/16 11:12,31/05/16 13:00
04/06/16,11:13:00,36.19,16,04/06/16 11:13,31/05/16 13:00
04/06/16,11:14:00,36.19,19,04/06/16 11:14,31/05/16 13:00
04/06/16,11:15:00,36.11,0,04/06/16 11:15,31/05/16 13:00
04/06/16,11:16:00,36.05,0,04/06/16 11:16,31/05/16 13:00
04/06/16,11:17:00,36.03,0,04/06/16 11:17,31/05/16 13:00
04/06/16,11:18:00,36.02,33,04/06/16 11:18,31/05/16 13:00
04/06/16,11:19:00,36.24,3,04/06/16 11:19,31/05/16 13:00
04/06/16,11:20:00,36.45,2,04/06/16 11:20,31/05/16 13:00
04/06/16,11:21:00,36.68,11,04/06/16 11:21,31/05/16 13:00
04/06/16,11:22:00,36.83,2,04/06/16 11:22,31/05/16 13:00
04/06/16,11:23:00,36.93,10,04/06/16 11:23,31/05/16 13:00
04/06/16,11:24:00,36.98,0,04/06/16 11:24,31/05/16 13:00
04/06/16,11:25:00,37.07,0,04/06/16 11:25,31/05/16 13:00
04/06/16,11:26:00,37.14,2,04/06/16 11:26,31/05/16 13:00
04/06/16,11:27:00,37.24,33,04/06/16 11:27,31/05/16 13:00
04/06/16,11:28:00,37.29,58,04/06/16 11:28,31/05/16 13:00
04/06/16,11:29:00,37.29,9,04/06/16 11:29,31/05/16 13:00
04/06/16,11:30:00,37.31,6,04/06/16 11:30,31/05/16 13:00
04/06/16,11:31:00,37.32,9,04/06/16 11:31,31/05/16 13:00
04/06/16,11:32:00,37.33,0,04/06/16 11:32,31/05/16 13:00
04/06/16,11:33:00,37.37,7,04/06/16 11:33,31/05/16 13:00
04/06/16,11:34:00,37.38,45,04/06/16 11:34,31/05/16 13:00
04/06/16,11:35:00,37.37,57,04/06/16 11:35,31/05/16 13:00
04/06/16,11:36:00,37.35,54,04/06/16 11:36,31/05/16 13:00
04/06/16,11:37:00,37.33,25,04/06/16 11:37,31/05/16 13:00
04/06/16,11:38:00,37.36,12,04/06/16 11:38,31/05/16 13:00
04/06/16,11:39:00,37.39,16,04/06/16 11:39,31/05/16 13:00
04/06/16,11:40:00,37.39,0,04/06/16 11:40,31/05/16 13:00
04/06/16,11:41:00,37.36,0,04/06/16 11:41,31/05/16 13:00
04/06/16,11:42:00,37.33,8,04/06/16 11:42,31/05/16 13:00
04/06/16,11:43:00,37.29,2,04/06/16 11:43,31/05/16 13:00
04/06/16,11:44:00,37.29,0,04/06/16 11:44,31/05/16 13:00
04/06/16,11:45:00,37.29,10,04/06/16 11:45,31/05/16 13:00
04/06/16,11:46:00,37.28,19,04/06/16 11:46,31/05/16 13:00
04/06/16,11:47:00,37.28,0,04/06/16 11:47,31/05/16 13:00
04/06/16,11:48:00,37.25,0,04/06/16 11:48,31/05/16 13:00
04/06/16,11:49:00,37.19,0,04/06/16 11:49,31/05/16 13:00
04/06/16,11:50:00,37.14,0,04/06/16 11:50,31/05/16 13:00
04/06/16,11:51:00,37.1,2,04/06/16 11:51,31/05/16 13:00
04/06/16,11:52:00,37.06,0,04/06/16 11:52,31/05/16 13:00
04/06/16,11:53:00,37.03,2,04/06/16 11:53,31/05/16 13:00
04/06/16,11:54:00,36.99,0,04/06/16 11:54,31/05/16 13:00
04/06/16,11:55:00,36.94,17,04/06/16 11:55,31/05/16 13:00
04/06/16,11:56:00,36.85,5,04/06/16 11:56,31/05/16 13:00
04/06/16,11:57:00,36.82,0,04/06/16 11:57,31/05/16 13:00
04/06/16,11:58:00,36.78,0,04/06/16 11:58,31/05/16 13:00
04/06/16,11:59:00,36.72,0,04/06/16 11:59,31/05/16 13:00
04/06/16,12:00:00,36.69,0,04/06/16 12:00,31/05/16 13:00
04/06/16,12:01:00,36.67,0,04/06/16 12:01,31/05/16 13:00
04/06/16,12:02:00,36.63,0,04/06/16 12:02,31/05/16 13:00
04/06/16,12:03:00,36.58,0,04/06/16 12:03,31/05/16 13:00
04/06/16,12:04:00,36.54,0,04/06/16 12:04,31/05/16 13:00
04/06/16,12:05:00,36.51,3,04/06/16 12:05,31/05/16 13:00
04/06/16,12:06:00,36.52,7,04/06/16 12:06,31/05/16 13:00
04/06/16,12:07:00,36.53,1,04/06/16 12:07,31/05/16 13:00
04/06/16,12:08:00,36.5,0,04/06/16 12:08,31/05/16 13:00
04/06/16,12:09:00,36.47,0,04/06/16 12:09,31/05/16 13:00
04/06/16,12:10:00,36.45,0,04/06/16 12:10,31/05/16 13:00
04/06/16,12:11:00,36.49,0,04/06/16 12:11,31/05/16 13:00
04/06/16,12:12:00,36.53,0,04/06/16 12:12,31/05/16 13:00
04/06/16,12:13:00,36.53,0,04/06/16 12:13,31/05/16 13:00
04/06/16,12:14:00,36.51,6,04/06/16 12:14,31/05/16 13:00
04/06/16,12:15:00,36.39,0,04/06/16 12:15,31/05/16 13:00
04/06/16,12:16:00,36.26,0,04/06/16 12:16,31/05/16 13:00
04/06/16,12:17:00,36.19,0,04/06/16 12:17,31/05/16 13:00
04/06/16,12:18:00,36.12,0,04/06/16 12:18,31/05/16 13:00
04/06/16,12:19:00,36.12,0,04/06/16 12:19,31/05/16 13:00
04/06/16,12:20:00,36.11,13,04/06/16 12:20,31/05/16 13:00
04/06/16,12:21:00,36.17,24,04/06/16 12:21,31/05/16 13:00
04/06/16,12:22:00,36.25,0,04/06/16 12:22,31/05/16 13:00
04/06/16,12:23:00,36.29,0,04/06/16 12:23,31/05/16 13:00
04/06/16,12:24:00,36.3,0,04/06/16 12:24,31/05/16 13:00
04/06/16,12:25:00,36.3,0,04/06/16 12:25,31/05/16 13:00
04/06/16,12:26:00,36.28,0,04/06/16 12:26,31/05/16 13:00
04/06/16,12:27:00,36.25,0,04/06/16 12:27,31/05/16 13:00
04/06/16,12:28:00,36.23,5,04/06/16 12:28,31/05/16 13:00
04/06/16,12:29:00,36.21,0,04/06/16 12:29,31/05/16 13:00
04/06/16,12:30:00,36.2,0,04/06/16 12:30,31/05/16 13:00
04/06/16,12:31:00,36.16,0,04/06/16 12:31,31/05/16 13:00
04/06/16,12:32:00,36.12,0,04/06/16 12:32,31/05/16 13:00
04/06/16,12:33:00,36.08,0,04/06/16 12:33,31/05/16 13:00
04/06/16,12:34:00,36.03,0,04/06/16 12:34,31/05/16 13:00
04/06/16,12:35:00,35.99,0,04/06/16 12:35,31/05/16 13:00
04/06/16,12:36:00,35.93,0,04/06/16 12:36,31/05/16 13:00
04/06/16,12:37:00,35.89,0,04/06/16 12:37,31/05/16 13:00
04/06/16,12:38:00,35.86,0,04/06/16 12:38,31/05/16 13:00
04/06/16,12:39:00,35.81,0,04/06/16 12:39,31/05/16 13:00
04/06/16,12:40:00,35.75,0,04/06/16 12:40,31/05/16 13:00
04/06/16,12:41:00,35.74,27,04/06/16 12:41,31/05/16 13:00
04/06/16,12:42:00,35.72,1,04/06/16 12:42,31/05/16 13:00
04/06/16,12:43:00,35.73,0,04/06/16 12:43,31/05/16 13:00
04/06/16,12:44:00,35.75,16,04/06/16 12:44,31/05/16 13:00
04/06/16,12:45:00,35.75,15,04/06/16 12:45,31/05/16 13:00
04/06/16,12:46:00,35.79,5,04/06/16 12:46,31/05/16 13:00
04/06/16,12:47:00,35.87,23,04/06/16 12:47,31/05/16 13:00
04/06/16,12:48:00,35.9,20,04/06/16 12:48,31/05/16 13:00
04/06/16,12:49:00,35.93,15,04/06/16 12:49,31/05/16 13:00
04/06/16,12:50:00,35.94,0,04/06/16 12:50,31/05/16 13:00
04/06/16,12:51:00,35.94,16,04/06/16 12:51,31/05/16 13:00
04/06/16,12:52:00,35.99,40,04/06/16 12:52,31/05/16 13:00
04/06/16,12:53:00,35.99,3,04/06/16 12:53,31/05/16 13:00
04/06/16,12:54:00,35.88,0,04/06/16 12:54,31/05/16 13:00
04/06/16,12:55:00,35.82,16,04/06/16 12:55,31/05/16 13:00
04/06/16,12:56:00,35.89,15,04/06/16 12:56,31/05/16 13:00
04/06/16,12:57:00,36.03,8,04/06/16 12:57,31/05/16 13:00
04/06/16,12:58:00,36.25,0,04/06/16 12:58,31/05/16 13:00
04/06/16,12:59:00,36.32,0,04/06/16 12:59,31/05/16 13:00
04/06/16,13:00:00,36.35,33,04/06/16 13:00,31/05/16 13:00
04/06/16,13:01:00,36.45,4,04/06/16 13:01,31/05/16 13:00
04/06/16,13:02:00,36.54,3,04/06/16 13:02,31/05/16 13:00
04/06/16,13:03:00,36.61,13,04/06/16 13:03,31/05/16 13:00
04/06/16,13:04:00,36.61,1,04/06/16 13:04,31/05/16 13:00
04/06/16,13:05:00,36.63,0,04/06/16 13:05,31/05/16 13:00
04/06/16,13:06:00,36.62,0,04/06/16 13:06,31/05/16 13:00
04/06/16,13:07:00,36.56,0,04/06/16 13:07,31/05/16 13:00
04/06/16,13:08:00,36.49,0,04/06/16 13:08,31/05/16 13:00
04/06/16,13:09:00,36.42,0,04/06/16 13:09,31/05/16 13:00
04/06/16,13:10:00,36.36,0,04/06/16 13:10,31/05/16 13:00
04/06/16,13:11:00,36.29,0,04/06/16 13:11,31/05/16 13:00
04/06/16,13:12:00,36.23,0,04/06/16 13:12,31/05/16 13:00
04/06/16,13:13:00,36.16,0,04/06/16 13:13,31/05/16 13:00
04/06/16,13:14:00,36.08,0,04/06/16 13:14,31/05/16 13:00
04/06/16,13:15:00,35.99,0,04/06/16 13:15,31/05/16 13:00
04/06/16,13:16:00,35.92,23,04/06/16 13:16,31/05/16 13:00
04/06/16,13:17:00,35.9,8,04/06/16 13:17,31/05/16 13:00
04/06/16,13:18:00,35.91,2,04/06/16 13:18,31/05/16 13:00
04/06/16,13:19:00,35.93,0,04/06/16 13:19,31/05/16 13:00
04/06/16,13:20:00,35.93,15,04/06/16 13:20,31/05/16 13:00
04/06/16,13:21:00,35.94,0,04/06/16 13:21,31/05/16 13:00
04/06/16,13:22:00,35.94,0,04/06/16 13:22,31/05/16 13:00
04/06/16,13:23:00,35.95,0,04/06/16 13:23,31/05/16 13:00
04/06/16,13:24:00,35.98,0,04/06/16 13:24,31/05/16 13:00
04/06/16,13:25:00,36.01,0,04/06/16 13:25,31/05/16 13:00
04/06/16,13:26:00,36.07,0,04/06/16 13:26,31/05/16 13:00
04/06/16,13:27:00,36.09,0,04/06/16 13:27,31/05/16 13:00
04/06/16,13:28:00,36.08,0,04/06/16 13:28,31/05/16 13:00
04/06/16,13:29:00,36.08,0,04/06/16 13:29,31/05/16 13:00
04/06/16,13:30:00,36.08,0,04/06/16 13:30,31/05/16 13:00
04/06/16,13:31:00,36.08,0,04/06/16 13:31,31/05/16 13:00
04/06/16,13:32:00,36.06,0,04/06/16 13:32,31/05/16 13:00
04/06/16,13:33:00,36.03,0,04/06/16 13:33,31/05/16 13:00
04/06/16,13:34:00,36,0,04/06/16 13:34,31/05/16 13:00
04/06/16,13:35:00,35.95,9,04/06/16 13:35,31/05/16 13:00
04/06/16,13:36:00,35.84,0,04/06/16 13:36,31/05/16 13:00
04/06/16,13:37:00,35.63,0,04/06/16 13:37,31/05/16 13:00
04/06/16,13:38:00,35.58,5,04/06/16 13:38,31/05/16 13:00
04/06/16,13:39:00,35.63,17,04/06/16 13:39,31/05/16 13:00
04/06/16,13:40:00,35.76,0,04/06/16 13:40,31/05/16 13:00
04/06/16,13:41:00,35.82,0,04/06/16 13:41,31/05/16 13:00
04/06/16,13:42:00,35.86,0,04/06/16 13:42,31/05/16 13:00
04/06/16,13:43:00,35.9,0,04/06/16 13:43,31/05/16 13:00
04/06/16,13:44:00,35.94,0,04/06/16 13:44,31/05/16 13:00
04/06/16,13:45:00,35.97,0,04/06/16 13:45,31/05/16 13:00
04/06/16,13:46:00,36,0,04/06/16 13:46,31/05/16 13:00
04/06/16,13:47:00,36.01,16,04/06/16 13:47,31/05/16 13:00
04/06/16,13:48:00,36.05,0,04/06/16 13:48,31/05/16 13:00
04/06/16,13:49:00,36.06,0,04/06/16 13:49,31/05/16 13:00
04/06/16,13:50:00,36.06,0,04/06/16 13:50,31/05/16 13:00
04/06/16,13:51:00,36.05,0,04/06/16 13:51,31/05/16 13:00
04/06/16,13:52:00,36.05,0,04/06/16 13:52,31/05/16 13:00
04/06/16,13:53:00,36.03,0,04/06/16 13:53,31/05/16 13:00
04/06/16,13:54:00,36.08,0,04/06/16 13:54,31/05/16 13:00
04/06/16,13:55:00,36.16,0,04/06/16 13:55,31/05/16 13:00
04/06/16,13:56:00,36.17,0,04/06/16 13:56,31/05/16 13:00
04/06/16,13:57:00,36.2,0,04/06/16 13:57,31/05/16 13:00
04/06/16,13:58:00,36.24,13,04/06/16 13:58,31/05/16 13:00
04/06/16,13:59:00,36.26,0,04/06/16 13:59,31/05/16 13:00
04/06/16,14:00:00,36.29,47,04/06/16 14:00,31/05/16 13:00
04/06/16,14:01:00,36.38,14,04/06/16 14:01,31/05/16 13:00
04/06/16,14:02:00,36.49,0,04/06/16 14:02,31/05/16 13:00
04/06/16,14:03:00,36.65,35,04/06/16 14:03,31/05/16 13:00
04/06/16,14:04:00,36.72,0,04/06/16 14:04,31/05/16 13:00
04/06/16,14:05:00,36.75,0,04/06/16 14:05,31/05/16 13:00
04/06/16,14:06:00,36.78,1,04/06/16 14:06,31/05/16 13:00
04/06/16,14:07:00,36.82,0,04/06/16 14:07,31/05/16 13:00
04/06/16,14:08:00,36.9,20,04/06/16 14:08,31/05/16 13:00
04/06/16,14:09:00,36.92,0,04/06/16 14:09,31/05/16 13:00
04/06/16,14:10:00,36.87,13,04/06/16 14:10,31/05/16 13:00
04/06/16,14:11:00,36.8,38,04/06/16 14:11,31/05/16 13:00
04/06/16,14:12:00,36.83,0,04/06/16 14:12,31/05/16 13:00
04/06/16,14:13:00,36.91,0,04/06/16 14:13,31/05/16 13:00
04/06/16,14:14:00,36.91,16,04/06/16 14:14,31/05/16 13:00
04/06/16,14:15:00,36.82,0,04/06/16 14:15,31/05/16 13:00
04/06/16,14:16:00,36.69,0,04/06/16 14:16,31/05/16 13:00
04/06/16,14:17:00,36.67,0,04/06/16 14:17,31/05/16 13:00
04/06/16,14:18:00,36.62,0,04/06/16 14:18,31/05/16 13:00
04/06/16,14:19:00,36.53,0,04/06/16 14:19,31/05/16 13:00
04/06/16,14:20:00,36.43,0,04/06/16 14:20,31/05/16 13:00
04/06/16,14:21:00,36.33,0,04/06/16 14:21,31/05/16 13:00
04/06/16,14:22:00,36.28,0,04/06/16 14:22,31/05/16 13:00
04/06/16,14:23:00,36.24,49,04/06/16 14:23,31/05/16 13:00
04/06/16,14:24:00,36.21,28,04/06/16 14:24,31/05/16 13:00
04/06/16,14:25:00,36.17,0,04/06/16 14:25,31/05/16 13:00
04/06/16,14:26:00,36.09,0,04/06/16 14:26,31/05/16 13:00
04/06/16,14:27:00,36.04,0,04/06/16 14:27,31/05/16 13:00
04/06/16,14:28:00,36.03,21,04/06/16 14:28,31/05/16 13:00
04/06/16,14:29:00,36.11,0,04/06/16 14:29,31/05/16 13:00
04/06/16,14:30:00,36.15,0,04/06/16 14:30,31/05/16 13:00
04/06/16,14:31:00,36.23,0,04/06/16 14:31,31/05/16 13:00
04/06/16,14:32:00,36.25,0,04/06/16 14:32,31/05/16 13:00
04/06/16,14:33:00,36.24,0,04/06/16 14:33,31/05/16 13:00
04/06/16,14:34:00,36.2,0,04/06/16 14:34,31/05/16 13:00
04/06/16,14:35:00,36.15,0,04/06/16 14:35,31/05/16 13:00
04/06/16,14:36:00,36.13,0,04/06/16 14:36,31/05/16 13:00
04/06/16,14:37:00,36.09,0,04/06/16 14:37,31/05/16 13:00
04/06/16,14:38:00,36.05,0,04/06/16 14:38,31/05/16 13:00
04/06/16,14:39:00,36.01,0,04/06/16 14:39,31/05/16 13:00
04/06/16,14:40:00,35.95,3,04/06/16 14:40,31/05/16 13:00
04/06/16,14:41:00,35.94,0,04/06/16 14:41,31/05/16 13:00
04/06/16,14:42:00,36.01,0,04/06/16 14:42,31/05/16 13:00
04/06/16,14:43:00,36.03,0,04/06/16 14:43,31/05/16 13:00
04/06/16,14:44:00,36.02,0,04/06/16 14:44,31/05/16 13:00
04/06/16,14:45:00,36.01,0,04/06/16 14:45,31/05/16 13:00
04/06/16,14:46:00,36.03,0,04/06/16 14:46,31/05/16 13:00
04/06/16,14:47:00,36.04,0,04/06/16 14:47,31/05/16 13:00
04/06/16,14:48:00,36.04,0,04/06/16 14:48,31/05/16 13:00
04/06/16,14:49:00,36.02,37,04/06/16 14:49,31/05/16 13:00
04/06/16,14:50:00,36.06,6,04/06/16 14:50,31/05/16 13:00
04/06/16,14:51:00,36.14,0,04/06/16 14:51,31/05/16 13:00
04/06/16,14:52:00,36.21,0,04/06/16 14:52,31/05/16 13:00
04/06/16,14:53:00,36.26,0,04/06/16 14:53,31/05/16 13:00
04/06/16,14:54:00,36.33,0,04/06/16 14:54,31/05/16 13:00
04/06/16,14:55:00,36.34,0,04/06/16 14:55,31/05/16 13:00
04/06/16,14:56:00,36.37,47,04/06/16 14:56,31/05/16 13:00
04/06/16,14:57:00,36.45,18,04/06/16 14:57,31/05/16 13:00
04/06/16,14:58:00,36.43,3,04/06/16 14:58,31/05/16 13:00
04/06/16,14:59:00,36.21,0,04/06/16 14:59,31/05/16 13:00
