ddmmyyyy,time,temp,act,datetime,ZT0
20/08/16,00:46:00,35.77,37,20/08/16 00:46,16/08/16 13:00
20/08/16,00:47:00,35.79,12,20/08/16 00:47,16/08/16 13:00
20/08/16,00:48:00,35.81,10,20/08/16 00:48,16/08/16 13:00
20/08/16,00:49:00,35.85,7,20/08/16 00:49,16/08/16 13:00
20/08/16,00:50:00,35.88,0,20/08/16 00:50,16/08/16 13:00
20/08/16,00:51:00,35.89,0,20/08/16 00:51,16/08/16 13:00
20/08/16,00:52:00,35.88,0,20/08/16 00:52,16/08/16 13:00
20/08/16,00:53:00,35.87,0,20/08/16 00:53,16/08/16 13:00
20/08/16,00:54:00,35.85,0,20/08/16 00:54,16/08/16 13:00
20/08/16,00:55:00,35.84,0,20/08/16 00:55,16/08/16 13:00
20/08/16,00:56:00,35.85,0,20/08/16 00:56,16/08/16 13:00
20/08/16,00:57:00,35.87,4,20/08/16 00:57,16/08/16 13:00
20/08/16,00:58:00,35.86,0,20/08/16 00:58,16/08/16 13:00
20/08/16,00:59:00,35.86,0,20/08/16 00:59,16/08/16 13:00
20/08/16,01:00:00,35.89,0,20/08/16 01:00,16/08/16 13:00
20/08/16,01:01:00,35.9,0,20/08/16 01:01,16/08/16 13:00
20/08/16,01:02:00,35.9,0,20/08/16 01:02,16/08/16 13:00
20/08/16,01:03:00,35.9,0,20/08/16 01:03,16/08/16 13:00
20/08/16,01:04:00,35.89,0,20/08/16 01:04,16/08/16 13:00
20/08/16,01:05:00,35.88,0,20/08/16 01:05,16/08/16 13:00
20/08/16,01:06:00,35.89,0,20/08/16 01:06,16/08/16 13:00
20/08/16,01:07:00,35.9,0,20/08/16 01:07,16/08/16 13:00
20/08/16,01:08:00,35.89,0,20/08/16 01:08,16/08/16 13:00
20/08/16,01:09:00,35.88,0,20/08/16 01:09,16/08/16 13:00
20/08/16,01:10:00,35.88,4,20/08/16 01:10,16/08/16 13:00
20/08/16,01:11:00,35.9,2,20/08/16 01:11,16/08/16 13:00
20/08/16,01:12:00,35.93,3,20/08/16 01:12,16/08/16 13:00
20/08/16,01:13:00,35.92,18,20/08/16 01:13,16/08/16 13:00
20/08/16,01:14:00,35.9,25,20/08/16 01:14,16/08/16 13:00
20/08/16,01:15:00,35.95,19,20/08/16 01:15,16/08/16 13:00
20/08/16,01:16:00,35.99,0,20/08/16 01:16,16/08/16 13:00
20/08/16,01:17:00,36.12,19,20/08/16 01:17,16/08/16 13:00
20/08/16,01:18:00,36.23,17,20/08/16 01:18,16/08/16 13:00
20/08/16,01:19:00,36.24,1,20/08/16 01:19,16/08/16 13:00
20/08/16,01:20:00,36.27,16,20/08/16 01:20,16/08/16 13:00
20/08/16,01:21:00,36.35,10,20/08/16 01:21,16/08/16 13:00
20/08/16,01:22:00,36.38,15,20/08/16 01:22,16/08/16 13:00
20/08/16,01:23:00,36.39,0,20/08/16 01:23,16/08/16 13:00
20/08/16,01:24:00,36.4,9,20/08/16 01:24,16/08/16 13:00
20/08/16,01:25:00,36.43,27,20/08/16 01:25,16/08/16 13:00
20/08/16,01:26:00,36.44,51,20/08/16 01:26,16/08/16 13:00
20/08/16,01:27:00,36.45,8,20/08/16 01:27,16/08/16 13:00
20/08/16,01:28:00,36.51,0,20/08/16 01:28,16/08/16 13:00
20/08/16,01:29:00,36.56,2,20/08/16 01:29,16/08/16 13:00
20/08/16,01:30:00,36.56,20,20/08/16 01:30,16/08/16 13:00
20/08/16,01:31:00,36.54,38,20/08/16 01:31,16/08/16 13:00
20/08/16,01:32:00,36.59,79,20/08/16 01:32,16/08/16 13:00
20/08/16,01:33:00,36.66,53,20/08/16 01:33,16/08/16 13:00
20/08/16,01:34:00,36.69,40,20/08/16 01:34,16/08/16 13:00
20/08/16,01:35:00,36.71,22,20/08/16 01:35,16/08/16 13:00
20/08/16,01:36:00,36.72,37,20/08/16 01:36,16/08/16 13:00
20/08/16,01:37:00,36.83,50,20/08/16 01:37,16/08/16 13:00
20/08/16,01:38:00,36.93,47,20/08/16 01:38,16/08/16 13:00
20/08/16,01:39:00,36.95,43,20/08/16 01:39,16/08/16 13:00
20/08/16,01:40:00,36.94,23,20/08/16 01:40,16/08/16 13:00
20/08/16,01:41:00,36.91,10,20/08/16 01:41,16/08/16 13:00
20/08/16,01:42:00,36.9,0,20/08/16 01:42,16/08/16 13:00
20/08/16,01:43:00,36.9,8,20/08/16 01:43,16/08/16 13:00
20/08/16,01:44:00,36.9,0,20/08/16 01:44,16/08/16 13:00
20/08/16,01:45:00,36.91,21,20/08/16 01:45,16/08/16 13:00
20/08/16,01:46:00,36.93,51,20/08/16 01:46,16/08/16 13:00
20/08/16,01:47:00,37.01,20,20/08/16 01:47,16/08/16 13:00
20/08/16,01:48:00,37.03,29,20/08/16 01:48,16/08/16 13:00
20/08/16,01:49:00,36.95,30,20/08/16 01:49,16/08/16 13:00
20/08/16,01:50:00,37.02,19,20/08/16 01:50,16/08/16 13:00
20/08/16,01:51:00,37.1,65,20/08/16 01:51,16/08/16 13:00
20/08/16,01:52:00,37.11,45,20/08/16 01:52,16/08/16 13:00
20/08/16,01:53:00,37.16,31,20/08/16 01:53,16/08/16 13:00
20/08/16,01:54:00,37.22,21,20/08/16 01:54,16/08/16 13:00
20/08/16,01:55:00,37.26,10,20/08/16 01:55,16/08/16 13:00
20/08/16,01:56:00,37.27,50,20/08/16 01:56,16/08/16 13:00
20/08/16,01:57:00,37.28,47,20/08/16 01:57,16/08/16 13:00
20/08/16,01:58:00,37.27,52,20/08/16 01:58,16/08/16 13:00
20/08/16,01:59:00,37.24,49,20/08/16 01:59,16/08/16 13:00
20/08/16,02:00:00,37.25,25,20/08/16 02:00,16/08/16 13:00
20/08/16,02:01:00,37.26,24,20/08/16 02:01,16/08/16 13:00
20/08/16,02:02:00,37.27,20,20/08/16 02:02,16/08/16 13:00
20/08/16,02:03:00,37.29,7,20/08/16 02:03,16/08/16 13:00
20/08/16,02:04:00,37.24,0,20/08/16 02:04,16/08/16 13:00
20/08/16,02:05:00,37.14,11,20/08/16 02:05,16/08/16 13:00
20/08/16,02:06:00,37.1,22,20/08/16 02:06,16/08/16 13:00
20/08/16,02:07:00,37.07,0,20/08/16 02:07,16/08/16 13:00
20/08/16,02:08:00,37.01,0,20/08/16 02:08,16/08/16 13:00
20/08/16,02:09:00,36.98,4,20/08/16 02:09,16/08/16 13:00
20/08/16,02:10:00,36.92,24,20/08/16 02:10,16/08/16 13:00
20/08/16,02:11:00,36.85,0,20/08/16 02:11,16/08/16 13:00
20/08/16,02:12:00,36.76,0,20/08/16 02:12,16/08/16 13:00
20/08/16,02:13:00,36.62,0,20/08/16 02:13,16/08/16 13:00
20/08/16,02:14:00,36.5,7,20/08/16 02:14,16/08/16 13:00
20/08/16,02:15:00,36.39,0,20/08/16 02:15,16/08/16 13:00
20/08/16,02:16:00,36.31,0,20/08/16 02:16,16/08/16 13:00
20/08/16,02:17:00,36.24,0,20/08/16 02:17,16/08/16 13:00
20/08/16,02:18:00,36.17,0,20/08/16 02:18,16/08/16 13:00
20/08/16,02:19:00,36.12,0,20/08/16 02:19,16/08/16 13:00
20/08/16,02:20:00,36.13,0,20/08/16 02:20,16/08/16 13:00
20/08/16,02:21:00,36.13,0,20/08/16 02:21,16/08/16 13:00
20/08/16,02:22:00,36.13,0,20/08/16 02:22,16/08/16 13:00
20/08/16,02:23:00,36.1,0,20/08/16 02:23,16/08/16 13:00
20/08/16,02:24:00,36.08,0,20/08/16 02:24,16/08/16 13:00
20/08/16,02:25:00,36.05,0,20/08/16 02:25,16/08/16 13:00
20/08/16,02:26:00,36.02,0,20/08/16 02:26,16/08/16 13:00
20/08/16,02:27:00,35.99,1,20/08/16 02:27,16/08/16 13:00
20/08/16,02:28:00,35.98,0,20/08/16 02:28,16/08/16 13:00
20/08/16,02:29:00,35.99,1,20/08/16 02:29,16/08/16 13:00
20/08/16,02:30:00,36,0,20/08/16 02:30,16/08/16 13:00
20/08/16,02:31:00,36,7,20/08/16 02:31,16/08/16 13:00
20/08/16,02:32:00,35.99,9,20/08/16 02:32,16/08/16 13:00
20/08/16,02:33:00,36.01,0,20/08/16 02:33,16/08/16 13:00
20/08/16,02:34:00,36.01,0,20/08/16 02:34,16/08/16 13:00
20/08/16,02:35:00,36,0,20/08/16 02:35,16/08/16 13:00
20/08/16,02:36:00,35.96,0,20/08/16 02:36,16/08/16 13:00
20/08/16,02:37:00,35.92,0,20/08/16 02:37,16/08/16 13:00
20/08/16,02:38:00,35.9,0,20/08/16 02:38,16/08/16 13:00
20/08/16,02:39:00,35.9,0,20/08/16 02:39,16/08/16 13:00
20/08/16,02:40:00,35.9,0,20/08/16 02:40,16/08/16 13:00
20/08/16,02:41:00,35.9,0,20/08/16 02:41,16/08/16 13:00
20/08/16,02:42:00,35.93,0,20/08/16 02:42,16/08/16 13:00
20/08/16,02:43:00,35.96,0,20/08/16 02:43,16/08/16 13:00
20/08/16,02:44:00,36,0,20/08/16 02:44,16/08/16 13:00
20/08/16,02:45:00,36.03,0,20/08/16 02:45,16/08/16 13:00
20/08/16,02:46:00,36.03,7,20/08/16 02:46,16/08/16 13:00
20/08/16,02:47:00,36.02,31,20/08/16 02:47,16/08/16 13:00
20/08/16,02:48:00,36.07,8,20/08/16 02:48,16/08/16 13:00
20/08/16,02:49:00,36.11,0,20/08/16 02:49,16/08/16 13:00
20/08/16,02:50:00,36.12,0,20/08/16 02:50,16/08/16 13:00
20/08/16,02:51:00,36.1,0,20/08/16 02:51,16/08/16 13:00
20/08/16,02:52:00,36.07,0,20/08/16 02:52,16/08/16 13:00
20/08/16,02:53:00,36.04,0,20/08/16 02:53,16/08/16 13:00
20/08/16,02:54:00,36,0,20/08/16 02:54,16/08/16 13:00
20/08/16,02:55:00,35.97,0,20/08/16 02:55,16/08/16 13:00
20/08/16,02:56:00,35.93,0,20/08/16 02:56,16/08/16 13:00
20/08/16,02:57:00,35.9,0,20/08/16 02:57,16/08/16 13:00
20/08/16,02:58:00,35.88,0,20/08/16 02:58,16/08/16 13:00
20/08/16,02:59:00,35.86,0,20/08/16 02:59,16/08/16 13:00
20/08/16,03:00:00,35.87,0,20/08/16 03:00,16/08/16 13:00
20/08/16,03:01:00,35.88,10,20/08/16 03:01,16/08/16 13:00
20/08/16,03:02:00,35.89,0,20/08/16 03:02,16/08/16 13:00
20/08/16,03:03:00,35.89,0,20/08/16 03:03,16/08/16 13:00
20/08/16,03:04:00,35.89,0,20/08/16 03:04,16/08/16 13:00
20/08/16,03:05:00,35.88,0,20/08/16 03:05,16/08/16 13:00
20/08/16,03:06:00,35.85,24,20/08/16 03:06,16/08/16 13:00
20/08/16,03:07:00,35.82,1,20/08/16 03:07,16/08/16 13:00
20/08/16,03:08:00,35.8,0,20/08/16 03:08,16/08/16 13:00
20/08/16,03:09:00,35.77,1,20/08/16 03:09,16/08/16 13:00
20/08/16,03:10:00,35.75,0,20/08/16 03:10,16/08/16 13:00
20/08/16,03:11:00,35.71,0,20/08/16 03:11,16/08/16 13:00
20/08/16,03:12:00,35.67,1,20/08/16 03:12,16/08/16 13:00
20/08/16,03:13:00,35.64,0,20/08/16 03:13,16/08/16 13:00
20/08/16,03:14:00,35.61,0,20/08/16 03:14,16/08/16 13:00
20/08/16,03:15:00,35.58,0,20/08/16 03:15,16/08/16 13:00
20/08/16,03:16:00,35.55,0,20/08/16 03:16,16/08/16 13:00
20/08/16,03:17:00,35.53,0,20/08/16 03:17,16/08/16 13:00
20/08/16,03:18:00,35.53,0,20/08/16 03:18,16/08/16 13:00
20/08/16,03:19:00,35.53,25,20/08/16 03:19,16/08/16 13:00
20/08/16,03:20:00,35.57,4,20/08/16 03:20,16/08/16 13:00
20/08/16,03:21:00,35.63,0,20/08/16 03:21,16/08/16 13:00
20/08/16,03:22:00,35.67,0,20/08/16 03:22,16/08/16 13:00
20/08/16,03:23:00,35.71,0,20/08/16 03:23,16/08/16 13:00
20/08/16,03:24:00,35.72,0,20/08/16 03:24,16/08/16 13:00
20/08/16,03:25:00,35.72,0,20/08/16 03:25,16/08/16 13:00
20/08/16,03:26:00,35.72,0,20/08/16 03:26,16/08/16 13:00
20/08/16,03:27:00,35.73,3,20/08/16 03:27,16/08/16 13:00
20/08/16,03:28:00,35.73,0,20/08/16 03:28,16/08/16 13:00
20/08/16,03:29:00,35.73,0,20/08/16 03:29,16/08/16 13:00
20/08/16,03:30:00,35.74,0,20/08/16 03:30,16/08/16 13:00
20/08/16,03:31:00,35.75,0,20/08/16 03:31,16/08/16 13:00
20/08/16,03:32:00,35.78,0,20/08/16 03:32,16/08/16 13:00
20/08/16,03:33:00,35.8,0,20/08/16 03:33,16/08/16 13:00
20/08/16,03:34:00,35.8,0,20/08/16 03:34,16/08/16 13:00
20/08/16,03:35:00,35.78,0,20/08/16 03:35,16/08/16 13:00
20/08/16,03:36:00,35.81,0,20/08/16 03:36,16/08/16 13:00
20/08/16,03:37:00,35.82,0,20/08/16 03:37,16/08/16 13:00
20/08/16,03:38:00,35.79,0,20/08/16 03:38,16/08/16 13:00
20/08/16,03:39:00,35.76,2,20/08/16 03:39,16/08/16 13:00
20/08/16,03:40:00,35.72,0,20/08/16 03:40,16/08/16 13:00
20/08/16,03:41:00,35.72,0,20/08/16 03:41,16/08/16 13:00
20/08/16,03:42:00,35.73,0,20/08/16 03:42,16/08/16 13:00
20/08/16,03:43:00,35.74,8,20/08/16 03:43,16/08/16 13:00
20/08/16,03:44:00,35.73,1,20/08/16 03:44,16/08/16 13:00
20/08/16,03:45:00,35.75,0,20/08/16 03:45,16/08/16 13:00
20/08/16,03:46:00,35.78,0,20/08/16 03:46,16/08/16 13:00
20/08/16,03:47:00,35.8,0,20/08/16 03:47,16/08/16 13:00
20/08/16,03:48:00,35.79,0,20/08/16 03:48,16/08/16 13:00
20/08/16,03:49:00,35.79,9,20/08/16 03:49,16/08/16 13:00
20/08/16,03:50:00,35.84,0,20/08/16 03:50,16/08/16 13:00
20/08/16,03:51:00,35.98,7,20/08/16 03:51,16/08/16 13:00
20/08/16,03:52:00,36.07,19,20/08/16 03:52,16/08/16 13:00
20/08/16,03:53:00,36.11,4,20/08/16 03:53,16/08/16 13:00
20/08/16,03:54:00,36.12,28,20/08/16 03:54,16/08/16 13:00
20/08/16,03:55:00,36.14,5,20/08/16 03:55,16/08/16 13:00
20/08/16,03:56:00,36.17,33,20/08/16 03:56,16/08/16 13:00
20/08/16,03:57:00,36.17,43,20/08/16 03:57,16/08/16 13:00
20/08/16,03:58:00,36.09,58,20/08/16 03:58,16/08/16 13:00
20/08/16,03:59:00,36,0,20/08/16 03:59,16/08/16 13:00
20/08/16,04:00:00,35.96,0,20/08/16 04:00,16/08/16 13:00
20/08/16,04:01:00,35.98,0,20/08/16 04:01,16/08/16 13:00
20/08/16,04:02:00,36.04,0,20/08/16 04:02,16/08/16 13:00
20/08/16,04:03:00,36.09,0,20/08/16 04:03,16/08/16 13:00
20/08/16,04:04:00,36.16,0,20/08/16 04:04,16/08/16 13:00
20/08/16,04:05:00,36.2,0,20/08/16 04:05,16/08/16 13:00
20/08/16,04:06:00,36.26,0,20/08/16 04:06,16/08/16 13:00
20/08/16,04:07:00,36.31,22,20/08/16 04:07,16/08/16 13:00
20/08/16,04:08:00,36.31,46,20/08/16 04:08,16/08/16 13:00
20/08/16,04:09:00,36.33,52,20/08/16 04:09,16/08/16 13:00
20/08/16,04:10:00,36.4,38,20/08/16 04:10,16/08/16 13:00
20/08/16,04:11:00,36.45,36,20/08/16 04:11,16/08/16 13:00
20/08/16,04:12:00,36.52,34,20/08/16 04:12,16/08/16 13:00
20/08/16,04:13:00,36.58,52,20/08/16 04:13,16/08/16 13:00
20/08/16,04:14:00,36.64,48,20/08/16 04:14,16/08/16 13:00
20/08/16,04:15:00,36.71,48,20/08/16 04:15,16/08/16 13:00
20/08/16,04:16:00,36.76,48,20/08/16 04:16,16/08/16 13:00
20/08/16,04:17:00,36.82,27,20/08/16 04:17,16/08/16 13:00
20/08/16,04:18:00,36.89,3,20/08/16 04:18,16/08/16 13:00
20/08/16,04:19:00,36.9,6,20/08/16 04:19,16/08/16 13:00
20/08/16,04:20:00,36.87,27,20/08/16 04:20,16/08/16 13:00
20/08/16,04:21:00,36.89,28,20/08/16 04:21,16/08/16 13:00
20/08/16,04:22:00,37,11,20/08/16 04:22,16/08/16 13:00
20/08/16,04:23:00,37,10,20/08/16 04:23,16/08/16 13:00
20/08/16,04:24:00,36.98,0,20/08/16 04:24,16/08/16 13:00
20/08/16,04:25:00,36.96,18,20/08/16 04:25,16/08/16 13:00
20/08/16,04:26:00,36.9,20,20/08/16 04:26,16/08/16 13:00
20/08/16,04:27:00,36.8,3,20/08/16 04:27,16/08/16 13:00
20/08/16,04:28:00,36.68,0,20/08/16 04:28,16/08/16 13:00
20/08/16,04:29:00,36.59,0,20/08/16 04:29,16/08/16 13:00
20/08/16,04:30:00,36.53,0,20/08/16 04:30,16/08/16 13:00
20/08/16,04:31:00,36.47,0,20/08/16 04:31,16/08/16 13:00
20/08/16,04:32:00,36.4,0,20/08/16 04:32,16/08/16 13:00
20/08/16,04:33:00,36.35,0,20/08/16 04:33,16/08/16 13:00
20/08/16,04:34:00,36.29,0,20/08/16 04:34,16/08/16 13:00
20/08/16,04:35:00,36.24,0,20/08/16 04:35,16/08/16 13:00
20/08/16,04:36:00,36.19,0,20/08/16 04:36,16/08/16 13:00
20/08/16,04:37:00,36.17,0,20/08/16 04:37,16/08/16 13:00
20/08/16,04:38:00,36.15,1,20/08/16 04:38,16/08/16 13:00
20/08/16,04:39:00,36.12,0,20/08/16 04:39,16/08/16 13:00
20/08/16,04:40:00,36.09,0,20/08/16 04:40,16/08/16 13:00
20/08/16,04:41:00,36.1,0,20/08/16 04:41,16/08/16 13:00
20/08/16,04:42:00,36.11,0,20/08/16 04:42,16/08/16 13:00
20/08/16,04:43:00,36.11,0,20/08/16 04:43,16/08/16 13:00
20/08/16,04:44:00,36.09,0,20/08/16 04:44,16/08/16 13:00
20/08/16,04:45:00,36.06,0,20/08/16 04:45,16/08/16 13:00
20/08/16,04:46:00,36.04,0,20/08/16 04:46,16/08/16 13:00
20/08/16,04:47:00,36.03,0,20/08/16 04:47,16/08/16 13:00
20/08/16,04:48:00,35.99,0,20/08/16 04:48,16/08/16 13:00
20/08/16,04:49:00,35.95,20,20/08/16 04:49,16/08/16 13:00
20/08/16,04:50:00,35.93,0,20/08/16 04:50,16/08/16 13:00
20/08/16,04:51:00,35.89,0,20/08/16 04:51,16/08/16 13:00
20/08/16,04:52:00,35.84,0,20/08/16 04:52,16/08/16 13:00
20/08/16,04:53:00,35.81,0,20/08/16 04:53,16/08/16 13:00
20/08/16,04:54:00,35.78,5,20/08/16 04:54,16/08/16 13:00
20/08/16,04:55:00,35.79,0,20/08/16 04:55,16/08/16 13:00
20/08/16,04:56:00,35.79,0,20/08/16 04:56,16/08/16 13:00
20/08/16,04:57:00,35.75,0,20/08/16 04:57,16/08/16 13:00
20/08/16,04:58:00,35.74,0,20/08/16 04:58,16/08/16 13:00
20/08/16,04:59:00,35.74,0,20/08/16 04:59,16/08/16 13:00
20/08/16,05:00:00,35.76,0,20/08/16 05:00,16/08/16 13:00
20/08/16,05:01:00,35.77,45,20/08/16 05:01,16/08/16 13:00
20/08/16,05:02:00,35.77,0,20/08/16 05:02,16/08/16 13:00
20/08/16,05:03:00,35.78,0,20/08/16 05:03,16/08/16 13:00
20/08/16,05:04:00,35.8,7,20/08/16 05:04,16/08/16 13:00
20/08/16,05:05:00,35.81,4,20/08/16 05:05,16/08/16 13:00
20/08/16,05:06:00,35.8,0,20/08/16 05:06,16/08/16 13:00
20/08/16,05:07:00,35.79,6,20/08/16 05:07,16/08/16 13:00
20/08/16,05:08:00,35.77,0,20/08/16 05:08,16/08/16 13:00
20/08/16,05:09:00,35.8,27,20/08/16 05:09,16/08/16 13:00
20/08/16,05:10:00,35.81,9,20/08/16 05:10,16/08/16 13:00
20/08/16,05:11:00,35.85,0,20/08/16 05:11,16/08/16 13:00
20/08/16,05:12:00,35.9,0,20/08/16 05:12,16/08/16 13:00
20/08/16,05:13:00,35.93,0,20/08/16 05:13,16/08/16 13:00
20/08/16,05:14:00,35.94,0,20/08/16 05:14,16/08/16 13:00
20/08/16,05:15:00,35.94,0,20/08/16 05:15,16/08/16 13:00
20/08/16,05:16:00,35.94,0,20/08/16 05:16,16/08/16 13:00
20/08/16,05:17:00,35.93,0,20/08/16 05:17,16/08/16 13:00
20/08/16,05:18:00,35.93,0,20/08/16 05:18,16/08/16 13:00
20/08/16,05:19:00,35.92,0,20/08/16 05:19,16/08/16 13:00
20/08/16,05:20:00,35.94,0,20/08/16 05:20,16/08/16 13:00
20/08/16,05:21:00,36,0,20/08/16 05:21,16/08/16 13:00
20/08/16,05:22:00,36.04,0,20/08/16 05:22,16/08/16 13:00
20/08/16,05:23:00,36.06,0,20/08/16 05:23,16/08/16 13:00
20/08/16,05:24:00,36.07,0,20/08/16 05:24,16/08/16 13:00
20/08/16,05:25:00,36.04,0,20/08/16 05:25,16/08/16 13:00
20/08/16,05:26:00,36.02,0,20/08/16 05:26,16/08/16 13:00
20/08/16,05:27:00,36.02,0,20/08/16 05:27,16/08/16 13:00
20/08/16,05:28:00,35.99,0,20/08/16 05:28,16/08/16 13:00
20/08/16,05:29:00,35.95,0,20/08/16 05:29,16/08/16 13:00
20/08/16,05:30:00,35.94,0,20/08/16 05:30,16/08/16 13:00
20/08/16,05:31:00,35.94,0,20/08/16 05:31,16/08/16 13:00
20/08/16,05:32:00,35.93,0,20/08/16 05:32,16/08/16 13:00
20/08/16,05:33:00,35.93,0,20/08/16 05:33,16/08/16 13:00
20/08/16,05:34:00,35.93,4,20/08/16 05:34,16/08/16 13:00
20/08/16,05:35:00,35.93,37,20/08/16 05:35,16/08/16 13:00
20/08/16,05:36:00,35.88,28,20/08/16 05:36,16/08/16 13:00
20/08/16,05:37:00,35.8,0,20/08/16 05:37,16/08/16 13:00
20/08/16,05:38:00,35.83,19,20/08/16 05:38,16/08/16 13:00
20/08/16,05:39:00,35.89,3,20/08/16 05:39,16/08/16 13:00
20/08/16,05:40:00,35.97,44,20/08/16 05:40,16/08/16 13:00
20/08/16,05:41:00,35.98,0,20/08/16 05:41,16/08/16 13:00
20/08/16,05:42:00,36.02,0,20/08/16 05:42,16/08/16 13:00
20/08/16,05:43:00,36.06,0,20/08/16 05:43,16/08/16 13:00
20/08/16,05:44:00,36.11,0,20/08/16 05:44,16/08/16 13:00
20/08/16,05:45:00,36.15,0,20/08/16 05:45,16/08/16 13:00
20/08/16,05:46:00,36.19,0,20/08/16 05:46,16/08/16 13:00
20/08/16,05:47:00,36.23,0,20/08/16 05:47,16/08/16 13:00
20/08/16,05:48:00,36.23,39,20/08/16 05:48,16/08/16 13:00
20/08/16,05:49:00,36.25,4,20/08/16 05:49,16/08/16 13:00
20/08/16,05:50:00,36.28,0,20/08/16 05:50,16/08/16 13:00
20/08/16,05:51:00,36.29,0,20/08/16 05:51,16/08/16 13:00
20/08/16,05:52:00,36.32,0,20/08/16 05:52,16/08/16 13:00
20/08/16,05:53:00,36.41,2,20/08/16 05:53,16/08/16 13:00
20/08/16,05:54:00,36.47,2,20/08/16 05:54,16/08/16 13:00
20/08/16,05:55:00,36.5,20,20/08/16 05:55,16/08/16 13:00
20/08/16,05:56:00,36.5,33,20/08/16 05:56,16/08/16 13:00
20/08/16,05:57:00,36.49,0,20/08/16 05:57,16/08/16 13:00
20/08/16,05:58:00,36.52,6,20/08/16 05:58,16/08/16 13:00
20/08/16,05:59:00,36.64,0,20/08/16 05:59,16/08/16 13:00
20/08/16,06:00:00,36.71,0,20/08/16 06:00,16/08/16 13:00
20/08/16,06:01:00,36.72,0,20/08/16 06:01,16/08/16 13:00
20/08/16,06:02:00,36.75,2,20/08/16 06:02,16/08/16 13:00
20/08/16,06:03:00,36.81,28,20/08/16 06:03,16/08/16 13:00
20/08/16,06:04:00,36.84,0,20/08/16 06:04,16/08/16 13:00
20/08/16,06:05:00,36.84,0,20/08/16 06:05,16/08/16 13:00
20/08/16,06:06:00,36.79,0,20/08/16 06:06,16/08/16 13:00
20/08/16,06:07:00,36.74,6,20/08/16 06:07,16/08/16 13:00
20/08/16,06:08:00,36.62,0,20/08/16 06:08,16/08/16 13:00
20/08/16,06:09:00,36.54,20,20/08/16 06:09,16/08/16 13:00
20/08/16,06:10:00,36.49,4,20/08/16 06:10,16/08/16 13:00
20/08/16,06:11:00,36.48,0,20/08/16 06:11,16/08/16 13:00
20/08/16,06:12:00,36.47,0,20/08/16 06:12,16/08/16 13:00
20/08/16,06:13:00,36.45,0,20/08/16 06:13,16/08/16 13:00
20/08/16,06:14:00,36.45,0,20/08/16 06:14,16/08/16 13:00
20/08/16,06:15:00,36.42,0,20/08/16 06:15,16/08/16 13:00
20/08/16,06:16:00,36.37,74,20/08/16 06:16,16/08/16 13:00
20/08/16,06:17:00,36.25,0,20/08/16 06:17,16/08/16 13:00
20/08/16,06:18:00,36.18,1,20/08/16 06:18,16/08/16 13:00
20/08/16,06:19:00,36.13,0,20/08/16 06:19,16/08/16 13:00
20/08/16,06:20:00,36.08,0,20/08/16 06:20,16/08/16 13:00
20/08/16,06:21:00,36.04,2,20/08/16 06:21,16/08/16 13:00
20/08/16,06:22:00,35.99,1,20/08/16 06:22,16/08/16 13:00
20/08/16,06:23:00,35.92,0,20/08/16 06:23,16/08/16 13:00
20/08/16,06:24:00,35.91,0,20/08/16 06:24,16/08/16 13:00
20/08/16,06:25:00,35.9,0,20/08/16 06:25,16/08/16 13:00
20/08/16,06:26:00,35.89,31,20/08/16 06:26,16/08/16 13:00
20/08/16,06:27:00,35.92,17,20/08/16 06:27,16/08/16 13:00
20/08/16,06:28:00,35.94,0,20/08/16 06:28,16/08/16 13:00
20/08/16,06:29:00,35.95,0,20/08/16 06:29,16/08/16 13:00
20/08/16,06:30:00,35.96,0,20/08/16 06:30,16/08/16 13:00
20/08/16,06:31:00,35.97,0,20/08/16 06:31,16/08/16 13:00
20/08/16,06:32:00,35.96,0,20/08/16 06:32,16/08/16 13:00
20/08/16,06:33:00,35.94,0,20/08/16 06:33,16/08/16 13:00
20/08/16,06:34:00,35.94,0,20/08/16 06:34,16/08/16 13:00
20/08/16,06:35:00,35.95,0,20/08/16 06:35,16/08/16 13:00
20/08/16,06:36:00,35.96,0,20/08/16 06:36,16/08/16 13:00
20/08/16,06:37:00,35.96,0,20/08/16 06:37,16/08/16 13:00
20/08/16,06:38:00,35.97,0,20/08/16 06:38,16/08/16 13:00
20/08/16,06:39:00,35.97,0,20/08/16 06:39,16/08/16 13:00
20/08/16,06:40:00,35.97,0,20/08/16 06:40,16/08/16 13:00
20/08/16,06:41:00,35.95,14,20/08/16 06:41,16/08/16 13:00
20/08/16,06:42:00,35.93,7,20/08/16 06:42,16/08/16 13:00
20/08/16,06:43:00,35.91,0,20/08/16 06:43,16/08/16 13:00
20/08/16,06:44:00,35.89,0,20/08/16 06:44,16/08/16 13:00
20/08/16,06:45:00,35.89,0,20/08/16 06:45,16/08/16 13:00
20/08/16,06:46:00,35.9,0,20/08/16 06:46,16/08/16 13:00
20/08/16,06:47:00,35.93,0,20/08/16 06:47,16/08/16 13:00
20/08/16,06:48:00,35.94,3,20/08/16 06:48,16/08/16 13:00
20/08/16,06:49:00,35.95,8,20/08/16 06:49,16/08/16 13:00
20/08/16,06:50:00,35.96,31,20/08/16 06:50,16/08/16 13:00
20/08/16,06:51:00,35.99,18,20/08/16 06:51,16/08/16 13:00
20/08/16,06:52:00,36.09,36,20/08/16 06:52,16/08/16 13:00
20/08/16,06:53:00,36.16,17,20/08/16 06:53,16/08/16 13:00
