ddmmyyyy,time,temp,act,datetime,ZT0
23/06/2017,15:18:00,35.73,4,23/06/2017 15:18,19/06/2017 13:00
23/06/2017,15:19:00,35.79,0,23/06/2017 15:19,19/06/2017 13:00
23/06/2017,15:20:00,35.79,0,23/06/2017 15:20,19/06/2017 13:00
23/06/2017,15:21:00,35.81,0,23/06/2017 15:21,19/06/2017 13:00
23/06/2017,15:22:00,35.84,0,23/06/2017 15:22,19/06/2017 13:00
23/06/2017,15:23:00,35.87,0,23/06/2017 15:23,19/06/2017 13:00
23/06/2017,15:24:00,35.9,0,23/06/2017 15:24,19/06/2017 13:00
23/06/2017,15:25:00,35.9,0,23/06/2017 15:25,19/06/2017 13:00
23/06/2017,15:26:00,35.89,0,23/06/2017 15:26,19/06/2017 13:00
23/06/2017,15:27:00,35.89,0,23/06/2017 15:27,19/06/2017 13:00
23/06/2017,15:28:00,35.94,0,23/06/2017 15:28,19/06/2017 13:00
23/06/2017,15:29:00,35.99,25,23/06/2017 15:29,19/06/2017 13:00
23/06/2017,15:30:00,36.04,0,23/06/2017 15:30,19/06/2017 13:00
23/06/2017,15:31:00,36.11,0,23/06/2017 15:31,19/06/2017 13:00
23/06/2017,15:32:00,36.17,0,23/06/2017 15:32,19/06/2017 13:00
23/06/2017,15:33:00,36.21,0,23/06/2017 15:33,19/06/2017 13:00
23/06/2017,15:34:00,36.25,0,23/06/2017 15:34,19/06/2017 13:00
23/06/2017,15:35:00,36.29,0,23/06/2017 15:35,19/06/2017 13:00
23/06/2017,15:36:00,36.29,0,23/06/2017 15:36,19/06/2017 13:00
23/06/2017,15:37:00,36.29,0,23/06/2017 15:37,19/06/2017 13:00
23/06/2017,15:38:00,36.3,0,23/06/2017 15:38,19/06/2017 13:00
23/06/2017,15:39:00,36.34,0,23/06/2017 15:39,19/06/2017 13:00
23/06/2017,15:40:00,36.34,10,23/06/2017 15:40,19/06/2017 13:00
23/06/2017,15:41:00,36.39,21,23/06/2017 15:41,19/06/2017 13:00
23/06/2017,15:42:00,36.46,0,23/06/2017 15:42,19/06/2017 13:00
23/06/2017,15:43:00,36.49,6,23/06/2017 15:43,19/06/2017 13:00
23/06/2017,15:44:00,36.53,2,23/06/2017 15:44,19/06/2017 13:00
23/06/2017,15:45:00,36.59,13,23/06/2017 15:45,19/06/2017 13:00
23/06/2017,15:46:00,36.6,24,23/06/2017 15:46,19/06/2017 13:00
23/06/2017,15:47:00,36.59,19,23/06/2017 15:47,19/06/2017 13:00
23/06/2017,15:48:00,36.59,9,23/06/2017 15:48,19/06/2017 13:00
23/06/2017,15:49:00,36.6,3,23/06/2017 15:49,19/06/2017 13:00
23/06/2017,15:50:00,36.62,12,23/06/2017 15:50,19/06/2017 13:00
23/06/2017,15:51:00,36.66,8,23/06/2017 15:51,19/06/2017 13:00
23/06/2017,15:52:00,36.68,16,23/06/2017 15:52,19/06/2017 13:00
23/06/2017,15:53:00,36.67,13,23/06/2017 15:53,19/06/2017 13:00
23/06/2017,15:54:00,36.55,7,23/06/2017 15:54,19/06/2017 13:00
23/06/2017,15:55:00,36.5,41,23/06/2017 15:55,19/06/2017 13:00
23/06/2017,15:56:00,36.42,32,23/06/2017 15:56,19/06/2017 13:00
23/06/2017,15:57:00,36.35,56,23/06/2017 15:57,19/06/2017 13:00
23/06/2017,15:58:00,36.32,23,23/06/2017 15:58,19/06/2017 13:00
23/06/2017,15:59:00,36.31,47,23/06/2017 15:59,19/06/2017 13:00
23/06/2017,16:00:00,36.28,25,23/06/2017 16:00,19/06/2017 13:00
23/06/2017,16:01:00,36.25,0,23/06/2017 16:01,19/06/2017 13:00
23/06/2017,16:02:00,36.23,12,23/06/2017 16:02,19/06/2017 13:00
23/06/2017,16:03:00,36.23,0,23/06/2017 16:03,19/06/2017 13:00
23/06/2017,16:04:00,36.23,0,23/06/2017 16:04,19/06/2017 13:00
23/06/2017,16:05:00,36.21,0,23/06/2017 16:05,19/06/2017 13:00
23/06/2017,16:06:00,36.17,11,23/06/2017 16:06,19/06/2017 13:00
23/06/2017,16:07:00,36.14,0,23/06/2017 16:07,19/06/2017 13:00
23/06/2017,16:08:00,36.1,0,23/06/2017 16:08,19/06/2017 13:00
23/06/2017,16:09:00,36.04,0,23/06/2017 16:09,19/06/2017 13:00
23/06/2017,16:10:00,36,16,23/06/2017 16:10,19/06/2017 13:00
23/06/2017,16:11:00,36.01,13,23/06/2017 16:11,19/06/2017 13:00
23/06/2017,16:12:00,36.03,0,23/06/2017 16:12,19/06/2017 13:00
23/06/2017,16:13:00,36.02,8,23/06/2017 16:13,19/06/2017 13:00
23/06/2017,16:14:00,36.03,6,23/06/2017 16:14,19/06/2017 13:00
23/06/2017,16:15:00,36.03,38,23/06/2017 16:15,19/06/2017 13:00
23/06/2017,16:16:00,35.99,6,23/06/2017 16:16,19/06/2017 13:00
23/06/2017,16:17:00,35.9,0,23/06/2017 16:17,19/06/2017 13:00
23/06/2017,16:18:00,35.84,0,23/06/2017 16:18,19/06/2017 13:00
23/06/2017,16:19:00,35.77,0,23/06/2017 16:19,19/06/2017 13:00
23/06/2017,16:20:00,35.76,12,23/06/2017 16:20,19/06/2017 13:00
23/06/2017,16:21:00,35.8,4,23/06/2017 16:21,19/06/2017 13:00
23/06/2017,16:22:00,35.84,0,23/06/2017 16:22,19/06/2017 13:00
23/06/2017,16:23:00,35.84,0,23/06/2017 16:23,19/06/2017 13:00
23/06/2017,16:24:00,35.84,0,23/06/2017 16:24,19/06/2017 13:00
23/06/2017,16:25:00,35.83,4,23/06/2017 16:25,19/06/2017 13:00
23/06/2017,16:26:00,35.83,4,23/06/2017 16:26,19/06/2017 13:00
23/06/2017,16:27:00,35.84,0,23/06/2017 16:27,19/06/2017 13:00
23/06/2017,16:28:00,35.85,3,23/06/2017 16:28,19/06/2017 13:00
23/06/2017,16:29:00,35.87,0,23/06/2017 16:29,19/06/2017 13:00
23/06/2017,16:30:00,35.9,0,23/06/2017 16:30,19/06/2017 13:00
23/06/2017,16:31:00,35.93,0,23/06/2017 16:31,19/06/2017 13:00
23/06/2017,16:32:00,35.97,0,23/06/2017 16:32,19/06/2017 13:00
23/06/2017,16:33:00,36.01,0,23/06/2017 16:33,19/06/2017 13:00
23/06/2017,16:34:00,36.07,0,23/06/2017 16:34,19/06/2017 13:00
23/06/2017,16:35:00,36.09,0,23/06/2017 16:35,19/06/2017 13:00
23/06/2017,16:36:00,36.09,0,23/06/2017 16:36,19/06/2017 13:00
23/06/2017,16:37:00,36.07,7,23/06/2017 16:37,19/06/2017 13:00
23/06/2017,16:38:00,36.1,0,23/06/2017 16:38,19/06/2017 13:00
23/06/2017,16:39:00,36.17,0,23/06/2017 16:39,19/06/2017 13:00
23/06/2017,16:40:00,36.23,0,23/06/2017 16:40,19/06/2017 13:00
23/06/2017,16:41:00,36.27,0,23/06/2017 16:41,19/06/2017 13:00
23/06/2017,16:42:00,36.3,0,23/06/2017 16:42,19/06/2017 13:00
23/06/2017,16:43:00,36.35,0,23/06/2017 16:43,19/06/2017 13:00
23/06/2017,16:44:00,36.38,0,23/06/2017 16:44,19/06/2017 13:00
23/06/2017,16:45:00,36.4,0,23/06/2017 16:45,19/06/2017 13:00
23/06/2017,16:46:00,36.42,0,23/06/2017 16:46,19/06/2017 13:00
23/06/2017,16:47:00,36.44,0,23/06/2017 16:47,19/06/2017 13:00
23/06/2017,16:48:00,36.45,0,23/06/2017 16:48,19/06/2017 13:00
23/06/2017,16:49:00,36.46,0,23/06/2017 16:49,19/06/2017 13:00
23/06/2017,16:50:00,36.49,1,23/06/2017 16:50,19/06/2017 13:00
23/06/2017,16:51:00,36.5,1,23/06/2017 16:51,19/06/2017 13:00
23/06/2017,16:52:00,36.53,0,23/06/2017 16:52,19/06/2017 13:00
23/06/2017,16:53:00,36.59,0,23/06/2017 16:53,19/06/2017 13:00
23/06/2017,16:54:00,36.62,0,23/06/2017 16:54,19/06/2017 13:00
23/06/2017,16:55:00,36.64,0,23/06/2017 16:55,19/06/2017 13:00
23/06/2017,16:56:00,36.64,0,23/06/2017 16:56,19/06/2017 13:00
23/06/2017,16:57:00,36.65,0,23/06/2017 16:57,19/06/2017 13:00
23/06/2017,16:58:00,36.65,0,23/06/2017 16:58,19/06/2017 13:00
23/06/2017,16:59:00,36.65,0,23/06/2017 16:59,19/06/2017 13:00
23/06/2017,17:00:00,36.65,0,23/06/2017 17:00,19/06/2017 13:00
23/06/2017,17:01:00,36.66,0,23/06/2017 17:01,19/06/2017 13:00
23/06/2017,17:02:00,36.67,0,23/06/2017 17:02,19/06/2017 13:00
23/06/2017,17:03:00,36.68,0,23/06/2017 17:03,19/06/2017 13:00
23/06/2017,17:04:00,36.69,0,23/06/2017 17:04,19/06/2017 13:00
23/06/2017,17:05:00,36.7,0,23/06/2017 17:05,19/06/2017 13:00
23/06/2017,17:06:00,36.71,0,23/06/2017 17:06,19/06/2017 13:00
23/06/2017,17:07:00,36.72,0,23/06/2017 17:07,19/06/2017 13:00
23/06/2017,17:08:00,36.73,0,23/06/2017 17:08,19/06/2017 13:00
23/06/2017,17:09:00,36.74,0,23/06/2017 17:09,19/06/2017 13:00
23/06/2017,17:10:00,36.75,0,23/06/2017 17:10,19/06/2017 13:00
23/06/2017,17:11:00,36.76,0,23/06/2017 17:11,19/06/2017 13:00
23/06/2017,17:12:00,36.78,0,23/06/2017 17:12,19/06/2017 13:00
23/06/2017,17:13:00,36.79,0,23/06/2017 17:13,19/06/2017 13:00
23/06/2017,17:14:00,36.79,0,23/06/2017 17:14,19/06/2017 13:00
23/06/2017,17:15:00,36.79,0,23/06/2017 17:15,19/06/2017 13:00
23/06/2017,17:16:00,36.8,0,23/06/2017 17:16,19/06/2017 13:00
23/06/2017,17:17:00,36.8,0,23/06/2017 17:17,19/06/2017 13:00
23/06/2017,17:18:00,36.8,0,23/06/2017 17:18,19/06/2017 13:00
23/06/2017,17:19:00,36.81,0,23/06/2017 17:19,19/06/2017 13:00
23/06/2017,17:20:00,36.82,0,23/06/2017 17:20,19/06/2017 13:00
23/06/2017,17:21:00,36.82,0,23/06/2017 17:21,19/06/2017 13:00
23/06/2017,17:22:00,36.84,0,23/06/2017 17:22,19/06/2017 13:00
23/06/2017,17:23:00,36.87,0,23/06/2017 17:23,19/06/2017 13:00
23/06/2017,17:24:00,36.9,0,23/06/2017 17:24,19/06/2017 13:00
23/06/2017,17:25:00,36.91,5,23/06/2017 17:25,19/06/2017 13:00
23/06/2017,17:26:00,36.89,0,23/06/2017 17:26,19/06/2017 13:00
23/06/2017,17:27:00,36.87,0,23/06/2017 17:27,19/06/2017 13:00
23/06/2017,17:28:00,36.91,0,23/06/2017 17:28,19/06/2017 13:00
23/06/2017,17:29:00,36.92,0,23/06/2017 17:29,19/06/2017 13:00
23/06/2017,17:30:00,36.92,0,23/06/2017 17:30,19/06/2017 13:00
23/06/2017,17:31:00,36.93,0,23/06/2017 17:31,19/06/2017 13:00
23/06/2017,17:32:00,36.95,0,23/06/2017 17:32,19/06/2017 13:00
23/06/2017,17:33:00,36.96,13,23/06/2017 17:33,19/06/2017 13:00
23/06/2017,17:34:00,36.99,9,23/06/2017 17:34,19/06/2017 13:00
23/06/2017,17:35:00,36.99,0,23/06/2017 17:35,19/06/2017 13:00
23/06/2017,17:36:00,36.95,22,23/06/2017 17:36,19/06/2017 13:00
23/06/2017,17:37:00,36.94,3,23/06/2017 17:37,19/06/2017 13:00
23/06/2017,17:38:00,37.01,16,23/06/2017 17:38,19/06/2017 13:00
23/06/2017,17:39:00,37.06,16,23/06/2017 17:39,19/06/2017 13:00
23/06/2017,17:40:00,37.09,0,23/06/2017 17:40,19/06/2017 13:00
23/06/2017,17:41:00,37.11,0,23/06/2017 17:41,19/06/2017 13:00
23/06/2017,17:42:00,37.16,5,23/06/2017 17:42,19/06/2017 13:00
23/06/2017,17:43:00,37.2,33,23/06/2017 17:43,19/06/2017 13:00
23/06/2017,17:44:00,37.19,10,23/06/2017 17:44,19/06/2017 13:00
23/06/2017,17:45:00,37.13,9,23/06/2017 17:45,19/06/2017 13:00
23/06/2017,17:46:00,37.13,6,23/06/2017 17:46,19/06/2017 13:00
23/06/2017,17:47:00,37.18,3,23/06/2017 17:47,19/06/2017 13:00
23/06/2017,17:48:00,37.22,15,23/06/2017 17:48,19/06/2017 13:00
23/06/2017,17:49:00,37.28,26,23/06/2017 17:49,19/06/2017 13:00
23/06/2017,17:50:00,37.23,0,23/06/2017 17:50,19/06/2017 13:00
23/06/2017,17:51:00,37.08,0,23/06/2017 17:51,19/06/2017 13:00
23/06/2017,17:52:00,36.95,0,23/06/2017 17:52,19/06/2017 13:00
23/06/2017,17:53:00,36.89,0,23/06/2017 17:53,19/06/2017 13:00
23/06/2017,17:54:00,36.85,6,23/06/2017 17:54,19/06/2017 13:00
23/06/2017,17:55:00,36.86,16,23/06/2017 17:55,19/06/2017 13:00
23/06/2017,17:56:00,36.88,21,23/06/2017 17:56,19/06/2017 13:00
23/06/2017,17:57:00,36.85,4,23/06/2017 17:57,19/06/2017 13:00
23/06/2017,17:58:00,36.77,0,23/06/2017 17:58,19/06/2017 13:00
23/06/2017,17:59:00,36.75,0,23/06/2017 17:59,19/06/2017 13:00
23/06/2017,18:00:00,36.74,0,23/06/2017 18:00,19/06/2017 13:00
23/06/2017,18:01:00,36.72,0,23/06/2017 18:01,19/06/2017 13:00
23/06/2017,18:02:00,36.72,0,23/06/2017 18:02,19/06/2017 13:00
23/06/2017,18:03:00,36.74,4,23/06/2017 18:03,19/06/2017 13:00
23/06/2017,18:04:00,36.74,10,23/06/2017 18:04,19/06/2017 13:00
23/06/2017,18:05:00,36.74,10,23/06/2017 18:05,19/06/2017 13:00
23/06/2017,18:06:00,36.72,21,23/06/2017 18:06,19/06/2017 13:00
23/06/2017,18:07:00,36.68,0,23/06/2017 18:07,19/06/2017 13:00
23/06/2017,18:08:00,36.65,11,23/06/2017 18:08,19/06/2017 13:00
23/06/2017,18:09:00,36.63,0,23/06/2017 18:09,19/06/2017 13:00
23/06/2017,18:10:00,36.59,0,23/06/2017 18:10,19/06/2017 13:00
23/06/2017,18:11:00,36.66,0,23/06/2017 18:11,19/06/2017 13:00
23/06/2017,18:12:00,36.72,0,23/06/2017 18:12,19/06/2017 13:00
23/06/2017,18:13:00,36.76,5,23/06/2017 18:13,19/06/2017 13:00
23/06/2017,18:14:00,36.79,5,23/06/2017 18:14,19/06/2017 13:00
23/06/2017,18:15:00,36.81,8,23/06/2017 18:15,19/06/2017 13:00
23/06/2017,18:16:00,36.83,8,23/06/2017 18:16,19/06/2017 13:00
23/06/2017,18:17:00,36.86,34,23/06/2017 18:17,19/06/2017 13:00
23/06/2017,18:18:00,36.88,27,23/06/2017 18:18,19/06/2017 13:00
23/06/2017,18:19:00,36.88,46,23/06/2017 18:19,19/06/2017 13:00
23/06/2017,18:20:00,36.88,22,23/06/2017 18:20,19/06/2017 13:00
23/06/2017,18:21:00,36.83,0,23/06/2017 18:21,19/06/2017 13:00
23/06/2017,18:22:00,36.66,0,23/06/2017 18:22,19/06/2017 13:00
23/06/2017,18:23:00,36.55,0,23/06/2017 18:23,19/06/2017 13:00
23/06/2017,18:24:00,36.53,8,23/06/2017 18:24,19/06/2017 13:00
23/06/2017,18:25:00,36.56,6,23/06/2017 18:25,19/06/2017 13:00
23/06/2017,18:26:00,36.57,0,23/06/2017 18:26,19/06/2017 13:00
23/06/2017,18:27:00,36.59,0,23/06/2017 18:27,19/06/2017 13:00
23/06/2017,18:28:00,36.58,0,23/06/2017 18:28,19/06/2017 13:00
23/06/2017,18:29:00,36.56,0,23/06/2017 18:29,19/06/2017 13:00
23/06/2017,18:30:00,36.54,52,23/06/2017 18:30,19/06/2017 13:00
23/06/2017,18:31:00,36.53,9,23/06/2017 18:31,19/06/2017 13:00
23/06/2017,18:32:00,36.49,3,23/06/2017 18:32,19/06/2017 13:00
23/06/2017,18:33:00,36.4,0,23/06/2017 18:33,19/06/2017 13:00
23/06/2017,18:34:00,36.33,0,23/06/2017 18:34,19/06/2017 13:00
23/06/2017,18:35:00,36.32,0,23/06/2017 18:35,19/06/2017 13:00
23/06/2017,18:36:00,36.32,0,23/06/2017 18:36,19/06/2017 13:00
23/06/2017,18:37:00,36.31,0,23/06/2017 18:37,19/06/2017 13:00
23/06/2017,18:38:00,36.29,0,23/06/2017 18:38,19/06/2017 13:00
23/06/2017,18:39:00,36.28,0,23/06/2017 18:39,19/06/2017 13:00
23/06/2017,18:40:00,36.25,0,23/06/2017 18:40,19/06/2017 13:00
23/06/2017,18:41:00,36.24,0,23/06/2017 18:41,19/06/2017 13:00
23/06/2017,18:42:00,36.22,0,23/06/2017 18:42,19/06/2017 13:00
23/06/2017,18:43:00,36.2,0,23/06/2017 18:43,19/06/2017 13:00
23/06/2017,18:44:00,36.19,0,23/06/2017 18:44,19/06/2017 13:00
23/06/2017,18:45:00,36.17,0,23/06/2017 18:45,19/06/2017 13:00
23/06/2017,18:46:00,36.15,0,23/06/2017 18:46,19/06/2017 13:00
23/06/2017,18:47:00,36.15,0,23/06/2017 18:47,19/06/2017 13:00
23/06/2017,18:48:00,36.13,0,23/06/2017 18:48,19/06/2017 13:00
23/06/2017,18:49:00,36.12,0,23/06/2017 18:49,19/06/2017 13:00
23/06/2017,18:50:00,36.09,0,23/06/2017 18:50,19/06/2017 13:00
23/06/2017,18:51:00,36.09,0,23/06/2017 18:51,19/06/2017 13:00
23/06/2017,18:52:00,36.11,0,23/06/2017 18:52,19/06/2017 13:00
23/06/2017,18:53:00,36.13,0,23/06/2017 18:53,19/06/2017 13:00
23/06/2017,18:54:00,36.13,0,23/06/2017 18:54,19/06/2017 13:00
23/06/2017,18:55:00,36.14,0,23/06/2017 18:55,19/06/2017 13:00
23/06/2017,18:56:00,36.17,19,23/06/2017 18:56,19/06/2017 13:00
23/06/2017,18:57:00,36.18,12,23/06/2017 18:57,19/06/2017 13:00
23/06/2017,18:58:00,36.17,11,23/06/2017 18:58,19/06/2017 13:00
23/06/2017,18:59:00,36.18,0,23/06/2017 18:59,19/06/2017 13:00
23/06/2017,19:00:00,36.19,5,23/06/2017 19:00,19/06/2017 13:00
23/06/2017,19:01:00,36.23,7,23/06/2017 19:01,19/06/2017 13:00
23/06/2017,19:02:00,36.26,14,23/06/2017 19:02,19/06/2017 13:00
23/06/2017,19:03:00,36.25,16,23/06/2017 19:03,19/06/2017 13:00
23/06/2017,19:04:00,36.11,0,23/06/2017 19:04,19/06/2017 13:00
23/06/2017,19:05:00,35.95,0,23/06/2017 19:05,19/06/2017 13:00
23/06/2017,19:06:00,35.89,0,23/06/2017 19:06,19/06/2017 13:00
23/06/2017,19:07:00,35.85,16,23/06/2017 19:07,19/06/2017 13:00
23/06/2017,19:08:00,35.81,1,23/06/2017 19:08,19/06/2017 13:00
23/06/2017,19:09:00,35.81,0,23/06/2017 19:09,19/06/2017 13:00
23/06/2017,19:10:00,35.83,0,23/06/2017 19:10,19/06/2017 13:00
23/06/2017,19:11:00,35.85,0,23/06/2017 19:11,19/06/2017 13:00
23/06/2017,19:12:00,35.87,0,23/06/2017 19:12,19/06/2017 13:00
23/06/2017,19:13:00,35.86,8,23/06/2017 19:13,19/06/2017 13:00
23/06/2017,19:14:00,35.88,0,23/06/2017 19:14,19/06/2017 13:00
23/06/2017,19:15:00,35.89,0,23/06/2017 19:15,19/06/2017 13:00
23/06/2017,19:16:00,35.9,0,23/06/2017 19:16,19/06/2017 13:00
23/06/2017,19:17:00,35.91,3,23/06/2017 19:17,19/06/2017 13:00
23/06/2017,19:18:00,35.9,22,23/06/2017 19:18,19/06/2017 13:00
23/06/2017,19:19:00,35.88,6,23/06/2017 19:19,19/06/2017 13:00
23/06/2017,19:20:00,35.83,10,23/06/2017 19:20,19/06/2017 13:00
23/06/2017,19:21:00,35.81,0,23/06/2017 19:21,19/06/2017 13:00
23/06/2017,19:22:00,35.84,0,23/06/2017 19:22,19/06/2017 13:00
23/06/2017,19:23:00,35.85,0,23/06/2017 19:23,19/06/2017 13:00
23/06/2017,19:24:00,35.86,0,23/06/2017 19:24,19/06/2017 13:00
23/06/2017,19:25:00,35.86,0,23/06/2017 19:25,19/06/2017 13:00
23/06/2017,19:26:00,35.86,0,23/06/2017 19:26,19/06/2017 13:00
23/06/2017,19:27:00,35.85,0,23/06/2017 19:27,19/06/2017 13:00
23/06/2017,19:28:00,35.85,0,23/06/2017 19:28,19/06/2017 13:00
23/06/2017,19:29:00,35.84,0,23/06/2017 19:29,19/06/2017 13:00
23/06/2017,19:30:00,35.8,0,23/06/2017 19:30,19/06/2017 13:00
23/06/2017,19:31:00,35.81,0,23/06/2017 19:31,19/06/2017 13:00
23/06/2017,19:32:00,35.85,0,23/06/2017 19:32,19/06/2017 13:00
23/06/2017,19:33:00,35.89,0,23/06/2017 19:33,19/06/2017 13:00
23/06/2017,19:34:00,35.92,0,23/06/2017 19:34,19/06/2017 13:00
23/06/2017,19:35:00,35.94,0,23/06/2017 19:35,19/06/2017 13:00
23/06/2017,19:36:00,35.94,0,23/06/2017 19:36,19/06/2017 13:00
23/06/2017,19:37:00,35.95,3,23/06/2017 19:37,19/06/2017 13:00
23/06/2017,19:38:00,35.98,0,23/06/2017 19:38,19/06/2017 13:00
23/06/2017,19:39:00,35.99,0,23/06/2017 19:39,19/06/2017 13:00
23/06/2017,19:40:00,36,11,23/06/2017 19:40,19/06/2017 13:00
23/06/2017,19:41:00,36,26,23/06/2017 19:41,19/06/2017 13:00
23/06/2017,19:42:00,36.01,3,23/06/2017 19:42,19/06/2017 13:00
23/06/2017,19:43:00,36.03,0,23/06/2017 19:43,19/06/2017 13:00
23/06/2017,19:44:00,36.03,0,23/06/2017 19:44,19/06/2017 13:00
23/06/2017,19:45:00,36.03,0,23/06/2017 19:45,19/06/2017 13:00
23/06/2017,19:46:00,36.03,0,23/06/2017 19:46,19/06/2017 13:00
23/06/2017,19:47:00,36.05,0,23/06/2017 19:47,19/06/2017 13:00
23/06/2017,19:48:00,36.06,0,23/06/2017 19:48,19/06/2017 13:00
23/06/2017,19:49:00,36.07,0,23/06/2017 19:49,19/06/2017 13:00
23/06/2017,19:50:00,36.08,0,23/06/2017 19:50,19/06/2017 13:00
23/06/2017,19:51:00,36.1,0,23/06/2017 19:51,19/06/2017 13:00
23/06/2017,19:52:00,36.12,0,23/06/2017 19:52,19/06/2017 13:00
23/06/2017,19:53:00,36.13,0,23/06/2017 19:53,19/06/2017 13:00
23/06/2017,19:54:00,36.17,0,23/06/2017 19:54,19/06/2017 13:00
23/06/2017,19:55:00,36.21,0,23/06/2017 19:55,19/06/2017 13:00
23/06/2017,19:56:00,36.25,0,23/06/2017 19:56,19/06/2017 13:00
23/06/2017,19:57:00,36.28,16,23/06/2017 19:57,19/06/2017 13:00
23/06/2017,19:58:00,36.29,9,23/06/2017 19:58,19/06/2017 13:00
23/06/2017,19:59:00,36.3,22,23/06/2017 19:59,19/06/2017 13:00
23/06/2017,20:00:00,36.25,12,23/06/2017 20:00,19/06/2017 13:00
23/06/2017,20:01:00,36.17,2,23/06/2017 20:01,19/06/2017 13:00
23/06/2017,20:02:00,36.16,0,23/06/2017 20:02,19/06/2017 13:00
23/06/2017,20:03:00,36.16,0,23/06/2017 20:03,19/06/2017 13:00
23/06/2017,20:04:00,36.15,0,23/06/2017 20:04,19/06/2017 13:00
23/06/2017,20:05:00,36.13,0,23/06/2017 20:05,19/06/2017 13:00
23/06/2017,20:06:00,36.08,0,23/06/2017 20:06,19/06/2017 13:00
23/06/2017,20:07:00,36.01,2,23/06/2017 20:07,19/06/2017 13:00
23/06/2017,20:08:00,36,0,23/06/2017 20:08,19/06/2017 13:00
23/06/2017,20:09:00,36.02,0,23/06/2017 20:09,19/06/2017 13:00
23/06/2017,20:10:00,36.03,0,23/06/2017 20:10,19/06/2017 13:00
23/06/2017,20:11:00,36.04,0,23/06/2017 20:11,19/06/2017 13:00
23/06/2017,20:12:00,36.06,0,23/06/2017 20:12,19/06/2017 13:00
23/06/2017,20:13:00,36.08,0,23/06/2017 20:13,19/06/2017 13:00
23/06/2017,20:14:00,36.11,0,23/06/2017 20:14,19/06/2017 13:00
23/06/2017,20:15:00,36.13,0,23/06/2017 20:15,19/06/2017 13:00
23/06/2017,20:16:00,36.16,0,23/06/2017 20:16,19/06/2017 13:00
23/06/2017,20:17:00,36.18,0,23/06/2017 20:17,19/06/2017 13:00
23/06/2017,20:18:00,36.2,0,23/06/2017 20:18,19/06/2017 13:00
23/06/2017,20:19:00,36.23,6,23/06/2017 20:19,19/06/2017 13:00
23/06/2017,20:20:00,36.23,1,23/06/2017 20:20,19/06/2017 13:00
23/06/2017,20:21:00,36.23,0,23/06/2017 20:21,19/06/2017 13:00
23/06/2017,20:22:00,36.23,5,23/06/2017 20:22,19/06/2017 13:00
23/06/2017,20:23:00,36.24,0,23/06/2017 20:23,19/06/2017 13:00
23/06/2017,20:24:00,36.27,6,23/06/2017 20:24,19/06/2017 13:00
23/06/2017,20:25:00,36.3,0,23/06/2017 20:25,19/06/2017 13:00
23/06/2017,20:26:00,36.32,3,23/06/2017 20:26,19/06/2017 13:00
23/06/2017,20:27:00,36.36,25,23/06/2017 20:27,19/06/2017 13:00
23/06/2017,20:28:00,36.36,39,23/06/2017 20:28,19/06/2017 13:00
23/06/2017,20:29:00,36.25,10,23/06/2017 20:29,19/06/2017 13:00
23/06/2017,20:30:00,36.13,0,23/06/2017 20:30,19/06/2017 13:00
23/06/2017,20:31:00,36.11,0,23/06/2017 20:31,19/06/2017 13:00
23/06/2017,20:32:00,36.09,23,23/06/2017 20:32,19/06/2017 13:00
23/06/2017,20:33:00,36.08,29,23/06/2017 20:33,19/06/2017 13:00
23/06/2017,20:34:00,36.08,8,23/06/2017 20:34,19/06/2017 13:00
23/06/2017,20:35:00,36.06,0,23/06/2017 20:35,19/06/2017 13:00
23/06/2017,20:36:00,36,0,23/06/2017 20:36,19/06/2017 13:00
23/06/2017,20:37:00,35.96,0,23/06/2017 20:37,19/06/2017 13:00
23/06/2017,20:38:00,35.94,0,23/06/2017 20:38,19/06/2017 13:00
23/06/2017,20:39:00,35.9,0,23/06/2017 20:39,19/06/2017 13:00
23/06/2017,20:40:00,35.86,0,23/06/2017 20:40,19/06/2017 13:00
23/06/2017,20:41:00,35.81,22,23/06/2017 20:41,19/06/2017 13:00
23/06/2017,20:42:00,35.73,9,23/06/2017 20:42,19/06/2017 13:00
23/06/2017,20:43:00,35.71,0,23/06/2017 20:43,19/06/2017 13:00
23/06/2017,20:44:00,35.63,17,23/06/2017 20:44,19/06/2017 13:00
23/06/2017,20:45:00,35.59,1,23/06/2017 20:45,19/06/2017 13:00
23/06/2017,20:46:00,35.59,4,23/06/2017 20:46,19/06/2017 13:00
23/06/2017,20:47:00,35.55,6,23/06/2017 20:47,19/06/2017 13:00
23/06/2017,20:48:00,35.5,0,23/06/2017 20:48,19/06/2017 13:00
23/06/2017,20:49:00,35.49,0,23/06/2017 20:49,19/06/2017 13:00
23/06/2017,20:50:00,35.5,16,23/06/2017 20:50,19/06/2017 13:00
23/06/2017,20:51:00,35.49,0,23/06/2017 20:51,19/06/2017 13:00
23/06/2017,20:52:00,35.39,0,23/06/2017 20:52,19/06/2017 13:00
23/06/2017,20:53:00,35.31,0,23/06/2017 20:53,19/06/2017 13:00
23/06/2017,20:54:00,35.27,0,23/06/2017 20:54,19/06/2017 13:00
23/06/2017,20:55:00,35.25,2,23/06/2017 20:55,19/06/2017 13:00
23/06/2017,20:56:00,35.26,0,23/06/2017 20:56,19/06/2017 13:00
23/06/2017,20:57:00,35.29,1,23/06/2017 20:57,19/06/2017 13:00
23/06/2017,20:58:00,35.31,0,23/06/2017 20:58,19/06/2017 13:00
