ddmmyyyy,time,temp,act,datetime,ZT0
03/06/16,17:04:00,37.05,36,03/06/16 17:04,31/05/16 13:00
03/06/16,17:05:00,37.16,29,03/06/16 17:05,31/05/16 13:00
03/06/16,17:06:00,37.22,43,03/06/16 17:06,31/05/16 13:00
03/06/16,17:07:00,37.29,26,03/06/16 17:07,31/05/16 13:00
03/06/16,17:08:00,37.37,17,03/06/16 17:08,31/05/16 13:00
03/06/16,17:09:00,37.46,0,03/06/16 17:09,31/05/16 13:00
03/06/16,17:10:00,37.5,13,03/06/16 17:10,31/05/16 13:00
03/06/16,17:11:00,37.55,33,03/06/16 17:11,31/05/16 13:00
03/06/16,17:12:00,37.59,26,03/06/16 17:12,31/05/16 13:00
03/06/16,17:13:00,37.64,6,03/06/16 17:13,31/05/16 13:00
03/06/16,17:14:00,37.7,0,03/06/16 17:14,31/05/16 13:00
03/06/16,17:15:00,37.71,0,03/06/16 17:15,31/05/16 13:00
03/06/16,17:16:00,37.75,23,03/06/16 17:16,31/05/16 13:00
03/06/16,17:17:00,37.76,24,03/06/16 17:17,31/05/16 13:00
03/06/16,17:18:00,37.8,12,03/06/16 17:18,31/05/16 13:00
03/06/16,17:19:00,37.85,63,03/06/16 17:19,31/05/16 13:00
03/06/16,17:20:00,37.91,29,03/06/16 17:20,31/05/16 13:00
03/06/16,17:21:00,37.95,35,03/06/16 17:21,31/05/16 13:00
03/06/16,17:22:00,37.98,0,03/06/16 17:22,31/05/16 13:00
03/06/16,17:23:00,38.01,15,03/06/16 17:23,31/05/16 13:00
03/06/16,17:24:00,38.04,15,03/06/16 17:24,31/05/16 13:00
03/06/16,17:25:00,38.05,0,03/06/16 17:25,31/05/16 13:00
03/06/16,17:26:00,38,55,03/06/16 17:26,31/05/16 13:00
03/06/16,17:27:00,37.96,51,03/06/16 17:27,31/05/16 13:00
03/06/16,17:28:00,38,62,03/06/16 17:28,31/05/16 13:00
03/06/16,17:29:00,38.03,81,03/06/16 17:29,31/05/16 13:00
03/06/16,17:30:00,38.06,52,03/06/16 17:30,31/05/16 13:00
03/06/16,17:31:00,38.15,21,03/06/16 17:31,31/05/16 13:00
03/06/16,17:32:00,38.2,30,03/06/16 17:32,31/05/16 13:00
03/06/16,17:33:00,38.28,0,03/06/16 17:33,31/05/16 13:00
03/06/16,17:34:00,38.3,28,03/06/16 17:34,31/05/16 13:00
03/06/16,17:35:00,38.31,33,03/06/16 17:35,31/05/16 13:00
03/06/16,17:36:00,38.31,34,03/06/16 17:36,31/05/16 13:00
03/06/16,17:37:00,38.27,24,03/06/16 17:37,31/05/16 13:00
03/06/16,17:38:00,38.2,54,03/06/16 17:38,31/05/16 13:00
03/06/16,17:39:00,38.22,88,03/06/16 17:39,31/05/16 13:00
03/06/16,17:40:00,38.26,10,03/06/16 17:40,31/05/16 13:00
03/06/16,17:41:00,38.28,0,03/06/16 17:41,31/05/16 13:00
03/06/16,17:42:00,38.28,34,03/06/16 17:42,31/05/16 13:00
03/06/16,17:43:00,38.28,9,03/06/16 17:43,31/05/16 13:00
03/06/16,17:44:00,38.29,8,03/06/16 17:44,31/05/16 13:00
03/06/16,17:45:00,38.28,7,03/06/16 17:45,31/05/16 13:00
03/06/16,17:46:00,38.19,1,03/06/16 17:46,31/05/16 13:00
03/06/16,17:47:00,38.09,0,03/06/16 17:47,31/05/16 13:00
03/06/16,17:48:00,38,0,03/06/16 17:48,31/05/16 13:00
03/06/16,17:49:00,37.9,19,03/06/16 17:49,31/05/16 13:00
03/06/16,17:50:00,37.79,27,03/06/16 17:50,31/05/16 13:00
03/06/16,17:51:00,37.75,4,03/06/16 17:51,31/05/16 13:00
03/06/16,17:52:00,37.75,23,03/06/16 17:52,31/05/16 13:00
03/06/16,17:53:00,37.77,54,03/06/16 17:53,31/05/16 13:00
03/06/16,17:54:00,37.76,46,03/06/16 17:54,31/05/16 13:00
03/06/16,17:55:00,37.74,13,03/06/16 17:55,31/05/16 13:00
03/06/16,17:56:00,37.7,61,03/06/16 17:56,31/05/16 13:00
03/06/16,17:57:00,37.7,41,03/06/16 17:57,31/05/16 13:00
03/06/16,17:58:00,37.72,14,03/06/16 17:58,31/05/16 13:00
03/06/16,17:59:00,37.73,3,03/06/16 17:59,31/05/16 13:00
03/06/16,18:00:00,37.72,18,03/06/16 18:00,31/05/16 13:00
03/06/16,18:01:00,37.81,9,03/06/16 18:01,31/05/16 13:00
03/06/16,18:02:00,37.88,24,03/06/16 18:02,31/05/16 13:00
03/06/16,18:03:00,37.85,0,03/06/16 18:03,31/05/16 13:00
03/06/16,18:04:00,37.83,11,03/06/16 18:04,31/05/16 13:00
03/06/16,18:05:00,37.8,0,03/06/16 18:05,31/05/16 13:00
03/06/16,18:06:00,37.74,0,03/06/16 18:06,31/05/16 13:00
03/06/16,18:07:00,37.7,0,03/06/16 18:07,31/05/16 13:00
03/06/16,18:08:00,37.68,0,03/06/16 18:08,31/05/16 13:00
03/06/16,18:09:00,37.66,0,03/06/16 18:09,31/05/16 13:00
03/06/16,18:10:00,37.64,0,03/06/16 18:10,31/05/16 13:00
03/06/16,18:11:00,37.63,7,03/06/16 18:11,31/05/16 13:00
03/06/16,18:12:00,37.59,47,03/06/16 18:12,31/05/16 13:00
03/06/16,18:13:00,37.6,55,03/06/16 18:13,31/05/16 13:00
03/06/16,18:14:00,37.6,23,03/06/16 18:14,31/05/16 13:00
03/06/16,18:15:00,37.58,19,03/06/16 18:15,31/05/16 13:00
03/06/16,18:16:00,37.58,9,03/06/16 18:16,31/05/16 13:00
03/06/16,18:17:00,37.57,10,03/06/16 18:17,31/05/16 13:00
03/06/16,18:18:00,37.61,34,03/06/16 18:18,31/05/16 13:00
03/06/16,18:19:00,37.63,32,03/06/16 18:19,31/05/16 13:00
03/06/16,18:20:00,37.67,32,03/06/16 18:20,31/05/16 13:00
03/06/16,18:21:00,37.75,37,03/06/16 18:21,31/05/16 13:00
03/06/16,18:22:00,37.8,29,03/06/16 18:22,31/05/16 13:00
03/06/16,18:23:00,37.8,22,03/06/16 18:23,31/05/16 13:00
03/06/16,18:24:00,37.8,24,03/06/16 18:24,31/05/16 13:00
03/06/16,18:25:00,37.81,26,03/06/16 18:25,31/05/16 13:00
03/06/16,18:26:00,37.66,15,03/06/16 18:26,31/05/16 13:00
03/06/16,18:27:00,37.58,0,03/06/16 18:27,31/05/16 13:00
03/06/16,18:28:00,37.56,0,03/06/16 18:28,31/05/16 13:00
03/06/16,18:29:00,37.59,4,03/06/16 18:29,31/05/16 13:00
03/06/16,18:30:00,37.67,0,03/06/16 18:30,31/05/16 13:00
03/06/16,18:31:00,37.69,0,03/06/16 18:31,31/05/16 13:00
03/06/16,18:32:00,37.67,0,03/06/16 18:32,31/05/16 13:00
03/06/16,18:33:00,37.63,0,03/06/16 18:33,31/05/16 13:00
03/06/16,18:34:00,37.6,13,03/06/16 18:34,31/05/16 13:00
03/06/16,18:35:00,37.56,16,03/06/16 18:35,31/05/16 13:00
03/06/16,18:36:00,37.54,17,03/06/16 18:36,31/05/16 13:00
03/06/16,18:37:00,37.54,12,03/06/16 18:37,31/05/16 13:00
03/06/16,18:38:00,37.56,0,03/06/16 18:38,31/05/16 13:00
03/06/16,18:39:00,37.58,25,03/06/16 18:39,31/05/16 13:00
03/06/16,18:40:00,37.61,46,03/06/16 18:40,31/05/16 13:00
03/06/16,18:41:00,37.64,51,03/06/16 18:41,31/05/16 13:00
03/06/16,18:42:00,37.68,4,03/06/16 18:42,31/05/16 13:00
03/06/16,18:43:00,37.68,0,03/06/16 18:43,31/05/16 13:00
03/06/16,18:44:00,37.65,0,03/06/16 18:44,31/05/16 13:00
03/06/16,18:45:00,37.63,0,03/06/16 18:45,31/05/16 13:00
03/06/16,18:46:00,37.59,0,03/06/16 18:46,31/05/16 13:00
03/06/16,18:47:00,37.57,7,03/06/16 18:47,31/05/16 13:00
03/06/16,18:48:00,37.55,16,03/06/16 18:48,31/05/16 13:00
03/06/16,18:49:00,37.55,0,03/06/16 18:49,31/05/16 13:00
03/06/16,18:50:00,37.56,0,03/06/16 18:50,31/05/16 13:00
03/06/16,18:51:00,37.58,22,03/06/16 18:51,31/05/16 13:00
03/06/16,18:52:00,37.58,29,03/06/16 18:52,31/05/16 13:00
03/06/16,18:53:00,37.58,15,03/06/16 18:53,31/05/16 13:00
03/06/16,18:54:00,37.67,5,03/06/16 18:54,31/05/16 13:00
03/06/16,18:55:00,37.7,0,03/06/16 18:55,31/05/16 13:00
03/06/16,18:56:00,37.68,0,03/06/16 18:56,31/05/16 13:00
03/06/16,18:57:00,37.6,26,03/06/16 18:57,31/05/16 13:00
03/06/16,18:58:00,37.72,15,03/06/16 18:58,31/05/16 13:00
03/06/16,18:59:00,37.87,1,03/06/16 18:59,31/05/16 13:00
03/06/16,19:00:00,37.95,0,03/06/16 19:00,31/05/16 13:00
03/06/16,19:01:00,38.01,31,03/06/16 19:01,31/05/16 13:00
03/06/16,19:02:00,38.03,73,03/06/16 19:02,31/05/16 13:00
03/06/16,19:03:00,38.04,40,03/06/16 19:03,31/05/16 13:00
03/06/16,19:04:00,38.15,46,03/06/16 19:04,31/05/16 13:00
03/06/16,19:05:00,38.34,14,03/06/16 19:05,31/05/16 13:00
03/06/16,19:06:00,38.37,36,03/06/16 19:06,31/05/16 13:00
03/06/16,19:07:00,38.35,60,03/06/16 19:07,31/05/16 13:00
03/06/16,19:08:00,38.37,38,03/06/16 19:08,31/05/16 13:00
03/06/16,19:09:00,38.48,44,03/06/16 19:09,31/05/16 13:00
03/06/16,19:10:00,38.56,43,03/06/16 19:10,31/05/16 13:00
03/06/16,19:11:00,38.61,66,03/06/16 19:11,31/05/16 13:00
03/06/16,19:12:00,38.66,50,03/06/16 19:12,31/05/16 13:00
03/06/16,19:13:00,38.71,66,03/06/16 19:13,31/05/16 13:00
03/06/16,19:14:00,38.75,41,03/06/16 19:14,31/05/16 13:00
03/06/16,19:15:00,38.75,52,03/06/16 19:15,31/05/16 13:00
03/06/16,19:16:00,38.77,29,03/06/16 19:16,31/05/16 13:00
03/06/16,19:17:00,38.8,50,03/06/16 19:17,31/05/16 13:00
03/06/16,19:18:00,38.78,19,03/06/16 19:18,31/05/16 13:00
03/06/16,19:19:00,38.74,82,03/06/16 19:19,31/05/16 13:00
03/06/16,19:20:00,38.74,61,03/06/16 19:20,31/05/16 13:00
03/06/16,19:21:00,38.72,76,03/06/16 19:21,31/05/16 13:00
03/06/16,19:22:00,38.71,22,03/06/16 19:22,31/05/16 13:00
03/06/16,19:23:00,38.69,2,03/06/16 19:23,31/05/16 13:00
03/06/16,19:24:00,38.7,2,03/06/16 19:24,31/05/16 13:00
03/06/16,19:25:00,38.76,39,03/06/16 19:25,31/05/16 13:00
03/06/16,19:26:00,38.78,84,03/06/16 19:26,31/05/16 13:00
03/06/16,19:27:00,38.77,70,03/06/16 19:27,31/05/16 13:00
03/06/16,19:28:00,38.77,54,03/06/16 19:28,31/05/16 13:00
03/06/16,19:29:00,38.77,46,03/06/16 19:29,31/05/16 13:00
03/06/16,19:30:00,38.74,29,03/06/16 19:30,31/05/16 13:00
03/06/16,19:31:00,38.68,37,03/06/16 19:31,31/05/16 13:00
03/06/16,19:32:00,38.67,43,03/06/16 19:32,31/05/16 13:00
03/06/16,19:33:00,38.7,8,03/06/16 19:33,31/05/16 13:00
03/06/16,19:34:00,38.72,9,03/06/16 19:34,31/05/16 13:00
03/06/16,19:35:00,38.71,9,03/06/16 19:35,31/05/16 13:00
03/06/16,19:36:00,38.64,71,03/06/16 19:36,31/05/16 13:00
03/06/16,19:37:00,38.62,68,03/06/16 19:37,31/05/16 13:00
03/06/16,19:38:00,38.53,65,03/06/16 19:38,31/05/16 13:00
03/06/16,19:39:00,38.48,54,03/06/16 19:39,31/05/16 13:00
03/06/16,19:40:00,38.48,52,03/06/16 19:40,31/05/16 13:00
03/06/16,19:41:00,38.54,56,03/06/16 19:41,31/05/16 13:00
03/06/16,19:42:00,38.57,54,03/06/16 19:42,31/05/16 13:00
03/06/16,19:43:00,38.58,58,03/06/16 19:43,31/05/16 13:00
03/06/16,19:44:00,38.6,51,03/06/16 19:44,31/05/16 13:00
03/06/16,19:45:00,38.61,25,03/06/16 19:45,31/05/16 13:00
03/06/16,19:46:00,38.6,12,03/06/16 19:46,31/05/16 13:00
03/06/16,19:47:00,38.56,8,03/06/16 19:47,31/05/16 13:00
03/06/16,19:48:00,38.5,14,03/06/16 19:48,31/05/16 13:00
03/06/16,19:49:00,38.47,2,03/06/16 19:49,31/05/16 13:00
03/06/16,19:50:00,38.47,21,03/06/16 19:50,31/05/16 13:00
03/06/16,19:51:00,38.46,5,03/06/16 19:51,31/05/16 13:00
03/06/16,19:52:00,38.45,25,03/06/16 19:52,31/05/16 13:00
03/06/16,19:53:00,38.46,52,03/06/16 19:53,31/05/16 13:00
03/06/16,19:54:00,38.47,78,03/06/16 19:54,31/05/16 13:00
03/06/16,19:55:00,38.47,71,03/06/16 19:55,31/05/16 13:00
03/06/16,19:56:00,38.5,22,03/06/16 19:56,31/05/16 13:00
03/06/16,19:57:00,38.53,56,03/06/16 19:57,31/05/16 13:00
03/06/16,19:58:00,38.56,39,03/06/16 19:58,31/05/16 13:00
03/06/16,19:59:00,38.59,15,03/06/16 19:59,31/05/16 13:00
03/06/16,20:00:00,38.61,0,03/06/16 20:00,31/05/16 13:00
03/06/16,20:01:00,38.62,7,03/06/16 20:01,31/05/16 13:00
03/06/16,20:02:00,38.58,45,03/06/16 20:02,31/05/16 13:00
03/06/16,20:03:00,38.47,69,03/06/16 20:03,31/05/16 13:00
03/06/16,20:04:00,38.43,57,03/06/16 20:04,31/05/16 13:00
03/06/16,20:05:00,38.49,59,03/06/16 20:05,31/05/16 13:00
03/06/16,20:06:00,38.53,62,03/06/16 20:06,31/05/16 13:00
03/06/16,20:07:00,38.53,61,03/06/16 20:07,31/05/16 13:00
03/06/16,20:08:00,38.52,46,03/06/16 20:08,31/05/16 13:00
03/06/16,20:09:00,38.5,0,03/06/16 20:09,31/05/16 13:00
03/06/16,20:10:00,38.51,0,03/06/16 20:10,31/05/16 13:00
03/06/16,20:11:00,38.57,0,03/06/16 20:11,31/05/16 13:00
03/06/16,20:12:00,38.6,0,03/06/16 20:12,31/05/16 13:00
03/06/16,20:13:00,38.62,21,03/06/16 20:13,31/05/16 13:00
03/06/16,20:14:00,38.6,33,03/06/16 20:14,31/05/16 13:00
03/06/16,20:15:00,38.56,0,03/06/16 20:15,31/05/16 13:00
03/06/16,20:16:00,38.53,0,03/06/16 20:16,31/05/16 13:00
03/06/16,20:17:00,38.48,12,03/06/16 20:17,31/05/16 13:00
03/06/16,20:18:00,38.45,43,03/06/16 20:18,31/05/16 13:00
03/06/16,20:19:00,38.41,4,03/06/16 20:19,31/05/16 13:00
03/06/16,20:20:00,38.36,0,03/06/16 20:20,31/05/16 13:00
03/06/16,20:21:00,38.29,0,03/06/16 20:21,31/05/16 13:00
03/06/16,20:22:00,38.23,0,03/06/16 20:22,31/05/16 13:00
03/06/16,20:23:00,38.18,0,03/06/16 20:23,31/05/16 13:00
03/06/16,20:24:00,38.11,0,03/06/16 20:24,31/05/16 13:00
03/06/16,20:25:00,38.07,0,03/06/16 20:25,31/05/16 13:00
03/06/16,20:26:00,38.03,0,03/06/16 20:26,31/05/16 13:00
03/06/16,20:27:00,38,0,03/06/16 20:27,31/05/16 13:00
03/06/16,20:28:00,37.96,0,03/06/16 20:28,31/05/16 13:00
03/06/16,20:29:00,37.92,0,03/06/16 20:29,31/05/16 13:00
03/06/16,20:30:00,37.86,0,03/06/16 20:30,31/05/16 13:00
03/06/16,20:31:00,37.81,0,03/06/16 20:31,31/05/16 13:00
03/06/16,20:32:00,37.78,0,03/06/16 20:32,31/05/16 13:00
03/06/16,20:33:00,37.75,13,03/06/16 20:33,31/05/16 13:00
03/06/16,20:34:00,37.72,0,03/06/16 20:34,31/05/16 13:00
03/06/16,20:35:00,37.71,0,03/06/16 20:35,31/05/16 13:00
03/06/16,20:36:00,37.71,0,03/06/16 20:36,31/05/16 13:00
03/06/16,20:37:00,37.7,10,03/06/16 20:37,31/05/16 13:00
03/06/16,20:38:00,37.67,42,03/06/16 20:38,31/05/16 13:00
03/06/16,20:39:00,37.64,14,03/06/16 20:39,31/05/16 13:00
03/06/16,20:40:00,37.63,40,03/06/16 20:40,31/05/16 13:00
03/06/16,20:41:00,37.65,39,03/06/16 20:41,31/05/16 13:00
03/06/16,20:42:00,37.65,34,03/06/16 20:42,31/05/16 13:00
03/06/16,20:43:00,37.66,48,03/06/16 20:43,31/05/16 13:00
03/06/16,20:44:00,37.71,50,03/06/16 20:44,31/05/16 13:00
03/06/16,20:45:00,37.88,67,03/06/16 20:45,31/05/16 13:00
03/06/16,20:46:00,37.97,8,03/06/16 20:46,31/05/16 13:00
03/06/16,20:47:00,38.07,9,03/06/16 20:47,31/05/16 13:00
03/06/16,20:48:00,38.12,27,03/06/16 20:48,31/05/16 13:00
03/06/16,20:49:00,38.1,53,03/06/16 20:49,31/05/16 13:00
03/06/16,20:50:00,38.05,36,03/06/16 20:50,31/05/16 13:00
03/06/16,20:51:00,38.01,88,03/06/16 20:51,31/05/16 13:00
03/06/16,20:52:00,38.03,38,03/06/16 20:52,31/05/16 13:00
03/06/16,20:53:00,38.07,41,03/06/16 20:53,31/05/16 13:00
03/06/16,20:54:00,38.13,19,03/06/16 20:54,31/05/16 13:00
03/06/16,20:55:00,38.21,0,03/06/16 20:55,31/05/16 13:00
03/06/16,20:56:00,38.24,52,03/06/16 20:56,31/05/16 13:00
03/06/16,20:57:00,38.25,7,03/06/16 20:57,31/05/16 13:00
03/06/16,20:58:00,38.27,3,03/06/16 20:58,31/05/16 13:00
03/06/16,20:59:00,38.23,35,03/06/16 20:59,31/05/16 13:00
03/06/16,21:00:00,38.19,18,03/06/16 21:00,31/05/16 13:00
03/06/16,21:01:00,38.21,4,03/06/16 21:01,31/05/16 13:00
03/06/16,21:02:00,38.21,40,03/06/16 21:02,31/05/16 13:00
03/06/16,21:03:00,38.28,58,03/06/16 21:03,31/05/16 13:00
03/06/16,21:04:00,38.32,49,03/06/16 21:04,31/05/16 13:00
03/06/16,21:05:00,38.37,26,03/06/16 21:05,31/05/16 13:00
03/06/16,21:06:00,38.44,21,03/06/16 21:06,31/05/16 13:00
03/06/16,21:07:00,38.47,31,03/06/16 21:07,31/05/16 13:00
03/06/16,21:08:00,38.45,47,03/06/16 21:08,31/05/16 13:00
03/06/16,21:09:00,38.39,65,03/06/16 21:09,31/05/16 13:00
03/06/16,21:10:00,38.4,60,03/06/16 21:10,31/05/16 13:00
03/06/16,21:11:00,38.48,0,03/06/16 21:11,31/05/16 13:00
03/06/16,21:12:00,38.51,0,03/06/16 21:12,31/05/16 13:00
03/06/16,21:13:00,38.5,37,03/06/16 21:13,31/05/16 13:00
03/06/16,21:14:00,38.5,23,03/06/16 21:14,31/05/16 13:00
03/06/16,21:15:00,38.52,46,03/06/16 21:15,31/05/16 13:00
03/06/16,21:16:00,38.48,62,03/06/16 21:16,31/05/16 13:00
03/06/16,21:17:00,38.45,72,03/06/16 21:17,31/05/16 13:00
03/06/16,21:18:00,38.42,32,03/06/16 21:18,31/05/16 13:00
03/06/16,21:19:00,38.34,50,03/06/16 21:19,31/05/16 13:00
03/06/16,21:20:00,38.31,57,03/06/16 21:20,31/05/16 13:00
03/06/16,21:21:00,38.3,50,03/06/16 21:21,31/05/16 13:00
03/06/16,21:22:00,38.3,64,03/06/16 21:22,31/05/16 13:00
03/06/16,21:23:00,38.32,33,03/06/16 21:23,31/05/16 13:00
03/06/16,21:24:00,38.37,10,03/06/16 21:24,31/05/16 13:00
03/06/16,21:25:00,38.36,36,03/06/16 21:25,31/05/16 13:00
03/06/16,21:26:00,38.28,16,03/06/16 21:26,31/05/16 13:00
03/06/16,21:27:00,38.34,8,03/06/16 21:27,31/05/16 13:00
03/06/16,21:28:00,38.35,13,03/06/16 21:28,31/05/16 13:00
03/06/16,21:29:00,38.28,62,03/06/16 21:29,31/05/16 13:00
03/06/16,21:30:00,38.25,50,03/06/16 21:30,31/05/16 13:00
03/06/16,21:31:00,38.18,53,03/06/16 21:31,31/05/16 13:00
03/06/16,21:32:00,38.14,49,03/06/16 21:32,31/05/16 13:00
03/06/16,21:33:00,38.14,64,03/06/16 21:33,31/05/16 13:00
03/06/16,21:34:00,38.14,55,03/06/16 21:34,31/05/16 13:00
03/06/16,21:35:00,38.16,52,03/06/16 21:35,31/05/16 13:00
03/06/16,21:36:00,38.15,28,03/06/16 21:36,31/05/16 13:00
03/06/16,21:37:00,38.08,34,03/06/16 21:37,31/05/16 13:00
03/06/16,21:38:00,38.03,4,03/06/16 21:38,31/05/16 13:00
03/06/16,21:39:00,38,6,03/06/16 21:39,31/05/16 13:00
03/06/16,21:40:00,37.97,1,03/06/16 21:40,31/05/16 13:00
03/06/16,21:41:00,37.92,0,03/06/16 21:41,31/05/16 13:00
03/06/16,21:42:00,37.89,15,03/06/16 21:42,31/05/16 13:00
03/06/16,21:43:00,37.93,0,03/06/16 21:43,31/05/16 13:00
03/06/16,21:44:00,37.99,13,03/06/16 21:44,31/05/16 13:00
03/06/16,21:45:00,38.04,56,03/06/16 21:45,31/05/16 13:00
03/06/16,21:46:00,38.11,35,03/06/16 21:46,31/05/16 13:00
03/06/16,21:47:00,38.12,25,03/06/16 21:47,31/05/16 13:00
03/06/16,21:48:00,38.11,22,03/06/16 21:48,31/05/16 13:00
03/06/16,21:49:00,38.09,0,03/06/16 21:49,31/05/16 13:00
03/06/16,21:50:00,38.04,0,03/06/16 21:50,31/05/16 13:00
03/06/16,21:51:00,38.02,0,03/06/16 21:51,31/05/16 13:00
03/06/16,21:52:00,37.97,0,03/06/16 21:52,31/05/16 13:00
03/06/16,21:53:00,37.91,0,03/06/16 21:53,31/05/16 13:00
03/06/16,21:54:00,37.86,0,03/06/16 21:54,31/05/16 13:00
03/06/16,21:55:00,37.82,0,03/06/16 21:55,31/05/16 13:00
03/06/16,21:56:00,37.79,10,03/06/16 21:56,31/05/16 13:00
03/06/16,21:57:00,37.78,1,03/06/16 21:57,31/05/16 13:00
03/06/16,21:58:00,37.72,2,03/06/16 21:58,31/05/16 13:00
03/06/16,21:59:00,37.66,14,03/06/16 21:59,31/05/16 13:00
03/06/16,22:00:00,37.6,0,03/06/16 22:00,31/05/16 13:00
03/06/16,22:01:00,37.55,0,03/06/16 22:01,31/05/16 13:00
03/06/16,22:02:00,37.52,0,03/06/16 22:02,31/05/16 13:00
03/06/16,22:03:00,37.49,0,03/06/16 22:03,31/05/16 13:00
03/06/16,22:04:00,37.46,0,03/06/16 22:04,31/05/16 13:00
03/06/16,22:05:00,37.44,50,03/06/16 22:05,31/05/16 13:00
03/06/16,22:06:00,37.43,47,03/06/16 22:06,31/05/16 13:00
03/06/16,22:07:00,37.46,26,03/06/16 22:07,31/05/16 13:00
03/06/16,22:08:00,37.46,22,03/06/16 22:08,31/05/16 13:00
03/06/16,22:09:00,37.45,32,03/06/16 22:09,31/05/16 13:00
03/06/16,22:10:00,37.45,46,03/06/16 22:10,31/05/16 13:00
03/06/16,22:11:00,37.43,58,03/06/16 22:11,31/05/16 13:00
03/06/16,22:12:00,37.47,47,03/06/16 22:12,31/05/16 13:00
03/06/16,22:13:00,37.49,64,03/06/16 22:13,31/05/16 13:00
03/06/16,22:14:00,37.52,57,03/06/16 22:14,31/05/16 13:00
03/06/16,22:15:00,37.56,48,03/06/16 22:15,31/05/16 13:00
03/06/16,22:16:00,37.64,55,03/06/16 22:16,31/05/16 13:00
03/06/16,22:17:00,37.67,48,03/06/16 22:17,31/05/16 13:00
03/06/16,22:18:00,37.67,47,03/06/16 22:18,31/05/16 13:00
03/06/16,22:19:00,37.66,47,03/06/16 22:19,31/05/16 13:00
03/06/16,22:20:00,37.65,0,03/06/16 22:20,31/05/16 13:00
03/06/16,22:21:00,37.74,9,03/06/16 22:21,31/05/16 13:00
03/06/16,22:22:00,37.76,28,03/06/16 22:22,31/05/16 13:00
03/06/16,22:23:00,37.74,17,03/06/16 22:23,31/05/16 13:00
03/06/16,22:24:00,37.74,64,03/06/16 22:24,31/05/16 13:00
03/06/16,22:25:00,37.72,49,03/06/16 22:25,31/05/16 13:00
03/06/16,22:26:00,37.69,74,03/06/16 22:26,31/05/16 13:00
03/06/16,22:27:00,37.66,50,03/06/16 22:27,31/05/16 13:00
03/06/16,22:28:00,37.65,62,03/06/16 22:28,31/05/16 13:00
03/06/16,22:29:00,37.69,1,03/06/16 22:29,31/05/16 13:00
03/06/16,22:30:00,37.73,15,03/06/16 22:30,31/05/16 13:00
03/06/16,22:31:00,37.77,51,03/06/16 22:31,31/05/16 13:00
03/06/16,22:32:00,37.79,29,03/06/16 22:32,31/05/16 13:00
03/06/16,22:33:00,37.79,54,03/06/16 22:33,31/05/16 13:00
03/06/16,22:34:00,37.75,36,03/06/16 22:34,31/05/16 13:00
03/06/16,22:35:00,37.7,29,03/06/16 22:35,31/05/16 13:00
03/06/16,22:36:00,37.73,33,03/06/16 22:36,31/05/16 13:00
03/06/16,22:37:00,37.75,49,03/06/16 22:37,31/05/16 13:00
03/06/16,22:38:00,37.79,29,03/06/16 22:38,31/05/16 13:00
03/06/16,22:39:00,37.83,26,03/06/16 22:39,31/05/16 13:00
03/06/16,22:40:00,37.83,11,03/06/16 22:40,31/05/16 13:00
03/06/16,22:41:00,37.85,2,03/06/16 22:41,31/05/16 13:00
03/06/16,22:42:00,37.87,38,03/06/16 22:42,31/05/16 13:00
03/06/16,22:43:00,37.82,45,03/06/16 22:43,31/05/16 13:00
03/06/16,22:44:00,37.75,33,03/06/16 22:44,31/05/16 13:00
03/06/16,22:45:00,37.74,39,03/06/16 22:45,31/05/16 13:00
03/06/16,22:46:00,37.74,36,03/06/16 22:46,31/05/16 13:00
03/06/16,22:47:00,37.7,7,03/06/16 22:47,31/05/16 13:00
03/06/16,22:48:00,37.57,7,03/06/16 22:48,31/05/16 13:00
03/06/16,22:49:00,37.49,11,03/06/16 22:49,31/05/16 13:00
03/06/16,22:50:00,37.45,25,03/06/16 22:50,31/05/16 13:00
03/06/16,22:51:00,37.37,6,03/06/16 22:51,31/05/16 13:00
03/06/16,22:52:00,37.36,78,03/06/16 22:52,31/05/16 13:00
03/06/16,22:53:00,37.3,142,03/06/16 22:53,31/05/16 13:00
03/06/16,22:54:00,37.26,0,03/06/16 22:54,31/05/16 13:00
03/06/16,22:55:00,37.22,4,03/06/16 22:55,31/05/16 13:00
03/06/16,22:56:00,37.22,56,03/06/16 22:56,31/05/16 13:00
03/06/16,22:57:00,37.23,0,03/06/16 22:57,31/05/16 13:00
03/06/16,22:58:00,37.22,0,03/06/16 22:58,31/05/16 13:00
03/06/16,22:59:00,37.21,1,03/06/16 22:59,31/05/16 13:00
03/06/16,23:00:00,37.18,0,03/06/16 23:00,31/05/16 13:00
03/06/16,23:01:00,37.14,0,03/06/16 23:01,31/05/16 13:00
03/06/16,23:02:00,37.09,0,03/06/16 23:02,31/05/16 13:00
03/06/16,23:03:00,37.03,8,03/06/16 23:03,31/05/16 13:00
03/06/16,23:04:00,36.9,0,03/06/16 23:04,31/05/16 13:00
03/06/16,23:05:00,36.78,0,03/06/16 23:05,31/05/16 13:00
03/06/16,23:06:00,36.71,4,03/06/16 23:06,31/05/16 13:00
03/06/16,23:07:00,36.64,0,03/06/16 23:07,31/05/16 13:00
03/06/16,23:08:00,36.58,0,03/06/16 23:08,31/05/16 13:00
03/06/16,23:09:00,36.54,0,03/06/16 23:09,31/05/16 13:00
03/06/16,23:10:00,36.49,0,03/06/16 23:10,31/05/16 13:00
03/06/16,23:11:00,36.44,0,03/06/16 23:11,31/05/16 13:00
